"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"30",0,1,1,2,3,5,4,6,7,9,11,8,10,13,14,15,12,32,17,16,23,30,28,18,31,21,29,19,22,24,25,20,27,26
"31",0,0,2,1,3,4,6,5,7,9,10,8,13,14,12,17,11,31,29,15,30,16,32,19,25,18,26,20,23,27,28,24,21,22
"32",1,0,1,2,3,5,4,6,8,7,9,11,10,30,12,28,32,14,13,31,29,23,18,27,19,25,15,24,16,20,26,22,17,21
"33",0,1,1,3,2,6,5,4,9,7,8,10,11,32,12,21,28,16,30,13,31,22,14,17,15,18,29,27,26,25,24,20,19,23
"34",0,1,1,2,3,5,4,9,6,8,7,13,32,10,11,29,12,14,15,17,30,16,26,31,18,25,22,20,28,23,21,27,19,24
"35",0,0,1,3,2,4,5,10,6,7,8,11,17,12,9,13,14,19,29,16,15,24,32,30,23,31,28,18,21,20,26,22,27,25
"36",1,0,1,2,3,5,4,6,8,9,11,7,27,10,12,32,31,16,13,17,30,14,28,29,15,19,18,22,20,24,21,23,25,26
"37",1,0,1,2,3,4,6,5,7,8,9,14,31,17,10,32,12,30,11,28,29,24,27,13,16,18,19,25,20,23,26,15,22,21
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,2,4,3,5,10,6,7,11,8,9,30,13,15,17,12,14,32,31,28,27,16,24,26,20,29,23,22,18,21,19,25
"40",0,0,1,3,2,4,5,7,6,8,9,32,17,12,10,11,20,13,21,18,16,15,14,31,22,19,25,27,30,23,26,29,24,28
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,2,3,5,4,6,9,7,8,11,10,12,13,30,29,31,14,18,32,23,15,21,25,16,19,26,17,20,22,27,24,28
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,1,2,3,4,6,5,7,8,10,13,32,9,11,12,15,18,28,16,14,22,20,31,21,30,17,29,27,24,19,23,25,26
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,2,5,3,4,7,10,6,9,8,11,32,31,14,12,30,13,26,16,23,21,15,24,25,27,28,17,29,22,20,18,19
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,2,3,5,6,4,9,10,7,8,11,14,12,13,16,15,18,17,30,21,27,32,19,20,24,31,29,22,28,23,25,26
"51",1,0,1,3,2,5,4,10,8,6,32,7,13,29,12,9,18,11,27,30,15,14,31,28,16,21,17,25,24,19,23,26,20,22
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,2,3,5,4,6,9,7,8,16,10,11,14,12,15,32,13,17,23,18,24,20,19,22,26,31,21,27,29,28,30,25
"54",0,1,1,2,4,5,3,8,6,9,7,10,12,32,11,13,17,21,30,14,16,15,31,19,20,25,18,22,29,27,24,23,26,28
"55",0,1,1,2,3,4,5,8,6,7,16,9,28,10,13,30,25,12,29,11,17,18,14,32,21,31,22,15,19,23,20,24,26,27
"56",1,0,1,2,4,3,6,7,5,32,8,12,9,13,11,15,10,14,24,26,28,16,22,31,29,30,17,20,23,27,21,19,25,18
"57",1,0,1,2,3,4,5,6,8,7,11,9,31,10,12,13,32,29,28,21,30,18,15,14,17,19,25,16,22,20,27,23,24,26
"58",1,0,1,4,3,2,5,7,6,10,12,8,9,11,18,14,32,13,22,17,19,16,15,28,20,29,21,31,30,24,25,23,27,26
"59",0,1,1,2,4,3,5,6,7,8,9,32,10,12,11,31,17,13,14,15,18,23,16,19,30,28,29,20,21,26,27,24,22,25
"60",1,0,1,2,3,4,5,7,6,8,32,10,29,31,28,19,30,27,24,11,9,14,26,20,15,17,13,18,12,25,22,16,21,23
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,2,4,3,5,6,7,8,12,9,11,32,10,13,14,31,16,24,15,28,30,29,18,27,26,25,17,21,20,23,19,22
"63",0,1,1,2,3,5,4,6,7,8,14,10,11,9,28,12,16,13,32,19,15,31,18,17,20,26,27,30,22,21,24,23,25,29
"64",0,1,1,2,4,3,5,7,6,8,10,9,11,13,16,15,17,22,12,20,14,30,21,19,18,32,25,31,23,29,27,24,28,26
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,1,3,2,4,5,6,7,32,9,8,10,29,12,15,26,11,13,22,20,14,31,18,30,17,28,16,19,23,25,27,24,21
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,5,2,3,6,4,7,9,8,10,32,12,14,31,11,29,15,28,19,13,16,18,30,25,21,17,24,23,27,26,22,20
"69",0,1,1,7,2,3,4,5,6,10,15,11,8,9,21,12,27,29,13,31,22,32,25,28,14,30,24,17,26,20,16,18,19,23
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,1,2,3,4,6,5,7,8,10,11,12,9,14,15,32,20,13,31,23,17,28,25,16,18,24,19,21,22,29,30,26,27
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,2,3,4,5,11,7,6,13,8,9,10,15,12,31,27,14,30,17,32,18,23,20,29,19,28,22,16,26,24,25,21
"74",1,0,1,3,2,4,5,6,7,8,16,9,10,13,11,14,12,17,20,29,25,15,19,31,18,21,22,24,32,30,26,27,28,23
"75",1,0,1,4,2,3,5,7,10,6,8,9,15,31,16,14,13,29,12,11,23,32,19,20,18,17,28,25,30,26,21,22,27,24
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,2,3,4,5,8,10,6,9,7,11,28,12,13,32,15,31,16,14,19,29,17,23,18,30,22,20,27,24,26,25,21
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,2,4,3,5,6,8,7,11,12,9,10,13,31,32,15,14,30,20,29,28,16,19,25,24,17,18,27,26,22,23,21
"80",1,0,1,2,3,4,6,17,7,5,8,10,12,9,30,32,11,13,31,18,15,23,16,14,24,20,25,29,26,22,21,19,27,28
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,2,3,6,4,5,7,15,8,19,9,14,11,32,10,30,12,25,13,22,29,31,18,16,20,27,28,17,21,26,23,24
"83",1,0,1,2,4,3,5,8,6,7,10,13,9,11,12,14,15,20,31,18,32,16,30,29,17,27,23,28,21,24,26,22,19,25
"84",1,0,1,2,3,4,5,6,29,32,7,27,14,13,8,9,11,31,30,10,28,15,12,19,21,25,20,26,16,17,18,22,24,23
"85",0,0,1,2,3,4,6,7,5,9,8,11,10,13,12,23,31,22,32,14,26,19,15,17,16,27,18,30,20,29,25,24,28,21
"86",0,1,1,2,3,4,5,6,7,8,15,9,13,10,11,14,20,12,18,31,16,30,32,23,21,17,22,27,26,19,28,29,24,25
"87",0,0,1,2,4,3,5,6,7,9,10,8,12,26,31,11,25,32,13,14,16,30,18,17,28,15,29,27,19,20,21,24,23,22
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,3,2,4,12,5,9,11,7,6,8,13,23,10,32,15,31,25,27,22,14,19,18,24,20,26,16,29,30,21,17,28
"90",0,1,1,2,4,3,6,5,7,8,9,10,11,31,32,12,13,30,27,14,26,15,18,19,28,16,17,22,24,23,21,20,25,29
"91",1,0,2,1,3,5,4,7,6,8,11,9,10,32,31,13,14,12,29,30,16,15,19,26,18,27,17,28,24,22,23,25,21,20
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,3,4,2,6,5,9,8,7,10,28,12,11,13,14,32,31,29,16,30,20,15,26,18,27,17,21,22,19,25,24,23
"94",0,0,1,2,3,5,4,7,8,6,9,10,32,13,30,11,12,31,14,19,17,25,16,29,27,24,18,15,22,26,28,21,23,20
"95",0,1,2,1,3,4,11,10,6,5,8,9,12,7,21,14,13,32,18,20,19,23,25,15,17,29,16,22,26,30,31,28,27,24
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,2,1,3,5,4,6,7,8,11,9,32,12,14,10,13,31,25,19,16,15,17,27,18,24,30,21,29,20,22,28,26,23
"98",0,1,1,2,3,4,5,6,7,15,32,8,10,11,31,12,9,22,27,16,26,13,14,29,30,28,23,21,18,24,17,25,20,19
"99",0,1,1,2,4,3,5,6,7,8,11,32,9,14,13,10,12,15,30,24,21,29,19,31,20,28,16,17,18,27,25,23,22,26
"100",0,1,1,2,3,4,5,6,8,7,9,10,29,31,11,14,13,32,30,15,12,18,17,28,23,19,25,26,24,16,27,21,20,22
"101",0,0,1,2,3,4,5,8,6,7,10,9,31,32,12,30,11,16,14,17,15,13,19,27,29,28,20,23,22,26,25,18,21,24
"102",0,0,1,2,3,4,5,7,6,8,9,11,10,13,12,22,17,16,31,14,32,30,15,25,19,29,26,18,27,23,24,21,20,28
"103",0,0,1,2,3,4,5,6,9,7,12,8,10,20,11,15,18,14,17,32,13,16,28,31,22,30,26,19,23,21,27,29,24,25
"104",0,1,1,2,3,4,7,6,5,24,10,11,8,13,9,15,12,32,26,14,28,18,20,19,16,25,27,31,30,17,23,21,29,22
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,1,2,4,3,6,5,8,10,7,9,12,11,32,31,30,18,13,16,14,19,17,15,20,29,25,21,26,28,23,22,27,24
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,1,1,2,3,4,5,7,6,11,8,10,15,13,9,16,12,14,30,20,31,17,29,32,24,27,23,28,25,26,18,21,19,22
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,1,2,3,5,4,6,8,7,12,10,9,14,11,24,13,18,16,15,32,31,26,27,23,29,22,17,30,28,21,19,20,25
"112",1,0,1,2,4,3,5,7,6,8,10,9,30,32,11,14,12,13,23,31,28,15,26,29,27,22,25,24,17,16,21,20,19,18
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,1,2,3,4,5,6,7,8,27,9,13,10,11,15,32,14,18,12,16,31,23,17,28,19,22,26,30,20,25,21,29,24
"116",0,1,1,3,2,4,6,5,7,8,9,11,17,10,32,29,12,16,13,26,21,14,30,15,23,31,18,28,25,22,20,24,27,19
"117",0,1,1,3,2,4,5,6,11,7,10,8,12,9,30,14,32,29,13,28,20,21,31,18,16,15,27,26,22,17,19,25,24,23
"118",0,1,1,2,4,3,6,5,7,8,10,9,13,12,11,28,15,14,18,16,31,17,19,32,23,21,25,27,22,29,20,26,24,30
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,1,2,4,3,5,7,9,6,11,8,30,13,10,19,14,32,16,12,31,15,18,24,17,27,22,20,29,21,25,28,26,23
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,2,1,3,5,4,6,7,8,10,11,9,12,15,13,32,16,29,14,17,25,18,26,30,19,24,28,23,21,22,31,20,27
"124",0,0,1,3,2,4,7,5,6,10,9,8,22,12,11,32,15,30,14,13,17,27,28,16,31,26,29,19,18,23,20,24,21,25
"125",0,1,1,2,3,4,6,5,8,7,9,31,10,32,11,17,16,26,12,13,18,28,15,30,14,19,24,25,20,29,23,27,21,22
"126",0,1,1,2,3,4,5,7,6,8,9,11,10,12,24,32,30,28,31,13,14,20,17,15,16,27,29,19,26,25,18,23,21,22
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,0,1,2,3,4,5,10,6,7,11,12,8,31,32,9,30,15,16,20,14,13,27,25,28,29,23,26,21,17,24,19,18,22
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,0,1,2,3,5,4,6,7,8,9,13,22,11,14,15,10,32,17,16,12,19,30,31,27,26,25,18,28,29,23,20,21,24
"131",0,0,1,2,3,5,6,4,7,9,8,17,14,10,11,32,12,13,16,26,22,15,21,28,31,29,24,18,30,20,25,19,27,23
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,1,2,3,4,6,5,7,8,32,10,9,15,13,16,11,12,23,29,30,14,19,17,31,18,24,20,22,21,27,25,26,28
"134",0,1,1,2,3,4,5,6,8,7,9,12,13,16,10,32,11,14,19,30,31,28,15,17,24,18,23,27,20,29,25,22,21,26
"135",0,0,1,2,3,4,5,8,6,32,7,9,13,14,10,11,18,12,17,19,16,31,15,20,22,30,29,21,28,23,25,26,27,24
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",0,1,1,2,3,4,5,6,7,9,8,10,31,11,12,32,30,24,14,29,13,25,18,27,15,23,17,26,22,28,20,21,19,16
"138",0,1,1,2,3,4,6,8,7,5,12,9,31,10,13,11,17,22,32,14,15,26,20,30,23,28,29,19,24,27,18,25,16,21
"139",0,0,1,2,3,4,5,6,8,10,7,32,27,9,12,30,11,29,13,16,31,26,14,17,15,28,18,22,24,20,19,23,25,21
"140",0,1,1,3,2,4,5,6,7,12,9,10,8,11,16,14,32,30,31,13,15,23,29,28,18,27,17,25,19,24,22,26,20,21
"141",1,0,1,2,3,4,5,7,6,12,9,10,8,11,13,16,20,14,15,17,32,31,21,18,30,19,23,27,28,29,26,25,24,22
"142",0,0,1,3,2,4,5,7,6,10,8,12,9,13,11,32,30,16,31,29,15,26,28,17,14,25,21,19,23,18,22,27,20,24
"143",0,0,2,1,4,3,5,7,12,6,9,8,11,14,32,10,26,13,16,31,15,18,22,29,19,30,17,20,28,27,25,24,23,21
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,0,1,2,3,4,5,8,6,10,7,9,14,30,12,16,21,11,13,15,32,28,27,17,18,29,20,31,23,19,22,24,25,26
"146",0,1,1,2,3,4,6,5,7,13,10,14,12,9,16,32,8,11,23,31,30,15,20,29,18,28,22,27,17,24,26,19,21,25
"147",1,0,1,2,4,5,3,6,7,9,8,13,12,10,14,11,32,26,27,16,18,21,17,15,30,31,29,25,19,23,28,22,20,24
"148",0,1,2,1,3,4,5,6,7,12,13,8,11,9,30,10,14,18,32,15,16,21,31,24,19,20,17,28,23,26,27,25,22,29
"149",0,0,1,2,3,4,5,10,6,7,9,8,14,29,12,11,13,19,32,27,30,31,25,17,28,15,26,16,20,22,18,21,24,23
"150",1,0,2,1,4,3,5,7,10,6,8,31,9,16,13,11,12,15,32,18,29,30,23,14,19,28,25,17,20,22,27,21,26,24
"151",1,0,1,2,3,4,5,6,8,7,9,10,24,18,11,15,29,14,32,28,13,20,31,12,16,26,19,30,22,17,21,27,23,25
"152",0,0,1,3,2,5,4,7,10,8,6,32,9,11,31,30,29,12,20,13,16,22,15,27,14,17,18,28,21,19,26,24,25,23
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,0,1,2,3,5,4,6,10,7,8,11,9,22,32,27,12,14,13,24,17,16,29,19,26,15,30,18,23,31,25,21,20,28
"155",0,0,1,2,3,4,7,5,6,8,10,14,9,12,15,13,11,21,16,18,23,19,17,20,26,22,28,29,31,25,32,24,27,30
"156",1,0,1,3,2,4,5,6,8,7,9,10,13,14,15,11,20,12,16,17,21,26,18,19,30,29,22,27,28,24,31,32,25,23
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,0,2,1,3,5,4,6,10,8,32,27,13,7,9,14,15,24,12,30,11,31,20,17,16,28,29,19,18,21,22,26,25,23
"159",0,0,1,2,3,4,5,6,11,9,8,10,7,12,13,14,15,16,29,30,23,21,31,32,19,24,28,17,18,25,22,27,20,26
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,0,1,2,3,5,4,6,8,7,9,17,10,11,12,15,32,16,18,19,14,13,23,30,20,27,22,31,29,21,24,28,26,25
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,0,1,2,3,4,7,6,9,5,8,25,11,10,12,14,16,19,13,17,15,20,32,22,27,18,28,23,21,29,31,26,30,24
"164",0,0,1,2,3,4,11,5,7,32,6,10,8,12,9,25,29,14,13,24,16,21,26,31,30,15,22,28,17,23,19,20,27,18
"165",1,0,1,2,3,4,6,9,5,7,8,10,14,11,31,32,16,13,20,12,30,15,17,19,21,22,18,29,25,27,28,23,26,24
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,1,3,2,1,4,5,6,9,7,8,16,10,31,27,12,11,30,32,13,14,29,18,28,26,17,19,15,21,25,23,22,20,24
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,1,2,3,4,6,5,7,8,25,10,13,11,9,12,32,14,30,31,15,16,28,26,29,17,27,23,24,20,18,21,22,19
"170",1,0,1,2,3,4,5,6,14,7,8,9,10,11,12,31,16,13,18,32,22,15,30,20,27,17,21,19,25,24,23,29,28,26
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,1,1,2,4,3,5,6,7,31,13,8,9,10,30,32,11,19,17,15,16,27,24,14,22,12,18,23,26,25,29,21,28,20
"173",1,0,1,2,3,4,7,5,9,6,18,8,10,31,13,32,11,20,30,29,15,12,27,14,24,26,28,17,25,21,16,23,22,19
"174",0,1,1,2,3,4,5,6,9,7,18,8,13,12,10,32,11,16,15,22,31,14,17,25,30,20,19,21,26,23,24,27,29,28
"175",0,1,1,2,3,4,6,5,7,8,9,10,31,11,30,32,28,29,12,13,22,14,23,19,25,26,24,27,15,16,20,21,17,18
"176",0,1,2,1,3,5,6,4,11,10,7,32,9,8,13,12,14,23,31,26,28,30,16,24,25,20,29,27,15,19,17,22,21,18
"177",0,0,1,2,3,4,5,6,8,7,9,32,10,11,20,15,12,13,14,31,22,16,29,28,30,19,18,17,21,24,26,27,25,23
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,0,1,3,2,4,5,6,8,7,9,32,11,15,10,12,13,17,27,31,20,16,14,29,30,21,28,19,18,22,24,25,26,23
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,1,1,2,3,4,6,5,7,10,11,8,9,27,32,13,12,16,31,30,26,14,28,24,17,15,29,18,25,19,23,20,21,22
"182",1,0,1,2,3,5,7,4,6,8,10,9,32,13,15,16,11,12,23,14,18,31,30,17,29,27,25,19,28,24,22,21,20,26
"183",0,0,1,2,3,4,5,9,7,8,6,12,10,13,15,11,32,14,16,19,18,31,17,23,30,29,22,27,26,28,20,21,25,24
"184",0,0,1,2,3,4,5,6,7,8,10,18,9,32,13,11,12,28,17,15,31,19,14,29,16,30,20,23,22,26,21,27,24,25
"185",0,1,1,2,3,6,4,5,9,7,10,8,11,19,32,12,15,13,18,14,16,17,21,29,27,28,31,20,26,30,23,25,22,24
"186",0,0,1,3,2,4,7,5,6,8,11,9,32,13,17,12,14,30,22,10,20,31,15,19,16,27,29,24,18,21,28,25,23,26
"187",0,1,1,4,2,3,7,5,6,8,9,10,15,12,11,19,13,32,14,30,16,24,17,23,18,31,29,21,22,20,25,28,27,26
"188",0,0,1,2,3,4,8,6,5,7,10,13,11,12,30,16,9,14,32,27,29,28,17,15,31,18,26,19,22,20,21,24,25,23
"189",0,0,1,3,2,4,5,6,7,8,9,10,12,11,23,21,13,31,16,14,32,29,28,30,18,26,19,15,17,22,24,25,27,20
"190",0,0,1,3,2,4,5,6,9,7,10,8,32,17,27,31,13,30,15,16,14,29,12,28,11,18,19,20,25,26,23,22,21,24
"191",0,1,1,3,2,4,5,6,32,7,11,8,9,31,10,30,17,12,15,13,29,14,16,18,21,19,24,20,25,27,22,23,26,28
"192",1,0,1,2,3,4,5,14,8,6,7,10,12,13,11,9,18,31,15,32,26,16,23,21,20,30,17,24,28,19,29,22,25,27
"193",0,1,1,2,3,4,7,5,8,6,11,15,12,9,14,10,17,23,16,13,31,18,20,32,19,21,30,25,22,29,26,28,27,24
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
