"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,0,1,2,3,5,4,6,8,7,11,9,10,31,22,14,12,15,13,16,32,20,18,30,26,29,17,28,24,21,19,27,23,25
"28",1,0,1,2,3,6,4,5,8,7,9,10,11,17,12,32,13,31,30,21,14,29,28,15,27,16,20,26,22,19,18,24,23,25
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,2,4,3,5,6,7,8,9,32,21,14,16,31,10,12,13,11,15,20,26,24,28,25,17,18,30,29,27,22,19,23
"31",0,0,1,2,3,4,6,5,32,9,30,7,8,21,10,28,14,31,13,11,12,29,16,18,26,20,24,27,15,25,23,17,22,19
"32",0,1,1,2,4,6,3,10,5,7,9,8,24,32,31,11,12,13,14,30,15,19,29,21,18,20,16,28,17,26,22,27,25,23
"33",0,0,1,2,3,4,9,5,20,6,7,8,14,31,12,32,11,10,13,30,23,22,18,16,29,28,15,17,21,19,25,27,26,24
"34",1,0,1,2,3,4,5,6,8,7,13,9,10,31,11,12,28,14,32,24,15,16,22,30,20,21,29,17,18,23,19,26,27,25
"35",0,0,1,2,3,4,5,6,9,7,8,10,12,16,11,29,17,14,13,15,19,30,32,31,28,21,18,22,20,23,26,24,27,25
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,3,4,5,7,6,9,10,12,13,8,14,11,29,15,32,30,19,31,18,17,23,21,16,25,28,26,20,24,27,22
"38",1,0,1,2,3,4,5,6,8,7,9,32,11,12,20,10,13,14,15,25,18,17,30,19,16,27,21,31,29,24,22,26,28,23
"39",1,0,1,2,3,4,6,5,8,7,9,12,11,10,16,13,32,18,30,14,29,20,31,15,25,28,21,17,27,23,19,26,24,22
"40",1,0,1,2,3,4,5,7,6,11,10,8,15,9,32,14,23,22,13,12,26,28,29,30,16,27,31,24,25,21,18,17,20,19
"41",1,0,2,1,3,4,5,8,6,9,32,11,29,7,12,10,26,18,13,31,16,27,30,14,17,15,28,21,19,20,25,23,24,22
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,2,3,4,5,10,8,6,32,9,7,14,29,23,11,31,13,30,12,15,19,26,28,16,18,27,17,22,21,20,25,24
"44",0,1,1,2,4,3,6,5,7,8,9,10,30,15,14,11,26,25,12,13,27,32,17,19,20,16,28,31,21,22,29,18,23,24
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,2,1,3,4,11,5,6,8,7,10,9,12,15,13,24,16,32,14,17,23,27,18,19,30,28,22,20,29,31,21,26,25
"47",1,0,1,2,4,3,5,13,6,7,9,15,14,8,30,11,10,12,16,32,19,23,29,18,17,31,28,20,27,21,25,22,24,26
"48",0,0,1,2,3,6,4,5,10,7,16,9,8,18,12,32,13,11,27,14,30,19,15,29,21,26,31,28,25,17,20,24,22,23
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,1,2,3,4,30,6,9,5,7,32,10,8,31,27,17,14,11,12,16,15,29,13,21,18,28,23,19,26,20,22,24,25
"51",0,0,1,2,3,6,4,5,10,8,7,13,9,14,32,15,12,11,16,31,19,18,20,24,17,30,22,29,27,28,26,21,25,23
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,2,4,3,6,5,10,8,11,7,9,31,26,32,12,21,14,15,20,13,16,30,17,18,27,19,28,25,29,23,22,24
"54",0,1,1,2,3,4,6,5,7,18,31,30,8,11,32,9,10,14,13,17,12,23,21,15,29,28,16,20,25,19,24,26,22,27
"55",1,0,2,1,4,3,5,6,7,8,10,9,11,32,14,12,13,31,28,30,23,20,29,19,16,18,27,15,17,22,25,26,24,21
"56",1,0,1,3,2,4,5,6,7,9,8,10,11,15,18,13,14,12,16,31,23,30,17,22,32,19,20,24,25,21,28,27,26,29
"57",1,0,1,2,3,4,6,8,9,5,7,10,13,11,18,12,32,21,19,14,15,30,16,20,17,24,23,26,31,27,22,28,29,25
"58",0,0,1,3,2,4,5,8,6,7,9,10,32,31,14,11,13,17,16,12,19,29,15,30,27,25,23,22,20,18,26,24,21,28
"59",0,1,1,2,5,3,4,6,8,7,9,10,17,13,11,16,12,32,14,31,26,18,15,30,29,28,25,20,24,23,22,27,19,21
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,2,3,4,5,6,8,7,12,9,10,11,32,18,17,31,13,16,15,19,14,30,22,21,23,28,20,26,29,27,25,24
"62",0,1,1,2,3,4,6,5,18,8,7,9,10,31,20,11,16,14,13,25,12,15,17,21,32,19,27,30,22,26,24,29,28,23
"63",1,0,2,1,3,4,7,5,6,8,9,10,20,32,30,31,18,14,11,12,13,29,15,25,16,17,22,21,26,19,28,23,24,27
"64",0,1,1,2,3,4,6,5,9,7,10,13,8,11,12,17,28,32,14,31,18,30,15,16,25,24,27,23,29,20,26,19,21,22
"65",0,0,1,2,3,5,4,7,6,8,14,10,9,11,25,17,12,15,13,24,27,23,22,19,16,18,21,30,26,31,32,20,29,28
"66",0,1,1,2,3,5,4,8,6,30,10,11,9,7,14,32,13,12,29,16,31,28,18,27,17,26,19,15,24,25,23,20,21,22
"67",1,0,1,2,3,5,7,4,8,6,9,12,10,15,24,32,11,13,30,14,26,31,25,27,29,17,18,28,16,22,20,19,21,23
"68",0,0,1,2,3,4,6,5,7,8,11,9,10,12,30,32,13,31,25,18,28,15,26,29,16,20,27,23,19,14,17,22,24,21
"69",0,0,1,2,3,4,5,6,7,11,9,8,16,32,10,12,31,13,14,15,29,30,17,20,18,21,19,24,27,23,28,26,22,25
"70",0,1,1,2,3,5,4,6,10,7,8,32,11,12,15,31,9,30,20,23,14,29,13,17,21,16,22,25,28,19,18,26,27,24
"71",0,0,1,2,3,4,5,7,8,6,29,10,12,11,9,13,20,32,30,31,15,28,25,18,16,14,17,24,22,27,26,21,19,23
"72",1,0,1,2,3,4,5,8,7,14,6,9,31,11,10,12,29,32,16,13,30,22,27,17,15,21,28,20,25,18,24,19,23,26
"73",0,1,1,2,3,6,4,7,5,11,8,9,30,32,10,31,29,12,28,18,13,15,17,22,26,14,20,16,25,19,23,27,24,21
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,2,1,3,4,6,5,7,8,10,9,31,32,12,25,27,30,11,26,22,28,24,13,14,20,29,17,15,23,16,19,18,21
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,2,5,3,6,8,4,7,11,13,9,10,12,14,18,15,17,31,32,24,30,16,20,27,21,28,19,22,29,25,23,26
"78",0,1,1,2,3,5,4,7,9,8,6,10,11,15,12,16,32,31,13,14,17,22,19,20,30,18,23,28,29,21,24,26,25,27
"79",0,1,1,2,3,4,5,7,6,9,8,10,12,11,16,32,18,13,15,14,31,25,17,30,27,21,19,24,29,22,23,26,20,28
"80",1,0,1,2,3,4,5,9,8,6,7,11,12,30,10,31,14,16,32,15,26,13,29,17,28,22,27,23,18,19,20,21,24,25
"81",1,0,1,2,3,4,5,7,8,19,10,6,11,9,13,32,12,15,30,14,16,27,31,17,21,20,18,29,22,28,24,26,23,25
"82",0,1,1,2,3,4,5,32,8,9,7,29,12,6,16,10,11,31,30,13,22,14,23,27,28,15,18,25,24,26,21,20,19,17
"83",1,0,1,2,3,4,5,6,8,11,9,7,13,12,10,32,21,14,19,16,15,18,28,22,30,27,17,29,31,26,25,20,24,23
"84",1,0,1,2,3,4,5,6,7,14,8,32,10,9,11,16,12,30,22,31,17,15,23,13,18,19,29,20,21,27,28,26,25,24
"85",0,0,1,2,3,5,6,4,7,8,9,17,10,11,13,12,14,19,16,15,20,28,18,21,27,25,26,31,22,32,23,29,30,24
"86",0,1,1,3,2,4,5,8,7,6,9,10,13,16,11,31,32,12,14,24,15,19,23,20,17,26,25,30,18,21,27,29,28,22
"87",0,0,1,2,3,4,5,7,8,6,9,32,12,16,11,13,10,14,17,15,19,18,31,20,25,30,22,23,28,29,24,21,27,26
"88",1,0,1,2,3,4,5,7,6,10,9,13,8,12,11,28,31,14,32,30,15,21,18,17,29,23,27,22,16,19,26,25,20,24
"89",0,0,1,2,3,4,6,5,12,8,7,9,13,10,32,30,17,11,15,31,26,14,29,18,16,27,19,21,28,20,23,22,25,24
"90",1,0,1,3,2,5,4,7,8,6,10,9,11,14,17,13,32,12,16,15,30,20,29,31,19,18,23,25,22,24,21,28,27,26
"91",1,0,1,2,3,4,5,6,8,7,9,13,19,10,12,14,32,16,15,11,17,31,25,28,27,23,18,22,24,21,26,20,30,29
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,1,2,3,4,6,5,7,10,8,12,9,14,11,28,27,32,29,13,30,24,26,20,31,25,15,16,18,17,19,22,23,21
"94",1,0,1,2,3,4,5,7,6,8,31,11,12,13,10,9,32,21,15,17,14,18,16,28,20,29,25,26,30,24,22,19,27,23
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,2,3,4,5,6,7,9,8,10,13,23,12,11,15,18,14,31,17,30,16,32,22,26,21,19,25,20,29,27,24,28
"98",1,0,1,2,4,3,6,5,7,11,9,32,8,12,10,16,15,13,31,14,19,30,17,28,18,29,26,24,22,21,20,23,25,27
"99",1,0,1,2,3,4,5,6,8,9,7,11,32,10,18,14,12,16,13,15,30,31,26,17,21,22,29,19,25,24,23,20,28,27
"100",1,0,1,2,3,5,4,7,6,8,10,9,13,14,11,12,29,15,32,22,25,16,30,31,19,18,27,17,28,23,26,20,21,24
"101",0,0,2,1,3,5,6,4,8,7,9,10,11,17,12,13,20,32,30,14,15,31,28,18,27,16,26,29,19,21,24,22,25,23
"102",0,1,1,3,2,4,5,6,8,7,10,11,9,15,12,25,13,17,32,31,27,14,18,29,16,30,26,20,23,28,21,22,19,24
"103",0,0,1,2,3,6,4,8,5,12,7,9,13,10,11,16,19,17,15,31,14,29,32,30,18,21,26,22,20,27,23,25,28,24
"104",0,1,1,2,3,4,5,6,7,8,18,9,10,12,17,11,14,13,15,19,32,31,16,25,23,24,30,20,22,21,27,28,26,29
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,0,2,1,3,4,5,6,9,8,10,7,14,12,11,17,13,31,16,22,15,18,32,24,20,25,23,28,19,27,29,30,21,26
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,1,2,3,5,4,8,6,7,12,10,9,32,28,11,14,13,16,15,20,31,19,30,22,27,17,29,21,18,25,26,23,24
"112",0,1,2,1,3,4,5,9,6,11,7,10,8,12,18,32,30,14,23,27,16,31,29,26,13,15,22,20,28,17,21,24,25,19
"113",0,0,1,2,3,4,5,6,8,7,30,9,11,10,16,13,18,32,27,12,31,20,19,14,17,15,28,26,29,21,22,25,24,23
"114",0,1,1,2,3,5,4,6,7,8,9,11,13,12,10,29,15,16,32,22,28,30,14,31,19,18,17,27,26,23,21,24,20,25
"115",1,0,1,2,4,3,6,5,7,11,8,14,9,10,13,22,12,15,31,19,18,16,32,20,26,17,21,27,30,29,23,24,25,28
"116",1,0,1,2,3,4,6,5,10,8,7,9,11,31,32,12,17,14,25,19,13,29,15,30,18,28,22,16,21,20,23,27,24,26
"117",0,0,1,2,4,3,5,6,9,7,8,12,10,11,31,14,13,24,30,15,28,32,20,16,19,25,21,17,22,29,23,18,26,27
"118",0,0,2,1,4,3,5,7,8,9,6,10,11,14,19,20,12,13,15,32,22,17,16,18,31,24,23,21,27,25,29,30,26,28
"119",0,0,1,2,3,6,4,5,7,8,11,16,9,12,32,10,30,15,14,13,23,29,18,31,20,24,17,19,27,25,22,21,26,28
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,2,1,4,3,10,6,5,8,7,13,9,11,12,32,17,16,14,15,18,19,20,29,24,31,30,22,21,26,28,27,23,25
"124",0,0,1,2,3,6,4,5,8,7,9,10,31,32,23,12,11,29,30,19,13,28,15,17,22,27,14,26,20,16,18,21,24,25
"125",1,0,1,2,3,5,4,6,7,8,9,10,32,29,11,31,12,17,13,26,14,25,23,15,28,30,16,22,27,18,21,24,20,19
"126",1,0,1,2,7,5,4,3,6,8,10,12,15,9,32,14,31,11,30,19,13,23,16,17,29,28,20,26,18,24,27,22,21,25
"127",1,0,1,2,4,5,3,9,6,10,8,12,7,13,11,32,14,18,15,31,29,16,30,22,28,17,27,20,25,26,21,24,19,23
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,1,1,2,4,3,5,6,8,7,31,9,32,16,10,11,12,24,13,14,15,25,27,18,17,28,29,30,23,19,20,21,26,22
"130",0,0,1,2,3,4,6,5,13,7,28,8,9,11,10,15,14,32,12,25,18,19,21,31,17,16,20,30,27,23,22,24,29,26
"131",0,0,1,2,3,4,5,6,7,9,11,8,12,15,10,13,32,31,30,14,27,24,16,19,25,29,20,28,26,18,17,23,22,21
"132",0,0,1,2,5,3,4,7,6,8,29,32,17,31,9,15,12,10,11,13,19,28,14,16,30,25,20,18,27,26,24,23,22,21
"133",0,1,1,4,3,2,5,6,8,7,9,16,11,19,30,14,32,17,31,13,29,15,12,10,28,27,18,25,26,21,23,22,20,24
"134",1,0,1,3,2,5,4,6,9,7,8,10,11,14,12,13,15,28,16,30,31,19,32,17,18,21,20,25,29,24,27,22,26,23
"135",1,0,1,2,3,4,5,6,7,9,13,11,8,15,12,10,18,31,32,14,16,17,20,27,25,21,19,28,23,30,24,29,22,26
"136",0,1,1,2,4,3,5,7,6,9,8,10,12,13,31,21,30,32,26,11,14,16,22,28,17,29,15,18,19,20,24,25,27,23
"137",0,1,2,1,3,4,5,16,31,7,9,6,8,10,11,12,17,18,32,30,14,13,28,25,20,15,22,29,19,26,21,27,23,24
"138",0,1,1,2,4,3,8,6,5,7,13,30,9,10,14,12,11,15,32,29,28,31,16,17,24,20,26,27,25,23,19,21,22,18
"139",0,0,1,3,2,4,5,11,6,9,8,7,10,29,31,15,30,32,12,24,27,13,18,14,28,25,16,23,19,26,17,20,21,22
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,0,1,2,3,4,5,6,8,7,9,11,32,10,26,31,29,12,19,13,30,15,18,28,22,14,16,20,24,17,21,23,27,25
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,1,1,2,3,4,5,9,6,7,8,12,10,11,14,32,16,13,29,15,31,30,24,26,28,18,25,27,17,22,20,23,19,21
"146",0,0,1,2,3,4,5,6,7,9,18,8,32,10,20,11,14,28,13,23,17,22,12,15,19,26,24,16,31,30,21,29,25,27
"147",0,1,1,2,3,4,6,7,5,8,31,12,10,11,9,14,13,17,15,32,26,21,29,18,30,25,16,28,20,19,22,23,27,24
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,0,1,2,3,4,5,12,6,8,7,9,10,11,21,32,19,14,13,18,31,24,16,30,15,28,29,25,17,20,22,26,23,27
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,1,2,1,4,3,5,6,7,11,29,9,8,32,10,31,12,30,25,14,18,13,16,28,15,26,17,27,19,22,20,24,23,21
"153",0,0,2,1,3,4,5,9,8,6,7,32,31,10,11,17,29,12,22,19,13,15,30,16,14,18,25,21,26,24,20,28,23,27
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,1,1,2,3,4,7,5,6,8,9,11,17,10,15,12,14,13,32,16,22,19,30,18,21,25,20,26,29,31,23,28,24,27
"156",0,0,1,2,3,5,4,6,7,9,11,8,10,13,32,14,12,17,16,31,28,29,15,18,20,30,25,21,23,19,22,24,27,26
"157",0,1,1,2,3,4,5,6,7,9,19,18,11,13,10,8,15,12,14,32,20,16,30,17,29,27,31,21,24,26,28,25,22,23
"158",0,1,2,1,3,4,5,6,7,10,9,8,16,11,12,13,14,32,17,31,28,15,18,26,27,30,29,22,25,24,21,20,23,19
"159",1,0,1,2,4,3,5,7,8,6,9,13,10,11,12,14,32,15,19,16,24,17,20,27,18,29,25,31,21,30,23,28,26,22
"160",0,0,1,3,2,5,4,7,6,10,9,8,12,11,16,28,13,14,15,32,21,31,17,29,18,19,23,30,27,22,25,20,26,24
"161",0,1,1,2,3,6,4,5,8,7,9,11,10,32,12,28,27,16,18,15,13,22,17,31,14,29,24,19,20,30,23,25,26,21
"162",1,0,1,3,2,4,5,6,7,8,9,15,32,10,12,11,14,13,28,18,31,23,17,16,26,27,19,30,29,20,25,24,21,22
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,1,1,2,3,4,9,5,6,8,7,10,16,11,15,14,32,26,31,20,12,25,13,17,18,30,29,27,28,21,19,23,22,24
"165",1,0,1,2,3,6,4,5,10,7,9,8,32,16,24,11,12,30,13,14,31,19,15,29,17,26,21,28,23,25,18,22,20,27
"166",0,0,1,2,4,5,3,6,8,7,9,10,29,12,11,13,32,20,15,17,16,31,19,30,14,28,21,18,24,26,27,25,23,22
"167",0,0,1,2,3,4,5,9,7,6,8,11,10,19,13,12,15,17,14,32,16,22,18,30,20,31,23,21,24,25,27,29,26,28
"168",0,0,1,3,2,4,5,7,8,6,9,10,13,12,11,14,30,32,19,15,31,18,28,24,16,17,29,21,22,23,25,27,26,20
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,1,4,2,3,6,5,7,8,30,10,9,13,32,21,22,11,25,12,14,26,31,24,15,18,28,27,20,29,16,17,19,23
"172",0,1,1,2,3,5,4,9,8,6,7,10,12,13,11,31,27,14,32,17,15,16,30,29,25,18,28,20,22,21,24,19,26,23
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,0,1,2,4,3,10,5,8,9,6,7,11,12,14,31,13,18,17,32,16,15,24,26,30,19,28,20,22,21,27,29,23,25
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,0,1,2,3,4,8,5,6,7,29,9,13,11,14,12,10,31,32,28,27,30,23,17,26,15,21,19,25,16,18,20,24,22
"178",1,0,1,2,3,4,5,6,7,9,8,10,13,11,23,12,15,14,16,17,20,22,30,27,32,19,31,21,28,29,25,18,24,26
"179",1,0,1,2,3,4,5,6,7,9,15,8,13,12,10,32,11,14,16,30,28,17,19,29,18,21,31,22,20,24,23,26,27,25
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,0,1,3,2,4,5,8,6,7,16,9,13,14,12,11,15,32,10,29,31,28,21,18,30,27,17,20,26,19,23,25,22,24
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,0,1,3,2,4,5,6,8,7,32,27,9,10,12,11,13,15,30,22,31,14,16,17,18,21,29,24,23,19,20,28,26,25
"184",0,1,1,2,4,5,3,6,7,8,12,10,14,9,11,18,23,15,13,16,17,32,25,21,19,29,31,26,27,24,30,20,28,22
"185",0,0,1,2,3,4,5,6,32,12,8,16,7,11,10,31,30,13,9,23,15,14,17,29,18,21,25,26,19,22,20,24,28,27
"186",0,1,1,2,4,3,6,5,7,9,8,12,31,10,32,13,17,11,14,21,30,20,15,18,28,16,19,27,23,25,26,29,22,24
"187",0,1,1,2,4,3,5,7,6,12,10,11,9,8,30,13,14,32,21,31,15,16,17,29,20,18,26,28,24,19,23,25,22,27
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,1,1,2,3,5,4,6,12,7,8,9,11,32,10,15,16,30,13,29,31,18,14,26,17,20,27,28,23,24,25,21,22,19
"190",0,1,1,2,3,4,6,5,7,10,9,11,8,32,14,12,15,29,13,31,17,16,27,30,19,20,22,24,26,23,18,21,25,28
"191",0,0,2,1,3,4,5,8,7,9,6,12,10,14,11,15,30,25,32,13,21,31,29,16,28,20,17,18,19,24,23,27,26,22
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,1,2,3,5,6,4,8,7,9,12,10,11,18,16,31,13,20,14,15,17,19,21,28,32,23,30,29,26,25,24,27,22
"194",0,0,1,3,2,4,5,7,6,22,13,32,8,11,9,12,10,28,23,30,14,29,18,31,17,25,15,21,26,27,24,16,20,19
