"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"35",0,1,1,2,3,4,5,6,8,7,9,12,13,31,29,32,16,10,14,11,17,15,18,30,21,19,24,20,22,28,27,25,23,26
"36",1,0,1,2,3,4,5,6,7,10,9,8,11,12,13,15,16,14,31,32,29,26,18,27,19,20,23,17,22,30,21,28,25,24
"37",1,0,1,2,3,4,5,8,7,9,28,6,10,31,30,32,11,13,24,23,29,17,25,27,26,12,22,14,21,19,20,15,18,16
"38",0,1,1,2,4,3,5,6,7,9,8,11,10,16,12,13,14,24,32,30,31,28,19,25,17,15,29,21,27,20,18,26,23,22
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,2,3,4,5,6,7,8,9,10,11,12,15,14,18,32,13,16,29,24,17,31,23,30,20,25,27,22,19,26,28,21
"41",0,0,1,2,3,4,6,5,8,7,12,11,10,9,30,16,14,32,15,31,23,13,19,17,18,24,27,28,21,29,20,26,25,22
"42",0,1,1,2,3,4,5,8,7,9,6,10,18,32,11,19,13,16,30,12,17,20,14,15,31,21,29,27,22,24,25,26,23,28
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,1,2,3,6,4,7,5,8,10,9,12,11,32,30,31,13,15,17,29,14,27,18,22,16,24,23,26,19,25,20,28,21
"45",1,0,1,2,3,5,4,11,8,6,7,10,12,9,13,32,17,16,14,31,19,15,25,22,18,30,24,20,23,21,26,27,29,28
"46",1,0,1,2,3,4,6,5,7,9,8,12,11,14,10,22,16,31,15,13,32,24,17,30,18,25,27,20,28,19,29,21,23,26
"47",1,0,1,2,3,4,5,6,7,10,9,8,12,16,13,11,14,15,19,18,32,22,20,17,28,31,26,29,21,30,25,27,23,24
"48",0,0,1,2,4,3,5,6,8,7,16,9,18,11,10,32,13,17,12,15,14,27,19,31,23,25,20,29,30,28,22,26,21,24
"49",1,0,1,2,3,4,5,6,9,7,10,8,13,11,32,12,18,17,15,14,16,19,28,26,20,31,21,24,22,29,30,23,27,25
"50",1,0,1,2,3,4,5,6,7,10,8,32,9,13,14,12,11,31,30,29,22,15,19,16,17,27,18,28,26,24,25,23,20,21
"51",1,0,1,2,3,4,5,6,10,9,8,19,11,7,14,16,12,31,13,15,32,30,24,17,18,28,20,29,27,26,25,23,22,21
"52",0,0,1,2,3,4,5,6,7,30,32,31,9,10,15,12,8,14,27,11,17,13,29,19,18,16,20,22,28,26,23,24,25,21
"53",0,0,1,2,3,4,5,6,8,10,7,14,9,15,29,16,12,11,31,32,13,17,18,24,30,28,19,23,22,20,21,27,26,25
"54",1,0,1,2,3,4,7,5,6,8,9,10,13,11,22,17,12,32,15,19,14,16,31,21,30,18,25,23,29,20,24,26,27,28
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,2,1,3,4,6,8,7,5,9,11,12,10,23,22,13,15,27,19,32,16,31,17,20,14,26,28,25,18,29,30,21,24
"57",0,0,1,2,3,6,5,7,4,8,9,31,22,13,11,10,12,16,14,32,15,30,19,18,17,28,23,21,20,25,26,27,24,29
"58",1,0,1,2,3,6,4,5,7,8,10,11,9,13,14,32,12,15,30,20,31,29,17,28,21,16,18,24,19,27,26,22,25,23
"59",0,0,1,3,2,4,6,8,5,7,32,11,10,9,15,31,25,12,22,16,14,17,29,13,19,18,27,26,20,24,30,28,21,23
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,2,1,3,5,4,6,7,8,9,10,11,12,13,31,15,18,14,16,29,17,22,19,20,28,32,21,30,27,24,25,26,23
"62",0,0,1,2,3,5,4,6,8,9,7,32,31,10,30,24,11,29,19,27,20,12,23,17,13,22,28,25,21,16,15,14,18,26
"63",0,1,1,2,3,4,6,7,12,5,31,10,8,9,14,24,13,32,29,11,18,20,17,15,21,30,28,23,27,19,16,25,22,26
"64",1,0,1,2,4,5,3,6,8,17,9,7,10,16,18,11,12,23,13,15,32,14,21,31,29,27,24,20,30,19,28,26,22,25
"65",1,0,1,2,4,3,5,6,8,7,31,30,12,16,11,10,32,26,9,23,27,29,13,14,15,24,21,25,20,22,28,18,17,19
"66",0,0,1,2,4,3,5,6,7,8,9,28,11,12,10,31,13,14,32,16,15,29,17,18,19,25,30,26,21,27,23,24,22,20
"67",1,0,2,1,3,5,4,7,6,8,12,11,14,9,10,15,19,13,17,31,32,16,24,18,30,25,20,27,23,22,29,21,28,26
"68",1,0,1,2,3,4,5,6,8,7,10,9,29,11,24,13,14,15,12,32,16,31,30,28,27,17,25,19,26,21,22,18,23,20
"69",0,1,1,2,3,5,4,6,8,7,10,31,9,11,12,19,26,29,14,32,18,13,30,15,16,22,27,17,21,23,24,28,20,25
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,2,1,4,5,3,8,6,7,11,10,9,17,22,15,12,16,13,32,28,14,27,31,20,25,19,30,18,29,26,23,21,24
"73",0,1,1,2,3,4,5,6,8,9,10,7,16,11,31,12,13,32,30,15,14,26,29,28,25,27,20,17,21,24,18,23,22,19
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,2,4,3,7,5,6,32,29,8,11,9,12,31,30,10,13,16,14,24,15,17,28,25,26,20,18,23,22,21,19,27
"76",0,1,1,2,3,4,5,8,6,9,7,11,10,12,30,31,32,29,13,24,28,14,16,27,26,21,17,15,20,25,19,18,23,22
"77",1,0,1,2,3,5,6,4,7,9,8,10,31,32,12,11,13,15,18,22,14,28,16,21,19,24,17,20,26,30,27,23,25,29
"78",0,1,1,2,3,4,5,7,9,6,11,8,13,10,12,32,30,31,19,16,18,14,17,15,29,28,20,26,27,23,22,25,24,21
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,1,2,4,3,5,6,7,9,8,32,11,13,10,12,15,25,14,31,28,29,18,30,16,27,20,26,21,22,17,24,19,23
"81",0,1,1,2,3,4,5,8,6,7,10,9,12,17,11,13,32,24,29,21,16,19,20,18,15,14,31,22,28,30,25,23,27,26
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,2,3,4,6,5,8,9,7,11,10,13,15,31,32,12,20,16,14,17,19,27,30,18,21,23,22,26,28,29,24,25
"84",0,1,1,2,3,4,5,6,8,7,9,12,11,15,10,13,14,32,31,27,30,17,16,20,28,19,29,18,25,21,24,22,26,23
"85",0,1,1,2,4,3,5,7,6,8,9,10,11,13,14,32,15,29,12,18,16,19,27,17,30,28,23,21,31,24,22,20,26,25
"86",0,0,1,2,3,6,7,4,8,5,9,11,10,19,12,17,13,15,16,32,20,14,31,18,25,22,29,30,21,24,26,28,23,27
"87",1,0,1,4,3,2,5,10,6,8,7,12,13,31,9,11,15,14,18,28,16,19,17,20,23,32,29,26,27,22,21,30,24,25
"88",0,1,1,2,3,6,4,5,7,9,8,22,10,12,32,11,14,13,31,15,25,17,16,18,19,30,23,27,29,21,28,20,26,24
"89",0,0,1,2,3,4,8,5,6,7,14,11,9,10,12,13,30,32,15,16,17,31,29,28,23,21,19,27,18,26,24,22,25,20
"90",1,0,1,2,3,4,5,6,7,8,9,17,14,10,11,13,12,15,18,19,32,20,27,28,16,30,21,29,31,22,26,23,25,24
"91",0,1,1,2,3,4,5,7,6,12,8,9,11,10,32,13,31,14,27,16,29,24,19,15,25,28,17,30,23,21,26,22,20,18
"92",1,0,1,2,3,5,4,7,8,6,12,11,13,9,32,10,14,29,15,27,30,21,18,23,19,31,24,25,28,20,26,22,16,17
"93",0,1,1,2,3,4,5,7,6,9,8,10,31,13,11,18,32,12,15,14,28,17,20,30,27,16,21,29,19,26,25,22,23,24
"94",0,1,1,3,2,4,5,6,7,8,20,13,11,10,21,9,14,32,18,12,31,15,25,17,30,27,16,22,19,24,28,29,23,26
"95",0,0,1,2,3,7,4,5,9,10,8,6,14,16,12,26,13,11,29,31,17,15,32,30,19,27,18,22,21,28,20,23,25,24
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,1,2,3,4,5,7,6,8,12,9,11,10,13,28,21,32,14,31,18,19,22,15,24,16,30,29,27,17,26,25,20,23
"98",0,1,1,2,3,4,5,6,7,10,9,8,16,17,14,32,11,13,12,22,18,15,23,31,19,27,30,24,28,21,20,29,26,25
"99",0,0,1,2,3,5,4,6,7,8,12,9,32,10,11,18,13,14,15,16,17,28,30,23,19,22,31,21,20,24,25,29,26,27
"100",1,0,1,2,3,4,7,5,11,21,6,12,8,10,9,14,20,32,13,28,16,15,29,17,30,18,22,19,27,23,31,25,24,26
"101",0,0,1,2,3,6,5,4,8,9,7,10,14,27,11,32,12,13,30,31,16,24,22,15,29,21,20,18,26,28,17,25,23,19
"102",0,1,1,2,4,3,7,5,9,6,12,8,10,14,15,17,20,32,11,30,31,13,25,29,27,16,18,28,21,23,22,26,19,24
"103",0,0,1,2,3,4,7,5,8,6,10,9,11,22,12,32,29,13,30,31,16,17,15,24,28,19,14,27,18,21,20,25,23,26
"104",1,0,1,2,5,3,4,6,8,7,11,9,32,10,28,12,17,13,16,15,14,18,31,22,30,20,29,24,25,19,26,21,27,23
"105",1,0,1,2,3,4,5,7,6,9,15,10,11,29,31,32,8,12,13,30,22,28,14,17,16,23,26,25,20,27,21,18,24,19
"106",0,0,1,2,4,3,5,11,7,9,6,8,10,12,14,28,13,16,15,19,32,31,21,25,29,30,20,27,18,17,26,23,24,22
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,1,1,2,3,4,6,7,5,29,8,9,14,10,32,11,12,21,13,18,17,15,31,24,16,30,25,26,22,28,27,23,19,20
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,0,1,2,4,3,5,6,10,8,7,22,9,16,31,12,32,14,11,17,13,28,15,18,19,20,30,23,25,29,24,26,21,27
"111",1,0,1,4,2,3,5,7,6,8,10,9,11,12,23,31,21,14,13,15,27,32,26,30,28,20,29,18,16,25,22,19,17,24
"112",0,0,1,2,3,5,6,4,7,9,8,10,12,11,32,13,17,31,15,18,29,24,22,16,14,28,19,20,26,27,21,30,23,25
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,0,1,3,2,4,5,6,7,8,9,10,11,12,13,32,16,14,22,17,15,31,18,28,24,20,21,25,27,29,30,23,19,26
"116",0,1,2,1,3,4,30,5,8,6,7,11,9,32,14,12,10,13,31,22,15,18,16,17,28,19,23,29,21,25,27,20,26,24
"117",0,0,1,2,3,4,6,5,7,8,9,31,11,12,15,14,28,10,13,32,30,17,19,22,29,18,16,26,23,27,21,24,20,25
"118",0,0,1,2,3,4,5,8,6,9,7,20,11,30,10,12,14,13,15,32,31,19,16,17,22,29,18,27,25,23,24,28,26,21
"119",0,1,1,4,2,3,5,7,6,8,12,9,13,10,11,20,32,31,14,18,17,25,19,15,29,16,23,21,24,26,30,28,22,27
"120",1,0,1,2,3,5,4,6,14,7,9,32,8,10,11,16,15,12,13,20,31,25,17,30,27,29,23,18,28,21,19,22,24,26
"121",0,0,1,2,3,4,6,5,7,8,32,9,15,10,31,11,12,13,16,14,30,27,25,18,17,20,26,19,22,23,28,21,24,29
"122",1,0,1,2,4,3,5,6,7,8,32,17,10,14,13,29,9,11,31,12,16,15,30,28,27,24,19,26,18,22,25,23,21,20
"123",0,0,1,3,2,4,6,5,8,9,7,10,12,17,11,31,15,13,14,18,19,24,25,20,16,32,29,22,21,27,23,30,26,28
"124",0,1,1,2,3,5,6,4,9,30,7,8,12,28,32,10,27,13,11,31,26,29,18,24,23,14,25,22,15,16,17,21,19,20
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,0,1,2,3,4,6,5,11,7,9,10,8,13,15,12,17,32,29,14,16,30,31,20,28,19,24,26,23,22,21,18,27,25
"127",0,1,1,2,3,4,6,5,32,11,8,31,10,7,9,12,30,29,16,13,24,14,23,15,19,20,17,18,27,28,22,26,21,25
"128",0,0,1,2,3,4,5,7,10,6,8,14,30,9,11,15,12,32,18,31,29,13,16,17,28,27,20,19,25,23,26,24,21,22
"129",0,0,1,3,2,4,6,5,7,8,9,10,12,13,16,11,32,14,20,18,19,31,17,27,15,21,22,29,26,23,30,28,24,25
"130",1,0,1,2,3,4,6,5,14,8,7,10,9,13,12,11,25,21,17,15,31,18,16,20,26,29,27,30,22,24,32,19,23,28
"131",0,0,1,2,3,7,4,5,6,32,13,9,8,11,17,12,10,18,29,14,30,15,16,31,28,19,27,24,25,22,21,26,23,20
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",1,0,1,2,3,4,6,5,8,7,29,11,9,32,12,10,16,14,31,30,13,15,17,18,28,19,21,27,20,25,22,24,26,23
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,0,1,2,3,4,5,6,11,8,7,9,10,13,32,12,15,14,25,31,19,17,18,27,24,30,16,29,26,20,28,23,21,22
"137",1,0,1,2,3,4,5,6,9,11,10,32,16,7,8,31,29,28,30,15,14,12,24,13,21,17,22,18,25,20,19,26,27,23
"138",0,1,1,2,3,4,5,6,7,10,8,11,12,9,15,32,31,13,14,18,17,30,20,16,27,28,22,21,29,19,23,26,24,25
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,1,1,3,2,4,5,7,8,6,10,11,14,9,13,12,21,19,32,31,16,17,15,24,26,18,28,20,29,30,27,25,23,22
"141",0,1,1,3,2,5,4,7,6,9,8,11,31,12,13,14,10,30,29,32,15,27,16,20,17,25,18,23,22,26,28,24,19,21
"142",1,0,1,2,4,3,7,5,6,9,8,10,32,12,25,11,14,13,16,18,17,15,31,21,20,24,22,27,23,19,29,30,28,26
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,0,1,3,2,4,5,6,7,9,18,8,30,11,32,10,13,31,16,14,12,17,19,15,21,27,23,25,22,28,20,24,29,26
"145",0,1,1,2,3,4,5,8,6,7,9,11,10,12,14,19,16,20,30,15,13,31,28,32,27,21,29,17,23,22,26,18,25,24
"146",0,1,1,2,4,3,6,5,7,9,8,10,12,15,31,32,11,19,30,13,29,28,23,24,14,16,18,26,27,21,17,25,20,22
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,1,1,2,3,5,4,6,7,8,9,10,11,13,17,12,30,31,32,19,15,16,14,20,23,26,21,28,24,18,29,27,25,22
"149",1,0,1,2,3,4,5,7,8,6,10,9,12,11,17,13,30,14,20,29,16,32,19,24,31,15,26,28,21,18,25,23,22,27
"150",1,0,1,2,3,4,5,6,7,12,8,9,20,10,32,16,11,13,31,29,30,15,19,18,14,22,27,26,23,17,25,28,21,24
"151",1,0,1,3,2,9,4,6,7,5,8,10,32,11,13,20,30,31,14,28,12,29,26,18,27,16,15,24,22,21,25,17,23,19
"152",0,1,1,2,3,4,5,6,32,7,9,11,8,10,30,15,31,12,13,14,19,29,17,28,16,21,18,24,26,20,23,27,25,22
"153",0,1,1,2,3,4,5,6,7,9,31,8,11,15,12,13,10,14,30,18,20,16,17,32,19,28,21,22,23,29,24,27,25,26
"154",0,1,1,2,3,4,6,5,8,10,9,7,11,12,32,28,14,19,30,18,31,16,13,27,15,29,17,20,24,22,23,21,26,25
"155",0,1,1,2,3,4,5,6,8,9,7,32,10,11,14,13,12,29,31,17,26,30,21,16,18,25,19,15,23,24,22,20,28,27
"156",0,0,1,2,3,4,9,5,7,6,8,11,12,10,13,28,15,30,29,14,32,24,16,21,31,17,26,27,18,25,22,23,20,19
"157",0,1,1,2,3,4,5,6,8,7,14,22,10,11,9,12,32,31,15,13,30,26,16,25,17,24,18,23,29,21,20,19,27,28
"158",1,0,2,1,3,4,5,6,9,8,10,7,11,15,32,13,16,18,30,12,14,31,19,17,26,29,21,28,27,20,24,22,25,23
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,1,1,2,3,4,5,8,6,7,9,10,11,12,32,13,17,14,15,30,20,18,21,16,31,28,23,19,27,29,22,24,25,26
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,0,1,2,3,6,4,5,7,8,10,9,11,13,12,14,29,31,18,28,16,20,17,32,30,25,21,23,15,24,27,26,19,22
"163",1,0,1,2,4,3,6,5,31,7,8,9,10,11,13,14,12,28,25,16,32,18,30,15,22,17,24,29,20,27,21,23,19,26
"164",1,0,1,2,3,5,4,8,9,10,6,12,7,32,11,18,13,14,16,15,25,19,31,17,24,28,21,20,30,22,23,29,26,27
"165",0,0,1,2,4,3,5,6,7,8,9,11,10,31,15,14,32,12,18,13,20,30,26,19,28,27,23,29,16,24,17,25,22,21
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,0,1,3,2,4,5,6,7,8,9,11,10,31,16,13,21,32,12,14,19,15,17,30,27,20,18,22,25,29,28,24,23,26
"169",0,0,1,2,3,4,7,5,6,8,9,12,11,14,10,15,13,16,32,19,23,25,18,31,22,21,17,20,28,24,27,29,26,30
"170",0,0,1,2,3,4,5,6,32,7,8,10,9,13,11,30,29,27,12,31,14,21,24,28,15,18,19,16,25,26,20,23,17,22
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,0,1,2,3,5,4,6,7,8,9,10,13,12,11,26,31,14,32,15,27,16,30,28,17,29,19,24,18,21,23,25,20,22
"175",0,0,1,2,3,4,5,6,7,8,9,20,12,10,32,14,13,16,11,23,15,18,29,31,19,24,17,26,28,30,22,21,27,25
"176",0,0,1,2,3,4,5,6,7,8,11,9,32,13,15,10,14,30,12,29,18,31,17,20,22,28,24,27,16,19,26,21,25,23
"177",0,1,2,1,3,4,7,6,5,8,9,30,27,31,12,10,26,11,32,14,15,21,24,29,28,13,20,19,16,22,17,18,23,25
"178",1,0,1,2,3,6,4,7,10,5,8,9,11,18,14,13,12,20,21,15,17,19,31,32,26,30,29,16,23,22,24,28,25,27
"179",0,1,1,2,3,5,4,8,6,7,19,9,27,11,10,12,26,13,14,15,32,17,16,18,20,24,30,31,23,21,29,28,25,22
"180",0,0,1,2,3,4,5,6,8,11,7,10,13,9,12,18,14,16,32,15,17,26,28,20,19,25,29,30,31,27,21,22,23,24
"181",0,0,1,2,4,3,5,8,6,7,9,10,32,13,15,11,16,12,14,17,31,18,21,30,22,29,28,20,19,27,23,25,26,24
"182",0,1,1,2,4,3,5,6,8,7,10,9,11,13,12,18,14,16,32,15,27,28,25,24,26,30,31,29,17,19,20,21,22,23
"183",1,0,1,3,2,5,4,6,7,8,13,9,11,12,10,21,18,14,17,16,15,31,30,32,28,27,29,20,22,25,19,24,23,26
"184",0,0,1,3,2,4,8,5,7,6,9,10,12,13,17,27,11,32,14,31,15,30,29,25,28,26,16,18,23,21,20,24,19,22
"185",0,1,1,2,3,4,5,7,6,8,11,9,25,31,10,32,30,14,22,13,23,26,29,28,12,27,24,15,17,16,19,18,20,21
"186",0,1,1,2,3,4,5,10,6,9,8,31,7,16,14,32,15,12,30,28,13,29,27,17,20,26,11,18,25,22,23,24,19,21
"187",0,0,2,1,3,7,4,6,5,9,10,28,15,8,32,12,13,11,30,29,27,31,14,26,20,16,24,18,17,23,19,22,21,25
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,1,1,2,4,3,6,5,11,8,7,29,9,10,31,22,15,28,12,32,23,21,19,30,20,14,24,13,26,17,16,27,18,25
"191",0,0,1,2,3,4,5,6,8,7,9,32,10,13,11,31,30,18,28,12,16,29,19,14,17,15,23,22,26,21,27,24,20,25
"192",1,0,1,3,2,4,5,6,7,8,30,31,12,9,14,32,29,10,13,28,27,11,15,23,24,20,17,16,26,18,25,19,21,22
"193",0,1,1,2,3,4,6,5,7,8,9,29,10,31,32,30,27,11,12,16,13,28,20,26,25,24,15,23,21,14,22,18,17,19
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
