"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"33",0,1,1,2,3,4,7,6,5,10,9,8,32,15,12,31,13,11,30,14,17,16,27,19,18,29,26,28,23,20,21,25,22,24
"34",1,0,1,2,3,5,4,6,7,10,12,13,9,8,32,11,30,18,14,19,31,23,29,15,17,16,22,28,21,26,25,24,27,20
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,1,2,4,3,5,7,6,9,8,32,31,10,15,14,12,11,13,24,30,16,19,18,23,29,20,22,26,17,21,25,28,27
"37",0,0,1,2,3,4,5,11,6,21,8,12,7,9,10,32,13,16,14,29,31,27,15,30,25,28,18,17,24,26,22,20,19,23
"38",0,1,2,1,3,5,4,6,7,9,12,11,13,10,17,31,8,16,15,14,19,30,18,25,32,28,29,22,27,23,20,24,26,21
"39",1,0,1,2,3,4,5,8,7,6,13,10,12,21,9,11,16,17,32,15,14,30,31,22,20,18,24,19,28,29,23,25,27,26
"40",1,0,1,2,3,5,4,6,7,8,9,28,11,32,14,31,10,24,29,13,12,16,17,15,18,30,20,21,27,19,26,23,22,25
"41",0,0,1,3,2,4,5,6,8,7,30,32,12,10,11,9,29,28,31,14,13,26,25,15,16,27,24,17,18,20,21,19,22,23
"42",0,1,2,1,3,5,4,8,6,7,17,9,10,16,11,14,32,13,12,31,15,18,21,25,26,29,19,20,27,24,28,22,30,23
"43",1,0,1,2,3,4,5,6,7,9,8,10,12,11,20,32,14,13,30,29,17,31,15,16,22,26,21,27,28,24,23,18,19,25
"44",1,0,1,2,3,4,6,5,8,7,15,13,9,11,12,32,10,19,16,14,18,21,20,28,17,31,29,30,22,24,27,26,23,25
"45",0,0,1,2,3,5,4,6,7,8,10,16,32,9,29,18,11,20,30,14,12,15,13,31,28,19,26,27,17,22,25,21,23,24
"46",1,0,1,2,3,4,5,6,7,8,9,12,11,31,10,13,17,24,25,15,14,20,16,30,27,26,32,29,18,19,23,28,21,22
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,3,4,6,5,8,9,31,7,10,32,12,29,14,11,15,25,30,27,13,16,18,28,22,17,26,20,21,24,19,23
"50",1,0,1,2,3,4,5,6,8,12,7,9,11,10,19,23,13,16,26,17,14,32,15,18,24,27,30,21,31,20,22,29,25,28
"51",0,1,1,3,2,4,9,5,6,7,8,10,11,12,28,13,14,16,31,15,32,20,30,17,18,19,22,21,26,25,29,23,27,24
"52",1,0,1,2,3,4,5,6,10,7,15,8,11,9,31,30,29,12,14,32,16,13,26,17,22,25,27,19,20,18,23,28,21,24
"53",1,0,1,2,3,4,5,6,8,7,31,10,9,19,32,14,11,12,13,21,30,17,28,16,27,29,15,20,18,23,26,22,25,24
"54",1,0,1,2,3,5,6,4,7,9,8,11,10,13,14,12,15,28,32,26,17,16,31,23,18,22,27,19,25,29,24,30,21,20
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,2,4,3,5,7,6,11,14,15,10,9,8,12,30,13,29,16,28,32,27,31,17,23,18,19,24,26,22,20,21,25
"57",0,0,1,2,4,3,5,6,7,9,32,8,18,31,11,10,12,13,14,30,15,16,17,20,26,28,22,27,29,25,24,19,21,23
"58",1,0,1,2,3,4,6,7,5,14,8,30,32,9,10,15,13,12,31,11,28,29,17,25,16,20,19,27,26,22,21,18,24,23
"59",0,0,1,2,3,4,8,5,7,10,6,9,32,17,14,13,31,11,15,12,29,30,27,23,16,28,21,25,22,26,20,24,18,19
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,2,1,3,4,6,5,7,9,8,10,11,13,27,12,14,17,23,32,15,16,31,26,30,28,29,22,21,25,20,18,19,24
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,3,5,2,4,6,7,10,30,8,13,9,16,12,11,15,17,21,14,20,32,27,22,18,31,29,23,19,24,25,26,28
"64",0,1,1,3,2,4,6,5,9,7,10,8,12,14,16,11,13,15,30,32,31,20,27,28,25,29,18,23,17,22,26,19,24,21
"65",0,0,1,2,3,4,5,6,7,24,12,8,11,9,10,13,32,23,26,31,27,30,15,17,14,28,29,19,16,25,22,18,20,21
"66",0,0,1,2,4,3,5,6,8,9,32,30,7,11,12,18,21,10,13,31,28,17,27,16,15,14,29,26,19,25,22,20,23,24
"67",1,0,1,2,3,4,5,7,6,9,10,8,11,16,32,12,13,21,19,17,14,30,15,31,26,18,20,28,29,22,25,23,27,24
"68",1,0,1,2,3,4,5,10,9,7,6,8,20,13,11,12,15,31,32,14,18,16,19,30,29,26,17,25,28,22,21,23,24,27
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,2,3,5,4,7,6,8,10,9,11,32,12,27,31,28,15,26,25,13,16,29,17,14,20,30,21,23,22,24,18,19
"73",1,0,1,2,3,4,7,5,15,6,8,9,12,11,10,30,32,20,31,13,17,14,16,21,29,18,26,22,23,19,28,24,27,25
"74",0,0,1,3,2,4,6,5,10,7,8,11,32,13,9,12,14,19,26,15,30,16,28,31,27,18,29,21,23,17,22,25,24,20
"75",0,1,1,2,3,4,6,5,7,32,8,10,29,19,9,13,11,12,14,31,15,17,24,30,16,18,26,21,28,23,20,22,27,25
"76",1,0,1,2,3,4,5,6,7,8,9,32,10,12,11,31,30,13,18,28,14,27,15,16,17,25,19,29,21,23,22,20,24,26
"77",0,1,1,2,4,3,5,7,6,8,10,9,14,15,12,13,32,11,31,28,23,16,18,25,29,30,26,27,17,20,24,19,21,22
"78",1,0,1,2,3,4,5,6,7,8,9,11,15,32,10,14,13,12,16,19,20,26,29,31,17,25,22,30,28,24,27,23,18,21
"79",1,0,1,2,3,5,4,6,8,7,9,10,12,11,14,13,16,18,32,30,15,29,31,19,22,17,24,28,25,21,26,27,20,23
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,1,2,3,4,5,8,6,7,9,10,32,14,12,11,30,13,15,29,31,28,26,27,17,16,18,24,20,19,22,25,21,23
"82",0,0,1,2,3,4,5,6,7,8,9,10,11,18,17,32,14,12,15,13,31,28,20,21,27,30,16,22,26,29,25,23,19,24
"83",0,0,1,3,2,4,5,6,7,8,32,9,10,16,25,14,11,13,12,19,27,31,28,30,15,24,17,23,26,18,20,29,22,21
"84",0,1,1,3,2,4,5,7,6,9,10,8,32,12,13,11,29,31,19,30,16,17,14,18,20,26,15,28,27,22,23,24,21,25
"85",0,1,1,2,3,6,5,7,4,11,8,12,32,9,17,13,16,10,23,31,28,14,18,15,27,21,29,26,30,20,19,24,22,25
"86",1,0,1,2,3,4,6,5,7,9,8,12,14,11,10,13,32,31,15,18,19,16,20,17,24,26,30,22,29,23,28,27,21,25
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,1,2,3,8,4,6,5,7,9,10,26,17,13,11,12,31,32,29,30,18,28,15,14,25,27,21,23,16,24,19,20,22
"89",0,0,1,2,3,4,5,6,9,7,8,14,17,10,13,11,32,31,12,15,16,26,19,18,23,30,20,29,21,27,22,28,24,25
"90",0,0,1,2,3,4,5,7,6,12,29,9,8,19,31,10,30,21,11,26,27,32,17,28,25,24,13,14,15,23,20,16,22,18
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,2,3,6,4,5,7,8,10,9,11,14,12,32,13,15,16,18,30,20,28,17,26,21,29,24,19,25,31,22,27,23
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,2,3,6,4,5,32,7,13,16,11,8,12,9,31,10,14,26,15,23,17,30,21,22,24,20,19,18,25,29,27,28
"99",0,0,1,2,3,4,5,6,7,9,8,31,13,10,11,32,30,12,29,16,27,28,14,18,24,20,23,15,17,19,21,26,25,22
"100",0,1,1,2,3,4,5,6,9,8,7,12,10,11,32,25,29,31,13,30,15,27,14,28,18,19,17,21,22,20,26,16,24,23
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,1,2,3,4,5,6,9,7,10,30,8,31,32,29,11,16,12,25,24,28,26,27,13,17,15,21,18,14,23,19,22,20
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,0,1,2,3,4,8,5,14,6,7,32,12,10,11,9,30,16,22,13,31,17,15,21,29,18,19,20,28,25,27,24,26,23
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,2,3,5,6,4,8,7,11,12,10,30,32,16,9,13,31,23,29,14,15,17,19,18,27,26,28,20,24,25,21,22
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,1,2,3,4,5,6,10,9,7,8,14,31,16,11,12,13,18,15,27,32,30,20,25,21,19,17,22,29,26,23,24,28
"110",1,0,1,2,3,4,5,6,9,7,30,11,8,27,10,32,28,12,14,31,13,29,15,24,16,20,22,21,26,17,25,19,18,23
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,0,1,2,3,5,4,6,8,7,10,11,9,32,31,29,12,30,18,14,16,15,13,23,27,24,17,28,21,25,22,19,26,20
"114",1,0,1,2,3,5,4,7,6,8,9,11,10,32,31,12,13,14,15,16,22,30,19,17,20,27,26,18,29,21,23,28,24,25
"115",0,0,1,2,4,5,3,6,7,9,12,8,10,11,32,18,16,14,31,20,13,21,15,26,22,17,23,27,30,29,19,25,28,24
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,0,1,2,3,4,5,7,6,8,9,13,10,14,12,28,21,11,18,16,17,30,32,31,24,26,25,15,27,29,22,20,19,23
"118",1,0,1,2,3,4,5,7,10,6,24,9,32,8,13,12,16,11,28,30,31,14,26,15,17,20,27,22,25,29,21,19,23,18
"119",0,0,1,2,3,4,7,5,6,9,8,11,10,14,15,13,12,18,16,31,29,32,23,27,19,24,17,20,28,22,30,21,25,26
"120",0,1,1,2,3,4,6,5,7,30,8,9,25,32,10,11,31,12,29,14,15,13,27,24,23,19,28,18,26,17,20,16,21,22
"121",1,0,1,3,2,4,5,13,7,6,8,9,31,10,11,32,30,28,12,14,25,15,22,16,17,26,23,29,18,19,21,27,24,20
"122",0,0,1,2,3,7,5,4,9,6,11,8,12,32,10,20,13,18,31,14,15,17,30,16,25,19,26,29,21,27,22,24,28,23
"123",0,0,1,2,3,4,5,6,7,8,9,15,19,10,17,11,32,25,12,20,14,13,21,22,29,16,26,30,31,18,28,27,24,23
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,0,1,2,3,4,7,5,6,10,9,8,14,13,11,32,12,31,28,16,15,18,29,19,30,17,24,21,23,20,22,27,26,25
"126",1,0,1,2,3,5,4,12,7,6,8,9,10,11,14,32,15,13,22,30,29,28,18,17,26,31,23,16,20,21,24,19,27,25
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,1,1,3,2,4,9,6,7,5,8,10,32,16,11,31,12,13,14,30,15,17,21,28,18,29,26,22,20,23,19,27,24,25
"129",1,0,1,2,3,4,7,5,8,6,9,10,31,11,16,30,32,21,12,24,13,23,19,14,15,18,28,25,17,29,22,27,20,26
"130",0,1,1,2,3,4,5,7,6,9,8,11,32,10,21,29,12,19,30,16,31,18,14,13,20,17,28,25,15,26,27,22,24,23
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,0,2,1,3,4,5,6,7,9,8,11,10,12,13,27,15,32,16,30,18,17,31,14,19,22,28,21,20,24,29,26,25,23
"133",0,0,1,2,3,4,5,32,8,6,7,12,9,10,11,14,29,15,31,13,16,30,19,28,22,18,17,27,20,25,23,24,26,21
"134",0,0,3,1,2,4,5,6,7,10,8,15,11,9,32,31,30,14,18,27,12,24,16,13,29,19,23,28,26,17,20,25,22,21
"135",0,0,1,2,3,5,4,6,7,10,9,31,11,8,32,12,30,25,13,14,19,17,15,16,28,29,24,27,20,26,18,21,23,22
"136",1,0,1,2,3,4,7,5,6,10,9,8,19,27,14,13,32,12,31,11,16,18,29,30,22,25,26,15,28,17,20,23,24,21
"137",1,0,1,2,3,4,7,5,6,10,12,8,13,11,9,32,19,16,15,14,17,28,18,27,23,21,25,24,30,31,22,20,26,29
"138",1,0,1,2,3,4,6,5,7,9,14,10,8,31,13,27,11,30,12,32,15,16,25,21,20,28,29,26,24,19,17,23,22,18
"139",0,1,1,2,3,4,5,6,8,7,9,11,13,12,31,15,10,16,14,32,17,21,29,18,30,20,19,26,22,23,27,24,28,25
"140",0,1,1,2,3,5,4,15,7,9,6,8,12,14,16,10,32,31,13,11,25,19,17,26,18,27,29,30,28,22,21,23,24,20
"141",0,1,1,2,3,4,6,5,9,7,11,8,10,32,31,13,26,30,25,12,14,29,19,27,28,15,20,17,21,16,24,18,22,23
"142",1,0,2,1,4,3,5,9,6,8,7,10,12,11,13,32,30,15,14,21,29,31,28,22,26,16,20,27,25,19,17,18,23,24
"143",0,0,1,2,3,4,5,8,6,9,12,7,16,15,10,11,32,13,31,14,28,22,20,17,19,18,21,23,25,27,24,29,26,30
"144",0,0,1,2,3,5,8,4,6,7,9,11,12,10,13,20,15,32,14,16,28,30,29,31,19,17,18,25,24,27,23,26,22,21
"145",1,0,1,2,3,4,5,6,16,7,8,9,12,14,13,11,10,18,30,15,17,29,22,32,19,26,20,31,23,25,24,21,28,27
"146",1,0,1,3,2,6,5,4,8,7,32,30,15,14,9,10,11,31,12,13,17,29,16,21,28,18,27,26,25,19,24,20,23,22
"147",0,1,3,1,2,5,4,6,8,7,9,13,15,11,10,32,12,14,31,16,26,27,30,17,21,22,19,29,24,28,20,25,23,18
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,1,2,3,4,5,6,8,7,9,13,10,12,11,14,15,32,17,23,16,19,18,31,21,20,30,24,22,27,28,25,26,29
"152",0,0,1,2,3,7,4,5,6,10,9,8,12,18,11,13,15,16,27,14,20,31,26,17,32,30,24,19,22,29,25,23,21,28
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,1,1,2,4,3,8,5,6,7,10,9,12,32,11,15,14,20,13,31,17,23,29,16,19,30,18,28,25,22,27,21,24,26
"155",0,0,1,2,3,5,4,6,8,7,11,9,10,32,31,15,13,30,12,29,23,27,14,22,17,28,26,25,18,21,24,16,20,19
"156",1,0,2,1,3,4,6,5,7,14,8,10,9,17,32,11,15,30,12,31,29,13,18,16,27,20,25,21,24,19,23,28,22,26
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,0,1,3,2,4,5,6,7,9,11,8,15,10,14,12,13,16,17,31,20,32,28,18,29,30,21,22,23,27,25,19,26,24
"159",1,0,1,2,5,3,4,7,6,10,11,8,32,9,30,13,31,12,14,18,15,25,28,29,17,19,16,27,24,20,23,21,26,22
"160",0,0,1,3,2,6,4,5,7,13,9,12,8,10,11,14,15,18,32,31,16,28,29,20,17,30,22,24,23,25,21,27,19,26
"161",0,1,1,2,5,4,3,8,7,11,6,9,16,10,12,15,14,19,32,13,17,27,31,21,28,23,18,29,22,20,30,25,26,24
"162",0,1,1,2,3,4,5,6,7,29,8,32,9,10,30,28,15,31,27,11,13,26,19,14,21,12,17,18,24,16,25,22,23,20
"163",1,0,2,1,4,3,5,7,8,6,9,11,12,15,10,14,13,16,20,17,18,25,23,31,30,28,29,19,32,21,24,22,26,27
"164",1,0,1,2,5,3,6,4,8,7,9,10,11,30,16,32,13,14,12,15,26,31,17,18,20,25,27,28,29,19,21,23,22,24
"165",0,1,1,2,3,4,5,6,7,10,12,9,8,13,15,31,11,32,14,29,17,30,16,18,20,23,19,28,21,22,25,26,24,27
"166",0,0,1,3,2,4,5,7,6,8,10,12,32,11,9,20,18,21,13,30,17,14,15,19,16,31,22,25,27,29,24,23,28,26
"167",0,1,1,2,3,4,5,6,8,9,7,10,18,30,32,12,17,11,31,14,25,13,16,15,23,27,19,26,28,21,22,20,29,24
"168",0,0,1,2,3,4,6,5,7,8,10,11,9,31,32,12,18,13,22,21,23,14,17,15,26,19,30,20,16,27,24,29,28,25
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,1,2,3,4,5,8,7,10,6,30,9,13,11,32,12,17,31,14,29,25,18,15,19,16,28,27,26,21,23,22,20,24
"171",0,1,1,2,3,4,5,7,6,8,14,11,32,10,9,15,29,13,12,27,17,31,21,30,28,25,26,24,16,23,20,18,22,19
"172",0,0,1,2,3,4,5,6,8,9,7,10,13,12,32,31,11,20,21,16,15,14,17,18,19,30,22,28,27,29,24,23,26,25
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,1,1,2,4,3,5,6,9,28,12,7,11,10,16,8,19,30,32,31,14,20,13,15,18,29,22,27,17,25,23,26,24,21
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,0,1,2,3,8,4,7,6,5,9,11,32,13,12,10,30,16,18,29,15,31,14,28,17,27,26,19,20,21,25,24,22,23
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,1,1,2,3,4,5,6,8,10,7,9,12,13,11,15,17,20,25,14,16,30,32,23,18,28,31,19,21,27,26,29,24,22
"180",1,0,1,2,3,4,6,7,5,9,10,8,11,31,12,24,18,27,13,32,17,15,16,14,26,19,29,28,20,30,21,22,23,25
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,0,1,2,4,3,9,5,32,10,6,7,8,31,11,28,16,13,12,14,29,27,30,15,17,23,19,18,20,22,26,24,25,21
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,0,1,2,5,3,4,6,7,8,10,9,11,13,12,14,16,32,15,30,17,31,20,19,27,23,18,29,24,21,22,28,26,25
"185",1,0,1,2,3,5,4,7,6,8,32,9,11,19,12,16,10,22,29,14,13,15,28,20,30,31,25,24,26,21,27,18,23,17
"186",1,0,1,2,3,4,6,7,5,9,8,10,32,14,12,11,19,22,13,24,31,15,16,25,29,18,17,28,26,20,23,21,30,27
"187",1,0,1,2,3,5,4,6,13,7,29,8,32,31,9,12,10,25,30,14,15,11,27,19,16,17,28,23,22,26,24,21,18,20
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,0,1,3,2,4,5,6,7,8,9,14,12,10,13,30,32,11,15,18,17,31,16,29,27,23,21,28,20,19,22,25,26,24
"191",0,1,1,2,4,3,5,6,7,8,10,11,9,17,31,12,30,32,29,14,26,20,27,16,22,13,15,28,25,23,24,18,21,19
"192",0,1,1,2,3,4,5,6,7,10,8,11,9,17,32,30,20,12,16,31,15,13,14,18,19,29,21,25,23,27,26,28,22,24
"193",0,1,1,2,4,3,6,5,7,8,31,14,9,32,17,11,12,10,15,13,29,19,16,18,27,28,30,26,24,20,22,21,25,23
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
