"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"59",1,0,1,2,3,4,6,7,5,13,19,8,11,30,9,10,32,15,31,12,14,17,16,29,27,28,18,23,26,20,21,25,22,24
"60",1,0,1,2,3,4,5,6,7,11,9,8,18,10,14,31,12,27,13,21,15,29,32,17,16,30,19,20,28,22,24,23,26,25
"61",0,1,1,2,3,4,5,6,8,7,9,30,10,31,13,11,32,17,12,14,15,19,21,16,28,29,20,25,23,18,26,24,27,22
"62",1,0,1,2,3,4,5,6,7,30,12,9,8,13,15,11,32,10,14,18,21,29,31,28,16,17,23,19,25,27,22,24,26,20
"63",1,0,1,5,2,3,6,4,8,9,7,10,17,11,13,14,12,31,28,18,16,29,15,19,32,26,21,20,27,24,25,23,22,30
"64",0,1,1,2,3,5,4,7,6,9,8,12,13,11,10,14,32,15,30,17,31,16,19,18,28,20,21,29,24,27,22,23,25,26
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,1,2,3,5,4,6,8,32,7,13,14,10,31,9,25,30,28,11,12,29,26,17,27,24,20,23,15,16,22,18,21,19
"67",0,0,1,2,3,5,4,11,6,12,32,8,7,10,9,30,28,29,27,13,31,25,15,26,14,19,23,20,24,21,22,17,18,16
"68",0,0,1,2,3,4,5,6,7,8,10,9,14,12,11,32,16,13,31,29,15,28,17,30,19,25,26,18,22,20,27,24,21,23
"69",0,0,1,2,3,4,6,5,8,7,9,10,26,32,11,15,16,29,24,14,23,12,31,30,19,13,28,22,17,20,18,25,27,21
"70",0,0,2,1,4,3,6,5,7,11,14,8,9,32,29,12,10,18,13,16,15,19,17,26,20,22,25,23,31,30,27,21,24,28
"71",1,0,1,2,3,4,5,7,6,8,9,27,11,31,12,10,32,16,29,14,30,13,15,17,26,28,23,24,21,18,19,20,25,22
"72",0,0,2,1,3,4,5,6,7,8,19,32,9,10,12,31,13,30,11,28,26,29,27,14,17,21,22,15,16,25,24,20,18,23
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,2,1,3,4,5,6,7,9,8,18,13,11,10,14,19,12,17,15,27,20,16,31,32,22,23,24,25,30,26,28,21,29
"76",0,0,1,2,3,4,5,6,8,7,9,10,16,11,12,14,32,31,13,15,18,29,24,17,20,21,19,28,30,27,22,23,25,26
"77",0,0,1,3,2,4,5,7,6,27,9,8,32,13,11,31,30,12,19,10,29,18,14,17,28,25,15,26,16,23,20,21,24,22
"78",0,1,1,3,2,4,5,6,10,7,8,9,32,30,13,11,19,14,12,15,16,17,31,20,18,26,23,28,22,25,21,27,29,24
"79",1,0,1,2,3,4,6,5,13,7,11,8,10,14,9,17,32,18,12,19,28,16,31,15,20,29,30,25,27,22,24,21,23,26
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,2,3,5,4,7,6,9,32,8,11,20,10,30,12,13,14,31,23,29,15,16,26,19,28,17,24,18,21,27,22,25
"82",0,1,1,2,3,4,5,6,7,9,14,8,12,11,15,10,17,13,25,31,30,32,16,19,18,24,21,20,22,26,27,23,29,28
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,2,3,4,6,5,7,9,8,12,31,11,10,13,32,17,16,27,14,18,30,20,15,29,23,22,21,24,26,25,19,28
"85",1,0,2,3,1,4,5,7,6,9,8,19,10,32,31,11,16,12,27,30,14,15,13,29,18,28,17,20,25,23,26,21,22,24
"86",0,0,1,2,4,3,7,6,5,8,9,11,15,32,25,10,31,13,16,12,30,18,14,29,21,17,28,19,24,26,20,27,22,23
"87",1,0,1,2,3,4,5,6,8,11,10,9,7,12,32,13,15,23,17,31,14,21,16,30,29,18,28,27,25,24,22,20,26,19
"88",0,1,1,4,2,3,5,6,7,8,11,10,31,32,13,9,16,19,14,12,26,15,30,18,25,17,23,20,29,27,28,24,21,22
"89",1,0,1,2,4,3,6,5,11,32,7,8,31,10,14,9,13,30,12,25,21,17,15,16,29,20,19,28,26,18,27,22,24,23
"90",0,0,1,2,3,6,4,5,9,8,7,10,32,12,14,13,31,17,11,15,28,20,22,16,18,19,23,29,21,30,24,27,25,26
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,2,3,4,6,5,7,8,9,10,12,11,13,32,31,30,18,17,14,15,16,23,20,29,28,19,21,27,22,26,24,25
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,2,3,4,5,6,7,8,32,30,31,22,9,12,10,11,24,13,20,14,15,29,28,16,27,17,26,21,19,23,18,25
"95",0,1,1,2,3,5,4,7,6,8,14,10,9,11,30,12,13,32,17,18,16,15,31,28,24,21,25,29,22,23,27,26,20,19
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,2,3,4,8,5,6,9,7,11,10,13,32,30,24,18,12,31,17,29,27,15,28,26,20,16,14,19,23,25,22,21
"98",1,0,1,2,3,4,5,6,7,8,10,13,9,32,12,31,29,15,11,14,25,30,21,27,24,26,28,17,20,18,22,19,16,23
"99",0,1,1,2,3,4,6,5,7,9,8,31,10,21,30,32,11,12,18,27,29,26,13,22,15,28,14,16,17,19,25,24,23,20
"100",0,1,1,2,3,4,6,5,8,9,13,7,12,11,14,10,32,15,16,20,19,26,17,31,30,18,28,27,23,29,21,22,24,25
"101",0,0,1,2,3,4,6,5,7,8,9,12,14,10,32,11,16,27,15,13,28,31,26,18,19,20,17,30,21,22,29,25,23,24
"102",1,0,2,1,3,4,6,7,8,5,9,11,18,12,19,14,13,10,16,32,31,15,17,25,27,20,28,30,23,21,29,24,22,26
"103",0,1,1,2,3,6,4,5,32,7,9,8,11,31,14,26,27,10,28,18,12,30,13,16,29,25,23,24,15,20,22,19,17,21
"104",0,1,1,2,3,4,6,5,8,7,9,10,11,15,12,14,25,28,18,16,31,30,13,27,17,22,29,32,20,19,21,23,24,26
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,1,1,2,3,4,5,6,8,9,12,7,10,15,11,22,13,14,32,16,21,17,19,28,23,27,18,20,31,24,29,25,26,30
"108",0,1,1,2,3,5,4,6,7,10,8,32,20,12,31,9,11,30,29,17,16,15,28,19,13,24,22,14,27,26,18,21,25,23
"109",0,1,1,2,4,3,6,5,7,10,9,12,8,11,17,13,18,16,15,14,19,32,26,24,25,23,29,22,21,20,30,28,31,27
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,1,1,2,3,4,7,6,5,8,10,9,13,11,15,30,31,24,14,32,12,29,17,18,26,22,25,16,19,20,21,23,28,27
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,1,2,3,6,4,5,7,8,31,9,11,16,10,13,12,14,22,17,32,20,27,21,23,15,29,19,18,30,24,28,25,26
"116",1,0,1,2,4,3,5,13,6,8,9,7,14,11,12,10,29,26,18,16,28,32,31,23,17,30,15,21,19,20,24,25,22,27
"117",0,1,1,2,3,4,5,6,7,9,8,30,11,31,10,12,15,13,14,16,24,32,23,21,17,29,25,22,18,26,20,27,28,19
"118",1,0,1,2,3,4,5,8,11,6,10,7,13,9,12,15,14,16,24,32,18,17,31,21,26,29,27,19,30,20,23,28,25,22
"119",1,0,1,2,3,4,6,5,11,10,8,7,9,12,14,13,17,16,31,32,15,26,18,30,19,28,21,29,23,22,27,25,24,20
"120",1,0,1,2,3,4,5,6,7,8,11,9,10,32,31,14,28,16,12,30,17,20,13,18,29,15,19,27,22,24,21,23,26,25
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,0,2,1,3,5,4,9,6,11,10,7,8,15,12,16,13,14,30,31,32,24,22,21,27,26,29,18,17,19,20,23,25,28
"123",0,0,1,3,2,4,7,5,6,12,11,9,8,15,13,32,14,10,30,29,31,17,16,28,18,25,23,21,27,19,20,22,26,24
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,0,1,2,3,5,4,6,10,7,8,9,13,14,15,12,16,11,32,30,24,21,31,26,23,17,22,19,29,20,18,28,25,27
"126",0,1,2,1,3,4,6,7,5,8,9,11,29,16,32,10,13,14,12,15,17,18,31,19,26,28,22,30,27,20,24,23,25,21
"127",1,0,1,2,3,4,5,6,7,10,9,11,8,12,13,16,14,31,32,15,19,29,17,18,23,28,30,21,25,24,20,22,26,27
"128",0,1,1,2,4,5,3,6,7,9,8,10,11,12,32,13,14,15,29,25,26,18,31,30,17,21,16,20,27,19,28,23,24,22
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,1,1,4,6,3,2,5,7,9,8,13,10,14,11,28,12,17,32,29,15,18,20,16,31,19,22,23,21,25,27,24,30,26
"131",1,0,1,2,3,4,5,6,7,12,8,31,9,32,10,28,11,24,13,15,14,25,20,30,16,27,29,17,22,19,18,23,26,21
"132",1,0,1,2,3,4,5,6,8,7,11,10,9,13,19,25,14,12,26,32,31,27,30,24,21,28,23,17,15,16,29,22,18,20
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",0,0,1,2,3,4,6,5,7,8,9,10,28,32,12,29,11,31,15,16,30,13,18,19,23,14,20,27,25,21,22,17,26,24
"136",1,0,1,2,4,3,6,5,13,7,8,10,11,9,14,15,12,30,16,21,32,24,18,31,26,29,22,19,17,23,25,28,27,20
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,1,2,3,4,6,5,7,9,12,8,13,10,16,18,15,32,11,30,21,31,14,29,20,27,25,17,26,24,19,28,22,23
"139",1,0,2,1,3,5,4,6,7,8,9,14,10,30,18,13,11,19,31,32,28,16,15,26,29,12,27,20,24,17,21,22,25,23
"140",1,0,1,2,4,3,5,6,7,8,11,10,9,31,29,12,32,14,18,13,15,30,19,20,23,21,25,16,22,28,17,27,26,24
"141",0,1,1,2,3,4,5,11,32,8,7,6,15,9,10,18,12,17,13,19,14,31,16,27,21,29,22,25,24,20,28,30,26,23
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,1,1,2,3,4,8,5,6,12,7,18,9,10,13,31,32,15,11,14,16,29,17,27,24,26,30,23,25,28,21,22,20,19
"145",1,0,1,2,3,5,4,6,8,7,9,13,11,14,10,31,12,17,15,16,20,32,23,26,22,29,18,19,24,30,27,21,25,28
"146",1,0,1,2,3,4,5,7,6,17,8,11,10,9,14,12,13,21,31,32,15,18,20,16,26,29,19,23,30,28,27,24,22,25
"147",1,0,1,2,3,5,4,6,7,9,8,11,13,14,10,32,31,15,12,28,29,20,17,23,26,18,16,30,21,27,25,24,19,22
"148",1,0,1,2,3,4,5,7,6,31,9,13,8,10,11,12,29,22,32,26,19,14,16,30,17,28,15,21,18,20,23,27,25,24
"149",0,1,1,2,3,4,6,5,7,8,9,10,19,13,12,28,11,31,14,30,18,32,25,17,29,20,24,22,27,26,21,16,15,23
"150",0,0,1,2,4,5,3,6,8,7,11,9,10,14,32,17,28,30,12,29,13,16,23,15,31,22,18,27,19,21,20,24,26,25
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,1,1,2,3,4,5,6,8,14,31,32,7,9,12,10,11,15,25,13,16,27,22,28,30,17,29,23,26,20,19,18,21,24
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,0,1,2,3,5,7,4,32,6,8,12,10,9,14,13,11,18,30,31,17,15,28,19,16,21,29,27,25,24,20,26,23,22
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,0,1,3,2,6,4,5,31,9,7,8,32,10,30,29,11,12,24,25,13,26,14,22,18,15,28,27,17,19,21,16,23,20
"158",0,0,2,1,3,6,4,5,7,9,11,8,10,31,13,12,14,15,32,21,16,20,17,27,24,18,26,25,19,29,22,30,23,28
"159",1,0,1,2,3,4,5,6,7,8,15,12,9,11,32,10,13,14,24,31,17,16,29,28,30,23,27,22,21,18,20,26,25,19
"160",0,0,1,2,3,4,6,5,7,10,31,8,13,9,12,15,11,14,32,27,28,19,18,16,30,23,17,29,24,22,25,26,20,21
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,2,3,5,4,10,8,6,7,15,11,9,12,32,14,31,13,17,29,16,18,30,28,19,20,23,21,26,25,24,22,27
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,1,1,2,3,5,4,6,9,8,13,7,10,20,11,15,12,32,14,19,17,30,18,29,16,21,31,28,27,25,26,22,24,23
"165",0,1,2,1,3,4,5,6,7,8,9,10,21,18,32,27,14,11,12,16,29,31,24,25,22,30,13,15,23,26,19,17,28,20
"166",0,0,1,2,4,3,5,6,8,9,7,10,12,11,32,13,16,14,29,15,31,19,17,18,28,30,27,21,25,20,22,26,24,23
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,1,1,2,3,4,7,6,8,5,10,13,12,11,17,9,32,31,30,14,15,19,23,22,29,27,25,21,26,24,18,16,20,28
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,0,1,2,4,3,5,6,7,9,8,11,16,12,13,10,23,17,19,32,15,14,18,21,20,22,30,28,26,31,29,27,25,24
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,1,1,2,3,4,6,5,16,8,9,7,32,10,12,11,31,30,14,13,29,20,15,18,28,17,22,21,26,27,24,23,19,25
"175",1,0,1,2,3,4,5,8,6,7,16,9,11,12,32,13,17,10,31,14,30,15,18,21,20,29,19,22,28,24,27,26,23,25
"176",1,0,1,2,3,5,4,7,8,6,9,11,10,12,30,13,31,18,32,14,19,16,22,26,15,27,17,25,23,29,21,20,28,24
"177",1,0,1,2,3,4,5,9,7,6,8,10,13,15,11,31,32,14,30,16,17,28,29,26,12,27,22,23,18,20,21,19,25,24
"178",0,1,1,3,5,2,4,8,6,11,9,32,29,7,10,31,13,21,30,12,15,18,20,16,14,22,17,26,19,28,23,25,27,24
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,0,1,2,3,4,5,8,6,11,7,12,16,9,10,14,30,13,19,31,17,32,15,29,18,27,28,20,26,22,21,25,24,23
"183",0,0,1,2,4,3,6,5,7,9,10,8,13,15,12,32,11,31,19,23,20,18,14,17,21,16,22,28,25,27,24,30,29,26
"184",1,0,1,2,3,4,6,7,5,14,32,11,13,9,8,10,30,29,12,16,31,27,28,17,22,15,18,25,19,20,26,23,24,21
"185",0,0,1,2,5,4,3,7,6,8,10,9,11,14,12,31,13,23,32,16,15,26,17,29,27,30,20,18,28,22,21,19,25,24
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",0,0,1,2,4,3,5,6,7,9,8,16,20,14,10,17,13,12,11,23,21,22,15,18,19,32,31,30,25,27,24,28,26,29
"188",1,0,1,2,3,7,4,6,5,10,11,8,32,31,16,12,13,9,14,27,29,25,15,17,30,18,24,28,23,19,26,22,21,20
"189",0,1,1,2,4,3,6,5,9,7,11,8,10,12,15,31,13,16,28,27,17,14,18,32,30,22,21,25,26,19,20,29,24,23
"190",1,0,1,2,3,4,6,8,7,32,5,11,10,28,9,31,29,27,30,17,12,23,18,20,15,14,16,13,22,25,19,21,26,24
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,0,1,2,3,4,5,6,9,8,13,7,31,10,32,23,11,30,29,12,19,14,17,20,15,18,16,25,21,28,27,26,24,22
"193",0,1,1,2,3,4,5,7,6,8,32,10,9,11,14,30,31,12,21,15,26,16,13,28,17,27,22,20,18,29,23,25,19,24
"194",0,0,1,2,3,5,4,9,6,7,10,8,11,13,12,15,18,14,20,16,19,32,17,31,22,26,24,29,21,25,27,28,23,30
