"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"49",0,1,3,1,2,4,6,7,5,13,10,8,19,9,11,12,15,32,30,26,14,17,18,16,31,29,25,20,28,27,21,23,24,22
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,2,3,6,4,5,7,9,8,11,10,14,32,12,16,13,20,18,19,30,29,21,15,28,27,17,22,31,23,25,26,24
"52",0,0,1,4,2,3,6,5,7,8,10,9,13,32,11,14,15,29,17,12,30,28,31,16,18,27,24,23,25,26,19,20,21,22
"53",0,0,1,3,2,4,5,7,9,6,10,31,8,14,11,12,16,15,30,32,19,13,18,21,27,17,20,22,24,23,26,28,29,25
"54",0,0,1,4,3,2,5,6,7,9,8,10,12,21,11,32,31,15,13,14,16,28,24,30,27,23,25,29,17,26,18,19,20,22
"55",1,0,1,2,4,3,5,7,8,6,11,9,10,32,29,24,14,12,13,30,21,18,28,31,16,22,27,17,26,25,23,15,19,20
"56",0,1,1,3,2,4,5,6,8,7,12,11,32,10,15,9,18,19,14,23,28,13,17,31,30,20,16,25,29,24,27,21,26,22
"57",0,1,1,2,3,4,5,6,7,11,9,8,18,13,10,16,28,32,31,12,30,17,14,29,15,19,22,23,20,24,26,25,27,21
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,2,3,8,4,5,10,7,6,9,20,15,11,12,32,31,30,13,29,27,17,14,25,28,26,24,16,19,18,22,21,23
"61",1,0,1,2,3,4,6,5,7,8,9,10,12,31,32,11,13,19,24,25,15,14,29,30,16,21,28,18,27,20,26,17,22,23
"62",0,1,1,2,3,4,7,5,6,9,10,8,11,12,24,13,28,16,17,14,32,21,15,27,29,30,31,23,18,20,26,25,19,22
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,2,3,5,4,6,7,16,9,8,13,14,15,10,11,12,17,32,18,19,21,29,30,31,23,27,20,24,26,22,25,28
"65",1,0,1,2,3,4,5,6,9,8,16,10,7,14,11,12,13,15,32,19,18,30,31,21,28,17,20,27,29,22,23,25,24,26
"66",0,1,1,3,2,4,6,5,8,7,11,15,9,10,32,12,16,13,31,18,14,29,26,24,30,28,19,21,20,27,17,25,23,22
"67",0,1,1,2,4,3,5,6,7,12,8,23,10,15,9,11,14,13,18,31,32,30,27,16,17,19,20,24,21,22,29,28,26,25
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,1,2,3,5,4,6,7,8,10,12,9,32,11,22,13,19,14,16,15,18,17,29,28,30,20,24,21,31,26,27,25,23
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,2,3,4,7,5,6,12,8,9,10,11,16,32,31,29,27,13,14,15,17,30,19,24,18,26,28,21,22,20,25,23
"72",0,1,1,3,2,4,5,8,6,7,9,29,10,12,11,15,13,14,32,30,16,23,31,17,19,28,26,18,21,25,20,24,27,22
"73",0,0,1,3,2,6,5,4,7,9,10,8,17,22,13,11,15,12,32,23,29,14,16,26,31,28,24,30,25,21,19,20,27,18
"74",0,1,1,2,3,4,5,6,7,8,11,12,9,15,10,19,13,30,32,31,16,14,29,26,23,28,18,17,21,20,24,25,22,27
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,2,1,3,4,32,5,7,11,8,6,27,16,9,10,12,31,20,28,30,15,13,29,14,25,21,23,26,17,18,19,24,22
"77",0,1,3,1,2,4,5,7,6,8,10,12,13,9,11,16,31,30,15,32,14,22,20,29,21,17,19,18,28,25,26,23,27,24
"78",0,1,1,3,2,4,5,8,6,7,9,10,14,11,31,29,18,12,32,13,15,19,17,16,26,25,28,20,27,30,23,21,24,22
"79",1,0,1,2,3,5,6,4,8,7,32,12,10,9,17,11,15,14,16,13,18,31,20,30,22,29,26,28,19,27,23,24,21,25
"80",0,0,1,2,3,4,13,7,10,5,6,8,18,11,9,31,17,12,22,32,15,14,16,27,19,30,21,29,24,28,25,26,20,23
"81",1,0,1,2,3,7,4,6,5,9,8,32,27,31,10,28,11,29,23,30,13,25,15,12,14,16,24,22,26,20,18,17,21,19
"82",1,0,1,4,2,5,3,9,6,8,7,17,12,11,13,14,10,19,16,32,18,30,31,15,28,29,22,21,26,20,27,25,24,23
"83",0,0,1,2,3,4,5,6,10,15,7,8,32,9,11,12,13,31,14,28,29,27,20,18,30,16,17,21,25,22,19,23,26,24
"84",0,0,1,2,4,3,7,5,6,8,9,11,12,23,10,14,13,31,32,24,15,19,18,28,29,30,17,27,25,16,26,22,21,20
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,2,1,4,3,7,5,6,8,9,10,11,12,16,13,30,29,14,32,22,25,31,15,19,27,23,18,28,17,26,21,20,24
"87",0,0,1,2,3,5,4,8,7,6,31,11,10,18,9,12,13,32,22,28,14,30,15,20,19,17,16,29,21,24,23,25,27,26
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,2,3,4,6,5,9,7,32,8,12,14,15,10,11,31,17,29,13,30,16,28,21,27,18,23,26,25,19,22,20,24
"90",0,1,1,3,2,4,6,5,7,9,15,8,13,11,31,10,32,12,29,14,25,16,17,26,30,18,28,23,27,21,19,20,22,24
"91",1,0,1,2,3,5,4,6,9,8,7,16,10,32,11,24,26,13,12,27,31,29,20,17,30,25,28,19,21,14,22,18,15,23
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,3,1,2,4,5,7,6,9,11,8,10,12,14,16,13,20,15,21,18,22,19,31,25,17,32,30,29,24,26,23,28,27
"94",0,1,1,2,3,4,6,5,8,9,7,10,13,11,12,32,23,14,30,26,28,18,31,29,25,22,27,15,16,21,20,24,17,19
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,1,2,3,5,4,6,7,9,11,8,22,32,21,10,31,12,13,18,17,15,14,24,16,19,30,26,28,27,29,20,23,25
"97",0,1,1,2,3,4,5,7,8,6,32,10,9,11,16,12,15,14,13,23,29,31,30,21,17,19,28,18,27,20,24,22,25,26
"98",1,0,1,2,3,4,5,6,8,7,11,10,9,32,31,23,12,14,15,24,29,13,30,28,16,27,18,26,25,20,17,19,22,21
"99",1,0,1,2,3,4,5,6,8,9,7,12,10,15,11,13,14,32,22,30,23,19,21,31,27,16,17,20,18,25,26,29,28,24
"100",1,0,1,2,3,4,5,7,8,6,9,12,10,11,32,14,18,13,15,20,26,19,16,17,27,22,23,31,28,21,24,29,30,25
"101",0,1,1,3,2,4,6,5,8,7,9,10,14,11,12,32,13,29,15,17,18,31,30,16,21,19,20,23,26,27,22,25,28,24
"102",0,0,1,3,2,6,5,4,8,7,9,32,10,11,31,12,28,14,13,16,29,15,18,21,30,17,24,20,23,26,25,27,19,22
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,0,1,2,4,3,5,6,8,9,7,22,10,17,13,15,11,32,21,31,30,12,14,18,29,16,27,25,19,28,26,23,20,24
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,1,1,2,3,4,5,6,8,7,10,9,14,13,30,11,21,12,16,15,24,26,20,28,18,32,17,31,29,23,22,27,19,25
"108",1,0,1,2,3,4,5,6,12,7,13,8,9,10,14,11,30,31,28,32,18,24,29,27,16,19,21,17,25,22,26,15,23,20
"109",0,0,1,2,3,4,5,6,7,8,9,10,11,12,17,16,13,22,14,15,26,25,19,18,23,30,32,27,20,21,24,28,29,31
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,2,1,3,4,5,7,6,10,8,12,32,13,9,18,11,17,31,16,15,14,22,30,27,29,19,26,21,20,28,24,23,25
"112",1,0,1,2,3,4,5,6,7,9,8,11,29,10,32,30,31,12,25,14,28,27,21,13,22,20,19,26,16,15,18,17,23,24
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,0,1,2,3,4,5,7,6,9,8,10,32,12,11,15,13,27,14,20,19,22,18,16,21,23,30,28,29,31,17,26,25,24
"116",0,0,1,3,2,4,5,6,7,10,8,32,31,30,9,11,16,17,12,15,24,14,13,27,18,28,22,25,29,21,19,26,20,23
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,0,1,2,3,4,9,5,7,11,6,13,23,12,8,14,10,19,18,16,15,22,17,26,30,21,25,29,20,28,32,31,27,24
"119",0,0,1,2,3,4,5,7,6,9,8,10,13,11,12,28,14,16,20,15,19,30,22,32,31,29,21,17,27,18,23,26,25,24
"120",0,1,1,2,5,3,6,4,7,8,9,10,11,14,12,13,32,30,22,31,28,26,19,27,25,16,15,23,29,24,18,20,21,17
"121",1,0,1,2,3,4,7,5,6,8,9,10,23,15,13,12,17,11,30,16,28,14,32,18,19,31,29,21,20,27,25,22,24,26
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,1,2,3,5,4,8,6,7,16,12,9,10,11,13,31,14,17,32,15,30,18,20,22,27,19,29,25,21,23,24,26,28
"124",0,1,1,2,3,4,5,7,8,6,10,9,12,16,17,11,32,18,20,13,15,21,30,22,31,19,14,29,25,23,24,28,27,26
"125",0,1,1,2,3,5,4,7,6,8,9,11,10,22,13,18,12,14,21,17,16,32,15,19,20,29,30,27,23,25,31,26,24,28
"126",1,0,1,2,3,5,4,6,8,7,32,12,9,11,29,10,14,19,16,23,13,31,15,30,26,28,17,27,20,22,24,18,21,25
"127",1,0,1,2,3,4,5,6,7,9,32,8,30,13,10,11,12,16,31,15,18,19,22,23,14,20,17,24,26,29,21,25,28,27
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,1,1,2,3,4,6,5,7,8,10,14,9,15,11,31,13,12,21,17,16,18,20,32,25,19,29,30,22,28,24,26,23,27
"130",0,1,1,2,3,5,4,6,8,11,7,9,10,14,32,12,13,15,30,31,16,23,20,17,29,19,21,18,25,24,22,27,28,26
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,0,1,2,3,5,4,7,6,10,9,8,12,32,11,15,13,24,31,20,14,19,29,30,18,17,26,25,16,23,21,28,22,27
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,1,1,2,3,4,5,6,8,7,13,12,11,9,10,32,17,14,25,16,27,18,15,20,31,19,22,30,29,23,28,24,26,21
"135",0,1,1,2,4,3,5,7,6,8,11,9,12,10,14,31,16,32,13,30,28,22,18,15,29,27,26,23,24,17,19,20,25,21
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,1,2,3,4,5,8,14,6,7,10,9,13,11,28,12,16,15,18,19,21,25,17,20,32,31,24,29,26,23,22,30,27
"139",0,0,1,2,3,4,5,7,6,9,31,8,10,32,13,14,11,30,12,19,28,18,17,29,16,20,15,27,22,23,24,25,26,21
"140",1,0,2,1,3,4,5,8,6,9,7,31,32,29,10,12,11,30,14,15,13,22,16,27,28,18,24,17,21,23,20,26,25,19
"141",0,1,1,2,3,4,5,6,7,8,13,31,12,14,32,10,9,11,24,15,30,28,29,19,21,18,16,22,26,23,27,25,17,20
"142",1,0,1,2,4,3,6,5,8,7,10,29,9,32,16,31,17,11,14,21,30,13,12,15,28,25,20,22,24,23,18,27,26,19
"143",0,0,1,2,3,4,5,8,6,10,9,7,17,14,13,11,12,16,26,32,24,28,31,18,15,29,27,21,23,30,19,22,20,25
"144",1,0,2,1,3,4,5,7,6,8,11,12,10,13,9,19,31,17,32,16,15,24,20,14,23,21,28,26,29,22,27,30,25,18
"145",1,0,1,2,4,3,5,7,6,8,9,32,10,14,17,12,15,11,30,29,24,13,28,27,31,16,20,26,23,22,19,18,25,21
"146",1,0,1,2,3,6,4,5,7,15,9,11,12,10,8,14,13,17,18,16,19,28,32,24,31,29,25,30,23,20,21,27,26,22
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,1,1,2,4,6,3,7,5,8,9,15,10,11,16,32,12,31,26,17,13,14,20,27,30,28,19,18,23,29,25,24,21,22
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,1,2,4,3,5,6,10,7,8,11,9,17,12,19,13,15,29,16,31,22,30,32,14,18,25,27,20,23,21,26,28,24
"152",0,1,1,2,3,4,5,9,6,8,7,10,12,16,32,11,31,15,25,13,30,26,17,14,28,29,27,19,18,24,22,23,21,20
"153",0,0,1,3,2,4,5,6,7,11,8,10,9,13,32,14,29,12,15,19,18,16,20,17,31,23,30,26,28,21,25,27,24,22
"154",1,0,1,2,3,4,6,5,7,8,9,11,32,10,30,27,31,12,14,29,28,16,17,13,25,15,18,19,26,23,24,21,20,22
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,1,1,2,3,4,7,6,5,13,8,9,11,10,29,12,32,23,14,19,15,16,31,18,28,17,30,26,25,22,27,24,20,21
"157",0,1,1,2,4,3,5,7,6,8,10,9,11,13,15,19,12,16,23,20,17,30,14,26,31,24,29,21,18,32,25,28,27,22
"158",0,0,1,2,3,5,4,7,6,11,10,9,32,8,13,31,30,18,29,12,16,26,17,14,28,15,27,25,20,22,21,19,24,23
"159",0,0,1,2,3,6,5,4,10,11,12,7,31,9,8,16,28,32,14,15,30,13,18,29,17,21,20,23,19,26,22,27,24,25
"160",0,1,1,2,4,3,5,6,7,11,9,12,8,10,13,32,29,26,31,28,25,14,20,30,27,19,18,22,16,21,23,15,17,24
"161",0,1,1,2,3,4,5,8,6,7,12,9,10,15,13,11,16,20,14,18,26,19,17,24,22,32,21,29,28,23,30,25,27,31
"162",0,1,1,2,3,4,6,8,5,7,14,9,31,10,16,32,11,26,29,28,13,12,15,20,25,30,19,17,18,27,22,23,21,24
"163",0,1,1,2,3,4,5,8,6,32,7,9,11,10,22,13,12,17,31,14,30,28,18,15,27,16,19,29,24,23,26,21,20,25
"164",0,1,1,2,6,3,7,5,4,8,9,10,11,13,12,14,15,31,25,18,16,30,17,28,22,32,23,24,20,29,19,21,26,27
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,1,1,2,3,4,5,6,7,8,11,9,10,13,12,17,15,31,14,20,16,19,32,30,18,27,21,22,25,29,28,23,26,24
"167",0,0,1,2,3,4,6,5,7,9,12,10,8,21,11,20,19,30,13,16,14,17,31,15,29,32,25,28,18,22,27,26,24,23
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,1,2,3,5,4,6,8,7,11,12,9,30,32,10,13,14,16,27,15,31,17,29,18,20,19,28,22,23,25,21,26,24
"171",0,0,1,2,4,3,5,7,8,9,6,32,11,13,12,10,17,30,14,21,16,18,15,31,26,25,29,28,19,24,22,27,20,23
"172",0,0,1,2,3,4,5,8,6,7,12,9,11,10,32,16,20,14,29,17,18,15,13,27,31,28,23,30,19,21,24,25,26,22
"173",1,0,1,3,2,4,5,7,6,13,8,9,11,25,14,10,32,19,15,31,12,16,29,30,23,17,24,18,22,20,21,26,28,27
"174",0,0,1,2,3,4,5,8,6,7,25,10,9,12,13,11,16,14,29,30,15,19,32,31,17,28,22,18,21,23,27,20,26,24
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,1,2,3,4,6,5,7,9,8,32,11,31,12,10,29,16,13,30,18,14,21,17,15,26,27,20,28,19,24,25,23,22
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,0,2,1,4,3,6,7,5,10,8,11,9,32,12,14,31,13,30,19,29,28,23,25,17,16,15,27,26,18,24,20,22,21
"180",0,1,1,2,4,3,7,8,5,12,6,9,10,11,15,13,32,16,14,30,31,17,29,22,18,19,28,25,20,26,27,24,23,21
"181",0,0,1,2,3,6,4,5,8,9,31,7,32,10,30,11,12,13,15,14,29,16,18,21,17,23,22,20,24,28,19,27,26,25
"182",1,0,1,2,3,4,7,5,6,9,13,10,8,14,11,32,12,18,16,15,31,24,19,17,28,30,27,26,23,29,22,21,25,20
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,0,1,2,3,5,4,7,10,9,6,32,8,11,21,16,15,12,30,13,19,20,18,31,22,17,14,27,28,26,29,23,24,25
"185",1,0,1,2,3,5,8,4,7,6,10,9,12,32,11,15,13,20,29,16,31,30,19,25,22,14,17,28,18,24,21,23,27,26
"186",1,0,1,2,3,4,5,6,7,10,9,8,11,12,32,28,30,13,15,17,16,31,14,19,29,20,21,18,24,26,25,22,27,23
"187",1,0,1,2,3,5,4,6,11,9,8,7,10,16,12,32,13,25,15,31,28,24,30,18,29,17,14,23,27,26,22,21,19,20
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,0,1,2,3,6,4,5,14,18,9,7,11,8,12,29,17,10,13,15,20,19,16,21,22,32,25,30,23,24,31,28,27,26
"191",0,1,1,2,3,5,4,6,9,7,8,10,11,32,14,31,12,13,15,18,16,24,23,27,17,28,30,29,25,26,19,22,21,20
"192",1,0,1,2,3,4,5,6,9,7,8,10,32,12,29,15,11,13,14,17,30,31,21,16,27,28,26,19,24,18,22,25,23,20
"193",0,0,1,2,3,5,4,6,8,9,10,7,11,12,14,15,31,32,13,27,16,30,29,17,26,20,24,28,23,22,18,25,19,21
"194",1,0,1,3,2,4,7,5,9,6,12,25,8,15,11,32,10,16,13,18,14,17,31,27,30,19,21,20,24,26,22,29,28,23
