"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",0,0,1,2,3,4,5,8,9,7,6,10,11,14,12,13,16,32,30,31,17,15,23,26,22,19,29,20,18,25,24,27,21,28
"21",0,0,1,3,2,5,4,6,9,8,7,13,10,32,12,11,17,14,31,19,29,16,23,15,20,21,25,27,18,30,22,28,24,26
"22",0,1,1,2,3,4,6,5,7,8,12,11,9,10,13,25,16,18,15,14,32,23,30,21,31,29,28,27,17,20,26,19,22,24
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,2,3,4,9,6,5,12,7,10,31,11,8,32,18,16,13,24,14,17,25,23,15,20,29,19,28,21,30,27,26,22
"25",1,0,1,2,4,3,6,5,9,8,7,29,12,31,10,11,32,15,18,21,27,22,13,19,16,30,14,23,17,20,25,26,24,28
"26",0,1,3,1,2,4,6,5,7,14,31,8,9,10,11,13,12,29,17,32,15,20,18,27,23,19,16,21,22,24,30,28,25,26
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,2,3,4,5,6,9,8,7,11,10,13,17,20,12,32,14,31,21,16,15,19,18,22,23,30,29,25,27,24,26,28
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,2,3,4,5,9,7,8,10,6,11,12,13,15,32,24,31,23,14,19,16,30,26,17,25,20,18,28,27,22,21,29
"32",0,0,2,1,3,5,6,4,7,15,12,8,32,14,9,10,16,31,28,11,22,29,13,24,27,21,30,17,20,19,26,25,23,18
"33",0,0,1,2,3,4,6,5,7,8,10,9,11,32,13,14,12,27,15,30,31,28,16,18,22,19,17,24,25,21,29,20,23,26
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,2,1,3,4,5,7,6,9,8,10,15,26,11,14,17,12,19,16,31,32,13,25,28,29,18,20,27,30,22,24,21,23
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,2,3,4,5,6,7,9,10,8,31,32,21,12,11,30,29,13,27,15,14,20,16,23,18,25,17,28,19,26,24,22
"40",0,1,1,2,3,4,6,7,5,8,10,16,11,9,14,12,32,13,15,29,30,25,31,20,17,18,19,22,26,27,28,23,21,24
"41",0,0,2,1,3,4,5,7,6,8,9,15,30,11,12,10,13,17,20,31,32,14,29,18,16,19,22,27,28,25,23,21,26,24
"42",0,0,1,2,3,6,4,7,5,8,13,9,16,15,11,10,12,14,31,32,21,18,17,28,20,26,19,23,30,22,27,29,24,25
"43",0,1,1,2,3,4,5,7,13,6,11,15,12,9,8,10,30,17,31,14,16,32,18,20,23,29,22,19,27,24,21,26,28,25
"44",0,1,1,2,5,3,4,32,6,7,10,8,31,11,13,25,9,28,14,18,30,17,15,12,16,29,26,24,19,23,20,22,27,21
"45",1,0,1,2,5,3,4,6,7,9,10,8,31,12,11,32,30,13,28,23,19,24,27,22,26,29,16,17,14,25,15,18,21,20
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,2,1,3,6,4,5,10,7,9,11,8,13,20,16,12,30,32,14,25,15,17,18,23,31,29,19,28,26,21,24,22,27
"49",0,1,1,3,2,5,9,4,8,6,7,24,31,10,32,29,11,19,14,16,13,30,17,21,26,12,15,27,23,25,22,20,18,28
"50",1,0,1,2,3,4,5,6,8,9,32,7,10,12,14,11,31,23,30,19,13,29,15,26,17,28,16,24,25,22,21,20,27,18
"51",0,1,1,2,3,4,8,5,6,31,7,9,11,10,12,14,32,19,16,13,29,30,15,17,24,22,28,26,20,25,27,18,21,23
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,3,2,4,5,6,8,7,10,19,30,11,32,15,20,12,9,29,27,13,28,14,16,18,31,17,25,26,23,24,21,22
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,2,3,4,5,10,6,8,7,14,9,12,11,17,32,15,13,29,16,31,30,22,20,19,27,28,18,24,21,23,26,25
"56",1,0,2,1,3,4,5,6,8,7,12,9,14,11,32,13,10,31,30,15,16,17,26,24,18,23,29,19,21,20,28,22,25,27
"57",0,0,2,1,3,5,4,6,8,7,9,17,31,10,13,32,12,11,14,19,15,16,30,29,18,23,27,25,21,22,20,28,24,26
"58",0,0,1,2,4,3,5,7,6,12,11,13,8,10,26,9,23,14,30,18,31,32,15,29,28,20,16,27,19,17,22,21,25,24
"59",0,1,1,2,4,3,7,5,6,8,31,10,11,9,16,12,13,18,24,32,15,26,21,17,14,20,19,30,25,29,28,27,22,23
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,2,1,3,5,4,6,10,11,7,8,12,9,27,32,18,15,20,16,13,31,14,17,30,21,26,19,29,28,22,23,25,24
"62",0,1,1,2,3,4,5,8,7,6,9,11,10,31,28,32,12,29,30,13,15,14,25,17,20,18,27,23,16,19,21,24,22,26
"63",1,0,1,2,3,4,32,6,5,7,11,8,14,9,13,12,10,29,15,27,17,31,30,21,19,23,28,18,24,20,26,22,25,16
"64",0,0,1,2,3,6,7,4,5,9,8,10,11,13,32,14,24,16,12,27,15,19,18,31,17,26,20,21,29,30,25,23,22,28
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,1,1,3,2,5,7,4,6,9,10,8,13,11,29,12,28,17,14,18,19,20,15,32,24,16,26,30,21,27,23,31,22,25
"67",0,0,1,2,3,4,5,6,9,7,8,31,30,10,11,12,18,15,13,16,26,19,14,17,21,32,29,20,28,24,27,22,25,23
"68",1,0,1,2,3,6,4,5,7,8,11,10,13,9,32,14,31,30,12,28,29,15,24,26,16,25,20,27,21,18,22,17,23,19
"69",1,0,1,2,3,5,4,6,8,7,10,12,32,9,13,11,31,30,14,21,16,15,29,18,17,26,19,28,23,27,22,20,25,24
"70",0,1,1,2,3,4,5,6,9,7,10,8,12,17,30,14,32,11,31,29,13,15,20,19,28,16,21,26,22,24,27,25,18,23
"71",0,1,1,2,3,5,4,6,8,10,7,9,31,12,11,15,27,32,20,30,13,25,16,14,21,29,19,23,18,24,28,26,17,22
"72",0,1,1,2,4,3,6,5,8,7,23,11,31,12,9,32,18,14,10,29,30,17,13,28,27,25,24,16,21,19,26,15,20,22
"73",0,1,1,2,3,4,5,6,7,32,8,11,10,9,13,12,15,20,31,30,14,29,27,18,28,22,26,16,24,25,19,17,21,23
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,4,2,3,6,5,7,8,9,28,17,10,31,32,30,11,12,14,13,29,27,25,26,18,22,21,16,15,23,20,19,24
"76",1,0,1,2,4,5,3,9,6,7,10,13,8,12,11,25,28,27,15,30,14,32,16,31,19,18,29,23,17,22,21,26,24,20
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,2,4,3,5,7,6,12,8,13,11,32,9,31,16,20,10,19,14,15,21,26,18,29,24,17,30,25,22,28,27,23
"80",0,0,1,2,3,4,5,6,32,7,10,9,8,11,14,12,28,30,15,31,16,29,22,13,19,27,26,17,24,20,18,25,21,23
"81",0,1,1,2,3,4,5,6,7,9,8,10,30,12,17,11,18,15,13,31,29,32,14,16,19,27,24,22,23,26,28,20,21,25
"82",1,0,1,3,2,4,5,6,8,7,12,30,15,10,9,11,32,21,20,27,13,14,31,16,29,18,23,28,17,26,19,25,22,24
"83",1,0,1,3,2,6,4,5,8,7,9,15,11,12,27,10,31,16,13,14,32,30,18,29,25,19,17,21,26,28,22,20,24,23
"84",1,0,1,4,2,3,5,8,6,10,7,9,13,11,31,32,15,12,28,19,14,30,27,23,18,17,20,16,21,29,24,22,26,25
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,1,3,2,5,4,6,7,8,11,9,30,10,12,17,32,15,21,13,31,19,14,28,16,22,23,27,29,25,26,18,24,20
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,1,2,3,5,4,6,7,28,8,9,13,11,32,18,12,10,31,24,25,30,15,16,14,29,17,27,19,22,26,20,23,21
"89",0,1,1,2,3,4,5,6,7,8,12,9,14,11,10,13,15,27,16,31,30,32,28,21,29,25,18,17,19,26,24,22,20,23
"90",1,0,2,1,3,5,4,7,9,8,6,32,10,12,16,11,13,31,15,14,30,17,18,20,24,29,23,19,26,28,27,25,22,21
"91",0,0,1,3,2,4,5,6,9,7,13,11,8,10,15,14,31,12,16,32,30,29,23,25,17,18,21,19,20,26,27,22,24,28
"92",0,0,1,2,3,5,4,6,10,30,32,7,8,9,31,21,16,17,11,13,29,19,23,12,14,25,24,22,28,27,18,15,20,26
"93",0,1,1,2,3,4,6,5,8,7,10,12,9,32,17,14,26,31,30,16,13,11,27,15,24,18,28,19,29,20,22,25,23,21
"94",0,1,1,2,3,4,6,5,8,7,10,11,9,23,30,29,32,14,28,31,13,16,12,21,17,15,27,25,24,19,26,20,18,22
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,1,2,3,4,5,8,9,6,7,10,11,30,13,31,32,14,12,17,29,16,19,26,28,25,18,23,15,27,21,22,20,24
"97",1,0,1,2,3,4,5,8,6,7,9,10,13,16,15,11,12,14,18,21,24,23,19,17,20,22,30,29,32,31,25,28,26,27
"98",0,1,1,2,4,3,5,6,8,10,9,14,7,13,23,11,18,31,12,15,16,32,19,17,30,28,20,21,29,27,24,22,25,26
"99",0,0,1,2,3,4,7,5,6,8,12,25,32,9,11,27,10,16,31,28,30,13,14,29,26,24,15,17,20,21,19,23,22,18
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,1,2,3,5,4,7,6,8,10,9,13,28,11,32,14,12,15,22,18,16,31,24,29,19,30,27,17,21,20,23,25,26
"102",1,0,1,2,3,4,5,6,7,8,11,10,9,13,32,12,16,14,21,18,15,30,31,17,22,19,25,20,26,23,29,27,24,28
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,0,1,2,4,3,5,6,7,10,9,8,11,12,32,17,22,14,20,13,31,29,30,15,16,18,25,19,28,26,21,23,24,27
"105",1,0,1,2,3,4,5,6,7,8,9,11,10,12,13,14,17,28,16,26,15,19,18,32,31,22,20,21,30,23,24,25,27,29
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,0,1,2,3,4,5,6,10,9,14,7,8,11,13,15,16,12,18,20,17,19,29,32,21,22,30,23,28,24,31,26,27,25
"108",1,0,1,2,3,4,6,7,8,5,12,9,11,10,16,15,13,32,30,29,27,31,14,17,20,28,22,18,25,26,24,23,21,19
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,0,1,3,2,5,7,4,6,9,8,10,11,15,13,12,14,32,23,16,19,31,30,20,18,27,17,21,28,26,29,22,25,24
"111",0,1,1,3,2,4,5,6,8,7,9,10,11,15,14,13,12,17,30,32,31,16,25,21,22,19,18,28,26,29,20,24,27,23
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,0,1,2,3,5,4,6,8,7,9,14,10,19,11,12,15,32,13,30,17,27,26,31,18,28,22,16,20,24,23,25,29,21
"114",1,0,1,2,3,4,5,7,8,10,6,19,9,12,11,15,13,18,21,20,14,30,16,22,26,17,29,32,31,24,23,25,27,28
"115",1,0,1,2,3,4,5,6,8,9,7,10,18,11,13,12,16,23,32,14,15,17,28,19,29,30,31,27,20,22,26,21,25,24
"116",0,1,2,1,5,3,4,6,8,7,13,12,10,9,32,14,11,18,17,16,30,24,15,27,21,20,31,22,19,29,23,26,28,25
"117",0,0,1,2,3,4,5,7,8,10,14,32,6,9,11,30,15,12,29,13,31,16,28,17,27,21,26,22,19,20,25,23,18,24
"118",0,0,1,3,2,4,5,8,6,11,9,7,10,12,13,32,14,30,29,15,16,18,26,31,21,17,20,19,28,27,25,22,24,23
"119",1,0,1,2,3,4,5,6,7,8,9,10,12,11,17,15,32,13,14,27,30,18,28,31,21,19,23,16,29,22,25,26,24,20
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,0,1,2,3,4,6,5,9,7,32,10,8,11,31,18,12,30,14,15,16,13,25,26,17,21,24,19,28,23,27,29,20,22
"122",0,0,1,2,3,5,4,6,7,8,15,30,32,13,9,29,10,26,19,28,11,17,12,31,14,27,16,18,24,23,22,20,25,21
"123",0,0,1,3,2,4,5,8,6,7,9,10,17,15,18,12,13,11,16,27,14,32,23,19,22,24,25,30,21,31,28,29,20,26
"124",1,0,2,1,4,3,5,6,14,7,12,9,8,10,13,28,11,17,15,16,32,18,31,26,23,25,30,29,27,21,20,19,22,24
"125",1,0,1,3,2,4,5,6,8,7,13,26,30,9,10,31,19,12,11,32,29,28,15,16,22,14,18,20,23,27,25,24,17,21
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,0,2,1,7,3,4,8,6,5,11,9,10,12,31,18,15,14,16,13,30,17,32,20,26,23,27,19,28,29,24,25,21,22
"128",0,1,2,1,3,5,6,4,7,9,8,11,28,29,31,10,32,30,26,14,12,27,16,13,18,19,20,15,25,23,24,17,21,22
"129",0,0,1,2,3,4,5,6,7,11,9,8,14,10,12,18,16,31,13,22,32,15,17,28,19,27,30,20,26,25,21,29,23,24
"130",0,1,1,2,3,4,5,6,7,8,11,9,13,10,32,14,31,18,12,17,19,16,27,20,15,30,29,23,24,21,28,22,26,25
"131",0,1,1,3,2,5,8,4,6,7,11,10,9,31,32,30,12,15,29,27,16,13,14,28,26,19,22,25,21,17,18,24,23,20
"132",0,1,1,2,3,4,5,6,8,7,11,9,10,16,32,12,13,15,14,18,31,19,20,17,24,30,29,28,21,23,25,22,26,27
"133",0,1,1,2,3,4,7,6,5,8,13,12,10,11,9,14,15,18,17,19,16,26,32,28,20,22,30,23,25,31,21,27,29,24
"134",0,1,1,3,2,4,11,7,5,6,10,9,8,14,16,30,12,32,31,13,17,18,28,20,25,29,21,15,22,19,27,26,24,23
"135",1,0,1,3,2,5,4,7,8,6,9,12,32,10,24,11,15,17,13,14,29,30,31,19,21,16,25,22,28,18,27,26,23,20
"136",1,0,1,2,3,4,5,7,6,13,9,8,32,10,11,21,24,30,12,31,29,28,14,27,15,17,16,26,25,23,18,22,20,19
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,2,3,6,7,4,32,5,13,8,12,11,9,31,10,27,26,28,17,15,30,19,14,24,29,16,18,22,23,25,20,21
"139",1,0,2,1,4,3,6,8,5,9,12,10,11,7,17,15,16,13,14,18,32,19,23,21,31,20,28,30,29,24,27,25,26,22
"140",0,0,1,2,3,4,5,9,7,6,8,11,10,29,31,14,12,17,32,30,28,15,27,26,16,13,18,24,20,25,21,19,22,23
"141",0,1,1,2,3,4,5,11,6,7,8,32,9,26,10,15,12,25,13,16,21,14,28,17,27,20,31,18,29,30,22,19,24,23
"142",1,0,2,1,3,4,6,5,7,8,11,32,9,12,30,13,10,15,17,18,14,31,16,23,20,26,22,21,28,19,29,24,27,25
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,1,1,2,3,4,6,5,7,11,8,9,10,13,12,21,15,14,16,20,17,31,19,26,30,18,32,29,22,28,24,25,27,23
"146",0,1,2,1,3,5,4,6,9,8,11,7,12,29,14,10,32,13,22,15,31,26,30,16,19,27,18,28,17,25,24,23,20,21
"147",0,1,1,3,2,8,4,5,6,7,11,10,26,9,12,31,32,30,25,15,13,28,17,14,29,22,16,24,23,27,18,19,21,20
"148",0,0,1,2,4,3,5,7,6,8,12,9,10,13,26,20,11,15,31,29,19,32,23,25,14,30,28,21,24,27,16,17,22,18
"149",0,0,1,2,3,4,5,6,10,7,9,8,30,11,21,16,14,28,13,12,15,19,20,17,32,29,18,31,22,25,24,27,23,26
"150",0,0,1,2,4,3,8,5,6,9,7,10,12,15,11,16,28,32,31,24,13,25,30,14,17,21,29,27,18,26,22,20,23,19
"151",1,0,1,2,4,3,5,6,7,10,8,9,12,31,32,16,13,15,27,11,14,30,17,28,29,18,21,20,19,23,25,24,22,26
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,0,1,2,3,5,4,6,7,9,8,10,11,12,13,14,15,17,18,29,32,16,30,31,19,20,26,24,21,27,25,22,28,23
"154",0,1,1,2,3,5,4,6,11,7,9,13,8,10,12,32,19,30,31,15,14,18,29,27,17,16,24,20,23,21,22,25,28,26
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,1,1,2,3,7,6,4,5,8,9,14,31,10,30,12,13,32,16,11,29,15,27,18,17,21,24,28,26,22,19,23,25,20
"157",0,0,1,2,3,4,8,5,7,6,11,10,9,13,14,32,12,15,30,31,19,22,16,20,17,29,18,21,28,24,25,27,26,23
"158",1,0,1,2,3,4,5,6,10,7,8,12,11,32,15,9,14,17,16,31,13,30,18,27,28,29,24,26,21,20,23,25,22,19
"159",1,0,1,3,2,5,4,6,7,12,8,10,9,14,11,32,13,15,31,22,16,18,19,27,20,30,28,17,21,23,26,25,24,29
"160",1,0,1,2,3,4,5,6,7,13,8,18,10,11,9,12,32,17,15,31,14,19,28,23,16,24,27,22,29,25,30,21,26,20
"161",1,0,1,2,3,4,8,5,7,6,10,11,9,14,12,27,26,17,13,31,32,16,23,15,28,30,18,29,22,24,25,19,21,20
"162",0,1,1,2,3,4,6,8,5,7,31,9,32,13,12,11,10,15,28,24,23,30,25,27,29,18,14,26,20,22,19,21,16,17
"163",0,1,2,1,3,4,32,7,5,6,31,14,9,12,10,8,30,11,17,13,15,29,28,21,20,27,24,26,25,23,18,16,19,22
"164",0,0,2,1,3,4,5,7,6,10,9,8,12,13,11,14,15,16,20,19,29,32,17,21,18,24,28,23,27,22,30,26,25,31
"165",0,0,2,1,3,6,5,4,7,11,8,9,30,10,29,12,31,13,32,28,19,14,17,23,16,15,27,24,18,21,20,26,22,25
"166",0,1,1,2,3,5,4,6,8,7,10,12,9,11,13,17,14,32,16,19,15,31,21,30,28,18,27,22,20,25,23,24,29,26
"167",1,0,1,2,3,4,5,6,9,8,7,14,10,15,11,12,13,28,18,16,32,17,25,19,31,23,22,20,30,24,21,29,26,27
"168",1,0,1,2,4,3,5,6,7,8,13,9,10,15,11,12,14,16,32,20,17,18,19,31,30,29,21,28,22,27,24,25,23,26
"169",0,0,2,1,4,5,3,8,6,7,10,16,12,9,11,14,27,20,15,17,13,32,24,18,31,21,30,19,28,25,23,22,29,26
"170",0,0,1,2,3,4,5,6,8,7,9,16,31,10,30,13,32,25,11,12,27,29,14,26,28,23,24,15,19,21,22,18,20,17
"171",0,0,1,2,3,5,4,10,6,7,13,11,9,32,8,29,20,31,16,30,12,14,19,18,17,15,28,21,25,22,23,24,27,26
"172",0,0,1,2,3,4,6,5,7,10,8,32,9,15,11,12,13,14,31,17,22,16,18,25,30,29,27,24,23,19,28,20,26,21
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,1,1,2,4,3,5,6,7,13,10,8,9,11,17,32,12,14,16,21,15,19,18,22,28,24,30,31,20,29,27,26,25,23
"175",0,1,1,2,3,4,6,5,7,8,9,12,10,31,14,11,32,13,28,19,15,29,16,30,27,18,23,25,26,22,17,24,20,21
"176",1,0,1,2,3,4,7,5,9,6,10,8,31,32,11,12,13,15,14,28,16,19,30,17,27,29,22,21,18,23,26,24,25,20
"177",0,0,2,1,3,4,9,7,8,5,6,12,10,11,13,32,14,31,30,15,18,17,16,25,19,29,28,21,26,20,27,23,24,22
"178",1,0,1,3,2,4,6,5,9,7,11,10,8,32,15,12,31,13,14,22,27,21,20,19,30,18,16,24,25,29,26,17,28,23
"179",0,1,1,2,6,3,5,4,9,7,8,32,11,10,13,15,17,14,16,12,18,22,28,31,21,29,20,30,19,23,27,24,25,26
"180",1,0,1,2,4,3,5,6,14,8,7,17,9,10,12,30,11,18,13,15,21,16,31,32,29,27,26,23,28,24,25,19,20,22
"181",0,0,1,2,3,4,7,5,6,8,10,9,12,28,13,17,11,31,14,32,16,20,27,15,25,30,18,24,19,21,22,23,29,26
"182",1,0,1,2,3,4,5,7,8,6,10,16,9,13,14,11,19,15,12,32,20,25,17,31,30,18,22,21,26,24,27,29,28,23
"183",1,0,1,2,3,4,5,8,11,6,10,7,13,9,14,15,32,12,16,18,31,27,30,28,17,23,20,22,19,24,29,21,25,26
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,1,2,3,4,6,5,7,9,11,15,8,14,10,13,32,12,20,18,16,31,30,19,17,29,21,26,24,28,25,27,23,22
"186",0,0,1,2,3,5,4,6,9,8,7,11,13,32,25,12,16,10,26,17,15,31,14,29,30,19,18,20,27,21,28,24,22,23
"187",0,1,1,4,2,3,5,6,7,9,8,11,10,13,18,12,32,14,16,31,26,15,30,29,19,28,20,27,17,25,24,23,21,22
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,0,1,2,3,4,6,5,7,32,10,9,27,12,31,8,30,26,28,11,25,29,23,15,14,13,18,24,21,22,16,20,17,19
"190",0,0,1,2,4,3,5,8,6,7,9,11,13,10,17,12,18,21,15,16,19,22,14,32,31,29,24,28,30,27,20,26,23,25
"191",0,1,1,2,3,4,7,5,6,11,10,8,12,9,14,13,15,16,18,17,31,30,20,32,22,19,25,23,24,26,21,28,29,27
"192",1,0,1,2,3,4,6,5,10,7,11,8,12,9,13,14,31,16,22,18,20,15,32,17,27,28,30,26,29,21,24,19,25,23
"193",0,1,1,2,3,4,5,7,6,8,9,20,14,25,32,11,31,29,30,13,10,15,28,26,12,27,24,17,22,21,16,23,18,19
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
