"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,0,1,2,3,4,5,6,7,8,30,9,12,31,32,10,11,13,16,14,27,15,17,21,20,29,25,28,23,24,26,18,19,22
"19",0,1,1,2,4,3,7,5,11,6,10,8,26,9,22,13,12,29,30,31,32,28,15,14,27,17,21,18,25,24,16,19,23,20
"20",0,1,1,2,3,5,4,7,8,6,9,32,13,10,12,29,31,30,11,15,27,28,16,14,20,23,26,18,25,22,17,21,19,24
"21",0,0,1,2,3,4,6,5,9,7,8,12,10,11,27,20,31,14,13,29,30,32,15,22,23,16,28,18,24,17,26,25,19,21
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,0,2,1,3,4,5,6,7,14,9,8,13,32,11,12,10,31,15,23,19,16,28,17,22,20,18,21,26,25,24,29,30,27
"24",0,1,1,2,3,6,4,5,10,7,17,31,8,22,13,11,9,15,32,12,14,16,30,21,19,24,28,29,18,23,20,27,25,26
"25",0,0,1,2,3,8,5,4,6,11,9,7,10,12,15,16,13,25,18,32,14,17,21,19,31,28,30,26,29,22,27,20,23,24
"26",1,0,1,2,4,3,5,6,9,8,7,10,30,32,11,14,12,26,13,15,31,19,27,17,16,29,25,21,18,24,28,20,23,22
"27",1,0,1,2,3,4,5,8,6,7,10,9,11,18,30,12,13,32,14,16,27,31,15,29,28,26,23,17,21,19,25,20,22,24
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,2,3,4,5,9,6,8,7,10,11,32,12,29,31,14,13,15,30,19,26,17,16,25,18,28,23,27,20,21,24,22
"30",0,1,1,2,3,4,5,7,8,6,32,31,10,9,12,13,11,30,16,29,18,14,19,17,20,28,24,15,27,21,26,22,23,25
"31",0,1,1,2,3,5,4,6,9,8,7,10,11,12,14,29,13,32,30,20,26,18,31,22,17,27,21,16,15,28,24,19,25,23
"32",0,0,1,2,4,3,5,6,7,9,8,10,19,17,11,12,28,14,26,15,13,32,16,31,30,20,29,24,21,18,23,27,22,25
"33",0,0,1,2,3,4,5,6,8,7,9,26,11,12,10,31,32,16,17,13,14,18,30,15,29,24,19,28,27,23,21,20,22,25
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,2,3,4,5,7,6,14,10,12,9,8,13,32,11,20,21,15,29,16,31,17,19,26,18,22,27,30,23,28,24,25
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,3,6,4,5,7,8,9,12,11,10,13,32,30,24,16,14,15,18,31,27,28,17,19,21,23,29,20,22,25,26
"38",0,1,1,2,3,5,4,6,11,7,8,10,12,9,15,32,13,14,21,31,30,16,17,29,22,27,28,20,24,23,26,25,18,19
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,2,3,4,5,6,10,9,11,7,12,8,13,16,32,23,17,15,14,25,19,20,30,31,18,28,29,21,26,22,24,27
"41",0,0,1,2,4,3,5,6,7,9,32,8,31,24,10,11,29,20,12,21,30,14,15,26,13,27,28,16,23,22,25,17,18,19
"42",0,0,1,2,3,5,4,6,9,7,8,10,11,12,31,32,14,28,30,29,19,15,13,25,27,16,23,18,24,17,20,22,21,26
"43",0,1,1,2,3,5,4,6,7,8,9,11,32,10,31,12,23,24,22,13,16,30,15,25,14,29,17,28,27,21,20,26,19,18
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,2,1,3,5,4,6,7,8,32,9,10,15,11,12,14,16,13,29,18,17,31,30,28,21,19,24,25,22,23,26,27,20
"46",0,1,1,2,3,4,5,6,14,7,8,10,9,12,32,17,11,13,21,16,20,15,29,18,19,26,30,31,28,24,27,25,22,23
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,2,3,5,4,6,8,9,7,25,10,11,32,31,12,14,19,22,13,15,28,29,20,30,16,17,27,26,24,23,21,18
"52",1,0,1,3,2,4,5,7,8,6,13,9,12,28,10,11,14,16,19,15,18,17,32,31,21,25,20,29,24,30,23,26,22,27
"53",0,0,1,2,3,4,8,5,6,10,7,9,12,13,15,31,11,18,16,14,17,32,26,20,30,28,24,27,29,19,23,22,25,21
"54",0,1,1,2,3,4,5,7,6,10,8,11,9,30,12,13,22,14,28,15,29,32,31,16,24,21,17,26,18,20,27,19,25,23
"55",1,0,1,2,3,4,5,6,7,8,32,12,9,10,14,11,13,15,16,17,19,18,22,31,20,21,30,28,29,26,25,27,23,24
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,2,4,3,5,6,7,9,8,10,32,11,13,16,12,15,14,23,31,30,17,22,18,25,29,20,24,19,28,21,27,26
"58",0,1,1,2,3,4,5,8,6,9,12,7,10,32,15,11,14,13,26,17,16,27,24,30,20,31,19,29,21,25,22,18,28,23
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,2,3,4,5,6,7,25,11,10,8,31,15,9,32,14,12,13,16,17,19,30,21,28,23,24,18,29,22,26,27,20
"61",0,0,1,2,3,4,5,10,7,6,8,9,13,11,30,31,32,16,12,14,20,18,15,29,17,28,19,25,24,27,26,23,21,22
"62",1,0,1,2,3,5,4,7,6,9,10,8,12,11,30,15,29,32,16,31,13,14,18,17,26,28,25,21,27,20,19,22,23,24
"63",1,0,1,2,3,4,5,6,8,7,9,10,14,16,32,11,15,31,12,13,21,18,17,23,19,30,22,20,26,27,25,29,28,24
"64",0,1,1,2,3,4,5,6,8,7,9,12,10,11,20,16,13,15,14,31,30,27,17,32,28,18,29,21,22,19,25,26,23,24
"65",0,1,1,2,3,4,7,5,6,9,8,11,31,10,14,13,12,23,30,32,27,15,24,16,25,28,29,17,26,19,21,20,22,18
"66",0,0,1,2,4,3,6,5,32,7,12,8,9,11,14,13,10,31,30,28,29,17,25,15,19,16,21,20,22,24,23,26,18,27
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,2,3,4,30,6,5,12,11,31,13,7,14,9,29,8,10,32,28,27,15,16,26,21,18,17,19,22,24,25,23,20
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,3,2,4,9,5,7,6,8,32,31,12,10,11,13,17,25,18,30,22,16,15,14,26,19,29,24,28,21,23,27,20
"71",0,1,1,2,3,4,5,6,7,8,13,9,11,14,10,12,30,32,18,15,31,23,17,29,27,16,28,24,21,26,22,25,20,19
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,2,3,4,5,7,6,8,9,17,15,16,13,32,14,10,12,29,11,30,20,31,19,28,21,18,24,25,27,26,23,22
"74",0,0,1,2,4,3,5,6,7,10,9,8,26,12,11,13,32,14,15,18,17,16,19,21,23,22,27,31,20,29,30,25,28,24
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,2,3,5,4,8,6,7,9,10,11,12,13,14,15,21,16,17,30,20,18,25,23,22,19,26,24,27,31,32,28,29
"77",1,0,1,3,2,5,4,6,7,9,8,10,11,13,12,14,31,32,18,28,16,29,15,30,23,22,17,21,19,27,20,26,25,24
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,2,3,4,5,7,6,8,9,10,12,16,11,31,13,14,28,29,21,32,15,26,30,20,17,23,27,19,18,24,22,25
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,2,3,4,5,6,7,32,8,9,11,13,12,14,10,29,19,16,15,28,17,27,30,31,20,22,26,18,25,21,23,24
"82",0,0,1,2,3,4,10,5,6,7,8,29,9,16,11,12,32,18,31,13,30,14,25,26,15,28,20,22,17,19,27,24,21,23
"83",0,1,1,2,3,4,5,7,32,8,6,20,14,9,15,10,11,12,30,31,29,13,28,26,19,25,16,18,22,21,17,24,27,23
"84",1,0,1,2,3,4,5,6,7,9,8,12,14,11,10,25,29,16,15,19,18,13,17,32,20,26,21,27,31,30,24,28,22,23
"85",0,1,1,2,3,4,5,6,8,19,32,7,23,9,17,16,13,11,15,10,31,28,12,26,18,20,14,24,22,27,21,30,25,29
"86",1,0,1,3,2,4,6,5,9,7,8,10,32,26,29,28,31,17,11,23,30,12,15,16,27,14,13,25,24,18,19,20,22,21
"87",0,0,1,2,5,3,4,6,14,8,7,10,12,32,31,11,30,9,13,15,29,16,17,27,28,19,18,26,22,25,23,24,20,21
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,2,1,3,4,7,5,9,6,8,32,11,10,28,15,13,14,12,30,17,31,20,16,21,18,19,29,25,26,24,23,22,27
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,1,2,3,5,6,4,8,31,7,32,10,17,11,12,14,9,13,16,30,15,28,29,22,18,20,23,27,21,19,26,25,24
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,1,2,3,4,8,5,6,7,9,17,11,23,31,32,12,10,21,13,16,14,30,18,15,24,20,26,28,29,27,25,22,19
"94",0,1,1,2,3,5,4,6,8,7,13,9,14,11,18,31,12,10,32,22,27,28,17,29,16,30,15,24,25,19,20,21,26,23
"95",0,1,1,2,3,4,5,6,10,7,8,9,14,11,12,20,16,13,17,15,18,32,24,19,28,21,22,27,31,29,30,25,23,26
"96",1,0,1,2,3,4,6,5,8,7,11,9,14,10,12,25,32,29,13,16,31,17,28,15,30,21,27,18,20,24,26,19,23,22
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,1,2,3,4,6,5,32,7,14,8,11,9,10,12,23,17,13,28,31,21,16,19,15,29,20,24,18,27,30,22,25,26
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,1,3,2,4,5,7,6,9,14,10,18,8,29,31,11,12,17,32,15,27,13,20,28,30,19,16,26,25,21,24,22,23
"102",0,1,2,1,3,5,4,32,7,6,10,30,14,8,9,29,19,31,15,12,11,16,28,13,27,17,25,22,18,26,24,21,20,23
"103",1,0,1,2,3,5,6,8,4,7,9,10,29,11,31,32,21,13,14,16,25,12,23,26,28,30,15,27,19,24,22,20,18,17
"104",1,0,1,2,4,3,5,6,7,8,10,12,13,9,15,11,14,24,19,32,17,16,27,31,30,18,20,29,26,28,25,21,23,22
"105",1,0,1,2,3,4,7,6,9,5,8,11,32,10,14,30,17,13,31,27,12,29,26,16,15,25,28,24,20,22,18,23,19,21
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,0,1,2,3,5,6,4,9,10,7,8,12,13,11,15,32,16,30,29,14,18,19,21,17,31,27,22,25,26,20,24,28,23
"109",0,1,1,2,3,4,5,6,7,8,10,9,14,12,11,31,32,20,22,16,15,13,17,18,21,28,19,30,25,23,29,27,26,24
"110",0,0,1,2,3,5,4,7,8,6,12,9,10,11,13,26,16,17,21,14,15,31,29,18,32,27,30,19,20,22,24,28,23,25
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,0,2,1,3,6,4,5,7,8,9,32,10,31,28,12,30,11,29,27,19,13,24,14,15,25,17,16,26,22,23,20,21,18
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,0,1,2,3,4,5,6,8,7,10,9,11,12,14,13,15,17,32,23,16,28,27,24,29,26,30,31,20,21,19,18,25,22
"115",1,0,1,2,3,4,5,8,10,6,18,7,11,30,31,9,32,16,12,28,14,17,13,29,15,27,24,26,20,19,21,23,22,25
"116",0,0,1,3,2,4,7,6,5,8,10,13,9,11,32,31,12,15,14,28,26,18,24,20,16,30,27,17,25,29,19,21,22,23
"117",0,0,1,2,3,4,7,5,6,9,8,16,11,32,31,15,12,10,28,13,30,27,14,17,29,18,20,19,23,26,22,25,21,24
"118",1,0,1,3,2,4,5,6,9,8,7,11,10,14,15,31,25,32,12,13,20,22,21,16,18,17,19,29,23,30,24,26,27,28
"119",0,0,2,1,3,5,4,10,7,6,14,8,18,27,9,12,11,32,13,17,16,15,19,31,30,20,23,22,28,21,25,26,24,29
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,1,1,2,4,3,5,7,9,8,6,12,13,14,11,10,31,15,32,19,16,30,17,28,21,29,22,25,18,20,24,26,23,27
"122",0,0,1,3,2,5,4,7,6,8,9,29,10,13,27,11,32,28,14,30,19,26,12,21,20,31,18,15,17,16,24,23,22,25
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,1,2,3,4,5,7,9,6,8,11,10,15,32,22,17,12,19,13,14,16,29,20,18,30,28,31,26,23,21,24,25,27
"125",1,0,1,2,4,3,5,6,7,8,9,10,31,11,21,15,18,26,28,29,32,24,30,13,17,14,12,23,16,19,27,25,22,20
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,0,1,3,2,4,5,8,6,7,11,9,10,12,20,13,14,15,29,16,27,23,22,30,31,32,18,28,17,21,19,25,24,26
"129",0,0,1,2,4,3,5,6,9,8,7,10,11,12,13,27,18,31,32,20,28,15,30,14,25,21,29,19,24,22,16,17,26,23
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,1,1,2,4,3,6,7,5,9,8,10,32,11,31,12,27,13,14,20,24,19,30,21,15,16,28,23,17,29,22,18,25,26
"132",0,1,1,2,4,5,3,6,9,8,7,28,16,26,10,32,12,13,31,27,30,24,14,11,21,29,20,19,22,15,17,18,25,23
"133",0,0,1,3,2,4,5,6,7,8,13,10,9,11,14,12,17,30,18,19,32,28,31,20,15,16,22,27,29,21,23,25,24,26
"134",0,0,1,2,3,4,5,7,8,6,13,9,10,11,15,12,21,14,16,18,19,24,17,26,20,31,29,32,22,28,30,27,25,23
"135",0,1,2,1,5,3,4,6,7,19,32,8,9,10,13,15,12,11,17,28,14,20,31,16,30,18,29,21,27,25,26,23,24,22
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,2,3,4,5,6,8,7,14,10,9,13,23,30,15,12,32,11,31,16,29,17,22,27,28,20,18,26,19,21,24,25
"139",0,0,1,2,3,4,7,5,6,32,9,8,30,10,13,11,31,12,14,20,21,16,17,15,25,29,18,26,19,28,22,23,27,24
"140",1,0,1,2,3,4,6,5,7,9,8,18,10,14,16,12,11,19,15,32,13,29,31,28,26,17,30,21,20,22,25,23,24,27
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,0,1,3,2,5,4,6,7,9,8,10,11,12,14,32,16,15,19,22,13,20,17,23,21,18,30,25,29,31,28,26,24,27
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,1,1,2,3,4,6,8,9,5,7,10,13,14,11,15,32,16,12,29,17,30,18,31,25,19,26,23,22,21,20,24,27,28
"146",0,1,1,2,3,4,5,7,6,8,9,11,31,10,32,13,18,12,16,19,30,15,14,29,17,24,20,28,22,25,27,21,23,26
"147",0,1,1,2,3,4,7,5,8,6,10,9,26,22,32,11,12,31,29,13,30,25,14,16,28,18,17,23,15,19,21,27,20,24
"148",0,0,1,2,3,4,5,6,8,7,10,11,12,32,9,16,31,15,13,27,17,26,30,28,18,29,25,14,20,22,24,19,21,23
"149",0,0,1,2,3,5,4,6,7,30,8,9,31,11,16,13,12,10,14,32,15,17,29,23,21,24,26,25,20,18,27,28,22,19
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,1,2,3,5,4,6,7,9,30,8,10,32,11,31,12,27,14,29,13,16,28,15,25,22,26,17,23,18,20,19,24,21
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,0,1,2,3,5,4,6,9,7,29,8,16,11,12,31,32,26,10,30,13,22,25,27,28,19,14,15,21,24,17,20,18,23
"155",0,0,1,2,3,4,6,5,7,10,14,16,8,32,9,31,11,12,29,30,15,13,18,17,22,25,23,24,19,21,28,27,20,26
"156",0,0,1,2,3,4,6,7,5,10,8,22,9,31,11,12,14,32,13,16,15,30,29,17,23,18,19,25,21,28,20,27,26,24
"157",0,1,1,2,3,4,6,7,5,8,11,9,13,14,10,32,12,29,17,28,15,31,30,19,16,26,25,27,21,18,22,20,24,23
"158",0,0,1,2,3,4,5,8,9,6,7,12,10,15,11,13,16,17,18,24,14,26,19,30,31,20,28,32,21,27,22,29,23,25
"159",1,0,1,2,4,3,5,8,6,7,9,10,12,11,29,15,24,13,16,17,31,28,32,18,20,26,19,30,14,27,22,25,21,23
"160",0,1,1,3,2,5,4,6,8,7,9,15,12,26,10,16,11,28,13,31,17,23,14,32,18,21,20,29,19,27,30,22,25,24
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,2,3,4,5,6,7,8,9,30,10,32,31,11,15,21,25,17,12,13,14,22,29,26,18,16,28,27,19,20,24,23
"163",0,1,1,3,2,4,6,5,7,8,9,12,13,11,10,32,25,14,15,28,18,31,16,29,19,23,17,27,30,20,24,21,26,22
"164",1,0,1,2,3,4,8,5,6,7,32,9,31,12,11,28,30,10,24,27,13,26,14,29,15,16,25,23,18,20,22,17,19,21
"165",0,1,1,2,5,4,3,6,8,7,10,32,11,9,18,13,15,12,14,26,25,27,31,22,30,29,28,16,21,17,19,24,23,20
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,1,1,3,2,4,5,7,6,11,8,9,10,14,32,31,13,12,17,23,30,15,21,19,18,16,24,20,22,29,25,27,28,26
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,1,1,2,4,3,5,6,13,7,8,10,9,12,11,32,15,16,31,14,19,28,26,30,25,18,29,27,24,17,23,20,21,22
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,1,1,2,3,5,4,7,12,6,8,9,10,11,32,15,13,14,17,30,31,24,16,19,29,18,28,20,21,26,23,22,25,27
"173",1,0,1,2,5,3,4,6,32,7,9,31,20,8,12,13,16,10,22,11,19,24,14,17,15,21,27,18,23,30,28,29,25,26
"174",0,0,1,3,2,4,5,6,7,9,8,10,11,32,12,14,17,19,13,18,15,31,16,26,20,27,23,25,21,29,22,28,30,24
"175",1,0,1,2,3,5,4,6,7,8,14,10,9,12,21,11,32,16,13,15,17,26,30,29,23,31,20,18,19,24,28,27,22,25
"176",0,0,3,1,2,4,6,5,7,9,8,13,18,12,10,11,14,32,19,15,16,17,31,20,29,25,24,30,28,21,23,27,22,26
"177",0,1,1,2,4,3,5,10,6,7,8,9,12,14,11,31,32,15,26,13,17,28,19,21,16,30,18,20,29,27,22,25,24,23
"178",1,0,1,2,3,4,5,6,9,7,8,10,12,11,32,29,13,30,28,14,31,22,15,27,17,26,21,16,24,18,20,23,25,19
"179",0,1,1,2,3,5,6,4,7,8,9,12,11,32,10,13,27,29,31,26,30,15,19,16,25,14,28,20,22,24,18,21,17,23
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,0,1,2,3,4,9,5,7,6,10,8,13,16,11,12,24,32,14,23,18,15,20,30,17,31,27,28,26,29,25,22,19,21
"182",0,1,1,2,3,4,5,6,9,7,8,11,30,10,12,31,32,13,22,29,18,17,14,21,28,16,15,27,23,26,25,24,20,19
"183",0,0,1,3,2,7,4,6,5,8,11,9,13,10,14,12,17,18,16,15,25,32,22,20,19,21,26,23,24,29,31,28,30,27
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",0,1,1,2,3,5,4,6,7,9,8,10,13,12,11,14,15,32,21,31,16,30,26,27,17,29,24,18,28,23,25,19,20,22
"186",0,0,1,2,3,4,5,6,7,8,10,9,11,12,32,29,20,13,14,31,23,15,17,16,18,19,26,28,30,22,27,25,21,24
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,0,1,2,3,4,5,9,7,8,6,10,13,30,17,15,11,27,12,16,14,25,18,24,31,20,23,26,32,19,22,29,21,28
"189",1,0,1,2,3,4,6,5,7,8,9,10,12,13,26,11,31,28,22,32,14,30,15,29,19,24,16,17,20,18,25,21,27,23
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,2,1,3,8,4,5,6,9,7,10,16,17,21,14,11,12,32,15,13,18,19,31,26,22,20,23,29,30,25,27,24,28
