"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,1,3,2,4,5,7,8,6,10,9,11,13,12,15,21,32,16,18,28,14,17,30,31,29,26,23,22,27,19,20,25,24
"46",0,1,1,2,3,4,6,5,32,31,7,8,9,13,29,11,21,10,14,12,15,19,30,22,16,28,17,25,23,24,20,27,18,26
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,3,4,5,6,10,8,9,7,31,32,12,29,30,11,25,13,28,23,15,16,27,14,22,24,17,21,18,19,26,20
"50",0,1,2,1,4,3,5,6,7,8,10,9,22,11,32,29,12,18,13,14,31,16,20,17,30,27,15,28,19,24,25,26,21,23
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,2,3,6,5,4,7,9,10,8,14,32,11,12,31,20,17,18,15,13,19,16,30,22,21,23,27,29,24,26,25,28
"53",0,0,1,2,3,4,5,10,7,13,6,9,8,14,17,29,11,12,15,26,28,21,18,16,31,32,25,19,23,27,24,30,20,22
"54",1,0,1,2,3,4,7,6,8,5,9,28,10,14,32,13,12,11,31,16,18,30,15,19,26,23,17,22,20,29,25,27,24,21
"55",0,1,1,2,3,4,7,5,6,16,14,10,8,9,12,11,13,18,15,30,31,32,26,28,17,27,19,22,24,25,21,20,23,29
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,2,3,4,6,7,5,8,10,12,11,32,9,13,16,17,14,25,18,15,31,29,21,20,24,19,30,27,23,26,22,28
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,2,5,3,4,6,7,32,13,8,10,11,9,17,14,12,24,18,16,15,29,31,25,30,23,19,28,21,22,26,20,27
"60",1,0,1,3,2,4,6,5,7,11,8,15,10,9,32,12,13,14,16,17,18,29,31,22,25,30,27,19,28,24,20,26,23,21
"61",1,0,1,3,2,4,6,5,7,32,8,9,30,31,10,12,15,11,22,16,29,13,25,19,14,27,18,26,17,28,20,23,24,21
"62",0,0,1,2,3,4,5,10,6,8,11,7,9,13,14,31,28,12,32,15,29,27,16,18,17,30,25,24,23,21,19,20,26,22
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,2,3,4,5,6,8,10,7,11,28,12,31,13,15,9,32,17,24,21,14,20,16,29,30,18,23,22,27,26,19,25
"65",0,0,1,2,3,5,4,8,6,7,13,9,10,16,11,12,17,32,15,18,14,29,31,30,22,19,20,26,27,28,25,24,23,21
"66",0,0,1,2,4,3,5,23,6,8,7,9,12,32,10,13,14,11,15,17,20,25,16,31,30,18,29,19,21,22,27,26,24,28
"67",0,1,1,2,4,3,5,8,7,6,12,18,9,10,11,17,13,16,14,15,31,29,32,19,21,24,26,28,20,22,23,30,25,27
"68",0,1,1,3,2,4,5,8,6,9,7,10,15,17,11,12,13,16,25,28,14,31,20,19,32,18,22,29,30,24,21,27,26,23
"69",0,1,1,2,4,3,8,5,7,6,9,10,16,15,11,13,14,12,32,17,31,30,28,25,23,18,29,24,20,19,27,22,21,26
"70",0,0,1,2,3,4,5,7,6,9,8,10,12,32,14,16,11,31,13,15,19,27,30,18,29,26,23,24,20,28,17,21,25,22
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,2,3,4,5,6,8,7,9,10,14,32,11,31,13,12,30,17,29,15,27,28,25,24,26,16,19,21,18,23,20,22
"73",0,0,1,2,4,3,6,7,5,8,9,31,12,10,11,14,13,26,18,28,32,16,30,15,27,24,29,21,19,25,23,17,22,20
"74",0,1,1,3,2,4,6,8,5,7,9,32,10,11,14,13,16,15,12,24,20,31,29,18,17,28,19,21,27,30,25,26,22,23
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,2,1,5,3,4,10,6,7,11,8,29,28,9,32,12,17,30,20,31,14,16,15,19,26,24,13,18,23,22,21,27,25
"77",0,0,1,2,3,4,6,5,7,9,8,12,11,32,14,10,13,15,28,30,17,16,26,18,29,31,21,19,22,20,23,25,24,27
"78",0,1,1,3,4,2,5,7,6,9,8,12,16,13,10,11,14,32,29,15,31,23,17,19,21,28,18,20,22,30,27,26,25,24
"79",0,1,1,2,3,5,4,7,6,11,10,32,9,8,15,17,12,31,18,14,13,30,25,27,20,29,16,21,28,26,23,19,22,24
"80",0,0,1,2,3,4,5,8,6,10,9,7,23,12,20,29,15,32,11,31,14,28,30,13,25,18,17,26,16,24,27,19,22,21
"81",0,1,1,2,4,3,5,7,6,9,8,14,13,11,10,32,12,27,15,31,29,17,30,16,18,28,19,21,20,23,25,22,26,24
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,1,2,3,4,30,5,7,8,6,9,10,17,15,11,12,29,13,26,14,16,31,32,19,22,23,27,18,20,21,24,25,28
"84",0,0,1,2,3,4,11,5,6,8,7,12,10,13,22,9,14,16,30,23,17,31,18,15,32,19,20,29,27,21,24,28,25,26
"85",1,0,1,2,4,3,6,5,7,8,32,9,30,14,31,11,10,13,29,12,15,17,25,16,20,19,27,18,23,24,28,26,22,21
"86",0,0,1,2,4,3,31,6,7,5,9,8,11,19,10,12,32,13,14,30,16,17,15,18,22,26,21,20,29,24,27,28,25,23
"87",1,0,1,2,3,4,5,7,8,6,9,16,10,11,12,13,20,14,15,31,32,17,18,21,19,29,28,30,26,27,24,23,25,22
"88",1,0,1,2,4,3,5,6,7,30,9,8,10,27,12,11,28,29,31,13,16,17,14,32,24,18,20,15,26,19,25,21,23,22
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,3,2,5,4,6,9,7,30,32,12,8,23,22,11,31,29,13,10,18,16,21,15,19,25,14,27,28,26,17,20,24
"91",1,0,1,2,3,5,7,4,6,8,9,13,15,10,11,31,18,12,32,14,16,17,27,19,30,23,20,24,25,28,21,26,29,22
"92",1,0,1,3,2,4,5,6,7,8,9,15,31,32,11,14,10,13,12,19,17,16,30,28,18,23,25,29,27,21,22,24,20,26
"93",0,0,1,2,3,4,6,5,7,15,8,9,32,14,10,13,31,11,30,21,29,12,28,16,19,27,25,18,26,22,24,20,23,17
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,2,1,3,4,6,5,8,7,32,10,12,9,11,16,14,13,29,31,20,17,15,28,21,30,23,18,22,26,27,19,25,24
"97",0,0,1,2,3,4,5,6,9,8,7,11,32,29,10,15,26,31,13,12,14,18,30,22,19,24,16,23,28,27,20,17,25,21
"98",1,0,1,2,3,4,5,6,7,10,9,8,12,31,11,15,32,13,22,18,14,30,16,17,21,20,29,25,28,26,19,23,24,27
"99",1,0,1,3,2,4,5,6,7,10,9,8,11,32,12,15,30,14,13,21,29,16,31,24,28,26,18,17,22,27,20,25,19,23
"100",1,0,1,3,2,4,6,5,7,10,8,12,11,32,9,14,16,19,13,31,29,15,23,30,28,17,20,26,18,27,24,25,21,22
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,0,1,2,3,4,5,6,7,8,9,32,10,30,31,26,13,14,11,12,15,27,18,29,28,23,24,20,16,25,19,21,17,22
"104",0,0,1,2,3,4,5,7,8,6,11,9,12,10,20,14,27,28,16,25,15,29,13,30,17,31,18,26,22,32,19,21,23,24
"105",1,0,1,2,3,4,6,5,7,10,8,9,19,22,18,13,11,15,14,12,23,32,16,17,24,31,27,20,29,26,30,21,28,25
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,1,1,3,2,4,5,6,11,7,8,9,10,32,12,21,20,22,13,14,31,18,16,15,19,26,17,29,23,30,27,25,24,28
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,1,2,6,3,4,7,5,12,9,8,10,13,20,18,11,17,14,15,16,27,19,21,30,25,22,29,32,28,24,23,26,31
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,0,1,2,4,3,6,5,9,10,8,14,7,32,11,13,30,12,19,15,16,31,17,21,24,23,29,27,25,18,28,20,26,22
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,0,1,2,4,3,5,15,9,8,10,7,6,11,13,14,29,16,12,19,31,17,28,18,26,30,32,27,22,24,23,20,21,25
"114",0,1,1,2,3,4,7,5,10,6,9,8,15,32,13,11,12,16,18,19,27,14,17,29,31,30,20,22,21,28,25,26,23,24
"115",0,0,1,2,3,7,4,5,8,6,10,11,9,31,12,18,13,21,32,14,24,28,15,29,19,30,17,25,16,27,22,20,23,26
"116",0,0,1,2,3,4,5,7,6,8,9,11,10,32,12,14,16,13,15,28,17,31,26,30,18,25,29,20,21,19,22,27,23,24
"117",0,0,1,2,3,5,4,6,7,8,10,9,12,15,11,18,13,31,16,21,19,30,14,17,32,29,20,28,27,24,25,26,23,22
"118",0,0,1,2,3,6,5,4,10,7,32,8,31,9,11,30,12,13,17,16,14,22,28,15,26,18,29,19,24,20,27,21,25,23
"119",0,0,1,2,3,4,7,5,9,6,11,8,17,10,14,19,13,12,15,18,32,25,23,16,22,31,20,29,21,30,27,28,26,24
"120",0,0,1,2,3,4,5,7,6,9,8,11,31,18,10,13,25,24,12,14,15,22,32,16,19,17,21,30,20,23,28,27,29,26
"121",0,1,1,2,3,4,6,5,7,9,8,11,10,13,15,14,12,32,19,16,23,29,18,17,20,21,27,26,31,28,30,25,22,24
"122",1,0,1,3,2,5,4,6,7,9,8,13,10,31,11,32,12,29,14,15,30,19,20,28,18,16,21,17,25,27,26,23,22,24
"123",0,0,1,2,3,4,5,6,9,7,8,10,11,32,12,13,14,17,19,29,31,16,18,30,15,21,27,20,22,24,28,25,26,23
"124",0,1,1,2,3,5,4,6,7,8,9,10,32,11,26,31,15,12,18,13,25,14,29,30,17,24,16,20,21,22,28,23,27,19
"125",0,0,1,3,2,5,4,6,7,8,32,10,9,11,27,13,29,12,31,14,30,15,21,28,26,17,23,20,25,24,16,19,18,22
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,1,1,2,3,4,5,8,9,7,6,11,10,18,31,12,30,28,13,32,29,16,15,27,17,14,26,25,24,19,21,22,20,23
"128",0,1,1,2,3,4,5,6,32,10,9,30,8,7,21,12,11,31,15,13,14,16,17,20,29,26,28,18,24,25,19,27,23,22
"129",1,0,1,3,2,4,6,5,32,8,18,7,9,11,14,10,27,16,17,31,12,30,28,26,13,15,21,29,20,24,19,23,22,25
"130",0,0,1,2,3,4,5,6,9,8,7,29,31,10,32,13,11,16,12,30,28,15,14,27,22,25,21,20,18,17,26,19,23,24
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,1,1,2,4,3,5,7,6,8,16,12,11,9,13,10,14,32,15,18,28,17,30,19,25,29,31,20,22,27,24,21,26,23
"133",0,0,1,3,2,4,5,7,6,8,10,11,9,20,17,12,13,16,18,22,15,32,14,31,21,28,19,23,25,30,24,26,29,27
"134",1,0,1,2,3,4,5,7,6,8,15,10,16,9,12,14,13,11,26,29,31,17,18,30,21,32,22,27,25,20,19,28,24,23
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,2,1,4,3,7,6,5,11,10,8,9,12,14,15,13,16,32,19,30,18,17,21,31,28,23,26,20,22,27,29,25,24
"137",0,0,1,3,2,4,6,7,5,9,8,10,12,13,11,17,15,19,14,31,32,28,16,29,30,26,24,27,25,23,20,18,22,21
"138",0,0,3,2,1,4,6,5,8,7,9,10,17,32,11,13,14,12,19,24,15,16,27,31,30,25,18,26,20,28,23,29,22,21
"139",0,1,1,2,4,3,6,5,10,7,9,8,11,14,12,30,32,15,13,31,28,22,29,26,27,20,16,25,17,24,19,23,18,21
"140",1,0,1,2,3,4,5,6,10,7,9,32,11,8,13,12,15,14,31,16,19,28,18,27,17,20,21,30,22,26,25,23,24,29
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,1,2,3,4,5,7,6,11,12,8,30,10,9,32,15,16,17,13,14,18,23,31,25,21,19,22,29,28,26,20,24,27
"144",1,0,1,2,3,4,5,6,7,9,8,17,31,32,10,12,28,11,21,14,29,30,13,16,15,20,27,18,19,23,25,22,26,24
"145",1,0,1,2,3,4,5,7,6,11,9,10,8,31,14,13,12,23,32,16,30,18,15,17,19,20,27,28,25,29,26,21,24,22
"146",0,0,1,2,3,4,6,5,9,32,7,8,10,13,11,27,31,12,14,16,15,20,17,18,24,30,25,29,28,19,22,26,23,21
"147",1,0,1,2,3,5,4,6,9,7,8,10,12,29,32,11,13,31,16,14,22,15,21,24,18,28,17,27,19,30,26,25,23,20
"148",0,1,1,2,4,3,5,6,7,13,8,9,10,11,14,12,32,27,16,15,28,31,24,29,19,17,30,25,18,20,26,21,22,23
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,0,1,2,4,3,5,6,8,7,9,12,13,10,32,15,11,18,31,20,27,14,29,16,17,30,25,24,28,23,21,19,26,22
"151",1,0,1,2,4,3,9,7,5,8,6,11,10,15,13,18,12,31,32,17,14,21,29,30,28,16,22,25,19,27,20,23,24,26
"152",0,1,1,2,3,4,7,5,6,9,8,12,10,11,29,16,14,13,17,30,32,15,31,18,20,24,28,27,26,21,19,22,25,23
"153",0,1,1,2,3,4,5,10,32,6,7,20,8,30,18,9,12,16,13,11,15,31,14,22,17,28,26,23,19,29,21,27,25,24
"154",1,0,1,2,4,3,6,7,5,9,20,32,8,10,14,12,28,11,31,25,19,13,22,15,18,29,27,30,17,26,16,23,24,21
"155",0,0,1,2,3,4,5,7,6,8,9,10,11,26,13,14,32,12,16,30,17,19,29,15,28,31,18,27,20,22,25,21,24,23
"156",1,0,1,2,3,4,5,7,6,8,10,9,12,17,31,13,16,32,11,18,15,26,24,30,29,14,23,27,21,19,28,25,20,22
"157",0,0,1,2,3,4,5,6,7,8,14,11,9,32,28,10,13,31,18,15,12,17,30,23,27,29,16,25,26,22,19,21,24,20
"158",1,0,1,2,3,5,4,6,7,8,11,12,9,10,23,32,31,29,15,13,14,30,17,19,18,16,27,21,28,26,22,20,25,24
"159",0,0,1,2,4,3,5,9,10,6,7,8,32,29,14,12,28,11,31,18,13,30,16,26,15,24,27,17,19,20,25,22,21,23
"160",0,1,1,2,4,3,5,9,6,7,8,11,14,12,10,32,17,30,16,13,31,23,15,22,29,27,26,28,18,24,25,20,21,19
"161",0,1,1,4,2,3,5,7,6,11,8,10,9,12,14,13,32,28,30,15,27,31,18,16,20,21,24,17,19,26,29,25,23,22
"162",1,0,1,2,3,4,5,7,6,8,32,9,31,12,28,30,11,10,25,24,13,15,14,18,22,29,27,16,26,17,21,23,20,19
"163",0,1,2,1,3,4,6,5,7,11,8,32,9,10,12,13,28,27,31,14,24,15,18,16,30,19,22,17,21,23,20,26,25,29
"164",0,1,1,2,3,4,5,7,6,8,31,9,10,32,20,11,12,18,14,19,13,15,17,16,22,27,24,30,23,21,28,29,25,26
"165",1,0,2,1,3,4,6,5,8,7,12,32,10,11,13,20,14,9,31,16,29,30,15,27,19,28,25,18,26,22,23,24,17,21
"166",0,0,1,2,3,7,5,6,11,4,10,8,9,31,12,32,29,30,13,15,28,27,14,26,24,25,23,18,17,16,19,22,20,21
"167",0,0,1,2,3,5,4,6,8,7,9,32,13,31,30,10,16,12,11,18,19,29,17,27,14,15,28,20,26,21,23,22,24,25
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,1,1,2,3,4,6,5,7,8,12,9,15,10,16,11,13,32,19,17,31,14,20,26,18,29,28,21,30,23,22,27,25,24
"170",0,0,1,2,3,4,5,6,9,12,10,8,7,16,32,13,11,15,28,14,30,18,31,17,20,22,29,25,27,24,21,26,23,19
"171",0,1,1,2,3,4,6,5,7,10,9,8,11,13,25,32,14,15,12,16,18,23,17,20,28,30,21,26,19,24,27,22,31,29
"172",1,0,1,3,2,4,5,6,10,7,12,14,9,8,11,18,16,31,13,32,15,19,29,17,21,22,20,26,23,30,27,28,25,24
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,1,2,3,5,4,6,8,7,9,12,11,10,32,16,31,13,17,25,15,18,30,14,21,29,26,28,19,24,20,27,22,23
"177",0,0,1,3,2,4,7,5,6,8,31,32,9,13,11,17,18,14,10,12,19,16,24,26,15,30,22,28,29,27,20,25,23,21
"178",1,0,1,2,3,4,5,7,6,8,9,10,11,12,13,16,14,25,31,18,17,15,28,24,32,19,30,20,22,29,21,23,26,27
"179",0,0,1,3,2,4,5,8,9,6,7,11,10,14,12,32,22,21,16,13,31,30,18,15,17,24,27,29,26,23,28,19,20,25
"180",1,0,2,1,3,4,5,8,7,6,9,32,11,10,12,17,15,13,16,14,18,20,31,30,19,24,27,26,22,23,21,28,29,25
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,1,1,2,3,4,5,6,7,10,13,8,9,15,12,11,32,16,29,14,18,30,31,23,28,17,19,24,21,27,25,20,26,22
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,0,1,3,2,5,4,6,9,8,7,10,11,32,21,12,14,17,20,13,22,16,18,19,31,26,24,15,27,23,28,29,25,30
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,0,1,3,2,4,8,6,7,5,10,9,13,14,32,31,11,16,12,24,15,19,18,30,28,29,26,25,22,17,20,27,21,23
"187",0,1,1,2,3,5,4,7,6,9,8,24,10,14,11,21,17,28,13,12,25,15,30,27,18,32,31,16,19,26,29,23,22,20
"188",0,1,2,3,1,6,4,5,11,7,9,8,12,10,13,17,32,28,16,21,15,14,20,31,30,19,26,27,18,22,29,24,25,23
"189",0,1,1,2,4,3,5,6,7,8,11,9,32,10,13,12,16,26,14,31,29,17,23,27,30,15,18,28,19,24,25,20,22,21
"190",1,0,1,3,2,5,4,6,7,9,8,10,11,12,32,13,29,28,23,24,16,14,31,17,30,25,15,26,18,27,19,22,20,21
"191",0,0,1,2,3,5,4,6,7,8,9,29,10,32,20,16,31,30,11,13,27,28,21,12,15,19,18,22,14,23,25,24,26,17
"192",1,0,1,2,4,3,5,6,8,7,12,10,11,9,32,31,13,14,18,16,15,29,30,24,23,20,21,17,27,26,28,19,22,25
"193",0,0,1,4,2,3,5,6,7,13,9,8,14,11,12,16,32,15,10,29,25,30,31,17,28,26,21,27,23,18,20,24,22,19
"194",0,0,1,2,3,5,4,10,6,7,9,8,32,11,15,31,30,13,12,27,14,18,25,26,17,22,29,16,28,19,20,23,21,24
