"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"100",0,0,1,3,2,4,6,5,8,10,7,11,9,12,14,31,32,30,29,16,15,13,17,19,18,21,20,26,22,28,25,27,24,23
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,1,1,4,3,2,5,7,6,27,8,9,30,31,10,11,26,24,32,16,17,12,29,28,21,25,14,23,22,15,19,13,18,20
"104",0,0,1,2,3,4,5,11,6,32,8,7,10,13,9,12,17,15,14,31,22,29,28,16,30,25,21,26,18,27,23,19,24,20
"105",0,0,1,2,3,4,6,5,8,7,9,31,10,32,12,11,28,13,14,30,23,27,22,17,16,15,18,21,19,20,26,29,25,24
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,1,1,2,3,4,5,6,8,7,11,12,9,10,14,20,17,30,15,31,13,29,32,18,16,24,26,22,28,27,19,21,23,25
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,0,1,2,3,4,6,5,7,10,21,8,9,14,16,32,15,11,12,20,13,19,30,17,31,18,27,29,28,25,24,26,22,23
"111",0,1,1,2,3,4,5,6,7,11,13,8,31,10,9,32,12,15,14,16,29,20,30,19,18,17,27,21,28,22,24,26,25,23
"112",1,0,1,2,3,4,10,8,5,6,9,7,11,13,12,14,28,29,15,32,31,24,19,18,17,27,16,25,30,26,22,23,20,21
"113",1,0,1,2,4,3,5,9,6,7,8,19,13,18,11,10,12,15,30,14,32,31,23,28,21,17,29,16,27,24,25,20,26,22
"114",1,0,1,2,3,4,6,7,5,8,32,11,9,13,31,10,20,17,15,30,12,18,16,19,14,24,21,29,23,25,22,26,27,28
"115",0,1,1,2,3,4,5,6,7,8,9,10,13,11,12,31,32,16,29,14,30,18,15,21,23,25,17,22,19,20,27,26,28,24
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,4,2,1,3,5,8,6,24,7,11,10,9,15,14,13,12,17,32,16,18,19,31,20,23,30,28,21,26,25,22,27,29
"118",1,0,1,2,5,3,4,6,7,8,11,9,10,14,20,12,32,27,15,16,31,17,25,29,13,28,30,26,23,18,19,24,21,22
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,1,2,3,4,5,6,9,7,8,12,11,10,13,14,15,28,16,24,29,31,22,30,32,17,18,20,23,26,27,19,25,21
"121",0,0,1,2,3,4,6,5,7,8,32,13,10,19,9,31,11,12,14,15,30,22,27,16,21,17,23,29,18,26,28,24,20,25
"122",0,1,2,1,3,5,4,7,6,10,32,8,11,17,9,15,14,12,16,13,19,22,23,18,31,28,30,21,26,29,20,27,24,25
"123",0,0,1,2,4,3,8,6,9,5,7,10,11,32,31,17,29,27,15,30,12,26,16,18,13,28,24,14,19,21,22,20,25,23
"124",0,1,1,2,3,4,5,6,7,8,9,11,10,32,18,12,20,13,16,15,17,14,30,25,19,31,29,22,21,28,27,24,23,26
"125",0,1,1,2,3,4,5,7,8,6,9,32,11,30,12,10,13,29,31,17,20,15,28,14,18,21,25,16,22,27,26,19,24,23
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,0,1,2,4,3,5,7,8,6,31,13,11,32,9,14,12,30,10,22,16,15,29,17,27,18,25,20,21,26,28,19,24,23
"128",1,0,1,2,3,4,6,5,7,8,9,10,32,12,11,17,13,21,31,29,14,15,16,30,26,24,28,23,18,22,25,27,19,20
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,1,2,3,4,5,6,9,8,7,32,20,15,13,11,17,18,10,30,31,14,12,16,19,23,24,28,21,25,26,29,22,27
"131",1,0,1,2,3,8,4,7,5,10,6,9,11,32,13,12,26,31,14,23,20,15,30,27,18,21,25,24,16,28,29,17,22,19
"132",1,0,1,2,3,4,5,9,7,6,12,32,8,11,13,15,10,31,14,29,24,30,17,16,23,28,27,18,21,20,22,25,26,19
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,1,2,1,6,3,4,5,7,8,10,11,32,9,28,15,12,31,13,30,14,19,29,18,16,17,24,21,27,23,26,25,20,22
"137",1,0,1,2,3,4,5,7,6,32,10,8,9,21,13,31,16,12,11,15,14,17,24,20,30,29,26,28,19,18,23,25,27,22
"138",0,1,1,2,3,4,6,5,9,8,10,7,12,13,14,11,22,18,16,20,15,19,30,28,17,32,21,29,26,31,23,24,25,27
"139",1,0,1,2,4,3,6,5,8,7,9,13,32,11,14,10,12,30,15,16,31,17,24,19,21,20,27,22,18,28,29,26,23,25
"140",0,0,1,2,3,5,4,6,7,10,9,12,8,11,13,22,17,14,32,31,15,16,18,19,21,20,30,25,27,24,26,23,29,28
"141",1,0,1,3,2,4,5,6,9,7,10,31,11,8,32,13,30,12,23,14,28,16,22,18,15,26,17,19,27,29,24,25,20,21
"142",0,1,1,2,3,4,5,6,7,8,10,15,9,13,12,32,11,30,28,14,17,25,31,16,27,23,19,29,18,21,24,26,20,22
"143",0,1,1,2,3,4,5,6,8,9,10,7,13,11,14,12,17,28,18,16,23,32,27,15,31,22,21,19,29,30,26,20,24,25
"144",0,1,2,1,3,4,5,6,9,8,10,7,31,12,11,32,15,29,14,13,16,17,24,30,18,26,19,28,21,23,22,27,20,25
"145",0,0,1,3,4,2,5,6,11,7,8,9,31,32,13,10,21,12,17,29,28,27,30,25,24,26,22,18,16,15,14,19,23,20
"146",1,0,2,1,5,4,3,6,7,8,9,11,32,12,15,10,25,13,14,31,30,16,26,18,28,23,17,29,24,27,19,20,21,22
"147",0,0,1,2,3,4,6,5,7,9,11,8,15,10,13,12,32,19,16,20,18,31,30,14,17,23,29,27,22,25,26,28,21,24
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,1,1,2,3,4,5,6,9,7,8,10,11,12,16,14,13,17,20,19,15,31,27,22,18,32,23,29,25,26,30,21,24,28
"150",0,0,1,2,3,5,4,6,32,7,8,11,22,10,9,12,31,29,13,30,16,19,21,18,15,14,24,17,28,25,20,27,26,23
"151",0,1,1,2,3,5,4,7,6,9,10,11,32,8,12,14,31,17,13,29,19,16,15,30,24,20,23,18,25,22,28,21,27,26
"152",0,0,1,2,4,3,5,6,12,9,7,8,10,11,13,32,14,15,30,16,17,26,22,18,27,24,31,19,25,20,21,29,23,28
"153",1,0,1,2,4,5,3,6,7,8,10,32,13,11,9,12,14,16,17,31,29,30,15,27,28,21,18,24,26,23,25,20,19,22
"154",0,0,1,2,3,4,6,8,5,7,9,13,11,10,12,14,16,32,15,21,24,31,17,29,25,20,26,18,30,27,22,19,23,28
"155",0,1,1,2,4,3,6,5,7,9,8,11,10,32,13,31,12,14,20,15,17,30,16,18,28,26,29,19,23,22,25,24,27,21
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,0,1,2,3,4,5,7,6,8,13,10,32,9,12,11,14,30,24,16,31,19,15,18,17,25,28,23,29,21,20,27,22,26
"158",0,1,1,3,2,7,4,5,6,8,10,14,9,12,11,16,13,28,27,31,15,17,30,32,26,29,25,20,21,19,23,22,24,18
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,0,1,2,4,3,6,5,10,8,7,14,9,15,13,17,11,18,12,16,32,19,23,31,20,30,28,29,25,21,27,24,22,26
"161",1,0,1,2,3,5,8,4,7,6,10,12,9,14,31,11,13,32,15,28,23,16,24,30,27,29,17,20,26,25,22,21,19,18
"162",0,0,2,1,4,3,5,6,9,7,8,32,10,12,14,11,18,27,28,13,30,31,20,16,24,21,26,15,19,29,17,23,25,22
"163",0,1,1,2,3,4,5,7,6,9,8,11,13,10,12,14,23,16,30,15,32,27,31,21,20,17,28,29,22,19,18,26,24,25
"164",0,1,1,4,2,3,6,5,7,9,18,8,28,14,11,13,10,16,31,12,20,32,17,29,30,15,26,19,22,27,21,23,24,25
"165",0,1,1,2,4,3,6,7,5,9,15,8,14,12,10,32,17,11,16,19,30,31,13,18,29,20,28,25,23,24,27,21,26,22
"166",1,0,1,2,3,6,5,4,7,8,9,13,12,27,10,11,32,31,29,30,24,14,15,20,23,28,26,16,21,17,22,19,18,25
"167",1,0,1,2,3,4,5,6,7,9,8,32,11,10,17,12,13,27,14,31,28,15,30,29,16,25,24,18,26,23,19,20,22,21
"168",1,0,1,3,2,4,5,7,6,8,10,9,30,11,13,17,12,14,32,16,28,31,29,27,15,20,25,24,21,23,18,26,19,22
"169",0,1,1,2,3,4,6,5,7,8,19,14,12,9,10,11,28,13,32,15,17,16,18,22,31,20,23,29,24,25,26,21,30,27
"170",1,0,1,2,3,5,4,7,6,8,9,11,10,17,13,15,12,14,18,32,19,31,16,22,28,30,24,29,20,23,21,27,26,25
"171",0,0,1,2,3,5,4,6,7,12,8,9,11,10,13,32,16,14,15,17,22,18,21,27,25,20,19,23,30,26,29,31,24,28
"172",1,0,1,2,3,4,5,8,6,13,7,10,14,9,12,11,16,18,15,32,19,17,27,23,25,29,31,26,20,28,30,22,21,24
"173",0,0,1,2,3,5,4,6,7,15,8,9,11,32,12,10,31,14,13,30,28,16,29,21,26,25,24,27,17,22,18,20,23,19
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,0,1,2,3,4,5,6,8,7,10,9,32,13,18,11,14,12,19,15,17,16,31,24,20,30,22,23,25,26,28,29,21,27
"177",1,0,1,2,3,4,5,8,6,32,11,7,31,10,15,14,9,12,27,13,21,29,20,30,17,16,18,22,23,28,19,25,26,24
"178",0,1,1,2,3,4,5,8,7,6,10,12,9,31,11,30,32,29,27,14,13,15,16,18,17,26,22,28,25,20,19,24,21,23
"179",0,1,1,2,3,4,5,7,6,8,11,9,12,31,10,13,14,32,17,19,20,16,15,18,29,21,27,26,23,30,25,28,24,22
"180",0,0,1,2,3,4,6,5,8,10,7,13,9,14,11,12,21,22,30,15,16,18,17,25,27,19,20,29,31,24,26,23,32,28
"181",0,0,1,2,3,5,4,6,7,30,27,9,8,15,29,32,25,31,17,10,28,13,12,11,14,16,26,21,18,24,20,19,23,22
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,0,1,3,4,2,5,6,7,9,10,8,11,31,12,32,14,20,15,30,13,29,27,22,16,26,23,28,25,21,24,18,17,19
"184",1,0,1,3,4,2,5,7,15,6,8,12,10,9,13,29,32,11,31,30,14,26,17,18,28,24,23,19,16,27,21,22,20,25
"185",0,0,1,3,2,4,5,6,11,7,8,9,13,32,10,12,16,15,31,25,18,14,26,29,28,30,19,17,27,20,24,23,21,22
"186",0,1,1,2,3,5,4,6,7,10,8,9,11,12,31,30,32,26,13,15,28,24,14,29,27,17,19,18,21,20,22,16,23,25
"187",0,1,1,3,2,4,5,12,8,7,6,32,9,28,11,10,13,15,30,18,14,25,31,17,29,22,26,19,16,27,24,21,23,20
"188",0,0,1,2,3,4,32,7,5,10,6,8,9,11,14,13,16,30,31,29,18,12,15,28,27,24,19,17,20,23,21,22,26,25
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,0,1,2,3,6,4,5,8,7,9,10,14,16,32,31,11,13,12,29,15,30,17,28,25,20,18,26,23,21,22,27,19,24
"191",0,1,1,2,3,4,6,5,7,8,9,10,11,12,16,30,32,29,13,14,15,21,17,31,28,19,27,25,18,24,26,20,23,22
"192",0,1,1,2,3,4,8,6,5,7,9,11,15,10,13,25,12,14,19,27,18,31,28,30,32,29,16,17,26,20,21,22,23,24
"193",0,0,1,3,2,4,8,6,10,7,9,11,5,13,32,26,15,12,25,23,31,14,20,17,18,16,27,30,19,28,22,21,24,29
"194",0,0,2,1,3,6,5,7,4,10,8,12,9,11,17,14,15,18,13,30,32,26,31,16,29,25,19,28,22,23,24,20,27,21
