"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"29",0,0,1,2,3,5,4,7,6,9,8,10,13,32,20,11,29,31,12,30,21,25,14,27,28,15,16,18,17,19,22,26,23,24
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,3,2,5,4,6,7,8,9,13,10,11,12,14,32,16,28,30,15,17,20,19,18,24,21,22,31,29,27,26,23,25
"32",0,1,1,2,3,4,5,6,8,10,11,7,9,32,13,12,16,17,15,14,18,30,19,22,20,21,31,26,29,23,27,25,28,24
"33",0,1,2,1,4,5,3,6,7,8,9,13,11,16,10,20,21,12,25,17,14,15,32,18,22,24,27,30,31,28,19,23,26,29
"34",0,0,1,2,3,6,4,5,11,9,7,8,13,12,24,32,14,10,19,16,17,15,30,31,20,23,18,25,29,22,28,27,21,26
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,1,2,4,3,5,8,7,6,9,10,32,31,29,11,28,14,13,25,17,19,30,12,23,18,15,26,21,27,16,24,20,22
"37",1,0,2,1,3,5,4,9,7,6,8,11,31,32,10,19,28,15,27,12,14,29,20,13,17,30,24,25,21,16,22,23,26,18
"38",0,0,1,2,4,3,5,6,7,8,11,10,9,13,12,14,15,32,16,20,19,25,17,18,30,31,22,24,29,23,28,27,21,26
"39",0,0,1,2,3,6,4,5,8,7,10,9,12,11,32,15,16,13,14,20,31,19,30,21,17,18,28,24,29,26,23,27,25,22
"40",1,0,1,2,3,5,4,6,7,8,12,9,13,10,32,15,11,16,14,18,31,17,24,27,30,29,21,20,28,26,23,19,22,25
"41",0,1,1,3,2,7,4,6,5,10,9,11,8,12,13,16,19,14,32,17,31,29,15,25,30,18,24,28,20,22,21,27,26,23
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,2,1,3,5,4,6,7,10,32,31,9,25,8,30,11,13,27,29,18,28,22,14,16,17,26,19,12,15,24,21,23,20
"44",0,0,2,1,4,3,6,11,5,7,9,8,12,10,21,16,32,17,13,31,15,14,30,19,27,28,29,23,18,22,24,20,25,26
"45",1,0,1,2,3,4,7,6,5,9,8,10,16,11,27,31,30,13,12,14,29,15,32,28,26,19,20,23,24,17,25,22,18,21
"46",0,1,1,3,2,4,29,5,9,7,6,28,12,11,10,8,14,13,20,16,15,25,26,17,19,18,30,32,21,31,27,24,23,22
"47",1,0,2,1,3,4,5,6,10,8,9,7,11,31,13,12,32,17,16,26,20,14,30,23,28,15,29,18,19,24,21,27,25,22
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,1,2,4,3,5,6,8,7,11,9,31,28,25,10,30,32,19,12,14,13,15,26,24,22,27,29,16,17,23,21,18,20
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,2,4,3,5,8,32,7,6,9,14,11,27,10,29,30,31,13,24,15,12,28,19,16,25,26,20,17,18,23,21,22
"52",1,0,1,2,4,3,5,6,7,8,11,9,13,10,14,12,17,15,16,30,26,31,32,18,23,19,28,29,22,21,24,20,27,25
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,2,3,4,5,6,32,7,9,10,8,30,31,15,11,17,13,14,16,22,12,20,29,18,28,19,27,23,24,25,26,21
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,2,3,4,5,6,8,7,16,32,12,10,9,22,30,13,11,31,29,15,28,14,21,26,27,17,20,19,24,25,23,18
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,2,3,6,4,7,5,10,11,9,8,12,17,13,16,14,15,18,19,28,32,24,31,21,22,20,30,29,23,26,27,25
"60",0,1,1,2,5,3,4,6,9,7,10,8,11,12,14,19,13,17,26,32,15,18,16,28,31,20,30,22,24,21,27,25,29,23
"61",0,1,1,2,4,3,5,7,6,11,31,8,10,14,16,12,30,9,32,25,15,17,13,20,21,23,18,24,29,28,26,22,19,27
"62",0,1,1,2,3,4,5,6,9,10,8,7,11,12,32,13,31,14,17,16,18,24,23,20,15,21,30,19,28,27,26,29,22,25
"63",1,0,1,2,3,4,6,5,7,11,9,8,32,13,12,16,10,14,30,26,27,15,29,31,28,17,24,18,20,25,22,21,19,23
"64",0,1,1,2,3,4,5,6,9,7,8,31,32,10,11,14,30,16,15,18,12,25,22,13,29,17,21,20,19,28,27,26,24,23
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,3,2,4,5,6,9,7,8,28,30,11,10,29,32,31,17,20,12,16,13,27,19,24,15,14,26,22,18,23,21,25
"68",1,0,1,2,4,3,6,5,13,8,7,9,11,29,15,10,28,32,12,14,16,26,27,21,31,17,18,19,30,20,25,24,23,22
"69",1,0,1,2,3,4,5,7,10,9,6,8,12,11,18,15,14,13,16,21,26,32,17,19,22,31,29,20,30,25,23,28,24,27
"70",0,0,1,2,4,3,5,6,9,8,7,11,32,27,28,12,10,24,26,31,13,29,15,30,17,14,20,16,21,22,19,25,18,23
"71",0,0,1,2,3,9,4,5,8,6,7,12,11,10,17,21,13,26,31,32,15,16,14,18,19,20,25,28,27,22,24,29,30,23
"72",1,0,1,2,3,4,5,6,7,9,14,10,8,11,13,12,15,17,18,31,16,24,32,29,20,28,30,19,25,27,21,23,22,26
"73",0,1,1,3,2,4,5,6,9,7,8,28,13,10,11,12,32,26,20,31,29,30,14,27,16,19,25,23,17,15,22,24,18,21
"74",0,1,1,2,3,4,5,7,6,12,8,11,10,14,32,13,9,16,17,29,22,30,18,15,31,23,28,27,24,26,20,25,19,21
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,2,3,4,5,10,6,7,11,9,32,8,12,16,30,14,31,13,15,25,28,22,17,27,29,18,19,26,24,23,20,21
"77",1,0,1,2,3,5,4,8,6,11,10,9,13,7,32,28,17,14,23,12,20,15,16,30,18,31,29,25,24,21,22,27,26,19
"78",0,1,1,2,7,3,6,5,4,15,9,14,17,8,11,32,10,20,12,13,31,30,24,22,16,19,18,28,21,27,29,26,23,25
"79",0,1,1,2,4,3,5,6,8,7,11,9,26,29,31,10,32,13,21,30,28,14,15,27,19,12,23,24,25,22,16,17,20,18
"80",0,1,1,2,3,4,5,6,7,31,9,15,8,10,11,19,12,29,14,18,28,32,16,13,30,21,17,25,26,24,27,22,20,23
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,2,3,4,7,9,5,6,8,32,13,10,11,14,12,30,29,27,31,20,15,28,26,16,22,23,17,21,25,18,24,19
"83",1,0,1,3,2,10,4,5,6,8,9,7,12,30,11,16,13,15,27,14,28,31,32,18,20,29,19,24,21,22,17,26,23,25
"84",1,0,1,2,3,4,6,5,7,9,12,8,10,32,31,11,27,30,25,14,15,13,18,28,21,29,16,22,17,26,20,19,23,24
"85",1,0,2,1,3,4,6,5,8,7,9,10,31,11,12,32,15,28,30,14,13,16,17,27,18,29,26,23,25,24,22,21,19,20
"86",0,1,1,2,3,4,5,7,6,9,8,10,11,13,31,15,12,14,28,19,18,21,23,16,17,22,20,27,30,29,32,25,24,26
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,2,3,4,5,6,13,7,9,32,30,8,10,14,27,11,12,25,28,15,21,29,16,31,20,19,17,22,18,24,23,26
"89",0,0,1,2,3,4,5,7,6,8,12,28,11,9,10,17,32,30,21,31,13,19,14,27,26,29,16,15,20,25,23,18,22,24
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,2,3,4,6,5,7,8,9,10,32,31,11,12,29,23,13,27,19,14,17,15,28,30,25,21,18,16,22,20,24,26
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,2,3,4,6,7,5,8,9,10,12,11,26,31,15,32,30,13,14,17,16,18,27,22,28,20,25,29,24,19,21,23
"99",0,0,2,1,3,4,5,6,8,7,9,25,11,10,14,15,12,32,13,20,17,30,16,19,31,18,24,29,28,22,27,21,26,23
"100",0,1,1,2,3,4,5,6,8,32,7,10,9,24,11,12,25,13,15,30,14,28,29,16,31,20,23,17,27,22,26,19,18,21
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,0,1,2,3,4,6,5,7,8,9,10,32,16,31,30,11,15,14,13,12,24,26,21,18,28,17,22,25,29,19,27,23,20
"105",0,0,2,1,3,4,5,6,8,7,9,30,11,31,10,14,15,32,17,13,28,29,12,16,21,27,18,23,24,26,25,20,19,22
"106",0,1,1,2,3,4,8,5,6,15,7,9,10,12,13,14,11,19,16,31,21,27,32,30,28,18,20,29,17,23,26,25,22,24
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,0,1,2,3,5,6,4,7,8,13,9,12,10,14,11,15,32,27,17,30,29,18,24,31,28,22,16,26,25,21,23,20,19
"112",0,1,1,2,4,3,6,7,5,9,10,8,32,31,11,29,13,15,12,14,30,19,26,25,28,20,27,22,18,16,24,17,23,21
"113",0,0,1,2,5,4,3,6,7,9,10,8,11,32,16,31,13,30,12,15,18,17,14,25,26,28,29,22,19,27,20,24,21,23
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,1,1,2,3,4,5,6,7,9,8,14,12,10,13,16,32,11,30,15,19,31,20,21,18,29,25,17,22,26,27,23,28,24
"116",0,0,1,2,3,6,4,5,7,11,12,8,14,32,9,10,23,15,16,30,13,25,22,31,20,29,19,18,26,21,17,27,24,28
"117",1,0,2,1,3,5,4,32,6,10,8,7,13,9,12,11,17,14,15,31,30,16,28,22,24,29,19,27,18,26,21,25,20,23
"118",0,1,1,2,3,4,6,11,5,7,9,8,10,12,31,32,26,13,15,14,16,20,17,18,19,30,28,22,21,27,29,23,25,24
"119",1,0,1,2,3,5,6,7,4,9,10,8,11,27,31,32,13,14,18,29,12,15,17,30,28,26,24,16,25,19,23,22,21,20
"120",0,0,1,2,3,4,6,5,7,8,14,9,31,11,32,13,10,12,17,27,23,18,29,16,15,21,28,20,19,24,26,30,25,22
"121",0,0,2,1,4,3,5,6,9,8,7,24,13,12,30,10,23,11,32,17,15,14,28,16,27,31,29,19,25,22,20,26,18,21
"122",1,0,1,2,4,3,6,5,7,8,9,11,13,12,10,32,30,31,17,14,18,21,19,15,28,16,25,27,29,23,24,22,26,20
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,1,2,3,4,5,8,7,6,9,12,10,14,17,11,13,15,32,26,31,16,23,30,20,21,28,25,19,18,29,22,24,27
"125",1,0,2,1,6,3,4,5,7,10,9,8,14,26,11,20,12,15,13,17,25,23,16,18,19,32,27,24,28,21,30,31,29,22
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,0,1,2,4,3,5,6,10,7,8,9,11,30,14,12,13,32,28,22,15,16,17,26,18,31,23,24,29,20,27,21,25,19
"128",0,0,1,3,2,4,5,6,8,7,10,9,12,30,29,11,13,31,15,26,32,24,14,17,25,23,16,27,28,21,20,22,19,18
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,1,2,3,4,5,6,7,8,32,11,9,10,31,28,12,14,19,30,27,29,13,15,24,16,17,25,20,23,18,22,26,21
"131",0,0,2,1,3,4,5,6,8,11,7,9,10,13,15,32,28,19,12,30,31,16,20,14,29,17,18,25,21,24,22,23,26,27
"132",0,0,1,2,3,5,6,4,7,10,8,9,12,32,17,11,16,13,31,14,21,15,24,18,23,20,19,26,25,22,27,30,28,29
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,1,2,4,3,5,7,9,6,8,10,11,12,14,19,25,17,15,18,16,31,29,32,13,30,21,23,24,20,28,27,22,26
"135",0,1,1,4,2,3,5,6,10,7,9,8,22,11,32,16,14,12,13,15,19,25,21,26,20,18,31,29,30,17,23,28,27,24
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",0,0,1,4,2,3,5,6,9,7,8,11,10,14,13,12,23,32,31,18,26,30,15,22,21,29,28,24,16,17,19,27,25,20
"138",0,1,1,2,3,4,6,5,7,32,11,8,9,13,10,12,30,16,29,15,17,14,31,18,28,22,24,26,19,23,25,21,20,27
"139",0,1,1,3,2,4,7,6,5,11,19,29,9,8,10,12,32,14,28,15,27,30,31,13,17,16,20,24,26,21,22,23,18,25
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,0,1,2,3,4,6,7,5,8,9,14,12,10,13,11,23,28,31,16,32,30,19,22,29,25,24,26,15,27,20,21,17,18
"142",1,0,1,2,3,5,4,7,6,8,31,11,9,27,30,14,13,32,10,12,22,29,19,17,21,28,18,15,16,26,20,24,25,23
"143",0,1,1,2,3,4,6,5,7,11,8,10,9,14,30,13,15,12,32,20,31,18,25,16,28,21,17,19,22,27,29,26,24,23
"144",0,1,1,2,3,4,6,8,5,9,7,11,10,14,28,30,31,32,13,15,26,12,17,21,27,29,24,19,18,16,23,25,20,22
"145",1,0,1,2,3,4,6,7,5,8,12,9,10,32,23,11,31,29,27,26,28,30,14,18,15,13,25,20,16,21,17,22,19,24
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,1,2,3,4,5,7,9,6,8,11,17,12,14,15,13,32,10,30,31,29,23,16,18,27,20,21,19,28,25,22,26,24
"148",0,0,1,3,2,4,7,5,6,8,32,31,14,10,9,11,20,15,26,30,17,13,12,27,16,28,29,18,22,21,24,19,23,25
"149",1,0,1,2,4,3,6,5,7,8,10,9,18,12,14,13,11,32,30,17,19,16,15,22,26,28,31,20,21,29,27,23,25,24
"150",0,1,1,2,3,5,4,6,9,32,15,7,10,8,13,28,11,30,12,18,27,29,31,21,19,14,17,20,16,25,26,23,24,22
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,0,1,2,3,5,4,6,7,8,12,9,32,30,10,11,13,31,14,29,16,27,15,17,28,22,23,19,21,20,18,25,26,24
"153",0,0,1,2,3,6,4,5,7,10,8,9,15,32,13,14,11,26,29,28,30,12,31,18,20,16,27,22,21,17,24,23,19,25
"154",0,0,1,2,4,3,5,7,6,8,9,12,11,32,10,13,16,14,31,30,17,20,15,19,18,26,28,21,23,22,25,29,27,24
"155",0,1,1,2,3,4,5,6,7,21,10,8,9,32,28,11,13,18,15,17,14,12,16,23,22,19,30,26,27,31,20,25,29,24
"156",1,0,1,3,2,4,5,6,9,8,7,31,12,10,11,14,13,19,16,32,28,30,27,23,26,24,29,25,21,15,18,17,20,22
"157",0,1,1,3,2,5,4,7,6,8,10,9,11,14,13,12,30,15,17,22,31,32,18,16,26,19,28,23,29,21,24,25,20,27
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,0,1,2,3,5,4,6,9,10,11,7,8,13,15,14,12,16,30,18,31,17,22,32,29,19,20,23,27,25,21,24,28,26
"160",0,0,1,4,2,3,5,6,8,7,10,11,9,13,15,14,12,30,17,32,31,20,19,16,18,23,28,21,25,29,24,27,26,22
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,1,1,2,3,4,6,5,9,7,8,32,17,10,11,14,30,16,27,21,13,12,19,18,15,31,23,20,29,26,28,22,25,24
"164",1,0,1,2,3,4,5,6,8,7,11,10,9,12,13,29,14,21,15,28,26,32,16,17,31,30,25,18,20,27,19,22,24,23
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,1,2,1,4,3,5,6,7,10,11,12,8,9,20,13,16,14,29,27,15,17,21,19,31,32,26,30,18,28,25,24,23,22
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,0,2,1,3,4,5,8,9,6,7,11,12,13,10,14,16,19,21,17,15,22,23,25,32,20,18,30,31,24,26,29,28,27
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,1,2,3,6,5,4,9,7,15,8,12,10,11,13,17,32,16,21,19,14,25,31,30,26,18,24,22,20,23,27,28,29
"172",1,0,1,3,2,5,4,11,7,8,6,9,32,10,12,30,29,14,27,16,13,31,28,15,18,19,23,21,25,26,24,20,17,22
"173",1,0,1,2,3,4,5,8,6,31,11,7,30,9,10,13,15,14,12,16,17,28,32,21,26,19,29,25,22,18,27,24,20,23
"174",0,1,1,2,4,3,5,7,6,10,8,9,16,31,15,32,30,18,29,28,11,12,13,24,27,14,17,22,21,19,25,20,23,26
"175",0,1,1,2,3,4,6,5,31,7,9,8,26,10,14,11,32,29,28,30,13,27,12,17,23,25,18,16,24,15,22,19,21,20
"176",0,0,1,2,3,5,4,6,7,8,9,27,11,10,14,12,18,30,32,25,15,31,13,29,22,17,28,19,16,21,26,20,24,23
"177",0,0,1,3,2,5,4,7,6,8,9,10,11,31,12,30,32,28,17,22,13,21,14,16,24,29,15,19,26,18,23,27,25,20
"178",1,0,1,2,3,4,5,6,7,10,11,8,9,13,12,16,14,15,17,25,23,19,18,32,24,28,21,31,26,22,20,30,29,27
"179",1,0,1,2,3,4,5,8,9,7,6,11,10,13,26,12,23,20,30,32,14,31,16,24,27,18,17,28,29,15,22,25,21,19
"180",0,1,1,2,3,4,7,5,8,30,6,12,11,16,10,13,31,9,19,15,14,23,18,17,32,20,22,28,27,29,21,26,25,24
"181",0,0,1,2,3,4,6,5,10,7,14,8,9,31,11,29,12,13,16,32,19,15,20,25,22,18,28,17,21,26,30,23,27,24
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,1,2,3,4,5,7,6,31,9,8,32,11,12,10,14,30,18,16,13,17,15,25,28,20,26,19,22,21,29,27,24,23
"184",0,1,1,2,3,4,5,15,6,7,8,10,9,14,20,19,12,25,11,13,32,17,16,31,18,27,22,24,23,21,29,28,30,26
"185",1,0,2,1,5,3,4,13,6,7,9,8,10,31,21,12,32,15,11,30,14,24,16,17,27,20,22,29,26,19,28,18,23,25
"186",0,1,1,2,3,5,4,7,8,6,9,10,13,12,28,11,23,31,14,22,15,18,25,30,29,32,16,26,17,19,20,27,21,24
"187",0,0,2,1,3,4,5,7,6,9,8,10,12,13,32,11,15,29,17,31,24,30,23,14,16,19,18,25,20,21,28,27,26,22
"188",1,0,1,2,5,3,6,9,4,7,8,10,32,11,28,19,31,13,12,30,26,14,25,29,18,15,17,21,22,20,16,27,24,23
"189",1,0,1,2,3,4,5,6,7,8,10,12,32,9,13,30,15,14,11,24,16,23,17,20,28,25,31,18,29,21,19,22,26,27
"190",0,0,1,2,4,3,7,5,8,6,32,9,10,18,14,11,25,12,13,15,21,30,20,29,31,16,28,27,17,23,22,19,24,26
"191",0,1,1,2,3,5,4,6,7,9,8,12,10,13,11,32,16,15,14,29,17,27,31,21,24,30,28,18,23,25,20,26,22,19
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,0,1,4,3,2,5,6,9,7,28,8,13,10,12,32,11,16,31,19,30,17,20,18,14,15,21,29,26,24,22,27,25,23
"194",1,0,1,3,2,4,5,8,6,7,9,11,16,10,12,31,15,13,32,24,20,14,18,22,29,19,17,27,21,30,23,26,25,28
