"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"43",1,0,1,2,3,4,5,6,7,10,8,11,9,12,13,14,16,18,15,17,21,19,31,32,28,24,22,23,20,30,27,29,25,26
"44",0,1,1,2,3,4,5,6,7,8,31,9,10,32,30,29,28,14,11,27,12,17,13,23,15,21,16,25,24,19,26,18,20,22
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,1,2,3,4,5,6,8,7,10,9,11,14,30,32,13,12,16,17,15,19,23,31,27,18,29,21,24,25,28,26,22,20
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,2,3,4,5,6,11,9,7,8,12,10,14,13,16,30,15,17,32,29,25,28,31,20,27,19,24,18,26,22,21,23
"53",0,0,1,3,2,5,4,7,6,9,8,32,31,12,10,11,14,13,16,17,15,22,28,29,20,30,25,18,26,27,19,21,24,23
"54",1,0,1,3,2,5,4,6,8,7,12,9,11,10,31,32,30,15,26,13,14,16,29,18,17,27,24,19,28,23,20,22,25,21
"55",0,0,1,2,3,4,6,5,8,7,10,31,9,15,11,12,21,30,32,13,14,16,17,22,26,20,24,18,25,27,19,28,23,29
"56",1,0,1,2,3,4,7,5,6,8,9,12,10,15,14,11,31,13,16,30,17,32,19,26,28,29,20,18,21,25,24,27,23,22
"57",0,0,1,2,3,4,5,6,7,8,9,32,12,10,15,14,11,29,13,16,31,30,21,20,23,17,28,19,27,26,18,22,25,24
"58",1,0,2,1,3,4,5,6,7,8,9,11,13,14,27,24,17,10,31,12,30,15,28,32,20,29,18,16,25,23,26,19,22,21
"59",0,0,1,2,5,3,4,6,7,32,9,8,11,13,21,15,14,10,12,16,31,22,29,26,28,30,23,17,19,27,18,25,20,24
"60",1,0,1,2,3,7,4,6,5,8,11,10,9,12,32,15,14,31,13,25,20,16,26,28,27,21,17,24,30,18,29,19,22,23
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,2,3,4,5,9,6,7,8,10,12,17,32,13,11,14,20,16,18,19,15,30,22,31,24,21,29,26,28,25,23,27
"63",0,1,1,2,3,4,5,6,7,9,8,13,10,16,11,20,32,12,17,15,18,23,14,19,21,31,24,22,30,27,26,25,29,28
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,2,4,3,6,7,5,8,10,9,11,29,31,12,26,32,13,19,16,28,22,15,18,14,20,30,17,23,24,25,27,21
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,2,3,4,5,6,10,7,13,8,28,11,32,9,31,29,19,30,20,15,12,16,27,17,26,14,23,22,18,21,25,24
"69",1,0,1,2,3,4,6,5,13,7,9,8,10,11,20,16,31,30,12,15,14,25,32,28,26,18,27,17,29,21,24,19,22,23
"70",0,1,1,2,3,4,5,7,6,8,9,13,10,11,14,28,12,31,32,30,16,29,15,20,26,25,27,19,21,17,22,18,23,24
"71",0,0,1,2,3,4,7,5,6,8,31,10,12,9,11,14,27,32,29,16,13,30,18,17,24,15,20,25,19,28,21,26,23,22
"72",0,1,1,2,3,4,5,7,10,9,6,11,32,8,28,13,12,15,24,30,16,31,29,17,14,19,20,18,26,27,23,21,25,22
"73",0,1,1,2,4,3,5,7,6,8,12,10,9,15,11,13,17,31,32,16,18,22,14,26,20,30,25,19,21,29,27,28,24,23
"74",0,1,1,3,4,2,6,5,7,8,12,10,9,11,15,13,24,14,28,16,27,30,17,18,31,32,19,29,22,23,26,21,25,20
"75",0,0,1,2,3,4,5,6,7,9,12,31,8,10,14,11,13,17,30,32,29,15,20,16,18,26,21,27,19,24,28,25,23,22
"76",0,1,1,2,5,4,3,6,9,7,8,10,11,12,13,18,17,29,14,30,32,15,16,20,22,26,31,21,28,25,24,27,19,23
"77",1,0,1,2,4,3,5,7,6,9,11,31,12,8,10,32,16,21,13,25,14,15,17,30,18,20,28,29,23,27,26,19,24,22
"78",0,1,1,2,5,4,3,6,7,9,8,10,11,14,22,12,15,32,13,31,28,27,23,29,16,30,26,17,21,19,20,25,24,18
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,1,2,4,3,7,5,6,12,8,9,20,11,27,10,32,13,14,15,31,16,29,18,21,17,23,26,30,24,19,28,25,22
"81",1,0,2,1,3,4,5,6,7,10,9,11,8,13,32,18,12,21,17,14,15,16,19,22,30,20,26,25,29,31,24,23,27,28
"82",0,1,1,2,3,5,4,6,7,9,8,11,32,10,14,13,15,29,12,18,16,28,22,30,31,17,20,25,27,24,19,23,21,26
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,1,2,3,4,5,8,7,32,6,10,12,15,30,13,11,9,16,22,31,14,25,18,23,17,20,29,21,19,28,27,24,26
"85",1,0,1,2,3,4,6,5,7,8,10,12,9,11,15,16,13,18,14,32,17,23,31,21,19,25,28,20,30,27,22,26,29,24
"86",0,0,1,3,2,4,5,6,7,9,8,32,10,13,31,16,12,19,29,27,11,30,14,15,24,17,22,23,28,26,18,21,25,20
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,1,3,2,6,4,5,7,27,14,8,9,15,10,12,32,11,16,13,26,28,30,31,19,23,29,24,18,22,17,20,25,21
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,2,4,3,5,6,7,8,32,9,10,18,28,11,29,31,12,14,13,27,15,30,16,17,19,26,25,20,21,24,23,22
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,2,1,5,3,4,7,6,8,10,15,11,9,13,12,18,14,29,25,16,32,17,30,20,31,27,21,24,23,28,22,26,19
"93",0,1,1,2,3,4,5,6,7,32,8,10,11,9,13,31,12,18,14,19,30,17,15,28,16,21,27,26,22,20,24,29,25,23
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,2,1,3,4,5,6,7,8,12,9,10,13,16,11,17,18,14,32,29,15,30,31,19,27,23,28,25,20,22,24,21,26
"96",0,0,1,2,3,4,5,7,6,10,8,31,11,9,15,32,29,16,13,30,12,17,21,22,23,14,26,18,25,28,27,24,20,19
"97",0,1,1,2,3,4,7,6,5,9,8,11,13,15,10,12,16,30,19,14,29,32,31,17,28,20,18,21,24,25,22,23,27,26
"98",1,0,1,3,2,6,5,4,8,7,10,9,11,32,16,12,13,19,14,15,17,25,30,18,26,31,29,20,21,23,24,28,22,27
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,2,5,4,3,8,7,6,11,9,10,12,14,16,13,31,28,32,29,19,30,15,17,20,21,18,27,23,26,22,24,25
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,1,2,4,3,11,5,7,6,9,8,12,29,19,32,10,20,15,13,30,14,27,17,28,16,18,31,24,26,22,21,25,23
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,1,1,2,3,4,5,7,6,9,10,8,11,12,13,32,16,29,15,31,14,20,30,19,22,17,27,18,21,26,25,28,24,23
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,0,1,2,3,4,5,8,6,9,7,12,10,11,30,31,13,16,32,15,14,26,20,28,18,19,17,22,29,25,21,27,24,23
"107",0,1,1,2,3,5,4,12,6,7,8,9,11,10,21,31,15,29,13,30,14,17,32,18,27,28,16,23,20,22,19,26,25,24
"108",0,1,1,2,4,3,6,8,5,7,9,28,11,12,32,15,10,13,14,21,16,18,31,30,24,27,17,19,23,22,26,29,20,25
"109",0,0,1,2,3,5,6,4,7,8,9,10,13,17,12,11,29,14,16,15,32,19,24,18,20,31,22,26,23,21,28,27,30,25
"110",0,0,1,3,2,4,5,9,8,7,6,12,11,10,15,17,16,18,14,13,30,20,32,31,22,25,24,21,29,28,27,19,26,23
"111",0,1,1,2,3,4,5,6,7,8,12,11,9,10,16,14,18,31,17,13,19,32,15,20,29,28,21,30,23,26,22,24,27,25
"112",0,0,1,2,3,4,8,7,6,5,13,9,12,11,10,15,17,32,27,14,18,30,31,28,21,25,19,16,22,20,23,24,29,26
"113",0,1,2,1,3,4,5,9,7,6,11,8,10,32,12,31,18,14,13,25,28,15,16,30,17,29,26,22,19,20,23,27,21,24
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,1,1,3,2,5,4,6,8,9,7,31,10,12,11,25,24,13,30,14,32,19,15,18,16,29,26,28,27,17,23,21,22,20
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,0,3,1,2,4,7,5,6,8,32,31,9,29,30,28,20,12,11,26,10,14,13,27,15,23,22,24,21,19,18,25,16,17
"118",0,0,1,2,3,4,5,6,8,11,10,7,9,22,31,29,13,12,20,14,15,28,19,32,17,30,25,16,18,21,24,26,27,23
"119",0,0,1,2,3,4,5,6,7,32,8,9,31,10,29,27,28,12,21,26,11,30,23,13,18,25,17,15,14,16,19,20,22,24
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,0,1,2,3,4,5,6,8,7,10,32,13,12,14,9,31,15,11,28,16,21,18,30,17,29,27,25,26,22,19,23,24,20
"122",0,1,1,2,3,4,6,7,5,8,9,11,10,32,31,12,13,29,27,28,30,18,21,24,16,14,15,23,20,17,26,25,19,22
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,0,1,2,4,3,6,5,8,7,9,10,13,18,27,11,12,15,31,32,14,29,16,17,21,26,23,30,28,19,24,22,20,25
"125",0,1,1,2,3,6,5,4,31,10,11,8,7,9,13,32,30,26,28,21,29,12,27,25,24,23,20,18,15,17,22,14,16,19
"126",1,0,1,2,4,3,7,5,30,6,8,10,12,31,9,15,11,32,16,13,18,29,14,17,26,20,28,22,21,27,19,24,23,25
"127",0,0,1,2,3,6,4,5,7,8,13,9,10,32,12,11,16,21,31,18,15,19,14,17,28,29,30,22,20,25,26,23,24,27
"128",1,0,1,2,3,6,5,4,7,10,8,32,9,11,13,12,15,28,14,16,30,21,29,27,17,31,26,19,24,18,25,23,20,22
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,1,3,2,4,5,6,7,8,12,32,9,10,30,29,11,28,13,31,15,14,27,17,16,25,26,23,18,19,21,22,24,20
"131",0,0,1,2,3,4,5,6,7,9,8,10,11,26,12,14,13,30,32,15,24,16,17,20,31,28,22,19,27,29,18,25,21,23
"132",0,1,1,3,2,4,5,7,6,10,9,8,13,15,11,12,14,18,16,32,27,21,31,17,30,19,25,20,29,22,23,28,26,24
"133",0,1,1,3,2,4,6,5,7,8,9,12,10,13,31,11,16,32,14,17,20,29,30,15,18,19,26,28,27,23,21,24,25,22
"134",1,0,1,2,3,4,6,5,7,8,9,31,10,32,11,12,16,13,15,29,19,18,14,24,21,17,22,27,30,20,25,28,23,26
"135",0,0,1,2,3,5,4,6,11,9,8,10,7,12,29,31,32,14,13,23,28,30,25,15,27,24,26,21,18,20,22,17,16,19
"136",1,0,1,2,4,3,5,6,7,8,32,11,10,9,29,31,12,13,28,16,30,15,17,14,21,18,22,26,27,19,20,23,25,24
"137",1,0,1,2,3,5,6,4,7,9,11,8,10,19,15,12,13,14,32,17,16,18,25,30,31,22,20,23,29,21,28,26,27,24
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",0,0,2,1,3,4,5,29,6,12,7,25,9,32,11,8,30,10,31,27,15,16,14,26,13,24,18,28,17,20,21,22,23,19
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,1,1,2,3,4,6,5,8,7,10,9,11,12,31,16,13,29,32,14,15,18,27,17,19,20,28,30,21,25,23,24,26,22
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,1,1,2,3,6,4,5,7,10,9,14,8,31,15,13,11,12,29,32,28,22,30,27,25,26,24,21,23,16,20,18,19,17
"145",0,0,1,2,3,4,5,6,7,8,11,9,32,14,10,30,31,17,27,12,13,28,15,22,29,16,26,25,20,18,19,24,21,23
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,1,1,2,3,4,5,6,7,8,11,10,9,30,29,32,12,16,15,24,31,28,14,26,13,17,20,21,22,19,23,27,18,25
"149",0,0,1,2,4,3,6,5,11,7,8,15,9,32,10,13,12,14,17,16,31,30,20,18,19,21,29,25,23,24,28,22,26,27
"150",0,0,1,2,3,4,5,6,7,32,8,9,11,24,10,13,21,14,19,23,15,31,20,18,12,17,22,16,30,25,28,26,29,27
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,0,2,1,3,4,5,6,7,32,15,9,8,10,31,11,12,22,13,27,14,17,29,30,20,28,19,16,26,18,24,21,25,23
"153",0,0,1,2,3,4,6,5,7,8,14,11,9,10,12,17,16,13,29,15,32,19,31,24,21,20,23,28,18,27,30,22,25,26
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,1,2,1,3,5,4,6,7,9,8,10,11,20,28,32,14,12,18,16,31,15,17,13,30,21,19,22,25,23,26,24,27,29
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,0,1,2,3,4,7,5,6,9,8,11,10,15,12,13,17,32,31,14,29,18,30,28,21,20,16,24,19,27,25,22,26,23
"158",0,1,1,2,5,3,4,32,6,10,7,8,11,9,31,12,15,14,13,30,26,29,25,19,28,24,27,21,22,17,20,23,18,16
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,1,1,3,2,4,7,5,6,8,12,15,14,9,11,10,13,31,19,25,21,32,16,22,23,17,18,20,26,27,29,28,30,24
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,2,3,4,5,7,6,12,8,13,14,11,10,9,17,15,18,27,16,19,25,32,28,30,29,31,22,20,21,23,26,24
"163",0,1,1,2,4,3,5,6,8,7,9,11,17,13,10,32,29,16,14,12,20,15,18,21,19,30,23,31,22,27,28,26,24,25
"164",0,0,1,2,3,4,6,5,7,9,11,8,10,14,12,13,31,17,25,32,18,16,26,15,30,21,28,27,22,29,19,23,20,24
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,0,1,2,3,4,8,6,5,9,7,10,27,32,21,23,11,30,31,24,28,12,26,25,14,29,22,13,17,18,15,16,20,19
"167",0,1,1,2,3,5,4,6,8,31,7,9,32,10,11,30,12,29,17,13,14,16,18,15,24,28,25,23,21,20,26,19,27,22
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,0,1,2,3,5,4,8,6,9,7,11,13,15,10,18,25,14,32,26,12,19,16,17,30,22,23,24,21,31,20,28,27,29
"170",0,1,1,2,3,4,5,6,7,8,15,10,11,9,13,14,28,16,17,12,26,31,32,18,30,29,19,22,21,23,25,20,27,24
"171",0,0,1,2,3,5,4,10,7,6,8,9,13,11,12,21,14,23,15,27,19,16,24,17,18,20,22,26,31,32,29,28,30,25
"172",0,1,2,1,4,3,5,7,9,11,10,8,6,32,14,16,12,13,19,17,15,18,31,30,20,29,24,25,21,22,27,23,26,28
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,0,2,1,3,4,5,6,10,7,9,29,8,32,12,14,11,30,19,28,13,31,18,21,16,25,27,26,15,20,17,24,22,23
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,0,1,3,2,4,5,6,9,7,8,10,11,12,14,32,15,16,17,13,31,28,30,23,26,29,18,21,27,19,25,20,24,22
"178",1,0,1,2,3,5,4,6,7,9,27,22,13,10,8,11,12,31,15,20,29,18,14,32,17,30,23,16,25,28,26,21,19,24
"179",1,0,2,1,3,6,4,5,7,11,8,9,10,12,13,32,29,14,31,17,18,15,23,22,16,19,30,21,26,25,27,20,28,24
"180",0,0,1,2,3,4,5,9,8,6,7,10,11,20,30,14,31,12,32,29,15,26,13,21,18,17,28,22,16,25,19,24,27,23
"181",0,0,1,3,2,5,4,6,7,8,11,9,12,13,10,14,32,15,20,31,16,21,18,24,29,28,26,17,27,30,25,19,22,23
"182",0,0,1,2,4,3,5,6,7,13,8,10,9,12,32,18,16,11,30,17,14,27,31,26,29,24,19,22,15,20,28,21,25,23
"183",1,0,2,1,3,5,4,7,10,6,9,18,8,32,12,11,14,15,30,13,31,16,19,17,29,27,21,22,20,23,24,25,26,28
"184",1,0,1,2,3,4,6,5,9,7,8,15,14,11,10,30,12,13,32,31,16,25,17,26,22,24,18,28,19,20,29,21,27,23
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,0,1,2,3,4,5,7,6,8,9,12,10,31,15,11,14,30,13,32,17,24,16,18,27,22,20,19,26,29,21,28,25,23
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,0,1,2,3,4,7,6,5,8,10,9,13,11,30,32,12,26,14,31,29,15,27,25,17,23,20,18,28,16,24,19,21,22
"190",0,1,1,2,4,3,5,6,7,8,10,9,11,32,31,12,27,30,15,29,14,13,26,28,24,17,21,16,20,18,25,19,23,22
"191",1,0,1,2,3,4,5,8,7,13,6,9,11,14,12,32,31,22,10,20,17,16,28,15,27,30,26,25,29,18,24,21,23,19
"192",0,0,1,3,2,6,4,5,9,7,32,10,12,15,14,8,11,22,26,16,13,17,31,20,30,19,28,29,27,18,23,25,21,24
"193",0,0,1,2,3,4,5,6,7,8,13,10,9,29,12,31,11,14,32,15,16,26,24,19,30,17,27,21,28,23,18,22,20,25
"194",1,0,1,2,3,4,10,5,9,6,7,11,8,28,16,14,12,32,13,30,27,31,19,25,15,29,26,17,23,24,18,21,22,20
