"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,2,4,3,5,6,7,32,23,13,8,12,9,10,14,20,11,31,16,19,15,22,30,18,27,17,25,21,26,28,29,24
"57",1,0,1,2,3,5,8,4,6,7,10,9,11,13,17,12,14,15,16,21,29,18,19,25,31,20,28,26,32,22,27,30,24,23
"58",1,0,1,2,3,5,4,6,8,7,9,31,10,14,19,12,11,13,32,15,17,16,18,22,30,25,29,28,20,21,24,27,26,23
"59",0,1,1,2,4,3,5,6,7,9,11,10,8,31,12,15,32,13,19,14,23,17,16,20,18,29,30,21,28,27,24,22,25,26
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,2,3,5,6,8,4,9,7,27,10,28,32,13,11,29,12,15,30,31,25,16,26,24,14,22,18,21,20,23,19,17
"62",0,0,1,2,4,3,5,6,9,7,8,10,32,13,31,30,11,17,27,29,12,14,15,25,28,19,21,26,16,24,22,18,23,20
"63",0,1,1,2,4,3,6,5,8,7,10,32,29,11,12,9,13,15,16,17,14,28,25,30,26,21,23,31,19,24,27,18,20,22
"64",0,1,1,2,3,5,7,4,6,11,30,14,10,13,31,9,12,8,32,15,28,29,23,24,21,26,27,19,22,16,17,20,25,18
"65",0,0,2,1,3,5,4,6,7,8,10,29,9,18,11,32,23,19,12,31,16,13,17,14,28,30,24,15,22,25,20,21,27,26
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,2,4,3,6,5,11,7,9,27,8,13,12,10,16,25,31,28,23,14,15,32,29,17,18,22,26,19,20,30,24,21
"68",0,1,1,2,3,4,5,8,7,6,12,21,32,10,11,9,14,31,13,30,16,15,28,22,29,19,18,17,26,27,24,25,20,23
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,2,3,4,5,7,6,31,9,8,32,13,10,30,29,18,15,20,12,17,14,11,25,19,22,21,16,26,24,27,28,23
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,2,3,4,5,6,7,8,13,9,10,15,32,11,31,12,28,16,14,30,18,17,29,20,27,19,21,24,26,23,25,22
"73",1,0,1,2,3,4,5,7,6,8,9,10,12,13,11,14,15,26,31,16,32,30,17,18,20,21,29,22,19,24,25,23,28,27
"74",0,0,1,2,3,5,4,7,6,9,8,11,10,12,29,32,13,17,27,26,15,31,28,16,30,14,18,25,20,24,23,22,21,19
"75",0,1,1,2,3,4,9,5,11,6,10,8,7,12,14,13,16,31,15,18,30,17,20,32,19,23,21,28,22,24,29,25,27,26
"76",0,0,1,3,2,5,4,6,8,7,9,10,15,30,11,13,29,32,19,12,16,31,14,22,20,18,21,17,25,26,24,28,27,23
"77",0,0,1,3,2,4,6,5,8,7,9,31,11,15,10,30,12,29,13,32,28,14,26,24,20,16,27,25,22,17,18,23,21,19
"78",0,1,1,3,2,4,7,6,5,9,11,12,8,31,32,30,14,13,10,22,28,17,18,15,16,27,20,29,24,25,19,21,26,23
"79",0,1,1,2,3,4,5,6,7,8,11,9,29,10,31,32,17,12,13,30,28,16,14,15,22,21,27,25,19,18,26,23,20,24
"80",1,0,1,2,3,4,6,5,7,11,8,15,24,9,10,13,32,12,30,14,21,16,31,18,19,29,17,26,28,20,25,27,22,23
"81",0,0,1,2,4,3,6,5,7,9,8,11,10,32,12,13,31,29,30,15,28,18,17,16,14,27,19,23,25,20,24,26,22,21
"82",0,1,1,2,3,4,7,5,6,8,9,12,13,11,10,15,30,14,31,18,32,29,16,27,19,23,26,28,17,25,22,20,24,21
"83",1,0,1,2,4,3,6,5,15,7,9,8,32,10,11,14,12,25,31,19,29,22,20,13,24,30,28,18,21,26,17,16,27,23
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,2,1,3,4,5,6,7,11,9,8,12,10,32,13,17,14,15,24,29,31,16,30,19,18,28,25,27,21,22,26,20,23
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,3,4,6,5,7,8,9,10,12,11,14,25,18,13,32,15,16,20,31,27,30,28,22,17,26,29,21,23,24,19
"88",0,1,2,1,3,4,6,5,8,7,9,11,32,13,12,25,31,10,15,27,14,17,30,16,20,29,21,28,19,24,22,26,18,23
"89",1,0,1,2,5,4,3,7,6,8,16,11,9,12,31,10,13,15,26,18,30,17,32,14,19,28,29,24,27,23,21,25,20,22
"90",0,0,1,2,3,4,5,6,9,7,8,11,10,32,13,31,14,12,22,15,27,18,30,29,16,21,17,24,20,23,19,25,28,26
"91",0,0,2,1,3,4,5,6,7,10,9,14,11,8,12,32,13,31,15,18,21,27,29,16,19,17,30,23,24,28,26,25,20,22
"92",0,0,1,2,3,6,4,5,8,9,11,10,7,28,32,16,31,25,13,30,12,20,14,23,29,15,17,19,27,24,22,21,18,26
"93",0,0,1,2,3,6,4,5,7,8,32,10,11,9,30,31,12,13,22,14,16,29,15,27,18,21,17,19,28,20,26,25,24,23
"94",0,1,1,3,2,4,10,5,7,6,9,8,12,11,18,13,14,32,15,17,31,29,30,19,16,25,27,28,23,26,22,21,20,24
"95",1,0,1,2,5,3,4,6,9,7,10,24,11,12,8,13,32,26,15,14,18,16,31,19,30,17,23,25,27,22,21,29,20,28
"96",1,0,1,2,3,7,4,6,5,8,9,10,15,11,14,12,13,32,28,16,17,31,21,18,25,30,29,20,22,19,26,24,27,23
"97",1,0,1,2,3,4,5,6,10,15,7,9,11,12,13,8,17,14,20,30,28,18,16,21,29,32,25,19,23,27,22,31,26,24
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,1,2,3,4,5,6,7,32,9,31,8,18,11,10,26,12,30,29,14,27,24,22,28,13,15,20,19,21,25,16,17,23
"100",0,1,1,2,3,5,4,8,6,7,11,9,12,23,15,14,10,13,32,31,25,29,26,30,28,17,20,27,16,21,24,18,19,22
"101",1,0,1,2,3,4,5,6,7,9,8,10,31,17,13,11,12,22,16,32,14,21,20,30,29,18,15,19,27,25,23,26,28,24
"102",1,0,2,1,3,4,5,6,7,8,10,9,23,11,32,12,27,15,14,29,30,31,16,22,18,13,17,21,28,24,20,26,25,19
"103",0,0,1,2,3,4,5,6,7,9,32,10,8,16,11,14,12,13,22,15,24,19,20,18,28,17,31,21,26,27,29,30,23,25
"104",0,0,2,1,3,5,4,9,6,10,7,8,12,11,18,14,17,15,16,23,32,13,24,19,21,20,29,30,25,22,26,28,27,31
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,0,2,1,4,3,5,6,8,7,9,20,11,10,15,16,12,28,14,32,13,25,31,30,17,29,21,27,26,22,18,23,24,19
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,0,1,3,2,4,5,8,6,7,32,10,9,15,11,12,16,18,20,19,13,17,23,25,14,22,21,26,31,27,24,30,28,29
"109",0,0,2,3,1,5,4,6,9,7,11,8,10,12,15,20,13,14,32,16,21,31,22,19,18,17,26,29,23,25,28,30,27,24
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,1,2,3,4,6,5,7,8,9,10,11,15,16,12,30,14,31,13,28,32,22,27,21,29,19,26,17,18,25,23,24,20
"112",0,0,1,2,4,3,5,7,8,6,12,10,9,31,11,32,13,14,15,26,30,16,18,29,27,28,23,20,17,21,19,25,24,22
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,0,1,3,2,4,8,6,5,7,9,10,12,11,31,30,16,13,32,15,14,18,28,29,21,19,23,17,24,22,20,25,26,27
"115",0,0,1,2,3,5,4,7,6,8,9,10,11,14,13,12,17,30,15,23,29,32,16,31,18,27,25,24,28,22,19,26,21,20
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,2,1,3,4,6,5,8,9,7,10,22,11,32,31,13,12,17,30,27,14,21,15,20,19,16,18,28,29,25,23,26,24
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,0,1,3,2,4,5,7,6,32,8,12,9,10,15,27,11,31,13,16,30,29,28,24,14,17,18,25,26,22,19,23,21,20
"120",0,0,1,2,3,4,5,7,6,13,8,20,9,10,12,11,16,22,14,18,21,32,15,31,27,17,19,24,29,30,23,25,28,26
"121",0,0,1,2,3,6,4,5,7,8,9,32,31,10,11,30,25,17,12,13,14,16,18,15,28,20,29,27,24,26,23,19,21,22
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,1,1,2,4,3,6,5,7,10,9,11,13,8,32,29,12,15,14,16,31,23,17,27,30,20,24,26,28,25,18,22,19,21
"124",0,0,1,2,3,4,5,6,7,8,9,11,10,14,12,13,21,15,22,32,31,17,30,23,20,16,27,19,25,26,18,28,29,24
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,0,1,3,2,5,4,6,7,9,8,16,13,32,11,12,18,28,14,10,17,25,15,30,31,27,29,19,26,21,22,20,23,24
"130",0,1,1,2,3,4,5,6,8,7,9,10,32,17,19,12,14,15,13,11,30,31,16,29,24,27,18,25,28,26,20,22,21,23
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,0,1,2,3,4,5,6,8,7,32,9,10,30,18,11,19,14,13,20,12,15,16,17,31,29,24,25,23,28,21,27,22,26
"133",0,1,1,2,3,4,5,6,8,7,12,9,10,11,13,14,32,30,15,31,29,28,18,16,27,24,17,20,19,22,21,23,26,25
"134",0,0,1,2,3,6,4,5,32,9,8,7,16,11,29,10,30,13,28,12,31,27,17,25,18,22,15,26,24,14,20,21,23,19
"135",1,0,1,2,3,4,5,8,7,6,12,9,10,11,14,16,13,15,24,30,29,17,31,25,20,32,18,27,19,23,21,26,22,28
"136",1,0,1,2,3,4,5,6,7,10,8,9,13,14,12,11,26,15,16,18,17,22,21,20,19,32,29,27,31,24,30,25,28,23
"137",1,0,1,2,4,3,5,6,7,8,9,10,17,30,27,32,11,31,15,29,28,12,13,25,14,16,23,19,18,20,26,24,22,21
"138",0,0,1,3,2,5,7,4,6,8,12,10,32,9,30,11,14,20,16,26,13,29,15,22,17,31,28,18,24,19,25,27,23,21
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,0,2,1,3,4,5,6,7,9,8,32,10,14,12,16,19,21,11,13,17,24,25,31,15,18,30,28,27,26,20,29,22,23
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,0,1,2,3,4,5,6,7,8,32,9,10,31,29,30,11,14,25,24,12,23,13,16,15,22,28,27,26,17,21,19,20,18
"145",1,0,1,2,3,4,5,6,7,8,9,18,10,11,30,14,32,12,31,28,15,13,22,25,17,29,26,20,19,27,16,23,24,21
"146",1,0,1,2,3,4,5,8,7,6,9,10,11,13,12,15,32,17,14,31,29,16,30,20,19,21,28,27,25,26,24,22,23,18
"147",0,1,1,2,3,4,5,7,6,9,15,32,10,12,8,14,11,30,13,18,21,25,17,16,28,19,20,22,29,26,31,23,24,27
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,0,1,3,2,5,4,7,32,9,6,8,13,10,14,12,11,29,15,19,16,31,17,22,26,18,28,30,27,20,24,25,23,21
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,0,1,2,3,9,4,6,5,7,11,10,8,14,13,31,12,32,27,18,30,23,24,28,16,15,29,17,26,21,22,20,25,19
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,1,2,3,4,8,7,6,5,9,11,10,30,32,15,14,12,31,18,13,19,17,26,16,21,25,20,29,24,27,22,23,28
"154",0,1,1,2,3,4,6,5,8,10,7,32,31,9,30,26,12,11,28,29,27,24,14,15,21,25,17,13,23,22,20,18,16,19
"155",0,0,1,3,2,4,5,6,7,8,10,31,30,9,32,11,29,12,28,25,26,27,17,14,13,18,16,15,24,21,20,23,19,22
"156",1,0,1,2,3,4,7,6,5,8,9,10,13,29,11,12,14,30,32,31,28,15,19,24,16,20,25,27,22,17,18,26,23,21
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,0,1,2,3,4,5,6,8,9,7,11,13,16,12,10,14,32,15,30,26,31,29,17,28,18,27,22,20,25,24,19,23,21
"159",0,0,1,2,3,4,10,5,6,12,7,30,9,8,11,19,13,15,24,31,29,14,17,16,32,28,25,18,20,27,21,22,26,23
"160",1,0,1,2,3,4,5,7,6,12,11,10,8,9,31,30,29,32,13,28,17,14,18,24,15,27,16,26,19,20,22,23,21,25
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,0,1,2,3,4,5,9,6,7,8,10,12,13,11,15,14,16,32,31,23,20,19,18,22,17,29,30,21,27,26,25,28,24
"163",0,1,1,2,3,5,4,6,7,9,8,32,12,11,24,13,31,15,16,10,28,30,26,29,27,21,14,22,17,20,19,18,23,25
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,1,1,2,3,4,5,7,6,11,8,12,15,9,28,10,29,14,31,30,13,32,18,16,27,19,17,23,21,26,24,22,25,20
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,0,1,2,3,4,6,5,7,10,8,9,29,17,13,11,16,12,14,15,32,24,31,30,20,18,19,27,28,26,22,21,25,23
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,1,3,2,4,5,7,6,8,9,13,12,28,31,32,30,11,10,15,14,16,17,18,29,22,27,20,19,21,25,26,23,24
"170",0,0,1,2,3,4,5,6,7,9,32,31,10,11,8,30,23,29,12,13,14,16,15,28,18,17,20,24,27,25,19,21,26,22
"171",0,0,1,2,3,4,6,5,7,9,32,8,10,13,11,15,19,31,18,27,12,14,16,17,26,30,20,21,23,29,28,22,25,24
"172",1,0,1,2,4,3,5,7,6,8,31,10,9,15,12,13,11,23,14,16,32,24,29,17,19,20,21,27,18,30,25,26,22,28
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,0,2,1,3,5,4,6,8,7,9,31,11,32,10,30,22,12,21,28,14,17,27,13,20,16,15,25,19,18,29,23,24,26
"175",1,0,1,2,3,4,6,8,5,11,7,9,16,13,31,10,32,12,30,17,29,28,27,19,18,14,22,26,24,15,23,21,25,20
"176",0,0,1,2,3,5,4,7,6,8,9,30,11,10,14,21,29,28,15,12,27,13,31,20,32,16,19,17,26,24,18,25,23,22
"177",0,1,1,2,3,4,5,6,32,7,8,9,31,10,11,30,15,26,29,14,22,12,19,17,28,13,16,18,23,27,21,25,24,20
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,0,2,1,3,5,4,6,8,9,7,10,28,14,13,32,11,12,20,15,27,29,31,30,23,16,18,22,17,19,26,21,25,24
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,0,2,1,3,4,5,6,8,7,9,12,13,11,10,14,32,15,19,16,18,21,31,28,17,22,30,20,29,24,25,23,27,26
"184",0,0,1,2,3,4,5,6,7,8,9,10,31,30,18,11,19,13,32,27,28,15,29,12,22,14,20,17,16,21,24,23,25,26
"185",1,0,1,2,3,4,7,5,6,12,10,8,9,11,32,13,14,31,30,16,15,24,21,29,17,23,19,27,28,20,18,22,25,26
"186",1,0,1,2,3,4,8,6,5,7,9,10,13,11,12,16,32,15,29,27,17,28,18,31,30,14,21,24,22,25,26,19,23,20
"187",1,0,1,2,3,4,5,7,8,9,6,11,12,10,14,13,30,15,32,31,29,20,28,16,17,18,22,23,19,26,27,21,24,25
"188",1,0,1,2,3,4,5,7,6,9,8,11,12,10,14,16,29,13,32,23,21,15,31,30,24,19,18,22,17,20,28,27,25,26
"189",0,0,1,2,3,4,13,5,6,7,8,32,11,30,10,12,9,27,14,24,23,31,28,29,15,16,25,26,17,20,18,22,19,21
"190",1,0,1,2,3,5,4,6,7,8,13,32,12,9,16,10,14,15,30,11,31,17,19,18,27,20,25,21,24,28,26,22,29,23
"191",1,0,1,2,3,4,6,5,9,11,7,8,14,32,12,13,17,30,10,15,18,31,16,19,21,24,22,29,26,27,28,25,20,23
"192",1,0,1,2,3,4,5,32,6,7,31,9,11,10,8,14,12,30,13,15,28,16,17,24,20,18,29,23,22,25,27,19,26,21
"193",1,0,2,1,3,4,6,5,7,32,9,10,11,8,17,15,12,31,13,30,14,19,29,18,21,16,22,28,20,27,26,25,23,24
"194",1,0,1,2,3,5,4,7,12,6,8,9,10,11,13,15,32,14,18,31,16,29,26,20,19,30,27,28,17,21,23,25,24,22
