"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,1,2,3,4,5,6,7,11,10,8,32,31,9,18,29,13,12,21,15,14,19,17,30,28,16,26,20,24,25,27,22,23
"38",1,0,1,2,4,3,5,7,12,6,11,10,9,8,25,13,28,14,16,17,32,15,20,21,30,22,18,19,24,31,27,29,26,23
"39",0,0,1,2,3,4,5,6,7,8,29,11,12,9,17,10,32,21,30,13,14,15,31,27,20,23,16,24,19,18,22,28,26,25
"40",0,0,1,2,3,5,4,6,7,8,9,12,11,10,16,13,14,31,18,19,17,15,21,32,20,29,23,25,30,24,27,28,22,26
"41",1,0,2,1,3,4,5,8,6,7,12,10,32,9,11,13,28,15,14,30,31,26,20,17,24,16,19,22,29,18,21,27,25,23
"42",0,1,1,3,2,4,5,7,8,6,12,10,32,9,20,11,15,16,19,13,17,14,30,31,18,24,23,29,21,27,25,28,22,26
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,1,2,3,6,4,7,5,8,9,15,11,29,13,18,12,10,14,23,16,17,30,31,32,22,19,20,27,28,21,24,25,26
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,2,3,5,4,6,7,8,18,12,9,10,13,14,11,16,31,32,15,17,19,26,23,20,21,30,24,25,22,29,28,27
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,2,4,3,5,7,6,9,8,13,10,11,24,31,12,15,32,14,17,25,16,21,28,30,20,29,18,23,26,19,27,22
"49",0,0,1,3,2,6,5,7,4,9,8,10,11,16,13,19,12,14,18,24,17,21,31,15,32,20,25,22,23,30,27,26,28,29
"50",0,0,1,3,2,5,4,6,8,7,32,12,11,10,13,9,14,30,28,31,15,16,27,17,29,18,20,25,19,21,24,23,26,22
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,2,3,4,5,6,9,12,7,10,32,8,13,11,15,31,14,16,27,22,28,20,17,30,29,19,25,23,24,18,26,21
"53",1,0,1,2,3,6,5,4,7,12,8,14,9,11,32,17,10,16,28,13,31,30,15,23,20,29,22,26,27,19,25,24,21,18
"54",0,1,1,2,3,6,4,5,7,11,8,32,9,10,31,12,16,13,14,17,30,19,21,28,15,20,18,24,26,25,29,23,27,22
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,0,1,2,5,3,6,4,7,14,32,10,8,20,9,12,11,13,25,18,17,15,22,31,16,19,21,26,24,29,30,28,23,27
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,2,3,5,4,7,8,6,32,9,10,11,31,12,29,17,13,30,27,15,19,14,24,21,26,16,18,23,22,20,25,28
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,3,1,2,6,4,5,9,7,8,15,11,32,10,31,22,12,14,18,13,29,16,23,30,25,17,24,19,20,27,28,21,26
"63",0,1,1,2,4,5,3,8,6,7,9,10,13,14,11,16,28,15,17,12,19,22,32,24,18,29,31,20,30,27,26,21,23,25
"64",1,0,1,2,4,3,5,8,6,9,7,11,12,32,14,10,16,13,15,18,20,19,17,27,21,30,29,31,22,24,23,26,25,28
"65",1,0,1,2,3,4,5,6,10,7,9,8,28,13,14,12,11,16,18,15,19,31,30,32,17,29,24,26,22,25,21,20,27,23
"66",1,0,1,3,2,4,5,6,8,7,12,9,14,11,10,32,13,16,20,15,29,17,28,19,18,30,31,22,25,23,27,26,21,24
"67",0,1,2,1,3,4,7,5,6,9,8,11,21,10,12,31,13,15,16,30,32,18,17,20,29,19,14,22,25,24,23,28,26,27
"68",0,0,1,2,3,4,5,7,6,8,32,15,9,11,18,10,14,12,20,13,16,17,26,21,30,23,29,19,31,27,24,28,25,22
"69",1,0,1,2,3,4,5,8,6,7,19,16,9,10,14,11,13,12,17,31,27,18,15,32,21,20,23,22,30,28,26,25,29,24
"70",1,0,1,2,3,4,5,6,7,8,10,9,11,14,18,16,19,32,12,15,17,13,30,20,21,29,31,25,27,24,28,22,23,26
"71",0,1,1,2,3,4,5,6,11,7,8,13,9,12,29,10,14,16,15,22,28,32,19,30,17,18,24,21,26,31,27,23,25,20
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,2,3,4,6,5,7,11,9,32,8,30,10,31,27,12,14,15,28,13,16,29,17,23,26,18,21,19,25,24,20,22
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,2,3,4,5,6,7,8,9,10,32,13,12,11,15,16,17,18,30,14,24,23,22,31,19,20,21,28,27,26,29,25
"76",0,0,2,1,3,5,6,4,8,7,9,14,11,12,10,13,28,15,31,32,27,17,29,30,25,16,23,22,24,26,19,20,21,18
"77",1,0,1,2,3,4,6,5,8,12,32,7,11,9,10,14,13,30,31,25,23,15,24,29,28,16,17,26,18,27,19,22,21,20
"78",1,0,1,2,3,4,5,6,7,9,32,10,12,8,26,31,15,20,11,29,16,30,14,13,27,28,17,18,22,23,24,21,19,25
"79",1,0,1,2,3,4,6,7,5,8,10,9,11,15,12,13,14,16,20,32,18,19,24,28,17,31,21,25,23,30,22,27,26,29
"80",0,1,1,2,3,4,5,6,7,8,9,11,32,10,12,20,17,16,21,14,30,13,19,15,18,31,27,29,23,28,22,26,25,24
"81",0,1,1,2,3,4,5,7,6,9,8,12,13,11,10,14,21,16,17,30,28,15,31,25,19,32,18,23,20,29,27,26,22,24
"82",1,0,1,2,3,4,5,6,30,7,9,8,11,10,12,32,31,14,17,13,29,23,28,19,15,18,16,20,27,21,26,25,22,24
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,3,2,4,5,8,6,7,12,13,9,11,10,14,32,16,17,31,15,28,29,23,24,25,22,20,21,27,30,18,26,19
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,2,3,4,5,7,6,15,8,9,10,11,28,18,14,12,17,16,13,31,23,32,27,19,21,20,29,30,26,22,25,24
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,1,2,4,3,5,8,7,6,32,27,13,16,10,9,12,31,28,11,18,15,14,30,19,29,21,17,26,20,24,23,22,25
"89",0,1,1,2,3,4,5,7,6,11,8,13,10,9,15,16,14,12,24,28,23,32,18,21,31,19,25,20,17,29,30,22,26,27
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,1,2,3,4,5,8,7,6,10,9,12,11,13,32,31,15,30,14,16,28,29,24,27,17,18,23,25,26,21,22,20,19
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,2,4,3,6,7,5,8,9,11,12,10,13,28,29,30,32,14,24,15,31,27,17,18,23,25,22,21,16,26,20,19
"95",1,0,1,2,3,9,7,4,8,5,6,32,10,13,11,31,14,15,20,24,12,28,17,27,19,16,30,21,18,25,22,26,29,23
"96",0,0,1,2,4,3,6,5,7,12,8,10,9,15,11,14,16,32,18,13,22,19,20,17,31,30,27,21,25,28,26,23,24,29
"97",1,0,1,2,3,4,5,7,6,8,9,15,10,11,13,14,18,12,32,16,28,17,19,22,30,31,20,25,21,26,24,29,23,27
"98",0,1,1,3,2,4,5,6,7,8,9,31,17,10,11,32,16,13,27,14,12,30,18,24,15,28,20,19,22,21,23,25,29,26
"99",0,0,1,2,4,3,5,6,8,31,7,17,9,11,10,16,29,30,13,14,32,15,22,18,28,12,19,26,20,24,23,27,21,25
"100",0,1,1,2,3,4,6,5,7,8,9,11,13,12,15,10,14,17,29,30,31,32,19,22,18,27,21,25,20,28,16,26,24,23
"101",1,0,1,2,3,5,4,6,13,30,9,8,7,16,10,31,17,18,32,11,12,28,29,19,15,14,24,26,20,27,21,23,25,22
"102",0,0,1,2,3,4,5,10,7,6,8,11,9,31,12,29,14,13,16,32,25,18,26,30,27,17,15,19,28,24,23,22,21,20
"103",0,1,1,2,3,4,6,5,9,7,11,10,32,8,13,12,15,18,24,14,31,30,29,16,17,19,27,25,20,28,21,23,26,22
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,0,1,2,3,4,9,6,5,7,15,10,8,13,14,32,11,19,12,16,20,31,21,17,18,28,29,24,23,22,30,26,27,25
"107",0,1,1,2,3,4,5,6,7,29,8,9,11,10,13,30,12,31,32,28,14,27,22,15,26,16,19,18,17,21,24,25,23,20
"108",0,0,1,2,3,4,6,7,5,10,8,12,9,11,14,15,31,32,13,30,17,18,16,21,22,29,27,19,20,28,26,24,23,25
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,0,1,2,3,6,5,4,10,9,8,7,11,29,31,15,14,32,16,30,13,12,23,25,26,20,21,28,17,19,18,24,27,22
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,0,1,2,3,4,5,6,7,10,11,8,9,12,32,28,13,29,30,23,14,16,27,31,24,15,21,26,19,25,20,18,17,22
"113",0,1,1,2,3,4,5,6,7,9,8,10,32,15,23,11,31,12,14,13,29,18,26,17,30,28,16,27,19,20,21,25,22,24
"114",1,0,1,2,3,4,5,6,9,7,11,10,19,31,8,12,26,13,32,29,30,14,28,16,27,15,17,23,18,24,21,20,22,25
"115",0,1,1,2,3,4,5,6,11,8,26,13,7,9,10,30,25,32,14,12,31,29,27,20,22,15,17,23,16,28,18,24,21,19
"116",1,0,1,2,3,4,5,7,6,9,8,10,31,11,12,30,29,22,32,28,13,16,27,19,18,15,14,26,25,24,17,23,21,20
"117",1,0,1,2,3,5,4,6,7,10,8,9,12,14,13,27,11,18,32,15,26,16,22,31,21,29,19,17,20,30,28,23,25,24
"118",0,0,1,2,3,5,4,7,6,8,9,13,19,10,11,12,17,16,31,32,14,22,30,15,25,27,29,26,18,20,23,28,24,21
"119",0,1,1,2,4,3,6,5,8,9,7,32,11,10,21,12,31,13,17,14,15,26,16,30,24,23,28,18,29,27,19,20,22,25
"120",0,1,1,2,3,4,6,8,5,7,9,10,11,13,12,15,32,14,17,22,16,20,30,21,18,31,23,19,27,28,29,26,25,24
"121",1,0,1,3,2,4,5,6,7,8,10,12,9,11,32,13,17,31,28,29,15,14,16,30,18,20,26,24,22,27,21,23,19,25
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,1,2,4,3,6,5,9,10,27,30,12,8,7,11,32,31,28,21,13,29,14,18,16,15,26,19,20,24,22,25,17,23
"124",1,0,1,3,2,4,5,6,12,7,32,10,9,8,11,14,13,15,29,16,27,20,31,17,19,24,30,28,25,18,26,23,21,22
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,0,1,2,3,5,4,7,6,9,8,10,11,16,29,32,31,30,13,12,22,18,28,14,17,26,15,27,25,24,20,21,19,23
"128",0,1,1,2,3,4,5,8,6,7,12,9,29,32,27,10,17,11,31,30,16,14,18,21,15,13,20,25,22,26,28,19,24,23
"129",1,0,1,2,4,3,6,5,9,7,8,10,32,31,11,21,30,17,12,13,28,20,29,22,27,26,14,25,15,16,18,24,23,19
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,0,1,2,3,4,5,6,7,8,9,14,16,10,11,32,13,15,29,30,28,12,24,31,17,26,18,19,20,22,27,25,23,21
"132",0,1,2,1,4,5,3,6,8,7,11,9,10,14,17,13,12,32,31,15,23,16,20,29,26,30,27,19,24,21,18,25,28,22
"133",1,0,1,2,4,3,8,5,6,7,9,11,16,27,10,32,30,31,12,29,20,15,14,13,19,26,17,28,18,22,21,23,24,25
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,1,2,3,4,5,6,8,7,30,10,23,11,9,32,12,26,14,29,25,31,28,15,13,17,27,24,16,20,19,18,22,21
"137",0,1,1,3,2,4,5,6,15,7,30,8,9,10,11,32,13,18,12,31,26,16,29,14,25,17,20,23,24,28,19,27,21,22
"138",1,0,1,2,3,4,5,6,8,9,7,32,29,13,31,11,10,18,25,14,15,30,12,20,16,21,19,28,26,17,27,22,24,23
"139",0,0,1,2,4,3,6,5,7,9,10,11,8,32,14,12,23,16,31,25,13,15,20,18,29,30,19,17,28,22,24,27,26,21
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,1,1,2,3,4,6,5,8,7,9,10,30,11,13,32,12,29,31,28,17,24,16,15,14,18,25,19,20,27,26,21,23,22
"143",1,0,1,2,3,4,5,6,10,8,9,7,11,28,12,16,31,20,19,13,14,30,25,32,15,29,17,27,18,22,23,24,21,26
"144",0,1,1,2,3,5,4,6,8,7,9,10,11,32,15,12,30,17,31,29,18,16,13,28,22,14,20,24,26,27,25,21,19,23
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,2,3,4,5,6,8,31,7,13,11,9,10,14,12,22,32,26,17,27,30,16,23,28,29,15,24,19,18,25,20,21
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,1,2,1,3,4,5,6,7,26,10,8,12,9,32,31,11,30,29,14,18,19,16,13,15,21,23,17,28,27,20,25,22,24
"149",0,0,1,2,4,3,6,5,9,8,7,15,14,10,32,13,12,11,16,31,17,18,20,19,30,27,29,28,26,21,25,22,23,24
"150",1,0,1,2,3,4,5,8,6,7,10,9,11,29,25,23,31,12,32,13,14,15,16,22,30,21,17,19,28,20,18,24,26,27
"151",1,0,1,2,4,3,5,6,8,7,13,11,9,10,30,16,15,18,14,32,12,17,22,19,27,21,31,20,23,26,24,28,29,25
"152",1,0,1,2,3,4,5,6,8,9,7,10,11,16,17,15,14,12,31,32,13,30,19,18,24,29,23,25,26,27,20,28,21,22
"153",0,1,1,2,5,3,4,6,8,7,9,31,10,32,11,15,30,13,19,16,29,12,24,25,14,28,20,27,17,23,21,26,18,22
"154",1,0,1,2,4,3,6,5,8,9,7,12,32,10,30,11,13,14,22,31,16,15,29,17,28,19,26,18,20,23,27,21,25,24
"155",0,1,1,2,3,5,4,7,6,9,8,10,32,31,12,13,15,11,29,14,26,28,17,27,21,22,23,30,24,18,25,16,19,20
"156",1,0,1,2,6,3,4,5,7,8,17,10,9,31,28,25,30,11,32,15,14,13,29,12,20,27,24,26,21,16,19,18,22,23
"157",1,0,1,2,3,4,5,6,7,8,10,9,12,14,30,11,13,16,31,32,15,22,28,24,26,27,17,25,19,29,20,21,23,18
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,1,1,2,3,4,5,6,7,8,32,10,13,11,12,9,14,15,16,28,31,30,17,29,22,27,19,18,25,20,21,26,23,24
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,0,1,2,3,4,5,7,9,8,6,13,10,31,32,12,23,11,14,30,29,22,15,27,19,20,28,17,26,16,21,18,25,24
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,0,3,1,2,6,4,9,5,10,32,8,7,13,14,11,15,12,27,24,29,31,30,20,28,16,17,18,19,23,21,25,26,22
"166",1,0,1,2,3,4,6,5,8,7,11,10,12,9,32,14,13,21,16,25,31,15,27,20,28,29,17,30,19,18,22,23,26,24
"167",0,1,1,2,3,4,6,5,11,32,8,7,22,12,9,13,10,14,15,30,31,28,29,16,26,17,20,27,25,24,21,19,23,18
"168",0,0,1,2,3,4,5,7,6,8,9,10,14,13,16,12,11,32,30,20,19,15,31,26,29,27,21,18,28,17,25,24,23,22
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,0,1,2,4,3,5,17,9,6,19,10,7,11,31,8,32,13,14,12,28,21,16,30,15,20,18,27,25,23,29,24,22,26
"172",1,0,1,2,3,4,5,6,8,7,10,12,9,11,31,20,22,32,14,19,16,30,13,29,26,15,28,17,27,18,21,25,23,24
"173",0,0,1,2,3,5,4,7,6,9,8,11,12,19,10,24,26,32,30,28,31,15,16,13,21,14,29,27,25,17,23,20,18,22
"174",1,0,2,1,3,4,5,29,6,9,10,7,8,28,13,14,17,22,32,12,11,27,26,18,15,31,30,16,24,19,25,23,21,20
"175",1,0,1,2,3,4,5,6,7,9,8,11,13,10,18,15,32,12,21,31,14,16,30,20,29,24,28,27,17,25,26,19,22,23
"176",0,1,1,2,4,3,5,7,6,9,8,19,10,11,13,26,32,12,16,27,14,30,31,18,15,21,17,20,23,22,29,28,24,25
"177",0,1,1,2,3,4,7,5,6,9,10,8,32,30,19,11,31,13,14,12,22,16,28,29,15,26,17,20,27,25,24,18,21,23
"178",0,0,1,2,3,7,5,4,8,6,10,30,11,9,32,28,12,31,13,14,22,15,29,17,19,25,21,16,23,24,27,18,20,26
"179",0,0,1,2,3,5,4,6,8,7,32,30,9,20,31,10,29,11,13,12,16,22,15,14,17,28,24,25,27,19,23,18,21,26
"180",0,0,1,2,3,4,5,8,6,7,10,9,11,32,12,25,13,17,30,14,16,29,15,31,18,22,28,21,27,23,26,19,20,24
"181",0,1,1,2,3,4,5,32,6,11,8,10,7,9,29,28,27,31,30,12,24,15,23,26,25,13,14,19,16,22,21,17,18,20
"182",1,0,1,2,3,4,5,9,6,7,24,29,8,10,11,26,13,32,12,17,16,15,19,31,30,21,20,14,27,23,18,28,22,25
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,0,1,2,4,3,5,8,6,31,9,7,32,11,13,10,12,21,14,16,15,20,24,19,17,18,26,29,28,23,30,22,27,25
"185",0,0,1,2,3,4,5,6,7,8,9,10,14,11,16,13,31,32,17,12,22,21,26,15,27,30,20,19,18,23,29,25,28,24
"186",0,0,1,6,3,2,4,5,7,8,9,10,19,13,14,11,30,18,12,32,15,29,22,17,16,21,20,24,31,23,28,27,26,25
"187",1,0,1,2,3,4,5,6,8,7,9,14,10,11,32,31,13,16,28,25,12,18,17,30,15,29,26,27,24,20,19,21,22,23
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,1,1,2,3,4,6,5,7,9,8,10,11,12,29,31,14,28,32,13,21,30,22,24,27,25,19,17,15,26,16,23,18,20
"190",0,0,1,2,3,4,8,6,5,9,10,7,11,21,13,31,12,15,32,29,30,14,20,18,17,27,16,28,19,26,24,25,23,22
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,1,2,1,3,4,5,6,7,15,9,8,32,10,11,12,13,14,16,30,31,27,26,17,29,23,25,22,21,20,28,18,19,24
"193",1,0,1,2,3,4,5,8,12,6,7,10,13,9,11,32,21,15,31,16,30,17,14,18,23,20,26,25,19,29,24,28,22,27
"194",0,0,1,2,4,3,5,6,11,7,10,14,9,8,12,17,32,31,13,16,30,15,19,18,21,27,29,23,26,22,28,20,24,25
