"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",0,0,1,2,3,4,5,9,8,6,7,11,30,12,10,14,32,29,19,13,26,31,24,17,15,28,16,27,23,18,25,21,20,22
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,2,3,4,6,5,7,8,9,12,11,14,15,10,13,16,20,18,21,17,19,32,22,25,30,31,29,23,28,27,26,24
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,2,1,3,4,6,5,7,8,9,11,10,16,17,14,12,13,28,15,30,31,29,18,19,32,25,26,22,20,21,23,24,27
"22",1,0,1,2,3,4,6,5,8,9,7,30,10,11,12,32,14,31,27,13,18,19,15,28,16,23,29,21,20,25,17,26,22,24
"23",0,1,1,2,3,5,4,6,8,7,10,16,9,13,29,11,32,17,26,14,15,12,31,18,22,20,24,28,19,30,27,21,25,23
"24",1,0,1,2,4,3,5,9,7,6,8,13,11,12,14,10,15,16,32,26,21,17,29,31,30,18,27,28,25,19,20,24,22,23
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,2,3,4,5,6,7,9,10,8,32,14,31,11,13,12,17,29,20,28,30,15,19,16,25,26,18,27,24,21,23,22
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,1,1,2,3,4,5,6,7,10,11,15,9,8,12,14,31,28,16,18,13,19,24,20,32,17,23,21,29,30,27,22,25,26
"29",1,0,2,1,3,4,7,5,6,8,10,9,32,21,11,16,12,14,13,31,24,18,17,15,30,20,29,22,19,27,23,25,28,26
"30",0,0,1,2,3,4,6,7,9,5,8,10,24,12,13,11,28,15,19,29,16,32,14,18,31,20,21,22,17,30,23,25,26,27
"31",1,0,1,2,3,4,5,6,7,8,9,14,10,11,13,12,32,15,18,26,22,16,17,29,30,31,20,28,27,19,24,25,23,21
"32",0,1,2,1,3,5,4,8,7,6,9,32,12,10,11,31,28,14,26,18,13,17,30,15,29,23,25,16,27,24,19,20,22,21
"33",0,1,1,2,3,6,5,4,7,8,9,10,11,32,12,31,14,13,24,30,15,29,17,28,16,20,18,23,25,27,21,26,19,22
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,3,2,4,5,6,8,7,9,10,14,11,13,30,16,12,31,18,15,19,17,21,24,22,20,32,29,26,27,28,25,23
"36",0,0,1,2,4,3,5,6,7,8,10,9,11,22,16,12,14,19,15,13,17,31,20,32,30,29,21,26,28,18,25,23,24,27
"37",0,1,1,2,3,5,4,6,8,7,10,32,31,12,30,9,11,13,27,28,14,15,26,29,25,24,16,17,18,21,19,23,20,22
"38",0,1,1,2,3,4,5,6,8,7,30,31,32,11,10,23,13,9,14,12,28,15,27,20,29,16,17,25,18,19,24,21,26,22
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,3,2,4,5,7,6,9,10,14,11,8,12,13,27,15,19,31,16,17,30,32,29,24,20,22,18,28,21,25,26,23
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,2,4,3,5,7,6,8,10,9,12,11,30,24,21,32,25,29,13,14,15,31,20,22,28,17,27,16,18,23,26,19
"43",1,0,1,2,3,4,6,5,8,7,10,9,15,14,12,11,16,31,13,18,32,17,19,29,20,30,27,23,28,22,25,24,21,26
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,2,4,3,5,6,7,10,8,9,11,12,16,14,13,31,15,17,32,27,30,28,24,26,18,21,29,19,20,22,23,25
"48",1,0,2,1,3,5,4,8,6,7,9,10,11,32,28,30,12,14,16,13,15,31,29,19,25,17,26,24,18,20,21,22,27,23
"49",0,1,1,3,2,4,5,8,7,6,11,12,14,9,10,15,13,16,31,29,17,32,27,18,30,28,21,22,26,24,19,25,23,20
"50",0,1,1,2,3,4,5,7,6,16,8,22,9,11,10,12,30,32,18,31,26,13,14,15,29,28,19,21,27,17,20,23,25,24
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,2,3,4,5,6,9,7,11,19,10,12,8,32,13,16,15,21,14,20,25,24,17,31,22,30,18,23,27,28,29,26
"53",1,0,1,3,2,4,5,6,8,11,7,9,10,15,32,12,30,13,16,31,25,17,21,26,27,14,23,29,28,19,18,22,20,24
"54",0,0,1,2,3,4,7,8,6,5,9,29,10,32,12,11,17,13,14,16,27,31,21,30,15,18,22,20,24,28,26,25,19,23
"55",0,0,1,2,3,6,4,5,11,31,8,7,13,10,9,32,12,15,14,28,23,27,21,29,16,17,19,26,30,18,20,22,25,24
"56",1,0,1,2,3,6,4,5,7,8,10,9,15,16,11,13,12,28,30,14,19,17,22,31,32,29,25,18,20,24,27,21,23,26
"57",1,0,1,2,3,4,5,6,7,8,11,9,12,10,13,14,31,30,15,16,23,32,17,27,25,26,18,19,20,29,24,22,28,21
"58",1,0,1,2,4,3,5,8,6,9,7,16,14,12,10,13,23,11,29,15,30,17,21,32,18,31,19,27,24,26,25,22,28,20
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,2,1,3,4,5,6,7,14,8,28,11,10,9,12,18,21,32,13,29,31,26,16,25,15,30,19,27,23,20,17,22,24
"61",0,0,1,2,3,4,5,6,7,10,9,11,18,8,21,12,32,31,13,28,16,17,15,20,19,29,25,14,30,27,24,23,22,26
"62",1,0,1,2,3,4,6,16,5,10,7,31,8,9,29,32,30,15,12,13,27,14,20,17,11,22,28,26,19,23,21,18,25,24
"63",1,0,1,2,4,5,3,6,9,8,7,23,11,10,20,13,19,12,14,15,18,16,30,17,21,29,24,31,25,27,22,32,28,26
"64",0,0,2,1,3,4,5,6,8,7,10,9,11,12,13,16,18,30,31,15,32,28,14,29,17,27,19,21,26,20,25,22,23,24
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,2,3,4,5,7,9,6,32,29,10,8,13,12,31,11,27,30,22,14,17,16,15,20,18,21,28,24,23,19,26,25
"67",1,0,1,3,2,4,5,7,6,8,10,9,17,13,11,32,14,15,12,27,31,16,30,29,20,19,21,18,22,25,28,26,24,23
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,2,1,3,7,5,4,8,6,32,9,10,11,12,31,14,16,13,17,15,18,30,29,27,19,28,21,20,26,24,23,25,22
"70",0,0,1,3,2,4,5,6,8,9,10,7,13,31,32,30,12,11,29,25,17,14,15,28,26,27,16,23,18,22,21,19,24,20
"71",1,0,1,2,3,4,5,6,8,9,7,30,26,10,21,25,22,12,27,31,32,28,29,11,14,13,24,23,18,19,15,16,17,20
"72",0,0,1,3,2,4,5,6,7,9,8,10,32,12,31,11,13,25,16,14,18,30,17,15,19,23,20,21,22,29,28,26,27,24
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,2,3,4,5,7,6,11,14,10,9,8,32,30,31,12,18,13,16,19,15,17,29,20,28,25,26,23,24,22,21,27
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,1,2,3,4,6,5,12,7,9,8,10,13,11,28,14,19,15,17,30,32,24,27,16,26,31,25,18,21,29,22,20,23
"77",1,0,1,2,3,5,4,7,6,8,10,9,14,32,16,13,11,19,12,20,24,27,21,15,30,29,17,18,31,22,25,28,23,26
"78",1,0,1,2,3,4,5,6,8,10,7,9,11,12,30,15,14,16,13,27,31,32,20,29,18,21,19,28,17,23,22,25,24,26
"79",1,0,1,2,3,4,7,5,8,6,12,9,32,10,11,15,14,27,13,17,31,16,21,30,29,19,23,28,20,18,25,26,22,24
"80",0,1,1,2,3,4,5,6,7,8,32,9,11,13,12,16,10,30,14,21,17,15,28,31,29,24,22,18,20,26,27,23,25,19
"81",0,0,1,3,2,4,6,7,5,12,10,30,8,9,11,31,32,13,14,28,15,19,26,27,29,24,21,25,16,17,23,22,20,18
"82",0,1,2,1,3,4,5,6,7,31,32,8,30,9,10,13,29,28,12,17,11,14,19,15,16,25,22,26,20,23,21,24,27,18
"83",1,0,1,2,3,4,5,6,7,8,16,30,12,13,11,9,29,10,32,14,25,15,31,23,19,27,26,22,28,20,17,24,21,18
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,2,3,4,5,6,7,12,8,9,10,32,11,17,14,13,29,16,19,15,21,28,20,24,22,30,27,31,18,26,25,23
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,2,3,5,4,6,7,13,8,11,31,9,10,32,14,12,16,15,23,18,17,21,30,22,26,29,28,20,27,25,19,24
"91",0,1,1,3,4,2,5,6,7,8,12,9,13,10,11,32,31,15,30,14,27,17,21,18,16,26,19,29,28,20,24,22,23,25
"92",1,0,1,2,3,4,5,6,7,10,9,28,8,31,24,32,13,11,15,12,14,18,17,30,23,29,16,27,19,25,26,21,20,22
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,3,2,4,6,5,7,8,9,11,31,10,28,12,32,30,15,17,14,13,29,21,27,16,26,20,22,18,19,24,23,25
"95",0,1,1,2,3,6,5,4,7,9,8,10,11,12,14,13,30,16,32,19,15,21,29,25,28,18,17,31,27,20,26,22,24,23
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,2,3,5,8,4,6,7,11,9,31,30,10,14,32,12,13,29,20,26,28,15,19,21,16,27,23,17,22,18,25,24
"98",0,0,2,1,3,4,5,6,8,9,7,11,19,12,10,30,14,31,13,16,15,25,32,26,20,17,23,18,21,29,28,24,27,22
"99",0,1,2,1,3,6,5,4,14,7,8,9,11,10,12,13,32,30,16,22,15,18,28,31,29,27,25,17,19,21,26,20,23,24
"100",0,1,1,2,3,4,5,7,6,8,10,32,11,9,15,13,28,29,14,16,12,17,30,31,18,21,20,22,25,19,23,26,27,24
"101",0,1,1,2,3,4,6,5,11,7,8,9,14,10,13,12,32,15,30,31,17,20,16,19,29,27,21,22,26,18,24,25,23,28
"102",0,1,1,2,3,4,5,7,6,11,9,10,8,12,31,16,32,19,14,13,18,15,17,20,22,26,29,30,27,25,24,21,28,23
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,1,1,3,2,4,5,6,9,7,10,11,13,8,12,18,15,25,28,14,16,32,27,30,29,17,22,26,31,20,23,21,19,24
"108",0,0,1,2,3,4,5,8,6,7,9,10,14,31,30,15,32,11,26,19,12,17,24,13,16,23,29,27,18,22,21,25,28,20
"109",0,1,1,2,3,4,5,6,8,7,9,11,13,10,12,32,14,24,16,31,15,19,27,17,30,21,18,22,28,29,23,26,20,25
"110",0,1,1,2,3,4,5,16,7,6,8,11,9,10,31,32,26,12,13,15,30,24,14,29,17,19,23,18,21,22,25,28,27,20
"111",0,1,1,2,3,5,4,6,8,7,9,10,11,12,14,15,32,16,17,30,19,13,18,22,20,29,31,24,23,27,21,26,28,25
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,1,1,2,4,3,5,6,7,10,11,27,9,12,8,14,13,32,17,15,28,31,21,19,26,29,16,30,18,25,20,23,24,22
"114",0,0,1,2,3,4,5,6,8,7,12,10,9,28,11,18,32,30,13,16,15,31,14,29,17,23,20,27,19,24,26,25,22,21
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,0,1,2,3,4,5,7,9,6,8,10,11,15,32,13,20,14,12,16,21,31,17,18,19,29,26,30,23,24,28,22,27,25
"117",0,0,1,3,2,4,20,7,6,5,8,10,9,15,16,12,11,13,14,29,32,31,19,23,21,17,25,30,18,26,27,28,22,24
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,0,2,1,4,3,7,5,6,8,9,10,29,12,11,15,32,13,24,25,21,27,31,30,17,16,14,22,26,28,23,20,19,18
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,0,1,2,3,4,5,6,7,9,8,10,13,32,11,22,18,16,17,31,12,29,21,14,30,19,28,15,26,27,20,23,24,25
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,1,1,2,3,4,6,5,8,7,9,10,11,32,29,14,13,31,30,17,12,28,15,16,22,18,19,26,27,24,25,21,23,20
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,1,1,3,2,5,4,6,7,9,8,10,31,30,32,11,29,17,12,14,13,15,18,16,27,23,21,19,20,26,28,25,24,22
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,1,3,2,4,6,5,9,11,8,13,7,10,18,12,15,30,14,19,17,32,16,29,26,31,28,21,27,24,25,23,22,20
"134",0,1,1,2,3,4,8,6,7,5,10,9,13,11,14,29,12,15,26,16,27,25,19,23,32,17,30,21,18,28,20,31,22,24
"135",0,0,1,2,3,5,4,13,32,6,12,10,7,9,11,8,28,14,21,15,31,22,30,29,16,26,17,18,25,20,27,19,24,23
"136",0,1,1,2,3,4,5,6,7,8,9,10,30,11,13,32,12,14,19,15,31,18,21,22,29,16,17,28,26,20,27,24,25,23
"137",1,0,1,2,3,4,5,7,6,8,9,10,11,12,32,26,14,15,13,29,31,17,19,30,18,16,21,28,27,25,20,22,23,24
"138",0,0,1,2,3,4,5,6,10,7,8,11,9,12,32,13,30,31,16,28,17,27,24,29,23,15,18,26,14,25,22,20,21,19
"139",1,0,1,2,3,4,5,7,6,8,10,14,9,30,17,13,21,11,31,12,32,27,18,29,15,16,28,23,25,22,20,19,24,26
"140",1,0,1,2,4,3,5,6,9,8,7,31,11,10,32,13,12,27,30,18,16,14,15,19,28,20,17,24,22,21,25,26,23,29
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,0,1,2,3,6,4,5,8,7,10,12,9,11,24,30,27,32,15,31,16,26,19,29,28,20,25,13,14,23,21,22,18,17
"143",0,0,1,2,3,5,4,8,6,7,15,10,14,13,12,11,9,17,16,31,32,30,19,28,21,24,18,29,25,26,27,20,23,22
"144",0,1,1,2,3,4,6,5,10,8,7,30,32,9,11,12,13,16,31,29,14,26,15,28,18,27,17,19,24,21,25,20,23,22
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,2,3,4,6,8,5,7,9,12,10,31,14,19,13,11,16,15,24,17,27,32,30,25,23,18,29,22,20,28,26,21
"147",1,0,1,2,3,4,6,5,10,9,8,7,12,11,19,15,13,16,14,29,32,20,17,18,23,21,28,31,27,25,22,30,24,26
"148",0,1,1,2,3,4,5,6,9,8,10,7,18,31,11,12,32,16,13,14,30,15,27,29,26,28,17,20,23,25,19,21,24,22
"149",0,0,1,3,2,4,7,5,16,9,10,6,8,14,32,12,15,11,13,27,31,19,17,18,30,29,22,25,24,23,20,28,21,26
"150",0,0,1,2,3,5,4,8,6,10,7,9,15,14,31,11,30,13,23,28,29,12,19,25,32,22,16,17,27,26,20,24,21,18
"151",0,0,2,1,3,5,4,8,7,6,10,16,9,11,13,14,12,15,31,22,23,17,18,32,19,29,25,27,28,30,20,24,21,26
"152",1,0,1,3,2,4,5,6,32,29,25,7,13,10,9,8,17,11,18,14,31,15,16,12,21,30,19,28,23,22,27,20,24,26
"153",1,0,1,2,3,4,6,7,5,9,30,14,11,8,16,18,12,13,17,15,10,32,31,26,20,27,29,23,28,25,19,24,21,22
"154",0,0,1,2,3,4,5,6,7,8,9,30,11,10,32,31,29,24,27,26,13,28,25,12,17,21,14,15,23,18,19,22,20,16
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,0,1,3,2,5,6,7,4,8,12,10,11,31,13,9,32,30,14,26,21,16,19,22,18,29,15,17,27,28,20,23,25,24
"157",0,1,1,2,3,5,4,6,7,32,11,10,9,8,31,29,13,16,12,30,14,27,21,23,18,15,28,26,17,19,20,25,24,22
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,0,1,2,3,4,6,5,7,15,8,9,10,14,17,13,12,16,11,20,22,30,18,32,31,21,19,28,23,24,26,29,27,25
"160",0,0,1,3,2,4,5,7,6,8,16,10,9,13,12,11,32,14,15,30,31,24,18,27,29,17,28,19,20,21,26,23,25,22
"161",0,1,1,2,4,3,5,6,10,8,7,32,9,28,30,11,31,27,12,13,26,14,25,15,29,23,24,16,21,20,22,18,17,19
"162",0,1,1,2,3,4,9,6,5,7,8,10,14,19,13,12,11,17,20,32,15,18,27,16,31,26,30,23,24,22,21,28,25,29
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,1,1,2,3,4,5,15,6,8,7,9,11,10,12,13,30,14,29,16,18,31,17,19,20,32,22,21,28,25,27,23,24,26
"165",0,0,1,2,3,5,6,4,14,8,10,12,9,7,11,32,13,15,20,19,31,16,30,17,29,18,24,28,23,25,27,21,22,26
"166",0,1,1,2,4,3,6,5,8,7,10,9,31,12,14,11,13,16,15,28,17,32,23,18,25,30,22,20,21,26,19,29,24,27
"167",1,0,1,2,3,4,5,6,7,8,11,9,14,13,32,12,10,20,31,15,29,18,30,19,17,28,16,21,23,26,24,27,25,22
"168",0,1,1,3,2,4,6,5,8,9,11,7,10,13,14,12,30,32,16,17,15,18,19,27,23,21,31,20,28,26,29,22,25,24
"169",0,1,1,2,3,4,7,6,5,10,8,24,9,12,11,32,28,31,27,30,29,26,13,14,17,22,19,23,18,15,21,16,25,20
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,0,1,3,2,4,5,6,7,8,9,32,11,13,31,10,12,27,17,29,30,28,16,20,15,14,26,25,21,23,18,19,24,22
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,1,1,2,3,5,4,6,10,8,7,12,31,9,32,15,13,27,11,21,14,30,29,18,16,22,23,28,17,25,19,20,26,24
"174",0,1,1,2,3,5,4,8,6,7,16,11,10,9,30,32,29,31,15,17,12,25,27,23,13,28,26,21,24,14,19,18,20,22
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,0,1,2,4,3,6,5,7,8,14,10,9,11,12,32,13,29,18,30,28,31,22,27,15,19,25,17,26,16,24,20,21,23
"177",0,1,1,2,3,4,6,5,7,12,8,9,10,32,11,19,14,15,20,13,31,18,16,17,27,30,23,28,26,29,24,21,25,22
"178",0,1,1,2,3,4,6,5,8,7,9,32,11,15,10,12,13,17,16,30,21,31,25,27,14,19,18,20,23,29,22,26,28,24
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,1,1,2,3,4,5,6,7,8,13,10,9,17,18,12,11,32,21,16,14,15,19,20,29,30,31,22,25,27,23,24,28,26
"181",1,0,1,2,3,4,6,5,7,10,12,8,16,11,32,9,18,17,14,13,29,31,24,15,19,23,21,25,28,30,26,27,20,22
"182",1,0,2,1,3,4,5,8,7,6,14,9,10,12,31,11,28,13,15,32,19,29,18,30,16,27,23,21,20,24,25,17,22,26
"183",0,0,1,2,3,6,5,4,7,9,12,8,11,10,15,14,13,30,26,31,19,16,17,24,21,32,18,20,27,28,23,22,29,25
"184",0,1,1,2,3,5,4,6,7,13,10,9,8,11,32,12,27,30,14,31,29,16,15,17,28,20,19,18,26,21,22,24,25,23
"185",0,0,1,3,2,4,5,6,8,32,7,17,14,9,31,10,12,15,11,30,13,16,24,26,28,27,29,22,21,20,25,23,19,18
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",0,1,1,2,3,4,5,8,6,7,9,10,32,12,28,22,11,19,14,13,20,15,24,30,31,21,17,29,26,16,27,25,18,23
"188",1,0,1,2,3,4,5,6,7,8,11,13,18,10,17,9,26,15,22,16,31,30,12,20,14,32,19,27,29,21,25,23,24,28
"189",1,0,1,2,3,5,4,7,6,10,8,12,9,11,24,31,32,16,27,13,17,14,19,30,15,20,22,18,26,28,21,23,29,25
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,0,1,2,3,4,6,8,5,7,9,10,11,32,15,13,12,20,14,31,30,21,16,18,17,29,19,25,28,22,26,24,27,23
"194",0,1,3,1,2,4,5,6,29,7,10,8,9,13,11,31,18,12,20,30,28,15,14,32,17,27,22,16,19,26,21,25,23,24
