"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",0,0,1,2,3,6,4,5,7,8,11,9,12,10,32,13,31,30,18,27,29,26,23,16,15,28,25,14,21,24,19,17,20,22
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,1,1,2,3,5,4,7,32,6,10,9,8,14,30,11,19,12,17,15,31,18,16,13,27,24,29,28,25,22,23,20,21,26
"20",0,0,1,3,2,4,6,5,7,9,8,11,32,13,10,14,31,30,12,15,23,22,17,20,29,27,16,28,24,18,21,26,25,19
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,2,3,4,5,6,8,7,30,31,9,10,32,11,13,22,14,29,15,28,12,24,26,16,17,27,23,18,25,21,20,19
"23",0,0,1,2,3,4,6,5,9,10,8,7,12,32,11,13,29,31,14,15,30,28,26,25,27,17,20,19,21,16,24,23,18,22
"24",1,0,1,2,3,4,5,6,9,7,12,8,13,10,16,32,11,17,14,28,31,15,30,19,18,29,24,21,20,27,25,26,22,23
"25",1,0,1,2,3,4,5,8,7,6,11,10,13,9,15,12,30,32,31,14,25,17,27,18,16,29,28,19,23,24,21,26,20,22
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,2,5,4,3,6,7,8,9,32,10,11,12,15,13,29,14,26,16,18,31,30,21,27,25,28,17,19,24,23,22,20
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,2,3,4,9,5,7,6,8,11,10,13,32,27,12,18,15,31,14,26,20,17,22,30,16,29,28,23,21,24,19,25
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,3,2,4,5,7,6,23,10,8,11,30,9,18,12,17,19,20,13,16,14,21,32,26,27,15,28,24,31,29,25,22
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,3,2,4,5,10,6,7,9,8,13,11,27,31,30,12,15,16,18,29,32,19,14,28,23,20,21,17,22,24,26,25
"34",1,0,1,2,5,3,4,7,6,9,8,14,15,11,12,13,32,10,19,16,17,31,22,21,30,18,26,20,23,27,29,24,28,25
"35",0,1,1,3,2,7,4,5,6,8,10,14,9,11,13,15,32,12,17,16,29,18,21,30,20,31,24,26,25,28,23,27,19,22
"36",0,1,1,2,3,4,5,6,9,7,8,10,12,17,15,14,11,31,13,16,18,32,29,21,30,23,26,22,28,19,27,20,24,25
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,1,2,3,6,5,4,7,32,11,13,8,9,10,17,14,12,20,27,16,15,26,19,31,29,30,25,21,24,18,23,22,28
"39",0,0,1,2,3,4,5,6,13,8,7,9,11,12,10,32,14,17,16,29,18,15,31,28,30,23,25,22,21,26,19,24,27,20
"40",0,1,1,2,3,4,6,5,7,12,32,8,11,9,13,14,29,17,10,15,31,30,16,18,28,23,24,20,26,27,19,25,21,22
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,2,4,3,10,5,6,8,9,11,7,12,13,18,15,14,16,19,17,31,20,24,21,30,27,23,32,25,26,28,22,29
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,1,2,3,4,5,10,6,9,7,8,12,11,32,15,13,16,31,29,22,19,14,24,17,27,20,21,26,25,30,23,28,18
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,2,3,4,7,6,5,32,11,8,12,9,10,13,15,19,17,14,26,25,30,24,31,28,29,20,16,27,21,23,22,18
"47",1,0,1,4,2,3,5,6,11,10,8,7,9,32,18,13,28,31,12,14,26,16,19,29,15,30,25,17,20,21,27,23,24,22
"48",0,0,1,2,3,4,6,5,7,8,10,30,9,32,26,15,31,11,12,29,28,16,13,27,24,14,25,17,19,23,20,18,21,22
"49",0,0,1,2,3,4,6,5,8,7,10,14,9,15,16,32,13,31,11,12,17,19,18,30,26,23,29,28,25,22,27,24,21,20
"50",1,0,1,2,4,3,10,8,6,5,9,12,11,7,13,30,31,32,17,29,15,26,14,28,27,19,25,20,23,16,24,21,18,22
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,2,5,3,4,6,10,11,8,12,7,9,13,17,31,14,30,32,15,23,27,16,20,26,29,28,18,21,24,25,22,19
"53",1,0,1,2,4,3,5,6,31,7,11,8,9,12,25,10,16,13,29,22,14,30,15,26,32,27,18,28,17,24,23,19,20,21
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,2,3,4,5,7,8,6,9,11,31,10,12,13,32,17,30,16,15,14,18,19,28,20,24,21,29,27,22,26,25,23
"56",0,0,1,2,3,5,4,7,6,11,8,16,9,13,15,12,14,10,32,31,21,20,19,24,30,25,17,28,29,27,18,23,22,26
"57",0,1,2,1,5,4,3,6,8,7,10,12,9,32,11,19,16,15,13,17,14,30,29,27,31,18,28,20,23,25,21,24,26,22
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,1,2,3,4,5,7,6,8,10,11,12,9,13,15,14,16,18,19,30,20,17,32,21,26,22,25,28,31,29,27,24,23
"60",0,0,1,2,3,8,4,5,7,6,9,10,32,11,26,12,17,14,22,15,13,30,19,16,20,31,18,28,29,23,21,24,27,25
"61",0,0,1,2,3,4,5,6,9,8,7,10,13,12,11,31,16,32,19,18,14,15,17,30,28,24,20,26,29,21,27,25,22,23
"62",0,0,1,2,3,4,5,6,7,10,14,15,8,9,16,13,22,11,12,25,32,18,17,20,19,31,23,28,21,27,30,29,26,24
"63",0,1,1,2,3,4,5,6,7,9,8,12,31,11,10,20,17,13,15,14,18,16,19,32,22,29,21,30,28,23,27,25,26,24
"64",0,0,1,2,3,4,6,5,7,8,9,15,10,11,12,31,27,28,14,13,32,23,30,19,29,22,21,20,16,17,25,24,26,18
"65",0,1,1,2,3,4,5,7,6,9,8,14,32,11,31,10,17,30,12,15,25,24,16,21,13,28,18,19,27,20,29,26,23,22
"66",0,1,1,2,3,4,5,7,9,6,8,11,14,10,32,12,28,15,31,13,21,19,17,18,16,30,23,26,29,25,27,22,20,24
"67",1,0,1,2,3,4,6,5,8,7,10,9,11,12,31,13,20,28,14,32,30,21,17,29,16,25,15,19,26,18,23,27,22,24
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,2,3,5,8,4,6,7,28,9,10,11,13,32,14,12,20,16,15,17,18,30,19,23,22,31,21,27,26,29,25,24
"71",1,0,1,2,3,4,5,6,8,7,10,9,12,32,14,24,15,11,16,13,17,18,23,20,19,22,29,31,21,28,27,25,30,26
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,3,2,5,4,6,7,10,8,9,11,12,13,29,31,32,21,14,16,27,25,15,18,19,17,22,30,28,26,20,24,23
"74",0,0,1,2,3,4,5,6,7,9,8,11,10,15,12,32,18,13,14,16,26,31,30,17,20,19,21,25,22,27,29,28,23,24
"75",0,1,1,2,3,4,5,6,8,7,9,10,17,13,14,12,32,11,29,24,31,30,28,15,18,16,26,27,19,20,25,23,22,21
"76",0,1,1,2,3,4,5,7,6,10,8,13,9,11,16,31,12,32,30,17,14,28,15,25,22,21,27,26,29,24,18,19,20,23
"77",0,1,1,2,3,4,5,6,10,8,7,11,9,18,32,13,12,14,27,16,30,15,29,21,31,17,26,25,28,19,20,24,23,22
"78",0,1,1,2,3,4,6,5,7,9,12,8,17,14,32,11,10,15,28,18,13,16,22,19,31,21,29,20,30,25,23,26,24,27
"79",1,0,1,2,3,4,5,6,7,11,12,9,8,10,18,32,13,15,30,16,29,17,31,21,28,22,27,14,25,23,20,26,24,19
"80",0,0,1,2,3,4,5,6,7,11,9,8,10,32,12,13,30,29,22,18,23,14,31,16,17,21,15,19,20,26,25,27,24,28
"81",0,1,1,2,3,5,6,4,9,8,7,10,16,30,13,11,12,15,26,32,31,14,19,29,28,18,22,21,17,25,20,27,24,23
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,2,4,3,5,8,6,7,9,29,28,10,11,30,32,24,15,27,12,31,26,16,13,22,17,14,21,25,18,19,23,20
"84",0,0,1,2,3,4,5,6,7,9,10,12,15,16,8,32,18,11,31,13,17,14,19,29,30,27,26,28,23,21,25,24,20,22
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,1,2,3,4,5,6,14,7,8,9,32,17,31,27,13,12,10,24,25,11,16,15,19,22,29,30,18,23,20,28,21,26
"87",1,0,1,2,3,5,4,7,8,6,9,13,14,12,11,32,10,15,31,17,30,27,18,29,19,23,24,16,28,20,26,25,22,21
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,3,2,6,5,4,8,7,9,10,13,12,11,16,30,18,14,15,31,26,24,32,17,28,29,27,23,22,20,19,21,25
"90",1,0,1,2,3,4,5,7,6,9,8,13,11,10,18,12,15,14,26,31,29,16,17,32,30,19,27,23,21,24,28,22,20,25
"91",0,0,1,2,4,3,8,6,5,7,9,10,13,16,12,17,11,20,18,14,21,32,15,24,19,31,30,28,29,25,27,26,22,23
"92",0,1,1,2,4,3,6,5,8,7,12,9,10,13,31,15,32,30,11,29,14,16,19,17,20,28,27,25,22,18,21,24,26,23
"93",0,1,1,2,3,4,5,7,6,9,17,8,20,12,10,13,14,31,11,15,16,32,18,21,26,23,19,24,29,30,22,27,28,25
"94",0,0,2,1,3,4,7,5,8,6,9,11,10,31,16,30,14,24,12,32,13,23,29,20,15,18,19,25,22,17,28,27,21,26
"95",1,0,1,2,3,5,4,8,7,6,11,9,13,10,14,31,19,16,15,12,18,32,17,29,25,22,30,21,23,24,20,28,27,26
"96",1,0,1,3,2,5,6,4,7,8,10,9,14,12,30,16,11,13,15,17,32,18,22,19,31,29,27,28,26,24,23,25,21,20
"97",1,0,1,2,3,4,6,5,7,9,10,8,11,32,12,16,30,29,31,13,15,19,28,14,20,17,21,18,27,26,22,23,24,25
"98",0,0,1,2,3,5,4,8,11,6,9,7,15,10,30,32,12,31,28,13,14,17,26,29,27,16,23,18,25,24,20,21,22,19
"99",1,0,1,2,3,4,8,9,5,6,7,10,11,22,13,14,31,12,29,28,32,30,16,15,18,17,19,27,24,21,26,20,23,25
"100",1,0,1,2,3,4,5,6,7,8,9,12,11,32,10,16,15,22,14,31,24,13,19,26,18,30,27,23,28,17,29,25,20,21
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,1,3,2,4,5,8,7,6,32,9,10,13,31,11,12,14,26,30,29,17,21,23,16,15,18,28,24,19,27,25,22,20
"103",1,0,1,2,3,4,5,6,7,8,11,9,10,31,13,12,32,14,29,26,30,16,28,17,27,20,21,18,15,22,23,24,25,19
"104",0,0,1,2,3,4,6,5,7,8,9,11,10,30,12,31,13,32,14,29,18,20,28,24,15,16,21,26,19,27,25,22,17,23
"105",0,1,1,2,3,4,5,29,7,9,6,10,8,11,12,30,31,13,15,32,14,17,16,27,24,19,28,18,23,21,22,20,26,25
"106",0,1,1,2,3,4,8,5,7,6,9,32,31,10,13,12,15,27,18,11,25,30,17,14,16,26,29,22,19,24,20,28,21,23
"107",0,0,1,3,2,4,6,5,7,8,32,16,12,9,10,13,19,11,20,14,31,17,26,30,21,15,28,18,29,27,23,22,25,24
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,1,1,2,3,4,6,5,7,8,9,29,10,11,13,30,31,32,12,19,14,16,26,15,25,23,28,27,18,17,20,21,22,24
"111",0,1,1,2,3,4,5,7,6,9,32,8,16,13,12,10,14,11,17,31,30,18,15,19,28,20,29,27,26,21,22,24,25,23
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,1,1,2,3,8,5,4,31,6,7,11,9,32,30,14,13,26,29,28,10,16,22,12,27,15,19,25,18,17,24,23,20,21
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,1,1,2,3,4,5,6,10,7,9,15,8,16,14,11,12,13,31,17,20,18,23,19,30,32,29,27,25,22,21,28,24,26
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,1,2,1,3,4,5,8,6,7,9,11,12,18,10,13,17,32,31,15,23,14,19,30,29,16,27,24,20,21,28,22,25,26
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,0,1,2,3,6,4,5,32,15,8,7,12,9,29,10,27,30,13,11,23,31,14,19,21,26,16,28,17,18,20,25,24,22
"121",0,0,1,2,3,4,6,7,5,11,8,13,9,10,14,32,12,15,31,30,27,23,18,28,26,17,16,21,29,19,24,22,25,20
"122",0,0,1,2,3,5,4,8,7,9,6,11,15,17,10,14,24,21,12,16,32,13,29,27,28,31,25,30,22,18,20,23,26,19
"123",0,0,1,2,3,4,5,6,7,9,8,14,11,10,18,12,13,32,30,16,31,23,15,27,17,24,25,22,20,29,19,28,21,26
"124",0,1,1,2,4,3,5,6,7,10,8,9,11,13,12,16,28,32,14,19,18,15,30,31,26,20,17,22,23,21,24,27,29,25
"125",0,0,1,2,3,4,5,8,6,7,9,18,32,10,28,11,17,13,14,12,30,16,31,23,29,27,26,22,25,15,24,20,21,19
"126",1,0,1,2,3,4,5,6,8,11,7,10,9,32,14,13,18,19,29,31,12,21,15,28,23,20,30,17,24,16,25,27,22,26
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,0,1,2,4,3,5,6,8,7,9,11,31,10,13,22,12,32,14,29,30,17,15,28,16,24,19,20,18,25,27,23,21,26
"129",1,0,1,2,3,4,5,7,6,9,8,14,13,12,10,11,31,29,30,15,17,28,18,16,20,21,32,19,22,27,23,24,25,26
"130",1,0,2,1,4,5,3,8,6,7,10,32,12,9,14,15,13,11,31,17,29,16,27,25,19,22,21,30,18,20,28,23,24,26
"131",1,0,1,2,4,3,7,5,6,10,12,30,8,9,21,14,11,13,16,17,31,15,32,26,23,22,29,18,19,27,20,28,25,24
"132",0,0,1,2,3,7,4,5,6,8,16,10,11,12,32,20,9,31,27,13,28,30,21,29,15,25,14,18,19,17,26,23,22,24
"133",1,0,1,2,4,3,5,6,7,8,31,9,10,11,32,13,12,30,14,15,16,29,19,17,18,25,21,28,27,20,26,22,23,24
"134",1,0,1,3,2,5,4,6,7,9,8,10,31,11,15,30,32,14,27,12,13,25,28,29,18,24,16,26,20,17,22,21,19,23
"135",0,1,1,2,4,3,5,7,6,8,11,9,10,32,12,15,19,14,13,17,31,20,30,25,16,18,29,24,23,27,28,21,22,26
"136",0,1,1,2,3,4,5,11,6,7,10,8,9,32,12,30,15,31,16,22,13,29,17,28,20,14,21,26,27,19,18,24,23,25
"137",0,1,1,2,3,4,5,6,8,7,9,32,14,13,11,10,31,30,15,12,29,27,25,17,20,21,23,16,22,24,28,26,19,18
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,0,2,1,3,4,6,8,5,7,20,12,9,10,32,11,13,17,27,15,28,31,14,16,21,30,29,18,26,19,24,22,25,23
"140",0,1,1,2,3,4,5,32,7,6,8,10,31,12,9,11,13,17,30,28,29,14,25,16,20,26,27,15,18,24,23,21,22,19
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,1,1,2,4,3,5,9,6,8,7,10,11,15,13,12,32,17,28,14,22,16,21,18,30,23,29,20,27,31,24,19,25,26
"143",0,0,1,3,2,4,5,6,7,9,8,10,11,30,12,13,16,28,31,18,17,32,14,24,15,26,29,20,19,22,27,21,23,25
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,0,1,2,3,4,5,6,7,9,8,14,15,29,32,31,11,10,21,13,30,12,24,27,20,28,23,17,16,26,18,22,25,19
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,0,1,2,4,3,5,6,8,7,9,10,12,11,31,13,14,15,20,17,32,30,29,16,26,28,23,18,27,22,19,24,21,25
"150",0,0,1,3,2,4,5,9,8,6,7,10,11,12,13,32,30,15,31,24,14,25,29,27,28,22,21,26,18,23,16,19,17,20
"151",0,0,1,2,3,5,4,7,6,11,8,32,14,12,10,9,18,13,16,17,31,30,15,20,19,26,24,28,29,23,27,21,22,25
"152",1,0,1,2,4,3,6,5,7,8,9,14,11,15,12,10,17,13,31,30,25,32,18,16,19,20,24,26,23,29,27,28,21,22
"153",0,0,2,1,4,3,6,7,12,5,8,11,10,31,9,13,30,14,18,32,20,27,25,15,29,22,28,16,17,24,21,26,19,23
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,0,1,2,5,3,4,7,8,6,9,10,11,28,13,32,21,18,29,12,25,14,22,15,16,31,30,17,23,19,20,26,27,24
"156",0,0,1,2,3,4,5,7,8,6,10,12,9,32,11,13,14,19,20,16,17,28,29,30,31,27,25,15,21,26,23,24,22,18
"157",1,0,1,2,3,4,9,5,6,8,7,10,32,15,11,30,13,31,12,29,14,17,16,18,20,27,25,28,26,24,19,21,22,23
"158",1,0,2,1,3,4,5,6,7,9,8,16,10,29,32,12,31,11,30,25,28,27,26,13,23,17,14,19,22,18,24,15,20,21
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,1,2,4,3,5,7,6,8,10,29,9,12,15,11,32,13,30,26,14,31,16,28,27,17,24,25,21,18,20,23,19,22
"162",0,1,1,2,3,4,6,5,7,9,32,31,10,8,22,12,13,30,11,14,25,18,15,16,24,26,29,28,17,27,19,23,20,21
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,0,2,1,3,6,4,7,5,9,8,10,11,31,32,12,16,29,30,27,13,17,15,24,14,18,19,23,28,21,25,20,26,22
"166",0,1,1,2,3,4,7,5,6,14,10,9,8,12,16,17,32,11,31,13,30,15,19,28,25,29,18,27,24,26,21,22,23,20
"167",0,1,1,2,3,4,5,6,11,7,9,8,32,10,13,14,29,23,16,12,15,31,30,19,20,18,22,17,27,25,26,28,21,24
"168",0,1,1,2,3,4,5,6,8,7,13,9,21,10,18,12,11,32,17,28,15,26,14,19,31,16,23,20,29,30,22,24,27,25
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,1,2,3,5,4,6,7,9,8,13,14,11,10,12,32,31,24,16,19,15,20,22,30,17,18,23,21,29,25,26,28,27
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,0,2,1,3,4,6,5,8,32,9,7,11,15,12,29,31,14,10,13,16,30,28,26,22,17,27,19,20,25,24,23,18,21
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,1,1,2,3,4,6,5,29,7,8,10,9,31,15,11,12,14,13,28,32,30,27,17,26,19,23,16,25,20,22,18,24,21
"175",0,1,1,2,6,3,4,5,7,8,17,15,13,11,10,12,14,9,16,22,29,18,19,30,32,20,31,21,27,23,25,28,26,24
"176",0,0,1,2,3,4,5,6,12,15,7,11,10,8,9,13,32,18,16,14,31,24,30,19,17,29,22,27,21,20,26,23,25,28
"177",0,1,1,2,3,4,6,5,7,8,9,10,12,17,11,13,14,31,15,30,27,28,29,20,32,16,22,18,26,25,24,19,23,21
"178",0,1,1,2,3,4,5,6,18,7,9,8,15,11,10,12,13,31,17,14,16,19,20,26,25,23,32,22,27,29,30,21,24,28
"179",1,0,1,2,3,4,5,6,7,8,15,12,31,9,13,32,10,11,16,17,30,20,14,19,18,21,26,23,24,29,22,28,25,27
"180",0,0,1,2,3,5,4,6,7,8,32,10,9,11,18,12,20,13,22,14,31,30,15,21,16,17,28,19,27,26,29,23,25,24
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,1,2,3,4,5,8,6,7,9,16,10,15,11,22,30,32,14,12,13,19,18,31,20,28,27,29,17,24,26,25,21,23
"186",0,1,1,2,3,4,7,5,6,8,9,10,11,12,32,13,17,16,14,15,31,25,30,28,18,27,22,24,21,29,19,23,26,20
"187",0,0,1,2,3,5,6,4,8,10,7,11,17,9,32,12,30,13,14,31,18,15,28,29,25,22,21,16,20,23,27,24,26,19
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,0,1,2,4,5,3,6,8,7,9,31,10,11,29,32,30,25,12,27,15,13,16,14,17,28,24,26,20,19,21,23,18,22
"190",1,0,1,2,3,4,7,5,18,6,8,12,9,32,11,10,19,24,13,20,15,31,14,25,16,29,21,26,17,30,23,27,22,28
"191",0,0,1,2,3,4,9,5,8,6,7,11,10,12,15,16,22,32,13,14,30,17,28,24,18,25,31,20,29,19,21,27,26,23
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,1,1,3,2,4,5,6,8,10,11,7,31,32,9,12,15,13,16,23,14,30,17,25,27,19,29,28,26,18,22,20,24,21
