"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"31",0,0,1,2,3,4,5,6,7,9,8,14,10,11,12,32,13,15,31,16,17,21,30,18,19,23,29,28,22,27,20,26,25,24
"32",0,1,1,2,3,7,4,5,6,9,8,12,11,16,13,21,10,32,15,19,23,31,14,17,30,25,20,18,29,27,28,26,22,24
"33",0,1,1,2,3,5,4,7,8,9,6,10,11,12,32,31,21,13,16,17,14,22,20,30,18,15,26,19,25,28,29,23,24,27
"34",0,1,1,2,4,3,5,6,7,10,8,9,11,12,14,17,32,13,23,29,15,16,31,19,25,18,22,20,30,24,21,26,28,27
"35",0,1,1,2,3,4,5,6,7,8,32,10,9,28,13,11,15,12,31,14,18,30,22,29,27,16,19,20,17,21,26,23,25,24
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,1,3,2,4,6,5,9,7,8,10,13,11,31,12,15,30,14,17,32,28,16,19,29,18,25,23,20,24,21,27,26,22
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,2,3,31,6,4,8,5,7,30,12,32,11,29,9,28,13,14,10,15,26,27,22,17,24,18,16,21,19,25,23,20
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,2,3,4,5,6,11,7,8,9,10,13,22,12,15,14,32,16,31,17,19,20,18,26,24,29,30,27,21,25,28,23
"43",1,0,1,2,3,4,5,6,7,8,14,9,13,10,32,11,15,31,12,28,27,29,24,30,23,18,25,26,20,19,21,16,17,22
"44",0,1,1,2,4,3,5,7,9,6,8,12,11,10,28,16,13,32,30,14,29,15,22,23,27,21,17,31,18,26,25,19,24,20
"45",0,0,1,2,3,7,4,5,6,9,8,10,12,11,14,16,15,13,32,29,31,30,23,25,17,18,28,27,19,24,26,22,20,21
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,3,2,4,5,6,7,10,9,12,11,8,13,31,28,32,30,19,14,15,17,21,16,20,22,18,23,26,25,27,29,24
"49",0,1,1,2,3,4,5,7,8,6,9,11,10,20,12,28,14,31,15,13,32,23,29,30,19,16,27,18,25,22,17,21,26,24
"50",0,1,1,3,2,5,4,11,7,8,6,9,10,25,28,13,12,21,26,14,23,15,32,17,30,16,31,27,18,19,20,29,22,24
"51",0,1,2,1,5,3,4,6,7,32,8,20,10,9,12,11,13,31,14,29,15,17,16,22,18,19,21,23,28,25,27,26,30,24
"52",0,0,1,3,2,4,5,6,9,7,12,10,8,32,11,16,13,17,22,31,14,29,30,15,27,18,24,26,28,20,23,19,21,25
"53",0,1,1,2,3,4,10,5,7,6,8,11,9,12,20,26,31,13,32,17,16,19,15,21,14,27,28,24,29,25,18,30,23,22
"54",1,0,1,3,4,2,5,7,6,9,8,11,10,29,12,13,24,16,15,17,14,31,32,27,18,20,21,30,19,28,25,23,26,22
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,2,3,4,5,8,7,6,10,15,11,9,31,19,12,16,14,17,13,32,26,18,30,23,28,24,21,20,25,22,27,29
"57",0,0,1,2,3,4,5,6,8,10,7,32,29,9,12,14,25,30,28,11,31,18,26,15,16,24,13,21,27,22,17,23,19,20
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,2,3,4,6,5,7,8,10,9,32,11,31,30,29,13,12,16,21,15,28,19,18,14,23,17,26,27,24,20,25,22
"61",0,1,1,2,3,4,5,6,30,8,9,16,29,7,11,25,10,32,12,31,21,27,15,13,23,14,17,28,18,26,19,24,20,22
"62",1,0,2,1,3,6,4,5,10,8,14,7,19,9,12,29,13,15,17,11,18,23,22,20,31,30,16,27,32,25,21,28,24,26
"63",0,0,1,2,3,5,4,6,7,10,9,8,22,26,11,14,27,12,31,29,32,13,28,30,21,17,16,18,19,15,20,25,23,24
"64",0,0,2,1,3,4,5,6,7,8,10,11,9,12,16,13,31,28,17,29,14,32,19,15,25,30,27,26,18,21,24,20,22,23
"65",1,0,1,2,3,4,5,6,7,11,9,12,10,8,15,32,27,14,17,31,13,30,16,18,29,28,20,22,23,26,19,21,25,24
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,3,2,5,4,6,10,7,8,11,9,14,12,13,32,19,17,31,15,16,27,28,24,18,26,23,30,22,21,29,20,25
"68",0,1,1,2,3,4,6,5,7,27,8,32,9,13,31,29,12,11,30,10,16,28,26,14,17,18,21,15,24,22,23,25,20,19
"69",0,0,2,1,3,5,4,6,11,7,32,12,13,8,15,9,10,30,18,31,14,16,29,25,17,19,26,21,20,28,22,23,27,24
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,1,2,5,3,4,6,8,9,10,15,13,7,12,32,25,11,16,14,27,28,30,17,18,31,23,29,26,20,21,19,24,22
"73",1,0,1,2,4,5,3,6,7,8,10,32,9,12,11,13,27,31,30,20,26,24,28,29,15,25,14,17,19,23,16,22,21,18
"74",1,0,1,2,4,3,5,9,6,10,11,18,7,8,13,12,30,31,14,15,28,29,32,27,16,21,17,23,20,25,19,22,26,24
"75",0,1,1,2,3,4,5,6,7,9,8,32,20,13,14,31,29,30,28,12,24,17,10,23,11,26,27,25,15,21,16,22,18,19
"76",0,0,1,2,4,3,7,8,5,6,11,14,18,32,13,27,9,10,15,21,28,31,12,26,30,16,29,22,17,19,25,24,23,20
"77",0,0,1,2,5,3,4,7,6,8,11,9,32,13,10,12,29,19,14,17,26,15,31,30,25,16,28,18,27,22,23,24,21,20
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,2,3,4,6,5,7,8,9,11,10,30,13,17,12,32,15,19,14,18,20,16,31,21,29,22,27,23,25,24,28,26
"80",1,0,1,3,2,5,4,6,7,8,9,14,16,11,18,21,10,12,20,13,15,25,17,19,28,30,31,22,23,24,32,26,27,29
"81",1,0,1,2,3,4,5,7,6,11,8,9,12,27,10,31,16,14,13,17,32,20,19,25,30,15,21,28,29,22,24,23,18,26
"82",0,0,1,2,3,6,4,5,9,7,11,8,18,21,10,19,13,15,14,12,16,32,17,20,23,22,24,31,28,26,29,25,30,27
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,1,2,3,4,6,5,8,7,9,15,12,18,13,27,14,10,11,19,23,16,31,17,30,32,25,29,20,28,26,21,22,24
"85",0,1,1,2,3,4,7,6,5,8,10,11,12,9,13,15,16,14,17,18,30,28,20,32,19,21,22,29,31,25,24,26,23,27
"86",0,1,1,2,5,4,3,6,8,7,19,14,11,9,10,12,32,29,20,13,30,27,31,18,16,28,17,15,21,26,24,22,25,23
"87",1,0,1,2,3,5,4,6,11,7,13,12,8,9,17,10,15,20,16,14,27,21,25,30,18,32,19,29,24,31,23,28,22,26
"88",1,0,1,2,3,4,5,10,6,7,8,9,11,13,14,12,18,32,31,15,24,16,19,20,17,22,30,21,23,27,28,29,25,26
"89",0,1,1,2,3,4,5,6,7,9,32,10,8,11,30,12,14,31,29,24,13,25,28,23,27,20,15,16,22,26,19,17,18,21
"90",0,0,1,2,3,4,6,7,5,8,12,11,10,9,20,13,31,32,23,19,16,15,25,14,17,22,18,29,27,30,26,24,21,28
"91",0,0,1,2,3,5,4,6,9,11,8,7,14,13,32,28,31,10,16,27,12,15,30,21,26,29,25,17,24,19,18,22,20,23
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,2,3,4,5,7,6,10,8,32,9,12,31,11,30,26,27,28,29,25,24,21,13,23,19,14,18,17,16,20,22,15
"95",1,0,2,1,3,5,4,7,6,9,8,10,15,12,17,14,11,13,32,19,31,16,29,28,30,18,21,26,20,22,27,23,25,24
"96",1,0,1,2,3,4,5,8,6,7,9,10,12,11,14,32,15,29,16,13,22,18,24,17,19,23,21,20,27,31,25,26,30,28
"97",0,1,1,2,3,4,7,5,6,9,8,12,10,31,17,32,13,16,11,14,15,30,29,25,18,19,27,20,21,23,28,22,24,26
"98",0,1,1,2,3,4,5,7,6,18,8,9,10,28,12,19,11,32,13,24,17,20,31,14,21,16,27,29,15,30,22,23,26,25
"99",1,0,1,2,4,3,5,6,7,8,9,11,32,15,10,30,13,12,29,19,14,17,31,20,16,26,18,24,21,22,27,25,28,23
"100",0,1,1,2,4,3,5,7,6,8,9,11,10,14,13,16,12,28,30,19,17,15,32,31,20,25,29,18,26,27,23,21,24,22
"101",0,0,1,3,2,4,5,6,7,9,30,8,14,10,11,13,32,17,12,19,24,16,31,15,21,18,23,27,26,28,29,20,22,25
"102",0,0,1,3,2,4,5,6,8,7,10,13,9,12,11,15,17,14,23,21,32,19,16,30,26,18,28,20,27,25,24,29,22,31
"103",1,0,1,2,3,4,5,6,7,10,9,11,8,12,32,14,13,31,16,30,27,15,24,17,29,28,18,20,26,21,23,22,25,19
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,0,1,2,3,5,8,4,9,6,7,32,14,10,11,22,20,12,16,31,13,28,24,26,17,15,30,21,29,27,18,23,19,25
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,0,1,2,3,4,5,8,7,6,10,11,9,13,15,12,27,14,16,31,23,22,30,17,21,18,19,32,26,20,29,25,28,24
"108",1,0,1,3,2,4,5,6,7,11,8,9,12,10,14,13,16,32,17,30,15,29,21,31,28,24,18,27,20,22,25,19,26,23
"109",0,0,1,3,2,4,7,6,8,5,9,10,11,12,13,32,14,15,28,20,17,16,19,30,31,29,18,27,26,23,24,22,21,25
"110",0,1,1,2,4,3,5,6,7,9,32,10,12,31,8,11,14,13,30,20,27,29,15,16,18,17,22,28,19,21,26,25,24,23
"111",0,0,1,2,3,4,5,31,6,12,7,8,10,9,11,32,29,28,15,13,30,27,21,25,19,17,14,20,24,16,23,22,18,26
"112",0,0,1,2,4,3,5,6,10,8,9,7,11,30,13,32,12,14,25,15,17,16,18,26,22,20,21,31,27,19,24,29,28,23
"113",1,0,1,2,3,4,5,7,6,10,11,8,9,12,14,13,32,18,17,20,28,15,23,21,31,16,19,30,25,26,29,27,22,24
"114",1,0,1,2,3,4,6,5,9,8,7,10,32,18,15,12,16,13,31,11,17,21,20,28,14,29,27,23,26,19,30,25,24,22
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,1,1,2,3,4,8,6,5,9,32,7,29,11,13,10,15,28,30,12,14,16,27,31,23,17,24,26,25,21,22,19,18,20
"117",1,0,1,2,3,4,6,5,7,8,32,10,9,11,12,13,22,27,30,31,14,29,15,17,20,28,26,24,23,16,25,21,19,18
"118",1,0,1,2,3,4,5,6,9,7,8,32,13,12,11,10,15,16,17,31,14,30,29,27,21,24,19,18,23,20,25,28,22,26
"119",1,0,1,2,3,5,6,4,8,7,9,13,14,16,10,24,12,11,27,29,15,32,28,30,31,17,20,18,26,22,25,21,23,19
"120",0,0,1,2,4,3,5,9,6,7,8,15,14,10,13,12,11,31,32,29,30,28,23,17,27,26,22,19,16,18,24,20,21,25
"121",0,1,1,2,3,4,5,7,6,8,10,9,12,15,11,30,16,14,13,18,19,31,17,32,26,20,27,28,21,23,24,29,25,22
"122",1,0,2,1,3,4,5,6,7,11,9,14,12,8,10,13,32,22,17,20,27,15,30,21,19,16,26,18,31,28,24,25,23,29
"123",0,0,2,1,3,4,5,6,7,8,9,12,21,11,10,15,13,16,14,31,18,17,32,20,19,30,29,22,27,28,23,24,25,26
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,0,1,2,4,3,5,6,9,7,8,12,32,11,10,31,14,25,13,17,20,30,15,29,19,16,28,22,18,23,27,21,26,24
"126",0,1,1,2,3,4,5,6,7,8,9,10,11,32,17,28,13,14,15,31,12,26,29,27,16,20,23,30,21,25,18,24,19,22
"127",1,0,1,2,4,3,6,5,7,11,8,12,20,9,10,14,21,15,26,18,13,22,32,31,19,17,16,29,28,25,27,24,23,30
"128",0,0,1,2,3,4,6,5,7,9,13,8,10,11,12,32,16,15,31,14,21,18,29,30,17,27,19,25,22,28,24,26,23,20
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,0,1,2,3,4,5,32,6,7,8,12,10,9,13,11,15,31,14,17,19,16,23,25,30,18,28,21,20,24,22,29,27,26
"131",0,1,1,3,2,4,5,6,8,7,9,30,10,15,32,31,12,11,29,13,16,28,19,14,18,23,27,17,22,25,20,21,26,24
"132",0,1,1,2,4,3,6,5,8,7,12,9,32,11,10,31,15,13,29,30,14,28,16,24,26,25,17,18,20,27,21,22,23,19
"133",0,0,1,2,3,4,6,7,5,8,9,10,30,11,24,28,14,17,31,32,15,13,12,18,22,16,19,29,25,27,26,23,20,21
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",0,0,1,2,4,3,5,6,9,7,8,32,17,11,31,14,12,10,28,30,29,27,22,15,13,21,16,24,26,23,18,20,25,19
"136",0,1,1,2,3,4,8,6,5,32,7,10,9,11,15,12,31,13,30,14,28,27,19,29,17,16,25,23,18,22,26,21,20,24
"137",1,0,2,1,4,3,5,6,7,10,12,8,9,11,32,24,14,13,31,18,30,21,29,16,27,28,15,20,17,22,23,26,19,25
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",0,0,1,3,5,2,4,6,9,16,8,11,7,12,32,10,31,13,15,14,30,29,25,19,28,24,23,18,22,27,17,26,21,20
"140",1,0,1,2,5,3,4,7,6,8,11,9,10,14,12,16,13,23,17,29,32,30,31,15,18,24,28,20,19,25,22,27,21,26
"141",0,0,1,2,3,6,4,5,7,8,9,27,11,10,31,16,12,30,29,32,15,14,19,18,26,13,28,17,22,20,23,25,21,24
"142",0,0,1,3,2,4,5,7,6,8,9,12,10,11,14,16,18,15,21,13,17,24,32,30,20,28,23,27,19,22,29,31,26,25
"143",1,0,1,3,2,5,4,8,6,9,7,10,13,32,17,12,11,31,29,16,30,14,25,15,21,28,18,26,22,19,27,23,20,24
"144",1,0,1,2,3,4,6,5,9,7,8,11,10,13,12,14,24,15,20,28,17,16,18,23,32,30,19,26,31,29,27,21,25,22
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,2,3,4,5,7,6,26,13,11,8,9,12,31,10,15,30,14,16,32,18,17,23,28,19,20,22,29,27,21,25,24
"147",0,0,2,1,3,5,4,9,7,6,26,8,10,13,28,14,15,32,12,30,11,31,18,16,21,17,29,27,25,23,22,19,24,20
"148",1,0,1,2,4,3,5,6,7,9,10,32,8,11,15,13,25,31,12,14,17,30,20,28,18,29,22,26,19,16,23,27,21,24
"149",0,1,2,1,3,4,5,6,8,32,10,7,9,13,12,19,27,14,11,15,18,31,30,17,16,29,24,21,20,28,23,25,22,26
"150",1,0,1,2,3,5,4,7,6,8,9,10,12,11,18,15,13,20,14,32,17,16,21,26,28,22,19,31,23,24,25,29,30,27
"151",0,1,1,3,2,4,6,5,7,10,8,11,9,13,15,12,31,24,32,17,14,30,16,18,19,26,20,28,21,29,23,22,27,25
"152",0,0,1,2,4,3,5,7,8,10,6,9,11,32,29,13,31,12,16,30,23,14,19,20,15,28,17,26,18,27,25,24,21,22
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,1,1,2,3,4,6,5,7,11,8,32,10,12,9,31,15,13,14,20,30,16,17,18,29,22,28,23,26,19,21,27,25,24
"157",0,0,1,2,3,4,5,8,6,11,7,10,12,13,20,9,16,31,30,28,32,15,29,23,25,14,19,17,22,26,24,18,27,21
"158",0,1,1,2,4,3,5,7,6,8,13,10,9,11,12,25,32,14,15,29,18,31,17,28,30,16,20,21,27,24,23,22,26,19
"159",1,0,1,2,4,3,5,6,7,9,8,11,10,17,30,14,27,32,25,29,12,13,15,21,16,31,23,28,24,26,18,20,19,22
"160",1,0,1,2,3,5,4,6,13,11,7,9,12,8,10,16,31,14,32,19,20,18,15,17,30,22,21,29,23,25,28,26,24,27
"161",0,1,1,2,3,4,5,6,9,7,8,31,32,12,10,15,21,13,11,22,14,20,28,17,30,27,29,25,19,26,16,18,23,24
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,0,2,1,3,5,4,6,8,7,31,13,9,32,10,12,15,25,11,14,17,16,30,29,28,24,19,18,26,27,23,20,22,21
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,0,1,2,4,3,5,7,29,6,8,9,11,14,10,32,12,30,31,13,25,28,27,16,26,24,23,22,21,19,17,18,15,20
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,0,1,2,3,4,6,5,14,11,7,8,9,10,13,28,12,17,15,16,23,20,21,26,22,18,27,30,31,32,19,24,29,25
"170",1,0,1,2,5,3,4,7,6,9,11,8,30,32,10,13,12,31,14,16,23,21,15,19,17,18,27,20,28,29,24,26,22,25
"171",0,1,2,1,3,4,5,6,8,7,10,9,32,11,29,28,16,31,12,30,13,27,18,14,26,25,19,21,24,15,22,17,23,20
"172",0,1,1,2,3,5,4,6,7,11,9,8,10,32,18,13,12,30,31,29,15,14,17,16,27,28,25,26,23,24,22,19,21,20
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,0,1,2,3,6,5,8,4,7,9,12,10,32,31,22,11,15,13,16,14,21,20,28,17,30,19,18,26,23,25,24,29,27
"179",1,0,1,3,2,4,7,5,6,8,11,10,12,9,14,15,13,32,17,24,30,16,19,29,20,22,25,31,18,28,27,21,23,26
"180",0,1,1,2,4,3,5,6,9,23,7,8,10,32,11,29,13,12,30,16,28,31,15,14,20,17,18,19,21,25,26,22,24,27
"181",0,0,1,4,2,3,6,5,12,7,13,8,10,11,25,16,9,18,27,14,22,32,31,21,15,29,19,30,26,28,17,24,23,20
"182",0,0,1,2,3,5,4,8,6,9,7,31,25,12,27,29,16,10,30,32,11,14,24,15,28,17,13,18,22,26,23,21,19,20
"183",0,1,1,2,3,4,5,7,32,9,6,8,13,10,30,31,11,12,14,29,16,24,28,17,15,26,27,22,18,19,23,21,20,25
"184",0,0,1,2,3,4,6,7,5,10,9,32,12,8,11,31,29,15,13,14,16,21,30,25,23,28,17,22,20,18,24,26,27,19
"185",0,0,1,2,4,3,9,7,5,6,12,8,15,10,20,11,14,31,32,17,13,16,29,19,30,28,18,27,23,26,24,21,25,22
"186",0,0,1,2,3,4,6,5,11,8,7,10,9,13,16,31,12,15,18,32,14,19,21,30,28,20,17,22,24,27,25,29,23,26
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,2,1,3,4,8,7,6,5,9,29,10,11,28,17,32,31,27,12,30,16,13,24,14,18,23,15,19,22,25,20,26,21
"189",1,0,1,2,3,4,5,6,7,11,8,10,13,14,12,9,15,20,32,16,19,23,17,18,29,26,22,31,25,30,28,27,21,24
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,0,1,2,3,4,7,6,5,8,16,9,11,10,14,12,13,31,15,32,25,17,30,19,23,29,20,18,28,22,27,26,24,21
"193",0,0,1,2,4,3,6,5,7,8,9,11,12,10,13,20,14,22,19,27,28,15,18,32,17,16,30,31,21,24,26,25,29,23
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
