"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",0,1,1,2,3,4,7,5,6,8,9,10,12,22,25,31,16,32,28,14,13,29,11,30,18,19,23,24,15,20,21,27,17,26
"20",0,1,2,5,1,3,4,6,13,7,9,8,14,15,10,11,27,18,16,19,12,20,32,17,29,26,23,21,24,30,28,22,25,31
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,0,2,1,3,4,5,8,6,11,7,10,9,26,32,16,12,15,14,13,31,19,18,20,30,17,21,29,25,27,28,24,22,23
"24",1,0,1,3,2,4,5,7,6,8,12,9,31,27,11,10,14,32,22,26,15,13,28,16,29,30,20,17,18,19,21,24,25,23
"25",0,0,1,2,3,4,7,5,9,6,8,11,13,32,10,31,15,12,26,14,17,16,19,30,25,20,18,29,24,22,21,28,23,27
"26",1,0,1,2,3,5,6,4,7,16,8,9,10,29,11,32,31,13,15,30,12,14,26,17,27,28,19,18,25,21,20,24,23,22
"27",1,0,1,2,4,3,5,7,8,17,6,10,11,13,9,12,15,32,16,22,14,18,31,20,19,21,25,30,29,27,28,24,26,23
"28",0,1,1,2,3,4,5,8,7,6,10,9,11,13,12,15,21,30,24,32,31,17,19,14,27,16,22,29,18,26,28,25,23,20
"29",0,1,2,1,4,3,6,5,7,30,10,32,11,18,8,28,31,9,12,29,17,13,14,26,15,25,27,21,16,23,22,19,20,24
"30",0,1,1,3,2,4,5,7,6,10,8,9,13,11,12,30,14,15,32,29,17,31,16,19,27,28,24,23,20,18,26,25,21,22
"31",1,0,1,2,3,6,4,5,8,9,7,11,10,13,12,14,15,16,17,32,29,23,25,31,19,30,28,27,18,26,20,21,24,22
"32",0,1,1,2,4,3,5,6,9,7,10,8,14,11,32,13,15,12,31,17,18,16,30,27,20,29,24,19,22,25,28,21,23,26
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,0,1,3,2,4,5,6,7,9,8,10,11,32,13,14,12,15,29,18,28,31,16,23,30,19,26,21,25,22,17,20,27,24
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,5,4,3,9,6,8,7,12,10,32,11,17,14,13,27,15,16,23,18,21,20,26,28,19,30,24,22,25,29,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,3,2,4,5,7,6,9,10,8,32,11,30,12,13,31,28,14,29,15,27,19,17,16,24,22,20,18,25,21,23,26
"40",0,0,1,2,3,5,4,6,7,10,12,15,9,14,8,13,11,31,16,32,23,22,21,17,26,29,18,19,20,27,24,30,28,25
"41",0,0,1,2,3,4,5,6,8,10,7,9,11,12,32,13,17,14,15,31,18,19,16,25,29,27,20,21,30,23,28,24,26,22
"42",0,1,1,2,4,3,6,5,12,7,9,11,8,10,15,16,14,32,13,31,23,27,21,28,17,18,20,29,19,22,24,30,26,25
"43",0,0,1,2,3,5,4,6,8,7,32,31,9,14,11,10,15,26,27,13,12,16,30,17,18,22,28,29,23,20,25,24,21,19
"44",1,0,1,2,3,4,6,5,7,8,14,12,13,9,11,18,19,10,16,32,17,29,15,28,20,31,30,27,23,25,24,22,26,21
"45",1,0,1,4,2,3,6,5,9,11,8,12,7,10,13,30,28,32,14,19,27,29,31,25,15,20,16,21,26,24,23,17,22,18
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,2,3,5,4,8,6,10,7,15,12,9,32,11,13,14,29,31,17,16,30,18,19,27,25,28,22,20,23,21,26,24
"49",0,0,2,1,3,4,5,7,6,30,9,8,11,10,32,29,16,14,13,31,17,12,26,15,28,21,23,18,27,24,25,22,19,20
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,2,3,4,5,6,7,8,9,15,16,14,20,12,11,10,13,18,31,17,19,29,30,32,22,28,26,27,21,23,25,24
"52",0,1,1,2,5,3,4,12,7,8,6,9,10,19,32,11,13,15,30,21,31,14,24,27,17,16,20,29,26,25,28,22,23,18
"53",0,1,1,2,3,4,5,6,8,7,11,9,31,10,32,30,27,15,12,13,14,29,18,21,28,20,25,16,26,17,24,19,22,23
"54",1,0,1,2,3,7,5,6,4,10,8,9,11,12,15,13,31,14,32,25,16,21,30,28,29,17,27,20,18,24,19,26,22,23
"55",0,1,1,2,3,4,5,6,7,8,10,32,9,12,11,29,31,25,15,28,30,14,18,27,13,26,16,21,22,23,19,24,20,17
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,2,3,4,5,6,32,7,8,17,31,9,13,12,10,29,16,14,11,15,19,25,23,30,20,28,24,18,26,27,21,22
"58",0,0,1,4,2,3,6,5,7,9,12,10,8,11,32,13,31,15,29,30,21,14,28,23,18,26,16,24,27,25,19,20,17,22
"59",0,1,1,3,2,4,5,6,9,8,7,11,10,19,32,13,23,12,24,17,31,14,30,15,20,21,22,18,16,28,29,25,27,26
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,1,2,3,5,4,7,6,8,32,10,14,9,11,13,15,12,26,20,16,29,19,17,31,21,30,28,25,18,22,23,24,27
"62",1,0,1,2,3,4,6,5,9,8,7,11,10,31,30,32,13,12,26,15,29,28,14,18,27,24,25,22,23,17,20,19,16,21
"63",0,0,1,2,3,5,4,7,6,8,10,9,11,32,31,14,30,28,18,13,17,12,15,16,29,27,24,25,26,19,23,21,20,22
"64",1,0,1,2,3,4,6,8,5,7,32,11,10,14,9,30,31,12,18,15,19,17,20,13,16,28,29,21,25,23,24,26,22,27
"65",0,1,1,2,4,3,5,6,7,11,9,13,14,8,12,10,31,17,32,15,22,21,24,18,27,16,29,19,25,23,20,30,26,28
"66",0,1,1,2,5,3,4,6,7,8,12,10,9,11,30,15,25,32,13,20,31,14,21,16,26,18,29,27,22,23,17,28,19,24
"67",0,1,1,2,3,4,5,6,10,7,8,9,16,30,11,12,13,17,27,21,14,32,31,26,24,18,19,15,23,29,28,25,22,20
"68",0,0,1,2,3,4,5,7,6,31,11,8,10,9,12,32,13,14,27,15,30,28,16,29,19,17,18,24,22,21,20,25,23,26
"69",1,0,1,2,4,3,5,6,7,8,9,11,10,12,32,13,31,17,19,18,14,30,27,28,29,16,15,20,24,25,22,26,21,23
"70",1,0,1,2,3,6,4,7,5,8,10,11,9,32,13,12,14,29,15,20,17,31,19,27,16,30,24,21,28,18,25,26,23,22
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,2,4,3,5,6,7,10,11,8,9,13,30,32,12,14,28,29,17,16,15,19,18,31,20,23,21,27,26,24,22,25
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,3,2,4,5,7,6,8,10,14,9,13,11,31,15,17,12,16,22,29,32,28,19,27,21,30,18,24,26,23,20,25
"75",0,0,3,2,1,4,9,5,7,16,6,8,10,13,11,14,19,15,21,17,31,12,32,18,27,20,30,28,26,29,22,25,24,23
"76",0,0,2,1,3,4,5,7,6,9,8,10,11,32,30,13,12,16,14,15,31,29,25,23,24,19,17,28,21,26,18,22,20,27
"77",0,1,1,2,4,3,5,6,7,31,27,8,10,13,9,12,28,29,32,14,11,19,17,15,18,30,26,22,16,23,21,25,20,24
"78",0,0,1,2,3,4,5,6,7,8,9,10,12,16,11,31,13,32,14,18,21,17,15,19,30,29,23,26,22,28,24,27,20,25
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,1,2,3,5,4,7,6,9,8,11,10,15,26,30,31,12,28,32,13,27,22,29,16,14,25,19,18,23,20,17,21,24
"81",1,0,1,2,4,3,7,6,5,8,9,28,10,19,14,13,11,12,17,15,16,24,20,32,18,21,29,30,25,22,23,31,26,27
"82",1,0,1,3,4,2,5,6,7,8,10,9,11,30,12,32,13,31,16,24,15,29,19,28,14,23,21,18,20,27,22,17,26,25
"83",1,0,1,2,3,4,5,6,7,8,9,11,12,10,32,23,13,30,27,14,31,29,15,16,28,24,17,25,26,18,22,20,21,19
"84",0,1,1,2,3,4,7,5,6,8,9,10,11,17,12,15,16,13,14,20,31,32,30,29,19,26,18,22,28,27,23,21,25,24
"85",0,1,2,1,3,4,6,5,32,7,30,10,11,8,9,31,29,15,14,12,26,28,13,24,22,20,23,27,17,25,18,19,16,21
"86",1,0,1,2,4,3,5,7,6,8,11,9,16,30,28,13,31,10,12,17,32,14,26,15,29,19,24,27,22,18,20,23,21,25
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,2,1,3,5,4,6,11,10,7,32,8,9,27,31,12,18,22,13,21,16,17,15,29,30,23,14,20,24,28,25,26,19
"89",0,0,1,2,3,5,6,4,10,8,7,9,11,14,12,29,15,13,31,32,20,19,30,17,16,28,26,18,23,25,27,22,24,21
"90",0,1,1,3,2,5,4,9,6,8,7,10,31,28,11,32,12,13,16,23,14,26,27,30,21,15,29,25,17,18,22,19,20,24
"91",1,0,1,2,4,3,5,6,10,9,8,7,31,30,12,14,11,17,15,13,32,16,29,18,25,21,28,27,24,22,20,19,26,23
"92",0,0,1,3,2,4,5,6,7,8,9,12,10,11,15,31,14,29,13,32,22,16,28,27,25,30,26,20,24,21,19,23,18,17
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,1,2,3,5,4,6,7,8,13,31,9,10,12,32,11,15,14,28,21,20,27,30,17,19,26,16,29,25,22,18,23,24
"97",1,0,2,1,4,3,5,6,7,14,9,15,8,11,10,12,25,13,31,17,16,20,32,18,29,22,30,27,28,19,21,23,24,26
"98",1,0,1,2,3,4,5,7,6,8,32,10,11,13,9,12,14,16,15,30,29,31,17,25,22,26,27,20,18,28,24,19,21,23
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,1,2,3,4,5,6,7,8,9,10,11,26,28,31,12,13,16,19,29,14,15,30,23,32,20,17,22,27,21,25,24,18
"102",1,0,1,3,2,4,5,8,6,11,7,9,32,29,10,31,30,16,28,12,15,13,14,24,21,18,26,17,25,27,20,19,23,22
"103",0,1,1,2,3,4,5,7,6,10,8,9,12,14,11,13,25,15,32,23,16,17,18,20,22,19,31,28,24,30,26,29,21,27
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,0,1,2,3,4,5,8,12,6,7,9,13,10,11,32,14,16,31,29,23,30,15,25,20,18,22,17,28,27,19,21,26,24
"106",0,1,2,1,3,4,5,6,7,8,32,10,18,9,11,12,13,14,15,16,22,31,30,28,17,29,20,19,21,24,26,25,23,27
"107",0,1,2,1,3,5,4,8,6,7,9,11,12,10,14,13,32,15,31,16,21,19,30,17,18,23,22,28,29,27,26,20,24,25
"108",0,1,1,2,3,4,5,6,7,8,9,17,11,10,30,13,12,32,16,14,31,29,15,20,27,18,28,23,24,19,21,26,22,25
"109",0,1,1,2,4,3,6,7,5,11,12,8,9,10,13,28,14,26,31,15,27,17,29,19,16,18,30,32,23,25,24,20,22,21
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,1,2,3,4,5,7,8,6,10,16,11,9,14,13,22,12,30,31,32,18,17,25,15,21,28,29,20,27,24,19,26,23
"112",1,0,1,2,4,3,6,5,7,10,8,32,11,12,9,15,18,14,31,13,30,16,19,29,25,17,22,28,27,23,20,26,21,24
"113",1,0,1,3,2,4,6,5,7,30,8,12,9,13,10,29,25,31,32,14,11,27,28,15,22,16,23,19,26,18,20,24,21,17
"114",1,0,1,2,3,5,4,6,11,10,9,7,8,12,13,14,31,16,32,30,18,28,15,25,19,26,17,21,29,20,22,24,23,27
"115",0,0,1,2,4,3,7,6,5,8,18,10,28,9,12,30,11,32,13,29,31,16,14,15,17,27,24,22,20,26,23,19,21,25
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,1,1,3,4,2,5,7,8,9,10,20,6,11,12,32,13,29,31,14,16,30,15,28,17,18,22,26,27,25,19,24,21,23
"118",0,0,1,2,3,4,5,6,7,8,10,9,11,22,15,13,12,27,30,29,14,18,28,31,19,32,17,16,24,25,20,21,26,23
"119",0,0,1,2,3,7,4,5,6,10,11,9,8,15,12,16,18,22,19,13,20,32,14,31,17,27,28,23,30,29,21,26,25,24
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,0,1,2,3,5,4,6,7,9,13,15,16,8,12,32,11,30,10,31,26,18,14,29,20,28,17,21,25,27,23,24,19,22
"122",0,1,2,1,4,3,7,5,6,9,12,8,10,11,13,15,32,14,21,28,31,17,16,18,30,19,29,24,26,27,20,23,25,22
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,1,1,2,3,4,5,7,6,10,8,16,9,11,15,32,13,14,17,12,18,31,19,20,23,28,22,25,29,24,21,30,27,26
"126",0,1,2,1,3,4,5,6,7,10,8,9,11,31,32,12,30,15,26,28,29,16,25,14,23,27,17,24,20,13,22,18,21,19
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,0,2,1,3,4,6,5,7,8,9,12,10,22,13,16,11,14,15,20,17,18,19,23,21,32,29,28,25,26,24,30,27,31
"129",1,0,1,2,3,6,4,5,12,10,8,7,9,11,22,26,29,13,32,15,21,16,14,28,31,27,30,23,24,17,18,19,25,20
"130",1,0,1,2,3,4,6,5,10,7,8,31,9,32,17,11,13,12,14,29,30,16,23,21,22,27,25,28,15,18,26,20,24,19
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,0,1,2,3,4,5,8,6,7,10,11,32,13,30,31,9,12,14,16,25,29,15,17,19,18,27,21,23,20,28,26,22,24
"133",1,0,1,2,3,4,5,7,11,6,8,9,32,10,14,12,31,13,17,21,18,23,30,15,26,29,19,16,22,20,28,25,27,24
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,1,2,3,4,6,5,7,8,11,10,9,32,12,13,29,14,31,26,30,21,15,18,16,25,27,19,17,22,23,28,20,24
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,0,1,2,4,3,5,6,7,8,10,9,32,30,26,14,13,12,31,29,11,24,22,28,18,27,23,15,17,16,19,20,25,21
"138",0,1,2,1,3,4,6,5,7,14,9,8,32,10,12,11,30,31,13,29,15,17,16,27,26,28,24,25,18,22,20,23,19,21
"139",1,0,1,2,4,3,5,6,7,11,9,8,10,32,12,31,13,27,25,28,30,29,26,16,14,21,15,19,24,20,17,23,18,22
"140",1,0,1,2,3,5,4,6,9,7,8,10,13,12,11,14,27,32,15,20,30,21,16,23,29,31,22,17,18,25,26,19,28,24
"141",0,0,1,2,3,4,5,8,7,6,15,11,9,17,12,10,30,14,28,29,31,13,19,18,24,32,22,16,23,26,27,20,21,25
"142",0,1,1,2,3,6,4,5,7,10,9,26,8,12,11,15,29,13,31,22,32,27,28,17,16,14,25,30,18,23,21,19,20,24
"143",1,0,2,1,4,3,5,7,6,8,32,9,11,25,15,10,31,13,23,30,26,21,14,29,27,28,20,12,16,18,17,22,24,19
"144",0,1,1,2,5,3,4,7,6,9,11,8,17,10,15,12,32,14,25,13,27,20,22,31,18,19,16,30,24,29,21,28,23,26
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,0,1,3,2,5,4,6,7,8,9,10,30,32,31,11,12,14,29,28,20,16,18,13,15,19,17,27,22,21,23,24,25,26
"147",1,0,2,1,3,4,5,6,7,8,12,15,9,10,17,11,32,18,14,24,13,16,27,31,19,29,30,26,22,20,21,25,28,23
"148",0,1,1,2,3,4,7,5,8,9,6,11,14,10,32,12,31,16,24,25,15,30,13,18,17,28,20,27,29,19,21,26,22,23
"149",1,0,2,1,3,4,6,5,7,9,11,8,30,10,12,28,32,29,13,31,21,14,16,24,26,18,15,17,23,25,19,27,20,22
"150",0,1,1,2,3,4,5,7,32,6,13,8,30,9,31,20,11,12,10,27,21,28,14,17,26,15,16,29,18,19,25,24,23,22
"151",1,0,1,2,3,4,5,6,7,9,8,10,26,13,11,19,14,12,15,32,27,16,31,21,17,30,29,25,18,20,28,24,22,23
"152",1,0,1,2,3,4,5,8,6,13,10,9,7,32,12,14,26,30,25,15,11,19,31,16,29,22,28,18,17,27,21,24,20,23
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,0,1,3,2,4,5,7,6,12,8,11,9,32,10,17,31,13,15,16,30,14,20,28,29,25,26,18,23,27,19,24,22,21
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,1,1,2,3,5,6,4,9,7,10,11,12,8,29,31,32,16,30,14,22,21,15,17,28,27,13,24,26,25,18,19,20,23
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,0,1,3,2,4,7,5,6,11,8,9,16,12,10,17,19,31,18,13,32,15,14,20,25,27,23,21,22,30,28,26,24,29
"161",1,0,1,3,2,4,5,7,6,28,32,14,22,9,8,30,31,10,24,29,25,11,19,21,13,27,26,12,20,18,16,17,23,15
"162",0,0,1,2,3,4,5,8,6,9,7,13,10,12,30,11,32,18,31,14,15,21,17,29,20,24,19,16,23,27,22,28,25,26
"163",1,0,1,2,3,4,5,6,8,7,10,9,11,31,12,30,16,13,32,27,17,15,22,14,26,28,18,29,23,20,25,19,24,21
"164",0,0,1,2,3,5,7,4,6,8,32,13,11,9,10,30,29,26,12,23,31,14,28,19,18,27,16,15,17,20,25,24,21,22
"165",0,1,1,2,3,4,5,7,10,6,8,31,9,12,11,14,32,16,13,21,30,15,19,22,23,17,20,28,18,24,25,26,29,27
"166",0,0,1,3,2,4,6,5,7,14,8,13,11,9,17,12,10,32,30,15,31,28,23,19,18,22,16,29,27,26,21,20,25,24
"167",1,0,1,2,5,3,6,4,7,8,11,9,10,12,20,31,14,13,18,30,32,15,16,19,27,26,22,17,25,23,24,28,29,21
"168",1,0,1,3,2,5,4,7,6,8,9,11,10,23,14,12,20,15,32,13,19,21,16,17,24,22,18,29,31,30,28,27,25,26
"169",0,0,2,1,3,4,5,6,9,8,7,10,14,11,12,13,15,16,17,30,20,31,27,32,23,26,18,29,19,21,25,24,28,22
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,1,2,3,4,5,7,6,8,9,16,11,32,10,31,12,30,28,13,29,17,19,14,23,27,15,26,20,18,22,25,21,24
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,1,1,2,3,4,6,5,7,14,11,9,12,8,10,17,16,13,25,15,21,18,32,28,31,22,20,29,24,30,19,23,27,26
"174",1,0,1,2,3,4,6,5,8,7,30,15,10,21,12,16,9,13,26,31,11,32,27,14,29,19,18,17,23,24,20,28,25,22
"175",1,0,1,2,3,4,5,6,8,12,9,7,10,32,28,30,15,11,27,29,31,17,13,26,19,14,20,24,16,25,23,18,22,21
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,1,2,4,3,6,5,8,7,12,10,11,9,32,14,13,18,19,15,17,16,27,20,26,24,21,23,30,22,28,29,31,25
"179",0,0,1,2,4,3,5,6,7,8,9,10,13,32,11,29,16,12,27,31,15,14,30,22,20,24,21,17,19,26,28,18,25,23
"180",0,1,1,2,3,4,5,6,8,7,9,31,10,11,12,13,14,30,29,32,19,27,15,18,20,17,16,21,25,23,28,26,22,24
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,1,2,1,3,4,5,6,7,9,14,10,8,32,30,16,11,13,29,12,15,28,31,23,17,18,26,20,27,25,19,24,22,21
"183",1,0,2,1,3,5,4,6,10,7,8,9,11,13,23,12,15,14,16,32,18,30,28,29,31,17,24,19,20,21,25,26,22,27
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,1,2,4,3,7,5,6,8,12,9,10,32,14,31,11,16,13,15,23,19,30,29,17,26,18,24,28,27,22,21,25,20
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,1,2,4,3,5,7,6,9,8,10,19,16,12,32,11,14,15,26,20,31,13,18,30,17,21,29,23,22,27,24,28,25
"188",0,1,1,2,3,4,5,6,9,7,11,8,13,10,16,26,28,15,12,32,25,27,31,18,17,14,19,21,20,24,30,23,22,29
"189",0,1,2,1,3,4,5,6,7,8,10,9,12,11,16,19,30,13,15,14,31,18,29,32,17,28,22,27,21,26,20,25,24,23
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,1,1,2,3,4,5,7,8,6,31,30,24,9,11,29,32,25,17,23,10,12,27,28,15,18,19,26,20,13,14,16,22,21
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,1,2,3,4,6,5,7,32,10,8,11,12,9,13,22,15,14,28,23,27,31,21,30,20,19,18,17,16,29,24,25,26
"194",0,0,1,2,3,4,9,6,5,8,10,7,12,11,31,15,14,19,30,13,23,24,32,16,17,25,18,21,20,26,28,29,27,22
