"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,2,4,3,6,7,5,8,9,11,13,31,12,25,21,32,10,15,26,22,30,29,28,14,17,16,27,24,23,18,19,20
"98",0,0,2,1,3,4,5,6,7,10,30,8,9,12,11,13,14,32,29,31,25,20,15,27,26,17,19,21,28,16,24,23,18,22
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,2,4,3,5,7,8,6,22,10,9,32,20,19,12,13,11,16,31,29,28,25,14,18,15,30,24,17,27,23,26,21
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,0,1,3,2,4,5,6,7,31,12,32,14,8,9,29,24,11,10,18,30,21,16,22,13,20,15,17,28,27,19,25,23,26
"106",1,0,2,1,3,5,4,8,6,7,9,13,10,15,27,31,11,19,12,14,20,16,23,32,24,22,17,28,29,30,18,21,25,26
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,1,1,2,3,4,6,5,7,11,8,29,30,32,12,9,10,31,25,13,20,27,14,16,15,19,22,17,24,21,26,28,18,23
"109",1,0,1,2,4,3,5,9,8,6,10,7,32,13,11,14,31,12,19,15,27,23,16,17,28,25,30,26,21,20,18,29,22,24
"110",0,1,1,2,4,3,5,6,8,7,9,10,12,15,31,32,13,14,11,18,20,30,29,16,28,17,26,19,21,27,22,23,25,24
"111",0,0,1,2,3,4,5,6,7,8,9,10,32,13,19,16,12,29,21,11,28,17,14,24,18,25,31,27,22,15,30,23,26,20
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,1,1,2,4,3,5,6,7,8,31,13,32,12,24,10,9,14,30,29,18,11,16,26,27,28,22,15,25,17,19,20,23,21
"114",1,0,1,2,3,4,6,5,7,8,9,10,14,11,12,32,13,15,19,17,16,31,29,18,22,28,30,23,20,26,21,27,24,25
"115",0,0,1,2,4,3,5,9,7,6,12,32,27,8,11,15,30,10,13,17,31,29,14,16,26,25,21,28,19,18,20,23,24,22
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,2,1,4,3,5,6,23,7,31,8,11,12,10,15,30,9,32,13,27,28,20,14,29,25,22,16,24,26,17,18,21,19
"118",1,0,1,2,5,3,6,7,4,8,12,31,9,10,11,17,32,30,14,13,28,20,15,18,29,16,24,19,25,22,21,27,26,23
"119",1,0,1,2,3,4,6,5,8,10,7,9,11,13,12,14,15,18,16,17,25,29,28,31,32,20,27,26,21,30,24,19,23,22
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,1,1,2,4,3,6,7,5,8,10,9,14,11,12,13,32,20,15,16,30,17,29,31,27,26,25,19,18,28,23,21,24,22
"122",1,0,1,3,2,4,5,6,7,32,8,9,10,11,12,15,30,23,28,20,31,24,13,22,29,14,25,26,27,17,16,18,19,21
"123",1,0,1,2,3,4,5,6,7,8,15,9,32,14,10,12,11,16,13,30,28,31,23,29,22,17,26,24,19,18,25,20,27,21
"124",0,0,1,2,3,6,4,5,8,7,32,10,9,27,22,31,11,13,14,12,15,30,29,28,19,25,23,18,26,16,17,20,21,24
"125",0,0,1,2,3,5,4,6,7,8,9,12,10,32,11,14,15,13,16,20,17,21,18,19,22,31,25,30,24,29,26,23,28,27
"126",1,0,1,2,3,4,5,9,6,8,7,10,12,13,14,30,11,16,18,32,31,17,27,19,15,22,28,26,24,21,23,29,20,25
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,1,1,3,2,5,4,8,6,7,11,9,10,14,28,17,12,31,13,32,27,29,22,18,25,24,15,16,30,21,19,20,23,26
"129",0,1,1,2,4,3,5,9,6,7,8,12,32,29,10,31,15,11,30,13,17,14,21,22,26,28,27,16,19,24,23,25,20,18
"130",0,0,1,2,3,5,4,6,11,8,10,7,9,14,20,13,32,12,16,31,24,18,15,23,17,28,19,25,21,27,26,29,30,22
"131",1,0,2,1,3,4,5,6,8,7,9,12,10,13,32,14,21,11,17,16,24,15,22,27,26,31,23,25,19,28,20,30,18,29
"132",0,1,1,2,3,5,6,4,8,7,9,10,23,12,11,31,29,30,15,32,14,18,28,25,17,13,16,27,24,26,22,20,21,19
"133",0,1,1,2,4,3,7,6,5,8,9,32,10,13,31,15,17,12,11,25,16,18,14,24,23,19,29,28,30,20,26,27,22,21
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,1,2,3,4,5,7,8,6,9,11,12,10,17,32,13,31,23,15,29,16,20,14,18,21,25,19,30,27,24,28,22,26
"136",0,0,1,2,4,3,5,6,7,8,32,13,10,15,9,14,11,31,30,28,26,12,27,17,20,29,25,16,22,23,21,18,19,24
"137",1,0,1,2,3,5,4,10,6,8,9,7,32,11,29,30,12,31,19,18,13,16,15,26,17,27,24,28,14,23,22,20,25,21
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,0,1,2,3,4,5,7,8,9,6,10,18,11,16,28,22,12,13,26,14,17,15,32,31,19,29,30,27,20,21,24,23,25
"141",0,1,1,2,3,5,8,6,4,7,9,11,10,12,28,32,13,31,24,14,30,27,15,25,26,29,20,17,22,23,18,16,19,21
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,0,1,3,2,4,7,5,6,8,12,10,14,9,11,13,15,32,16,31,25,20,24,30,22,21,17,29,18,19,27,23,26,28
"144",1,0,1,2,3,5,4,6,8,7,10,9,11,12,14,13,15,16,32,17,30,26,29,31,18,19,22,20,25,28,24,21,27,23
"145",1,0,1,2,3,4,5,6,8,9,11,7,10,32,29,14,16,25,12,27,22,17,31,28,30,13,15,19,21,24,26,20,18,23
"146",1,0,1,2,3,5,4,7,6,8,9,11,10,30,31,29,32,12,18,28,15,21,13,17,27,14,19,16,24,22,20,26,25,23
"147",0,1,2,1,3,4,10,5,6,8,7,12,13,9,31,11,32,14,23,25,26,30,16,15,17,21,27,19,18,29,28,20,24,22
"148",0,0,1,2,4,3,6,7,5,8,20,32,11,12,9,30,10,31,14,13,15,23,17,18,16,19,21,28,27,24,26,29,25,22
"149",0,1,1,2,4,3,6,5,8,11,7,10,14,9,31,30,13,29,12,32,26,15,28,22,27,24,21,18,19,20,25,16,17,23
"150",1,0,1,2,3,4,5,6,10,7,11,8,9,12,32,13,29,31,15,30,28,17,14,20,16,18,19,27,25,21,22,26,24,23
"151",0,0,1,2,3,4,7,6,5,8,9,10,30,32,14,29,31,11,13,16,17,12,18,27,15,19,20,25,21,26,24,28,22,23
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,1,1,2,3,5,4,6,8,7,9,10,27,22,11,32,12,28,17,16,15,14,26,30,25,20,13,31,24,18,23,19,21,29
"155",0,1,2,1,3,4,5,6,7,32,9,10,8,31,27,11,13,12,28,14,30,15,18,17,24,21,25,19,29,26,20,22,16,23
"156",1,0,1,2,4,3,6,5,17,7,9,11,8,10,14,12,28,25,20,13,32,15,29,24,16,30,31,21,27,26,19,22,18,23
"157",0,0,2,1,3,4,5,7,8,6,9,11,32,10,12,27,16,14,13,15,31,18,30,19,29,21,17,28,22,24,26,20,25,23
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,0,1,2,4,3,8,5,7,10,9,6,13,12,15,11,32,21,14,29,30,31,16,25,26,17,27,24,23,28,22,19,18,20
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,0,1,2,3,4,6,5,7,11,9,8,10,32,12,16,13,20,14,17,15,19,27,23,29,22,18,31,25,21,26,24,28,30
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,0,1,2,3,4,6,5,7,9,8,11,30,13,12,10,32,29,15,14,28,31,27,22,16,18,20,19,25,17,24,26,21,23
"164",0,1,1,2,4,3,6,5,7,9,11,8,14,32,10,29,31,13,15,30,28,12,16,17,20,23,18,19,26,22,24,21,25,27
"165",0,1,2,1,3,5,4,6,11,9,8,7,14,10,31,12,13,22,32,15,26,30,25,17,16,19,20,21,29,28,24,18,23,27
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,0,1,3,2,4,7,6,5,8,10,30,9,16,13,31,32,29,14,18,11,21,12,28,15,17,24,22,25,26,27,19,23,20
"168",0,1,1,2,3,4,6,5,7,9,8,11,10,16,17,15,31,13,30,12,14,29,32,18,20,28,26,27,24,23,22,25,19,21
"169",1,0,1,2,3,5,4,6,10,7,8,9,11,13,12,15,14,32,27,16,17,31,26,30,24,18,29,28,21,19,20,25,22,23
"170",1,0,1,2,3,5,4,6,8,9,7,15,13,10,11,12,25,29,31,24,14,32,17,20,22,30,19,28,16,26,27,18,23,21
"171",0,1,1,2,4,3,6,5,8,7,10,9,12,13,17,11,31,15,29,14,32,28,22,16,19,30,23,27,21,18,25,24,20,26
"172",0,1,1,2,3,5,4,6,8,7,10,11,13,9,30,31,29,12,32,16,15,14,17,19,21,18,20,27,28,25,23,26,24,22
"173",0,1,1,2,3,4,7,6,5,10,8,9,12,11,22,13,31,32,16,15,30,14,20,26,17,18,21,28,23,27,29,19,25,24
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,0,1,2,3,4,5,8,6,7,13,11,10,9,30,32,12,14,29,15,31,17,16,23,28,26,27,18,25,19,24,20,22,21
"176",0,1,1,3,2,5,7,4,6,8,11,13,10,30,32,9,12,31,14,28,27,24,29,18,17,15,26,23,20,19,16,22,25,21
"177",1,0,1,2,3,4,5,6,8,7,9,10,12,31,11,32,17,13,15,30,14,28,18,27,16,20,29,21,19,25,26,24,22,23
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,0,1,2,3,4,5,8,6,7,9,10,14,13,32,20,15,17,12,11,19,31,18,16,27,30,21,26,22,29,28,25,23,24
"180",0,1,2,1,4,3,5,6,32,7,8,10,11,31,25,9,12,29,24,30,23,19,13,22,27,26,28,15,16,17,14,18,20,21
"181",0,1,1,3,2,4,5,9,6,7,10,11,8,12,13,15,14,32,17,31,18,24,23,16,21,30,19,27,29,22,20,25,26,28
"182",1,0,1,2,4,3,5,6,7,8,9,12,19,32,10,11,22,13,31,15,18,14,28,20,23,16,30,17,24,29,26,21,27,25
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,1,1,3,2,4,5,6,7,8,13,9,31,20,11,12,10,14,32,30,27,15,24,18,17,26,29,16,25,28,22,23,19,21
"185",0,1,1,2,3,4,5,6,8,11,7,9,10,30,15,32,14,22,13,18,12,16,19,31,24,21,23,17,28,29,20,25,26,27
"186",0,0,1,3,2,4,6,5,9,10,8,7,29,12,32,31,11,27,13,30,22,28,25,14,21,26,15,24,17,20,18,23,16,19
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,0,1,3,2,4,5,6,7,8,12,10,9,11,13,31,14,30,15,32,16,21,22,17,19,20,18,25,27,23,29,28,24,26
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,1,1,2,3,5,4,6,10,7,9,8,14,21,16,12,32,13,15,17,11,27,30,20,31,18,26,19,29,23,22,28,24,25
"191",1,0,1,2,3,4,6,5,8,7,12,9,20,13,10,16,17,11,15,19,32,14,18,26,22,25,23,29,31,28,21,27,30,24
"192",1,0,1,3,2,5,4,6,7,10,9,8,13,30,14,11,31,32,12,16,29,17,24,22,15,26,28,27,23,25,19,18,20,21
"193",1,0,1,2,3,4,5,6,7,14,8,12,13,9,10,11,18,19,32,30,31,15,29,17,16,28,27,20,23,25,26,22,24,21
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
