"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"24",0,0,1,2,3,4,8,6,5,7,9,14,10,11,12,17,23,13,31,15,19,32,26,28,18,30,22,16,25,20,21,24,27,29
"25",0,0,1,2,3,5,6,4,8,7,9,32,10,14,19,24,31,13,15,16,11,18,12,17,26,29,30,21,27,23,22,20,28,25
"26",0,0,1,2,3,4,6,5,8,7,32,22,11,13,29,9,12,10,14,31,19,15,17,30,16,18,28,21,25,20,24,23,27,26
"27",0,0,1,2,4,3,6,5,9,7,8,10,11,12,19,14,22,13,16,32,29,31,28,15,30,25,26,17,24,18,23,20,27,21
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,2,3,4,5,7,6,21,8,9,10,13,14,11,32,16,15,12,28,17,24,19,18,31,26,20,30,22,27,29,23,25
"30",1,0,1,2,3,5,4,6,8,7,9,17,11,10,32,21,15,12,14,27,19,16,30,13,18,29,23,22,31,20,26,28,24,25
"31",1,0,1,2,4,3,5,6,10,15,7,13,9,8,25,32,11,28,12,29,27,31,30,17,23,22,16,26,14,21,20,19,24,18
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,0,1,2,3,5,4,6,10,8,31,7,15,9,11,14,32,13,12,17,18,20,27,21,16,24,25,19,28,30,23,26,29,22
"34",0,0,1,2,3,4,6,5,10,7,8,9,32,14,12,13,20,11,16,29,27,15,30,24,31,17,19,22,18,28,21,26,25,23
"35",0,1,2,1,3,4,5,7,6,8,25,9,10,32,14,11,12,13,24,31,29,30,16,19,26,17,15,20,22,21,28,27,18,23
"36",0,0,1,2,3,4,6,7,5,9,29,8,10,16,32,12,11,14,13,21,17,15,30,31,28,18,20,24,27,19,25,22,26,23
"37",0,0,1,2,3,4,6,7,5,9,8,11,10,27,15,13,14,26,12,32,17,16,28,30,18,22,21,20,23,19,25,24,31,29
"38",0,0,1,3,2,4,6,5,7,10,9,16,8,13,32,12,11,14,15,21,31,19,30,29,18,20,17,25,26,28,27,22,23,24
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,2,4,3,6,10,7,5,8,32,11,9,12,14,30,13,28,31,15,22,17,25,20,23,16,18,21,29,19,26,27,24
"41",0,1,1,2,3,4,5,6,8,7,9,11,10,16,32,13,15,12,18,14,31,17,30,29,28,19,22,25,27,23,26,24,20,21
"42",0,1,1,2,3,4,5,6,11,9,31,7,8,10,32,12,24,30,15,13,17,14,18,29,19,27,28,23,16,22,21,20,26,25
"43",0,0,1,2,4,3,5,6,10,7,8,9,19,29,31,13,11,32,17,12,16,15,14,21,20,30,22,27,25,28,24,18,26,23
"44",0,0,1,4,2,3,5,6,7,8,32,9,10,28,31,11,29,12,30,26,15,14,21,13,22,18,25,27,19,16,17,24,23,20
"45",1,0,1,2,3,4,5,6,8,9,7,11,10,12,14,15,19,13,32,16,26,20,17,18,27,23,31,22,21,24,30,25,28,29
"46",1,0,1,2,3,4,9,8,6,5,10,12,7,11,30,13,16,32,29,31,28,15,17,14,27,20,18,26,23,25,22,24,19,21
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,2,3,5,4,6,9,7,8,12,10,11,32,13,15,14,17,16,28,20,31,18,29,22,19,30,27,24,21,23,26,25
"49",1,0,2,1,3,4,5,7,10,6,8,9,11,13,15,31,14,29,12,30,32,24,16,17,28,18,26,27,22,19,21,20,23,25
"50",0,0,1,4,2,3,5,10,7,6,17,8,9,32,12,11,14,30,13,31,29,16,28,19,25,15,18,24,26,20,27,21,22,23
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,2,3,4,6,5,9,7,8,12,10,13,11,14,17,16,31,15,32,18,19,25,22,24,26,27,28,30,29,21,20,23
"53",0,1,1,2,3,4,7,5,9,6,10,8,12,11,13,18,31,14,15,32,16,27,17,20,29,19,21,24,30,23,22,28,26,25
"54",1,0,1,2,3,4,6,5,7,8,15,11,9,10,12,14,13,16,31,29,32,17,30,27,28,26,25,18,19,24,20,23,22,21
"55",0,0,1,2,3,7,4,6,5,19,9,8,32,11,13,15,10,12,18,17,16,14,31,30,21,28,25,22,29,24,20,27,26,23
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,1,2,3,6,5,4,7,10,8,11,9,32,16,19,12,13,14,17,18,27,15,31,30,23,21,29,20,26,24,22,28,25
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,1,2,3,5,4,7,6,8,12,14,9,10,13,30,11,32,31,20,29,15,28,22,23,26,17,25,21,27,19,18,16,24
"62",1,0,1,2,3,5,6,4,7,10,8,13,29,9,12,32,11,15,14,31,30,26,16,18,28,17,27,20,19,24,23,21,22,25
"63",0,0,1,2,3,6,4,5,7,9,8,13,11,10,12,16,14,15,31,30,32,22,26,17,24,18,27,29,21,28,19,23,20,25
"64",0,0,1,2,3,4,5,7,9,6,10,8,16,30,12,32,11,15,14,31,18,29,13,17,19,28,20,22,27,26,21,24,23,25
"65",0,1,1,2,3,4,5,6,7,8,9,11,13,10,12,31,21,30,32,23,15,14,28,29,16,26,19,22,18,27,17,25,24,20
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,2,3,4,5,6,7,8,13,9,10,11,15,32,12,16,14,17,18,31,22,25,20,19,30,29,24,21,28,23,27,26
"68",1,0,1,4,2,3,5,6,14,8,7,10,9,12,11,13,17,21,16,28,27,15,25,22,32,31,29,30,19,23,26,18,24,20
"69",0,0,1,2,3,4,5,7,6,8,10,9,12,14,11,15,26,31,13,32,30,25,20,17,24,29,18,16,22,28,19,27,23,21
"70",0,0,1,2,4,6,3,5,8,7,9,29,32,10,11,30,31,12,25,14,13,15,16,28,23,27,17,26,18,24,22,20,19,21
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,2,3,4,5,6,7,8,19,13,11,9,10,12,15,17,20,32,14,16,31,18,26,25,21,30,22,23,29,27,24,28
"73",1,0,1,2,3,4,5,6,7,8,10,9,18,32,12,11,17,13,30,27,14,15,28,16,26,25,29,31,19,23,21,20,22,24
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,2,3,4,5,7,6,8,9,10,13,23,15,32,11,12,16,14,18,30,27,31,28,29,17,19,22,20,21,25,26,24
"76",0,0,1,2,3,4,5,6,10,7,9,8,12,13,14,16,15,11,32,17,31,20,28,19,29,30,18,25,21,26,23,24,27,22
"77",0,0,1,2,4,3,7,6,5,8,31,10,32,9,30,14,13,11,18,17,15,12,19,26,28,23,27,16,29,21,25,20,22,24
"78",0,0,1,2,3,9,4,5,6,32,10,7,8,13,11,16,12,14,29,18,31,24,15,30,28,27,26,21,25,22,19,20,17,23
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,1,2,3,4,6,5,7,8,11,32,10,9,30,31,29,12,13,28,16,15,25,26,14,27,19,24,18,23,22,20,21,17
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,2,3,4,7,6,5,14,10,8,11,13,29,12,16,9,30,17,32,15,20,31,27,28,26,18,22,19,21,25,23,24
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,1,2,3,4,6,5,7,8,31,30,10,12,9,28,32,14,11,17,29,13,27,22,15,24,26,16,21,19,23,18,25,20
"85",1,0,1,2,3,4,5,6,7,29,15,9,10,11,8,14,28,16,30,13,12,18,24,20,32,26,25,31,17,23,27,22,21,19
"86",1,0,1,2,3,4,5,6,7,14,9,10,8,13,12,11,16,31,15,19,32,23,20,28,17,18,30,27,24,22,29,26,21,25
"87",0,0,1,2,4,3,5,8,6,9,32,7,11,10,18,14,12,20,15,17,13,23,31,16,26,19,30,29,28,21,25,22,24,27
"88",0,1,1,2,4,3,6,5,7,32,31,8,11,10,28,12,29,9,30,18,13,15,23,14,22,21,26,27,16,24,17,25,19,20
"89",0,0,1,2,4,3,5,6,8,7,32,24,31,9,10,12,29,30,22,18,27,19,14,11,13,23,28,26,25,16,15,20,17,21
"90",1,0,1,2,3,4,5,6,7,12,8,9,10,11,14,29,13,15,17,30,24,32,31,16,28,22,21,18,20,27,25,23,26,19
"91",0,1,1,2,3,4,5,6,10,9,7,8,16,12,11,28,17,13,24,14,30,19,32,21,15,27,31,20,18,29,26,23,22,25
"92",1,0,1,2,3,4,5,6,8,7,23,9,10,13,31,26,29,12,32,27,11,30,25,28,16,14,15,22,18,17,24,21,19,20
"93",0,0,1,2,3,4,7,5,6,9,8,12,31,10,16,32,22,11,13,28,15,14,18,17,30,27,29,19,20,25,26,23,21,24
"94",1,0,2,1,3,4,5,6,7,32,31,8,11,25,14,30,13,10,29,12,9,16,15,27,28,26,18,23,19,20,22,21,24,17
"95",0,0,1,2,6,3,5,4,8,10,7,9,11,32,12,13,29,26,30,16,14,15,31,22,23,24,25,27,28,18,21,17,19,20
"96",1,0,1,3,2,4,5,7,6,8,9,10,11,14,31,29,12,18,16,13,17,32,21,30,15,28,20,26,25,19,27,22,23,24
"97",0,1,2,1,3,5,4,7,6,10,9,8,11,12,22,13,32,15,14,16,30,29,17,31,18,26,19,28,20,23,27,24,25,21
"98",0,1,1,2,3,4,5,7,6,8,9,11,30,10,26,13,32,12,31,15,22,20,28,16,14,27,19,24,29,18,17,21,25,23
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,2,3,4,5,6,7,8,32,9,14,12,13,10,11,26,17,18,31,15,30,16,28,25,29,21,19,20,27,22,23,24
"104",0,1,1,2,4,3,5,6,7,8,10,31,11,18,9,32,12,15,13,14,30,19,17,20,25,29,16,24,22,27,21,23,28,26
"105",0,0,1,2,3,4,5,7,10,9,6,8,11,32,31,14,30,29,28,12,13,15,27,25,26,16,21,18,20,19,17,24,22,23
"106",0,0,2,1,4,3,5,6,7,8,14,9,10,19,32,13,11,12,18,30,15,29,31,24,20,16,22,17,21,26,27,25,28,23
"107",1,0,1,2,3,4,6,5,7,8,12,13,9,10,11,30,32,24,15,17,14,31,22,18,16,20,28,29,19,27,23,21,26,25
"108",0,0,1,2,3,4,5,8,6,9,10,7,14,11,19,26,12,17,16,13,15,20,18,31,29,21,22,32,30,25,28,23,27,24
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,0,1,2,4,3,5,6,9,7,32,8,12,10,30,31,13,11,29,14,28,27,22,25,26,17,21,18,16,24,15,19,23,20
"111",0,0,1,2,4,3,5,6,7,8,9,10,12,11,29,14,13,15,30,16,32,18,31,17,20,19,21,28,23,26,25,27,22,24
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,0,1,2,4,3,5,10,8,6,7,12,9,11,15,32,16,14,13,25,24,30,31,18,17,20,29,28,27,21,22,23,19,26
"114",0,0,1,2,3,4,6,5,8,7,32,10,12,9,11,21,31,28,29,13,14,30,16,24,15,18,23,17,22,20,26,19,27,25
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,0,1,4,2,3,5,6,7,10,9,12,8,13,14,11,18,32,15,16,17,30,19,28,31,20,23,21,24,22,27,26,29,25
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,2,3,4,6,5,7,8,14,9,32,10,20,13,31,18,12,15,30,11,26,17,22,16,19,23,24,27,25,29,28,21
"119",0,0,2,1,3,4,5,13,7,8,6,9,14,10,31,11,32,12,21,19,30,17,29,25,15,16,26,24,20,18,28,23,22,27
"120",0,0,2,3,1,4,6,5,7,10,8,31,9,29,12,32,28,30,11,17,14,13,15,16,26,27,19,18,23,24,25,21,20,22
"121",0,0,1,2,3,5,4,6,9,7,10,13,8,16,12,14,11,32,30,15,28,29,23,31,19,27,26,17,22,18,21,25,20,24
"122",0,1,1,2,3,5,4,6,7,8,9,31,30,10,11,12,14,25,29,19,28,18,32,17,16,26,24,15,13,22,23,20,27,21
"123",0,0,1,3,2,6,4,5,7,10,8,9,11,13,12,14,16,31,15,30,18,19,32,17,20,22,26,23,24,25,29,21,28,27
"124",0,0,1,2,3,5,4,6,7,8,10,12,9,32,14,11,31,13,17,30,20,29,23,16,18,15,26,24,28,22,19,25,27,21
"125",1,0,1,2,3,4,6,10,7,5,13,8,9,32,12,11,31,19,15,17,29,18,14,16,23,20,30,25,21,22,24,27,28,26
"126",0,1,1,2,4,3,5,6,10,7,8,9,11,15,12,32,13,31,18,27,14,26,19,30,17,16,25,29,23,28,22,24,21,20
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,0,1,2,3,4,5,6,7,8,11,31,10,30,9,27,32,12,14,25,29,28,13,15,16,26,24,17,20,23,21,18,22,19
"129",0,1,1,2,3,5,4,6,7,9,8,32,25,12,13,10,11,30,15,19,28,18,31,29,20,27,14,17,26,23,16,24,22,21
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,0,1,2,3,4,5,7,6,8,9,16,11,32,12,14,30,29,10,31,28,19,20,15,27,13,18,24,17,26,25,22,21,23
"132",0,1,1,2,5,3,4,7,6,8,9,10,19,13,11,12,16,15,29,14,28,17,21,32,18,20,30,31,27,23,22,24,25,26
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,0,1,3,2,4,9,5,7,6,17,10,8,31,18,13,32,11,27,26,12,14,24,29,25,16,30,20,28,19,22,15,23,21
"135",0,0,1,2,4,3,6,5,7,10,8,9,32,12,13,11,15,30,25,14,23,31,20,18,29,27,16,26,28,17,21,19,24,22
"136",0,1,1,2,3,4,5,6,8,7,9,12,14,11,10,24,13,32,15,30,17,18,31,16,22,23,29,27,28,21,19,20,25,26
"137",0,1,2,1,3,7,4,12,5,6,18,9,8,30,10,11,31,17,13,16,20,14,25,21,15,28,32,29,22,23,27,19,24,26
"138",0,1,1,2,3,4,5,6,7,32,8,10,9,13,14,11,29,12,26,30,22,27,31,24,25,15,28,20,23,16,18,17,19,21
"139",0,1,1,3,2,5,6,7,4,9,8,12,10,14,16,29,23,11,15,13,24,31,32,18,17,20,19,30,21,28,22,26,27,25
"140",0,0,1,2,3,4,5,7,6,8,11,12,9,10,14,32,15,13,30,19,29,31,16,22,17,20,28,27,18,24,21,26,23,25
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,0,2,1,3,4,5,6,7,9,8,10,12,32,11,14,30,31,15,13,20,24,16,25,17,18,19,28,27,21,29,23,22,26
"143",1,0,2,1,3,4,7,6,5,11,8,9,10,12,16,17,14,13,15,23,20,22,19,18,30,27,21,24,32,29,31,26,25,28
"144",0,1,1,2,3,4,5,6,7,8,16,32,12,9,13,10,11,14,29,17,15,19,31,24,26,30,18,27,21,28,22,20,25,23
"145",1,0,1,2,3,4,6,5,7,8,12,10,11,13,9,32,31,14,18,15,20,23,16,24,19,30,22,21,29,25,28,27,17,26
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,0,1,2,4,3,5,6,7,9,8,32,31,10,11,12,21,26,14,16,17,29,15,13,30,18,28,20,25,22,27,19,24,23
"148",1,0,2,1,5,3,4,6,9,8,7,10,12,11,32,31,21,27,13,30,28,25,29,16,15,14,20,19,22,26,24,17,23,18
"149",0,1,1,2,3,4,6,5,7,15,11,10,8,32,9,30,31,13,12,18,29,25,22,14,24,28,19,17,26,16,27,23,21,20
"150",1,0,1,2,3,5,4,32,6,7,31,8,14,9,10,29,30,16,12,11,13,15,28,18,23,17,22,27,19,26,20,25,24,21
"151",0,1,1,2,3,4,5,6,8,7,9,11,10,15,14,13,12,18,17,16,26,19,32,28,31,30,21,20,29,22,27,25,24,23
"152",0,1,1,3,2,4,6,7,5,9,32,8,11,15,30,10,17,31,20,26,29,12,28,27,16,13,14,22,18,24,19,23,21,25
"153",0,0,1,2,3,4,5,10,7,12,6,9,8,13,11,32,31,15,14,28,29,30,17,16,18,25,20,19,21,23,26,22,27,24
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,0,1,2,3,4,7,5,6,9,8,10,12,18,11,24,13,16,14,15,20,19,31,17,26,21,25,32,30,28,22,27,23,29
"157",1,0,1,2,3,4,7,5,6,8,9,10,32,11,12,26,13,31,14,29,17,30,15,27,16,28,20,18,19,23,21,25,24,22
"158",0,0,1,2,3,4,6,21,8,5,7,10,9,14,11,15,13,31,12,30,16,18,32,20,28,29,17,26,27,23,22,24,25,19
"159",0,1,1,2,3,5,4,12,9,6,10,7,32,15,18,8,11,30,16,17,13,14,31,27,21,20,19,29,25,22,23,26,24,28
"160",1,0,1,2,3,4,5,7,32,6,9,31,30,8,10,13,27,12,11,29,15,25,28,14,18,16,26,19,17,24,23,22,20,21
"161",1,0,1,2,3,4,7,5,6,11,8,10,16,12,14,9,13,21,32,19,15,28,27,17,18,20,31,30,23,25,26,29,24,22
"162",1,0,1,2,3,4,5,6,9,7,11,17,25,8,10,12,18,31,14,26,30,13,32,20,15,27,29,16,24,28,19,21,22,23
"163",0,0,1,2,3,5,4,6,12,7,9,8,25,10,13,11,29,32,30,31,15,14,23,28,16,17,27,26,19,18,20,22,24,21
"164",0,1,1,4,2,3,6,11,5,7,14,10,9,8,32,13,31,27,17,15,12,18,16,25,26,24,28,21,20,30,19,29,22,23
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",1,0,1,2,3,6,5,4,9,7,10,8,11,32,31,12,13,14,15,16,24,22,23,17,30,21,19,18,20,25,28,29,26,27
"167",0,0,1,2,3,4,6,5,9,11,8,7,31,13,10,32,12,14,18,28,30,15,29,16,19,20,17,24,27,21,22,26,23,25
"168",0,1,1,2,3,4,5,7,6,11,8,10,9,15,12,13,32,14,16,30,18,29,27,21,31,22,28,17,20,24,19,26,23,25
"169",0,0,1,3,2,4,7,5,6,8,11,13,10,21,9,15,12,22,20,17,29,14,18,32,19,28,16,31,27,25,24,26,30,23
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,1,2,4,3,6,5,7,8,32,9,30,11,31,24,10,12,19,16,13,26,14,20,15,29,22,27,25,23,17,28,21,18
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,1,2,4,3,6,5,7,8,10,9,14,31,11,17,32,12,18,15,16,13,30,20,22,24,29,26,23,27,19,21,25,28
"174",0,0,1,2,3,4,5,6,7,20,8,10,32,12,9,11,15,13,27,14,23,16,17,26,29,18,30,24,21,31,25,28,19,22
"175",0,1,1,2,3,5,4,7,6,8,9,11,21,14,10,12,32,13,17,31,15,28,16,30,25,29,20,27,19,23,26,24,18,22
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,1,2,3,6,4,8,5,7,9,10,25,11,16,12,32,14,15,30,13,31,22,19,29,26,27,17,21,28,23,24,18,20
"179",0,1,1,2,3,4,5,6,9,7,8,10,29,11,14,32,24,12,26,30,16,31,13,28,15,23,27,18,25,17,20,21,22,19
"180",0,1,1,2,3,4,5,6,8,7,9,10,11,13,29,32,12,28,31,14,15,25,27,30,26,22,23,24,19,18,21,16,17,20
"181",1,0,1,2,5,4,3,9,6,7,10,13,8,11,15,12,14,20,17,16,18,31,26,21,30,32,22,19,23,28,27,24,29,25
"182",0,0,1,3,2,4,5,6,7,26,10,8,9,13,12,11,31,32,30,17,19,29,14,27,25,16,15,28,21,23,20,22,24,18
"183",1,0,1,2,3,4,5,6,8,7,11,9,13,12,10,19,32,15,16,14,24,31,21,18,20,17,30,23,29,28,27,25,22,26
"184",0,1,1,2,3,4,6,8,5,7,10,9,19,13,11,12,14,18,16,17,21,15,25,28,30,22,24,26,20,32,23,27,29,31
"185",1,0,1,2,3,6,5,4,7,8,10,9,13,32,30,15,11,12,31,14,28,16,18,29,21,24,17,25,20,19,26,27,22,23
"186",0,1,1,2,4,3,5,7,8,6,9,11,12,10,14,31,32,15,13,26,17,29,18,16,30,20,21,19,24,25,23,28,27,22
"187",0,0,1,2,4,3,5,6,8,7,11,9,12,15,10,19,18,14,13,16,17,32,31,28,30,26,29,23,20,25,27,22,24,21
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,1,1,2,3,6,4,5,7,8,30,9,10,11,13,12,32,31,19,14,18,29,21,20,23,25,15,17,16,28,27,24,22,26
"190",1,0,1,2,5,3,4,6,10,9,7,8,25,11,12,15,14,13,32,19,20,16,30,24,31,26,17,28,21,23,18,29,22,27
"191",0,0,1,2,3,4,5,6,10,8,7,13,9,12,32,20,31,11,24,16,14,15,30,17,18,19,23,29,22,26,27,21,28,25
"192",1,0,1,2,5,3,6,4,7,8,10,9,11,18,14,16,15,13,32,12,31,21,17,26,19,30,22,27,29,23,28,25,20,24
"193",1,0,1,2,3,4,5,7,6,11,10,9,8,14,12,13,31,32,17,16,30,20,15,29,28,18,24,27,26,25,21,19,23,22
"194",0,1,1,2,3,5,4,6,8,12,7,10,9,11,19,18,13,15,16,14,29,31,32,30,21,17,23,25,22,26,28,20,27,24
