"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"60",0,1,1,2,3,6,4,5,7,8,10,9,17,13,14,12,19,15,11,18,16,32,30,31,24,25,22,26,21,23,20,27,29,28
"61",1,0,1,2,4,3,7,5,9,8,6,13,10,15,17,32,12,11,14,18,16,25,20,31,19,21,28,23,27,26,30,29,24,22
"62",0,1,1,2,3,5,4,6,7,8,11,9,17,12,10,32,13,15,14,29,18,31,16,20,30,22,26,19,24,28,27,25,23,21
"63",1,0,1,2,3,4,5,6,7,9,8,19,30,12,10,11,13,31,24,32,14,15,29,16,17,25,20,18,26,22,28,21,23,27
"64",0,0,1,2,4,3,7,5,6,8,15,12,9,11,10,31,32,20,14,16,13,18,19,17,29,30,27,25,28,23,24,21,26,22
"65",1,0,3,1,2,4,5,8,7,6,9,31,11,10,13,14,12,15,32,16,18,25,29,17,30,19,22,21,28,27,20,24,26,23
"66",1,0,1,4,2,3,5,6,8,12,7,9,10,11,27,13,32,31,22,15,14,30,28,29,24,16,20,26,23,17,25,19,21,18
"67",1,0,1,2,3,4,6,5,10,11,9,8,7,31,12,32,13,14,15,22,17,30,24,16,25,19,21,18,23,28,27,29,20,26
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,1,2,3,4,5,6,8,9,7,11,10,32,13,14,12,30,29,31,16,26,15,27,28,23,24,17,25,21,18,19,22,20
"70",1,0,1,4,2,3,6,8,7,5,9,11,15,10,13,26,14,17,12,32,31,18,20,16,30,28,29,21,23,25,19,27,22,24
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,1,2,4,3,6,7,5,9,8,11,12,10,16,15,13,26,14,23,17,28,32,29,18,19,30,31,20,24,27,22,25,21
"73",0,1,1,2,3,4,5,9,8,7,6,10,27,11,12,30,31,14,32,26,15,28,13,24,19,25,17,18,29,16,20,23,22,21
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,1,2,3,4,6,5,8,7,32,10,13,12,14,9,11,31,17,25,30,15,28,18,29,16,22,23,24,19,26,27,20,21
"77",0,0,1,4,3,2,8,5,7,6,10,9,11,12,31,32,13,14,19,24,28,15,17,20,29,21,26,27,16,30,23,18,25,22
"78",0,0,1,2,3,4,6,5,7,32,9,11,8,30,29,10,12,27,31,25,13,15,28,26,16,14,17,24,20,18,22,23,21,19
"79",0,1,1,2,3,4,7,6,5,15,9,10,8,32,12,11,13,29,21,14,17,19,16,23,18,20,26,31,22,24,28,25,27,30
"80",1,0,1,2,3,4,5,6,7,9,8,11,10,13,32,27,31,12,14,22,30,17,15,16,28,29,19,18,26,21,25,20,24,23
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,1,2,3,4,5,7,6,9,8,11,12,10,13,14,31,16,27,32,17,15,18,19,23,29,30,20,26,28,22,21,24,25
"83",1,0,1,2,3,4,6,7,5,9,8,11,12,32,16,10,17,13,14,15,23,19,30,27,26,31,18,20,29,25,24,28,22,21
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,1,2,5,4,3,6,7,11,9,8,10,12,15,14,23,16,13,19,28,22,26,17,20,18,30,32,31,29,21,27,25,24
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,2,3,4,6,5,7,9,32,18,8,15,11,12,29,14,10,30,16,22,23,28,31,27,13,19,17,20,26,25,21,24
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,2,1,3,4,5,6,9,7,30,26,8,11,10,32,29,28,12,15,31,13,27,14,17,18,16,20,19,25,24,21,23,22
"92",0,1,1,2,3,4,6,5,7,9,32,8,31,10,30,14,11,28,16,12,18,20,24,13,19,15,29,22,17,26,23,25,21,27
"93",0,0,1,2,3,5,4,9,6,7,8,10,11,17,31,12,15,14,32,30,25,13,20,27,28,16,21,29,19,18,24,26,22,23
"94",0,0,1,3,2,6,4,5,8,7,11,9,10,30,13,12,21,14,16,29,32,15,19,17,18,31,20,27,24,26,23,22,28,25
"95",0,1,1,2,4,3,5,32,7,6,9,10,30,11,16,8,14,13,12,31,19,15,29,18,17,20,26,24,25,21,22,28,27,23
"96",0,0,1,2,3,5,4,6,11,9,8,7,13,14,10,17,12,31,16,32,15,30,28,19,20,21,27,29,26,22,18,25,24,23
"97",1,0,1,2,4,3,5,10,6,7,8,9,11,27,12,14,13,18,17,32,15,16,30,31,24,19,29,28,20,23,25,21,22,26
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,1,2,3,4,5,31,6,19,8,7,10,11,12,9,13,23,15,32,17,18,30,14,16,27,21,22,24,20,28,25,29,26
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,1,2,3,4,5,6,13,32,9,7,8,14,10,29,15,11,12,16,31,18,20,30,19,17,24,22,27,28,21,25,23,26
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,0,1,3,2,5,4,6,9,7,8,32,14,12,31,10,13,11,30,29,15,17,16,18,22,19,24,21,25,27,26,28,20,23
"104",0,0,1,2,3,4,6,5,7,8,12,10,9,13,11,18,14,15,19,32,21,23,16,17,31,27,22,25,30,20,26,24,29,28
"105",0,1,1,3,2,4,5,6,8,9,7,10,32,18,14,11,12,16,13,20,29,17,31,30,15,19,25,28,21,23,26,22,27,24
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,1,2,3,4,5,6,8,7,9,10,11,14,13,28,12,29,23,20,18,15,26,30,31,32,16,22,24,27,19,25,17,21
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,0,1,2,3,4,5,7,27,6,10,9,29,8,31,32,30,16,28,25,15,12,11,26,13,14,24,22,23,21,20,18,17,19
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,1,1,2,3,4,8,5,9,6,11,13,10,14,7,32,12,31,15,17,28,23,29,30,25,18,16,27,20,26,24,22,19,21
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,1,1,2,3,4,5,6,7,8,10,27,9,12,11,28,30,29,19,32,31,24,13,26,25,16,21,17,18,20,23,15,22,14
"116",0,0,1,2,3,4,5,6,7,8,14,9,11,10,12,20,13,15,28,17,19,16,21,18,23,32,30,25,31,26,27,29,22,24
"117",1,0,1,2,4,3,5,6,7,8,10,9,13,12,11,14,30,32,16,19,15,21,28,17,20,31,18,29,24,27,26,23,25,22
"118",1,0,1,2,3,4,5,6,10,7,9,11,8,12,13,30,14,31,29,17,16,15,32,28,19,18,20,22,25,21,26,23,27,24
"119",0,0,1,2,3,4,5,6,7,8,9,10,11,12,30,16,13,18,15,29,14,31,17,27,19,21,26,28,32,23,20,25,24,22
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,1,1,4,2,3,5,6,7,8,14,11,9,10,16,12,13,24,32,15,19,29,17,20,21,18,22,31,27,30,28,26,23,25
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,1,2,3,4,5,6,7,10,8,13,9,15,11,19,16,14,29,27,12,31,32,24,30,21,18,28,23,26,17,20,22,25
"124",0,1,2,1,3,4,6,5,12,7,10,9,8,29,11,13,32,31,25,30,28,15,26,14,17,27,16,19,23,18,20,24,22,21
"125",0,0,1,2,3,5,4,6,7,8,9,13,10,14,12,24,11,30,15,16,18,17,22,31,19,21,25,32,20,23,27,29,28,26
"126",1,0,1,2,4,3,5,6,21,7,8,9,32,11,10,12,31,28,29,14,13,20,22,17,30,18,15,23,26,16,19,27,25,24
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,0,1,2,3,5,6,4,7,11,9,8,10,30,13,17,12,24,26,29,16,32,14,15,25,23,31,28,21,19,22,18,20,27
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,1,2,3,5,4,7,6,8,30,10,9,32,29,11,12,13,28,31,20,14,27,23,26,22,15,25,19,21,17,24,16,18
"131",1,0,1,2,3,4,6,5,9,10,7,8,13,15,17,11,12,14,19,16,21,31,30,32,18,23,28,20,27,22,25,26,24,29
"132",0,0,1,2,3,4,5,7,6,9,10,8,32,28,30,17,11,31,16,19,24,29,23,14,27,26,12,13,18,15,20,25,22,21
"133",0,0,1,2,3,4,10,5,7,6,9,31,8,32,11,12,13,14,16,17,30,19,15,28,24,21,20,22,25,27,29,26,18,23
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,1,2,3,4,5,7,8,6,10,11,9,31,17,12,13,16,32,15,14,19,20,18,25,24,28,21,30,26,22,27,23,29
"136",1,0,1,2,3,4,5,7,6,8,10,16,26,9,31,11,12,13,22,32,24,30,29,17,15,28,23,14,21,18,25,20,19,27
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,0,1,2,3,4,5,7,8,6,11,9,10,12,16,14,13,15,32,17,20,19,26,18,28,22,29,31,30,21,23,27,25,24
"140",0,1,1,2,4,3,5,6,12,7,8,13,9,10,11,17,31,15,32,16,19,14,27,30,29,25,28,18,20,22,21,26,24,23
"141",1,0,1,2,3,4,5,10,6,7,8,11,9,12,13,14,18,32,20,30,31,15,17,16,24,22,25,19,29,28,27,26,21,23
"142",0,1,1,2,3,6,4,5,7,8,32,29,9,28,27,13,31,15,14,30,11,16,12,10,24,25,22,21,17,26,19,20,23,18
"143",0,0,1,2,3,8,4,5,11,7,6,9,12,15,16,10,32,31,13,14,17,28,29,30,18,19,26,27,23,20,21,25,24,22
"144",0,1,1,2,3,4,6,5,7,8,11,10,14,9,15,12,13,31,16,17,30,18,32,25,29,20,28,26,22,27,21,19,24,23
"145",0,0,1,4,2,3,5,8,9,7,14,13,6,16,10,11,18,17,12,32,20,19,15,23,24,29,21,30,31,28,22,27,26,25
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,0,1,2,3,4,5,6,8,7,11,12,9,10,13,17,30,32,16,14,29,31,18,20,15,24,21,28,25,19,26,27,22,23
"149",0,0,1,3,2,6,4,5,7,8,9,14,27,10,32,12,26,30,31,28,11,13,29,24,15,25,18,20,22,16,23,21,17,19
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,1,2,3,5,4,12,7,8,6,9,10,23,11,14,17,18,32,15,16,28,13,31,30,22,29,19,21,24,27,26,20,25
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,1,2,3,4,6,5,32,8,7,11,10,12,9,31,29,15,13,14,30,28,27,19,26,17,25,21,23,16,18,24,20,22
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,0,2,3,1,8,5,6,4,31,9,7,12,10,27,30,11,19,32,14,13,16,29,22,18,24,15,17,20,23,21,28,26,25
"156",1,0,1,2,3,5,4,6,7,8,11,31,9,10,12,16,27,13,20,18,14,32,15,17,30,24,19,22,28,21,29,23,25,26
"157",0,1,1,3,2,4,6,5,9,7,8,14,11,13,10,12,32,29,30,31,23,16,17,26,15,25,19,28,27,18,20,22,21,24
"158",0,1,2,1,3,4,5,6,8,10,7,9,11,28,12,13,32,14,26,29,27,21,31,30,16,18,22,15,19,23,17,25,20,24
"159",0,1,1,2,3,4,6,5,31,7,11,14,8,9,13,30,10,28,24,32,12,19,18,29,27,20,22,26,21,15,23,17,25,16
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,1,1,3,2,4,6,5,7,32,9,10,8,31,12,20,11,14,13,16,19,30,15,28,17,25,29,22,21,18,23,27,26,24
"162",0,1,2,1,3,4,5,8,6,7,9,11,32,10,12,30,31,23,15,13,14,17,16,18,28,24,29,26,20,25,27,19,22,21
"163",0,1,2,1,3,4,5,7,6,8,9,12,11,32,13,10,16,31,14,15,28,18,30,26,25,27,29,22,17,19,24,23,21,20
"164",1,0,1,2,3,4,6,5,8,30,7,10,9,28,31,14,32,12,11,13,17,18,19,29,24,15,20,23,16,26,27,25,22,21
"165",0,1,1,2,4,3,6,7,5,9,8,11,28,10,12,32,23,30,13,25,14,15,31,17,26,24,27,29,19,22,21,16,18,20
"166",0,0,1,2,3,4,8,5,6,7,11,9,10,13,28,12,14,24,23,31,20,32,30,15,29,17,18,16,19,21,27,25,26,22
"167",0,1,1,2,4,3,5,9,6,7,8,12,10,16,32,11,13,18,30,15,14,29,17,31,21,20,23,25,19,24,22,26,28,27
"168",0,0,1,2,3,5,4,7,6,25,8,9,11,18,10,28,13,12,32,14,17,15,31,16,30,29,19,26,20,21,24,23,27,22
"169",0,0,1,4,2,3,6,5,8,7,10,11,32,12,9,31,18,22,15,30,14,13,26,17,29,19,16,27,28,25,20,21,23,24
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,0,1,2,3,5,6,4,8,7,9,13,11,10,14,32,17,12,18,16,15,19,22,21,31,28,24,20,27,25,23,29,30,26
"173",1,0,1,2,3,4,6,5,10,8,7,9,32,11,12,14,16,13,15,28,30,17,27,20,18,31,29,24,19,26,23,25,22,21
"174",0,1,1,2,3,4,5,6,9,7,8,11,10,13,12,32,31,30,16,14,18,15,17,28,19,29,22,23,24,26,20,27,25,21
"175",0,1,2,1,3,4,7,5,9,6,8,11,12,10,16,15,18,14,32,13,31,26,17,29,23,20,27,30,21,22,19,28,24,25
"176",1,0,1,2,3,4,5,8,6,9,7,12,11,14,32,19,15,10,22,16,18,13,30,27,31,29,20,17,28,24,25,26,23,21
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,0,1,2,3,4,5,10,11,7,6,13,30,8,9,17,12,32,14,15,16,31,23,18,19,25,20,22,24,29,21,28,27,26
"179",0,1,1,2,4,3,6,5,8,9,7,10,23,31,11,12,32,20,13,15,14,19,30,25,29,16,26,17,18,21,28,27,22,24
"180",1,0,1,2,3,5,4,6,7,8,9,10,12,13,16,21,11,18,14,17,20,15,30,32,19,23,25,22,27,31,26,28,29,24
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,1,1,2,3,5,4,6,10,9,8,7,32,13,12,15,31,11,14,30,19,24,28,17,27,22,16,18,25,23,29,21,26,20
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,1,1,2,3,6,4,5,7,11,10,27,12,9,8,32,15,16,31,14,13,30,24,26,29,28,17,21,18,23,22,19,25,20
"185",1,0,1,2,4,5,3,13,6,7,19,8,17,30,10,9,12,11,24,32,15,31,14,29,28,21,18,23,16,25,27,22,26,20
"186",1,0,1,2,3,4,5,6,7,10,13,9,28,11,14,8,15,32,25,16,27,12,31,30,29,21,24,18,17,19,20,23,26,22
"187",0,0,1,2,4,3,5,6,7,8,9,10,13,11,14,31,16,32,12,29,18,15,17,26,30,23,21,19,28,27,25,22,20,24
"188",0,0,1,2,3,5,4,6,11,9,7,16,8,10,12,14,13,15,32,17,31,18,30,23,19,29,20,22,25,27,21,26,28,24
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,1,1,2,4,3,6,5,12,11,8,10,7,13,31,9,17,32,30,29,19,14,26,16,15,28,18,27,24,20,25,22,23,21
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,1,2,3,4,15,5,6,11,7,9,10,23,8,32,13,19,29,12,16,30,22,31,26,14,17,20,18,28,21,27,24,25
"194",1,0,1,2,4,3,5,6,7,12,9,8,10,32,30,11,14,31,13,29,21,18,17,22,16,19,28,15,26,23,24,25,27,20
