"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",1,0,1,2,3,5,6,4,7,8,9,11,10,13,12,32,31,29,23,26,15,21,16,14,19,27,30,17,28,20,22,25,24,18
"23",1,0,1,2,3,4,5,7,6,8,22,9,10,11,29,30,14,13,17,16,12,32,15,19,24,21,20,31,18,23,27,26,25,28
"24",0,0,1,2,3,4,5,6,7,8,12,10,9,11,13,27,32,29,17,16,22,14,15,30,19,18,20,25,21,26,31,23,24,28
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",0,0,1,2,3,4,5,7,10,6,9,8,18,12,13,11,17,16,32,24,15,14,21,19,25,31,22,29,20,28,30,23,26,27
"27",0,1,1,2,3,4,5,6,8,7,9,11,32,29,10,31,12,13,14,23,15,27,20,17,26,24,30,21,16,28,19,25,22,18
"28",0,0,1,2,3,6,5,4,8,7,11,12,31,28,13,9,10,32,15,29,30,21,14,24,26,19,17,27,16,20,18,22,23,25
"29",1,0,1,2,3,4,6,5,7,15,8,10,9,14,13,11,12,16,19,30,32,17,25,31,29,27,18,21,20,28,26,24,22,23
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,2,3,4,5,6,8,7,15,9,14,10,11,13,12,16,32,17,18,21,23,22,30,31,29,27,24,26,19,20,28,25
"32",0,0,1,2,3,4,5,6,7,8,9,13,10,11,17,12,14,16,20,15,18,25,32,31,19,22,23,26,30,28,21,27,24,29
"33",1,0,1,2,3,4,7,5,6,10,11,9,12,8,13,15,16,14,19,17,18,21,32,31,22,20,24,30,23,26,29,28,27,25
"34",0,1,1,3,4,2,5,7,6,8,11,9,10,15,26,31,13,30,12,32,14,23,16,22,19,17,18,27,29,21,28,20,24,25
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,3,4,9,6,7,5,8,11,15,10,32,25,12,30,13,14,19,16,23,27,18,17,22,31,20,28,26,29,21,24
"38",0,1,1,2,3,5,4,7,11,6,10,13,8,12,9,14,32,27,31,25,20,16,22,26,15,24,30,28,29,18,17,21,23,19
"39",0,0,1,3,2,4,5,7,6,8,11,9,12,31,29,28,13,16,10,15,32,18,21,27,24,19,14,30,17,20,23,22,25,26
"40",0,1,1,2,3,4,8,5,6,7,9,11,12,10,13,31,16,14,15,32,18,28,27,24,20,17,21,22,19,30,25,23,26,29
"41",0,1,1,2,5,4,3,10,6,9,31,7,12,8,32,25,20,13,27,11,30,29,17,26,28,19,18,15,22,24,23,14,21,16
"42",0,1,1,2,4,3,5,6,7,11,32,8,10,9,12,16,15,29,13,14,30,17,18,31,20,22,28,21,23,27,24,19,26,25
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,1,2,3,4,5,6,8,7,12,9,24,10,15,13,32,14,11,17,16,30,31,18,29,19,25,21,20,28,26,23,22,27
"45",0,1,1,3,2,4,6,5,7,11,9,8,15,13,14,10,12,18,16,31,25,27,32,17,19,28,29,30,24,26,22,21,20,23
"46",0,1,1,3,2,4,5,7,6,9,8,10,13,11,20,15,21,16,22,12,14,18,32,31,19,30,17,29,28,23,27,25,26,24
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,2,3,6,4,5,7,8,31,9,10,11,15,32,29,13,12,14,30,27,16,26,17,21,28,19,25,24,22,23,20,18
"49",0,1,1,2,3,4,6,5,7,8,10,9,13,11,32,14,12,16,29,17,15,31,28,19,26,18,27,23,30,25,21,20,24,22
"50",0,0,1,2,3,4,6,8,5,32,7,30,10,27,9,31,17,11,29,26,15,12,14,13,20,28,24,19,25,21,18,22,23,16
"51",1,0,1,2,3,5,4,6,8,7,11,10,9,19,13,12,17,32,14,21,20,18,27,16,15,28,24,29,22,31,25,23,30,26
"52",0,0,1,3,2,4,5,7,6,8,9,11,10,12,16,17,13,29,18,26,32,14,31,24,30,21,15,23,28,19,27,22,20,25
"53",1,0,1,2,3,4,5,6,11,7,8,12,10,17,13,16,9,14,29,15,31,32,21,22,19,20,28,18,27,30,24,23,26,25
"54",0,0,1,2,3,6,4,5,9,7,11,8,12,10,15,13,30,32,14,18,31,17,28,16,26,29,19,21,24,22,27,25,23,20
"55",1,0,1,2,3,4,7,5,6,8,10,9,19,13,11,12,15,17,30,18,14,16,27,31,20,26,28,32,24,29,21,25,23,22
"56",1,0,1,2,4,3,5,6,9,7,8,10,27,13,12,17,11,30,32,14,31,20,26,16,18,29,28,25,15,22,19,24,21,23
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,1,2,3,4,6,5,7,9,8,31,27,11,32,10,30,12,29,28,16,15,13,14,26,24,18,25,17,22,23,20,19,21
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,1,2,3,4,8,6,5,7,10,9,12,15,20,11,13,17,32,16,14,31,18,28,19,30,24,21,26,27,29,22,23,25
"62",1,0,1,2,3,4,6,7,5,8,19,11,12,9,13,10,14,17,15,29,32,16,30,18,21,31,20,26,23,27,28,22,25,24
"63",1,0,1,2,3,4,5,6,7,8,32,9,12,11,13,10,14,15,16,17,31,29,25,30,28,27,21,26,18,22,19,24,20,23
"64",1,0,1,3,2,5,4,6,7,8,13,10,9,32,11,14,12,30,31,29,15,28,16,21,27,18,24,20,17,25,26,19,22,23
"65",1,0,1,2,3,4,5,6,7,8,9,31,10,12,13,17,11,14,32,21,30,15,19,16,27,29,22,24,20,28,23,26,18,25
"66",0,1,1,2,3,4,6,5,8,7,9,10,16,11,12,14,29,13,15,25,31,32,19,30,17,24,28,20,22,27,18,21,23,26
"67",0,1,1,2,3,5,4,6,7,19,9,8,31,10,32,12,11,28,24,30,13,14,29,18,16,25,15,27,26,21,20,22,17,23
"68",1,0,1,2,3,5,4,7,6,12,8,20,11,9,27,10,14,13,32,19,15,29,16,31,28,24,17,22,26,23,30,21,25,18
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,2,4,3,5,8,9,7,6,32,10,11,16,17,13,14,12,15,18,30,29,19,28,31,20,21,27,26,24,23,22,25
"71",0,1,1,2,5,3,4,6,7,8,9,10,11,13,12,14,32,15,26,31,28,29,30,16,27,17,22,20,18,19,23,21,24,25
"72",0,1,1,2,3,4,6,5,14,7,9,8,10,11,19,24,31,12,32,29,13,30,15,21,28,25,17,16,26,27,23,18,20,22
"73",0,1,1,2,3,4,5,6,7,13,8,10,9,14,11,23,27,30,12,32,26,31,28,15,25,16,19,29,20,24,17,18,21,22
"74",0,1,1,2,3,4,5,6,8,7,9,14,10,32,31,13,22,12,11,15,20,16,19,30,29,24,25,21,23,17,18,26,27,28
"75",0,0,1,2,3,8,5,7,6,12,4,11,10,13,31,9,14,24,16,15,20,17,22,18,32,30,26,19,28,23,21,29,27,25
"76",1,0,1,2,3,4,5,6,7,8,11,9,22,10,14,32,18,12,13,23,16,15,20,30,21,31,17,28,27,29,24,19,26,25
"77",0,0,1,3,2,14,5,4,8,7,6,17,15,10,12,13,9,11,31,32,19,16,24,26,27,30,20,22,29,18,25,23,21,28
"78",1,0,1,2,3,4,7,10,5,6,8,9,25,16,15,27,28,11,32,29,12,18,14,13,31,30,17,21,19,24,26,20,23,22
"79",0,0,1,3,2,4,5,7,8,6,11,10,9,16,15,12,32,14,13,30,18,17,31,29,27,19,20,21,26,24,22,25,28,23
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,2,1,3,5,4,6,7,14,9,11,8,13,10,17,12,15,32,20,16,18,25,31,29,28,30,24,27,19,26,21,23,22
"84",1,0,1,2,3,4,5,6,9,7,10,8,30,32,11,12,19,13,14,31,29,24,17,15,16,26,27,28,21,18,23,22,25,20
"85",0,1,1,2,3,4,6,7,5,8,9,15,32,10,11,30,12,16,14,29,31,13,28,22,24,20,17,18,27,21,26,19,25,23
"86",1,0,1,2,3,5,4,6,8,10,11,7,9,31,12,32,14,17,13,30,29,19,15,16,25,22,28,18,23,27,24,20,26,21
"87",1,0,1,2,3,4,6,5,8,7,30,10,9,19,11,32,31,12,22,14,27,13,15,29,26,21,16,28,17,25,23,20,18,24
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,1,1,2,3,4,5,6,7,8,10,12,9,13,11,17,15,29,21,18,32,14,16,30,19,25,31,22,20,27,26,28,23,24
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,1,2,3,4,5,6,8,7,9,10,12,11,13,31,29,28,32,30,16,14,27,17,15,24,18,21,23,19,20,25,26,22
"92",0,1,1,2,3,4,5,6,7,8,10,9,11,29,12,31,13,18,14,32,17,30,28,19,15,22,27,16,21,24,25,20,26,23
"93",0,1,1,2,4,3,5,12,6,7,8,31,10,9,13,23,11,32,14,15,17,19,28,30,27,26,29,18,25,16,24,22,20,21
"94",0,0,1,2,4,5,3,9,6,7,8,10,11,13,16,30,15,32,12,18,14,17,21,20,31,19,22,29,26,28,23,24,25,27
"95",0,1,1,2,3,4,5,6,8,10,31,7,9,32,12,15,11,30,13,28,14,24,22,26,18,20,19,29,16,25,27,21,23,17
"96",1,0,1,2,4,3,5,7,6,9,10,8,11,32,31,28,12,15,30,13,29,14,26,17,22,27,20,25,16,19,21,24,23,18
"97",0,1,1,2,3,4,5,6,7,31,9,8,16,10,11,32,12,13,14,25,26,29,28,15,19,23,30,27,17,22,20,21,18,24
"98",0,1,1,2,3,4,5,6,7,8,9,10,12,11,31,32,25,13,18,22,14,30,15,28,16,17,29,26,24,21,19,20,23,27
"99",1,0,1,2,4,3,5,6,11,8,7,9,32,23,24,10,16,21,31,12,14,18,15,13,25,19,30,20,17,27,28,22,29,26
"100",1,0,1,2,3,4,5,6,7,9,8,10,17,18,32,13,12,11,14,15,29,22,30,16,31,28,25,24,27,19,20,21,23,26
"101",0,1,1,2,3,4,6,7,5,13,8,11,10,9,15,12,28,17,23,30,18,20,32,29,31,14,16,24,26,27,25,19,21,22
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,1,2,1,3,5,4,6,8,32,13,12,7,9,31,11,20,10,25,16,30,14,17,15,26,22,28,24,18,29,27,19,23,21
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,1,2,3,4,5,6,8,7,9,10,13,11,12,21,32,14,29,15,30,17,16,28,25,31,18,27,24,26,19,20,23,22
"107",0,1,1,2,3,5,4,6,7,11,8,9,10,12,32,16,14,27,29,13,31,25,15,20,22,24,18,23,17,21,30,19,28,26
"108",0,0,1,2,4,3,5,6,7,31,17,29,8,30,9,10,32,12,26,27,14,13,11,18,16,19,15,28,24,20,25,21,22,23
"109",0,0,1,2,3,4,6,7,5,8,9,12,10,13,11,30,16,15,14,20,31,18,29,19,17,32,21,24,23,22,26,28,27,25
"110",0,1,1,2,3,4,5,7,6,10,8,9,12,11,13,32,31,27,29,30,15,26,19,28,14,25,17,22,16,24,20,23,21,18
"111",1,0,1,2,3,4,5,8,6,7,10,12,9,11,13,18,16,15,20,25,14,21,19,17,27,32,22,23,29,28,26,24,31,30
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,0,1,3,2,4,5,6,9,8,7,10,29,12,11,13,31,18,32,17,19,16,30,28,25,15,14,22,20,26,24,27,21,23
"115",0,1,1,2,4,3,6,5,7,8,27,32,10,11,9,30,31,25,14,15,13,17,12,16,28,24,29,21,22,23,26,18,20,19
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,0,1,2,3,4,5,7,6,9,8,32,12,11,10,13,31,14,15,16,18,27,30,22,17,29,20,24,25,21,26,19,28,23
"119",0,1,1,2,3,4,5,10,6,7,8,9,11,31,12,32,30,14,29,15,13,16,28,27,25,18,19,17,24,26,23,21,20,22
"120",0,1,1,3,2,4,6,5,7,9,8,32,10,12,11,15,13,19,30,20,31,28,14,21,29,16,27,18,25,26,24,17,23,22
"121",0,1,1,2,3,4,5,7,6,8,10,9,11,32,18,14,12,19,13,16,23,17,15,31,20,26,30,25,27,29,21,24,22,28
"122",0,1,1,2,5,3,4,7,6,9,8,15,17,13,10,11,12,21,14,32,16,29,18,19,20,30,22,31,25,28,27,26,24,23
"123",1,0,1,3,2,5,4,6,10,7,12,8,31,9,13,32,21,17,11,16,15,19,30,14,29,24,18,23,28,22,20,27,26,25
"124",1,0,1,2,3,4,5,6,7,12,8,11,10,32,9,14,13,30,31,18,29,24,15,25,28,16,22,17,26,19,27,20,21,23
"125",0,0,1,2,3,5,4,6,8,10,7,9,13,18,17,14,11,32,12,20,19,15,16,29,25,31,27,30,28,21,24,26,22,23
"126",0,1,2,1,3,4,5,6,7,12,9,10,32,11,14,25,8,31,15,13,17,16,19,30,18,29,21,20,22,28,26,23,27,24
"127",0,0,1,2,4,3,5,6,7,11,10,8,12,13,9,15,16,19,29,14,32,17,24,18,23,31,20,21,22,27,30,28,25,26
"128",1,0,2,1,3,4,6,5,8,7,9,10,11,31,32,12,13,14,15,16,24,17,18,29,28,30,21,20,19,26,25,23,22,27
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,1,2,3,4,6,5,7,11,9,14,8,32,16,17,10,30,15,13,12,31,23,21,27,28,29,18,22,25,19,24,20,26
"131",0,0,1,2,3,5,4,8,7,6,32,10,30,9,31,12,19,11,14,13,29,15,16,28,17,22,18,23,24,20,27,26,21,25
"132",0,1,2,1,3,4,5,6,9,7,8,31,10,32,12,11,20,14,13,30,15,29,17,16,25,19,28,21,27,18,23,24,22,26
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,1,2,3,4,7,5,6,32,9,8,14,10,18,11,16,13,31,12,17,27,20,15,21,28,30,23,19,26,29,24,25,22
"136",0,0,1,2,3,4,5,6,7,8,9,10,11,21,13,15,19,17,16,14,27,18,12,32,25,20,30,26,29,23,31,22,24,28
"137",0,0,1,2,3,4,17,5,7,6,8,11,9,12,13,29,10,31,32,16,30,14,28,24,27,26,15,21,23,20,18,22,19,25
"138",1,0,1,2,3,4,5,7,8,6,9,13,11,10,12,17,16,14,30,32,15,27,23,18,31,19,26,20,21,28,25,29,22,24
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,0,1,2,3,4,5,6,7,8,10,14,11,9,32,31,30,13,12,22,29,28,18,27,20,17,15,26,25,16,23,19,24,21
"143",0,0,1,3,2,9,7,4,6,5,11,8,10,12,16,30,14,32,18,15,22,20,28,13,31,25,26,17,21,19,24,29,27,23
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,0,1,2,3,6,5,4,8,17,7,10,9,12,11,30,28,15,19,32,13,18,16,25,29,31,23,14,22,24,27,20,21,26
"146",0,1,1,2,3,4,5,11,6,7,8,30,13,10,9,32,12,14,28,17,18,29,16,15,31,22,20,19,21,26,27,23,24,25
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,1,1,2,3,5,4,6,8,7,10,9,11,27,29,30,31,28,12,13,15,32,17,16,23,26,14,18,24,21,25,19,22,20
"149",1,0,1,2,3,4,5,6,7,9,10,17,8,16,13,14,32,12,11,15,19,31,20,30,29,22,24,23,25,21,18,28,27,26
"150",0,1,2,1,4,3,6,5,7,9,8,10,31,18,14,13,11,12,17,30,32,27,16,26,22,15,20,21,25,19,29,24,23,28
"151",0,0,1,2,3,4,9,5,6,8,7,10,11,32,12,31,30,14,16,13,17,24,15,22,28,29,26,18,20,21,23,25,19,27
"152",1,0,1,2,3,4,5,6,7,10,8,9,13,31,32,11,12,18,14,30,16,29,15,19,25,17,26,28,27,24,21,20,22,23
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,0,1,2,3,4,5,6,10,7,23,9,8,27,26,13,11,32,30,18,12,29,28,14,31,16,17,19,22,15,21,24,20,25
"155",0,0,1,2,3,5,6,4,7,11,8,9,13,10,16,32,12,31,30,15,14,17,29,19,28,27,24,20,22,18,26,21,23,25
"156",0,1,1,2,3,4,7,5,6,11,8,9,12,10,14,31,26,32,29,13,16,15,28,30,23,25,24,18,27,17,22,21,20,19
"157",0,1,1,3,2,5,4,6,8,7,14,11,32,9,13,10,12,15,31,18,30,16,24,29,23,25,21,22,17,28,19,27,20,26
"158",0,0,1,2,3,4,5,7,6,32,8,10,13,11,9,12,31,28,14,16,15,27,17,18,19,29,30,22,24,21,25,26,23,20
"159",0,0,1,2,3,6,5,4,7,9,8,32,12,30,13,11,10,25,14,31,15,28,27,19,26,20,16,29,24,17,21,23,22,18
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,2,3,4,6,7,5,9,8,10,11,12,14,13,15,32,17,16,18,27,22,20,19,25,30,21,31,28,29,26,23,24
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,0,1,2,4,5,3,6,7,32,12,8,10,14,11,24,15,21,9,13,31,19,26,28,16,30,17,23,25,27,29,22,18,20
"165",0,0,1,2,3,4,5,6,9,8,7,16,10,15,11,12,17,13,32,31,23,20,14,18,21,27,22,19,28,30,25,26,29,24
"166",0,0,1,2,3,4,5,7,8,9,6,10,31,23,11,13,30,27,32,29,17,12,20,28,19,25,15,18,14,21,24,26,22,16
"167",0,0,1,2,3,4,5,6,8,7,10,12,16,32,9,31,27,29,14,11,13,30,26,15,28,22,21,20,19,23,17,25,18,24
"168",0,1,1,2,3,4,5,6,7,10,25,29,23,9,32,8,11,31,30,12,13,16,28,26,15,14,17,20,22,27,18,24,21,19
"169",0,0,1,2,3,4,5,6,7,8,13,10,9,32,11,28,14,12,15,31,30,22,16,29,18,27,25,19,26,17,24,23,21,20
"170",1,0,1,2,3,5,4,6,7,9,13,32,8,12,31,10,11,24,20,15,16,30,17,14,25,27,28,29,18,21,26,19,23,22
"171",0,1,2,1,3,4,5,6,7,8,12,10,9,11,13,24,18,16,19,15,17,14,20,23,32,21,26,31,25,30,22,27,29,28
"172",1,0,1,2,5,3,4,7,6,8,11,9,10,22,17,12,15,19,16,14,13,26,21,32,24,25,31,18,23,20,29,30,27,28
"173",1,0,2,1,3,4,5,9,7,6,10,8,13,12,11,31,14,32,16,17,30,15,18,28,29,24,19,25,26,27,23,21,22,20
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,1,1,2,3,4,7,5,8,9,10,6,13,12,15,32,11,14,31,29,28,16,27,30,20,17,23,19,21,22,24,25,18,26
"176",0,1,1,2,3,4,5,7,6,10,13,8,32,9,11,14,31,30,16,15,12,20,28,18,17,27,29,19,25,21,22,23,24,26
"177",0,1,1,3,2,5,4,6,8,7,10,32,9,13,12,11,16,22,31,15,26,24,17,30,14,25,20,27,29,28,18,23,19,21
"178",1,0,1,2,3,4,5,6,7,8,9,11,15,10,13,12,14,31,30,19,29,27,32,26,17,28,16,18,22,21,24,23,20,25
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,1,1,2,3,4,6,8,5,7,9,10,32,18,12,17,11,15,30,16,13,14,31,24,19,20,25,29,26,28,21,23,27,22
"181",0,1,1,2,3,4,5,6,8,7,10,9,11,13,24,32,14,16,30,23,12,27,15,25,31,28,29,18,26,19,21,20,22,17
"182",1,0,1,2,3,5,4,6,7,9,8,32,10,12,11,30,31,27,15,23,29,13,14,19,16,17,28,20,25,26,22,24,21,18
"183",0,1,2,1,3,5,4,32,7,6,31,29,28,8,20,30,9,10,18,11,26,12,15,16,14,24,25,22,13,27,19,17,23,21
"184",1,0,1,2,3,4,6,5,10,7,8,9,32,30,11,31,29,13,12,14,16,19,18,27,22,20,28,26,15,25,17,23,21,24
"185",0,1,1,2,3,4,5,7,6,8,9,27,24,31,22,30,13,10,11,32,29,28,12,14,15,17,18,25,20,23,26,16,21,19
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,1,2,3,5,4,6,10,7,32,31,9,12,8,11,13,28,14,16,19,18,30,15,22,17,23,29,24,27,20,21,26,25
"188",0,1,1,2,4,3,5,7,6,8,13,11,10,9,12,32,21,19,17,15,18,16,14,29,26,25,23,20,28,31,24,30,27,22
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,0,1,2,3,4,5,9,6,7,8,11,10,14,12,18,31,17,32,15,16,13,30,29,19,21,27,22,20,28,26,24,25,23
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
