"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",0,0,1,2,3,4,6,5,9,7,8,32,30,11,12,26,31,29,13,23,10,15,28,25,24,22,14,16,17,18,27,20,21,19
"23",0,0,1,3,2,9,4,6,5,7,12,8,32,10,25,11,27,16,21,13,31,30,29,17,20,15,14,18,26,28,22,24,19,23
"24",0,1,1,2,3,4,5,6,8,7,9,10,13,12,30,11,23,32,14,18,15,26,29,16,31,28,17,22,24,27,25,19,20,21
"25",1,0,1,2,3,4,7,5,6,9,32,8,16,29,12,11,10,31,15,14,30,13,17,25,24,19,26,18,20,21,28,22,23,27
"26",0,0,2,1,7,4,3,6,5,10,8,11,12,9,13,18,32,31,26,21,30,27,16,15,14,17,25,29,22,28,24,20,19,23
"27",1,0,1,2,4,3,5,7,6,30,8,10,13,9,14,17,32,12,11,31,15,29,21,19,16,28,22,24,20,25,27,18,23,26
"28",1,0,1,2,3,4,5,6,11,32,10,7,8,9,14,13,31,12,16,20,22,15,30,26,29,23,18,19,28,21,24,17,25,27
"29",1,0,1,3,2,8,10,4,5,6,7,9,15,17,11,31,14,12,13,29,16,26,18,32,19,27,28,20,30,22,24,21,23,25
"30",1,0,1,2,4,3,7,5,6,9,8,12,10,11,15,13,18,17,14,16,28,31,29,32,30,20,19,26,27,24,25,21,22,23
"31",0,0,1,2,4,7,3,5,6,8,9,11,12,10,32,13,31,15,30,14,16,27,28,29,19,23,24,17,26,20,25,22,18,21
"32",1,0,1,2,3,6,4,9,5,7,10,8,13,11,12,16,21,22,14,31,19,15,17,23,30,18,25,24,20,32,29,27,26,28
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,1,2,3,4,5,6,8,7,9,10,13,12,11,31,30,18,14,16,19,32,22,15,17,29,28,24,26,23,20,21,27,25
"35",1,0,1,2,3,4,6,5,8,7,9,11,10,13,16,12,32,28,30,26,31,15,24,17,14,25,29,27,21,22,23,19,20,18
"36",0,0,1,2,4,3,8,5,6,7,10,14,9,12,27,16,11,15,13,24,17,28,21,18,20,32,31,29,30,19,25,22,26,23
"37",0,1,1,2,3,4,6,7,5,8,10,9,32,12,13,11,25,19,23,26,14,17,29,16,31,15,27,30,20,18,21,24,28,22
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,2,3,4,7,5,8,6,10,9,11,32,15,27,13,12,30,28,31,14,16,19,22,17,26,29,25,21,24,20,18,23
"40",0,1,1,2,3,4,5,13,6,7,10,9,14,8,32,12,29,27,11,31,17,15,18,30,28,16,19,24,25,22,20,23,21,26
"41",0,0,1,2,3,4,5,6,7,9,12,10,8,27,16,32,30,11,14,15,13,31,29,17,25,19,24,28,18,23,21,20,22,26
"42",0,0,1,2,4,5,3,6,7,8,9,16,13,12,10,32,14,15,17,11,19,27,18,24,31,23,20,21,30,22,26,29,28,25
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,2,3,4,6,5,8,7,24,10,12,9,15,11,13,32,14,17,29,16,30,31,21,18,20,27,25,23,19,26,28,22
"45",1,0,1,2,3,4,6,5,8,11,7,9,29,10,12,14,17,16,13,15,31,23,32,20,28,21,19,22,30,27,18,25,24,26
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,1,2,3,4,5,6,7,10,9,8,32,11,12,15,13,30,28,17,31,18,16,14,21,29,19,27,26,22,25,23,20,24
"48",1,0,1,3,2,4,5,7,6,8,9,10,11,14,20,29,15,12,18,16,19,32,27,13,17,31,24,25,23,22,30,28,21,26
"49",0,1,1,3,2,6,5,4,32,7,11,9,12,8,14,10,31,18,30,29,19,13,15,16,23,28,20,21,17,26,25,24,27,22
"50",0,1,1,4,2,3,6,5,7,9,8,12,13,28,10,32,11,29,31,14,26,25,30,17,27,18,15,19,20,24,16,22,23,21
"51",1,0,1,3,2,4,5,7,6,10,12,8,27,11,9,32,13,14,29,16,15,31,28,30,24,22,23,21,17,26,19,25,20,18
"52",0,1,1,2,4,3,5,6,7,10,9,31,8,11,32,15,12,16,14,30,13,17,18,26,23,21,24,22,27,25,28,29,20,19
"53",0,1,2,1,3,4,5,7,6,9,10,8,29,17,12,11,13,15,14,32,30,16,31,23,27,22,28,20,18,24,25,26,19,21
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,3,2,4,5,7,6,13,8,10,9,21,32,29,30,11,19,12,15,14,31,17,16,20,23,28,18,25,24,27,26,22
"56",1,0,1,2,3,5,4,8,7,9,6,10,14,31,32,11,13,12,15,17,20,18,16,21,30,26,24,19,28,22,25,23,27,29
"57",0,1,1,2,3,4,5,6,7,8,10,12,9,13,32,11,17,29,22,14,16,15,26,19,31,30,24,20,21,23,27,18,28,25
"58",1,0,1,2,4,3,6,5,9,7,8,10,11,12,18,13,14,20,19,15,17,16,21,22,32,25,24,23,31,27,30,26,28,29
"59",1,0,1,2,4,3,6,5,7,8,31,32,14,9,10,17,29,27,11,30,26,12,28,24,16,25,18,13,15,21,22,19,20,23
"60",0,1,1,2,3,4,6,5,7,8,10,9,13,11,15,16,26,31,12,17,23,14,32,27,18,29,22,30,28,24,19,20,25,21
"61",0,0,1,2,3,5,4,6,11,7,9,14,8,12,13,10,19,29,15,30,32,17,16,18,31,27,20,21,24,25,28,22,26,23
"62",1,0,1,2,3,4,5,32,7,6,8,9,11,13,10,12,14,15,17,25,16,20,31,23,18,27,28,30,21,19,22,26,24,29
"63",0,1,1,2,3,5,4,6,9,7,8,11,12,13,14,30,10,32,24,15,16,31,17,22,18,20,28,19,29,21,27,25,23,26
"64",1,0,1,2,3,7,6,4,5,8,10,9,12,19,31,11,30,28,32,29,13,14,27,25,17,18,16,24,26,15,23,21,20,22
"65",1,0,1,2,3,4,7,5,8,6,13,9,10,29,11,32,12,17,14,18,15,31,16,23,19,28,30,25,20,27,24,21,22,26
"66",1,0,1,2,3,6,4,5,8,7,12,32,9,11,16,10,23,31,13,29,30,27,24,28,14,22,15,20,17,26,18,25,19,21
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,1,2,3,4,5,6,7,9,32,8,12,13,29,11,10,28,30,17,31,18,15,14,23,16,20,21,25,26,24,19,27,22
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,2,3,4,6,5,9,7,8,27,10,11,12,31,32,29,14,30,17,13,28,15,16,26,22,19,24,25,20,18,23,21
"73",1,0,1,2,3,4,5,7,8,9,6,10,11,12,15,13,32,14,18,16,19,17,28,29,30,22,26,31,25,27,21,23,20,24
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,2,3,4,5,7,6,9,10,11,8,12,14,19,16,15,13,18,17,30,20,29,22,32,24,31,26,21,25,28,23,27
"76",0,1,1,2,3,4,5,6,32,7,9,8,10,11,13,16,12,14,18,15,17,30,24,26,28,31,27,21,29,19,25,20,22,23
"77",1,0,1,3,2,4,5,6,7,10,9,8,13,11,20,12,14,15,17,27,32,28,16,23,31,18,25,21,22,19,30,26,29,24
"78",0,1,1,2,3,4,5,6,12,8,7,13,30,18,9,10,20,11,16,32,14,22,15,31,17,29,28,26,25,27,19,23,24,21
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,1,2,3,4,5,6,7,32,8,11,12,9,10,14,13,16,18,15,19,22,23,31,21,17,30,29,24,26,20,28,25,27
"81",0,1,1,2,3,7,4,5,8,6,10,11,12,9,32,15,14,13,31,18,29,16,30,17,24,27,28,25,19,26,20,23,22,21
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,2,3,4,5,6,8,7,31,32,9,11,30,17,12,16,20,13,14,10,25,19,26,15,29,24,28,23,21,27,22,18
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,3,2,5,4,6,7,10,9,8,11,13,12,31,16,30,14,27,32,29,15,17,25,24,28,18,22,20,21,26,23,19
"86",0,1,1,2,3,6,5,4,7,9,8,13,18,12,10,14,15,11,30,19,17,32,31,27,16,29,26,20,21,24,22,23,25,28
"87",0,0,1,2,3,4,5,6,7,10,11,9,18,8,15,16,28,13,12,14,20,17,32,31,25,19,27,30,21,29,26,24,22,23
"88",0,1,1,2,3,5,4,7,6,8,9,31,15,32,10,12,17,13,11,16,14,19,18,29,20,24,28,30,25,21,26,27,23,22
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,1,2,3,5,6,4,10,30,8,7,13,11,9,32,12,31,16,15,17,18,14,29,19,21,23,28,26,27,20,24,25,22
"91",1,0,1,2,3,4,7,5,6,8,14,15,9,12,11,10,17,13,16,31,32,29,19,26,18,30,22,20,24,21,27,25,28,23
"92",0,1,1,2,3,4,6,7,5,10,9,8,12,13,11,25,17,30,16,32,15,14,29,20,27,19,18,26,31,24,21,22,23,28
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,2,3,5,4,7,6,8,11,10,32,9,30,12,15,17,14,31,13,23,29,26,16,22,28,25,27,20,21,18,24,19
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,1,2,3,4,5,7,6,17,8,9,10,32,11,28,14,12,15,13,19,27,20,16,18,23,25,24,31,21,26,29,22,30
"97",0,1,1,2,3,5,4,7,6,10,9,8,11,14,18,32,12,13,31,19,15,16,28,29,20,30,27,17,25,26,21,24,22,23
"98",0,0,1,2,3,4,5,6,7,14,8,11,10,15,32,9,18,12,13,16,20,17,31,29,19,22,30,23,27,26,28,21,24,25
"99",0,1,1,2,4,3,5,6,7,10,9,8,12,11,32,28,14,29,13,16,21,15,27,30,26,17,31,20,18,25,22,23,24,19
"100",1,0,1,2,3,4,5,6,8,7,9,10,16,12,11,18,13,32,30,15,17,14,31,20,19,27,29,24,25,23,28,26,22,21
"101",0,1,1,2,3,4,5,6,9,8,7,11,19,12,10,18,13,16,21,14,20,22,23,25,15,17,28,32,27,30,26,31,29,24
"102",0,0,1,2,6,3,8,4,5,7,31,11,15,9,10,14,30,29,32,12,13,17,27,20,28,22,21,18,16,23,19,24,25,26
"103",1,0,1,2,3,4,5,6,7,11,8,9,10,16,27,12,13,14,15,18,19,30,32,20,17,23,29,31,22,26,28,24,21,25
"104",0,0,1,2,3,6,4,5,7,8,9,12,10,13,11,19,14,15,32,20,18,21,31,23,16,17,28,30,29,25,27,26,24,22
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,1,2,4,3,6,7,5,8,15,16,9,14,10,11,12,30,21,32,17,18,13,31,19,28,23,20,26,24,27,22,29,25
"107",0,0,1,2,3,4,5,8,6,7,10,9,13,11,30,32,14,12,20,31,15,24,16,29,26,22,27,21,25,17,28,19,18,23
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,0,1,2,3,4,5,6,9,8,11,7,10,32,12,31,13,14,22,27,16,15,17,26,19,21,28,20,24,30,29,18,25,23
"111",0,1,1,3,2,4,5,6,8,7,22,10,31,14,32,30,9,18,28,29,25,11,23,27,26,24,12,16,20,13,15,21,19,17
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,0,1,2,3,4,5,7,9,6,8,10,12,11,13,15,14,17,16,32,20,31,28,30,21,27,19,29,22,18,25,23,24,26
"114",0,1,1,2,3,4,5,6,8,7,12,10,32,13,14,9,19,28,15,31,11,20,29,30,24,17,23,18,16,25,27,22,26,21
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,0,1,2,4,3,5,6,8,7,30,10,32,9,31,12,29,11,14,28,26,13,17,20,15,27,19,18,16,25,22,21,24,23
"117",1,0,1,2,3,4,5,8,6,7,10,9,20,32,11,12,30,31,13,29,18,28,26,23,25,14,15,24,27,17,22,19,21,16
"118",0,1,1,2,5,4,3,6,8,7,9,31,32,10,12,13,11,30,18,21,29,16,14,28,15,24,17,27,22,19,26,25,23,20
"119",0,1,1,2,3,4,5,6,8,10,9,7,11,12,31,22,32,15,19,26,24,14,23,13,30,29,28,21,17,27,16,20,18,25
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,0,2,1,3,4,6,5,8,9,7,10,32,30,12,14,15,31,11,16,13,19,29,17,20,21,24,28,27,26,22,18,25,23
"122",0,0,1,2,3,4,7,8,5,6,9,12,16,11,10,32,17,30,15,14,13,28,31,18,21,20,19,27,29,23,24,25,26,22
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,1,2,3,4,5,7,8,6,12,18,9,16,14,11,31,10,32,13,20,15,22,17,21,29,30,23,26,27,19,24,25,28
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,0,1,2,3,4,6,5,7,11,9,8,28,31,23,10,32,29,14,30,13,12,19,26,17,18,27,21,24,15,22,20,25,16
"128",1,0,1,3,4,2,5,6,7,10,8,11,9,32,13,16,14,21,15,30,19,17,12,29,31,24,28,23,18,27,25,20,22,26
"129",0,1,1,2,3,5,4,9,6,8,7,13,10,11,12,19,27,29,17,32,16,15,30,14,31,25,28,26,18,21,22,20,24,23
"130",0,1,1,3,2,4,5,6,7,8,10,9,17,31,12,11,32,15,30,27,13,28,29,21,16,14,19,22,26,25,23,18,20,24
"131",0,0,1,2,3,4,6,5,9,8,7,11,32,12,14,10,18,13,20,15,26,17,29,16,24,31,19,27,28,30,22,25,21,23
"132",0,1,1,2,3,4,6,5,7,11,8,9,10,12,17,14,13,32,29,20,16,31,15,21,24,23,19,28,18,22,26,30,27,25
"133",1,0,2,1,3,4,5,11,6,7,8,9,10,32,12,29,31,14,17,30,13,21,20,26,15,23,16,18,19,22,24,25,28,27
"134",0,0,1,2,3,5,4,6,7,8,12,10,13,11,18,9,29,14,32,15,30,21,31,23,17,16,20,26,28,25,19,24,22,27
"135",0,1,1,2,3,4,7,5,6,8,10,9,12,13,11,17,32,15,14,18,21,30,23,29,16,28,31,20,19,26,22,24,25,27
"136",0,0,2,1,4,3,5,6,8,9,11,7,12,10,32,14,13,18,31,15,16,17,28,19,30,23,29,22,24,26,27,20,25,21
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,2,3,4,5,7,8,6,9,32,17,11,12,16,10,27,31,20,15,18,14,26,29,30,13,23,28,25,19,24,21,22
"139",0,0,3,2,1,4,6,5,9,8,7,11,10,14,32,13,12,16,18,31,24,19,27,15,29,20,28,17,30,23,21,22,26,25
"140",0,0,2,1,4,3,7,5,6,9,8,32,10,30,12,16,11,13,18,14,15,17,20,31,19,28,24,22,21,27,25,26,29,23
"141",0,1,1,2,3,7,4,5,6,8,9,13,11,31,32,10,27,26,16,12,14,30,15,20,28,25,29,23,24,19,17,18,22,21
"142",0,1,1,3,2,4,5,6,7,8,9,29,21,10,31,11,32,30,12,17,27,14,26,28,13,18,15,25,16,24,20,23,19,22
"143",0,0,1,2,3,5,4,6,7,8,9,13,11,10,17,14,15,12,32,16,23,19,18,31,20,27,25,28,30,26,22,29,24,21
"144",0,1,1,2,3,4,5,6,7,17,9,10,18,8,13,16,31,11,12,15,30,14,21,32,29,26,24,28,19,27,25,22,20,23
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,0,1,2,3,4,6,7,5,8,10,28,9,30,11,18,32,12,14,27,17,16,15,13,21,29,20,31,25,19,24,26,22,23
"147",1,0,1,2,3,4,7,5,8,6,10,9,11,32,14,13,12,15,17,16,31,30,28,24,29,22,23,18,19,26,27,21,20,25
"148",0,0,1,2,3,4,5,6,9,7,10,8,13,31,11,32,12,16,27,14,20,17,28,15,19,18,30,29,21,26,25,22,23,24
"149",0,1,1,2,4,3,5,6,7,8,10,9,32,29,13,30,11,31,12,17,16,19,14,15,26,27,28,22,18,25,23,20,24,21
"150",0,0,1,2,3,4,5,6,8,7,11,9,10,12,13,16,22,28,14,18,15,32,29,31,30,17,20,21,25,19,27,24,26,23
"151",1,0,1,2,3,4,5,6,8,7,27,11,9,10,13,12,32,16,30,28,26,15,22,14,25,17,31,29,20,19,23,18,21,24
"152",0,1,2,1,3,4,5,6,7,8,9,32,10,12,31,28,11,30,15,19,26,14,23,13,18,17,16,29,27,22,24,21,25,20
"153",0,0,1,2,3,4,6,5,7,8,9,10,14,15,28,11,12,22,13,18,30,32,31,29,21,20,16,17,26,27,25,19,24,23
"154",0,0,1,3,2,4,7,5,30,6,9,8,11,12,10,14,31,32,13,29,28,23,15,27,18,20,25,17,26,16,24,19,21,22
"155",0,1,1,2,4,3,6,5,7,8,9,32,12,11,29,13,14,31,10,24,16,30,15,17,26,28,27,20,25,21,18,23,19,22
"156",0,0,1,2,3,4,5,6,8,7,9,10,16,32,11,14,13,29,31,28,30,27,15,12,18,19,24,26,17,20,25,22,23,21
"157",0,0,1,2,4,3,7,6,5,12,8,13,9,10,11,32,14,16,15,21,29,31,19,30,18,20,22,17,28,27,25,23,26,24
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,1,1,2,3,5,4,8,6,7,10,9,11,13,12,18,14,31,15,17,16,29,19,30,32,21,25,28,20,26,27,23,24,22
"160",0,1,1,2,4,3,5,6,15,7,8,9,11,10,13,12,17,19,14,20,31,16,32,30,22,18,21,26,23,27,28,25,29,24
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,0,1,2,3,5,4,6,7,8,9,11,30,32,10,12,26,15,28,13,31,14,17,21,29,16,22,27,25,19,23,24,18,20
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,0,1,4,2,3,5,6,7,8,9,10,12,26,31,32,11,13,30,18,21,15,14,17,16,23,29,27,28,25,19,20,22,24
"165",0,0,1,2,3,4,5,7,6,9,11,13,10,14,15,8,32,12,26,16,30,25,31,17,18,27,20,28,19,21,29,22,24,23
"166",1,0,1,2,3,5,4,6,9,7,8,10,29,11,12,32,30,31,19,13,28,21,27,24,14,23,26,25,16,15,20,18,22,17
"167",0,0,1,2,4,3,5,7,6,8,12,31,32,9,10,23,11,13,29,14,27,30,21,20,15,16,28,26,22,17,25,18,19,24
"168",0,0,1,2,3,4,5,6,7,8,14,31,32,30,11,9,12,10,19,13,29,18,15,28,16,17,23,22,27,20,24,26,21,25
"169",0,1,1,3,2,4,5,6,8,9,7,11,10,14,12,13,24,32,18,16,31,15,22,17,29,28,30,19,20,27,25,21,23,26
"170",0,1,1,4,2,3,5,7,6,13,8,32,10,15,9,12,11,31,27,14,16,30,19,17,18,22,21,29,20,23,25,24,28,26
"171",0,1,1,3,2,5,4,6,9,8,7,30,11,32,28,29,10,31,12,23,27,20,14,13,15,26,21,24,16,22,17,25,18,19
"172",0,1,1,2,3,6,4,5,9,17,7,8,11,12,10,31,14,15,13,32,30,19,29,16,18,21,23,20,24,26,25,22,27,28
"173",1,0,1,2,4,3,5,11,8,12,6,9,7,31,32,10,16,18,13,14,15,20,17,19,22,29,26,21,28,24,23,27,30,25
"174",0,1,1,3,2,4,5,6,7,8,12,10,9,17,16,14,15,13,11,32,28,18,22,24,31,26,30,21,23,20,19,29,27,25
"175",0,0,1,2,3,4,5,8,6,7,10,32,11,9,12,30,28,16,18,29,31,13,14,19,15,26,27,24,23,17,25,20,21,22
"176",0,1,1,3,2,5,4,6,7,8,12,11,9,10,14,13,32,16,15,31,26,18,17,25,28,30,29,22,19,20,23,24,21,27
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,1,3,4,2,5,6,8,7,9,10,32,12,31,24,11,14,28,25,29,30,13,16,26,27,23,15,20,21,18,19,17,22
"179",0,1,1,2,3,4,6,5,7,9,8,12,11,18,10,17,32,16,30,31,19,14,13,27,28,15,23,26,25,20,24,21,22,29
"180",0,1,1,2,4,3,5,8,6,10,7,14,9,32,12,31,11,13,16,15,29,17,30,19,20,18,25,26,21,27,22,28,23,24
"181",0,1,1,2,3,4,7,6,5,32,10,8,9,29,11,27,18,31,24,26,30,23,13,28,15,12,17,14,19,20,22,25,16,21
"182",0,1,1,2,4,3,5,6,9,8,7,11,14,10,19,15,32,13,16,12,18,31,21,17,22,30,28,23,29,26,20,24,27,25
"183",1,0,1,2,3,5,4,6,7,10,9,8,15,32,11,14,20,13,12,17,23,31,29,28,21,30,16,26,25,18,24,19,22,27
"184",0,0,1,2,3,5,4,6,7,8,23,9,10,12,11,31,14,28,16,13,30,22,29,32,20,17,18,27,15,24,26,19,25,21
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,1,2,1,3,4,6,9,5,7,8,10,14,13,12,11,15,32,16,28,17,24,30,21,31,20,19,22,18,29,27,25,23,26
"187",0,0,1,3,2,6,5,4,8,7,9,11,10,31,13,15,14,30,12,17,26,28,16,29,18,32,20,22,27,19,23,24,21,25
"188",0,0,1,2,3,5,4,9,6,7,8,32,10,18,13,30,31,11,12,14,15,29,16,24,28,27,26,17,22,25,19,20,23,21
"189",0,1,1,2,3,4,5,8,6,10,11,7,15,9,12,13,17,31,32,27,14,21,16,18,28,19,30,22,29,23,20,26,24,25
"190",0,1,1,3,2,4,5,6,7,9,27,8,11,30,29,32,31,10,13,16,12,18,26,28,15,21,24,25,14,17,22,19,23,20
"191",0,1,1,2,4,3,5,6,8,28,7,31,10,9,12,32,11,14,13,16,30,29,26,25,27,18,17,15,23,19,21,24,20,22
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,0,1,4,3,2,11,5,7,6,9,12,10,8,29,13,24,14,32,31,15,18,17,16,30,19,28,26,22,25,27,20,21,23
"194",0,0,1,2,3,4,5,6,7,10,9,8,16,14,11,31,22,29,12,32,13,23,26,17,15,28,30,18,25,24,19,27,21,20
