"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",0,0,1,3,2,5,8,4,7,6,11,9,32,10,14,30,29,15,31,17,13,28,27,12,26,16,19,22,24,23,21,18,20,25
"16",0,1,3,1,2,4,5,6,7,8,9,13,21,30,10,31,26,32,11,12,25,27,22,28,23,29,14,16,15,24,19,17,18,20
"17",1,0,1,2,3,4,6,5,10,9,7,8,16,11,13,32,31,12,30,29,17,14,26,27,28,22,15,21,23,18,19,25,24,20
"18",0,0,1,2,3,5,4,6,7,20,9,8,10,11,12,13,32,14,31,21,29,15,22,19,26,16,27,17,23,25,28,30,18,24
"19",0,1,1,2,3,4,5,6,9,7,11,8,10,15,12,32,29,31,16,28,13,14,18,30,21,17,20,19,25,23,26,22,27,24
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,1,2,3,4,5,10,6,7,9,8,11,12,14,18,13,15,30,16,19,29,23,31,17,24,20,32,28,26,21,27,22,25
"22",0,1,2,1,3,4,6,5,8,7,12,9,10,13,14,18,32,16,17,15,11,26,19,25,27,22,30,20,31,29,28,23,24,21
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,2,3,5,4,6,9,7,8,12,10,11,26,13,15,16,14,31,30,32,28,17,20,25,27,29,18,22,23,24,21,19
"27",0,0,1,2,3,4,5,6,9,8,7,14,11,10,32,28,12,31,26,13,30,27,16,17,29,22,15,21,20,25,23,19,18,24
"28",1,0,1,2,3,5,4,6,8,7,18,9,13,15,11,10,14,12,16,17,32,20,21,28,29,27,30,19,31,25,22,23,26,24
"29",0,0,1,2,3,6,4,5,7,9,10,8,11,13,12,32,14,29,30,28,31,19,18,15,26,20,16,27,17,23,24,21,22,25
"30",0,1,1,2,3,4,6,7,5,12,13,11,10,18,32,9,31,24,15,8,29,30,16,14,26,27,17,28,20,25,21,19,23,22
"31",0,1,1,2,4,3,10,7,5,6,8,13,31,14,9,32,12,30,11,15,26,22,19,18,17,29,23,20,28,27,24,16,25,21
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,2,3,4,8,7,5,10,16,30,12,6,9,14,11,27,15,13,25,32,20,31,19,28,17,18,26,22,23,29,24,21
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,2,1,3,4,5,7,6,10,9,8,12,32,11,15,30,17,31,13,29,14,28,18,26,22,20,16,27,19,25,24,23,21
"36",0,1,1,2,3,4,5,9,6,7,8,11,10,31,12,32,18,16,14,30,17,13,15,29,28,22,24,19,27,20,26,25,21,23
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,2,3,6,4,5,8,7,10,11,9,15,31,30,17,29,19,13,14,32,12,18,22,16,26,27,21,28,25,24,23,20
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,2,1,3,4,5,6,9,8,7,13,10,11,31,12,32,29,15,22,14,16,19,28,30,25,18,24,21,20,17,27,23,26
"42",0,1,1,2,3,4,5,7,6,10,8,13,9,11,17,16,14,32,12,18,31,15,19,23,20,28,30,29,24,22,21,25,27,26
"43",0,1,2,1,3,5,4,6,8,31,12,7,9,10,11,13,18,20,15,32,26,16,14,17,19,30,29,24,21,28,27,22,23,25
"44",0,0,1,2,4,3,8,6,5,7,9,31,11,10,15,32,12,16,27,14,28,30,13,19,20,26,24,29,18,17,25,22,23,21
"45",0,1,2,1,3,4,7,6,5,8,19,9,10,11,32,13,12,14,15,27,16,21,31,20,18,30,17,26,29,22,28,24,25,23
"46",0,1,1,3,4,2,5,7,6,8,9,10,13,12,23,28,25,11,24,31,32,29,30,17,27,14,26,15,22,19,16,21,20,18
"47",0,1,1,3,2,4,5,11,9,7,30,10,6,12,32,8,13,25,26,28,29,31,22,23,15,17,14,16,20,27,19,21,18,24
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,3,1,2,4,5,9,6,7,8,10,11,30,14,13,32,16,12,15,18,17,22,29,31,27,20,28,21,19,26,24,23,25
"50",0,1,2,1,5,3,4,6,7,8,11,10,12,31,9,18,13,15,22,32,28,16,14,25,19,20,17,29,24,30,21,26,27,23
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,2,3,4,5,8,6,7,30,11,9,16,31,10,13,17,12,27,29,24,32,25,26,23,15,14,28,20,18,21,22,19
"53",0,1,1,2,3,4,5,6,7,9,10,16,32,8,31,28,12,11,13,14,24,27,29,30,15,17,21,26,18,19,23,22,25,20
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,3,2,4,5,8,6,7,9,30,10,11,13,32,28,18,14,17,31,19,12,29,27,23,22,15,16,26,24,25,21,20
"56",0,1,1,3,2,4,5,6,10,7,9,13,12,8,11,32,26,29,28,21,31,30,14,27,17,20,19,16,18,15,24,23,22,25
"57",1,0,1,2,4,3,6,5,8,7,9,13,10,11,12,14,29,32,17,31,30,21,15,19,18,27,16,28,20,26,25,24,23,22
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,2,1,3,5,4,8,6,7,13,11,9,12,10,14,30,27,16,32,24,31,15,22,28,29,18,21,17,23,20,25,26,19
"60",0,0,1,2,4,3,5,7,6,8,12,11,16,15,9,10,21,29,13,14,23,17,30,18,19,20,32,28,22,26,31,27,24,25
"61",1,0,1,2,3,5,4,6,11,7,31,9,8,13,32,10,12,29,28,30,17,26,24,15,25,14,16,20,27,18,23,21,19,22
"62",0,1,2,1,3,7,5,4,8,6,10,32,9,14,11,13,15,12,27,29,18,24,16,17,30,31,21,22,26,20,23,28,19,25
"63",0,0,1,2,3,4,6,5,7,9,8,10,14,12,11,13,15,28,30,16,32,19,18,23,31,17,20,27,29,22,25,24,26,21
"64",1,0,1,2,3,4,9,31,5,8,6,7,10,32,18,12,11,28,13,29,24,20,30,14,22,15,17,16,27,21,19,25,23,26
"65",1,0,1,4,2,3,5,6,7,8,30,11,9,15,13,10,32,29,12,14,31,27,28,16,18,23,19,17,24,20,25,21,26,22
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,2,3,5,4,6,8,32,7,9,18,10,11,16,12,25,13,19,17,14,31,24,20,15,30,29,27,23,28,26,21,22
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,2,3,4,5,6,8,9,7,32,10,12,11,30,29,31,13,15,22,17,25,28,24,16,14,26,19,23,18,20,27,21
"71",1,0,1,2,3,5,6,4,7,9,10,8,27,30,11,13,12,31,14,24,32,15,21,29,16,17,22,28,25,19,26,23,18,20
"72",0,1,2,1,3,6,4,5,9,7,8,10,13,12,11,32,16,15,18,17,25,29,14,24,30,31,23,22,28,19,21,26,20,27
"73",1,0,1,2,5,3,4,7,10,6,8,11,9,32,31,29,14,15,16,30,12,13,18,17,28,23,27,19,25,20,24,26,22,21
"74",0,0,1,2,3,5,4,8,7,9,6,10,11,15,13,19,24,14,12,17,21,31,16,18,32,23,29,20,22,26,30,27,28,25
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,3,2,4,5,7,6,8,10,11,12,15,32,9,14,13,16,31,22,17,27,30,21,19,28,29,24,18,25,20,23,26
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,1,2,3,4,5,6,7,9,8,10,11,13,14,17,12,15,27,31,19,16,20,30,21,23,32,28,26,18,22,29,24,25
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,1,2,3,4,5,6,7,10,12,8,11,9,32,30,31,18,28,13,15,23,14,29,21,19,16,17,22,26,20,24,25,27
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,0,1,2,4,5,3,6,16,8,7,12,9,10,11,14,28,30,17,32,20,13,15,31,29,25,18,21,24,27,22,19,26,23
"83",0,1,1,2,3,4,7,5,8,6,9,10,11,29,32,13,17,12,31,19,15,30,14,22,16,28,21,18,25,27,26,20,24,23
"84",0,0,1,3,2,4,5,8,6,7,11,9,10,13,12,14,15,16,23,18,17,20,32,19,31,24,26,22,28,30,21,27,29,25
"85",0,1,1,2,3,5,4,6,8,7,9,12,10,11,14,13,32,19,17,29,15,26,16,25,31,18,28,30,27,24,22,20,21,23
"86",0,1,1,2,4,3,7,5,10,6,12,8,28,11,9,15,31,29,17,13,32,14,16,23,30,27,20,19,18,21,26,24,22,25
"87",0,0,1,2,3,5,4,7,6,9,10,8,15,11,12,14,13,29,31,19,17,18,16,32,27,20,30,23,22,28,21,25,24,26
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,2,4,3,6,5,8,9,7,10,31,32,13,12,26,11,14,27,17,18,19,30,15,16,20,29,23,21,28,25,24,22
"90",0,1,1,2,3,7,5,4,8,6,10,17,11,9,12,16,15,24,14,32,13,18,31,29,22,25,19,30,28,20,21,27,26,23
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,2,4,3,6,5,7,9,8,29,32,11,10,31,13,26,14,18,12,21,20,30,22,25,27,16,28,24,19,17,23,15
"93",0,1,1,2,4,3,5,6,8,7,16,11,12,9,13,10,31,17,32,14,21,15,18,30,20,19,29,23,22,27,28,26,24,25
"94",1,0,1,2,3,6,4,7,5,8,9,13,10,14,11,12,32,15,19,18,21,16,17,26,31,28,24,22,25,30,20,23,29,27
"95",0,0,2,1,3,5,4,8,6,7,9,14,10,31,12,11,19,30,26,13,15,24,16,32,28,27,25,29,17,23,20,18,22,21
"96",1,0,1,2,4,3,6,5,7,9,8,13,32,11,14,10,30,12,16,15,21,28,31,25,27,29,17,24,22,20,26,23,19,18
"97",1,0,1,2,3,4,10,9,5,7,6,11,13,8,12,14,16,17,32,30,31,18,25,15,29,19,28,26,27,23,21,20,24,22
"98",1,0,1,2,3,4,7,5,6,8,10,11,16,31,9,12,13,14,28,20,15,24,30,26,27,32,18,17,25,19,29,22,21,23
"99",0,1,1,2,3,4,6,5,7,10,9,32,8,31,12,11,13,14,18,15,16,30,28,27,29,19,17,21,22,20,26,25,23,24
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,0,1,2,3,4,5,7,6,8,9,15,10,14,12,30,16,11,17,32,18,21,20,31,29,13,28,25,23,26,22,27,19,24
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,1,1,2,4,3,5,7,6,9,8,10,15,11,14,32,12,13,16,19,25,30,17,31,29,28,24,26,27,18,20,23,22,21
"107",1,0,1,2,5,4,3,6,8,11,7,9,32,13,10,12,21,31,14,15,30,29,25,16,20,28,19,22,17,24,23,27,26,18
"108",0,1,1,2,6,3,4,5,7,10,9,8,11,32,14,15,12,31,26,29,30,28,13,16,17,23,27,24,25,18,20,19,21,22
"109",1,0,2,1,3,5,4,6,8,7,32,9,15,10,31,12,17,28,30,29,27,18,13,11,24,14,19,16,26,21,20,25,23,22
"110",0,0,1,2,3,6,4,7,5,8,16,9,10,11,13,30,12,32,17,28,20,14,19,15,31,21,25,29,22,24,18,27,26,23
"111",0,1,1,2,3,4,5,6,9,7,8,11,10,15,13,14,12,16,32,18,30,21,17,23,20,22,31,19,25,29,24,26,28,27
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,0,1,3,2,4,5,7,6,9,8,17,10,13,11,29,18,14,12,15,19,31,32,16,26,28,30,22,27,20,21,23,24,25
"114",1,0,2,1,5,3,4,6,7,8,9,32,30,10,11,31,12,29,13,25,21,14,16,24,23,17,26,18,15,28,27,19,20,22
"115",0,0,1,2,3,4,5,31,6,32,7,8,9,11,20,21,10,29,14,30,12,13,28,16,26,15,17,22,27,18,19,24,23,25
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,0,1,2,3,4,5,6,7,12,8,9,11,19,13,10,16,30,29,17,14,15,31,32,28,27,26,23,21,25,20,18,24,22
"119",0,1,1,2,3,4,5,7,6,20,31,9,8,10,32,14,26,17,13,12,16,11,15,18,24,29,28,30,23,19,27,21,25,22
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,0,1,2,5,3,6,4,7,8,9,32,10,18,14,11,19,16,12,30,17,15,13,31,28,29,24,26,20,21,22,23,27,25
"123",1,0,1,2,3,4,6,5,7,32,8,9,12,11,19,10,31,29,17,13,14,30,15,23,28,26,18,16,20,25,21,27,22,24
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,1,2,1,3,6,4,5,7,9,8,12,11,13,10,32,17,15,16,22,27,14,19,31,18,21,30,20,29,23,28,24,25,26
"129",1,0,1,2,5,3,6,4,8,7,13,10,11,9,12,32,14,16,17,18,15,30,23,21,20,31,19,28,29,24,25,27,22,26
"130",0,0,1,2,3,4,5,8,7,9,6,12,10,28,15,23,11,13,29,32,14,31,16,24,30,20,27,19,18,22,17,21,26,25
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,1,1,2,3,5,4,6,7,8,28,32,12,11,10,14,9,31,26,13,29,19,30,27,15,17,24,20,16,18,23,25,21,22
"133",0,0,1,2,3,4,5,6,13,7,8,9,32,11,31,10,18,12,21,15,16,14,30,17,20,27,25,19,22,23,29,26,28,24
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,3,1,2,4,6,5,7,8,9,32,14,10,15,11,16,28,12,13,31,29,30,20,18,17,26,24,19,21,27,22,23,25
"136",0,0,1,2,3,4,5,6,8,9,7,10,12,11,31,27,32,14,29,26,30,17,13,15,28,16,24,20,18,25,19,22,23,21
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,2,3,5,6,4,7,8,19,9,10,14,11,13,27,12,31,28,32,16,18,29,15,17,25,26,30,20,23,21,22,24
"139",1,0,1,2,3,4,12,6,7,8,5,9,10,31,29,32,11,30,28,14,15,13,26,17,16,27,24,18,20,25,23,22,19,21
"140",1,0,1,2,4,3,5,6,7,12,32,9,8,11,10,13,17,23,15,14,31,19,27,26,18,28,30,16,24,20,29,25,22,21
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,0,1,3,2,4,6,7,8,5,9,11,12,10,29,31,21,32,30,26,28,13,14,24,16,19,15,25,17,22,20,18,27,23
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,0,1,3,2,5,4,6,8,11,7,9,32,10,12,29,30,14,15,17,31,13,18,28,26,21,16,23,27,19,20,25,22,24
"146",0,0,1,2,3,5,4,8,9,6,7,10,11,32,14,12,30,15,16,13,21,18,20,31,17,29,25,19,26,22,28,24,23,27
"147",0,0,1,2,3,4,6,5,29,7,9,8,27,31,32,12,11,13,10,24,22,16,14,30,17,28,18,25,19,23,20,15,21,26
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,0,1,2,3,4,7,5,6,10,16,32,9,11,12,8,14,13,24,18,17,19,31,15,28,21,20,27,26,30,22,23,29,25
"151",1,0,1,2,3,6,4,7,9,5,8,12,11,32,13,15,18,10,31,14,17,27,26,28,16,29,30,19,25,23,22,21,20,24
"152",0,1,1,2,3,5,4,7,6,9,8,10,13,31,12,32,17,28,11,30,29,16,19,27,15,18,14,26,20,24,25,22,21,23
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,1,1,2,3,5,4,6,8,12,7,10,13,9,28,14,32,11,15,30,31,29,17,16,26,23,21,18,20,19,22,25,27,24
"156",0,1,1,3,2,6,4,5,7,10,9,8,11,31,32,27,26,28,12,30,20,13,29,21,23,24,15,22,25,19,14,16,17,18
"157",1,0,1,2,3,4,32,6,5,13,7,8,11,9,12,17,10,30,15,14,16,25,31,18,19,20,24,28,29,21,22,23,27,26
"158",0,1,1,2,3,4,5,7,6,8,13,9,16,11,10,12,14,15,18,31,24,17,27,22,32,19,20,23,21,25,30,28,26,29
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,1,1,2,3,4,6,5,7,12,11,13,8,9,14,10,31,32,16,17,15,30,19,29,25,18,21,27,24,23,20,28,26,22
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,2,3,4,5,6,8,9,7,13,19,10,11,12,32,31,15,16,26,30,17,14,18,28,21,22,29,27,24,20,25,23
"163",1,0,1,2,4,3,6,5,7,10,17,8,9,13,11,32,12,15,14,31,22,18,29,16,19,30,25,28,27,24,21,20,23,26
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,1,1,2,5,4,3,7,6,12,9,11,13,10,14,8,28,31,29,16,32,18,19,15,26,21,17,27,30,25,20,24,23,22
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,1,1,2,3,6,4,5,7,9,11,10,8,12,17,18,31,23,14,13,32,20,15,21,19,16,22,26,29,30,27,25,24,28
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,4,1,2,3,5,6,32,10,11,9,7,12,8,16,18,13,31,29,15,19,14,28,22,30,21,26,20,17,27,23,25,24
"172",0,1,1,2,3,4,5,6,7,19,10,9,14,8,17,12,11,32,15,31,13,29,30,26,27,16,28,18,21,25,20,24,23,22
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,0,1,3,2,4,5,6,7,8,9,10,32,17,14,20,13,11,16,19,12,21,24,18,30,15,31,27,25,29,26,23,22,28
"176",0,0,1,2,3,4,9,5,6,7,11,8,13,10,14,12,15,22,32,17,16,31,19,21,26,30,18,25,28,20,29,27,23,24
"177",0,1,1,2,3,5,4,8,6,7,11,10,9,12,15,32,30,31,17,13,14,27,28,22,26,23,24,16,29,18,21,25,19,20
"178",1,0,1,2,3,4,6,5,8,7,9,32,12,31,10,11,18,20,30,14,19,13,16,15,17,27,25,26,29,22,23,21,24,28
"179",1,0,2,1,3,4,5,6,7,9,8,14,32,13,27,10,15,11,12,26,31,28,30,16,17,29,19,18,22,25,20,24,21,23
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,0,1,2,3,4,6,7,5,8,26,9,10,32,23,22,13,11,14,12,27,31,30,15,16,28,18,17,25,24,20,19,29,21
"182",0,1,2,1,3,6,4,5,8,10,19,7,12,11,9,15,14,31,13,16,18,20,17,25,32,21,28,29,24,26,30,23,22,27
"183",0,0,1,2,3,4,5,6,7,31,8,12,28,20,32,9,29,30,14,10,13,18,27,24,19,11,21,26,25,16,22,17,15,23
"184",1,0,2,1,3,4,6,14,5,8,7,11,9,10,12,32,31,13,16,30,29,22,28,15,20,25,18,21,19,27,17,23,24,26
"185",0,1,1,2,3,4,6,5,8,28,9,7,11,10,32,12,16,15,14,30,31,29,13,27,26,24,23,18,17,20,19,22,21,25
"186",1,0,1,2,3,4,5,7,6,9,8,10,32,31,11,13,12,28,29,14,30,18,27,25,26,24,22,15,16,21,17,19,23,20
"187",0,1,1,2,3,4,6,8,5,9,7,19,13,11,15,10,18,12,32,16,31,14,30,25,20,22,17,27,23,26,29,28,24,21
"188",0,1,1,2,3,4,5,6,7,8,9,10,32,11,29,13,12,14,19,15,20,17,16,28,30,18,27,21,23,25,26,31,24,22
"189",0,1,1,2,3,4,5,7,6,16,8,9,10,21,11,13,17,19,12,14,15,32,30,31,18,23,27,29,25,20,22,28,26,24
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,0,1,2,3,4,6,5,7,8,26,29,32,9,10,31,11,28,16,27,23,30,14,12,24,15,13,21,19,25,20,17,18,22
"192",0,1,1,2,3,4,5,10,13,7,6,8,11,32,14,31,9,12,22,30,28,27,15,17,29,16,23,26,18,19,24,21,20,25
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,1,2,3,5,8,4,6,9,7,10,11,14,12,13,22,32,31,15,30,23,18,19,17,16,21,29,20,28,26,24,25,27
