"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"42",1,0,1,2,4,6,3,5,7,11,12,8,10,9,15,13,14,21,25,24,17,19,31,32,30,16,18,29,20,28,23,26,22,27
"43",1,0,1,2,3,4,5,8,6,7,14,9,10,13,17,12,32,16,11,18,30,15,31,24,27,29,23,28,19,22,21,26,25,20
"44",1,0,1,2,3,4,5,6,7,11,8,9,14,12,13,10,32,17,15,18,22,29,27,30,31,21,26,16,28,23,20,25,24,19
"45",1,0,1,2,3,4,5,6,7,9,8,12,11,31,10,14,13,20,30,15,21,32,16,19,29,17,24,22,27,18,25,23,28,26
"46",0,1,1,2,3,5,4,6,11,8,9,7,26,10,30,31,32,28,12,16,23,29,17,13,14,18,20,22,19,24,15,25,21,27
"47",0,0,1,2,3,5,4,9,7,10,11,8,6,15,12,22,14,17,13,18,16,21,32,20,29,23,26,19,30,31,25,27,28,24
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,1,3,4,5,2,6,8,7,15,10,9,13,11,14,12,16,30,28,19,22,31,32,17,23,18,29,27,24,20,21,26,25
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,2,3,4,6,5,7,9,8,32,19,12,10,13,14,11,15,20,17,18,31,29,16,30,24,25,28,27,26,21,23,22
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,2,3,4,7,10,6,5,30,8,11,31,12,9,29,13,15,18,32,14,17,28,16,27,24,19,22,25,26,20,21,23
"54",0,0,1,2,3,7,5,6,4,9,8,10,30,11,25,32,13,20,12,19,28,31,18,15,26,29,23,16,14,17,27,24,22,21
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,2,4,3,5,6,11,16,9,31,7,10,32,30,8,17,13,20,12,26,15,14,29,28,18,22,27,19,21,24,23,25
"57",0,0,1,2,3,4,7,5,6,8,14,10,9,32,12,13,18,24,11,31,15,17,20,16,22,30,19,28,29,25,27,21,26,23
"58",0,1,1,2,3,4,5,6,7,9,8,10,12,11,15,16,14,28,13,20,31,17,32,25,18,27,30,19,21,29,24,26,22,23
"59",0,1,1,3,2,5,4,7,6,8,12,11,9,25,18,10,14,15,24,16,13,20,17,21,22,30,32,19,26,31,23,27,28,29
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,2,3,4,8,5,6,26,7,9,11,12,14,10,15,17,13,31,25,32,16,24,30,29,27,28,23,18,20,19,21,22
"62",0,0,2,1,3,4,5,6,7,8,13,9,10,12,15,11,32,16,29,30,14,27,28,18,31,17,19,20,23,21,26,25,22,24
"63",0,1,2,1,4,5,3,7,9,6,10,8,18,12,14,31,32,11,13,17,30,23,15,29,28,16,20,27,25,19,26,22,24,21
"64",0,1,1,2,3,4,6,5,7,11,8,9,26,31,32,30,18,10,13,12,28,29,24,14,27,16,23,19,17,25,21,20,15,22
"65",0,0,1,2,4,3,5,6,7,13,29,8,9,12,11,32,27,28,14,10,31,30,24,25,22,16,21,18,26,19,23,15,20,17
"66",0,1,1,2,4,3,6,8,5,7,14,16,11,10,9,24,32,12,15,13,17,21,18,19,26,22,25,23,31,20,30,28,27,29
"67",0,0,1,2,3,4,6,5,7,8,9,15,10,13,17,16,12,11,14,20,23,19,18,29,25,30,21,28,26,22,32,31,24,27
"68",0,0,1,2,3,5,4,7,6,9,8,12,14,11,16,10,13,15,21,18,17,31,32,19,22,28,30,29,20,26,23,25,24,27
"69",1,0,1,2,3,4,5,6,7,8,10,9,11,30,12,14,32,13,29,17,16,31,15,26,27,28,18,21,23,20,22,24,19,25
"70",0,1,1,2,5,3,4,7,6,8,10,11,9,12,32,13,14,15,20,28,16,29,31,27,19,30,25,26,18,21,23,17,24,22
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,2,3,4,5,8,6,32,7,13,9,10,12,14,11,30,18,15,17,29,16,31,27,26,20,28,21,22,23,25,19,24
"73",1,0,1,2,3,4,8,7,6,5,10,9,11,23,30,28,14,31,32,20,26,12,29,13,18,24,27,17,16,15,21,25,22,19
"74",1,0,1,2,3,4,5,6,15,9,7,8,10,12,11,14,17,32,26,19,16,29,27,31,13,18,22,20,30,24,23,21,25,28
"75",0,1,1,3,2,4,7,5,6,11,8,10,9,15,12,13,24,16,14,21,18,23,27,17,20,31,29,26,28,19,32,25,22,30
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,1,2,4,3,6,7,32,5,17,10,8,9,29,13,11,31,12,16,14,15,26,30,21,18,27,28,25,20,23,24,19,22
"79",0,0,1,4,2,3,7,5,8,6,9,10,13,14,32,11,17,12,15,16,30,18,31,29,23,28,20,19,21,22,27,26,24,25
"80",0,1,1,2,4,5,3,6,8,7,10,9,13,11,17,24,12,32,20,16,15,29,31,21,14,30,28,19,18,25,26,22,27,23
"81",0,0,1,2,3,5,4,6,8,7,10,9,15,13,11,12,27,17,16,14,31,19,25,20,18,32,22,21,29,24,30,28,23,26
"82",0,0,1,2,3,5,4,6,8,7,9,31,13,16,12,10,11,21,14,15,19,17,20,26,32,27,28,30,25,29,22,24,18,23
"83",1,0,1,2,3,4,5,6,7,8,11,13,10,9,12,18,14,32,17,16,31,15,20,29,19,25,26,30,24,21,23,27,22,28
"84",1,0,1,2,4,5,3,7,9,6,8,11,32,31,10,12,13,16,30,15,29,22,18,14,23,27,28,17,21,25,20,26,19,24
"85",0,0,1,2,4,3,5,6,8,9,7,16,32,10,11,17,15,12,31,13,27,14,30,29,28,19,26,18,25,24,20,22,21,23
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,2,1,3,5,4,6,7,8,9,12,10,11,13,31,32,14,16,18,29,15,30,17,21,28,24,23,26,27,25,19,20,22
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,2,3,4,6,7,5,8,31,9,11,13,12,32,10,16,15,14,18,28,29,30,27,19,17,26,22,24,21,25,20,23
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,1,3,4,2,5,7,6,31,32,9,28,8,10,14,30,26,27,11,12,20,13,25,29,24,16,17,15,23,21,18,22,19
"92",0,0,1,2,3,5,4,6,7,8,10,12,15,16,11,32,9,13,18,14,17,24,19,20,27,26,21,29,22,28,31,30,23,25
"93",1,0,2,1,3,4,6,5,9,8,7,10,12,13,14,30,11,16,15,29,17,32,28,20,19,23,31,27,25,18,22,21,26,24
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,1,2,3,4,5,8,7,6,9,10,12,11,30,31,32,17,13,29,15,16,27,19,28,25,26,14,18,23,20,21,22,24
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,3,2,4,6,5,7,31,10,8,32,9,11,30,14,23,12,28,29,17,15,24,18,20,25,27,21,26,13,16,19,22
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,1,2,3,5,4,6,8,7,19,9,10,14,21,12,11,15,16,13,17,31,32,28,20,30,18,22,24,29,26,23,27,25
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,1,2,3,4,5,6,9,11,7,8,12,13,22,10,31,14,17,18,29,32,16,15,28,24,25,23,27,19,30,21,20,26
"103",0,1,2,1,3,6,4,7,10,8,5,9,12,14,11,13,16,15,31,17,24,32,22,18,19,30,26,29,21,27,20,25,23,28
"104",0,0,1,2,3,4,6,5,7,8,12,11,10,9,18,17,16,31,32,30,13,15,14,24,29,28,23,27,22,26,20,19,21,25
"105",0,1,1,2,4,3,5,7,6,8,12,16,10,9,17,31,11,32,13,28,14,27,15,30,29,20,19,18,24,21,25,23,22,26
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,2,3,4,5,6,17,8,7,10,13,32,9,31,15,11,16,30,14,29,28,12,19,20,18,21,27,23,26,25,22,24
"108",1,0,2,1,3,4,5,8,6,9,7,32,11,17,10,12,19,31,15,21,13,14,30,24,29,16,18,23,20,22,28,26,27,25
"109",0,1,1,2,3,4,5,6,10,13,9,7,32,8,11,14,12,28,29,31,23,20,27,30,25,17,18,22,15,16,19,24,26,21
"110",1,0,1,2,3,5,4,6,12,10,7,9,11,8,14,17,13,19,32,15,31,20,16,18,21,30,29,22,27,28,25,23,26,24
"111",0,1,1,2,3,4,6,5,12,7,8,10,26,9,11,15,23,13,32,18,16,14,30,17,22,25,31,29,19,28,27,20,21,24
"112",0,0,1,2,3,4,5,7,6,9,8,10,11,14,12,13,15,17,32,27,31,29,16,18,25,28,30,26,24,21,22,19,23,20
"113",0,0,1,2,3,5,4,6,7,9,10,8,16,11,13,32,12,29,15,14,17,18,20,31,26,28,30,21,22,27,25,19,23,24
"114",1,0,2,1,3,5,4,6,11,7,9,8,31,10,12,14,13,16,15,18,19,17,22,32,27,30,25,26,20,29,24,28,23,21
"115",0,1,1,2,3,5,4,6,7,8,9,32,10,11,29,12,15,30,13,14,28,31,16,25,26,17,27,18,24,19,21,22,23,20
"116",0,1,1,2,3,4,5,8,31,6,11,7,10,12,9,16,23,32,27,14,13,29,25,30,18,15,28,20,17,19,24,21,26,22
"117",0,1,1,2,4,5,3,7,6,8,9,10,13,11,32,29,16,20,15,31,12,14,24,18,17,30,26,25,28,21,27,23,19,22
"118",1,0,1,2,4,3,6,5,7,8,10,21,9,32,23,30,12,11,16,31,29,18,15,13,19,25,14,17,28,27,26,20,24,22
"119",0,1,1,2,3,4,5,6,9,8,10,7,16,11,32,20,31,27,13,14,30,12,15,21,23,17,29,28,26,18,24,25,22,19
"120",0,1,1,2,3,4,6,5,9,7,8,10,31,11,12,14,15,32,13,16,25,20,24,17,29,30,28,26,23,18,22,19,27,21
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,0,1,2,3,4,6,7,5,8,9,10,28,11,20,32,30,12,26,14,13,31,15,25,27,29,21,16,17,22,23,19,24,18
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,0,1,2,3,5,6,4,8,7,10,12,9,15,31,18,11,20,13,14,17,32,30,29,16,28,21,23,19,27,26,22,25,24
"125",0,0,1,2,3,4,5,8,6,7,10,9,11,17,14,32,12,27,29,13,24,30,16,18,31,15,19,28,21,26,23,25,22,20
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,1,1,2,3,5,4,6,7,12,8,9,32,10,13,21,31,11,14,18,15,27,16,23,17,19,24,22,30,29,28,26,20,25
"128",0,0,1,2,3,4,5,8,7,6,10,9,32,14,11,17,12,28,13,29,31,15,16,27,30,24,23,26,21,18,19,20,25,22
"129",1,0,1,2,3,5,4,7,8,9,6,10,31,13,19,11,29,32,14,12,28,15,30,20,16,26,25,17,22,18,23,21,27,24
"130",1,0,1,2,3,4,5,6,7,18,12,9,8,13,32,15,11,10,19,28,31,14,17,16,29,30,23,26,20,21,27,22,24,25
"131",1,0,1,2,3,4,5,6,7,8,23,32,28,31,30,9,13,12,29,15,11,26,10,14,16,25,27,24,18,19,20,17,22,21
"132",1,0,2,1,3,4,6,5,14,11,7,10,9,8,13,16,12,15,19,29,18,17,32,20,26,31,22,27,24,28,25,30,21,23
"133",0,1,1,2,4,3,5,6,8,7,10,9,13,11,16,32,12,15,19,30,14,29,17,31,18,21,22,28,25,20,27,24,26,23
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,1,2,4,3,7,11,6,5,8,14,10,9,12,13,32,15,18,22,17,16,28,19,30,21,25,29,23,31,27,20,26,24
"136",0,1,1,3,2,4,5,6,9,7,32,11,8,10,15,14,17,12,13,18,31,19,16,20,28,30,21,22,23,29,26,24,25,27
"137",0,1,1,3,2,4,5,10,6,7,9,12,8,15,11,22,17,13,25,14,16,31,23,32,28,19,18,20,27,21,30,29,24,26
"138",1,0,1,3,2,4,5,6,10,7,8,28,15,9,30,31,32,11,21,26,29,12,27,13,24,18,14,16,19,23,22,25,17,20
"139",0,0,1,2,3,4,5,6,7,11,8,9,32,10,12,15,16,13,14,30,17,31,24,23,29,19,22,28,26,18,27,25,20,21
"140",0,0,2,1,3,4,6,5,7,11,8,23,10,14,9,12,17,32,13,18,15,19,16,31,20,28,24,29,26,21,30,27,22,25
"141",0,1,1,2,3,5,4,6,7,8,9,10,17,11,12,21,15,13,16,25,14,27,32,29,19,18,28,22,31,20,30,26,23,24
"142",1,0,1,2,3,4,6,7,5,9,8,12,14,10,13,11,31,17,15,32,23,18,20,16,29,26,30,21,22,24,19,25,27,28
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,0,1,2,4,3,9,5,6,8,7,10,11,13,31,12,32,16,29,17,28,19,15,14,18,30,21,24,20,27,25,26,23,22
"145",0,1,1,2,3,4,5,7,6,8,10,32,9,13,18,15,11,12,31,28,30,26,27,29,14,16,25,20,24,19,17,23,22,21
"146",0,1,1,2,3,4,5,10,6,9,7,12,8,11,16,14,23,31,32,15,13,19,29,30,28,18,17,20,22,26,27,25,21,24
"147",0,1,1,3,2,4,5,7,6,11,16,8,9,10,13,12,18,14,20,15,32,21,19,17,22,31,30,24,23,29,25,27,28,26
"148",0,1,1,2,3,4,5,7,6,9,12,10,8,20,11,13,19,30,24,15,32,18,14,16,17,22,23,31,21,25,26,28,27,29
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,1,1,3,2,4,8,5,6,7,10,32,16,9,30,12,13,14,29,11,31,15,17,20,18,27,21,28,23,19,24,22,26,25
"151",1,0,1,2,3,4,7,6,5,29,8,32,9,30,31,10,12,26,11,17,13,20,14,28,27,25,24,15,19,23,22,16,18,21
"152",0,1,1,3,2,4,5,8,6,9,7,10,31,32,11,12,13,29,16,14,30,17,20,15,19,28,25,24,21,23,27,26,18,22
"153",1,0,1,2,3,4,5,8,6,29,10,7,12,11,26,32,14,13,9,15,30,24,31,19,17,16,20,18,23,27,21,22,28,25
"154",1,0,1,2,3,4,5,6,7,8,14,17,13,9,16,11,18,10,12,15,32,19,31,27,26,21,30,24,22,20,28,29,25,23
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,1,1,2,3,4,6,7,5,8,9,10,13,12,11,32,14,18,15,23,16,17,21,30,19,28,20,25,22,31,24,27,29,26
"157",0,0,1,2,3,4,6,5,7,11,9,10,8,12,13,14,17,23,15,16,29,19,32,31,18,27,26,21,20,30,22,25,24,28
"158",0,0,2,1,3,4,5,6,7,15,8,9,30,10,13,32,31,20,12,11,16,18,14,28,29,25,19,26,23,17,27,24,22,21
"159",0,0,2,1,3,4,7,6,5,9,32,31,10,8,29,11,30,12,17,28,14,15,13,16,20,25,26,21,27,24,18,19,22,23
"160",0,1,1,2,3,4,5,7,6,9,11,10,8,12,13,15,14,32,16,19,18,31,30,17,20,28,29,23,25,27,22,21,26,24
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,0,1,2,3,4,5,9,7,12,6,8,11,19,10,16,13,32,29,15,22,14,20,18,17,26,24,30,23,21,31,28,25,27
"164",0,1,1,3,2,6,4,5,11,8,9,7,12,13,14,10,25,17,31,22,30,32,15,18,19,16,29,27,20,23,26,24,28,21
"165",0,1,1,2,4,3,5,6,7,9,8,31,32,28,10,13,24,11,15,12,14,29,30,27,16,19,21,17,18,26,20,25,22,23
"166",0,0,3,1,2,4,5,27,8,7,6,31,29,30,32,13,10,9,22,12,11,17,28,15,20,24,23,16,14,25,18,21,19,26
"167",1,0,1,2,4,3,5,11,9,6,12,10,16,7,8,15,14,30,31,32,13,26,20,19,17,25,23,18,29,27,21,24,22,28
"168",0,1,1,2,3,4,5,8,6,7,23,11,31,32,9,13,14,10,12,28,17,30,15,18,21,19,16,25,20,29,26,27,24,22
"169",0,1,1,3,2,4,5,6,7,8,9,20,10,11,18,15,13,12,14,31,32,24,17,30,16,19,29,23,27,28,22,21,25,26
"170",0,0,1,2,3,4,5,6,10,9,8,7,11,14,12,32,16,13,21,18,15,19,22,23,24,17,20,27,29,26,28,30,31,25
"171",0,0,1,2,4,3,5,6,32,11,9,7,8,31,10,14,18,13,19,12,29,15,27,30,16,17,26,28,25,24,20,21,23,22
"172",1,0,1,3,2,4,5,6,8,7,13,9,17,10,32,11,12,14,31,30,27,19,25,28,21,16,29,15,24,22,20,26,18,23
"173",0,0,1,2,3,4,5,7,6,8,9,10,32,11,14,13,12,31,16,17,30,15,29,28,23,22,18,24,20,21,19,26,25,27
"174",1,0,1,2,3,5,4,6,8,7,31,11,9,32,22,28,12,10,13,24,21,30,16,14,29,17,15,18,27,26,19,20,23,25
"175",1,0,1,2,4,5,3,6,9,7,8,27,11,12,31,10,32,13,18,17,16,20,14,15,30,29,26,23,22,19,28,25,21,24
"176",1,0,1,2,3,4,6,32,5,8,9,7,10,11,31,13,14,12,29,30,17,15,20,22,28,16,21,18,25,27,23,24,26,19
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,0,1,2,3,5,4,7,6,8,16,9,12,14,10,28,11,15,30,32,18,13,21,17,22,19,31,27,20,23,26,25,24,29
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,0,1,2,4,3,5,6,11,7,32,10,9,8,31,12,13,14,16,27,15,20,19,25,28,17,29,21,18,24,30,26,23,22
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,0,1,3,4,2,7,6,5,10,9,8,12,19,17,32,11,14,13,16,18,30,15,28,31,27,20,25,29,24,23,26,22,21
"184",0,1,1,2,3,6,5,4,7,8,15,9,11,32,14,10,31,13,28,21,16,12,26,30,22,19,29,17,18,25,20,24,27,23
"185",1,0,1,2,3,5,4,7,8,6,19,9,10,11,14,13,28,18,15,32,12,20,16,30,31,17,25,29,27,26,22,24,21,23
"186",0,1,1,2,3,4,5,6,8,7,9,24,17,12,10,26,16,31,22,11,15,13,30,21,14,20,18,32,19,29,28,25,27,23
"187",0,0,1,3,2,4,5,6,7,8,9,11,16,10,28,12,32,13,15,14,31,30,29,27,25,26,19,17,20,21,18,24,23,22
"188",0,0,1,2,3,4,6,7,5,8,12,26,30,32,9,31,11,10,13,16,15,14,29,21,20,19,18,17,24,23,22,27,28,25
"189",0,0,1,2,3,4,5,6,7,12,8,11,9,10,15,13,32,14,17,28,19,31,16,30,26,18,29,20,27,21,23,22,25,24
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,0,1,2,3,4,5,7,6,9,8,10,32,29,12,31,17,11,14,30,16,15,19,26,13,18,24,21,22,20,25,28,27,23
"192",1,0,1,2,3,5,4,6,7,8,9,11,25,10,32,31,13,12,28,29,16,27,23,14,30,22,20,17,19,24,15,21,18,26
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,1,1,2,3,4,5,8,6,9,7,19,14,32,10,12,11,21,15,28,13,31,24,17,18,23,30,20,29,27,25,26,16,22
