"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"34",0,0,1,2,4,3,7,6,5,8,10,12,32,9,11,13,14,18,16,31,17,15,19,28,29,30,23,21,27,26,22,25,20,24
"35",1,0,1,2,3,4,5,7,6,8,9,32,12,31,10,11,14,13,16,27,15,30,18,19,26,21,17,29,20,22,28,23,25,24
"36",0,1,1,2,3,4,5,6,7,9,8,32,12,18,10,31,11,27,14,13,30,29,17,15,16,28,23,26,25,19,22,20,24,21
"37",0,1,1,2,3,4,5,6,7,8,10,9,12,17,31,11,30,32,13,14,15,20,22,28,29,21,16,18,25,23,26,19,24,27
"38",0,1,1,2,5,4,3,6,7,8,32,9,10,12,31,13,15,11,30,16,14,28,26,24,29,17,25,27,19,18,23,21,20,22
"39",0,0,1,2,4,3,5,6,8,7,10,9,12,16,28,11,32,14,18,13,15,17,29,25,21,20,31,22,24,30,26,23,19,27
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,1,2,3,4,5,6,7,8,10,9,12,11,32,30,15,14,13,29,19,28,31,18,24,16,25,17,27,20,21,26,23,22
"42",1,0,1,2,3,4,6,5,10,7,9,8,11,23,13,14,31,12,32,30,15,21,19,28,17,18,29,16,26,20,27,25,24,22
"43",0,0,1,3,2,4,5,6,10,9,32,7,8,11,13,14,12,29,30,31,25,21,26,15,17,19,28,27,18,20,16,23,22,24
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,1,2,3,4,5,6,7,9,32,31,8,12,11,10,29,13,14,28,24,27,22,30,26,16,19,25,15,17,23,20,18,21
"46",1,0,1,2,3,4,5,6,7,8,10,9,11,12,14,19,13,17,32,18,15,31,16,24,20,30,29,21,26,25,22,28,27,23
"47",0,0,4,1,2,3,5,6,10,7,8,9,12,31,11,13,15,27,32,24,14,29,28,17,30,16,22,23,18,25,21,26,19,20
"48",0,0,1,2,3,4,5,7,6,8,9,10,11,31,12,14,32,13,29,30,17,16,15,25,28,19,23,26,18,20,24,27,21,22
"49",1,0,2,1,4,3,6,5,9,7,8,10,11,13,23,12,20,15,21,32,17,19,31,14,16,18,22,24,26,30,25,29,27,28
"50",0,1,1,3,2,4,6,5,8,7,9,10,28,11,13,14,31,12,32,30,26,25,16,29,19,15,17,22,27,18,21,24,20,23
"51",1,0,2,1,3,6,4,7,5,16,10,31,8,9,11,12,15,32,13,30,17,29,14,21,28,18,19,23,22,27,24,20,25,26
"52",0,1,1,2,4,5,3,6,8,7,9,10,13,11,16,14,12,24,15,20,17,18,25,22,21,19,27,23,31,28,29,32,30,26
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,2,3,4,5,6,8,15,7,30,11,9,32,14,10,23,12,31,26,25,29,13,18,28,27,24,20,16,22,21,17,19
"55",1,0,1,2,3,5,4,9,7,6,8,31,11,32,30,10,14,27,29,18,19,24,12,26,16,28,13,15,20,17,21,25,23,22
"56",0,1,2,1,3,4,5,6,8,7,32,10,13,11,9,12,31,18,22,15,14,17,30,16,29,19,21,24,27,28,20,25,23,26
"57",0,1,1,2,4,3,8,5,9,6,7,32,10,11,12,15,22,31,17,23,13,26,30,29,18,14,20,16,21,19,25,27,28,24
"58",0,0,1,2,4,3,5,6,7,11,9,14,13,12,10,8,16,32,25,15,22,28,27,31,17,30,29,26,18,23,20,19,24,21
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,2,3,4,6,5,7,8,11,32,30,10,9,29,28,12,31,26,23,27,20,25,15,13,14,16,22,18,24,17,21,19
"61",0,1,1,3,2,4,7,5,9,6,8,30,10,29,11,32,24,12,13,15,14,17,18,31,16,20,28,23,25,19,27,22,26,21
"62",0,1,1,2,3,5,4,7,6,9,10,8,14,30,29,15,11,12,32,13,16,31,25,27,26,22,20,28,19,17,21,18,23,24
"63",0,0,1,2,3,4,6,5,8,7,12,10,9,11,13,14,32,20,23,27,31,19,15,17,30,16,18,29,28,21,24,25,26,22
"64",0,0,1,2,3,4,5,7,6,9,10,8,17,32,15,12,11,30,14,21,13,18,31,23,16,22,27,28,29,20,19,26,24,25
"65",0,1,1,2,3,4,5,6,7,8,12,9,11,20,10,13,32,16,31,18,14,17,21,29,15,30,22,19,24,27,28,23,26,25
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,2,3,4,5,6,9,10,7,8,11,13,12,14,32,15,16,19,30,17,18,20,31,29,27,26,28,22,25,23,21,24
"68",0,1,1,2,3,7,4,6,10,8,5,9,12,31,28,17,11,32,27,15,18,16,30,19,13,23,29,14,20,24,26,22,21,25
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,2,3,4,5,7,6,8,17,9,16,32,10,12,31,14,15,11,18,28,13,19,26,23,22,30,27,29,20,21,24,25
"71",1,0,1,2,3,5,4,6,32,7,8,31,29,10,9,13,12,11,24,15,30,28,18,26,16,14,17,25,27,19,20,21,23,22
"72",1,0,1,3,2,4,5,6,7,8,12,9,10,32,11,31,15,30,13,14,28,27,29,16,18,25,22,21,23,20,24,17,26,19
"73",0,1,1,3,2,5,4,6,8,7,11,9,13,10,32,14,16,12,23,29,31,22,24,28,15,30,19,17,21,27,26,18,25,20
"74",0,1,1,2,3,4,6,5,8,7,9,30,13,10,14,15,12,32,11,27,31,29,16,28,17,26,22,21,20,19,23,18,24,25
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,2,4,3,5,6,7,10,8,9,30,27,11,14,26,15,32,29,12,28,31,13,25,24,20,17,23,19,18,22,16,21
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,2,1,3,4,5,10,7,6,8,9,31,11,32,28,12,13,18,14,27,15,30,21,26,22,16,25,24,29,17,19,20,23
"79",1,0,1,2,3,5,4,6,7,9,8,30,13,14,12,10,11,32,15,19,16,18,27,31,20,17,23,21,24,22,29,25,28,26
"80",1,0,1,2,3,4,5,7,6,9,32,8,13,14,31,10,17,15,11,12,30,24,29,28,27,16,21,23,18,26,20,25,19,22
"81",1,0,1,2,3,4,6,5,7,8,14,9,32,31,11,30,10,12,26,29,13,16,28,18,27,25,17,15,24,21,19,23,20,22
"82",1,0,1,3,2,4,6,5,8,7,12,10,9,11,32,15,16,14,13,17,18,22,19,30,27,20,24,21,23,31,28,29,25,26
"83",0,0,1,2,3,5,4,6,7,8,9,14,28,15,10,11,12,29,13,22,16,32,30,31,25,17,18,24,23,26,19,21,20,27
"84",1,0,1,2,3,4,5,7,6,10,11,8,9,13,15,26,14,12,32,16,18,23,31,22,27,20,17,29,19,30,24,28,21,25
"85",0,0,1,2,3,4,6,5,8,7,9,16,10,11,13,14,30,12,17,32,31,19,21,28,15,18,29,24,20,23,27,22,25,26
"86",0,1,1,3,2,4,5,7,10,6,9,11,8,31,12,29,32,14,13,16,15,28,24,17,21,19,30,18,27,20,26,22,23,25
"87",0,0,1,2,4,3,5,7,8,6,9,10,13,12,11,18,14,16,15,20,21,32,17,30,22,31,28,19,23,25,29,27,26,24
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,1,1,2,3,4,5,6,7,9,8,11,10,32,14,12,16,18,13,17,31,30,22,15,21,19,29,24,25,20,28,26,23,27
"90",0,0,1,2,3,4,5,6,7,8,9,10,13,12,32,11,14,26,15,27,31,19,24,16,25,28,30,21,29,17,20,18,23,22
"91",1,0,1,2,3,6,5,4,7,8,10,9,11,31,13,32,12,15,16,14,18,19,17,30,29,28,20,23,25,26,27,22,24,21
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,2,3,4,5,6,8,7,9,32,10,12,11,22,14,28,16,13,30,27,31,17,15,29,20,26,25,18,24,23,19,21
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,1,2,3,4,6,5,7,13,8,23,14,10,9,11,12,32,15,31,17,16,18,19,30,27,29,20,25,21,26,22,28,24
"97",0,0,1,2,4,3,5,6,8,7,10,13,9,12,11,20,16,14,31,15,19,17,32,25,18,28,21,23,27,29,30,24,26,22
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,1,2,3,4,5,6,7,8,14,10,12,32,9,11,15,16,13,30,18,25,17,31,26,22,24,29,27,20,28,23,19,21
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,1,2,3,5,4,6,7,8,14,12,18,10,9,11,13,16,31,19,15,28,32,27,17,22,21,29,26,30,25,24,20,23
"102",0,0,1,2,3,5,4,8,7,6,10,32,9,12,29,15,30,11,20,25,31,28,13,26,14,16,24,27,17,19,18,21,23,22
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,0,1,2,4,3,5,8,6,10,7,9,14,12,13,20,29,11,28,32,19,16,24,21,15,18,31,17,22,26,30,23,25,27
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,0,1,2,3,4,6,5,7,8,9,10,11,20,32,31,15,25,28,29,27,30,12,13,18,24,14,16,26,21,23,19,22,17
"107",0,1,1,2,4,3,5,6,28,7,8,32,25,31,16,15,30,11,29,12,24,10,9,27,21,13,14,18,23,26,22,17,19,20
"108",1,0,1,2,3,4,6,5,7,9,13,8,10,12,32,11,30,14,21,29,31,23,16,17,27,15,26,18,28,20,22,25,19,24
"109",0,0,1,2,3,4,5,19,7,6,9,8,10,32,29,16,11,31,30,27,13,14,12,15,28,20,26,21,22,25,23,17,18,24
"110",0,1,1,2,3,4,5,7,6,9,8,10,11,12,26,13,19,22,32,31,14,15,29,17,30,16,28,18,20,24,21,23,27,25
"111",1,0,1,2,3,5,4,6,32,7,19,9,8,10,11,31,16,28,14,12,13,15,17,24,29,30,22,21,20,18,25,23,27,26
"112",0,1,1,2,4,3,5,6,10,9,7,13,12,11,8,15,14,28,16,32,19,30,17,25,27,20,31,24,18,21,23,26,29,22
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,0,1,4,3,2,6,5,31,32,8,9,7,11,28,24,30,25,29,10,13,16,12,27,17,15,22,23,26,14,20,19,21,18
"115",0,0,1,2,3,4,7,5,6,8,13,9,11,14,15,10,16,12,19,18,30,17,20,27,21,31,25,32,23,28,26,29,24,22
"116",1,0,1,2,3,4,5,7,6,8,9,10,11,13,30,12,32,15,20,31,17,14,16,28,29,25,27,26,24,21,23,22,18,19
"117",0,1,1,2,3,6,4,5,8,14,7,9,10,11,12,13,16,19,15,32,17,21,31,20,22,30,26,25,18,23,24,28,29,27
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",0,0,1,2,3,4,6,11,5,7,8,10,19,32,13,9,31,12,17,30,28,29,14,27,25,15,18,22,16,24,26,20,23,21
"120",0,1,2,1,3,4,5,10,7,6,8,9,31,11,32,12,14,13,27,29,22,17,15,28,26,20,16,30,18,19,24,23,25,21
"121",0,1,1,2,3,5,7,6,4,9,8,10,13,12,17,16,11,14,28,32,30,15,25,31,19,29,27,18,24,23,26,21,20,22
"122",0,1,1,2,3,4,5,6,7,9,32,8,10,27,30,15,13,11,12,14,16,31,19,25,18,28,29,26,24,20,22,21,23,17
"123",1,0,1,2,5,3,4,6,7,8,9,20,10,23,13,12,15,11,31,17,16,24,32,18,30,14,21,19,27,28,29,25,22,26
"124",0,0,1,2,3,4,5,6,8,7,9,10,11,14,32,15,12,31,20,16,13,17,18,29,19,24,30,28,27,21,26,23,25,22
"125",0,0,1,2,5,3,7,4,9,6,8,11,13,32,12,10,16,14,19,15,30,21,17,31,23,25,18,20,26,24,29,28,27,22
"126",0,1,1,2,3,4,7,8,5,6,14,11,10,13,9,12,31,16,29,22,15,25,20,18,19,17,32,24,28,23,30,21,26,27
"127",1,0,1,2,3,4,6,5,9,7,8,11,10,14,32,15,13,30,12,26,23,29,20,17,31,16,18,24,27,21,25,28,22,19
"128",1,0,1,2,3,4,5,6,7,9,8,26,31,11,29,10,32,30,12,25,13,28,27,22,20,24,17,18,14,19,16,23,15,21
"129",1,0,1,2,4,3,5,6,8,7,9,10,12,13,11,29,18,24,14,15,32,31,25,16,30,22,27,17,19,21,26,28,20,23
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,1,2,1,3,4,6,5,10,7,9,8,14,11,13,15,21,12,30,18,32,17,16,20,19,24,22,28,31,26,25,23,27,29
"133",0,0,1,2,3,5,6,4,8,7,11,13,9,12,10,32,29,14,25,18,31,16,15,27,30,28,17,20,19,24,26,23,22,21
"134",0,1,1,2,3,4,6,7,5,9,12,8,10,13,31,18,32,29,11,27,28,14,25,30,22,23,15,20,17,16,21,26,24,19
"135",1,0,1,2,4,3,6,5,7,12,8,10,30,9,14,11,31,18,13,32,29,17,16,27,25,19,23,15,28,24,26,21,20,22
"136",0,0,2,1,3,4,5,7,6,9,8,32,11,22,14,17,29,31,12,10,30,27,26,16,20,15,13,28,23,25,24,19,21,18
"137",1,0,1,4,2,3,5,6,7,8,11,12,10,32,13,15,31,9,30,14,28,18,29,26,17,16,25,27,24,23,20,21,19,22
"138",1,0,1,2,3,4,5,7,6,9,10,8,11,27,15,12,13,32,17,16,14,28,31,20,18,19,29,22,30,24,25,23,21,26
"139",1,0,1,2,3,4,6,5,11,7,9,8,10,13,32,19,16,12,15,14,22,21,17,20,18,29,31,26,25,27,30,28,23,24
"140",1,0,1,2,3,4,6,5,7,11,9,8,10,12,15,14,27,17,13,31,28,18,32,30,29,16,22,19,25,20,26,21,23,24
"141",1,0,2,1,3,4,5,6,8,7,10,12,27,9,11,15,14,13,22,24,20,31,16,25,32,18,23,30,17,19,21,28,26,29
"142",1,0,1,2,3,4,5,6,31,7,8,9,30,10,12,11,32,14,15,29,27,13,17,18,16,26,28,22,21,24,20,23,19,25
"143",0,1,1,4,2,3,6,5,7,10,23,8,9,11,32,13,12,27,16,20,22,25,29,15,31,14,17,30,18,28,19,21,26,24
"144",0,0,1,3,2,4,28,6,5,11,8,10,12,7,14,9,13,27,32,30,16,15,31,25,29,18,19,22,17,26,21,24,23,20
"145",1,0,1,2,3,4,5,6,10,8,7,9,15,11,13,32,12,28,19,31,14,30,17,20,16,29,18,27,23,26,21,24,25,22
"146",1,0,1,2,3,4,5,6,8,9,7,15,10,11,13,12,23,32,14,19,16,18,17,31,29,27,24,25,21,28,30,26,20,22
"147",1,0,1,2,3,5,6,4,7,8,10,9,13,17,14,32,11,12,20,15,16,28,31,30,19,29,27,18,24,23,21,26,25,22
"148",0,1,1,3,2,4,5,7,6,9,8,10,28,11,12,13,31,32,26,27,29,17,22,25,24,30,14,23,15,21,18,20,16,19
"149",0,1,1,3,2,4,5,6,29,7,9,8,10,13,31,12,32,11,14,20,15,25,27,28,30,18,16,17,19,24,26,21,23,22
"150",0,0,1,2,4,5,3,11,6,7,8,12,10,29,9,15,22,16,13,14,18,32,19,30,17,20,26,27,31,24,21,23,25,28
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,0,1,2,5,3,4,6,8,10,9,7,13,11,21,16,32,12,15,18,14,17,19,20,30,31,23,29,27,24,22,25,26,28
"153",0,0,1,2,4,3,5,8,6,7,10,9,16,11,13,14,27,12,20,32,15,31,28,19,21,18,17,30,29,23,22,26,24,25
"154",0,1,1,2,3,4,5,7,6,8,9,30,31,10,29,13,11,32,23,26,28,25,12,15,27,14,24,21,16,19,22,17,18,20
"155",0,0,1,2,4,3,5,6,8,10,9,7,12,11,14,15,26,13,17,25,20,22,19,16,18,32,24,21,29,23,31,30,27,28
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,0,1,2,3,4,5,7,6,8,13,32,26,12,9,11,31,10,14,18,15,29,20,21,17,28,27,30,22,23,24,16,25,19
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,1,1,2,3,4,6,5,7,8,10,9,32,11,12,13,31,15,30,14,20,16,21,17,26,27,19,22,29,24,18,25,28,23
"160",1,0,1,2,3,4,6,7,32,5,8,9,10,26,14,12,29,31,27,11,13,17,30,15,28,22,24,20,16,21,23,25,18,19
"161",1,0,1,2,3,4,5,7,6,13,14,32,8,9,10,15,11,12,19,30,17,31,18,16,28,26,27,23,21,24,22,25,20,29
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,0,1,2,3,4,5,7,9,8,6,17,29,27,10,31,12,14,11,15,28,13,16,32,30,20,19,18,24,25,21,23,26,22
"164",0,1,1,2,3,4,7,5,6,8,11,12,29,13,10,9,27,32,18,14,31,16,15,30,17,28,24,21,20,23,26,19,25,22
"165",0,0,1,2,3,4,6,5,7,8,9,10,11,32,31,16,17,30,29,21,12,15,14,13,28,22,18,25,19,23,20,24,26,27
"166",0,1,1,2,3,4,5,6,9,10,7,13,8,17,11,31,14,32,15,12,30,29,19,18,16,26,27,21,24,28,23,22,20,25
"167",0,1,1,2,3,4,5,6,9,7,15,8,10,29,11,16,30,31,32,12,14,19,13,21,23,26,17,28,22,18,20,24,25,27
"168",0,0,1,2,3,4,5,6,8,15,7,9,13,10,25,11,12,18,14,32,30,16,24,31,17,19,23,20,27,21,26,29,22,28
"169",0,1,2,1,3,4,5,6,7,8,9,12,10,11,32,14,15,24,13,18,20,16,28,17,21,31,30,22,26,27,29,19,23,25
"170",1,0,1,2,3,4,6,5,7,8,10,9,28,13,32,11,31,29,17,16,26,12,14,19,18,27,30,23,25,15,20,21,24,22
"171",1,0,1,2,3,4,6,11,5,8,9,7,14,12,32,10,25,16,28,13,15,31,30,20,22,17,29,27,21,18,26,23,19,24
"172",1,0,1,2,5,3,4,6,8,7,11,9,10,13,12,31,32,30,15,18,14,29,23,26,17,16,27,20,22,19,28,25,24,21
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,0,1,2,4,3,5,6,7,9,12,8,10,11,32,31,21,16,15,13,25,17,30,14,19,20,24,26,29,22,18,27,28,23
"175",0,1,1,2,3,5,4,8,6,13,7,10,9,11,12,24,16,14,22,31,32,15,17,30,27,19,29,28,26,18,21,25,20,23
"176",0,1,2,1,3,4,5,6,7,10,8,9,12,11,14,28,27,32,16,13,21,15,18,31,30,24,29,17,22,19,20,26,23,25
"177",0,0,1,3,2,4,5,6,7,10,9,8,28,14,11,12,13,29,32,15,26,24,16,31,25,17,20,30,18,21,27,23,19,22
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,0,1,2,4,3,5,6,9,7,31,15,8,29,14,32,11,30,17,13,10,28,20,26,27,12,23,24,16,19,18,25,22,21
"180",0,1,1,2,3,5,6,4,9,7,8,10,12,13,11,32,15,16,31,30,28,29,14,26,22,24,18,27,21,25,19,20,17,23
"181",0,0,1,2,3,4,5,7,6,8,10,32,17,9,31,11,12,29,13,30,14,16,15,24,20,18,23,28,25,27,21,19,26,22
"182",1,0,1,2,3,4,5,6,7,8,13,12,10,9,14,11,22,18,16,25,17,15,26,30,19,32,31,20,21,29,24,28,27,23
"183",0,1,2,1,4,3,6,5,10,7,8,9,14,12,11,31,25,13,24,18,26,19,28,32,16,30,15,27,17,29,21,23,20,22
"184",0,0,1,2,5,3,4,6,7,8,9,10,11,32,15,12,13,14,17,20,30,21,16,31,23,18,27,19,28,29,22,26,25,24
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,0,2,1,3,4,8,5,6,7,9,10,29,11,13,12,32,31,15,17,14,30,28,27,18,25,16,23,26,22,21,19,20,24
"187",0,1,2,1,4,3,5,7,8,6,9,12,17,10,13,11,15,16,14,18,23,22,31,21,19,20,32,28,24,26,27,29,25,30
"188",1,0,1,3,2,4,6,8,7,11,5,32,9,10,15,31,29,17,12,16,14,13,30,18,20,25,28,27,26,23,24,19,21,22
"189",0,0,1,2,3,4,7,5,6,8,10,9,32,12,11,20,30,13,29,15,31,14,26,28,22,27,18,16,17,23,25,21,24,19
"190",1,0,1,2,3,4,5,6,7,13,12,10,8,9,21,32,11,30,14,15,16,28,17,29,18,31,26,22,24,27,19,23,20,25
"191",0,0,2,1,3,4,5,7,6,15,11,12,8,9,10,16,32,23,13,29,31,22,17,19,27,20,14,26,30,24,18,21,28,25
"192",0,0,1,2,3,4,7,5,6,8,10,24,9,12,16,29,27,11,31,32,14,30,21,13,15,17,23,22,26,28,25,20,18,19
"193",1,0,1,2,4,3,5,6,9,10,8,7,15,12,32,22,16,11,13,31,17,20,14,30,26,18,23,21,27,19,29,24,28,25
"194",1,0,1,2,3,4,5,7,8,6,9,10,32,12,14,11,20,30,13,15,16,28,17,19,24,18,31,22,27,29,23,26,21,25
