"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"29",0,1,1,2,3,4,6,5,7,8,13,9,12,10,32,11,16,31,15,17,14,30,24,27,18,29,19,28,23,21,25,26,20,22
"30",1,0,1,2,3,5,4,6,32,30,7,11,31,8,9,10,13,12,17,14,29,15,20,24,16,18,23,21,22,28,27,25,19,26
"31",0,1,1,2,3,4,5,6,7,8,10,9,11,12,14,32,30,13,31,29,15,27,18,19,24,21,16,28,25,26,20,22,17,23
"32",0,0,1,2,3,5,4,6,9,31,7,15,13,8,10,30,11,32,12,29,28,24,17,16,27,14,19,26,18,22,23,21,25,20
"33",0,1,1,3,2,5,4,8,6,7,9,12,17,11,10,16,14,18,13,15,24,32,21,20,19,31,28,30,22,23,26,27,25,29
"34",0,1,1,2,3,5,4,7,6,9,8,11,10,12,16,18,31,15,13,14,19,17,32,29,30,27,23,25,20,24,21,28,22,26
"35",1,0,1,2,3,5,6,4,9,22,14,7,10,8,13,18,27,16,32,11,31,15,12,23,17,19,24,21,25,26,20,28,30,29
"36",0,1,2,1,3,4,5,6,10,7,29,32,12,14,8,9,30,13,11,15,31,17,18,23,20,19,22,24,16,21,25,26,28,27
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,2,3,4,5,6,10,9,7,32,14,8,12,13,11,19,15,23,17,16,20,31,30,18,21,27,22,24,29,28,26,25
"40",1,0,1,2,3,4,5,10,7,6,9,15,8,12,14,20,16,32,13,11,19,23,17,31,18,25,30,22,26,29,28,27,24,21
"41",0,1,1,2,3,5,4,6,7,14,16,8,9,10,12,11,13,26,24,17,15,31,20,28,29,32,25,18,30,27,23,19,21,22
"42",0,1,1,2,3,6,4,5,7,9,10,17,8,13,11,15,26,12,32,14,20,21,16,28,23,18,31,29,19,22,24,27,25,30
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,1,2,3,4,5,6,7,9,17,8,11,10,32,13,12,14,31,15,29,30,25,27,16,28,18,26,22,19,23,21,24,20
"45",0,1,1,2,3,4,5,6,8,7,9,14,10,11,27,32,31,13,12,17,30,15,20,24,19,16,18,21,26,23,29,28,25,22
"46",0,1,1,2,3,4,5,7,6,30,9,8,10,12,14,11,32,13,29,15,19,28,31,25,16,27,21,17,26,20,18,24,23,22
"47",0,1,1,2,3,5,4,6,7,10,8,14,9,15,12,13,11,16,17,32,18,28,22,31,29,30,20,24,23,19,25,27,26,21
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,1,2,3,4,7,5,8,6,9,10,11,12,13,14,28,30,32,31,15,16,17,26,29,19,27,18,25,23,22,24,20,21
"50",0,0,1,2,3,4,5,9,6,8,7,11,10,12,30,13,15,14,18,32,17,31,29,16,23,25,22,28,19,24,27,20,21,26
"51",1,0,1,2,3,4,5,7,6,8,9,10,11,13,14,32,12,31,20,15,18,22,25,17,16,24,26,28,30,21,23,27,19,29
"52",1,0,1,2,3,5,4,10,6,7,9,8,29,12,32,11,13,15,16,14,19,23,18,21,22,17,31,24,20,30,25,26,27,28
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,1,2,3,4,5,8,7,6,9,12,17,10,13,16,11,32,29,30,14,31,15,21,20,27,18,22,28,25,26,23,19,24
"55",0,1,1,2,4,3,5,6,7,9,32,8,17,10,12,13,14,16,15,18,11,30,29,31,21,22,19,28,20,25,23,26,27,24
"56",1,0,1,3,2,4,5,6,7,8,30,9,31,10,32,12,24,11,29,13,15,19,17,28,26,16,14,20,27,25,22,23,18,21
"57",0,0,2,1,3,4,7,5,6,9,8,11,10,32,23,12,15,14,13,17,25,16,22,20,18,31,19,30,26,24,29,27,28,21
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,2,3,4,5,7,8,6,24,9,12,26,11,10,30,22,29,31,32,27,25,13,21,20,28,14,23,17,19,16,18,15
"60",1,0,1,2,3,7,6,4,5,9,8,18,10,16,11,32,31,12,13,14,15,30,17,28,22,29,19,27,20,26,24,23,21,25
"61",0,0,1,2,3,4,5,7,11,6,30,8,12,9,13,10,20,14,17,32,29,31,15,26,16,28,25,24,18,19,27,21,22,23
"62",0,0,1,2,3,6,5,4,9,8,17,7,10,13,15,11,12,14,32,16,20,28,25,19,30,31,18,26,22,29,27,21,23,24
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,2,4,3,17,5,7,6,10,9,11,18,8,13,19,32,14,12,16,15,31,28,25,20,30,29,22,21,24,23,27,26
"65",0,0,1,2,4,3,5,6,9,7,8,30,32,12,31,10,13,11,25,17,20,27,26,29,14,21,28,19,16,22,24,15,18,23
"66",0,0,1,2,4,3,5,7,6,9,10,8,15,11,12,32,13,30,27,14,16,17,26,31,19,29,25,23,21,28,20,18,24,22
"67",0,1,1,3,2,5,4,7,6,12,10,13,9,8,15,11,32,19,14,22,31,21,16,18,17,29,20,25,27,30,28,23,26,24
"68",0,0,1,3,2,5,4,6,7,8,9,13,32,12,15,29,11,10,14,18,31,17,16,26,24,30,20,19,25,23,27,28,21,22
"69",0,1,1,3,2,4,5,7,8,6,9,31,11,26,32,30,10,29,27,19,24,28,18,12,22,15,16,13,21,20,14,25,17,23
"70",0,1,2,1,3,4,5,7,10,12,9,8,25,6,11,13,14,32,16,30,15,24,18,31,27,23,28,26,29,19,21,22,20,17
"71",1,0,1,3,2,4,5,6,8,7,9,11,12,20,10,17,16,14,32,15,13,31,28,30,27,19,18,29,21,23,22,26,25,24
"72",1,0,1,3,2,4,5,6,7,9,12,10,14,8,11,17,13,15,31,25,32,16,30,26,29,28,24,20,18,27,21,19,22,23
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,1,2,3,4,5,6,8,7,9,29,15,11,12,30,10,32,14,13,17,18,31,21,28,27,24,20,16,26,19,22,25,23
"75",0,1,1,2,3,4,6,7,5,8,10,17,9,12,11,32,15,31,13,25,14,18,16,30,27,26,19,20,28,29,21,22,24,23
"76",0,1,1,2,3,4,5,6,7,32,12,8,9,27,11,13,10,14,30,29,21,31,15,16,28,18,23,17,24,19,20,26,25,22
"77",0,1,1,2,3,5,4,6,8,9,7,11,32,22,10,13,16,12,30,17,15,24,14,18,31,20,21,28,19,26,25,27,29,23
"78",1,0,1,2,3,4,6,5,8,7,9,13,12,11,10,32,15,16,20,14,18,30,19,31,17,28,21,25,24,26,27,23,22,29
"79",0,1,1,3,2,5,4,6,8,7,10,11,9,21,12,32,15,18,31,17,29,20,13,14,30,19,24,26,16,28,25,23,27,22
"80",0,0,1,2,3,5,4,6,7,13,11,8,9,10,12,26,15,32,18,17,31,14,23,22,16,30,29,28,27,25,20,19,21,24
"81",0,1,1,2,5,3,4,6,7,10,8,9,12,11,31,32,13,26,16,30,14,23,19,15,29,21,27,17,25,18,20,24,28,22
"82",0,1,2,1,3,4,5,7,6,8,9,12,13,15,10,11,17,14,16,18,19,22,23,32,26,31,24,20,27,29,21,30,28,25
"83",0,0,1,2,3,4,5,7,8,6,31,9,30,21,10,32,18,12,11,25,29,15,14,26,13,16,28,27,24,17,19,20,22,23
"84",0,1,2,1,3,4,5,7,6,8,9,16,10,12,20,32,11,13,17,30,14,15,19,18,31,29,24,26,21,27,22,28,23,25
"85",0,0,1,2,3,4,5,6,8,10,7,9,11,32,20,12,13,14,15,30,16,17,31,27,25,29,18,28,23,19,26,22,21,24
"86",1,0,1,2,3,4,5,6,31,7,9,8,10,13,14,12,30,11,15,32,24,16,29,26,27,17,21,28,25,19,23,22,18,20
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,1,2,3,4,6,5,7,13,8,9,11,28,14,30,31,12,10,32,17,26,29,27,25,16,24,15,21,23,18,19,22,20
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,2,3,4,6,7,5,9,8,10,11,13,12,15,14,31,16,29,32,30,17,22,28,25,27,18,19,24,21,26,20,23
"91",0,1,2,1,3,5,4,7,6,8,9,13,32,11,10,31,12,17,30,15,14,16,27,24,19,21,25,18,20,28,22,29,26,23
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,1,3,4,2,5,6,8,9,14,32,7,13,10,11,12,16,19,31,15,18,24,17,20,25,21,22,30,28,27,23,29,26
"94",1,0,1,2,3,4,6,5,8,7,9,10,29,11,12,13,31,14,32,30,15,26,28,27,22,25,16,21,17,20,18,24,23,19
"95",1,0,1,2,4,3,5,6,10,7,8,11,23,9,12,31,13,32,29,28,15,27,19,14,30,26,21,16,24,25,20,18,22,17
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,2,3,4,6,5,8,7,31,14,9,29,10,17,12,30,13,16,20,11,27,32,18,15,25,24,28,19,23,21,26,22
"98",0,1,1,2,3,4,5,7,6,8,10,11,14,12,32,9,18,27,13,19,16,15,17,29,22,30,31,20,26,23,24,28,21,25
"99",1,0,1,2,4,3,6,5,7,9,12,10,8,14,13,11,32,18,30,31,15,16,29,17,19,28,21,26,27,25,22,24,20,23
"100",0,0,1,2,3,6,4,7,5,8,11,10,31,9,12,13,15,32,22,30,17,19,14,26,27,28,16,29,18,24,21,20,25,23
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,1,2,3,4,5,6,7,9,8,11,10,32,28,13,14,30,31,12,17,18,15,26,29,19,27,16,20,22,21,25,23,24
"103",0,1,1,2,3,4,5,6,7,12,10,8,32,9,11,26,14,31,13,24,15,29,27,30,16,21,25,23,28,17,19,20,18,22
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,1,1,2,3,4,5,6,7,8,32,11,9,10,12,16,15,17,13,30,14,29,18,31,28,23,20,22,24,27,26,25,21,19
"106",0,1,1,3,2,4,6,5,7,8,10,9,32,12,11,18,13,16,21,14,15,25,29,28,19,31,30,17,20,26,27,22,23,24
"107",0,1,1,2,3,5,4,6,32,7,31,9,11,8,13,12,10,18,14,30,15,23,24,19,16,17,21,26,20,25,27,29,22,28
"108",0,0,1,2,3,4,5,6,32,8,7,28,29,26,18,30,31,14,12,11,10,9,15,16,19,25,21,17,13,27,23,22,24,20
"109",0,1,1,2,3,5,4,7,9,6,11,32,8,10,12,13,29,31,26,14,15,20,23,25,16,18,17,22,30,28,27,19,21,24
"110",0,1,1,2,3,4,5,7,6,10,9,8,32,11,15,31,13,30,12,16,14,27,26,21,25,29,28,20,24,19,23,17,18,22
"111",1,0,1,2,3,5,7,4,8,6,10,18,9,17,13,11,15,12,14,32,16,19,31,30,21,29,27,26,22,24,25,23,28,20
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,1,1,2,3,4,5,7,6,9,12,8,29,10,11,13,25,14,32,28,31,24,15,16,30,17,22,27,23,20,26,18,19,21
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,0,2,1,3,4,6,5,7,10,8,9,11,15,31,14,32,12,25,13,30,16,17,20,29,18,19,26,28,23,27,24,21,22
"116",0,1,1,2,3,4,5,6,8,7,9,10,17,32,31,11,12,26,15,13,16,14,28,29,30,24,27,18,23,22,25,21,20,19
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,2,3,4,5,6,7,8,12,13,9,10,14,11,30,16,32,18,15,31,21,17,19,23,28,29,25,27,24,20,26,22
"119",0,0,1,3,2,5,4,6,7,8,9,10,32,30,11,13,12,28,29,18,31,27,14,16,21,22,15,20,26,17,19,25,23,24
"120",0,1,1,2,3,4,5,7,6,14,10,9,8,17,13,12,19,15,32,11,29,30,16,31,21,28,27,22,18,20,26,24,25,23
"121",0,1,1,2,3,5,7,4,6,8,9,10,11,32,12,14,13,17,18,15,31,20,29,16,26,25,19,23,24,21,28,22,30,27
"122",0,0,1,2,3,4,6,7,5,11,10,8,9,22,20,12,17,18,13,14,31,19,15,26,16,24,21,30,23,25,27,32,28,29
"123",0,1,1,2,4,3,5,6,10,7,12,9,11,14,8,16,13,31,32,15,22,24,30,27,25,29,28,20,18,23,26,19,21,17
"124",1,0,1,2,3,4,5,6,8,9,11,7,10,18,13,14,12,19,17,15,16,28,32,22,31,24,27,20,25,26,29,21,23,30
"125",1,0,1,2,3,4,5,6,7,8,9,12,28,11,13,10,19,31,15,14,17,21,16,32,26,24,18,20,30,29,23,22,27,25
"126",0,1,1,2,4,3,5,11,8,6,7,9,13,10,16,17,15,12,32,14,22,27,30,21,19,29,24,20,18,31,28,23,25,26
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,0,1,2,3,5,4,7,6,8,10,17,9,14,12,15,11,32,13,16,18,19,22,30,31,25,20,21,28,24,26,29,27,23
"129",0,0,1,2,3,5,4,6,7,32,8,16,10,9,11,12,28,18,31,13,19,17,29,14,30,27,15,21,20,26,23,25,22,24
"130",0,0,1,2,3,4,6,8,5,7,10,12,9,11,14,13,15,24,32,29,26,31,28,16,17,22,30,18,19,25,21,23,27,20
"131",0,1,1,2,3,5,4,6,7,10,9,8,13,20,11,15,12,14,31,32,30,18,24,22,17,16,29,23,27,28,21,26,19,25
"132",0,1,2,1,3,5,4,8,6,7,9,14,12,10,11,30,32,16,15,28,29,13,18,31,24,23,25,26,20,27,17,19,21,22
"133",0,0,1,3,2,5,4,11,6,7,19,15,10,12,8,27,9,31,28,32,18,30,16,13,17,21,24,14,25,29,20,26,22,23
"134",0,1,1,3,2,4,6,5,7,11,8,9,10,26,25,30,12,15,13,14,32,18,31,27,20,22,16,29,24,17,23,28,21,19
"135",0,0,2,1,3,4,6,12,5,7,13,14,8,11,18,15,9,10,31,20,32,17,28,27,16,19,25,30,29,26,22,21,24,23
"136",0,0,1,2,3,4,5,6,7,10,8,18,11,13,19,9,15,12,17,28,32,31,14,16,27,20,29,30,21,23,22,25,26,24
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,1,2,5,3,4,9,6,8,7,15,32,10,30,13,11,14,12,19,25,18,31,29,27,24,17,16,28,23,20,26,21,22
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,1,1,2,4,3,5,6,9,7,11,12,8,10,14,30,31,13,32,16,20,17,18,15,23,29,27,26,25,19,24,21,22,28
"143",0,0,1,2,4,3,5,6,7,11,8,18,9,14,22,10,13,29,12,15,32,27,16,31,28,30,17,21,25,19,26,20,23,24
"144",0,0,1,2,3,4,5,6,7,8,10,9,32,15,11,30,31,21,13,12,14,18,24,17,23,16,27,28,29,26,25,22,19,20
"145",0,0,1,2,4,5,3,6,13,8,7,14,31,9,15,32,12,11,10,30,16,19,22,20,17,18,24,25,21,29,23,28,26,27
"146",0,0,1,2,3,4,5,6,10,9,8,7,11,12,31,30,13,17,26,14,32,28,18,23,15,29,16,21,20,22,27,19,24,25
"147",1,0,2,1,3,4,7,5,6,9,12,8,10,14,11,13,32,21,19,16,15,31,17,22,18,30,20,27,24,25,28,29,26,23
"148",0,1,1,2,3,4,7,5,8,6,9,32,31,11,13,17,10,20,26,12,16,14,29,18,15,19,25,24,28,30,23,21,27,22
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,0,1,2,4,3,5,6,9,10,7,14,8,11,12,17,16,13,32,15,19,20,25,21,29,18,24,31,30,27,26,22,28,23
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,1,2,3,4,5,6,8,10,7,14,9,19,12,24,16,11,28,13,32,29,18,17,20,15,25,23,31,21,22,30,26,27
"154",1,0,1,2,3,4,6,8,29,5,7,11,14,10,12,16,9,32,13,17,15,31,26,18,19,30,20,24,25,21,23,28,22,27
"155",1,0,1,2,3,5,6,4,7,8,12,19,32,11,24,31,10,9,13,21,18,30,15,14,16,17,28,20,22,27,29,25,26,23
"156",0,0,1,2,3,4,7,5,6,9,8,10,11,23,30,22,12,14,32,13,25,18,31,29,28,19,27,15,20,17,16,24,21,26
"157",1,0,2,1,3,4,6,5,9,8,7,12,32,11,10,15,16,28,14,13,25,30,31,29,17,27,20,24,26,18,21,19,23,22
"158",0,0,1,4,2,3,8,5,6,7,10,32,11,9,29,12,13,17,22,30,21,14,31,15,16,18,28,26,27,25,23,24,20,19
"159",0,1,1,2,3,4,5,6,8,9,7,11,12,13,10,14,32,24,26,16,31,17,19,30,15,23,27,18,22,29,28,25,20,21
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,0,1,2,3,4,5,6,7,10,14,12,9,23,8,11,15,17,13,21,18,32,19,16,20,31,30,25,29,22,27,26,24,28
"163",0,0,1,2,3,4,5,6,7,8,11,9,10,14,32,13,30,26,12,19,31,15,24,16,17,29,28,22,18,27,20,21,23,25
"164",0,0,1,2,4,3,5,6,9,7,11,8,10,21,20,13,14,32,12,15,23,29,16,31,18,17,19,24,30,27,28,25,26,22
"165",0,1,1,2,4,3,5,7,6,13,9,8,10,32,11,12,27,30,19,31,14,22,15,20,16,17,24,28,29,26,18,21,25,23
"166",0,0,1,2,3,4,5,6,8,7,9,11,10,12,15,14,20,21,13,32,22,27,31,30,17,25,24,16,18,29,19,23,28,26
"167",0,0,1,3,2,4,6,12,5,7,9,8,32,10,11,13,14,15,31,29,16,25,18,19,20,17,30,27,21,24,22,23,26,28
"168",0,1,1,2,3,4,5,6,9,7,8,18,11,13,10,31,16,12,28,32,27,17,14,23,30,29,20,24,25,15,26,22,21,19
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,1,1,2,3,4,5,6,7,9,8,31,13,11,10,32,12,16,15,17,14,18,26,29,30,25,20,19,28,24,23,22,27,21
"171",0,0,1,2,4,3,7,5,6,8,32,31,9,30,12,10,16,11,14,13,15,29,28,25,27,18,17,20,19,26,24,23,21,22
"172",1,0,2,1,3,4,6,5,9,17,7,12,10,14,8,29,15,13,11,22,32,20,16,18,31,19,21,23,30,28,24,26,27,25
"173",1,0,1,2,3,4,5,6,9,8,13,15,7,31,10,12,32,11,30,29,16,23,14,25,20,17,18,21,24,28,22,19,26,27
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,1,1,2,3,4,5,6,9,10,7,8,15,32,31,13,11,12,30,17,14,18,28,16,29,27,21,26,24,22,19,25,23,20
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,0,1,2,3,4,5,6,7,8,15,10,32,29,13,9,14,17,16,12,31,19,11,26,24,25,18,28,30,20,27,21,22,23
"178",0,1,1,2,3,4,5,9,6,11,8,7,13,31,10,15,30,12,14,23,28,32,19,26,29,18,17,24,16,27,22,25,21,20
"179",0,0,1,2,3,4,6,5,8,9,7,12,11,10,19,18,32,13,25,16,17,15,30,22,14,31,26,23,29,27,28,20,21,24
"180",1,0,1,2,3,4,5,6,7,8,11,9,15,16,14,10,12,13,21,22,17,18,32,19,28,27,31,23,25,24,20,30,29,26
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,1,1,2,4,3,8,5,6,18,7,12,9,11,13,16,14,10,31,15,32,21,19,29,20,17,27,30,25,22,28,26,24,23
"183",0,1,1,2,4,3,5,7,6,8,32,9,10,12,11,14,31,13,22,16,26,15,29,28,30,17,19,18,27,20,23,21,24,25
"184",0,0,1,3,2,4,6,5,13,8,31,7,9,11,12,32,10,14,16,15,22,30,29,17,27,18,24,28,25,26,19,21,20,23
"185",1,0,1,2,3,4,5,6,8,10,11,12,7,9,31,28,14,32,29,27,30,17,13,18,16,15,19,20,24,22,21,26,25,23
"186",0,1,1,2,3,4,5,6,31,11,7,10,13,9,15,32,12,8,30,28,29,14,26,24,27,25,22,21,23,18,19,16,17,20
"187",0,1,1,2,3,4,10,5,6,12,30,7,11,8,32,16,13,22,9,14,28,24,31,15,17,21,29,25,18,27,20,19,26,23
"188",0,1,1,2,3,4,6,7,5,8,9,20,12,10,13,11,17,15,14,32,22,23,31,16,27,30,21,18,19,26,28,29,24,25
"189",1,0,1,2,4,3,5,6,22,7,8,11,9,29,30,31,10,23,32,28,18,16,13,14,26,20,12,21,17,27,24,25,19,15
"190",1,0,1,2,3,4,5,6,32,7,9,8,14,10,11,12,13,27,30,31,28,18,26,15,16,20,29,17,24,23,25,19,22,21
"191",0,1,3,1,2,6,5,4,10,7,8,11,9,12,21,27,18,32,16,31,13,30,15,29,14,20,26,17,19,28,24,23,25,22
"192",0,0,1,2,4,3,5,6,7,8,12,13,9,11,31,10,18,14,28,23,32,15,29,16,25,26,17,30,27,21,22,24,19,20
"193",1,0,1,2,3,5,4,6,7,32,9,8,11,30,12,10,14,31,13,27,19,15,17,29,21,28,26,18,16,20,22,23,25,24
"194",0,0,1,2,3,5,4,7,6,8,13,10,9,11,12,31,29,17,15,14,16,25,32,30,19,20,21,28,22,27,23,18,26,24
