"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"38",1,0,2,1,3,4,6,5,7,16,10,8,11,9,12,19,17,14,32,18,13,15,20,31,21,26,30,29,28,24,25,27,22,23
"39",0,1,1,3,2,6,4,5,7,8,12,9,11,18,10,14,15,13,32,16,31,21,30,17,19,22,23,20,28,25,27,29,26,24
"40",0,0,1,2,3,4,5,6,9,11,7,12,8,32,29,26,31,10,28,27,30,22,18,14,13,17,25,15,19,21,16,24,23,20
"41",1,0,1,2,3,4,5,32,6,9,8,7,12,10,15,13,11,14,21,31,29,28,27,17,16,19,30,26,20,18,22,25,23,24
"42",0,0,1,2,3,4,6,7,5,8,10,11,9,12,19,14,15,26,32,18,13,31,16,21,17,27,23,30,20,25,29,28,24,22
"43",0,0,1,2,3,4,5,7,6,8,9,31,10,18,19,12,32,26,21,11,25,13,29,14,17,15,30,16,20,27,23,22,24,28
"44",0,1,1,2,3,4,11,5,7,6,8,13,9,32,23,12,31,10,25,18,14,15,22,30,28,26,29,27,21,16,17,19,24,20
"45",0,0,1,3,2,4,5,6,10,7,8,11,9,32,14,16,12,17,30,13,15,29,31,22,19,20,18,24,26,27,25,23,21,28
"46",0,0,2,1,4,3,5,7,31,8,6,30,9,11,10,32,13,12,27,26,15,29,22,28,14,25,16,17,23,20,21,18,19,24
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,2,3,5,4,7,6,8,10,14,9,18,26,11,13,32,12,31,21,16,15,24,30,28,22,17,29,27,19,23,25,20
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,2,1,4,3,6,5,13,10,7,8,9,29,24,18,12,20,11,27,30,32,14,31,15,22,19,28,25,17,26,16,21,23
"51",0,0,1,2,3,4,5,6,9,7,8,10,28,31,12,32,30,17,11,13,25,29,20,14,15,26,23,27,24,21,19,22,16,18
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,3,2,5,4,6,9,8,7,12,11,15,10,32,18,13,31,28,19,14,30,20,16,23,29,17,27,21,26,25,24,22
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,2,1,3,7,4,5,6,9,12,11,8,10,15,21,13,17,14,26,18,31,16,27,32,28,30,22,29,25,20,24,19,23
"56",0,1,1,3,2,5,6,4,7,8,11,32,10,9,14,12,13,15,16,29,30,27,31,28,22,17,23,25,26,21,19,18,24,20
"57",0,1,1,3,2,4,5,7,6,8,11,12,9,31,15,16,10,32,13,29,30,14,28,23,22,18,17,24,19,20,26,21,27,25
"58",0,0,1,2,3,4,5,7,6,8,9,30,32,10,14,12,13,31,11,26,27,29,15,18,16,28,23,21,25,22,17,24,19,20
"59",0,1,1,3,2,4,6,5,8,7,12,13,10,30,9,32,31,24,11,20,26,22,14,29,21,27,16,15,28,17,25,19,23,18
"60",1,0,1,3,2,5,4,6,7,9,8,10,11,29,32,31,12,27,30,13,14,15,16,19,17,18,22,26,20,25,24,28,23,21
"61",0,0,1,2,3,5,4,7,6,10,13,27,9,8,17,11,12,18,14,15,16,32,21,23,19,25,31,30,26,24,29,22,28,20
"62",0,0,1,2,3,4,5,7,6,11,10,9,8,12,13,25,16,22,32,15,30,31,24,14,19,21,28,17,29,20,26,27,18,23
"63",0,1,1,3,4,2,5,7,6,8,10,11,9,12,13,32,20,26,27,29,15,14,28,31,30,16,23,17,22,25,19,21,18,24
"64",0,0,1,3,2,4,5,6,11,7,8,9,10,15,12,32,31,27,14,13,17,16,29,30,21,18,22,28,23,24,25,19,26,20
"65",1,0,1,3,2,4,10,5,6,8,7,9,30,17,32,11,29,26,14,27,16,13,12,15,31,18,28,19,25,20,24,22,21,23
"66",1,0,1,2,5,3,4,6,8,7,14,10,9,13,11,17,12,18,15,32,16,20,30,19,31,23,22,24,25,26,29,21,27,28
"67",1,0,1,2,4,3,5,6,7,8,9,12,30,14,11,10,13,27,22,28,32,31,15,16,29,24,26,25,17,19,18,20,21,23
"68",0,0,1,2,3,4,5,7,6,8,13,10,9,30,12,11,22,32,18,15,31,16,14,17,29,28,25,24,19,27,20,23,26,21
"69",0,0,1,2,5,6,3,4,8,7,9,11,14,10,12,32,29,13,16,15,17,31,23,18,30,19,22,20,27,25,28,21,24,26
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,2,4,5,3,6,8,7,9,21,10,28,11,32,12,13,18,14,31,24,25,30,29,27,19,16,23,17,22,15,20,26
"73",0,0,2,1,3,4,5,7,6,11,8,12,9,10,31,32,30,28,13,14,15,29,17,21,27,19,16,26,23,24,25,18,22,20
"74",0,1,1,2,3,4,5,8,6,7,30,10,11,9,12,15,31,23,14,19,13,16,17,18,28,27,32,21,20,29,24,26,22,25
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,2,3,4,5,6,7,8,12,10,9,13,18,32,14,11,17,31,15,30,22,29,27,16,21,19,24,23,26,20,25,28
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,1,3,2,4,5,7,11,6,32,17,13,9,10,8,14,16,27,15,12,31,19,24,29,30,25,20,26,28,22,23,18,21
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,1,6,2,5,4,3,7,9,11,10,8,13,17,12,32,19,14,15,31,16,30,20,27,29,18,22,24,21,28,25,26,23
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,2,3,4,5,6,10,8,7,11,9,12,26,15,13,14,19,27,18,30,16,28,32,17,22,29,24,31,20,21,25,23
"83",1,0,1,2,3,4,8,5,6,9,7,11,12,10,16,13,32,14,24,15,23,27,18,30,26,31,19,25,22,29,28,17,21,20
"84",0,1,2,1,3,4,5,6,7,8,9,12,10,16,11,18,13,14,15,32,29,17,19,31,30,28,23,22,27,20,26,21,24,25
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,1,2,3,6,5,4,8,7,12,9,11,10,14,13,15,16,32,17,20,29,21,22,18,30,19,23,25,31,24,26,28,27
"87",0,1,1,2,4,3,5,7,6,8,9,10,11,12,18,13,15,27,23,17,14,16,24,20,21,31,32,22,29,19,26,25,28,30
"88",0,1,1,2,3,4,5,7,6,9,32,8,31,13,15,16,10,11,12,27,20,14,17,18,29,30,28,19,22,24,25,21,23,26
"89",0,1,1,2,3,4,5,7,6,8,11,10,13,19,12,9,31,14,32,16,23,25,30,18,15,28,29,22,21,17,20,27,26,24
"90",1,0,1,4,2,3,6,5,8,11,7,14,9,29,12,10,32,18,16,31,13,15,28,30,17,20,27,19,23,22,21,26,25,24
"91",1,0,1,3,2,4,5,7,6,11,8,13,32,30,10,9,15,12,18,29,31,14,16,28,27,23,20,21,19,17,22,26,25,24
"92",1,0,1,2,4,3,5,6,7,9,8,11,13,30,31,12,10,29,32,14,19,23,25,16,18,28,15,17,24,22,26,20,21,27
"93",0,1,2,1,3,4,5,6,8,7,10,9,11,14,12,30,13,32,15,27,17,29,24,18,26,25,31,16,28,20,21,23,22,19
"94",1,0,1,3,2,4,5,7,6,8,18,10,11,9,14,17,12,16,32,30,15,20,13,31,21,22,19,25,29,23,28,24,27,26
"95",0,0,1,3,2,4,7,5,6,8,9,12,10,14,11,13,17,15,18,16,20,19,31,32,21,22,30,29,24,25,26,23,28,27
"96",0,0,1,2,5,3,4,7,9,6,8,12,10,32,13,29,11,31,30,14,19,26,16,18,22,28,15,17,20,25,21,27,24,23
"97",0,0,1,2,3,5,4,6,15,7,12,9,10,14,8,13,11,16,27,30,32,19,24,18,17,28,31,25,29,26,21,23,22,20
"98",0,1,1,3,2,5,4,6,7,8,11,9,32,10,12,13,19,15,14,31,30,16,29,23,27,18,17,22,20,25,28,26,21,24
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,2,3,4,5,6,10,7,13,8,15,9,17,26,11,12,16,14,20,18,19,24,31,27,21,28,32,22,23,25,30,29
"101",1,0,1,2,3,6,4,5,11,7,8,9,14,10,13,12,31,15,32,16,20,22,19,30,18,21,17,25,23,29,28,27,26,24
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,0,1,2,3,5,4,6,7,10,8,31,32,9,11,12,30,28,13,14,26,29,18,24,27,23,15,16,25,19,17,20,22,21
"105",0,1,2,1,4,3,5,32,9,10,7,6,8,11,31,29,12,30,28,26,14,15,13,18,27,17,25,19,22,16,21,23,24,20
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,2,3,4,5,7,6,9,8,10,32,11,12,18,13,31,14,20,16,15,30,17,23,26,28,25,21,29,19,22,24,27
"108",1,0,1,2,3,4,5,7,6,9,8,11,32,28,10,12,27,19,30,13,25,31,14,29,26,15,16,21,23,20,24,22,18,17
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,0,1,2,3,4,5,6,7,8,13,12,11,10,9,32,30,16,29,15,31,18,14,22,28,21,17,25,19,20,24,26,23,27
"111",1,0,1,2,6,3,4,9,5,8,7,11,14,16,29,10,13,15,18,12,19,17,32,20,21,24,31,25,23,27,30,22,26,28
"112",0,0,1,3,2,4,5,6,9,32,17,8,13,7,10,11,12,15,14,24,20,16,21,19,18,23,25,31,30,27,22,29,26,28
"113",1,0,1,2,3,4,9,5,8,7,6,10,12,11,32,15,14,13,28,31,16,24,30,19,18,17,23,21,29,27,25,26,20,22
"114",0,0,1,2,3,4,5,6,9,7,8,11,10,32,12,13,28,31,30,14,27,15,16,29,23,25,19,17,18,26,21,24,22,20
"115",0,1,1,2,3,4,5,9,6,7,8,10,11,30,12,14,17,19,20,18,13,31,15,16,32,28,26,21,24,27,29,23,25,22
"116",1,0,1,2,3,5,4,7,6,8,10,14,9,11,29,32,31,30,12,26,22,13,18,15,28,27,16,21,25,23,19,20,17,24
"117",0,1,1,2,3,4,6,7,5,8,11,10,9,12,32,29,27,13,17,31,15,28,25,30,14,22,26,23,21,16,20,24,18,19
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,0,1,2,3,4,5,8,12,9,7,6,10,11,14,28,13,31,20,32,15,25,16,17,30,21,19,29,27,18,23,24,26,22
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,0,1,3,2,4,7,5,8,6,9,12,10,14,17,11,16,19,28,15,13,32,24,25,18,30,22,27,26,21,20,23,31,29
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,1,1,2,3,4,5,10,6,13,8,7,9,12,32,11,15,18,14,16,17,19,31,21,26,23,22,24,20,30,28,29,27,25
"126",0,0,1,2,4,3,5,6,9,8,7,12,11,30,14,10,28,19,15,26,32,13,29,31,24,27,18,16,17,20,21,22,25,23
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,1,1,2,3,5,4,32,7,6,8,13,10,9,11,12,15,16,14,29,19,17,25,31,30,20,18,26,27,22,24,21,23,28
"131",0,0,2,1,3,4,5,6,7,9,10,8,29,31,32,12,16,15,11,18,17,13,20,14,30,19,23,22,26,21,25,24,28,27
"132",0,0,2,1,3,4,5,6,7,12,10,9,8,30,14,11,31,13,17,32,18,23,16,15,29,19,26,25,27,22,20,21,28,24
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,0,1,2,4,3,5,6,11,14,7,8,10,12,9,32,16,15,13,19,29,20,31,18,22,17,26,30,21,23,28,24,25,27
"135",1,0,1,2,4,3,5,10,6,7,8,9,21,11,12,29,14,13,31,26,32,15,17,24,16,28,30,25,18,19,20,23,27,22
"136",0,1,1,2,3,5,4,7,6,31,8,32,11,13,9,29,14,10,30,18,12,27,28,15,16,26,24,23,19,17,21,25,20,22
"137",0,0,1,2,4,3,5,7,6,8,13,12,11,9,30,10,27,15,17,16,32,14,18,31,19,26,28,29,21,20,24,22,23,25
"138",0,1,1,2,3,4,5,6,7,8,11,13,9,23,32,10,12,14,25,17,18,15,22,24,16,31,30,29,28,27,26,21,19,20
"139",0,0,1,2,3,6,4,5,7,31,32,10,29,8,9,13,12,24,27,28,14,30,11,15,18,25,26,23,21,17,22,16,19,20
"140",0,1,1,2,4,3,5,6,10,7,8,32,12,11,9,15,13,31,14,16,25,17,18,28,30,19,22,24,29,20,23,27,21,26
"141",0,1,1,2,3,4,6,5,7,29,9,8,10,12,32,14,13,30,15,11,31,18,16,20,28,25,23,17,26,22,21,27,24,19
"142",1,0,2,1,3,4,5,7,9,6,10,12,8,32,11,15,13,14,19,16,18,17,31,29,21,23,20,26,30,24,22,28,25,27
"143",1,0,1,2,3,4,5,6,10,29,32,8,11,7,9,13,12,30,31,26,17,16,14,24,15,21,27,28,20,25,18,19,23,22
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,1,1,2,3,5,4,6,8,7,9,20,10,11,12,13,29,32,30,15,16,31,14,22,28,27,17,25,18,19,26,24,21,23
"146",0,1,2,1,3,4,6,5,7,8,9,11,17,32,12,13,10,15,21,31,30,14,18,25,27,16,29,26,22,19,28,24,23,20
"147",1,0,1,2,3,4,6,5,31,8,7,18,10,11,9,21,32,13,12,30,16,15,14,20,29,19,17,22,28,23,24,27,26,25
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,0,1,2,4,3,5,6,8,7,9,11,32,13,12,10,26,29,15,14,19,30,28,18,31,27,24,17,21,25,16,23,20,22
"150",1,0,1,3,2,5,4,8,6,7,9,10,12,18,11,31,32,22,16,13,15,25,14,21,24,20,19,17,29,28,30,27,23,26
"151",1,0,1,2,3,4,6,5,8,7,9,12,32,10,20,14,11,15,25,13,30,22,18,26,23,21,17,31,28,19,16,29,24,27
"152",1,0,1,2,3,4,5,9,6,8,7,12,10,32,11,28,13,26,31,15,21,30,17,14,18,16,27,29,23,25,24,19,20,22
"153",0,0,1,3,2,4,5,7,6,10,12,8,9,15,11,30,32,13,14,18,31,19,16,28,29,17,22,21,27,23,24,25,26,20
"154",1,0,1,2,3,4,8,5,6,7,12,11,31,32,9,10,14,28,30,15,13,18,17,22,16,27,25,21,29,20,19,23,26,24
"155",0,0,1,2,3,4,5,6,9,7,8,15,11,30,10,12,13,28,31,14,32,27,25,29,16,24,17,21,19,18,26,20,23,22
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,0,1,4,2,3,5,6,7,10,9,8,29,11,31,13,12,32,24,15,21,30,14,22,28,16,17,27,26,20,25,19,18,23
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,0,1,2,3,4,5,6,8,7,13,9,10,32,31,12,14,11,16,18,17,15,28,30,29,27,26,19,20,22,24,21,25,23
"162",0,1,1,2,3,4,5,7,6,8,9,11,12,24,10,27,32,29,26,28,14,30,31,25,13,19,15,20,22,17,21,16,23,18
"163",1,0,1,2,3,4,5,6,8,7,9,12,11,10,14,13,15,17,30,16,32,31,19,20,28,26,21,24,18,22,27,23,25,29
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",1,0,1,2,4,3,5,7,6,24,8,10,11,31,9,32,14,12,22,17,15,28,19,29,30,27,13,20,16,26,25,18,21,23
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,0,1,2,4,3,5,6,8,32,7,9,10,15,13,11,31,12,17,14,18,30,22,19,16,21,26,25,20,23,29,27,28,24
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,1,2,3,4,7,5,6,8,11,10,32,9,12,17,15,13,16,31,14,19,30,20,21,18,29,22,26,25,24,23,28,27
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,0,1,2,4,3,5,7,6,8,29,10,9,18,14,11,26,17,31,16,23,12,15,13,32,24,27,30,25,20,19,28,22,21
"173",0,1,2,1,3,6,4,5,8,9,7,16,11,10,32,13,12,28,29,15,20,14,21,31,19,17,27,18,26,24,30,25,22,23
"174",0,1,1,2,3,4,6,5,8,9,7,13,10,11,14,32,31,12,17,15,30,16,25,18,27,21,19,24,28,20,29,26,23,22
"175",0,0,1,2,3,4,8,5,6,7,12,13,10,9,32,11,31,24,29,30,14,22,17,28,21,15,26,25,27,16,20,18,23,19
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,0,1,2,3,4,5,6,7,26,9,8,13,10,21,31,14,12,32,11,30,29,16,15,19,18,23,17,28,27,20,25,22,24
"178",1,0,1,2,4,3,5,7,6,8,10,14,12,13,9,32,11,17,20,15,18,16,25,29,31,30,19,26,24,28,27,23,22,21
"179",0,1,1,2,3,4,6,5,8,7,32,9,31,11,12,10,18,30,14,15,17,13,16,19,25,27,28,20,24,21,23,29,26,22
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,0,1,2,3,4,5,7,6,13,8,12,10,11,14,9,15,16,24,19,31,32,29,18,17,25,30,21,27,20,26,28,22,23
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,0,1,2,3,4,7,5,6,9,8,13,10,29,31,11,32,15,26,12,17,19,16,28,30,14,20,25,18,22,23,21,27,24
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,0,1,2,3,5,4,6,7,11,15,8,9,10,13,12,16,32,20,26,14,17,28,18,19,31,29,22,24,23,30,21,25,27
"187",0,0,1,2,3,4,6,5,7,8,9,10,12,13,11,32,18,14,17,30,15,16,29,19,31,22,20,26,21,28,25,27,24,23
"188",0,1,1,2,3,5,4,6,7,11,8,12,9,30,13,10,18,19,15,14,16,32,29,28,22,27,17,20,24,25,31,26,21,23
"189",0,0,1,2,3,4,6,5,7,32,8,15,21,13,11,12,9,10,14,31,30,22,17,29,25,19,27,16,28,23,18,20,26,24
"190",0,0,1,2,3,4,5,6,8,9,7,14,31,13,10,32,11,29,16,28,12,23,15,22,17,30,25,18,20,27,21,26,24,19
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,0,1,2,3,4,5,9,7,8,6,16,12,10,11,32,28,14,17,13,31,29,15,20,30,24,18,21,26,19,27,25,22,23
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
