"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"69",0,1,1,3,2,4,5,6,14,13,10,9,7,8,11,23,17,12,15,22,16,32,18,20,19,21,28,29,26,30,25,31,27,24
"70",0,1,1,2,3,5,4,7,6,13,8,9,11,10,14,12,16,31,20,15,30,32,24,17,22,29,18,19,28,21,27,26,25,23
"71",0,1,1,2,3,4,6,5,9,10,7,11,14,8,28,15,30,32,12,13,18,31,21,25,27,20,29,22,17,16,19,26,24,23
"72",1,0,2,1,3,5,4,6,7,10,11,31,12,9,8,14,13,29,16,28,32,30,21,20,19,27,26,18,25,24,15,22,17,23
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,1,2,5,3,6,4,8,7,9,32,10,31,12,11,13,27,15,30,17,28,18,16,14,24,29,21,19,22,20,26,23,25
"75",1,0,1,2,3,4,6,8,7,11,5,9,12,10,30,22,14,19,18,13,32,29,28,27,15,31,24,17,23,25,16,21,20,26
"76",0,1,1,2,3,4,5,6,8,7,9,11,16,10,32,13,17,12,14,31,29,28,15,30,24,25,18,23,27,22,26,21,19,20
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,2,3,4,5,6,11,8,7,9,10,30,12,13,16,32,31,15,17,29,14,28,26,19,23,27,18,20,21,22,25,24
"80",0,1,1,2,3,4,6,9,7,5,8,10,13,14,16,11,12,15,31,17,25,20,30,19,32,28,29,18,24,21,27,22,23,26
"81",0,1,1,2,4,3,7,6,8,5,9,16,12,11,10,13,31,32,28,14,18,15,29,19,17,27,26,22,24,30,23,20,25,21
"82",0,0,1,2,3,4,5,6,9,29,31,8,7,10,11,16,32,12,15,30,19,27,14,13,20,28,22,26,25,24,23,18,21,17
"83",0,0,1,2,3,5,4,6,7,8,9,10,31,11,12,29,32,30,14,15,21,13,28,17,22,27,16,20,19,24,18,25,23,26
"84",0,1,1,2,3,4,6,5,10,7,8,9,16,32,12,26,13,14,11,31,29,17,15,30,25,28,20,27,18,23,24,21,19,22
"85",0,0,1,2,3,4,5,12,9,6,7,11,13,8,15,17,10,32,16,14,25,24,18,20,19,22,31,23,27,30,21,28,26,29
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,5,4,3,6,8,7,9,13,14,12,10,11,21,24,31,32,16,18,29,17,30,22,15,19,28,27,20,26,25,23
"88",1,0,2,1,3,4,5,7,6,12,8,11,10,9,13,18,32,31,17,15,21,30,14,19,16,29,20,26,22,25,27,28,23,24
"89",0,0,1,2,4,3,6,5,7,8,9,15,10,13,32,11,16,12,31,14,18,17,25,21,30,20,22,27,23,28,29,24,26,19
"90",0,0,1,3,2,4,5,6,7,14,8,9,20,10,11,30,31,12,13,15,32,18,19,17,16,27,29,21,22,28,23,26,25,24
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,2,4,3,5,6,8,32,7,11,9,13,15,12,14,10,20,30,25,31,19,16,17,18,29,22,23,26,28,27,24,21
"93",1,0,1,2,3,5,4,7,6,9,8,13,14,12,10,32,30,31,11,24,29,18,15,20,28,26,23,19,21,16,25,17,22,27
"94",0,1,1,3,2,4,5,6,7,8,15,9,12,25,10,11,31,32,23,13,16,14,27,30,24,28,17,26,29,18,20,21,19,22
"95",0,0,1,2,3,4,6,11,5,10,9,8,7,26,12,32,14,29,31,13,16,15,30,23,25,27,17,22,24,18,19,28,20,21
"96",1,0,2,1,3,4,7,6,10,5,9,8,32,11,13,12,18,20,16,30,31,15,14,19,21,17,28,29,22,24,27,26,23,25
"97",0,1,1,2,3,4,5,10,6,11,16,8,7,9,17,12,15,14,28,13,30,26,20,31,32,21,18,29,24,22,19,23,27,25
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,3,2,5,4,6,7,8,30,9,10,31,12,32,13,11,14,15,19,29,18,16,28,27,26,17,23,22,21,20,25,24
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,2,1,3,4,7,5,11,6,12,9,8,10,13,32,15,16,14,17,31,29,27,18,25,28,30,23,24,20,19,26,21,22
"104",1,0,1,2,3,5,4,6,8,7,9,12,15,13,10,11,16,14,17,30,32,29,21,31,18,20,22,26,24,19,23,28,27,25
"105",0,0,1,2,3,4,5,6,7,11,10,9,8,12,15,13,32,16,14,18,17,30,31,23,21,25,20,26,19,29,28,24,22,27
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,1,1,2,4,3,5,6,32,9,12,7,8,10,27,31,28,26,24,11,15,30,29,13,18,16,21,14,19,20,25,23,17,22
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,1,2,3,4,5,6,7,30,9,8,12,10,13,11,15,14,31,20,32,17,26,29,18,16,19,21,28,23,25,24,27,22
"112",0,1,1,3,2,6,4,5,8,9,7,15,10,11,12,14,16,13,30,22,19,29,21,32,17,18,20,28,31,26,27,25,23,24
"113",0,0,1,2,3,5,7,4,6,31,8,9,29,13,11,10,15,30,12,32,27,18,19,14,17,25,28,20,16,24,26,23,22,21
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,1,2,3,5,6,4,8,10,9,7,29,30,13,18,11,31,32,12,24,15,19,26,14,23,21,16,17,25,28,27,20,22
"116",0,0,1,2,3,4,6,5,9,7,8,10,13,11,15,19,12,14,32,16,31,30,18,17,21,28,20,24,29,26,27,25,23,22
"117",0,0,1,2,3,5,4,6,7,8,30,9,12,10,31,11,24,19,23,32,29,16,18,14,28,13,25,21,20,26,27,15,17,22
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",0,1,2,5,1,3,4,6,7,10,8,11,9,32,12,13,28,29,14,24,15,23,31,30,27,20,18,26,17,19,16,25,22,21
"120",1,0,1,2,3,6,4,5,7,8,9,10,12,11,28,16,13,14,15,32,19,31,29,30,17,18,23,27,22,20,25,21,24,26
"121",0,0,1,2,4,3,7,5,6,8,13,15,32,12,11,10,26,9,29,17,14,31,30,16,27,28,23,18,19,21,24,22,25,20
"122",1,0,1,2,3,4,5,6,8,30,7,12,10,9,28,31,11,32,25,14,23,15,29,27,24,26,17,13,22,20,21,18,16,19
"123",0,0,1,3,2,4,5,7,6,8,32,12,9,10,11,15,28,31,29,27,30,26,18,24,16,14,23,20,22,21,13,17,25,19
"124",0,0,1,2,3,4,5,7,6,9,11,8,10,12,13,30,18,17,31,21,15,32,14,27,16,28,19,24,20,22,29,25,23,26
"125",1,0,1,2,3,4,5,6,8,9,11,7,31,10,14,17,32,13,21,12,30,15,27,29,16,28,22,20,23,18,19,26,25,24
"126",0,0,2,1,3,4,5,6,7,9,8,10,26,14,17,13,15,32,11,18,12,16,28,19,25,30,31,20,24,21,27,23,29,22
"127",1,0,1,2,3,4,5,6,7,9,11,8,30,10,21,12,32,31,19,28,27,29,13,14,24,22,23,16,18,17,26,25,15,20
"128",1,0,1,2,3,4,7,6,5,8,9,13,10,12,11,15,32,31,14,21,17,25,30,23,19,28,16,29,18,26,20,22,27,24
"129",0,0,1,2,3,4,6,5,7,8,10,9,12,15,32,11,13,23,31,24,14,17,19,29,18,20,16,28,30,22,26,21,27,25
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,1,1,2,4,3,7,5,6,8,32,12,9,21,28,10,29,11,14,31,20,30,13,27,26,18,15,17,25,19,16,22,24,23
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,3,1,2,4,5,6,8,7,9,11,15,10,13,12,32,31,14,29,28,30,24,26,16,18,25,17,19,21,27,23,20,22
"135",0,1,1,2,3,5,4,7,6,8,10,19,11,9,14,12,21,13,17,15,32,16,31,25,18,30,22,24,26,28,29,20,23,27
"136",0,1,1,3,2,5,4,7,6,9,8,30,10,17,11,32,12,14,31,24,16,13,15,18,25,29,21,28,19,22,27,20,26,23
"137",0,1,1,2,3,4,5,6,7,9,8,10,12,11,32,13,16,26,17,14,21,15,22,31,19,20,30,18,25,24,23,27,29,28
"138",0,0,1,2,4,3,7,8,6,5,9,32,12,10,11,13,17,30,15,31,14,16,23,26,20,19,29,21,18,25,27,28,24,22
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,1,2,3,4,5,7,8,6,10,9,14,11,31,32,12,30,18,17,26,15,13,16,19,24,27,29,23,28,20,21,22,25
"141",1,0,1,2,3,4,5,6,11,8,10,7,12,9,13,31,16,14,32,30,27,23,15,21,18,20,17,24,29,19,25,22,28,26
"142",1,0,1,2,3,5,4,6,10,7,8,14,9,11,12,13,32,18,15,31,27,16,28,30,19,29,17,25,23,21,26,24,20,22
"143",0,0,1,2,3,4,7,5,6,9,8,12,10,29,11,16,32,31,30,21,19,13,17,15,14,26,18,20,27,28,25,22,23,24
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,0,1,2,3,4,5,6,7,9,8,11,20,30,10,12,15,14,13,32,19,16,31,18,21,29,24,17,26,28,27,23,22,25
"146",0,0,1,2,3,4,5,6,9,7,8,13,10,32,11,31,12,30,28,14,16,23,19,20,15,18,17,21,24,26,25,27,22,29
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,0,1,2,3,6,4,5,8,7,13,11,10,9,27,28,30,29,12,31,26,18,32,25,22,19,14,15,16,23,20,17,24,21
"149",1,0,1,2,4,3,6,5,8,7,10,9,11,12,32,19,13,14,30,31,16,22,15,27,28,17,18,24,25,23,29,20,21,26
"150",0,1,2,1,4,3,5,31,6,8,9,7,10,32,29,22,30,27,11,28,17,26,24,15,16,25,14,12,18,20,13,23,19,21
"151",0,1,1,3,2,4,5,9,6,11,7,10,8,14,12,13,31,30,15,18,29,32,16,27,24,17,19,22,26,21,28,23,20,25
"152",1,0,1,3,2,5,4,7,6,12,8,32,15,23,10,14,11,9,24,30,19,13,27,16,31,17,28,18,21,25,29,20,22,26
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,0,1,2,3,4,10,5,6,7,8,9,11,12,14,16,15,13,28,17,31,32,19,18,22,23,20,24,29,30,27,25,26,21
"155",0,1,2,1,3,5,4,6,9,7,8,30,32,10,11,29,13,14,25,27,31,28,24,17,12,19,26,15,18,16,22,21,20,23
"156",0,1,1,2,5,3,4,6,7,30,8,29,10,11,9,13,32,12,24,31,15,27,14,17,19,16,18,25,28,20,23,22,26,21
"157",0,1,1,3,2,4,7,6,5,8,11,9,10,14,12,13,20,29,15,32,31,18,19,27,16,24,25,17,21,30,26,28,23,22
"158",0,1,2,1,3,4,6,5,7,9,10,8,13,16,32,30,11,28,31,12,29,15,14,27,17,21,19,26,23,22,25,18,20,24
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,0,1,2,3,9,5,4,7,6,8,12,11,10,16,28,31,32,27,15,13,25,30,14,17,29,24,26,22,21,23,18,19,20
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,0,1,2,5,4,3,30,7,6,8,32,14,9,13,10,16,27,12,11,31,17,15,19,18,20,24,29,28,26,22,25,21,23
"164",1,0,1,3,4,2,6,7,5,8,12,9,10,14,13,32,19,11,17,16,15,29,18,21,31,30,20,24,27,25,22,26,23,28
"165",0,1,2,1,3,4,5,6,8,9,7,31,10,11,15,12,32,13,18,27,23,26,14,30,29,25,16,19,28,21,22,17,20,24
"166",0,0,1,2,3,4,8,5,7,10,6,11,9,13,12,18,32,16,14,15,31,17,25,23,27,29,19,28,30,26,21,22,20,24
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,0,1,2,3,5,4,8,11,7,9,6,10,13,29,12,14,18,32,19,31,15,16,17,23,30,26,24,22,25,20,27,28,21
"169",0,0,1,2,3,4,5,6,7,8,9,31,15,10,11,13,30,32,20,21,27,12,23,28,14,16,29,17,26,19,25,24,22,18
"170",0,0,1,2,3,6,4,5,7,8,9,10,32,29,31,20,11,30,12,26,21,25,27,16,28,24,19,22,17,18,13,23,15,14
"171",0,0,2,1,3,5,4,6,8,7,10,31,11,9,12,18,19,13,15,28,32,14,27,16,17,30,29,26,24,22,25,23,20,21
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,1,3,2,4,6,5,9,7,10,8,11,31,14,13,16,15,12,29,32,21,28,27,19,18,20,22,17,30,25,24,26,23
"174",0,0,1,2,3,4,5,6,9,11,8,14,12,7,10,28,15,13,17,31,30,32,18,24,25,21,26,19,16,27,29,23,22,20
"175",0,1,1,2,4,3,6,5,7,10,9,8,12,16,11,32,13,17,14,15,30,18,31,25,20,27,28,26,19,21,22,23,29,24
"176",0,0,2,1,3,5,4,8,7,6,13,9,15,11,10,16,32,14,31,12,20,22,17,18,26,19,21,24,28,27,30,29,23,25
"177",1,0,1,2,3,4,5,6,7,32,8,9,10,15,30,11,12,21,31,18,13,14,29,28,26,27,16,22,17,20,24,23,25,19
"178",0,1,1,3,2,4,6,7,5,9,8,12,10,14,11,29,31,13,17,28,30,15,26,32,16,27,19,24,20,22,21,25,18,23
"179",0,1,1,2,3,4,6,5,7,8,12,10,9,11,15,17,13,14,32,22,20,31,16,30,18,28,29,19,25,27,21,26,24,23
"180",0,0,2,1,3,4,7,5,6,9,10,8,16,11,15,18,12,14,32,13,17,19,30,31,27,29,21,23,22,20,24,28,26,25
"181",0,1,1,3,2,4,5,6,7,8,9,10,28,12,29,21,11,14,13,26,32,30,15,31,16,25,17,27,24,23,20,18,22,19
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,3,1,2,4,5,8,7,6,9,17,32,10,20,12,11,15,21,13,27,19,14,31,16,22,29,26,18,30,23,25,28,24
"184",0,1,1,2,3,4,5,6,7,9,8,30,12,10,32,26,31,15,27,11,28,19,29,14,13,25,16,18,17,24,22,23,21,20
"185",0,1,1,2,4,6,3,8,5,7,11,12,10,9,19,32,13,31,25,15,14,16,30,17,18,28,20,23,26,27,21,29,24,22
"186",0,1,1,3,2,4,5,7,6,8,10,9,28,11,17,12,31,30,32,29,18,23,13,14,27,15,16,25,21,22,26,19,20,24
"187",0,0,1,2,3,4,7,5,8,6,9,11,14,10,17,32,12,13,18,31,16,28,15,29,30,19,20,21,22,27,24,23,26,25
"188",0,1,1,2,3,4,6,5,13,7,11,8,9,10,24,16,14,12,31,32,25,23,17,30,21,29,15,28,22,18,20,19,27,26
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,1,1,2,3,6,5,4,8,7,9,10,11,17,32,14,13,12,15,30,20,19,27,16,18,29,31,21,22,28,26,24,23,25
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,0,1,2,4,3,5,7,6,8,9,10,11,20,13,12,14,15,16,26,18,32,31,17,19,29,21,22,23,28,25,30,27,24
"194",1,0,1,2,3,4,8,5,9,7,24,6,31,11,15,10,22,32,30,13,12,14,29,23,19,26,28,18,17,20,25,27,16,21
