"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"21",0,1,1,2,3,4,8,5,7,6,10,29,14,9,12,11,13,20,15,19,16,32,21,18,31,17,24,22,30,26,25,28,23,27
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",0,1,1,2,4,3,6,5,10,9,7,8,11,29,30,32,31,12,13,16,22,14,27,28,15,26,18,24,17,21,25,23,20,19
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,1,2,3,4,6,5,7,8,9,29,10,11,18,23,12,16,17,13,14,32,15,30,31,22,21,27,26,28,20,25,19,24
"26",0,0,1,2,3,7,4,5,6,9,10,12,8,14,11,16,25,30,31,15,18,13,32,17,29,19,20,21,27,28,24,22,23,26
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,2,3,4,6,5,7,32,8,9,10,16,12,11,14,27,31,13,18,23,26,21,15,19,29,17,30,22,20,25,28,24
"29",0,1,1,3,2,4,6,5,7,8,9,10,32,15,21,11,14,16,31,17,12,13,30,29,20,28,27,18,22,25,23,24,26,19
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,0,1,3,2,4,5,6,8,7,31,10,9,32,11,23,13,12,29,14,18,30,15,17,16,28,27,26,20,19,22,25,24,21
"32",0,1,1,2,3,5,4,6,7,11,8,32,10,9,30,31,18,29,12,13,16,28,26,15,27,20,14,17,24,25,22,23,19,21
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,2,3,4,5,6,7,8,11,9,32,10,18,12,29,19,13,14,28,30,15,16,25,31,27,20,22,26,21,17,23,24
"35",1,0,1,3,2,4,7,5,32,6,12,11,10,28,9,25,16,8,29,31,13,30,26,14,15,18,19,27,23,17,24,22,21,20
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,1,2,3,5,6,4,7,8,10,11,9,12,14,18,15,31,17,13,32,25,30,29,16,20,19,27,28,22,26,21,24,23
"38",0,0,1,2,3,4,5,6,7,19,15,8,22,10,18,12,9,13,11,14,17,16,23,27,20,21,31,30,26,29,32,28,24,25
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,2,1,3,4,5,7,9,6,8,10,11,32,12,18,16,13,15,21,14,24,19,17,31,22,20,30,27,28,23,26,25,29
"41",0,1,1,2,3,4,5,6,8,30,7,14,32,18,13,9,10,11,16,27,17,15,19,12,25,31,29,28,21,23,20,22,24,26
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,2,3,4,8,5,7,6,9,26,13,10,11,15,12,18,14,19,30,31,29,32,21,28,17,20,16,27,25,22,24,23
"44",0,1,1,2,3,4,5,10,6,11,7,8,9,12,13,14,32,15,19,29,16,31,17,18,23,21,28,20,22,24,30,26,25,27
"45",1,0,1,2,4,3,5,6,7,31,9,8,30,32,10,11,13,12,28,14,25,24,21,22,23,29,16,26,17,27,18,15,19,20
"46",1,0,1,2,3,4,5,6,31,7,32,8,9,11,19,10,13,12,25,26,16,30,17,14,18,15,20,21,24,27,29,23,28,22
"47",1,0,1,2,3,4,5,6,7,32,8,9,12,10,31,14,13,30,11,27,16,21,28,25,29,20,15,19,26,17,18,24,23,22
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,3,2,5,4,6,10,7,8,13,9,32,15,21,11,31,12,29,14,30,16,18,17,28,24,20,25,27,22,19,23,26
"50",1,0,1,2,3,4,5,8,7,32,6,12,31,15,13,11,10,9,29,16,14,17,30,28,27,26,22,24,21,19,20,18,23,25
"51",1,0,1,2,3,5,4,6,7,11,8,20,9,10,12,15,32,30,13,16,14,25,29,18,26,31,17,24,28,19,21,27,22,23
"52",1,0,1,3,2,4,5,6,9,7,8,11,10,12,23,13,21,14,20,25,15,16,30,24,19,17,22,32,27,18,28,31,26,29
"53",0,1,1,2,3,4,5,7,8,9,6,27,12,14,11,30,31,10,32,13,23,26,15,21,24,29,19,28,16,22,18,17,25,20
"54",0,1,2,1,3,4,5,6,8,7,11,9,10,14,12,30,31,13,32,17,21,29,16,15,27,24,28,19,23,26,20,25,18,22
"55",0,1,1,2,3,5,4,6,8,11,7,10,12,15,9,13,16,14,32,25,17,28,18,30,31,29,26,19,22,24,20,21,27,23
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,2,3,5,4,6,8,9,10,7,12,30,11,13,31,28,15,32,29,25,27,14,22,18,23,26,20,24,16,19,17,21
"58",0,0,1,2,3,5,4,6,11,10,7,9,8,14,12,15,28,13,32,17,31,16,18,24,20,30,23,25,29,22,19,27,26,21
"59",0,1,1,3,2,4,6,5,7,9,8,24,30,10,25,26,13,32,31,12,11,29,17,18,22,16,14,28,27,21,15,23,20,19
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,2,3,4,5,7,9,6,17,8,29,32,31,11,27,24,13,28,30,10,26,12,25,16,23,15,14,22,18,21,20,19
"62",1,0,2,1,4,3,5,6,7,11,9,8,16,32,12,13,25,10,15,14,29,19,31,30,20,17,18,24,23,21,27,22,26,28
"63",1,0,1,2,3,4,5,6,8,7,14,9,31,32,10,16,29,30,28,11,15,24,12,13,26,17,22,27,25,18,23,19,20,21
"64",0,1,1,2,4,3,5,6,7,8,12,29,10,15,11,30,9,32,14,13,31,16,19,27,28,17,18,22,25,21,26,24,20,23
"65",0,0,1,2,4,3,5,6,23,9,7,11,8,10,30,12,31,32,26,29,13,28,16,27,19,14,17,18,24,25,15,20,21,22
"66",1,0,1,2,4,3,5,7,6,32,8,31,9,29,28,30,26,10,27,25,12,11,17,14,24,16,15,22,13,21,23,18,20,19
"67",0,1,1,2,4,3,5,6,7,11,8,9,31,32,10,12,15,14,16,13,17,24,30,23,18,27,19,20,29,26,22,28,25,21
"68",0,0,1,2,3,4,5,6,8,7,32,9,16,10,11,13,31,12,14,15,19,30,24,17,18,20,27,21,23,29,25,22,26,28
"69",1,0,1,2,4,3,6,8,5,32,7,11,9,10,24,13,25,22,31,29,14,12,16,15,17,23,19,28,30,18,27,21,26,20
"70",1,0,1,2,4,3,5,7,6,26,10,8,30,9,19,11,12,18,13,14,32,15,27,24,31,23,17,20,16,22,21,29,28,25
"71",1,0,1,2,4,3,5,7,8,11,9,6,13,12,10,30,16,32,29,14,31,15,28,27,23,26,24,18,19,17,25,21,22,20
"72",0,1,1,2,3,5,7,6,4,10,8,13,32,18,9,15,12,14,11,26,16,22,19,17,28,20,31,29,30,27,24,23,21,25
"73",1,0,1,2,3,5,4,6,8,9,7,10,11,14,17,16,13,15,12,27,30,19,32,18,23,29,21,20,31,28,26,25,22,24
"74",1,0,1,2,3,4,5,7,6,8,27,9,32,10,11,15,31,29,25,12,23,30,28,26,17,16,13,22,24,20,14,19,18,21
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,2,3,4,5,6,7,10,8,31,14,9,15,27,11,13,12,32,29,17,18,25,16,30,19,28,26,23,22,21,24,20
"79",1,0,1,2,3,4,7,5,6,8,9,10,12,11,32,18,15,13,17,14,16,25,31,30,19,21,22,20,23,26,27,28,24,29
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,3,4,7,5,6,9,13,8,10,11,12,20,32,31,14,28,15,16,26,29,30,27,17,19,22,21,23,24,25,18
"82",0,1,1,2,4,3,5,7,6,8,9,10,13,15,16,12,14,17,18,32,25,11,31,21,20,26,22,28,30,27,29,24,19,23
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,1,2,3,4,5,6,7,8,30,9,13,10,11,31,14,12,32,15,27,28,29,17,19,16,23,18,21,22,20,26,24,25
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,2,3,4,5,6,7,9,8,10,11,12,14,13,28,15,32,20,17,16,31,18,27,19,24,30,29,26,22,21,25,23
"88",0,1,1,2,3,4,7,5,8,6,15,9,24,32,13,10,14,23,30,11,12,31,17,22,26,16,29,27,18,20,19,21,28,25
"89",1,0,1,2,3,4,5,10,6,8,13,7,9,11,12,14,15,17,32,31,18,16,19,20,30,28,22,21,29,27,24,26,25,23
"90",0,1,1,2,4,3,6,5,7,9,8,10,32,31,11,12,14,13,17,16,15,18,20,28,26,29,30,21,22,19,25,23,27,24
"91",0,0,1,2,3,4,5,7,8,6,16,9,10,11,32,12,13,14,31,15,17,20,29,21,30,18,19,27,26,24,23,22,28,25
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,2,3,4,5,7,6,28,9,10,8,12,11,14,16,32,29,24,13,30,25,18,31,15,20,21,17,26,27,23,19,22
"94",0,0,1,2,3,4,5,7,10,6,9,8,11,16,12,13,14,32,22,15,31,28,29,18,20,26,19,25,17,30,27,24,23,21
"95",0,0,1,3,2,4,5,12,7,6,10,9,11,32,8,31,13,15,16,24,30,14,17,29,19,26,27,18,28,23,25,22,21,20
"96",1,0,1,2,3,4,7,5,6,8,9,29,10,11,32,27,31,30,16,28,13,15,14,12,21,20,26,24,19,25,23,18,17,22
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,2,3,7,4,6,11,5,9,8,10,13,12,15,16,17,14,19,31,18,29,28,26,21,30,32,20,23,27,24,22,25
"99",1,0,1,2,3,4,5,8,6,10,7,30,13,11,12,14,9,15,19,32,16,27,18,17,31,23,29,20,22,28,21,26,25,24
"100",1,0,1,2,3,5,4,8,6,9,7,10,14,12,13,11,15,16,31,17,20,18,19,21,29,22,30,24,28,26,32,25,23,27
"101",0,0,1,2,3,4,7,6,8,5,9,10,11,12,32,31,14,15,29,13,28,21,27,16,25,18,17,24,30,26,19,20,22,23
"102",1,0,1,2,4,3,5,7,6,8,10,11,13,9,12,29,30,19,16,31,24,14,32,18,28,20,15,17,23,26,25,21,27,22
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,1,2,3,4,5,7,6,9,11,10,8,16,13,18,12,25,32,31,24,17,30,23,29,27,15,14,28,19,21,20,26,22
"107",0,1,1,2,3,4,6,5,7,9,8,30,11,10,31,23,14,32,12,15,26,16,13,20,29,17,22,18,28,25,24,27,19,21
"108",1,0,2,1,4,3,5,6,10,7,8,9,30,23,11,32,29,14,12,17,31,13,18,15,27,28,22,25,21,16,26,20,24,19
"109",0,1,1,2,3,4,6,5,7,9,8,11,13,29,32,10,28,12,15,27,31,30,19,14,22,17,21,26,20,16,25,23,24,18
"110",0,1,1,2,3,4,5,6,7,10,8,9,12,14,32,11,27,13,24,28,31,30,17,16,18,29,15,20,25,23,21,19,26,22
"111",0,0,1,2,3,4,5,6,9,12,7,10,8,11,13,14,32,26,27,20,31,30,29,16,21,15,28,19,18,25,24,23,17,22
"112",0,1,1,2,3,5,4,8,6,7,13,10,11,23,9,29,30,15,12,14,32,16,31,19,25,20,17,27,18,24,28,21,26,22
"113",1,0,2,1,3,5,4,6,7,10,8,13,11,9,32,12,15,18,14,27,31,16,29,26,17,25,19,20,30,23,22,21,24,28
"114",0,1,1,2,3,4,6,5,8,25,7,9,11,10,18,17,12,24,15,13,27,28,30,19,31,16,14,32,29,26,22,20,23,21
"115",0,1,1,3,2,4,5,6,8,7,13,10,11,12,9,30,16,31,15,14,19,27,18,32,28,20,17,21,26,24,23,22,25,29
"116",0,0,1,2,4,3,6,5,9,7,8,10,11,17,30,12,13,31,29,15,14,16,19,18,21,32,20,28,27,24,26,25,23,22
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,0,1,2,3,4,5,6,9,11,7,8,10,32,30,13,14,31,12,15,16,29,27,17,19,21,28,25,22,26,24,18,23,20
"122",0,1,1,2,3,4,5,7,6,9,8,13,14,10,11,12,15,17,16,31,32,29,21,18,30,27,25,19,22,20,26,24,23,28
"123",1,0,1,2,3,4,6,5,8,10,9,7,11,12,29,32,16,14,30,13,22,17,28,31,15,25,18,19,26,20,21,27,23,24
"124",0,0,1,2,3,4,5,6,7,8,10,19,11,9,12,13,17,16,14,18,15,31,22,28,20,30,23,21,29,32,27,25,24,26
"125",1,0,1,2,4,3,8,5,6,7,10,9,32,28,11,31,12,14,13,29,27,30,15,19,18,25,23,26,17,22,24,16,21,20
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,0,1,2,3,5,4,8,11,7,6,9,10,28,32,14,30,15,31,17,20,12,29,22,26,16,13,23,24,19,25,18,27,21
"130",0,1,1,2,3,4,5,6,7,32,9,8,31,11,14,13,10,30,12,15,27,17,19,16,29,18,28,20,22,21,25,26,23,24
"131",0,0,1,2,4,5,6,3,8,7,12,15,31,10,11,9,32,25,29,14,13,17,30,18,16,23,20,27,24,28,19,21,26,22
"132",1,0,1,3,2,5,4,7,6,10,25,8,9,31,28,12,32,30,17,29,11,19,13,20,14,21,27,15,22,23,26,24,16,18
"133",0,0,1,2,3,4,5,6,7,11,8,9,32,31,10,12,14,30,28,26,20,13,27,16,15,29,18,17,19,23,25,22,21,24
"134",0,0,1,3,2,4,5,6,8,7,13,12,10,15,9,11,17,26,31,20,14,19,30,32,21,28,16,23,18,27,29,25,24,22
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",0,1,1,2,3,4,5,6,8,7,31,10,9,12,13,11,14,16,29,32,15,17,19,25,21,30,28,27,26,18,22,24,20,23
"138",0,1,1,2,3,4,5,8,6,32,9,7,31,10,13,18,12,11,30,15,14,29,27,19,28,21,26,17,16,23,20,24,22,25
"139",0,0,1,2,3,4,5,12,6,7,8,9,11,28,17,10,15,18,16,13,20,14,21,32,29,31,24,22,30,19,23,25,26,27
"140",0,1,1,2,3,4,5,6,7,8,10,32,17,9,11,31,13,26,30,16,15,12,20,29,14,27,19,25,28,18,22,24,21,23
"141",1,0,2,1,3,4,7,5,6,30,8,9,10,14,32,11,17,12,15,18,13,16,31,29,23,20,22,19,24,21,28,27,26,25
"142",0,1,1,2,3,4,5,6,7,10,11,8,24,9,28,31,12,13,29,32,18,21,16,15,14,30,23,27,19,25,17,22,26,20
"143",0,0,1,2,3,4,5,11,8,7,6,9,13,10,17,12,15,14,31,32,29,16,18,30,20,24,28,27,25,19,21,22,26,23
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,2,5,3,4,6,13,7,9,32,8,11,10,31,29,12,30,24,18,28,27,23,15,25,20,14,26,22,16,19,21,17
"147",0,1,1,2,3,5,4,6,9,7,8,30,32,10,19,11,12,31,14,26,13,27,29,18,25,23,17,21,22,28,16,15,20,24
"148",0,1,1,2,3,4,6,5,11,10,7,8,9,12,14,13,27,31,15,16,29,30,18,17,25,28,32,19,24,23,22,20,26,21
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,0,1,2,3,4,5,7,6,12,18,13,10,9,8,16,11,21,32,15,14,30,24,31,26,20,19,17,28,27,25,22,23,29
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,1,1,2,3,4,5,6,10,8,7,13,11,9,14,18,12,32,16,15,31,19,23,29,20,24,30,21,22,17,26,28,27,25
"153",1,0,1,2,3,5,4,6,9,7,8,10,12,13,15,11,14,32,16,20,21,28,17,24,19,18,26,31,30,23,27,22,25,29
"154",0,0,1,3,2,4,5,6,8,7,29,30,32,9,16,10,11,12,28,15,13,31,14,17,26,21,19,24,22,27,18,20,23,25
"155",0,1,1,3,2,4,5,6,7,9,14,8,11,13,10,16,15,12,18,23,17,22,19,24,20,21,26,27,28,31,30,32,25,29
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,0,1,2,4,3,5,6,7,8,32,10,9,11,29,15,31,20,30,13,27,17,12,14,28,21,25,26,19,23,16,24,18,22
"158",1,0,1,2,3,4,5,7,6,8,9,13,31,32,19,10,12,29,18,11,30,25,16,17,24,27,28,15,14,26,20,23,22,21
"159",0,0,1,4,2,3,6,5,8,7,9,11,17,18,10,32,29,12,16,30,28,13,31,27,15,19,14,21,22,20,24,25,23,26
"160",1,0,1,2,3,5,4,6,9,8,7,11,10,12,15,32,13,18,14,16,17,30,29,31,20,21,19,28,27,25,22,24,26,23
"161",1,0,1,2,4,3,6,5,9,8,7,10,30,31,32,28,15,12,14,13,11,29,24,17,26,16,18,27,25,21,20,22,23,19
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,0,1,2,5,3,4,6,12,7,10,9,8,17,13,11,15,14,24,16,30,32,31,18,28,20,19,29,26,22,27,25,23,21
"165",0,0,2,1,3,5,4,6,7,8,10,15,29,9,16,11,14,13,24,28,12,32,23,31,27,26,19,17,30,18,21,20,25,22
"166",1,0,1,3,2,4,6,5,7,9,10,8,29,32,11,13,31,30,14,12,23,22,18,24,28,15,16,27,25,19,26,21,20,17
"167",0,0,1,2,3,4,5,6,7,8,9,10,12,32,13,11,15,14,16,30,17,19,21,29,25,18,31,22,27,26,28,23,20,24
"168",1,0,1,2,3,6,4,5,7,10,9,8,31,12,14,29,13,11,32,17,15,21,28,30,16,24,27,18,23,19,25,20,26,22
"169",0,0,1,2,3,4,5,8,7,6,32,9,14,21,22,10,12,11,13,31,18,19,30,15,16,29,24,23,20,28,17,27,26,25
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,0,1,2,4,3,5,7,6,11,9,8,10,13,12,30,29,27,14,16,17,26,31,15,25,32,24,21,18,22,20,19,23,28
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,1,1,2,3,4,5,17,9,6,7,8,12,10,11,14,13,32,19,15,31,16,24,22,18,20,28,29,26,25,30,23,21,27
"174",0,1,1,2,3,4,7,5,6,9,8,31,11,12,10,25,13,23,30,14,32,22,27,28,20,16,29,26,15,24,19,21,17,18
"175",0,0,1,2,4,3,6,10,5,7,8,11,12,9,15,13,18,16,14,19,21,17,20,30,22,32,31,24,23,25,28,27,29,26
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,0,1,2,3,4,5,6,7,32,8,31,30,12,9,11,10,14,26,29,25,13,28,18,15,16,17,27,19,22,20,21,23,24
"178",0,0,1,2,3,4,6,5,7,9,32,8,11,10,17,12,14,22,13,16,15,29,31,18,30,23,28,21,24,27,26,20,19,25
"179",1,0,1,2,3,4,5,7,6,15,18,13,10,8,16,22,11,12,9,17,23,32,26,14,19,28,25,20,31,24,27,21,29,30
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,0,1,3,2,4,5,6,9,31,10,7,8,11,12,32,14,17,13,30,29,15,22,16,20,28,23,18,19,21,27,25,26,24
"183",1,0,1,2,3,4,5,6,8,7,25,11,10,9,32,30,12,14,15,31,26,13,16,17,29,18,21,19,24,23,28,27,22,20
"184",0,1,1,2,3,7,4,5,6,8,9,11,10,12,25,32,15,13,17,20,22,16,14,29,30,18,31,19,24,21,23,27,26,28
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,0,1,2,3,4,5,7,6,8,11,31,9,13,10,12,32,14,17,30,15,22,20,21,29,28,16,26,19,23,25,27,18,24
"187",0,1,1,2,3,4,5,7,6,10,8,9,11,13,12,32,31,15,22,29,14,20,24,30,16,18,17,19,26,27,28,23,21,25
"188",0,1,1,2,3,4,5,6,8,7,10,9,17,20,12,31,32,11,13,19,30,26,28,18,29,14,22,25,23,16,15,21,27,24
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,0,1,2,3,4,6,5,7,8,12,9,11,10,30,32,13,26,23,17,14,19,27,28,31,24,15,29,21,22,18,20,25,16
"191",0,0,1,2,4,3,5,6,10,7,8,11,12,9,31,14,13,32,16,15,17,30,23,18,20,29,22,19,24,21,26,25,28,27
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,2,1,4,3,5,9,10,32,6,7,8,31,11,28,12,23,30,29,27,14,22,16,13,25,24,19,15,17,21,26,20,18
"194",0,0,1,2,3,4,9,7,5,8,6,32,10,31,13,16,17,11,15,12,14,30,28,26,27,25,19,24,18,20,23,29,21,22
