"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"40",0,0,1,2,3,4,5,6,8,7,11,9,15,12,32,10,31,30,28,13,18,16,14,27,20,26,29,17,25,24,21,22,19,23
"41",0,0,1,2,3,4,5,7,9,8,6,10,15,11,12,13,14,32,31,18,16,29,17,19,27,28,30,20,26,21,22,24,25,23
"42",0,1,1,2,3,4,5,6,8,10,7,12,9,13,26,11,31,32,17,16,21,30,14,15,18,19,20,23,29,28,24,22,27,25
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,2,3,4,5,8,6,9,7,32,11,10,13,29,17,28,12,31,14,30,26,15,21,22,16,23,25,27,18,20,19,24
"45",0,1,1,2,3,4,5,6,7,9,31,32,8,10,29,11,30,18,12,27,13,14,28,15,22,26,25,16,17,19,23,20,21,24
"46",0,0,1,3,2,4,5,6,7,10,9,8,14,12,11,32,16,17,15,20,30,13,22,26,18,31,27,19,29,23,28,21,24,25
"47",0,0,1,2,3,6,4,5,8,7,32,11,31,9,10,13,23,14,30,12,15,16,29,20,28,19,26,18,27,17,25,21,22,24
"48",0,0,1,2,3,4,5,13,6,7,9,10,8,11,19,12,32,16,31,18,14,30,17,15,28,29,21,23,24,27,20,25,22,26
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,2,4,3,5,6,10,7,8,29,9,12,14,32,11,28,13,15,31,16,21,17,20,18,30,24,19,26,22,25,27,23
"51",1,0,1,2,3,4,6,5,7,8,11,9,10,32,12,13,18,22,16,28,17,19,15,31,14,27,30,29,21,20,25,23,24,26
"52",0,0,1,3,2,4,6,5,9,7,8,11,10,14,13,12,16,21,32,31,28,20,15,17,18,29,19,25,27,30,23,24,22,26
"53",0,0,1,2,4,3,5,7,6,11,8,9,13,12,32,28,10,14,17,15,19,16,30,31,29,26,27,24,23,25,20,22,18,21
"54",0,1,1,2,3,4,7,5,6,8,9,32,11,17,12,30,10,13,25,31,29,15,14,19,16,28,27,24,20,26,18,22,21,23
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,2,3,4,5,6,10,7,8,12,9,19,14,32,24,22,29,16,28,11,26,30,18,13,31,15,21,17,27,20,25,23
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,2,3,4,6,7,5,9,8,28,31,12,11,10,32,30,14,13,19,27,15,16,17,18,26,29,23,24,25,21,20,22
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,2,1,3,4,5,6,7,8,9,10,12,11,32,17,16,13,31,15,29,14,30,20,28,27,19,18,23,25,26,22,21,24
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,4,2,3,5,7,8,6,9,13,12,11,32,14,30,10,16,15,31,20,17,18,22,26,28,29,24,23,21,25,19,27
"66",0,1,1,2,3,4,5,7,6,9,8,10,11,13,14,12,28,30,32,29,16,15,31,21,18,20,17,26,27,19,23,24,25,22
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,2,3,4,6,5,7,12,8,11,9,17,10,30,32,13,14,16,31,28,29,15,25,26,18,27,19,24,23,20,21,22
"69",0,0,1,2,3,4,5,6,7,8,9,32,14,10,11,31,12,16,13,30,15,29,28,17,27,24,19,25,23,22,26,18,20,21
"70",0,0,1,2,4,3,5,6,8,11,7,32,15,10,9,30,13,19,22,12,29,14,31,16,27,28,18,20,17,26,21,25,23,24
"71",0,1,1,2,3,4,6,5,7,32,8,9,31,10,11,12,13,30,29,19,14,15,18,27,17,22,28,16,26,24,21,25,20,23
"72",1,0,1,3,2,6,4,5,7,8,11,22,15,12,9,10,16,19,14,17,13,18,32,21,31,29,27,20,24,30,23,28,25,26
"73",1,0,1,2,3,4,5,7,6,10,8,9,11,13,32,12,16,14,15,19,21,22,31,29,18,17,30,20,23,26,28,27,24,25
"74",0,0,1,3,2,4,5,6,7,32,8,9,15,31,29,10,12,11,14,13,30,26,17,27,21,16,18,28,25,20,23,19,22,24
"75",1,0,1,3,2,4,5,7,6,9,8,11,29,13,12,10,31,15,16,14,32,27,28,18,21,22,20,17,30,25,26,19,23,24
"76",1,0,1,2,3,4,5,6,7,9,8,31,12,10,11,14,18,13,15,16,17,19,27,32,30,26,20,23,22,28,21,24,29,25
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,1,2,3,5,4,7,6,8,9,10,30,11,31,14,12,32,28,27,13,26,17,25,29,15,22,23,16,21,19,20,18,24
"79",1,0,1,2,3,4,6,5,8,7,9,10,13,11,14,32,31,12,16,15,17,30,22,18,29,26,27,20,24,21,19,25,23,28
"80",1,0,1,2,4,3,5,11,6,7,10,9,8,23,12,16,13,32,29,15,24,14,31,17,30,18,28,21,26,19,20,27,22,25
"81",1,0,1,2,3,4,5,7,6,9,8,10,13,11,32,14,12,31,15,30,29,28,16,26,25,27,24,19,17,18,20,21,22,23
"82",1,0,1,2,3,5,4,9,6,7,10,8,31,15,12,11,16,14,28,13,17,32,25,30,19,18,23,27,29,20,22,21,24,26
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,0,1,2,5,4,3,6,7,31,9,10,8,11,12,28,13,27,14,18,15,29,32,30,22,17,19,16,24,25,21,26,23,20
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,1,2,3,4,5,7,9,10,26,6,20,8,31,11,32,30,14,15,21,13,29,28,16,12,27,19,22,17,18,25,23,24
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,1,2,3,5,4,8,6,7,9,10,11,32,29,15,12,13,14,18,16,17,31,28,30,27,25,21,20,19,24,22,26,23
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,1,2,3,4,5,30,7,6,8,11,9,28,17,10,25,12,15,13,32,29,31,22,14,26,16,21,27,20,24,18,19,23
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,2,3,6,4,8,5,7,13,19,16,9,12,11,10,14,28,31,32,30,25,15,29,27,22,17,18,24,26,21,20,23
"95",1,0,1,2,3,4,7,5,10,6,8,9,32,27,14,28,29,31,30,11,12,13,19,24,26,16,17,22,20,15,18,23,25,21
"96",0,1,1,2,3,4,6,5,7,15,8,14,11,9,12,10,28,26,29,13,16,32,21,31,23,30,27,25,24,19,18,17,22,20
"97",0,1,1,3,2,5,8,4,6,13,9,7,12,10,11,32,15,14,27,17,30,28,16,23,31,29,19,18,22,25,20,26,24,21
"98",0,1,2,1,3,4,5,6,7,9,12,11,8,30,31,14,10,32,13,28,25,27,21,26,29,15,19,16,24,17,23,22,18,20
"99",0,1,1,2,3,4,7,5,6,9,31,13,12,8,10,14,23,15,11,30,16,32,27,17,28,29,24,18,20,22,19,25,21,26
"100",0,1,1,2,3,4,5,10,8,9,6,13,14,7,12,11,27,18,29,17,32,15,30,31,16,19,22,26,23,28,25,20,21,24
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,1,3,2,4,5,8,6,7,32,9,18,13,16,10,11,30,15,12,31,14,24,28,29,26,20,17,19,22,27,21,23,25
"103",0,1,2,1,4,3,6,5,7,10,9,8,14,11,12,32,17,15,31,13,18,29,27,30,16,22,19,21,23,26,24,28,20,25
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,1,1,2,3,4,6,5,8,7,10,9,11,32,13,15,14,16,17,12,21,19,18,20,26,30,29,25,31,22,28,23,24,27
"107",1,0,1,3,2,5,4,6,32,7,11,8,10,9,15,22,31,14,12,28,13,16,30,29,17,19,21,24,23,26,25,18,20,27
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,2,1,3,4,5,6,7,8,11,9,32,14,28,13,12,10,15,17,30,31,29,20,27,19,16,26,22,24,18,23,21,25
"110",0,0,1,3,4,2,5,7,6,8,31,9,12,11,23,32,14,10,18,21,13,15,20,30,16,17,29,24,25,28,19,26,22,27
"111",0,1,1,2,3,5,4,25,6,32,7,10,30,8,11,9,13,31,29,28,17,12,23,19,26,27,24,15,16,22,18,14,21,20
"112",0,1,1,2,3,4,6,5,9,8,7,10,11,13,32,16,22,12,30,23,14,28,18,29,31,17,26,25,15,21,19,24,20,27
"113",0,0,1,2,3,4,5,6,7,11,10,8,9,12,13,14,23,15,20,19,18,17,16,27,21,32,22,24,25,31,29,26,28,30
"114",0,1,2,1,3,5,4,11,6,7,9,8,10,12,13,29,15,32,14,16,31,20,18,22,24,17,30,26,19,28,23,27,25,21
"115",1,0,1,3,2,5,4,11,6,9,8,31,7,13,19,10,25,12,32,15,17,14,20,18,16,24,29,27,23,26,30,22,21,28
"116",0,0,1,2,3,4,5,7,6,11,8,9,15,17,10,12,14,32,13,30,31,16,19,24,23,22,21,18,28,26,20,27,29,25
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,0,1,2,3,4,5,6,7,9,10,13,11,8,32,12,22,29,14,31,16,30,18,15,19,17,27,21,24,28,20,26,25,23
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,1,1,2,3,4,5,6,7,19,11,8,16,15,32,13,9,14,12,10,25,27,29,18,21,17,30,31,26,22,20,23,28,24
"123",0,1,1,2,4,3,5,7,6,28,32,8,9,30,10,31,24,29,11,27,12,15,26,21,13,25,22,23,16,19,20,14,17,18
"124",0,1,1,2,3,4,9,6,5,7,8,10,14,15,13,11,12,31,16,32,19,28,18,17,22,20,25,27,23,30,29,26,24,21
"125",0,1,1,2,4,3,5,6,10,8,9,7,12,11,30,31,14,15,32,19,18,13,17,16,26,28,29,21,23,25,20,27,22,24
"126",0,0,1,2,4,3,6,5,8,7,9,11,29,10,27,32,12,19,13,15,24,16,18,31,25,14,23,30,17,28,22,20,21,26
"127",1,0,1,3,2,4,5,9,6,11,10,7,8,18,14,15,16,32,12,13,17,31,20,21,19,23,22,25,28,30,29,26,27,24
"128",1,0,1,2,3,4,5,7,8,6,9,28,13,10,14,11,23,15,12,19,32,25,31,27,22,16,30,17,29,18,21,24,20,26
"129",0,0,1,2,3,5,6,4,9,7,8,12,15,11,17,30,13,32,10,14,29,16,26,31,21,24,19,23,27,18,22,20,25,28
"130",0,1,1,2,3,5,4,6,9,7,8,10,11,12,28,30,13,16,31,14,32,22,15,27,19,29,26,20,18,17,25,23,21,24
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,0,1,3,2,4,5,8,6,11,9,7,10,12,30,15,13,14,23,16,32,28,29,27,31,20,22,18,17,26,25,24,21,19
"133",0,0,2,1,3,4,8,5,6,7,9,23,10,12,15,32,17,13,11,21,31,14,16,19,22,18,20,29,24,28,25,30,27,26
"134",0,1,1,2,3,4,5,8,6,7,11,9,10,12,13,15,20,14,18,32,31,16,29,22,24,25,28,17,30,21,27,19,23,26
"135",0,1,1,2,3,6,5,4,7,8,13,10,9,22,15,25,12,18,20,17,11,14,21,31,32,16,29,26,24,19,23,30,28,27
"136",0,1,1,2,4,3,5,6,8,7,9,10,32,12,30,29,13,31,11,15,28,19,14,16,21,20,17,26,27,25,22,23,24,18
"137",1,0,1,2,3,4,5,7,6,9,8,11,12,10,17,31,13,32,15,30,16,14,24,20,29,18,22,28,19,23,21,26,27,25
"138",0,1,1,2,3,4,5,7,8,6,9,11,10,31,13,12,14,17,30,15,16,18,32,29,27,25,28,24,19,23,20,26,21,22
"139",0,0,1,2,4,3,5,6,32,7,8,14,9,10,15,12,16,11,13,20,18,30,23,17,31,22,27,24,19,29,21,28,25,26
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,0,1,2,3,5,4,7,11,6,32,8,9,10,31,28,30,13,26,29,14,12,27,21,16,15,17,25,18,19,23,24,20,22
"143",1,0,1,2,3,4,11,5,8,7,6,9,10,20,18,12,31,16,23,27,13,17,14,15,30,32,26,29,22,25,24,21,19,28
"144",1,0,2,1,4,3,6,5,8,7,10,13,12,9,11,15,31,14,32,29,30,28,16,19,21,20,18,24,25,23,26,27,22,17
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,0,1,2,3,5,4,7,9,6,11,15,8,14,13,31,12,16,10,17,18,26,21,25,22,19,32,28,30,23,27,29,20,24
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,1,1,2,3,4,5,6,7,10,32,27,8,16,11,12,9,13,15,31,14,24,17,18,29,28,30,25,26,19,23,21,22,20
"150",1,0,1,2,3,4,5,6,14,7,8,13,9,12,10,11,16,23,30,19,24,15,32,17,27,25,18,20,26,28,21,22,29,31
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,0,1,2,5,3,4,10,6,9,29,8,7,11,17,13,32,26,12,31,15,25,28,14,30,21,23,20,22,16,27,24,19,18
"153",0,1,1,2,3,4,5,6,32,7,8,9,11,14,16,10,12,15,13,17,31,21,29,25,30,20,22,23,28,18,19,26,27,24
"154",0,0,1,2,4,3,5,9,7,8,30,6,10,18,12,15,11,22,27,14,13,32,29,31,28,26,17,16,25,23,21,24,20,19
"155",1,0,1,3,2,4,7,5,6,8,10,32,9,31,12,15,11,16,17,14,18,13,29,22,20,27,30,28,19,21,26,23,24,25
"156",1,0,1,2,3,4,6,5,7,10,12,11,8,9,13,32,16,14,15,18,31,29,21,19,26,17,30,24,28,23,20,22,25,27
"157",0,1,1,2,3,4,5,9,6,10,8,7,11,15,16,13,14,32,12,27,31,30,29,17,20,25,18,19,28,26,22,24,21,23
"158",0,1,2,1,4,3,5,6,8,10,12,7,9,11,14,32,29,13,15,16,17,19,31,26,30,18,22,28,25,21,27,23,20,24
"159",0,0,1,2,3,6,4,5,7,8,9,13,10,15,12,11,20,32,14,16,17,30,18,21,31,19,22,24,28,25,29,23,27,26
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,1,1,4,2,3,5,6,7,8,9,10,32,11,30,12,13,14,25,17,26,15,31,29,16,28,20,27,18,21,24,23,22,19
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,1,1,2,3,4,7,5,6,8,9,32,11,10,12,31,29,13,23,28,18,30,15,19,14,20,16,17,22,21,24,25,26,27
"164",0,1,1,2,3,4,6,5,7,8,9,12,10,30,14,11,32,18,16,13,28,15,31,29,22,27,19,17,26,23,20,24,21,25
"165",1,0,1,2,6,3,5,4,8,9,7,10,12,31,15,14,32,13,16,11,17,28,29,19,21,18,20,30,24,27,25,23,26,22
"166",1,0,1,2,3,4,6,5,7,12,8,9,15,14,10,11,13,22,28,16,32,31,29,26,18,24,30,17,21,27,23,25,20,19
"167",0,0,1,3,2,4,7,5,6,11,10,8,32,12,30,13,9,31,28,29,15,22,14,17,26,23,16,24,27,21,19,18,25,20
"168",1,0,1,2,4,3,8,6,5,7,11,9,29,10,32,15,30,13,24,17,31,26,12,25,20,28,27,14,21,19,23,16,22,18
"169",1,0,1,7,2,5,3,4,6,12,8,14,9,11,31,10,13,29,16,15,20,30,17,32,28,23,22,27,24,19,21,18,25,26
"170",0,1,1,2,3,4,5,7,6,9,8,11,13,19,31,10,17,16,32,12,15,30,14,28,29,26,20,25,18,27,24,21,23,22
"171",0,1,1,3,2,4,6,5,7,8,9,30,11,31,12,10,16,32,17,13,24,18,15,14,28,29,23,26,21,27,20,19,25,22
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,1,2,4,7,3,6,5,11,9,8,10,12,30,32,31,13,14,15,29,22,16,28,17,27,18,19,20,25,24,21,23,26
"174",0,0,1,2,3,4,6,5,7,11,9,8,10,13,32,29,28,12,16,15,14,31,27,18,30,22,17,19,21,23,26,25,24,20
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,0,1,3,2,4,5,6,7,11,8,10,9,12,15,13,14,21,23,20,16,18,32,19,17,25,29,22,30,24,31,26,27,28
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,1,2,1,3,6,9,4,5,7,8,11,32,15,10,13,16,14,26,31,28,12,30,17,22,29,20,19,18,24,27,21,23,25
"180",0,0,1,2,3,4,6,5,7,8,31,13,9,17,11,12,10,32,14,18,15,16,29,28,30,27,20,19,21,24,23,25,22,26
"181",0,0,1,2,3,4,5,6,8,12,10,9,7,11,31,16,13,32,15,20,28,14,17,24,19,21,18,30,23,29,22,25,27,26
"182",0,1,1,2,3,4,5,7,6,12,8,9,11,10,13,31,32,30,14,28,16,29,18,15,17,24,19,27,23,22,26,20,25,21
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,0,1,3,2,4,6,5,9,7,11,8,10,15,12,13,24,19,32,30,31,14,22,18,17,20,16,26,27,29,23,28,25,21
"185",0,1,1,2,3,5,4,7,6,32,9,8,10,11,18,29,12,16,19,27,15,13,30,20,14,17,21,22,31,24,23,25,28,26
"186",0,1,1,2,3,4,6,5,31,7,11,8,10,12,14,17,9,13,15,26,19,16,32,20,29,18,28,21,22,24,25,30,23,27
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,1,2,3,4,5,6,8,16,7,9,32,10,30,11,15,28,24,29,31,13,27,25,14,18,12,26,19,20,22,17,23,21
"189",1,0,1,2,3,6,4,5,10,7,8,32,9,11,31,14,12,13,15,20,30,21,16,29,22,27,17,23,25,18,26,28,24,19
"190",0,0,1,2,3,4,5,8,6,10,9,7,31,30,11,16,12,32,21,13,27,14,17,25,19,29,15,22,24,26,20,18,28,23
"191",0,1,1,3,2,4,6,5,8,7,9,12,11,13,32,15,10,31,16,29,25,14,18,19,17,30,20,27,28,24,21,26,23,22
"192",1,0,1,2,3,4,5,6,7,10,8,12,9,11,30,13,16,14,17,31,15,18,20,32,19,21,28,27,29,26,25,22,23,24
"193",0,1,1,3,2,4,5,6,12,8,7,10,9,11,13,28,31,32,16,29,14,15,19,27,30,17,21,18,23,24,25,22,26,20
"194",1,0,1,2,3,4,5,6,7,11,9,8,13,31,10,14,12,32,18,28,21,16,15,29,17,22,30,25,23,27,26,19,20,24
