"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",1,0,1,3,2,4,7,6,5,8,11,10,9,13,12,16,31,17,14,15,32,19,21,30,27,18,20,29,28,26,25,23,22,24
"24",0,0,1,2,3,4,5,6,7,10,8,11,9,32,12,19,17,13,14,18,15,30,29,31,16,22,26,28,21,20,23,24,27,25
"25",1,0,2,1,3,4,6,5,9,8,7,15,11,10,29,13,14,32,31,12,27,30,20,26,28,19,16,24,23,21,22,17,25,18
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,2,3,4,6,7,5,8,9,10,29,32,12,30,11,26,16,13,15,14,23,25,18,19,17,20,31,22,21,24,27,28
"30",0,0,1,2,3,4,5,6,9,8,11,10,12,7,32,13,14,16,28,15,19,31,26,17,25,20,29,30,27,24,18,22,21,23
"31",0,1,1,2,3,7,5,4,11,6,8,9,10,32,16,12,14,31,13,27,30,29,15,28,26,18,17,20,24,25,21,22,23,19
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,2,4,3,5,6,11,7,9,8,14,10,30,31,32,18,12,29,27,13,19,15,16,28,21,26,24,17,22,25,23,20
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,1,2,4,3,6,7,5,8,9,12,31,13,15,11,10,32,14,17,26,27,21,30,19,28,29,16,20,23,25,18,24,22
"38",0,1,1,3,2,5,4,6,7,10,9,31,8,12,32,30,11,28,29,14,16,15,13,27,25,20,23,26,17,19,21,24,22,18
"39",0,1,2,1,5,3,4,6,7,8,9,10,11,12,15,14,16,17,32,13,18,21,20,19,28,30,25,31,26,27,29,24,22,23
"40",0,0,1,2,3,4,5,7,6,8,10,9,11,15,12,18,13,14,25,16,32,22,17,31,28,29,30,19,20,27,24,21,23,26
"41",1,0,1,3,2,4,6,5,9,7,8,10,14,29,13,32,11,31,12,24,15,30,16,17,21,18,28,26,20,19,22,25,23,27
"42",0,0,1,2,4,3,5,7,6,8,9,10,15,12,11,32,14,13,19,16,28,31,22,17,29,18,30,24,23,25,27,26,20,21
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,2,4,3,6,5,8,9,11,7,10,32,31,12,16,30,14,13,25,24,19,15,29,17,28,26,27,20,18,22,23,21
"45",0,0,1,2,3,4,8,9,5,6,7,10,11,16,12,15,32,19,17,14,13,25,18,23,30,31,20,26,29,21,27,28,24,22
"46",0,0,1,2,3,4,7,5,12,8,6,9,32,10,11,31,13,27,30,15,29,14,16,21,20,28,17,25,19,23,18,26,22,24
"47",0,1,1,2,3,4,5,6,7,9,8,29,11,12,10,28,17,31,14,13,30,15,18,32,26,25,16,27,19,20,21,22,23,24
"48",1,0,1,2,3,4,5,32,7,6,11,10,9,8,31,12,30,14,16,13,15,29,17,26,21,28,27,25,18,20,19,22,24,23
"49",0,0,1,2,3,5,4,6,32,7,8,23,30,9,26,12,10,11,31,14,15,28,13,16,18,20,29,17,27,22,19,24,25,21
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,2,3,4,6,5,7,8,9,12,10,15,32,11,13,28,16,29,26,31,14,30,17,27,20,18,19,21,22,24,23,25
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,2,3,4,5,7,8,6,10,13,11,29,9,15,12,32,16,14,20,28,18,31,17,27,30,23,21,26,25,22,24,19
"54",0,0,1,2,3,4,5,6,9,8,7,11,10,17,12,32,16,14,13,15,31,18,20,29,21,27,30,23,22,26,19,28,24,25
"55",0,1,1,2,4,3,6,5,8,7,11,9,13,12,10,15,17,14,22,30,29,16,32,24,18,26,23,20,31,28,21,27,19,25
"56",0,1,1,2,3,4,5,12,9,32,6,7,19,8,13,10,11,16,30,15,14,31,21,20,23,18,17,25,24,22,27,26,29,28
"57",0,1,2,1,3,4,7,5,6,9,8,10,28,11,24,12,32,13,17,31,19,30,14,18,29,16,27,25,15,26,20,21,22,23
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,2,1,3,4,5,6,10,7,8,12,9,32,31,11,13,30,17,14,29,16,15,20,19,23,21,28,18,26,24,22,25,27
"60",0,1,1,2,3,5,4,6,13,7,14,9,8,10,12,11,16,32,20,18,19,27,15,22,29,31,26,30,24,17,25,23,21,28
"61",1,0,2,1,3,4,6,5,7,8,12,9,13,25,10,11,31,22,15,32,14,30,16,29,28,27,18,20,24,17,19,26,21,23
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,0,1,2,4,3,5,6,9,7,12,8,10,32,11,15,13,16,19,26,25,17,14,27,31,30,18,23,21,28,20,24,22,29
"64",0,1,1,2,3,5,4,6,7,8,13,30,9,10,16,12,14,11,32,29,18,15,17,21,31,28,20,26,27,25,19,22,24,23
"65",1,0,1,2,3,4,7,5,6,8,29,9,11,13,14,12,32,10,31,28,24,30,26,27,18,15,19,22,17,16,20,25,21,23
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,1,2,4,3,5,6,8,7,31,13,32,12,9,11,10,16,14,15,19,24,20,18,17,27,25,22,23,21,30,29,26,28
"69",1,0,1,2,3,5,4,9,6,8,7,11,10,12,28,32,30,13,29,31,23,15,18,16,26,17,14,19,25,21,22,24,27,20
"70",0,1,1,2,3,6,4,5,7,8,20,9,11,10,13,14,12,18,15,30,16,19,32,29,21,31,27,28,17,23,22,26,25,24
"71",0,1,1,2,4,3,5,9,6,8,10,7,11,32,13,12,14,15,31,16,18,20,17,30,27,28,19,25,29,24,23,21,22,26
"72",1,0,1,2,3,6,5,4,9,8,7,31,10,11,12,32,13,14,26,17,20,16,15,30,18,29,28,19,24,27,22,25,21,23
"73",0,1,1,2,3,7,4,8,6,9,5,10,31,32,13,11,14,15,20,12,16,18,19,25,28,17,21,22,30,27,29,23,26,24
"74",1,0,1,2,3,4,5,7,6,8,10,14,9,13,12,11,16,17,24,31,26,18,32,21,15,29,19,30,20,27,25,22,28,23
"75",0,1,1,2,4,3,8,5,6,12,10,7,11,13,9,18,31,29,17,32,15,16,14,30,23,26,28,27,25,20,21,19,22,24
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,2,3,5,4,6,7,8,18,10,9,12,11,30,32,17,14,13,15,31,16,26,29,19,20,28,21,22,25,23,27,24
"78",1,0,1,2,3,4,7,5,6,10,8,32,9,30,31,11,15,29,12,14,28,26,13,24,16,17,20,25,27,18,23,19,22,21
"79",0,1,1,2,3,4,7,5,9,8,6,13,10,32,12,16,11,19,14,15,17,29,20,31,21,26,30,28,25,18,27,23,22,24
"80",1,0,1,3,2,6,5,4,7,11,8,12,21,9,32,10,26,15,18,17,13,14,28,16,31,22,23,19,30,25,27,20,29,24
"81",1,0,1,2,3,4,7,8,5,6,15,11,12,10,9,13,16,14,17,21,19,18,20,24,32,29,23,22,30,26,27,25,28,31
"82",0,1,1,2,4,3,5,7,6,8,15,9,11,13,12,10,32,14,19,16,21,17,29,27,28,24,18,26,30,31,22,23,20,25
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,2,1,3,4,5,6,8,7,27,9,32,10,31,12,11,16,30,29,13,24,25,28,21,23,22,20,26,15,14,17,19,18
"85",0,0,1,2,3,4,5,6,8,9,7,13,10,14,11,32,12,15,30,26,29,16,28,27,22,31,18,25,19,24,17,21,23,20
"86",1,0,1,2,4,3,5,6,8,7,12,11,18,10,32,9,13,31,14,17,26,15,16,27,29,22,30,20,19,28,25,24,23,21
"87",1,0,1,2,3,4,10,6,5,11,7,13,9,8,15,12,29,14,16,31,32,22,27,18,28,23,25,30,20,21,19,26,24,17
"88",1,0,1,2,4,3,6,5,7,9,13,8,12,29,17,10,14,32,11,31,23,30,27,16,15,21,28,18,22,19,25,20,26,24
"89",1,0,1,2,3,5,8,7,6,4,9,13,11,30,32,19,10,28,29,31,14,12,16,27,15,26,18,21,22,24,17,25,23,20
"90",0,1,1,2,3,5,4,6,8,9,7,16,11,12,32,10,31,13,19,30,29,15,23,14,25,17,28,18,20,21,27,26,22,24
"91",1,0,1,3,2,6,4,5,32,7,11,9,15,10,12,8,13,29,31,27,30,14,21,26,19,16,18,23,22,28,17,24,25,20
"92",0,1,1,2,3,4,5,10,6,8,7,9,13,12,11,15,19,14,16,32,17,25,18,21,30,27,31,26,28,29,24,20,23,22
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,2,3,5,4,6,7,8,12,10,16,14,9,11,32,13,29,31,17,28,23,27,26,30,15,19,21,18,22,20,24,25
"95",1,0,1,2,3,4,5,6,7,10,8,13,9,11,31,14,32,29,12,16,30,15,28,19,20,26,18,27,22,17,25,21,23,24
"96",0,1,1,2,3,6,4,5,7,8,9,12,10,14,13,11,32,15,16,20,18,29,17,19,22,28,21,25,23,31,30,24,26,27
"97",0,0,1,2,3,4,6,5,7,8,10,9,14,11,15,30,12,32,29,31,13,16,19,23,17,24,28,25,27,26,18,20,21,22
"98",0,0,1,2,3,4,5,6,7,8,11,9,10,32,12,14,22,13,30,31,17,20,29,15,16,28,18,26,27,25,21,24,19,23
"99",0,0,1,2,3,5,4,6,7,8,11,9,15,10,13,27,22,12,32,16,14,30,31,17,29,24,28,20,26,18,19,25,23,21
"100",0,0,1,2,3,4,6,5,10,7,8,9,13,12,30,32,11,31,14,17,28,16,21,15,20,19,26,29,22,18,27,23,24,25
"101",0,0,1,2,4,3,5,8,6,10,7,32,28,9,27,13,29,30,31,11,26,18,12,24,25,15,16,14,22,21,23,17,20,19
"102",0,1,1,2,3,4,7,6,5,9,32,10,12,8,15,14,11,13,26,16,25,31,29,28,24,27,20,23,30,21,17,19,18,22
"103",1,0,1,2,3,6,4,5,8,7,9,12,18,10,11,14,20,31,22,15,13,16,28,29,17,32,24,30,21,26,19,23,27,25
"104",0,1,1,2,3,4,6,5,8,12,7,9,10,11,13,16,32,14,19,15,29,30,31,25,23,18,22,28,17,27,21,24,26,20
"105",0,1,1,2,3,6,4,5,7,8,9,32,12,31,11,30,26,10,14,22,15,13,29,17,27,18,28,24,19,25,23,16,20,21
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,0,1,2,4,3,5,6,7,8,29,32,9,13,10,12,31,17,11,30,15,14,16,19,28,22,27,26,25,24,18,20,23,21
"109",0,1,1,2,3,4,5,6,7,11,8,10,32,19,14,9,15,16,31,12,29,26,22,24,30,13,17,18,23,21,25,27,28,20
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,1,2,3,4,5,7,6,8,13,11,9,10,12,21,31,17,16,32,15,20,18,14,28,29,27,30,22,19,26,24,25,23
"112",1,0,1,2,3,6,5,4,9,8,7,10,11,26,14,13,12,17,16,19,15,29,20,24,18,30,32,27,31,25,28,23,21,22
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,0,1,2,3,4,5,6,8,9,10,7,16,11,12,32,28,25,13,31,29,14,27,15,30,17,23,24,26,19,22,18,21,20
"115",0,1,1,2,3,5,6,4,9,7,8,14,13,11,10,12,15,29,32,22,16,17,28,31,18,21,20,19,30,24,26,23,27,25
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,1,1,2,3,5,4,6,7,11,12,10,9,8,23,16,14,15,17,19,20,13,21,26,32,18,27,29,31,28,30,22,24,25
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,0,2,1,3,4,5,6,9,18,7,8,31,10,32,11,15,14,13,22,12,17,21,16,25,28,30,23,29,20,27,24,19,26
"120",0,1,1,2,3,4,5,8,6,9,7,25,30,31,10,32,20,12,27,23,29,16,13,11,14,28,17,26,15,22,24,19,18,21
"121",0,1,2,1,4,3,7,5,6,8,13,10,9,18,11,15,32,12,30,31,19,16,14,17,20,22,21,26,25,23,24,28,29,27
"122",0,0,1,2,3,4,5,6,8,7,19,14,9,10,11,15,12,18,32,13,17,21,16,30,31,20,22,29,24,26,23,25,27,28
"123",0,1,1,3,2,4,5,6,7,12,8,9,11,16,10,14,17,32,21,19,13,15,31,18,20,30,22,25,29,24,28,27,26,23
"124",0,0,1,2,4,3,5,6,7,8,9,32,11,15,13,10,12,31,14,25,16,18,30,27,24,29,19,17,20,28,26,21,22,23
"125",0,0,1,2,3,5,4,6,7,8,10,9,12,17,16,15,11,14,30,21,13,29,31,20,32,23,19,18,28,27,25,26,24,22
"126",0,0,1,3,2,4,5,7,6,11,8,12,10,9,32,15,14,13,30,16,19,31,17,18,28,26,24,23,29,25,27,20,21,22
"127",0,0,1,3,2,4,5,11,6,7,8,9,12,10,32,31,16,30,13,14,17,18,21,15,22,20,24,19,29,26,25,27,28,23
"128",0,1,1,2,3,4,5,8,6,12,7,10,13,9,11,18,14,32,15,27,17,31,16,20,21,26,30,19,22,28,29,25,23,24
"129",0,1,1,3,2,4,5,6,7,11,9,8,14,10,13,12,15,21,17,30,29,16,19,32,27,23,25,31,26,24,22,20,18,28
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",1,0,1,2,3,4,5,6,7,11,10,8,9,12,16,31,19,32,21,28,14,29,13,15,30,17,26,22,24,20,25,27,18,23
"134",1,0,1,2,3,5,4,6,8,11,7,10,9,15,14,12,32,17,16,22,13,18,28,29,30,21,31,20,27,19,23,25,26,24
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,1,2,3,1,5,4,8,6,7,9,10,31,13,11,12,26,27,32,23,30,28,18,25,29,15,16,14,17,20,22,21,19,24
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,0,1,2,3,5,4,8,7,10,6,11,15,31,9,12,29,24,32,13,16,14,21,30,20,18,28,17,19,23,22,26,25,27
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,1,2,3,4,5,6,7,13,8,32,9,12,30,10,29,31,28,11,27,15,26,16,22,14,23,18,21,17,24,20,19,25
"141",0,0,1,2,4,3,5,7,6,8,9,11,12,20,10,14,15,31,32,28,13,21,19,29,17,22,16,30,27,25,23,18,26,24
"142",1,0,1,2,3,5,4,6,7,8,10,13,9,17,26,32,14,31,29,30,11,20,15,12,25,27,18,28,24,23,16,22,19,21
"143",0,0,1,2,3,4,5,10,6,8,32,7,12,9,14,13,11,15,30,31,26,27,16,28,17,25,29,21,19,18,23,24,22,20
"144",0,1,1,4,3,2,5,6,7,9,8,14,13,12,10,32,17,11,16,30,15,20,31,28,29,19,23,18,26,22,25,24,21,27
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,2,3,4,12,6,5,7,9,8,10,11,13,31,28,18,15,32,14,26,30,27,25,24,19,21,29,20,22,16,17,23
"147",0,0,1,2,3,5,4,6,8,32,7,9,31,11,10,12,13,29,16,21,15,14,19,24,26,20,18,17,30,25,28,22,27,23
"148",1,0,1,2,3,4,5,8,9,6,14,7,10,16,11,12,23,13,32,17,31,30,15,18,20,19,24,29,25,21,28,27,22,26
"149",0,0,1,2,4,3,5,6,7,8,10,9,11,12,28,32,31,25,22,14,30,24,13,27,19,17,29,26,15,18,20,23,21,16
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,1,1,2,3,4,5,6,7,32,8,14,31,19,11,13,9,10,12,24,16,15,23,30,17,22,18,29,25,28,27,26,20,21
"155",0,0,1,2,3,5,4,11,6,8,7,9,10,12,30,15,13,32,14,16,17,31,28,29,24,26,21,18,20,23,19,27,25,22
"156",1,0,1,2,3,4,5,6,7,9,8,31,10,12,11,27,13,14,16,29,32,28,30,15,19,26,22,18,17,25,20,24,21,23
"157",1,0,1,2,3,4,9,6,5,12,7,8,31,10,14,17,13,32,15,11,16,22,27,28,18,29,21,25,19,30,26,23,20,24
"158",0,1,1,2,3,4,6,5,9,7,8,27,30,10,32,11,18,13,20,31,12,29,14,16,28,21,19,24,15,17,22,26,25,23
"159",0,1,1,2,4,3,7,8,6,5,9,13,10,30,12,11,14,15,31,19,32,28,20,17,16,27,29,21,22,18,24,26,25,23
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,1,3,2,4,7,5,6,10,8,9,14,17,11,12,31,15,16,20,30,13,21,19,32,22,18,26,23,28,24,25,27,29
"162",0,1,1,2,3,5,4,6,7,8,10,11,9,32,13,30,12,31,14,16,22,29,28,15,27,17,26,21,24,20,23,18,19,25
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,1,1,2,3,4,6,5,7,8,9,14,15,11,19,29,10,13,12,32,31,30,25,27,18,17,16,23,28,24,26,22,21,20
"165",0,0,1,2,3,6,5,4,7,9,8,17,10,32,12,15,11,13,20,28,16,31,14,27,19,26,22,30,21,24,18,29,23,25
"166",0,1,1,2,3,4,6,7,5,9,31,8,32,29,30,10,14,15,12,11,13,20,28,17,16,22,23,24,27,25,19,26,18,21
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,1,2,4,3,5,6,8,9,7,27,12,15,10,13,11,30,31,14,32,25,29,20,28,18,16,17,19,26,22,24,21,23
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,0,1,2,4,3,5,6,7,32,9,8,12,29,13,16,10,11,14,17,21,15,28,30,20,31,24,27,22,18,26,19,25,23
"172",0,0,1,2,3,4,5,6,8,7,10,11,17,9,15,12,32,19,13,23,14,30,16,18,31,22,29,20,26,28,27,25,24,21
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,0,1,2,4,3,5,6,10,7,8,11,12,9,15,13,14,32,25,18,16,31,30,17,29,19,28,26,27,21,23,20,22,24
"175",0,0,1,3,2,4,5,7,9,8,6,32,11,13,10,31,15,17,30,28,19,12,16,26,27,21,14,29,18,25,22,24,23,20
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,1,1,2,3,4,6,7,5,27,10,11,8,12,9,32,31,14,13,15,19,17,16,25,24,20,18,28,30,29,23,21,26,22
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,0,1,3,2,4,5,6,7,9,8,16,10,11,31,32,12,13,30,29,19,17,26,18,28,25,15,14,23,27,20,24,22,21
"180",0,0,1,2,3,4,5,8,6,7,10,9,11,29,27,12,30,31,16,13,15,32,18,28,19,14,17,22,21,24,26,20,23,25
"181",0,0,1,2,3,4,5,10,9,6,8,7,13,12,11,15,32,16,30,14,20,31,27,29,18,17,19,25,28,23,22,26,21,24
"182",0,0,1,2,4,3,7,5,8,6,9,10,32,14,13,31,30,12,11,18,29,15,28,24,19,27,17,23,25,16,20,26,21,22
"183",0,1,1,2,3,4,5,6,7,11,10,16,32,30,9,8,31,24,29,15,28,14,12,27,21,26,13,18,25,23,20,22,17,19
"184",0,1,1,2,3,4,5,6,7,10,8,9,11,28,31,12,13,32,24,14,23,30,27,29,22,26,15,17,21,16,25,19,18,20
"185",1,0,1,2,3,4,5,6,7,8,9,12,14,10,16,11,30,13,31,17,32,15,19,29,18,23,22,20,28,27,21,24,25,26
"186",1,0,2,1,5,4,3,8,6,7,10,9,32,31,12,11,17,30,14,13,16,28,29,24,18,26,15,23,19,27,20,21,22,25
"187",0,0,1,2,3,4,6,5,7,11,8,12,9,10,13,32,25,16,30,14,29,15,31,19,17,20,18,23,22,27,26,21,24,28
"188",0,1,1,2,3,4,5,7,8,6,9,32,10,11,17,14,12,13,30,31,15,26,28,16,18,27,21,19,23,20,25,22,29,24
"189",1,0,1,2,3,4,5,6,10,7,8,9,15,32,31,11,13,12,30,27,20,24,29,26,25,22,17,14,21,18,19,28,16,23
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,0,1,2,4,3,5,6,8,7,11,10,15,9,23,14,32,28,12,27,31,13,19,30,21,26,22,16,29,18,17,24,20,25
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
