"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"76",0,0,1,3,2,4,5,8,6,10,14,7,11,15,13,9,17,31,28,16,12,19,32,18,20,29,30,25,23,21,26,22,27,24
"77",0,0,1,3,4,2,5,10,6,8,9,7,11,31,13,14,12,27,16,32,19,20,15,29,22,18,30,17,26,28,23,21,24,25
"78",0,1,1,2,3,4,5,7,6,8,11,28,9,12,10,14,31,15,13,32,17,29,18,16,22,19,21,30,23,20,25,27,26,24
"79",0,0,1,2,3,5,4,9,7,6,8,32,13,10,15,30,11,18,14,12,19,27,31,29,20,16,17,28,26,23,21,22,24,25
"80",0,1,2,1,5,3,4,6,7,31,9,8,10,11,16,32,30,13,12,28,29,17,19,14,27,18,25,15,26,24,20,23,21,22
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,2,4,3,5,8,6,7,10,13,11,23,29,16,9,30,12,17,28,14,32,26,22,31,20,27,15,19,24,25,21,18
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,2,4,3,5,6,7,9,8,30,16,31,11,29,23,21,12,14,10,32,28,26,13,25,20,24,27,15,22,17,19,18
"85",0,0,1,2,3,6,5,4,7,8,9,10,25,28,30,32,11,12,14,31,29,22,15,13,16,19,20,27,26,18,21,17,23,24
"86",0,0,1,2,3,5,4,6,7,8,32,10,13,9,11,31,18,30,12,15,27,14,17,29,28,26,22,21,16,25,23,19,24,20
"87",1,0,1,2,3,4,6,7,8,5,9,20,14,11,10,15,17,12,16,18,24,13,19,22,31,32,28,21,30,29,23,26,25,27
"88",1,0,1,2,3,4,5,8,9,6,10,7,31,12,11,14,16,19,32,27,17,20,13,15,18,24,29,30,26,25,21,23,28,22
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,2,3,4,5,6,7,8,10,9,11,12,15,32,30,13,19,26,14,31,16,24,21,20,22,18,23,28,17,27,29,25
"91",1,0,1,2,3,5,4,6,8,7,9,11,10,32,28,27,29,30,31,17,15,12,16,26,13,25,14,18,22,23,20,24,21,19
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,1,2,3,4,6,5,9,8,7,11,10,12,30,14,31,16,27,29,32,13,19,23,28,22,15,26,18,17,24,21,25,20
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,2,3,4,5,6,7,8,12,10,9,27,13,15,21,11,32,18,19,14,24,30,31,25,29,16,22,20,28,26,23,17
"96",0,1,1,2,3,4,6,5,9,11,7,8,10,14,13,22,12,15,30,24,28,17,16,31,32,20,21,23,19,18,25,27,26,29
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,3,2,4,6,5,7,8,9,13,12,11,10,14,30,15,31,16,32,29,27,28,26,17,19,24,25,18,23,21,22,20
"99",1,0,1,2,3,4,5,7,6,8,11,31,9,10,30,12,32,27,28,13,14,29,17,18,24,15,19,23,16,25,20,26,22,21
"100",0,1,1,2,3,4,6,5,8,7,29,31,9,32,11,25,10,15,28,13,12,30,14,22,19,27,16,24,26,17,21,20,23,18
"101",0,1,2,1,3,4,8,5,6,9,7,11,10,30,15,22,12,32,31,13,24,28,14,19,18,26,29,17,23,21,20,27,16,25
"102",1,0,1,2,3,5,6,4,7,9,14,8,10,11,12,13,16,32,18,17,30,27,15,22,20,19,31,24,29,23,28,21,25,26
"103",0,1,1,2,3,4,5,7,6,18,9,11,10,8,13,32,31,14,12,30,19,16,17,15,25,29,28,20,23,24,27,21,26,22
"104",1,0,1,2,4,3,5,6,8,7,9,11,31,10,12,14,32,13,16,15,28,29,18,30,17,19,20,22,24,27,26,21,25,23
"105",0,0,1,2,3,4,6,5,7,8,10,11,22,32,9,13,31,12,19,30,25,29,14,26,18,15,16,27,24,28,17,20,23,21
"106",1,0,1,2,4,3,6,5,8,7,10,9,29,24,27,32,11,14,13,12,30,31,28,16,20,21,17,15,18,22,23,26,25,19
"107",0,0,1,2,4,3,6,5,12,7,8,11,9,31,30,10,32,13,29,18,22,25,19,17,27,15,14,26,16,28,20,23,21,24
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,1,2,3,6,4,5,7,14,8,9,30,11,16,12,32,13,10,23,18,31,29,27,15,28,25,17,20,22,21,19,26,24
"110",0,0,1,2,3,4,6,5,7,10,9,8,12,13,32,11,31,14,19,16,15,18,21,30,28,22,27,17,26,29,24,25,20,23
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,1,1,2,3,5,4,6,7,8,32,15,10,11,9,12,29,30,14,31,13,28,17,27,21,26,16,25,20,22,19,18,24,23
"113",1,0,1,2,3,5,4,7,32,8,6,9,12,31,10,11,14,16,13,30,15,28,18,29,26,19,20,27,17,25,24,23,21,22
"114",0,1,2,3,1,4,5,7,9,6,8,10,29,18,12,14,11,32,31,16,17,30,13,15,27,28,22,24,25,19,26,20,23,21
"115",0,1,1,2,4,3,6,5,7,9,12,8,15,10,16,11,32,31,13,14,21,27,17,24,20,28,30,18,29,22,19,26,25,23
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,1,2,3,4,7,5,6,9,10,30,8,12,31,11,32,13,14,24,16,29,18,15,28,19,25,23,27,17,20,26,22,21
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",0,1,1,3,2,4,5,7,6,8,9,10,32,15,31,11,12,29,14,18,30,17,27,13,16,28,20,22,24,21,19,25,26,23
"120",1,0,1,2,4,3,6,14,5,7,10,30,32,9,8,11,31,13,16,12,15,17,24,22,18,23,26,21,20,28,25,19,29,27
"121",0,1,1,2,3,5,6,4,8,7,9,16,14,10,18,30,13,12,11,32,31,21,29,15,17,20,25,26,24,19,23,22,28,27
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,0,1,2,4,3,5,10,8,6,7,9,13,11,12,15,14,16,20,18,17,32,21,22,19,29,31,23,30,24,26,27,28,25
"125",1,0,1,2,3,6,5,7,4,8,11,15,9,10,13,18,32,14,16,19,23,12,26,17,31,30,27,21,22,20,29,28,24,25
"126",0,1,1,2,3,4,5,14,9,7,8,6,10,13,15,11,12,16,18,24,17,31,32,30,21,19,28,27,22,29,20,25,26,23
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,0,1,2,3,4,5,9,6,7,8,10,11,16,12,13,15,20,14,32,23,26,18,21,25,30,19,17,31,29,22,27,28,24
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,0,3,1,2,4,5,6,7,10,15,9,12,17,8,21,32,28,11,18,14,19,13,26,16,31,22,20,29,30,27,23,24,25
"131",0,0,1,2,3,5,6,4,7,10,9,8,12,11,31,14,29,13,18,32,15,30,28,17,19,26,16,27,24,22,25,23,20,21
"132",1,0,1,2,3,4,7,5,6,9,8,29,11,30,17,10,28,32,31,12,14,13,15,22,16,21,27,25,18,24,19,20,26,23
"133",0,1,1,2,3,4,5,7,6,9,8,10,11,32,16,31,12,26,14,15,13,25,28,30,17,20,22,19,29,18,27,23,21,24
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,1,3,2,4,5,6,8,12,7,9,16,11,10,32,30,13,15,31,14,22,29,20,19,18,17,23,27,28,25,21,26,24
"136",0,0,1,2,3,5,4,6,7,8,10,9,11,15,30,31,32,13,12,14,29,28,20,23,22,24,16,25,26,27,18,17,21,19
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,2,1,3,4,5,6,9,7,8,10,11,14,12,22,31,15,18,13,32,29,30,17,19,25,16,28,20,21,24,27,23,26
"141",1,0,1,2,3,4,5,6,7,14,11,12,32,8,10,9,28,13,18,31,20,29,30,27,15,17,16,24,22,23,19,25,21,26
"142",0,1,1,2,3,5,4,7,6,8,15,10,9,30,11,13,14,16,12,29,31,28,32,22,17,24,27,20,18,21,19,23,25,26
"143",0,1,1,3,2,4,5,6,7,8,14,11,9,31,30,10,12,13,32,17,28,15,16,29,19,27,23,22,18,25,26,20,24,21
"144",1,0,1,3,2,4,5,6,11,7,10,8,13,32,9,12,31,25,26,15,30,14,24,16,29,27,28,21,22,17,19,23,20,18
"145",1,0,1,2,3,5,4,6,32,8,7,9,12,10,31,11,17,27,14,16,13,18,30,15,21,22,19,20,29,24,28,26,23,25
"146",0,1,1,2,3,6,5,4,7,8,11,25,10,15,9,13,14,12,32,16,23,27,30,19,17,29,18,26,28,31,24,21,20,22
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,1,1,2,4,5,3,6,7,8,10,9,32,31,30,11,14,29,15,12,13,25,27,17,16,18,28,22,26,21,20,23,24,19
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,0,1,2,4,3,5,6,8,9,7,32,10,12,30,11,14,31,15,20,16,13,17,18,28,27,29,26,19,23,22,24,21,25
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,0,1,2,7,3,4,6,5,9,8,12,32,11,10,13,31,14,30,24,15,18,17,16,25,23,29,19,22,21,26,20,28,27
"155",0,0,1,2,3,4,5,6,9,7,32,10,8,11,13,14,18,17,12,16,27,19,15,31,23,29,22,21,25,20,24,30,26,28
"156",0,0,1,2,3,4,5,6,7,10,12,8,9,18,13,11,32,16,21,14,31,15,29,30,17,24,23,25,26,20,19,28,27,22
"157",0,1,1,2,3,4,6,9,8,5,7,11,10,32,29,16,13,30,28,12,31,14,22,27,21,23,15,19,26,18,25,17,20,24
"158",1,0,1,2,4,5,3,7,6,9,8,10,32,11,14,31,15,30,13,12,29,16,18,25,17,20,24,19,28,26,21,22,27,23
"159",1,0,2,1,3,4,5,6,7,8,24,12,9,11,10,31,14,32,30,16,29,22,18,13,15,17,28,20,23,27,26,21,25,19
"160",0,1,1,3,2,4,5,7,8,12,6,9,11,10,32,17,30,16,28,18,31,15,14,29,25,22,13,27,21,20,26,19,24,23
"161",0,1,1,2,3,4,5,7,8,9,6,10,12,13,32,11,31,29,24,14,17,28,23,22,30,16,15,19,18,20,27,25,21,26
"162",0,0,1,2,4,3,5,6,10,9,7,8,32,12,11,14,31,13,16,15,29,20,30,28,17,25,27,18,21,26,24,19,23,22
"163",1,0,1,2,3,4,5,6,8,32,7,11,9,12,13,15,24,10,29,14,31,22,16,18,17,19,27,20,30,25,28,23,21,26
"164",0,0,1,2,3,4,7,5,6,9,10,8,13,32,12,19,11,30,23,31,14,26,16,15,18,21,28,17,29,20,27,25,22,24
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",1,0,1,2,3,4,6,5,12,7,8,9,10,11,13,17,14,15,16,21,18,32,19,23,20,29,31,26,25,30,28,22,27,24
"167",0,0,1,2,3,4,6,5,7,9,30,8,10,16,32,28,11,18,12,31,13,15,20,14,29,26,21,17,23,27,25,24,19,22
"168",0,0,1,2,3,4,5,6,9,7,10,8,28,32,13,31,22,30,11,14,12,29,15,23,26,27,25,16,18,21,20,19,24,17
"169",1,0,1,2,4,3,5,6,7,8,32,10,31,9,11,12,29,28,30,26,13,25,21,14,23,18,17,22,15,27,16,24,20,19
"170",0,1,1,2,4,3,5,7,6,8,11,10,9,12,13,30,32,16,26,23,31,15,14,19,18,17,28,22,29,25,20,24,21,27
"171",1,0,1,2,4,3,6,5,8,7,10,11,9,12,32,13,15,27,14,19,28,16,17,22,30,31,18,21,20,29,24,23,25,26
"172",0,1,1,2,3,4,5,6,11,8,7,9,31,30,13,14,10,32,29,17,12,15,19,21,25,28,22,26,27,16,24,20,18,23
"173",0,0,1,2,3,4,6,5,7,12,32,14,8,9,11,26,10,21,15,30,13,17,29,18,31,25,23,28,16,22,20,19,24,27
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,1,1,2,3,5,4,6,7,10,9,8,31,11,32,12,14,13,29,18,30,16,22,25,15,17,28,26,27,19,21,20,23,24
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,0,1,2,3,5,4,6,7,32,8,9,10,20,11,13,12,17,31,29,14,18,24,30,16,15,23,26,21,19,27,25,28,22
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,0,1,2,3,4,6,5,7,12,10,8,11,9,13,15,32,30,14,31,22,20,29,16,27,28,25,18,26,19,21,23,17,24
"180",0,1,1,2,3,6,5,4,7,10,11,9,8,13,32,14,12,15,29,31,23,16,18,21,19,17,20,30,24,27,25,26,28,22
"181",1,0,1,4,3,2,5,7,9,8,6,10,11,32,12,13,28,14,19,30,31,20,15,29,16,27,26,23,25,21,18,22,24,17
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,1,2,3,4,13,6,5,7,8,9,10,15,14,12,11,19,32,31,16,29,30,17,22,18,23,25,20,24,27,28,26,21
"184",0,0,1,2,3,4,8,5,9,6,27,7,32,10,12,30,11,15,13,25,22,31,16,29,21,14,26,24,18,28,17,23,19,20
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,0,1,2,5,4,3,9,7,6,8,10,15,11,28,12,16,31,21,13,14,32,29,17,30,23,24,19,26,27,22,25,20,18
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,1,1,5,3,2,6,4,9,12,7,8,10,11,15,14,13,16,29,28,23,20,17,32,19,26,18,30,22,25,24,31,21,27
"191",0,0,1,2,3,4,5,7,9,6,8,13,32,10,12,15,14,11,16,18,20,17,21,19,25,27,30,24,22,31,23,26,28,29
"192",0,0,1,2,3,4,6,5,7,8,10,9,11,18,13,12,31,32,14,15,17,30,23,19,16,20,22,29,28,25,21,24,27,26
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
