"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",0,1,1,2,4,3,5,7,8,6,28,31,9,10,11,32,30,12,27,13,14,18,19,29,17,15,26,21,22,16,25,23,20,24
"23",0,1,1,2,3,4,6,5,8,14,10,11,9,7,32,13,26,12,30,31,29,28,25,24,27,21,15,16,17,23,19,22,20,18
"24",1,0,1,3,2,4,5,6,7,9,8,14,10,29,30,31,32,12,11,13,17,19,16,15,18,20,24,21,25,27,28,26,23,22
"25",0,1,1,2,3,4,7,5,32,6,8,9,11,14,10,31,30,12,16,15,17,22,19,13,20,21,29,18,28,23,27,24,25,26
"26",0,1,1,3,2,4,5,6,7,8,9,12,10,16,24,11,32,31,14,13,18,20,15,17,19,21,28,30,26,27,22,25,29,23
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,2,3,4,5,6,11,8,9,12,7,15,18,10,30,14,29,13,28,31,32,26,16,17,19,27,21,23,20,25,24,22
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,2,5,3,4,7,8,12,9,6,13,10,15,31,11,32,14,21,16,17,27,29,18,30,23,25,28,19,26,22,24,20
"31",1,0,1,2,3,4,5,6,9,7,15,11,8,10,13,31,16,12,32,14,17,29,18,20,24,27,19,30,26,23,25,28,22,21
"32",0,0,2,1,3,5,4,6,8,11,7,9,17,14,15,10,32,13,12,31,24,18,25,21,16,27,30,20,19,22,29,26,28,23
"33",0,1,1,2,3,5,4,7,6,8,9,11,10,14,13,22,29,12,26,32,16,30,31,15,24,23,27,28,25,18,21,17,20,19
"34",0,1,1,2,3,4,5,6,7,9,8,11,24,12,10,13,31,23,20,15,32,16,17,18,19,30,14,28,29,21,25,22,26,27
"35",0,0,1,2,3,4,5,7,6,8,11,12,13,10,16,19,9,17,14,18,15,31,30,32,20,25,26,28,29,22,21,27,23,24
"36",0,0,1,2,3,4,5,6,7,9,8,15,32,10,12,11,18,13,19,16,31,30,14,24,29,28,26,17,25,27,21,20,23,22
"37",0,0,2,1,3,4,5,7,8,6,9,26,15,30,31,25,11,12,29,10,32,28,22,23,27,13,18,16,19,14,24,20,21,17
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,2,1,4,3,5,6,9,7,8,14,32,10,28,18,11,13,31,12,22,27,16,15,17,20,29,25,19,30,26,21,23,24
"40",1,0,1,3,2,4,5,6,7,8,9,10,32,29,15,13,11,28,31,26,12,14,18,30,16,27,24,19,17,25,22,23,20,21
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,2,1,3,6,5,8,4,7,10,13,9,11,12,14,32,15,28,17,18,16,21,20,24,31,29,25,19,30,26,22,23,27
"43",1,0,1,2,4,3,5,6,7,9,8,29,10,13,11,16,15,12,32,23,24,14,31,19,17,18,22,27,30,26,25,20,28,21
"44",0,0,1,3,2,4,6,5,9,7,8,16,11,15,13,10,30,12,17,32,31,14,18,29,28,22,19,20,24,27,23,21,26,25
"45",0,1,1,2,3,4,5,6,8,15,7,10,27,32,9,31,14,16,11,12,13,28,30,22,29,21,17,18,20,26,23,25,19,24
"46",0,0,1,2,3,5,4,6,7,10,13,12,9,8,11,29,31,14,16,19,15,28,32,30,17,23,21,25,18,20,26,24,22,27
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,3,2,4,5,8,6,32,17,7,11,29,10,12,9,31,30,13,15,14,16,18,20,24,21,28,23,19,22,27,26,25
"49",0,1,2,1,3,4,5,7,6,13,10,9,18,8,29,32,16,12,30,14,31,11,23,27,15,28,26,17,25,19,21,20,24,22
"50",0,0,1,3,2,4,5,7,12,6,13,10,8,9,11,19,25,17,14,31,32,18,15,20,29,16,30,23,21,22,27,26,28,24
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,1,2,3,4,5,7,8,6,12,10,9,11,13,32,31,28,22,14,16,30,17,15,29,26,23,19,25,27,24,21,18,20
"55",1,0,1,2,3,4,5,6,12,7,9,10,8,31,13,32,11,30,17,19,15,26,28,16,29,27,14,21,23,20,22,18,24,25
"56",1,0,1,3,2,4,6,5,7,8,12,10,11,9,13,14,32,30,17,15,31,28,16,20,18,22,21,24,19,29,26,27,25,23
"57",1,0,1,2,3,5,4,6,8,9,7,11,10,15,32,14,12,13,29,28,30,31,16,17,23,26,18,25,27,20,24,22,21,19
"58",1,0,1,3,2,6,5,4,7,11,15,9,14,27,8,20,32,12,10,23,16,13,30,22,29,31,18,17,19,21,24,28,25,26
"59",0,1,2,1,3,6,4,5,16,8,9,7,10,31,11,14,12,13,15,18,21,26,20,17,32,24,30,25,19,22,29,27,23,28
"60",0,1,1,2,3,4,5,9,7,8,6,12,32,10,11,18,31,13,16,14,15,23,17,27,29,19,30,25,26,20,22,21,24,28
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,2,3,4,5,6,8,9,10,16,15,7,14,11,12,32,13,31,17,28,22,29,19,27,23,20,25,30,21,18,26,24
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,2,3,4,5,6,7,10,8,31,9,14,12,11,17,32,20,13,15,16,30,18,19,22,23,25,21,26,29,24,28,27
"66",0,0,1,2,3,4,32,6,7,5,8,10,27,14,9,11,26,12,31,13,16,18,15,17,30,23,19,20,29,25,28,21,22,24
"67",1,0,1,2,3,4,6,5,7,8,11,9,12,10,21,13,14,32,15,17,28,16,31,22,23,18,30,25,19,24,20,27,29,26
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,1,2,3,5,4,7,32,6,8,9,28,10,29,23,13,30,26,25,21,24,31,27,16,22,11,12,18,14,19,20,17,15
"70",0,1,1,2,4,3,5,6,8,7,9,11,10,13,15,12,32,14,20,18,31,17,16,19,28,29,22,23,21,24,30,27,26,25
"71",0,1,1,2,5,6,3,4,7,11,9,8,13,10,12,32,18,16,17,15,14,29,31,20,19,24,21,27,23,30,25,28,22,26
"72",0,0,1,3,2,4,5,6,18,9,7,8,32,11,15,10,12,31,13,19,30,23,29,22,16,14,21,17,28,20,27,26,25,24
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,1,2,3,4,5,6,7,8,9,11,12,10,14,32,17,13,16,30,15,28,23,29,18,20,31,25,19,22,24,27,26,21
"75",1,0,1,2,3,4,5,6,7,8,10,11,12,9,14,13,15,18,32,17,29,26,16,21,20,23,19,22,30,24,25,31,27,28
"76",0,0,1,2,3,5,28,4,9,6,7,8,32,10,31,16,13,14,11,15,12,27,24,22,20,18,19,17,25,23,29,26,30,21
"77",0,1,1,2,4,3,5,6,7,9,11,10,8,12,16,14,13,21,20,18,32,17,15,23,24,31,19,26,30,27,29,25,28,22
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,2,3,4,6,7,5,9,8,12,10,11,31,30,29,13,32,14,26,18,16,15,17,27,28,23,24,25,20,22,19,21
"80",0,1,1,2,3,4,5,7,12,6,8,9,11,21,10,14,13,32,15,16,17,20,27,31,29,28,18,24,19,30,23,26,25,22
"81",1,0,1,2,5,4,3,6,7,8,10,9,12,11,15,28,32,20,13,31,14,16,30,18,26,29,27,17,19,25,21,23,24,22
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,1,2,3,4,5,8,6,7,9,10,30,11,13,15,31,32,12,14,16,26,25,17,18,29,19,23,21,27,22,24,28,20
"84",0,1,1,2,5,3,7,4,6,8,32,10,11,12,9,13,14,30,31,25,22,26,15,29,27,28,20,24,23,16,17,21,18,19
"85",0,1,1,2,3,4,5,6,7,8,13,29,14,9,19,10,32,11,16,12,30,18,20,26,15,21,17,22,31,27,24,28,25,23
"86",0,1,1,2,3,4,5,7,9,6,8,10,13,11,32,14,12,15,20,26,21,31,16,17,28,30,29,18,19,27,22,25,24,23
"87",0,0,2,1,3,4,5,7,6,9,8,12,15,10,11,14,32,31,17,18,26,13,30,29,19,16,24,25,21,23,27,20,22,28
"88",0,0,1,2,3,4,6,5,7,31,8,27,30,9,23,10,32,11,21,12,13,14,16,28,29,19,15,17,25,18,26,20,24,22
"89",0,1,2,1,3,4,8,6,5,7,9,31,10,12,13,11,24,32,15,30,14,25,26,23,28,16,29,18,21,19,27,17,20,22
"90",1,0,1,2,5,3,4,6,7,8,11,9,29,13,14,10,12,32,17,31,26,15,30,24,16,27,28,18,25,22,21,23,19,20
"91",1,0,1,2,3,4,8,5,7,9,6,10,11,13,14,32,30,12,15,19,28,18,31,20,27,17,16,25,24,21,29,22,23,26
"92",1,0,1,2,3,4,5,6,7,10,8,9,30,11,14,17,12,27,32,18,13,24,23,31,15,20,26,16,25,21,19,29,22,28
"93",1,0,2,1,5,4,6,3,7,31,8,9,13,11,10,32,21,24,18,30,25,12,17,15,14,29,26,22,28,16,19,27,20,23
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,1,2,3,4,5,7,6,9,13,8,26,10,12,32,28,11,15,14,31,16,17,23,22,30,29,24,19,18,27,20,25,21
"96",0,0,1,2,3,4,5,6,7,8,9,13,32,10,12,18,14,11,27,16,19,29,15,25,31,28,20,17,30,21,24,26,23,22
"97",0,1,1,2,4,3,7,5,8,9,10,6,12,16,21,11,15,13,14,25,17,18,19,32,20,30,31,29,28,24,23,27,26,22
"98",1,0,1,2,3,5,4,6,7,17,8,9,32,12,10,11,13,31,14,18,29,28,24,30,15,20,27,21,26,16,22,19,23,25
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,2,4,3,6,5,7,9,8,10,32,12,20,13,11,15,28,18,31,14,17,19,25,16,26,30,27,29,22,24,23,21
"101",0,0,1,3,2,5,6,4,9,8,7,12,10,11,13,30,32,14,27,17,20,31,28,15,19,25,29,16,18,24,21,26,23,22
"102",0,0,1,2,4,3,5,6,10,7,8,17,11,9,13,12,14,15,19,16,28,18,32,23,31,27,30,21,24,20,29,22,26,25
"103",0,1,1,2,3,4,6,5,7,12,8,10,11,22,30,31,13,9,14,21,32,29,15,18,17,28,26,20,16,25,24,27,23,19
"104",0,1,1,2,4,3,6,5,9,7,8,32,10,12,13,31,29,11,26,16,15,30,18,14,17,28,25,20,21,27,19,22,24,23
"105",0,1,1,3,5,2,4,6,7,9,8,11,10,12,32,19,14,13,15,16,25,24,20,17,29,18,21,28,22,30,26,31,23,27
"106",1,0,1,2,3,5,4,6,7,9,11,8,17,28,20,13,10,19,29,32,16,31,12,30,21,15,27,25,14,26,24,18,22,23
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,1,2,3,4,8,5,6,7,9,11,10,20,13,12,30,29,15,31,14,32,25,16,18,28,22,27,17,24,26,21,19,23
"110",1,0,1,2,3,4,5,7,6,12,8,22,9,11,14,13,32,10,19,16,15,17,18,25,31,29,27,21,20,30,23,24,28,26
"111",0,1,1,2,4,3,5,14,7,6,10,8,11,13,12,9,31,15,16,25,17,20,32,18,24,30,19,29,23,22,27,28,21,26
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,0,2,1,3,4,5,6,8,7,30,11,9,10,12,13,14,31,32,29,20,15,23,21,18,28,16,17,22,27,19,26,24,25
"115",1,0,1,2,4,3,6,5,8,12,10,7,9,15,14,11,24,19,32,16,17,13,18,31,20,22,23,29,21,30,27,26,28,25
"116",0,1,1,2,3,4,6,5,8,9,7,11,32,16,13,10,12,30,19,29,31,14,28,17,25,20,15,18,22,23,21,24,27,26
"117",0,1,1,2,3,5,4,6,7,8,9,13,10,31,32,11,19,12,30,15,23,25,24,14,18,20,17,16,26,21,27,22,28,29
"118",0,1,1,3,2,6,5,4,11,7,10,8,14,12,9,16,15,13,32,30,19,17,18,20,31,25,28,27,24,21,26,29,22,23
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,0,1,2,3,5,4,11,6,7,10,9,25,8,29,12,13,14,31,32,15,26,19,28,20,30,17,16,22,21,27,18,24,23
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,2,1,3,4,5,6,8,7,9,14,10,20,15,11,32,16,12,13,30,17,29,31,19,28,18,21,27,26,24,22,23,25
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,1,1,2,3,5,6,4,7,8,32,30,13,11,10,14,9,31,29,27,12,26,18,20,28,22,15,16,19,25,24,23,21,17
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,0,1,2,3,5,4,6,7,32,8,11,9,10,27,31,13,12,29,17,14,22,30,15,28,16,23,19,26,20,18,25,21,24
"130",1,0,1,2,4,3,5,7,6,9,8,11,10,31,13,32,15,16,18,14,22,12,30,29,17,24,26,21,28,25,27,20,19,23
"131",0,1,1,2,3,4,5,6,8,9,7,11,30,10,31,32,12,15,13,16,29,24,28,27,14,25,19,26,23,20,17,21,22,18
"132",0,0,1,2,3,5,4,8,6,7,9,27,12,10,14,13,28,16,32,11,15,20,18,30,17,29,22,31,19,23,24,25,26,21
"133",1,0,1,2,3,4,6,5,7,9,8,11,14,19,32,10,15,12,24,27,13,17,31,18,21,16,20,29,22,28,30,25,23,26
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,1,2,3,4,8,6,7,5,15,9,32,10,11,16,31,13,14,20,21,26,30,17,19,12,29,27,22,28,25,18,23,24
"136",0,1,1,3,2,5,4,6,7,14,8,32,9,10,11,12,13,16,22,17,31,21,19,15,18,30,27,20,28,29,23,24,25,26
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,1,1,2,3,5,6,4,11,9,7,8,14,10,31,32,16,13,19,12,18,15,25,17,28,24,23,30,20,21,26,22,29,27
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,1,1,2,3,4,5,6,7,12,9,8,11,10,29,17,32,13,14,30,15,16,31,28,19,20,21,23,18,26,22,27,24,25
"141",0,0,1,2,3,5,4,6,9,11,7,8,12,13,32,10,14,18,19,31,15,20,17,16,21,22,27,23,24,26,30,29,28,25
"142",0,0,1,2,3,4,5,6,7,9,10,8,26,11,14,12,13,17,31,32,15,16,27,28,22,18,29,30,25,23,21,20,19,24
"143",0,1,2,1,3,4,5,6,9,31,8,12,16,10,7,11,13,32,14,30,17,15,22,18,23,29,20,25,21,19,27,26,24,28
"144",0,0,1,2,3,4,9,6,5,8,7,10,12,13,31,32,30,29,11,22,17,26,19,16,18,15,27,14,28,24,23,25,21,20
"145",0,0,1,2,3,4,5,6,7,10,32,9,8,12,29,13,28,31,16,30,11,15,20,14,26,22,18,21,24,17,25,19,27,23
"146",0,1,1,2,3,6,4,7,5,8,10,9,11,32,12,13,31,30,14,15,17,18,24,21,29,16,28,27,22,19,25,20,26,23
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,1,1,2,3,5,4,7,6,8,9,10,13,12,11,14,31,21,32,16,23,26,17,15,29,20,30,24,18,19,25,27,28,22
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,0,1,2,3,4,5,11,6,7,8,9,10,12,19,30,14,32,31,13,16,15,18,26,17,27,24,25,29,23,20,28,21,22
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,0,1,2,3,4,5,10,6,32,8,7,9,11,14,13,31,12,21,15,30,17,24,19,16,18,20,25,29,28,26,22,23,27
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,0,1,2,3,4,6,8,5,7,10,9,32,11,24,14,13,22,12,31,16,15,17,18,29,19,25,30,20,26,28,27,21,23
"156",0,0,1,2,3,5,4,8,11,6,9,10,7,12,32,13,14,15,16,18,17,19,30,31,20,21,22,24,28,23,27,29,26,25
"157",0,0,1,2,3,5,6,4,7,11,9,8,16,10,19,32,31,14,12,30,15,26,13,27,22,29,20,28,17,18,24,25,21,23
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,0,1,2,3,6,7,4,5,8,12,10,9,11,25,31,28,13,18,14,32,30,27,29,23,20,21,26,16,19,15,22,24,17
"160",0,1,1,3,2,4,5,7,6,11,8,9,31,15,12,13,10,19,30,16,17,14,24,29,32,21,25,28,18,26,27,23,22,20
"161",1,0,1,2,3,5,4,7,9,6,8,12,13,10,11,16,21,14,15,26,30,17,32,25,19,31,18,29,20,24,23,28,22,27
"162",0,0,1,2,7,3,4,5,6,9,8,13,28,10,32,12,29,11,31,18,15,26,30,16,27,14,20,25,17,19,23,22,24,21
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,0,1,2,3,7,4,5,11,6,24,8,9,10,12,30,32,21,29,31,13,15,18,14,23,27,20,16,25,26,28,19,17,22
"165",0,1,1,3,2,4,5,6,8,10,7,9,13,14,11,31,28,32,16,29,12,24,30,15,26,17,18,23,25,27,22,21,19,20
"166",1,0,1,2,3,4,5,7,6,9,10,32,11,8,27,31,12,16,29,13,30,26,28,14,25,19,15,17,21,20,18,22,23,24
"167",1,0,1,2,3,4,11,7,9,6,5,8,10,32,31,12,13,28,15,22,29,24,25,30,16,14,23,17,20,27,18,26,21,19
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,0,1,2,3,4,5,7,8,6,9,10,12,11,15,31,32,14,13,30,22,16,25,29,27,24,17,28,18,19,20,21,23,26
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,0,1,2,3,4,5,8,7,6,11,10,9,15,20,12,16,13,14,30,21,17,19,22,26,18,32,29,25,31,28,24,23,27
"172",0,0,2,1,3,4,8,5,29,6,7,17,16,10,9,14,11,32,12,31,18,13,19,15,28,30,21,25,27,23,26,20,22,24
"173",1,0,2,1,4,3,5,6,7,10,32,8,11,9,31,15,27,14,12,16,26,30,13,28,25,21,29,18,23,19,24,22,17,20
"174",1,0,1,2,3,4,10,5,6,9,7,8,11,12,15,13,17,31,14,30,28,16,23,32,19,29,21,25,26,18,20,22,24,27
"175",1,0,1,2,3,4,5,6,7,8,11,31,12,10,9,15,14,32,13,16,21,18,19,28,29,30,24,17,25,27,23,20,26,22
"176",0,0,1,2,3,4,5,7,6,11,9,8,10,14,12,16,32,13,24,28,15,31,22,29,30,17,19,23,27,21,18,26,25,20
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",0,1,1,2,3,4,5,6,7,8,9,29,28,31,10,32,23,11,12,25,13,16,27,30,26,15,14,24,20,19,22,17,21,18
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,0,2,1,4,3,5,6,7,11,9,10,8,24,14,32,17,29,31,15,12,13,30,26,27,28,25,18,23,21,16,22,19,20
"183",0,1,1,2,3,4,5,6,7,8,15,9,10,31,11,12,13,16,32,18,14,17,19,30,29,20,24,21,27,26,28,25,22,23
"184",0,0,1,2,4,6,3,5,9,10,7,8,11,15,13,32,14,12,17,30,31,29,21,19,24,20,16,18,22,27,28,23,25,26
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,1,1,2,3,4,8,5,6,7,9,10,11,32,14,28,13,16,12,31,20,15,30,19,29,18,24,27,25,17,26,21,22,23
"187",0,1,1,2,3,4,5,6,7,8,15,13,9,10,14,11,25,27,32,12,31,29,30,16,26,28,17,21,19,24,20,18,22,23
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,0,1,2,3,4,6,5,7,14,32,8,10,11,9,24,13,31,16,12,22,30,17,26,18,19,29,15,20,27,28,21,25,23
"191",1,0,1,3,2,5,4,6,7,15,9,8,12,10,11,16,13,24,14,21,30,17,26,29,18,19,20,28,25,32,22,27,31,23
"192",1,0,1,2,5,3,4,6,7,8,9,11,12,32,10,13,31,14,30,15,16,18,20,17,23,21,19,27,25,29,22,24,28,26
"193",0,0,1,2,3,4,5,6,8,7,11,10,9,31,32,24,12,29,15,13,19,22,17,23,30,20,18,16,21,14,28,27,25,26
"194",0,0,1,2,3,4,5,6,8,7,9,11,10,32,30,16,31,15,29,13,12,20,18,28,23,14,21,25,17,27,22,26,24,19
