"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",1,0,1,3,2,5,4,6,7,8,9,10,30,11,12,13,31,15,14,18,32,26,16,19,29,25,21,28,27,17,22,20,24,23
"19",0,0,1,2,3,4,5,7,6,8,24,9,10,16,11,13,31,30,12,14,22,32,15,28,29,17,23,20,25,18,26,21,19,27
"20",0,1,1,2,3,4,5,9,7,6,32,8,11,31,10,29,24,25,12,27,28,30,17,26,15,20,23,18,13,19,14,22,16,21
"21",0,1,1,2,3,5,6,4,10,7,15,32,14,8,12,16,9,13,11,24,29,19,17,18,31,20,22,21,23,30,28,26,27,25
"22",0,0,1,2,5,3,4,6,8,7,10,9,12,11,17,30,18,13,14,32,15,28,31,21,16,29,19,23,27,24,22,25,20,26
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,2,4,6,5,3,7,12,10,29,8,9,22,30,13,19,32,11,31,15,27,26,21,14,23,18,28,20,17,16,24,25
"25",1,0,1,2,3,4,5,6,9,7,8,31,15,10,13,11,12,32,16,30,17,14,23,21,18,19,25,29,28,20,22,27,26,24
"26",1,0,1,2,3,4,5,7,6,32,8,9,10,11,22,31,12,13,29,30,28,26,14,27,23,15,17,18,16,25,19,24,20,21
"27",0,1,1,2,3,4,5,6,7,8,32,20,15,9,30,14,12,10,11,17,19,13,22,23,28,16,18,31,21,29,27,25,24,26
"28",0,0,1,2,4,3,7,5,6,12,11,10,9,8,31,16,21,28,13,17,32,15,14,29,20,30,18,19,22,27,24,23,25,26
"29",0,0,1,2,3,4,5,32,6,10,8,9,7,29,16,11,31,30,13,14,12,15,28,24,26,23,27,18,22,25,17,21,20,19
"30",0,1,1,2,3,4,5,6,7,8,11,28,10,9,32,12,19,15,13,31,24,30,29,14,16,17,22,26,27,21,18,23,25,20
"31",0,1,2,1,3,6,4,5,8,7,10,21,32,9,11,13,28,31,15,23,29,20,30,14,12,16,25,27,17,22,18,24,19,26
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,2,3,4,5,6,9,7,8,10,13,11,12,16,17,15,18,14,19,20,31,23,32,30,29,21,25,22,28,24,27,26
"35",0,0,1,2,3,5,6,4,8,10,13,9,7,11,18,15,16,12,14,31,29,32,21,28,17,30,19,23,20,24,25,26,27,22
"36",0,0,1,3,2,5,4,8,6,12,9,10,7,31,14,32,11,16,13,29,19,15,30,17,28,24,21,18,20,22,27,25,23,26
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,2,3,4,5,8,9,7,6,10,11,31,15,32,30,26,12,13,23,14,21,17,19,28,16,18,20,29,22,24,25,27
"39",0,0,1,2,3,5,4,6,11,7,14,12,10,8,9,32,13,19,15,18,17,27,30,29,16,25,31,21,20,24,23,28,22,26
"40",0,1,1,3,2,4,5,11,8,6,7,13,9,10,15,31,30,28,12,14,32,21,22,16,29,19,27,26,18,17,23,25,20,24
"41",0,1,1,3,2,4,7,5,6,8,10,9,11,12,13,31,25,30,28,32,19,18,16,15,14,26,29,17,27,24,22,20,23,21
"42",0,1,1,2,3,4,6,5,7,8,32,14,9,10,16,26,13,31,11,12,15,25,27,30,17,29,28,19,20,24,22,21,23,18
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,1,2,4,7,5,3,8,6,9,11,10,32,13,19,31,12,30,14,29,17,16,25,21,18,15,20,27,26,24,23,28,22
"45",1,0,1,2,3,4,5,6,7,8,9,13,10,12,11,18,31,14,30,28,16,29,15,17,32,26,27,19,20,25,22,21,23,24
"46",0,0,1,2,3,4,6,5,14,11,7,9,17,8,10,13,12,32,15,23,31,29,28,30,22,27,19,18,16,26,25,20,24,21
"47",0,1,1,2,4,6,3,5,8,10,7,18,9,14,13,17,32,11,16,12,27,31,30,28,15,29,19,21,20,24,26,23,22,25
"48",0,1,2,1,3,4,5,6,7,8,32,12,9,10,14,11,19,13,15,18,16,30,24,28,17,21,31,20,25,23,22,26,29,27
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,1,2,3,4,6,5,10,8,9,7,18,11,14,13,12,22,16,17,15,29,30,31,20,28,32,21,26,25,23,19,27,24
"51",0,0,1,2,4,3,5,8,6,7,10,9,13,11,32,31,12,29,18,30,14,28,16,15,22,21,17,19,26,23,25,27,20,24
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,3,2,4,5,10,6,9,8,7,14,11,31,13,12,15,30,32,18,17,16,23,20,28,21,29,27,24,19,25,26,22
"54",0,1,1,2,4,3,5,6,7,10,8,12,9,14,15,11,13,17,32,16,25,18,30,28,20,21,19,31,29,26,27,24,23,22
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,2,5,3,4,6,9,8,7,13,11,10,12,29,14,32,30,16,17,31,28,15,18,19,20,23,22,21,25,26,27,24
"57",0,1,1,3,2,4,5,7,6,8,9,11,12,10,21,30,31,13,32,29,15,28,14,16,27,18,25,19,17,20,24,26,22,23
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,3,2,4,6,5,7,8,9,10,15,17,12,11,13,14,30,16,18,25,31,32,29,20,19,22,28,21,23,27,26,24
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,1,3,2,4,8,5,6,7,32,10,9,27,11,15,24,12,14,31,26,19,16,13,30,18,17,20,25,29,22,28,21,23
"63",1,0,1,2,3,4,5,6,9,8,7,11,15,10,14,32,12,18,16,20,13,17,30,19,28,29,23,21,22,31,24,26,25,27
"64",0,0,1,2,3,5,7,4,6,13,32,8,9,24,10,12,11,15,17,14,16,31,30,19,29,26,28,20,23,27,18,21,25,22
"65",1,0,1,2,4,3,5,6,8,7,31,32,10,9,12,25,11,13,28,27,30,19,29,20,15,18,16,14,17,24,26,22,21,23
"66",1,0,1,2,3,5,4,7,8,6,16,27,31,9,32,11,21,12,10,29,28,30,13,14,26,25,17,15,23,20,22,19,24,18
"67",0,0,1,2,3,4,5,7,12,6,11,8,10,9,17,18,13,15,14,32,16,28,27,19,30,26,31,25,24,29,21,23,20,22
"68",0,1,1,2,3,4,5,7,8,6,32,10,11,31,12,9,13,30,18,14,15,21,16,19,17,26,28,29,20,27,24,25,23,22
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,1,2,3,4,5,8,10,6,9,11,13,7,32,14,12,27,18,16,15,19,17,24,31,20,21,30,26,28,23,22,29,25
"71",1,0,1,2,4,5,7,3,6,11,10,8,9,32,12,15,16,13,30,31,29,14,19,17,18,26,20,28,23,25,22,27,21,24
"72",0,0,1,2,3,4,5,6,8,7,13,9,12,15,30,17,32,11,10,16,14,31,19,29,28,20,27,21,22,18,24,25,23,26
"73",0,0,1,2,3,4,5,6,8,9,7,31,10,30,15,32,13,20,12,21,11,14,26,18,16,24,29,17,27,25,19,22,23,28
"74",0,0,1,2,3,4,6,5,8,9,7,13,32,12,10,11,16,28,31,14,22,15,21,29,24,23,27,17,26,25,18,30,19,20
"75",0,0,2,1,3,4,5,10,9,8,7,13,11,6,23,12,31,14,29,28,32,15,21,16,30,27,25,18,24,22,17,26,20,19
"76",0,0,1,2,3,4,5,6,7,31,8,16,9,14,10,12,32,15,18,17,13,29,11,28,27,30,23,20,25,19,26,24,21,22
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,2,3,4,5,6,9,7,8,15,11,10,12,14,13,16,17,26,24,28,31,22,30,19,32,18,21,20,23,27,25,29
"79",0,1,2,1,4,3,5,6,8,7,9,11,12,10,30,13,15,31,16,14,29,19,32,17,27,21,18,24,20,28,25,23,22,26
"80",0,0,1,2,3,6,4,7,5,11,8,12,10,18,9,13,32,28,14,15,17,30,31,16,29,22,19,25,21,24,26,27,20,23
"81",0,1,2,1,4,3,6,5,7,11,8,13,9,12,32,18,10,29,14,16,30,15,31,21,25,17,28,23,19,27,26,20,22,24
"82",1,0,2,1,3,4,5,6,7,8,9,31,12,29,13,10,14,11,17,16,15,26,30,18,21,32,20,27,28,19,25,23,24,22
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,3,2,4,7,5,6,8,9,10,11,12,32,14,15,30,16,13,19,31,17,21,18,28,29,25,20,26,27,24,22,23
"85",0,0,1,2,3,4,6,7,5,9,32,8,10,11,31,28,14,29,13,22,27,30,12,18,26,15,19,17,25,23,16,21,20,24
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,2,3,4,5,6,8,9,7,32,11,10,12,31,27,13,16,30,26,29,19,15,17,14,28,25,18,23,22,20,24,21
"88",0,0,1,2,3,5,4,6,7,8,9,32,14,10,13,11,12,31,15,26,16,30,20,17,24,22,18,19,28,25,21,29,27,23
"89",1,0,1,3,2,4,6,7,5,32,8,9,30,16,10,12,11,14,19,25,28,13,24,29,31,26,27,23,15,17,18,21,22,20
"90",0,0,1,2,3,4,5,6,9,7,11,8,31,12,13,10,14,26,32,30,28,29,17,18,19,16,22,27,21,15,24,25,20,23
"91",0,0,1,2,3,4,5,7,6,8,32,9,12,31,10,11,14,13,30,29,27,15,26,28,16,19,24,18,20,23,17,21,25,22
"92",0,0,1,2,3,6,4,5,9,7,8,10,11,12,16,13,14,15,31,17,23,18,20,32,30,26,22,19,21,29,25,28,24,27
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,3,2,6,5,4,8,7,12,9,17,10,32,13,11,31,29,28,14,30,16,26,19,15,18,23,20,27,25,24,21,22
"95",0,1,1,2,4,3,5,7,6,8,30,10,12,9,14,32,11,31,15,16,19,13,29,17,27,18,26,20,28,22,23,24,21,25
"96",1,0,1,2,3,4,5,6,8,10,7,9,14,12,11,13,26,16,31,15,27,19,30,32,29,17,18,21,22,28,20,25,23,24
"97",1,0,1,2,3,4,6,9,5,7,8,10,11,30,16,23,12,14,32,31,15,13,21,27,29,20,25,17,26,19,22,28,18,24
"98",0,1,1,2,3,6,4,5,10,7,11,9,8,15,13,16,18,12,32,14,19,17,31,30,29,26,21,22,28,20,25,23,27,24
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,2,1,3,4,5,11,6,7,10,9,8,32,12,13,31,15,16,18,14,23,29,30,17,20,26,27,24,28,19,25,21,22
"101",0,0,1,2,4,3,6,5,7,14,10,12,8,13,9,29,20,11,32,18,16,21,17,15,28,31,23,26,30,19,22,25,27,24
"102",0,1,1,3,2,6,4,5,12,7,9,10,8,13,32,11,16,31,17,15,14,18,30,19,26,25,22,20,29,24,28,23,27,21
"103",0,1,1,2,3,4,5,10,7,9,6,11,8,21,15,32,14,13,29,12,28,16,25,30,24,31,17,27,19,26,22,20,23,18
"104",0,0,1,2,5,3,4,17,7,6,10,11,8,32,9,12,21,14,13,15,19,31,16,20,18,27,23,25,22,24,29,28,26,30
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,1,2,1,3,4,5,6,10,7,22,32,30,8,31,11,9,12,17,14,15,16,13,24,26,29,27,23,18,28,19,20,21,25
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,0,1,2,4,3,6,5,9,10,7,8,12,30,11,25,32,24,31,15,13,23,14,16,19,29,22,27,20,28,26,21,17,18
"109",0,0,1,2,4,3,6,5,7,8,9,15,12,10,11,13,31,30,32,14,24,29,21,23,28,16,27,26,17,19,20,18,22,25
"110",0,0,2,1,3,5,4,8,6,7,10,13,9,12,11,22,32,18,31,23,16,17,15,20,14,19,29,27,30,26,25,21,24,28
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,0,1,2,4,3,5,6,9,7,32,8,10,11,12,13,16,14,31,23,30,19,18,17,29,15,28,27,24,21,26,20,22,25
"113",0,1,1,2,5,3,4,7,8,11,6,31,9,32,10,13,28,29,27,12,30,14,26,22,23,18,25,21,15,17,24,16,19,20
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,1,1,2,3,4,5,6,7,9,12,8,11,10,13,32,15,14,17,31,30,16,18,23,27,20,29,28,19,26,21,25,24,22
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,0,1,2,3,5,4,12,15,7,8,6,9,11,10,32,14,18,30,13,16,28,17,22,20,31,27,29,21,25,26,19,23,24
"119",1,0,1,2,3,4,7,5,6,8,32,11,22,9,16,10,19,30,12,13,15,14,31,27,17,20,18,26,28,21,29,25,23,24
"120",0,1,1,2,3,4,5,32,6,7,9,8,31,10,29,27,20,24,30,11,28,22,16,25,12,13,15,26,23,14,21,18,17,19
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,1,1,2,3,4,5,6,7,8,10,13,9,12,11,31,14,32,16,30,26,27,22,15,20,29,18,19,17,28,25,24,21,23
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,0,1,2,3,4,5,6,9,7,13,8,10,11,16,12,15,14,32,17,18,19,24,23,21,26,20,31,29,22,30,27,28,25
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,1,1,2,3,5,4,7,6,32,8,9,10,13,30,31,15,16,29,11,12,28,19,20,14,24,26,25,17,18,27,21,22,23
"127",1,0,1,2,3,4,5,6,7,9,14,8,10,12,11,13,21,18,15,20,31,19,16,17,32,26,30,27,28,24,29,22,23,25
"128",0,1,1,2,3,4,5,7,6,11,9,10,8,16,12,14,13,18,15,27,17,32,19,31,20,21,28,22,30,23,29,25,26,24
"129",1,0,1,3,2,4,6,5,8,7,14,11,9,10,13,16,31,15,18,12,21,17,32,30,20,28,19,29,22,27,24,25,23,26
"130",0,1,1,2,3,4,5,6,7,9,11,8,14,12,10,32,25,13,28,29,31,30,17,26,16,24,23,18,27,15,22,19,20,21
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,0,1,2,3,4,5,7,6,8,10,9,27,11,12,32,25,30,28,13,14,31,15,20,29,18,17,16,23,22,19,21,26,24
"133",1,0,1,2,3,5,6,4,7,9,8,32,10,31,28,30,29,27,25,11,26,15,12,24,14,13,23,16,22,21,18,17,20,19
"134",1,0,1,2,3,5,4,7,6,8,9,10,12,11,31,17,32,13,15,14,28,16,29,25,30,19,18,24,20,21,23,27,22,26
"135",1,0,1,2,3,4,5,8,6,15,10,7,12,9,11,13,29,14,32,20,26,16,31,17,30,28,18,22,19,23,21,27,25,24
"136",1,0,1,2,3,5,4,6,7,8,9,32,10,31,28,11,14,12,30,13,15,18,16,19,27,29,20,17,25,23,24,22,21,26
"137",0,0,1,2,3,6,4,5,7,16,11,19,8,9,14,10,13,30,27,12,32,20,15,26,31,25,28,29,18,17,21,24,22,23
"138",1,0,1,2,3,4,5,6,8,7,12,15,9,32,10,18,21,16,11,14,20,13,17,31,23,30,29,19,24,22,25,28,26,27
"139",0,0,1,2,3,4,5,7,6,8,9,10,32,12,13,11,31,17,14,18,15,26,22,16,19,25,20,21,27,30,28,23,29,24
"140",0,1,1,2,3,4,5,6,7,9,10,8,14,16,12,13,28,11,15,19,21,17,18,24,20,22,30,29,31,32,23,26,25,27
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,0,1,2,4,3,6,5,7,32,8,10,9,12,14,15,30,11,22,13,16,17,21,19,18,20,28,23,29,31,25,27,24,26
"144",1,0,1,2,4,5,3,7,6,8,31,11,32,9,13,10,16,17,12,14,15,18,27,30,24,28,29,20,21,23,25,19,22,26
"145",0,1,1,2,3,5,4,7,9,6,8,12,10,14,11,16,32,13,17,27,29,15,31,28,19,26,30,23,25,22,18,24,21,20
"146",0,1,1,2,4,3,5,6,8,7,10,15,9,11,12,13,17,14,20,32,18,16,24,23,30,19,25,26,31,29,21,22,28,27
"147",0,1,1,2,3,5,4,6,7,8,9,26,10,32,11,29,31,12,15,30,14,24,13,27,28,17,20,23,16,19,21,18,25,22
"148",0,1,1,2,3,6,4,8,5,7,12,9,13,31,11,10,18,19,15,32,16,28,30,25,17,26,22,20,29,14,24,27,23,21
"149",0,0,1,2,4,3,5,6,7,8,9,18,11,10,13,12,14,16,32,31,29,30,15,19,20,17,21,25,26,28,27,22,23,24
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,0,1,2,3,4,5,7,6,8,9,10,11,32,12,13,31,16,17,19,14,15,28,30,18,22,20,21,27,26,25,23,29,24
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,1,2,3,4,5,7,6,8,13,15,12,10,9,32,14,30,11,29,17,31,28,20,16,27,18,23,21,24,22,19,26,25
"154",1,0,2,1,3,4,5,6,16,7,8,11,10,9,23,31,12,13,32,15,17,29,18,14,26,20,30,27,25,19,24,21,22,28
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,0,1,2,3,4,6,10,5,7,8,28,11,9,32,31,30,29,27,12,14,13,15,18,25,22,21,26,23,16,24,17,20,19
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,0,1,2,3,4,5,6,8,7,10,12,32,9,11,14,16,15,30,13,31,27,29,18,28,23,17,19,24,20,22,21,25,26
"159",0,0,1,2,3,4,8,6,5,9,7,11,12,10,13,14,32,29,15,31,16,30,17,19,24,27,28,26,18,22,21,25,23,20
"160",0,0,1,2,3,4,5,8,6,7,12,9,15,10,32,22,31,11,13,14,17,16,18,28,21,20,23,26,27,29,19,30,24,25
"161",1,0,1,2,3,4,6,5,8,7,9,32,12,10,15,14,17,11,13,16,18,19,27,20,31,21,25,29,30,24,22,26,23,28
"162",1,0,1,2,3,5,4,6,7,8,9,12,11,10,32,27,30,25,13,31,28,14,29,15,26,24,19,17,16,23,21,20,22,18
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,0,1,2,3,4,5,15,8,6,7,10,9,11,32,31,12,14,13,26,30,18,17,27,16,28,21,20,29,19,23,24,25,22
"165",1,0,1,2,4,3,7,5,8,6,11,10,14,9,12,20,16,21,32,13,17,19,15,30,18,23,31,25,24,22,28,27,29,26
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,0,1,2,3,6,5,7,4,9,31,30,8,10,28,13,32,11,12,29,14,26,25,16,24,15,27,19,22,23,21,17,20,18
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,0,1,2,4,3,8,5,6,7,9,14,11,12,32,10,30,16,31,29,23,13,15,24,18,25,26,27,28,17,22,21,20,19
"170",0,1,1,2,3,8,5,4,6,7,9,10,11,31,13,12,32,15,21,28,19,30,29,17,16,20,22,27,14,23,26,24,18,25
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,1,1,3,2,4,6,5,8,7,9,10,29,11,32,12,13,27,23,14,30,18,31,16,28,17,15,21,26,24,25,20,19,22
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,0,1,5,2,6,4,3,12,32,7,10,8,9,14,11,18,13,24,15,29,16,26,31,30,17,21,25,28,23,20,19,22,27
"175",1,0,1,2,4,3,5,6,11,7,9,32,20,10,12,8,16,14,31,13,15,23,27,29,30,18,21,28,22,25,19,17,24,26
"176",1,0,1,3,2,4,5,6,8,14,9,10,7,12,13,32,11,18,17,23,21,28,26,29,30,31,16,24,20,15,27,25,22,19
"177",0,1,1,2,5,3,4,6,10,8,7,32,9,12,20,13,11,29,14,26,31,15,27,28,16,30,21,23,24,19,18,22,25,17
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,0,1,2,3,4,6,5,7,12,8,9,10,11,13,14,26,21,16,17,15,19,31,32,18,23,20,30,25,22,27,29,28,24
"181",0,0,1,2,3,4,6,5,7,8,9,31,10,14,13,30,21,12,11,32,16,15,17,27,29,18,26,19,22,24,20,23,25,28
"182",0,0,1,2,4,3,8,6,5,9,7,11,12,10,20,15,28,23,19,13,14,29,16,18,22,32,24,17,30,27,31,21,26,25
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,1,2,1,3,6,5,7,4,12,9,8,26,10,32,13,11,31,30,14,29,15,19,23,28,16,22,20,27,25,17,24,18,21
"185",1,0,1,2,3,4,5,19,6,8,7,10,30,29,9,31,11,12,32,16,28,13,15,14,18,20,26,27,21,17,25,23,22,24
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,2,1,4,3,5,7,6,10,9,8,11,22,18,12,13,14,32,16,15,21,31,23,19,25,17,20,27,29,26,30,28,24
"188",0,1,1,2,3,5,4,6,9,7,8,12,11,10,14,29,25,13,30,32,20,28,23,31,17,16,15,18,26,27,19,24,21,22
"189",0,1,1,2,3,7,6,5,4,8,10,12,11,13,15,27,9,31,30,32,14,18,26,28,21,29,25,19,23,17,22,16,24,20
"190",1,0,1,2,4,5,3,6,7,12,9,8,10,32,16,11,13,15,18,17,14,29,25,31,30,19,20,26,27,24,28,22,23,21
"191",0,1,1,4,2,3,5,6,8,7,10,13,21,12,9,11,19,30,32,14,15,17,16,31,22,28,23,27,29,18,20,25,24,26
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
