"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",0,0,1,2,5,4,3,6,8,10,7,9,12,11,13,14,16,32,18,19,15,23,30,21,17,20,22,28,27,29,26,25,31,24
"17",1,0,2,1,4,3,8,5,7,6,9,11,12,19,32,14,10,13,15,23,30,31,29,16,28,22,20,21,17,25,18,27,24,26
"18",1,0,1,2,3,4,5,6,8,13,7,9,10,11,12,16,30,27,32,24,31,29,21,15,26,20,17,14,25,18,22,19,28,23
"19",0,0,1,2,3,4,5,6,7,8,10,9,27,11,12,14,13,28,30,23,32,15,31,20,22,29,17,19,26,16,21,25,18,24
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,1,2,4,5,3,7,6,8,13,32,10,12,9,27,15,11,14,16,18,31,20,25,17,29,30,26,19,24,22,23,21,28
"22",1,0,1,2,4,3,6,5,7,11,9,8,10,15,12,14,13,24,18,32,22,31,16,17,27,29,28,19,21,30,20,25,26,23
"23",0,0,1,4,2,7,3,5,6,8,10,9,11,18,12,13,32,16,31,15,23,30,14,29,17,28,21,22,20,19,27,24,26,25
"24",1,0,1,2,3,4,5,6,7,10,9,12,8,31,11,15,28,13,29,14,30,32,16,23,24,19,18,20,26,17,27,21,25,22
"25",0,1,1,2,5,3,4,6,7,8,10,9,13,12,11,15,14,19,16,31,18,22,21,32,17,30,23,20,25,24,27,29,26,28
"26",1,0,1,3,2,6,4,5,8,7,9,12,10,32,11,22,13,14,15,30,29,31,20,23,17,16,26,24,18,27,21,19,25,28
"27",0,1,1,2,3,5,4,6,15,10,13,9,7,8,12,14,11,30,31,32,25,29,18,16,17,24,20,22,26,19,28,21,27,23
"28",0,0,1,2,4,3,6,5,20,7,11,10,8,9,32,12,14,27,13,16,18,19,15,17,26,31,25,22,21,24,29,28,23,30
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,0,1,4,2,3,5,6,7,10,9,13,8,16,11,31,17,18,12,14,32,19,15,29,30,21,28,24,20,23,26,27,22,25
"32",0,0,1,3,2,5,4,6,7,12,8,9,29,10,30,11,14,13,21,17,32,31,28,15,26,27,23,16,25,22,18,24,19,20
"33",1,0,1,3,2,5,4,6,8,10,7,9,29,30,12,32,11,13,31,27,21,14,28,15,19,16,17,18,20,25,24,26,22,23
"34",1,0,1,2,4,3,5,6,7,8,11,32,12,9,14,15,10,13,22,31,18,21,24,16,25,17,29,30,20,28,27,26,23,19
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,1,2,3,6,5,4,7,14,8,11,9,10,12,13,32,17,15,16,19,30,31,18,24,29,28,27,26,25,22,21,20,23
"38",0,0,1,2,3,5,4,7,8,6,10,32,15,11,9,12,13,16,30,19,14,18,17,20,26,21,29,22,31,27,23,24,25,28
"39",0,1,1,2,4,3,6,8,7,5,9,14,12,11,13,10,15,16,19,17,18,20,25,31,32,24,26,28,22,30,29,23,27,21
"40",1,0,1,2,3,4,6,5,7,9,8,11,32,13,10,16,12,31,30,25,29,15,28,14,18,27,17,19,20,21,26,22,24,23
"41",1,0,1,2,4,3,5,11,6,7,8,9,10,14,15,13,17,32,18,16,12,22,21,20,31,19,29,30,23,27,28,26,24,25
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,4,2,3,6,5,9,8,7,10,11,13,12,26,32,14,16,17,18,15,22,28,31,21,30,23,25,27,29,24,20,19
"45",0,0,1,3,2,4,8,5,6,9,7,29,12,10,11,21,14,32,16,15,30,13,17,18,31,23,26,20,19,28,24,25,27,22
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,2,1,3,4,5,7,6,8,9,15,10,11,31,14,32,30,12,13,28,18,16,21,25,22,29,23,26,17,20,19,24,27
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,2,3,4,5,6,8,7,15,10,9,11,14,28,13,23,12,32,18,16,29,17,27,31,20,19,21,30,25,26,24,22
"53",0,0,1,3,2,4,6,5,8,7,11,9,15,13,12,10,14,19,30,29,32,17,18,16,21,31,22,20,24,27,25,26,23,28
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,2,3,4,5,8,6,9,7,18,15,10,11,12,32,14,13,19,17,20,16,21,23,22,25,29,26,24,27,28,31,30
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,2,4,3,5,6,8,10,7,11,32,9,12,20,28,13,30,31,21,25,15,29,14,18,16,17,26,27,19,22,24,23
"58",0,1,1,2,3,5,6,4,8,7,9,10,12,30,13,11,32,17,24,29,16,15,14,18,20,19,28,31,21,23,25,27,22,26
"59",0,0,1,2,3,4,5,6,7,8,31,14,27,9,32,13,18,11,10,12,24,30,28,15,29,26,16,19,25,21,17,20,22,23
"60",1,0,1,3,2,4,5,8,7,6,14,10,12,32,9,11,31,26,13,17,24,18,21,15,16,22,20,19,23,30,25,28,27,29
"61",1,0,2,1,3,4,8,5,6,7,9,14,31,32,13,11,29,30,10,15,17,12,24,18,27,16,21,28,23,20,19,22,25,26
"62",0,0,1,2,3,4,5,6,7,8,32,9,13,10,30,31,11,21,12,29,14,17,25,24,15,16,19,27,20,26,22,28,18,23
"63",1,0,1,4,2,3,7,5,6,10,13,8,11,9,12,15,32,17,16,19,14,20,31,18,22,23,28,24,21,29,25,30,26,27
"64",1,0,1,2,4,3,5,6,7,9,8,10,11,32,27,23,30,12,28,29,13,31,14,16,22,24,20,15,25,17,26,21,18,19
"65",0,0,1,2,3,5,4,6,12,8,18,7,10,9,11,30,32,27,13,14,15,23,16,17,29,31,26,28,20,19,22,25,24,21
"66",0,1,1,2,3,4,9,5,7,6,8,11,10,14,13,12,16,18,28,29,15,31,32,27,17,30,22,20,26,19,21,23,25,24
"67",1,0,1,2,4,3,5,6,7,8,9,12,11,10,15,13,14,20,29,31,18,32,17,26,30,16,23,19,28,21,27,25,22,24
"68",0,0,1,2,4,3,5,6,7,9,8,32,10,11,17,12,22,31,14,13,15,19,21,16,18,30,20,29,24,23,25,28,27,26
"69",0,0,1,2,3,4,6,5,31,10,8,7,29,21,32,16,9,13,22,18,12,30,28,11,19,14,25,24,27,26,15,17,20,23
"70",0,0,2,1,5,4,3,6,12,9,7,8,10,32,13,31,11,30,15,14,29,27,17,21,28,23,20,24,22,18,16,19,26,25
"71",1,0,1,2,5,4,3,7,6,31,8,10,30,16,12,13,11,32,14,9,28,27,18,25,17,29,15,26,23,19,24,21,22,20
"72",0,1,1,2,3,4,6,5,8,7,9,10,12,13,31,32,27,11,18,16,14,20,30,15,28,17,26,19,21,23,29,24,25,22
"73",0,1,1,2,3,4,5,7,6,9,8,10,12,14,13,32,11,30,17,28,31,21,16,27,26,23,15,25,29,22,18,20,19,24
"74",0,0,1,2,3,5,6,4,8,32,9,7,14,10,11,12,13,31,16,15,17,29,30,21,19,25,18,27,24,28,20,23,26,22
"75",0,1,1,2,3,7,5,4,6,9,8,30,11,28,10,20,15,32,12,17,22,31,13,16,29,19,18,27,23,14,24,25,26,21
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,2,3,4,5,6,9,11,8,7,17,10,12,19,21,16,20,15,31,32,14,30,13,18,23,24,25,22,26,29,27,28
"78",1,0,1,2,3,5,4,6,7,10,12,9,8,32,11,13,20,31,26,28,14,23,15,24,29,17,21,18,30,27,25,16,19,22
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,1,2,4,3,5,8,6,9,27,10,7,12,32,15,11,14,16,22,28,31,13,29,19,23,30,25,17,21,26,20,24,18
"81",0,0,1,3,2,7,4,5,6,8,9,11,12,10,32,14,31,30,13,29,27,21,15,16,23,18,17,22,19,25,28,26,24,20
"82",0,1,1,3,2,4,6,5,8,7,9,32,16,11,13,10,12,17,14,30,18,20,31,23,24,15,19,21,27,29,28,25,26,22
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,1,2,4,3,6,5,7,8,10,13,9,14,17,11,32,12,15,31,16,19,28,30,29,18,26,23,22,21,20,24,27,25
"85",0,0,1,2,3,4,5,8,6,7,31,9,13,10,20,14,11,12,32,30,15,17,18,16,19,25,28,24,27,22,26,29,23,21
"86",0,1,1,2,3,4,6,5,8,7,9,12,15,32,10,27,11,13,14,18,16,28,22,26,31,19,25,30,17,20,21,29,23,24
"87",0,0,2,1,4,3,6,5,8,7,31,14,15,9,13,32,10,12,30,16,11,29,21,23,22,18,17,20,19,26,25,28,24,27
"88",0,1,1,3,2,4,5,7,11,6,12,9,8,10,13,16,15,31,14,18,32,29,19,17,20,30,27,24,26,28,21,22,25,23
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,2,3,4,10,5,6,8,7,17,9,13,31,11,32,26,12,14,15,22,16,28,30,29,23,20,18,19,25,27,21,24
"91",1,0,1,2,5,3,4,6,9,8,7,10,14,11,13,12,15,26,17,16,18,32,24,19,28,21,23,29,25,20,22,27,31,30
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,2,3,5,4,8,7,6,11,9,12,10,31,15,32,13,14,30,17,29,16,19,18,21,20,25,27,28,24,22,23,26
"94",0,0,1,2,3,4,6,5,7,9,31,8,21,17,11,10,15,12,13,16,14,32,20,30,29,19,18,23,24,26,27,28,22,25
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,2,4,3,5,7,6,8,10,9,13,14,11,12,15,18,31,17,22,32,16,21,19,30,27,20,24,25,23,28,29,26
"98",0,0,2,1,3,4,5,12,6,7,8,18,9,11,10,13,31,32,16,14,27,15,28,30,29,17,19,22,23,20,26,24,21,25
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,2,3,4,5,6,7,8,10,32,12,9,16,11,30,13,31,18,23,29,15,14,17,24,20,26,22,21,27,19,28,25
"101",0,0,1,2,3,5,6,4,7,9,8,10,32,13,12,11,14,21,17,15,29,19,22,26,31,16,18,20,25,23,30,28,24,27
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,2,4,3,5,15,6,7,14,8,9,11,10,31,21,17,13,12,23,19,32,16,24,18,20,22,29,30,25,26,27,28
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,1,1,2,3,4,5,6,8,7,9,10,11,14,12,20,30,15,17,19,16,31,32,18,13,26,28,21,25,29,22,23,24,27
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,1,1,2,4,3,5,6,7,8,10,9,11,31,32,15,14,16,12,17,13,18,30,27,26,19,20,22,29,21,24,25,28,23
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,1,2,4,3,5,9,6,31,7,8,10,11,15,32,12,14,16,13,17,19,21,24,20,22,26,25,18,27,23,28,29,30
"112",0,0,1,2,4,3,5,6,10,9,11,7,8,12,32,13,15,30,31,16,14,17,28,29,20,21,26,18,24,19,22,27,23,25
"113",0,1,1,2,3,4,5,6,9,8,7,11,10,13,12,14,16,28,32,15,31,18,19,17,22,21,25,20,29,30,27,23,24,26
"114",0,0,1,2,4,3,5,6,8,7,9,13,14,10,12,11,16,32,21,17,31,18,15,19,25,30,28,27,20,22,23,26,24,29
"115",0,1,1,2,3,4,7,5,6,11,8,12,10,13,9,14,32,21,16,30,28,31,27,15,22,18,26,29,24,23,17,19,25,20
"116",1,0,1,3,2,4,5,6,8,7,32,10,9,11,31,14,12,15,13,30,18,25,16,29,17,28,23,26,20,19,21,24,22,27
"117",1,0,1,2,3,4,5,13,6,7,8,31,9,11,32,12,10,16,14,15,21,29,17,18,19,22,24,28,27,30,26,25,20,23
"118",1,0,1,2,3,4,5,8,6,9,7,31,12,10,32,15,11,19,16,13,14,18,30,21,17,20,29,28,22,27,25,26,23,24
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,1,2,3,4,5,7,6,8,11,28,10,9,19,26,32,13,16,30,12,27,31,29,15,18,14,25,22,17,21,20,23,24
"121",0,0,1,2,3,4,5,7,6,8,32,9,31,20,11,10,24,15,14,12,29,18,27,13,30,16,28,25,22,23,17,19,26,21
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,1,2,3,4,5,7,6,8,9,10,32,13,11,15,12,30,14,31,16,18,28,27,19,21,22,20,17,24,29,26,25,23
"124",0,0,1,2,4,3,5,7,6,10,8,32,9,11,14,12,13,20,31,15,16,17,29,30,18,19,25,23,21,27,28,26,22,24
"125",0,0,1,2,3,4,5,6,7,9,8,12,11,10,30,19,32,31,20,14,27,18,29,13,16,17,15,24,28,26,23,22,25,21
"126",0,1,1,3,2,4,6,5,8,9,31,12,11,32,7,29,15,14,30,21,28,10,23,13,25,27,24,22,26,17,19,18,16,20
"127",0,1,1,2,3,4,8,5,6,7,12,15,32,10,11,9,16,31,29,14,13,18,30,19,17,23,20,25,21,26,27,22,24,28
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,0,1,2,3,4,5,6,12,7,8,32,9,10,11,27,13,14,20,29,15,19,16,17,31,18,21,30,25,22,28,23,26,24
"130",0,1,1,2,3,4,5,7,6,8,14,11,10,12,9,13,32,28,17,31,15,30,22,20,18,19,16,27,24,23,21,26,25,29
"131",1,0,1,2,3,4,5,7,6,8,9,11,10,12,27,13,32,30,14,20,15,17,29,31,25,24,16,28,23,26,19,18,21,22
"132",1,0,1,2,3,4,5,7,6,8,10,9,14,15,24,12,28,32,13,30,31,11,21,19,17,16,20,22,29,26,18,23,25,27
"133",0,0,1,2,3,4,6,11,5,10,7,21,8,9,12,31,32,13,29,15,18,14,28,30,19,25,23,17,27,16,22,20,26,24
"134",1,0,1,2,4,3,6,5,9,7,8,10,12,32,15,31,19,11,14,13,18,26,24,30,16,17,28,27,23,29,22,25,21,20
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,1,2,5,3,4,6,10,11,7,8,9,12,15,13,14,32,16,21,29,18,17,19,27,20,31,24,22,30,25,28,26,23
"137",1,0,1,2,4,3,5,6,8,7,12,9,32,14,10,13,11,29,31,17,15,30,19,27,16,22,28,18,25,21,24,23,20,26
"138",1,0,1,2,3,5,4,8,6,7,10,9,28,11,14,12,13,16,19,23,31,29,32,30,15,17,22,26,20,18,27,24,21,25
"139",0,1,1,2,3,4,5,6,7,8,9,12,30,32,11,31,10,24,20,29,16,27,26,13,25,14,15,28,17,19,22,23,18,21
"140",0,0,1,2,3,8,4,5,6,7,15,12,9,10,20,11,16,13,17,28,30,14,31,32,21,19,18,29,27,26,22,25,23,24
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,1,1,3,2,4,5,8,11,7,6,12,10,9,31,13,32,14,15,30,16,29,17,28,25,27,22,26,19,23,18,21,24,20
"143",1,0,2,1,3,4,5,7,6,8,15,13,10,9,11,14,12,32,30,31,17,16,19,26,18,23,24,21,29,25,22,28,20,27
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,0,1,2,3,4,5,9,6,7,11,12,8,10,32,30,14,28,15,31,13,18,29,24,19,27,26,17,16,20,22,25,21,23
"146",0,0,1,2,3,4,5,6,7,10,31,8,16,9,11,13,17,19,32,14,12,15,26,30,23,22,18,28,29,20,21,27,25,24
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,0,1,3,2,5,4,6,9,8,7,32,10,25,12,18,11,22,31,29,30,26,15,13,28,27,14,23,20,24,16,19,17,21
"149",0,1,1,2,3,4,7,6,5,8,15,10,9,14,32,12,31,13,11,16,30,29,28,27,19,22,18,21,17,23,20,26,24,25
"150",1,0,1,3,2,4,6,7,5,11,10,9,13,8,14,12,15,32,20,29,30,31,28,18,16,19,17,24,23,21,25,26,27,22
"151",0,1,1,2,3,4,5,7,8,6,9,12,10,14,11,13,32,19,15,31,16,21,22,17,29,28,18,20,30,27,23,25,24,26
"152",0,0,3,1,2,4,5,7,6,9,8,15,11,16,10,14,13,19,31,23,22,29,12,32,26,18,24,30,17,28,20,27,21,25
"153",1,0,1,2,3,4,5,6,8,13,11,7,9,10,15,32,12,17,16,21,14,18,20,24,31,22,23,29,19,30,26,25,28,27
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,0,1,2,3,4,6,5,10,7,9,11,13,8,31,32,15,12,30,14,18,29,17,19,28,16,20,27,25,26,22,23,21,24
"156",0,0,1,2,3,5,4,6,7,8,9,11,31,10,14,32,13,12,15,30,24,22,29,18,25,23,20,16,17,21,28,27,26,19
"157",0,1,1,2,3,5,4,6,8,7,26,12,9,29,10,30,32,31,14,19,27,20,11,13,18,21,16,15,24,17,28,23,22,25
"158",0,1,2,1,3,5,6,4,9,8,11,7,31,12,10,32,14,28,13,30,29,27,21,24,17,18,16,15,19,26,23,25,20,22
"159",1,0,1,2,3,4,5,6,7,9,8,10,14,27,11,13,12,15,16,19,17,18,31,29,23,25,32,30,28,26,20,22,24,21
"160",0,1,1,2,3,4,5,6,7,8,10,32,9,31,12,14,30,11,29,22,27,15,28,13,18,26,16,19,17,24,23,20,21,25
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,0,1,2,3,4,5,9,7,6,8,13,10,32,11,14,12,30,31,15,19,16,17,24,18,29,22,27,23,25,26,20,28,21
"164",0,1,1,2,3,4,5,7,6,20,9,13,8,11,10,32,28,16,12,27,29,26,24,14,31,21,30,15,22,17,25,18,23,19
"165",0,0,1,2,3,4,5,6,7,8,9,32,10,31,13,11,29,30,28,25,14,17,12,23,16,20,15,21,27,24,22,19,18,26
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,0,1,3,2,4,5,6,8,10,7,9,13,11,12,15,23,24,14,19,31,21,18,16,32,30,25,27,17,20,26,29,28,22
"168",0,1,1,2,3,4,5,7,9,6,10,8,11,30,32,31,24,12,15,16,14,19,13,29,20,17,28,26,27,25,23,22,18,21
"169",1,0,1,2,3,4,6,5,7,9,32,10,8,11,15,12,17,13,14,16,30,18,21,19,20,31,23,27,22,29,25,24,26,28
"170",0,0,1,2,5,3,4,6,9,7,14,8,10,12,13,11,19,32,20,18,16,31,17,15,26,22,30,29,28,27,24,25,23,21
"171",0,0,1,2,3,4,5,10,6,7,31,32,8,12,29,9,11,28,16,13,15,30,23,19,24,14,26,27,17,21,18,20,22,25
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,1,2,4,3,5,6,10,11,7,32,16,28,8,9,29,19,13,21,12,30,18,14,15,27,31,17,23,20,22,24,26,25
"174",0,1,1,2,3,4,5,7,6,9,8,32,10,11,30,25,31,14,15,12,28,29,23,27,13,19,26,24,17,21,18,22,20,16
"175",0,1,2,1,3,4,5,6,7,9,8,10,11,17,32,12,14,29,13,31,28,15,18,16,25,23,21,30,26,19,24,20,22,27
"176",0,0,1,2,3,4,5,7,32,6,9,24,10,8,15,31,26,27,11,14,30,22,29,28,12,25,13,21,20,23,16,17,19,18
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,1,2,3,4,6,5,8,7,9,10,11,12,32,13,19,24,31,17,22,15,14,16,26,23,20,25,18,28,30,21,27,29
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,0,1,2,3,4,5,8,6,7,9,10,22,11,31,15,12,29,32,17,13,25,23,14,16,26,27,18,19,28,21,24,30,20
"181",0,0,2,1,4,5,3,6,9,7,8,10,31,11,15,12,16,13,14,17,26,30,32,18,29,24,27,25,28,20,22,21,23,19
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,0,2,1,4,3,5,6,13,7,9,8,31,11,10,14,12,32,16,25,15,26,18,20,21,28,30,27,24,29,22,23,17,19
"184",1,0,1,2,3,4,6,7,8,5,9,12,32,10,31,29,17,30,14,11,19,21,13,28,26,27,16,22,20,25,15,23,24,18
"185",0,0,1,2,3,4,5,6,8,11,7,9,10,29,13,32,12,15,14,17,18,20,31,30,19,28,16,23,24,25,22,27,26,21
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,1,1,2,3,4,5,7,6,14,9,8,29,10,11,26,12,32,15,13,19,17,31,16,30,18,25,22,23,28,20,27,21,24
"190",0,1,1,2,3,6,4,5,8,7,9,10,12,13,11,15,17,30,32,19,16,14,18,20,29,21,31,23,22,25,28,24,26,27
"191",0,1,1,2,3,5,4,7,6,8,11,27,9,10,12,16,29,13,32,25,15,31,14,21,30,19,23,28,17,26,18,20,22,24
"192",0,1,1,2,3,4,6,7,5,9,10,8,32,12,22,14,13,11,31,29,15,30,26,24,19,23,16,17,27,20,25,28,21,18
"193",0,1,1,2,3,4,5,6,9,7,8,15,10,11,12,13,32,20,24,14,21,17,16,18,31,28,19,29,30,27,23,22,25,26
"194",0,1,1,2,3,4,5,6,10,11,7,8,12,9,17,31,26,18,15,32,13,20,16,14,28,19,29,30,24,21,23,27,22,25
