"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,1,2,1,4,3,6,8,5,7,9,10,16,12,14,11,32,13,18,30,15,17,25,20,31,19,24,22,21,23,28,26,27,29
"29",1,0,1,2,3,4,5,6,8,9,7,10,11,12,31,32,16,13,29,30,15,17,27,14,18,28,23,19,26,20,25,22,24,21
"30",0,0,1,2,3,4,5,6,8,11,7,9,10,32,31,12,21,13,16,14,20,17,15,30,22,29,19,18,26,25,23,24,27,28
"31",0,0,1,2,3,4,7,6,5,8,32,31,20,11,10,14,9,12,25,22,13,17,26,30,24,15,29,19,27,18,21,28,16,23
"32",0,0,1,2,5,3,4,6,7,8,13,14,10,9,12,11,16,18,32,19,17,22,21,15,24,20,25,23,29,30,26,31,27,28
"33",0,0,1,2,3,6,4,5,8,7,11,9,12,13,10,16,14,31,32,15,18,30,29,24,19,26,22,17,21,28,20,23,25,27
"34",0,1,4,1,2,3,6,5,7,8,9,11,10,32,12,13,17,16,18,14,15,28,31,29,30,21,19,20,23,22,27,24,26,25
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,1,2,3,4,5,6,7,14,8,12,16,32,10,11,18,9,30,27,13,15,17,29,31,20,24,23,19,26,22,25,21,28
"37",1,0,1,2,3,4,5,9,6,7,8,11,29,10,13,22,23,12,14,20,31,32,17,18,19,30,27,26,24,15,16,28,25,21
"38",1,0,1,2,3,4,5,6,9,12,10,7,16,8,14,11,13,30,32,29,31,18,17,23,28,15,25,20,19,26,24,21,22,27
"39",0,0,2,1,3,4,5,6,7,9,8,10,11,30,32,16,12,29,14,13,15,28,31,25,27,24,26,19,22,20,18,17,23,21
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,1,2,3,4,5,6,7,8,14,9,11,10,21,12,27,13,32,17,15,18,16,30,24,31,22,25,29,19,26,23,20,28
"42",0,1,1,2,3,8,4,5,7,6,12,30,29,10,32,9,15,31,11,14,22,17,13,28,27,19,25,18,24,26,20,16,23,21
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,1,3,2,4,6,5,8,7,32,31,10,11,9,13,16,14,21,15,17,12,29,28,30,18,19,25,23,22,24,27,20,26
"45",0,0,1,3,2,4,5,6,7,9,10,8,12,11,17,13,20,32,14,15,27,19,16,21,29,25,31,30,28,18,22,26,24,23
"46",0,0,1,2,3,5,4,6,7,8,10,9,13,11,15,12,32,31,19,14,30,22,26,16,29,23,25,20,17,24,21,27,18,28
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,2,3,5,4,6,8,7,10,9,14,15,13,32,16,23,12,11,20,31,22,19,17,18,24,29,21,25,28,27,30,26
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,2,3,4,30,5,6,10,31,7,8,9,32,17,11,12,16,13,14,29,15,18,20,23,28,24,19,26,27,21,25,22
"51",1,0,1,2,3,4,7,5,6,10,11,8,9,22,16,13,15,32,12,14,30,31,28,29,17,21,18,26,25,27,23,19,24,20
"52",0,0,1,2,5,3,4,7,6,11,19,8,9,10,12,31,13,32,29,14,17,26,15,16,30,27,21,18,28,23,25,24,22,20
"53",0,0,1,2,3,5,4,6,8,7,32,16,10,9,11,13,30,14,17,12,18,29,21,15,31,19,24,20,23,28,27,25,22,26
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,2,3,4,8,6,7,9,5,14,32,10,11,12,29,28,31,30,13,25,17,16,15,18,20,23,24,27,22,19,21,26
"57",1,0,1,2,3,4,5,6,8,7,9,10,15,11,14,31,12,32,16,13,18,29,17,27,30,21,28,19,26,20,25,23,24,22
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,2,3,6,8,5,4,24,7,9,32,10,11,31,12,13,29,23,26,17,28,27,30,25,14,21,18,16,20,15,19,22
"61",0,0,1,2,5,3,7,6,4,8,32,11,9,13,12,10,25,31,14,15,16,21,27,22,28,18,30,17,29,23,24,19,20,26
"62",1,0,1,2,3,4,5,11,9,6,8,7,32,14,10,15,20,17,13,12,21,16,31,18,28,25,30,26,29,27,22,24,19,23
"63",1,0,1,2,3,4,6,5,32,8,7,9,10,18,16,11,15,13,17,19,12,25,31,14,20,30,26,21,27,23,28,22,24,29
"64",0,1,1,2,3,5,4,6,8,7,9,12,10,14,32,11,13,18,15,31,17,28,16,19,29,24,27,21,20,26,30,23,25,22
"65",1,0,1,2,4,3,6,5,7,8,9,15,12,11,10,13,29,16,14,32,20,26,31,17,18,30,27,25,28,22,24,19,23,21
"66",0,0,1,2,3,4,5,7,6,10,9,31,8,13,11,14,12,17,16,30,19,15,18,25,32,28,22,29,21,27,23,24,20,26
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,2,3,6,4,7,5,8,16,9,11,13,10,12,14,18,15,19,25,17,27,21,32,20,31,30,29,24,22,28,23,26
"69",1,0,1,3,2,4,5,7,6,9,8,10,11,15,12,30,13,14,32,31,29,17,18,16,28,21,19,23,20,24,22,27,25,26
"70",0,0,1,2,4,3,5,6,8,10,17,9,7,15,32,12,31,11,16,13,28,14,30,26,18,20,19,27,29,23,22,21,25,24
"71",0,0,1,2,3,5,4,6,10,9,7,8,11,12,16,18,13,20,32,15,19,14,30,17,25,21,31,26,27,23,29,24,28,22
"72",1,0,1,3,2,4,6,5,7,14,11,8,10,9,18,12,13,29,15,32,19,21,31,16,17,26,24,30,27,20,22,28,25,23
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,1,2,3,4,5,6,7,8,9,30,11,10,13,17,31,12,14,15,22,32,24,16,21,18,19,23,20,25,28,29,26,27
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,2,1,4,3,5,6,7,10,32,8,12,31,11,9,13,22,14,15,19,28,26,17,27,30,24,20,29,21,23,16,18,25
"77",1,0,1,2,3,4,5,6,7,9,8,26,30,12,11,10,31,14,15,32,16,13,29,18,28,27,17,25,23,19,24,21,22,20
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,3,2,5,4,6,7,8,9,10,11,12,17,14,13,32,31,28,16,30,15,22,18,19,29,20,21,24,27,26,25,23
"80",0,1,1,3,2,4,5,7,6,8,11,9,10,29,13,12,15,32,25,31,30,22,16,14,28,18,23,27,20,21,24,19,17,26
"81",0,1,1,2,3,4,5,6,7,10,8,9,11,30,32,29,12,31,23,26,28,27,13,17,14,25,20,15,16,24,19,21,18,22
"82",0,1,1,2,3,4,5,7,6,8,9,12,14,13,11,10,29,27,31,32,15,30,28,16,23,17,24,26,21,19,18,25,20,22
"83",1,0,1,2,3,5,4,6,7,8,9,32,13,11,24,10,12,30,27,31,15,16,14,29,18,19,28,21,17,25,26,23,22,20
"84",1,0,1,2,3,4,8,9,5,6,32,7,10,11,12,13,31,29,26,14,16,15,21,28,30,24,27,22,17,18,23,19,20,25
"85",0,1,1,3,2,4,5,7,6,32,8,9,12,13,10,11,17,30,29,31,15,27,14,22,28,25,16,26,23,20,21,18,19,24
"86",1,0,1,2,3,4,5,6,7,9,8,10,32,11,13,31,12,30,14,20,29,18,19,15,17,28,16,21,24,27,23,25,22,26
"87",0,1,1,2,3,4,6,5,7,8,10,11,9,18,28,20,13,29,31,12,15,14,17,32,21,19,30,22,16,24,27,23,25,26
"88",0,0,1,2,4,3,9,6,5,7,11,8,10,15,18,16,14,12,13,32,20,31,22,29,21,17,19,24,28,27,30,23,26,25
"89",1,0,1,2,3,5,4,6,9,7,8,10,11,13,14,12,15,16,17,32,18,21,20,30,31,25,23,29,19,26,24,22,27,28
"90",0,0,2,1,3,4,6,7,5,10,8,28,9,26,30,12,11,16,13,32,29,31,18,17,27,14,15,24,20,19,25,21,23,22
"91",0,0,2,1,5,3,4,6,8,7,9,10,11,32,31,27,30,18,13,16,29,12,28,14,19,26,15,25,17,20,22,23,24,21
"92",0,0,1,2,4,3,7,6,8,5,9,28,10,29,30,19,32,27,11,31,12,14,13,25,22,23,26,15,16,20,24,18,17,21
"93",0,1,1,2,3,4,5,7,29,6,9,8,12,11,10,13,22,32,15,14,30,28,31,17,27,18,26,24,20,19,21,16,25,23
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,1,2,3,6,4,5,9,14,8,7,32,11,12,10,13,28,16,31,15,27,30,18,24,17,23,21,26,29,25,20,19,22
"97",1,0,1,2,3,5,4,6,7,9,10,11,8,12,15,13,19,18,23,17,16,14,32,20,31,30,21,22,29,26,25,28,24,27
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,1,2,5,4,3,7,6,8,10,11,9,13,12,30,31,14,32,27,15,24,19,16,17,29,28,18,26,21,25,20,23,22
"101",0,0,2,3,1,4,5,6,8,15,9,7,16,10,11,32,27,29,31,13,12,14,17,21,30,19,28,18,25,20,24,23,22,26
"102",0,1,1,2,4,3,5,6,9,7,11,8,32,13,10,30,27,16,12,14,24,15,22,31,17,25,28,29,21,23,18,26,19,20
"103",0,1,1,2,3,4,5,6,8,17,7,9,10,14,12,11,29,30,15,16,31,13,21,32,27,25,26,23,19,18,22,20,24,28
"104",0,1,1,2,3,4,8,5,6,7,12,10,17,9,14,32,11,19,18,31,16,13,22,15,27,30,21,23,25,20,24,29,28,26
"105",0,1,1,3,2,4,6,5,7,32,31,10,15,16,8,26,9,12,11,23,27,29,25,30,24,22,13,14,28,21,19,17,20,18
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,1,1,3,2,4,5,6,7,8,9,10,32,11,14,13,27,31,16,15,30,29,12,23,17,26,18,24,19,21,28,22,20,25
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,0,1,2,3,4,6,5,7,8,9,32,10,31,12,11,30,26,13,15,28,18,29,16,22,17,27,14,23,25,20,24,19,21
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,0,1,3,2,4,5,7,8,6,9,11,12,13,10,14,32,16,31,15,24,28,27,19,29,18,26,30,25,23,17,20,21,22
"115",1,0,1,2,3,6,4,5,7,8,13,16,12,10,32,11,9,14,15,19,21,18,22,31,17,23,29,24,28,30,26,25,27,20
"116",0,1,1,2,3,4,5,6,7,10,8,9,13,11,14,18,15,12,17,16,29,21,31,30,20,32,25,26,28,19,22,27,23,24
"117",0,0,2,1,3,5,4,7,6,12,8,9,11,32,10,31,13,16,28,18,14,15,30,17,21,25,29,27,24,22,19,23,20,26
"118",1,0,1,2,4,3,5,6,9,8,10,11,7,14,12,18,32,15,13,29,16,19,31,30,27,17,22,23,25,26,20,21,24,28
"119",0,1,1,2,3,4,5,6,8,7,27,31,10,11,9,32,29,25,30,28,14,20,26,12,16,13,21,24,15,18,19,23,22,17
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,1,1,3,2,10,4,8,6,5,11,7,9,16,19,15,17,12,13,14,30,20,18,29,23,26,31,32,21,22,27,25,24,28
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,1,2,3,4,5,7,32,6,8,13,10,11,18,9,12,17,15,14,31,22,16,20,19,25,28,30,23,21,26,24,27,29
"125",1,0,2,1,3,4,5,6,7,9,10,8,30,31,12,11,17,32,29,14,28,26,15,13,16,27,18,25,19,22,23,20,24,21
"126",1,0,1,3,2,4,7,5,6,8,9,32,14,10,13,11,12,27,31,16,28,24,30,19,29,17,21,15,25,26,22,23,20,18
"127",1,0,1,3,2,6,5,4,7,8,15,9,14,16,32,10,12,29,11,31,13,30,21,28,23,18,17,26,22,20,19,24,27,25
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,1,1,2,3,5,4,6,9,8,15,7,14,10,11,22,13,12,18,17,16,30,31,25,32,19,20,23,21,24,27,26,28,29
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,0,1,2,3,4,5,6,7,12,13,8,21,9,30,32,28,11,31,10,14,16,18,20,29,15,27,17,23,24,22,19,26,25
"132",0,1,1,2,3,4,5,7,6,9,8,11,10,32,14,13,12,31,21,15,17,16,26,19,22,20,27,30,18,28,29,25,23,24
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,1,2,3,4,5,6,7,8,10,12,9,11,28,32,13,14,16,19,22,15,18,30,31,21,29,25,20,17,23,27,26,24
"137",1,0,1,2,4,3,5,6,7,31,30,8,10,9,32,12,11,22,21,29,27,17,26,13,28,16,14,25,24,19,15,18,20,23
"138",1,0,1,2,3,5,4,6,7,9,8,14,16,10,12,11,18,13,15,31,32,25,29,19,17,30,28,20,21,26,22,23,27,24
"139",0,1,1,3,2,4,5,6,7,10,9,31,11,30,8,15,32,12,20,14,13,28,29,25,27,17,24,26,22,19,16,18,23,21
"140",1,0,1,2,3,5,4,7,6,12,9,8,11,10,14,15,13,16,31,20,21,32,19,18,17,28,30,25,29,26,22,23,24,27
"141",1,0,1,2,3,4,6,5,9,7,12,8,11,13,32,19,10,16,14,31,17,27,26,15,18,28,21,22,20,29,30,23,25,24
"142",1,0,1,2,3,4,7,5,6,8,9,11,32,10,13,14,12,23,31,17,18,27,16,30,29,15,19,28,21,20,22,26,25,24
"143",0,1,1,2,3,4,5,6,8,7,16,9,12,11,32,10,27,30,31,28,24,26,29,25,13,21,23,14,20,15,22,17,18,19
"144",1,0,1,2,3,4,6,5,7,8,9,11,12,10,32,13,30,31,16,15,27,29,14,28,17,18,22,19,26,20,25,21,24,23
"145",0,0,1,2,3,4,6,9,7,5,10,8,31,32,11,14,12,13,15,17,16,28,25,30,18,21,26,19,22,24,27,29,20,23
"146",1,0,1,2,3,4,5,6,11,7,9,10,8,12,32,15,14,13,31,30,28,25,27,29,26,16,18,24,20,17,19,22,23,21
"147",0,1,1,2,3,4,6,5,9,7,8,16,10,11,32,31,30,14,29,15,25,12,27,28,13,17,18,26,22,23,19,21,24,20
"148",0,1,1,2,3,4,5,6,32,7,9,10,11,8,13,27,31,12,14,17,30,22,16,15,24,29,19,28,25,26,18,23,20,21
"149",0,0,1,2,3,4,6,9,5,7,8,10,13,32,14,11,23,15,31,20,12,18,17,16,28,26,30,24,19,22,27,25,21,29
"150",0,1,1,2,3,4,9,5,8,6,7,10,11,22,28,12,31,23,19,32,16,13,14,15,25,26,24,18,21,20,29,30,27,17
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,1,1,2,3,4,5,10,7,6,9,12,11,8,32,14,31,29,28,21,19,13,23,27,30,15,17,18,22,20,26,16,24,25
"153",0,1,1,4,2,3,5,6,7,8,32,9,31,30,10,29,28,27,12,15,11,14,24,26,17,13,22,16,23,25,18,19,20,21
"154",0,1,1,2,4,3,5,7,8,9,6,17,10,11,12,13,15,14,16,32,20,19,30,18,22,26,31,29,21,28,25,24,27,23
"155",0,1,1,2,3,4,5,6,8,7,11,14,10,9,15,32,12,13,21,31,16,18,20,29,28,24,30,17,23,27,19,26,25,22
"156",1,0,1,2,3,4,5,6,7,11,8,10,9,12,13,31,15,32,14,17,30,29,18,22,19,16,26,25,21,24,27,28,20,23
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,0,1,2,3,4,5,7,8,6,11,9,31,10,12,14,32,26,30,18,16,15,13,22,17,29,21,28,23,20,27,19,25,24
"161",1,0,1,2,3,4,6,5,7,8,15,10,14,9,11,32,12,27,16,13,28,20,17,31,18,21,19,24,29,26,22,30,25,23
"162",1,0,1,2,3,4,5,6,7,9,8,28,10,32,31,11,14,12,30,27,29,21,13,15,26,16,19,22,25,17,24,18,23,20
"163",0,0,1,2,3,4,6,5,7,9,10,8,15,11,32,14,20,12,29,17,13,18,26,23,24,30,31,22,16,19,21,28,25,27
"164",1,0,2,1,3,4,6,5,11,7,10,9,8,16,14,20,32,12,18,30,15,31,17,27,19,13,22,21,29,26,23,28,25,24
"165",0,1,1,2,3,4,8,6,7,5,16,13,9,11,32,10,30,12,31,18,29,15,14,23,17,24,20,25,19,21,26,27,28,22
"166",0,0,1,2,3,5,4,7,6,8,11,9,12,10,13,32,16,18,14,31,17,30,27,29,25,15,28,24,19,20,26,21,23,22
"167",0,1,1,3,2,4,5,6,8,7,9,10,32,11,13,15,31,23,12,14,27,16,19,30,21,25,29,18,22,28,17,20,24,26
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,1,1,2,3,4,5,10,6,9,7,31,8,11,13,32,29,25,16,14,12,17,30,15,21,28,23,24,19,18,20,26,27,22
"170",0,0,1,2,5,3,7,4,6,8,10,11,9,32,19,13,16,12,14,15,24,17,18,31,30,28,20,29,27,26,23,22,21,25
"171",0,1,1,2,4,3,5,8,7,6,12,10,9,15,14,11,32,16,13,26,31,30,29,18,17,25,28,27,23,24,19,21,22,20
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,2,1,3,4,7,5,8,6,32,11,29,14,27,9,31,10,28,30,13,22,17,12,21,15,24,18,26,25,19,23,16,20
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,1,1,3,2,4,5,6,9,7,12,27,8,16,14,10,11,15,31,32,28,13,24,25,17,30,18,21,26,29,20,22,23,19
"176",1,0,1,2,3,4,5,6,7,29,32,31,8,10,9,12,15,14,11,30,28,16,13,17,22,27,19,18,21,20,26,24,25,23
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,1,2,4,3,5,8,6,7,9,10,29,32,11,18,13,15,14,30,12,16,26,28,17,31,27,22,25,19,21,20,23,24
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,1,1,2,3,4,6,5,7,32,9,10,30,31,16,8,11,12,14,19,27,13,15,26,17,29,28,25,18,23,22,21,20,24
"181",0,1,1,2,4,7,3,9,10,6,5,8,12,11,14,16,18,15,31,13,30,27,17,29,28,32,26,19,24,20,22,23,21,25
"182",1,0,1,2,3,5,4,10,7,6,8,12,9,11,13,32,14,31,15,24,17,16,29,19,21,30,22,18,20,28,23,25,27,26
"183",0,1,1,2,3,5,6,7,4,10,13,9,8,32,11,15,16,14,31,25,12,18,17,20,30,29,21,19,27,24,26,22,23,28
"184",1,0,2,1,3,4,5,8,7,9,6,10,12,14,11,13,32,18,15,16,25,30,17,31,22,19,24,28,27,26,29,23,20,21
"185",0,0,1,2,3,6,4,7,8,5,9,14,10,32,13,31,11,12,30,17,16,25,29,28,19,15,21,23,24,26,27,18,20,22
"186",0,1,1,2,3,4,7,5,6,9,10,8,11,32,12,31,13,30,14,21,29,23,15,26,17,16,22,25,18,27,19,28,20,24
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,1,2,3,4,11,5,6,7,9,8,18,10,13,14,12,20,21,22,17,32,28,16,15,27,19,30,29,31,26,23,25,24
"189",0,1,2,1,3,4,6,5,7,8,11,13,12,10,9,14,27,16,17,15,32,18,30,29,26,22,19,31,21,24,20,23,28,25
"190",1,0,1,2,3,4,5,6,7,9,8,16,12,13,10,14,11,17,15,28,29,18,27,31,20,32,30,22,24,19,23,21,26,25
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,0,2,1,3,8,4,5,6,28,7,9,12,11,18,10,15,14,32,16,13,20,29,31,19,30,17,24,21,22,27,26,25,23
"193",0,0,1,4,2,3,5,6,7,10,9,8,14,11,12,21,16,28,18,13,26,15,29,30,19,17,31,24,32,23,22,20,27,25
"194",1,0,1,2,5,4,3,10,6,7,8,11,15,9,13,14,32,31,12,28,22,30,17,29,16,25,24,21,23,20,26,27,19,18
