"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",0,1,1,2,3,4,5,7,11,6,8,10,12,32,13,9,26,17,14,19,29,25,16,15,24,22,18,20,30,23,21,27,31,28
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,1,2,3,4,5,6,7,8,10,11,31,12,9,17,32,13,14,15,28,30,29,22,27,16,19,21,20,25,26,18,24,23
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,2,3,4,6,5,7,9,11,8,12,10,14,28,13,30,32,31,16,18,29,15,17,19,27,20,22,25,24,23,21,26
"23",1,0,1,2,4,3,5,7,6,30,13,15,8,11,9,14,12,10,32,28,29,31,16,19,18,26,17,25,20,22,21,24,27,23
"24",1,0,1,2,4,3,5,6,11,8,10,7,16,9,13,15,17,14,19,12,25,27,20,21,32,18,30,31,24,22,26,23,28,29
"25",1,0,1,2,3,4,6,5,25,9,7,8,29,32,31,30,11,13,12,10,14,15,27,16,22,28,26,21,17,20,18,19,23,24
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,2,3,4,5,7,8,12,6,9,17,11,14,10,13,25,19,15,21,16,20,23,22,18,32,30,26,24,31,27,29,28
"28",0,0,1,2,3,6,4,5,7,8,10,30,11,13,9,32,31,12,14,15,16,29,28,18,19,17,26,20,27,25,21,22,23,24
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,0,1,2,3,4,5,6,8,9,7,31,10,32,16,30,12,13,17,11,15,21,14,29,28,25,20,23,19,24,22,27,18,26
"32",1,0,1,2,3,4,5,6,7,10,9,8,11,20,32,12,13,31,15,14,28,19,18,25,17,16,24,30,29,21,27,22,26,23
"33",0,1,1,2,3,5,6,4,7,8,32,9,11,10,21,13,14,12,15,31,22,23,30,17,16,20,29,25,28,24,18,19,27,26
"34",0,1,1,2,3,5,4,7,6,9,8,10,14,12,21,15,11,16,32,18,13,29,31,19,17,28,30,26,20,27,24,23,25,22
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,4,3,8,5,6,16,7,32,9,10,11,31,18,12,14,13,30,22,15,28,29,17,24,20,26,27,21,19,25,23
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,3,2,4,6,5,7,8,10,12,11,9,13,32,31,16,23,26,15,14,25,28,30,22,18,19,29,20,27,17,21,24
"40",1,0,1,3,2,4,5,6,7,10,9,8,17,12,16,32,14,11,13,15,30,31,19,28,29,18,23,21,27,25,20,26,22,24
"41",0,1,1,2,3,5,4,11,6,8,7,15,12,9,10,32,17,13,18,31,14,16,22,19,20,30,24,28,29,27,26,25,21,23
"42",0,0,1,2,4,3,5,6,7,9,11,8,10,27,32,31,12,14,20,29,15,13,23,30,17,16,18,28,22,19,25,24,26,21
"43",1,0,1,2,3,4,5,6,7,9,8,10,11,12,13,18,15,32,29,14,16,31,30,19,27,17,24,28,26,25,21,23,20,22
"44",1,0,2,1,3,4,5,6,9,8,7,10,32,22,13,11,15,29,14,31,12,17,20,16,18,30,28,27,26,24,21,19,23,25
"45",0,0,1,2,3,4,6,5,10,7,12,9,14,8,16,11,17,13,15,32,24,20,22,18,19,23,29,31,21,30,27,25,28,26
"46",0,1,1,2,3,4,5,6,8,12,30,7,9,10,32,15,31,11,20,27,13,14,29,22,18,16,17,28,25,24,19,21,23,26
"47",1,0,2,3,1,5,4,32,6,12,9,11,10,8,7,28,13,26,14,31,19,21,29,30,22,25,24,27,15,20,16,17,18,23
"48",0,0,1,2,3,4,6,5,7,32,8,9,14,11,12,10,13,20,18,31,17,16,21,19,30,15,28,29,25,27,24,23,26,22
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,2,3,4,8,6,7,5,9,10,11,15,13,12,16,14,32,23,31,18,17,30,28,29,26,25,27,20,21,19,24,22
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,2,4,3,5,6,7,8,10,9,13,31,11,32,27,12,14,21,15,23,28,22,29,26,18,30,24,16,17,25,20,19
"56",1,0,1,2,3,5,6,4,7,8,9,10,13,32,12,11,31,22,25,14,29,27,28,18,15,19,30,16,26,24,23,21,20,17
"57",0,1,1,2,3,4,5,6,7,9,8,10,14,32,30,11,12,15,19,27,13,16,31,20,28,17,18,22,23,29,25,21,26,24
"58",1,0,1,2,3,5,4,7,6,8,9,31,11,12,14,24,25,10,13,16,32,30,20,17,18,15,23,19,29,28,22,27,21,26
"59",0,1,1,2,3,6,5,4,9,7,8,11,10,32,12,14,29,15,13,26,18,20,31,30,28,17,27,19,16,23,24,25,21,22
"60",0,1,1,2,3,4,6,5,7,31,9,8,11,32,26,30,29,10,20,13,24,12,28,18,27,16,15,14,21,22,25,17,19,23
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,1,2,3,4,5,6,7,10,8,9,32,30,11,19,12,24,14,27,31,17,13,22,15,29,26,28,16,20,21,23,25,18
"63",0,1,1,2,3,4,5,6,7,28,11,8,10,9,32,13,15,31,14,19,29,12,30,16,17,18,27,20,21,26,23,24,25,22
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,1,3,2,5,4,6,7,8,9,11,32,10,14,12,31,13,22,24,21,15,27,29,30,16,26,18,28,17,19,20,25,23
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,2,3,4,5,6,7,16,8,10,9,12,11,32,13,17,14,27,15,18,30,31,29,22,25,24,26,20,19,28,21,23
"68",1,0,1,2,3,4,6,5,7,8,9,12,10,13,14,11,15,28,32,31,17,30,19,24,16,23,29,18,21,20,25,22,26,27
"69",1,0,1,2,3,4,5,6,8,7,9,12,10,11,13,14,17,19,29,16,30,31,15,23,18,32,22,26,20,25,21,24,28,27
"70",0,1,1,2,3,4,5,6,7,8,9,11,14,12,10,32,15,13,16,31,30,20,29,17,26,27,28,25,18,21,19,23,22,24
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,1,3,2,4,7,31,5,6,9,32,12,8,28,19,11,13,10,30,15,16,14,29,20,26,17,18,24,27,22,25,21,23
"73",0,0,1,2,3,4,6,5,8,7,9,10,16,12,11,15,14,21,13,22,31,25,32,20,23,18,27,19,17,30,29,24,26,28
"74",0,0,1,2,3,4,5,6,8,7,9,30,11,17,32,14,15,10,13,12,16,28,31,29,19,27,25,18,26,21,20,22,23,24
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,0,1,2,3,5,4,6,8,13,7,10,9,12,32,14,18,19,11,15,17,29,16,23,21,31,22,25,27,20,24,26,30,28
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,1,2,3,4,5,6,15,7,9,8,11,14,13,10,12,32,16,18,17,31,21,19,30,20,29,23,24,28,25,26,22,27
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,1,2,4,3,5,6,8,7,14,13,9,15,10,11,32,20,12,24,18,21,22,17,31,30,16,26,19,25,23,27,28,29
"81",1,0,1,2,3,4,5,7,6,12,8,9,11,31,18,10,13,16,14,30,17,19,29,32,15,22,20,27,26,23,28,21,24,25
"82",0,0,1,2,4,3,5,7,6,8,10,9,11,16,12,14,13,31,17,19,15,32,21,30,20,18,29,28,26,25,24,22,23,27
"83",0,0,1,2,3,4,11,5,7,6,10,8,9,12,13,20,17,15,14,16,30,18,31,28,24,29,26,32,22,23,25,19,27,21
"84",1,0,1,2,3,4,5,7,6,8,9,14,10,11,12,13,32,31,27,15,30,17,21,16,29,19,18,26,28,25,20,22,23,24
"85",1,0,1,3,4,2,5,7,6,9,10,13,8,32,11,28,12,14,16,31,15,30,26,17,27,29,25,18,23,19,24,20,21,22
"86",0,1,1,2,3,4,6,5,9,10,8,7,13,15,11,14,12,29,25,30,16,32,17,18,31,23,20,28,27,19,26,24,22,21
"87",0,1,1,2,3,4,5,6,11,7,8,10,32,13,9,12,30,31,16,14,18,29,15,17,22,20,27,25,26,28,23,19,21,24
"88",0,0,1,3,4,2,6,8,5,7,9,19,11,30,10,25,31,12,13,32,28,14,26,15,29,17,16,27,18,21,24,20,23,22
"89",0,1,1,2,3,4,5,7,8,9,6,11,10,18,12,32,31,28,14,13,19,29,20,15,16,17,30,27,26,21,22,25,24,23
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,1,3,4,2,6,5,8,10,9,7,30,31,11,12,32,19,13,14,15,17,16,18,29,22,20,26,27,28,25,24,23,21
"92",0,0,1,2,3,5,4,6,9,8,7,28,29,21,12,10,31,17,20,11,13,16,32,15,25,27,23,30,14,18,19,26,22,24
"93",1,0,1,2,3,6,7,4,8,5,9,32,10,12,15,18,11,30,31,13,14,25,29,28,19,26,16,21,17,27,22,20,24,23
"94",0,1,2,1,3,4,5,7,8,6,10,9,31,30,32,11,18,26,14,29,15,23,12,16,13,27,28,20,17,25,24,19,21,22
"95",0,1,1,2,3,4,5,6,7,11,9,8,14,10,31,12,26,13,32,30,15,29,25,28,23,27,17,20,18,24,19,21,22,16
"96",0,1,1,3,2,6,4,5,9,7,8,13,10,32,14,11,31,12,29,16,17,19,15,27,20,30,26,28,18,23,22,25,21,24
"97",0,0,1,3,2,4,5,6,8,7,10,9,25,30,11,13,32,12,14,29,31,28,27,24,23,22,17,26,21,18,20,15,19,16
"98",1,0,1,2,4,3,5,6,7,9,12,8,31,32,11,10,30,16,13,17,29,28,15,19,14,27,26,20,25,18,24,21,22,23
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,0,1,3,2,4,5,6,9,7,8,13,32,11,10,30,27,31,28,24,12,16,29,22,19,14,17,26,15,18,25,20,21,23
"102",1,0,1,2,3,4,31,6,5,8,7,9,27,10,32,26,19,14,11,16,13,20,12,15,30,29,24,21,22,28,23,25,17,18
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,0,1,2,3,4,6,5,7,8,10,9,15,32,11,31,19,12,13,16,29,28,22,17,30,18,24,14,27,26,25,21,23,20
"105",0,0,1,2,3,4,5,7,6,8,12,21,9,10,11,32,14,19,26,13,17,15,16,31,30,22,18,28,20,24,25,27,29,23
"106",0,1,1,2,3,5,4,7,6,12,32,10,8,11,21,9,17,31,13,14,16,18,26,25,30,29,19,15,27,28,20,23,22,24
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,0,1,2,3,4,5,6,9,7,8,11,10,12,27,15,14,22,13,16,30,17,32,21,31,29,20,25,26,18,28,19,24,23
"109",0,1,1,2,3,4,6,8,5,9,10,7,24,14,13,11,18,28,31,32,12,15,20,30,16,25,17,27,26,19,29,23,22,21
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,1,1,2,3,4,6,5,7,8,13,9,10,12,15,11,17,14,18,32,16,20,28,25,24,26,19,22,23,21,31,27,30,29
"112",0,1,1,2,4,3,5,6,7,9,14,8,10,15,11,17,12,16,32,13,18,26,30,29,27,21,31,20,24,19,22,23,28,25
"113",0,0,1,2,5,3,4,7,6,24,8,9,12,15,10,11,13,32,25,30,31,28,27,14,29,17,23,26,19,22,16,20,18,21
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,3,1,2,4,7,13,5,6,10,9,8,11,12,16,31,15,14,32,17,18,29,30,21,24,19,28,20,25,27,22,26,23
"116",0,1,1,2,3,4,5,6,7,8,14,10,11,32,9,12,31,13,22,29,30,25,15,26,19,16,24,17,28,18,20,27,21,23
"117",0,1,2,1,4,3,5,9,6,7,8,10,30,12,18,32,11,13,14,16,15,17,24,19,31,27,23,26,21,22,25,20,29,28
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,0,1,2,3,5,4,6,7,8,9,13,11,12,10,15,14,32,20,19,31,17,30,22,25,28,29,16,18,24,21,26,27,23
"122",0,0,1,2,3,4,6,5,8,7,9,10,13,11,12,30,16,32,14,31,21,18,25,15,19,20,17,26,22,28,29,27,24,23
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,0,1,2,4,3,5,6,7,10,8,9,14,11,12,13,32,29,15,16,17,31,30,19,22,18,20,27,28,21,24,25,26,23
"125",0,1,2,1,3,4,5,9,7,6,8,11,10,26,32,31,12,28,30,15,27,13,25,29,23,14,19,24,17,22,16,21,20,18
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,0,1,2,3,4,5,6,9,7,8,11,10,14,12,13,15,18,17,32,16,19,31,30,20,24,27,23,21,25,22,26,29,28
"129",0,1,1,2,3,4,5,6,7,8,14,9,12,15,16,32,11,21,28,10,30,13,18,24,26,17,31,29,25,27,22,23,20,19
"130",1,0,2,1,3,5,4,7,6,32,14,8,31,10,9,15,30,12,11,16,13,17,29,23,20,26,18,24,27,21,28,19,25,22
"131",0,1,1,2,3,4,5,6,9,7,8,10,14,13,12,15,31,11,25,30,28,32,18,19,27,16,29,17,23,22,26,20,24,21
"132",0,0,1,2,3,7,5,6,4,9,8,11,12,16,10,20,30,32,31,15,13,19,18,14,22,27,28,26,29,17,24,21,23,25
"133",1,0,1,2,3,4,5,6,7,8,9,11,32,10,30,29,14,28,31,12,15,13,17,18,16,27,19,26,25,20,21,23,24,22
"134",1,0,1,2,3,4,6,5,7,8,10,31,9,12,14,30,32,11,16,29,28,22,13,18,26,25,15,24,20,17,27,23,21,19
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,0,1,3,2,4,7,6,5,31,8,9,32,10,14,11,12,13,21,16,17,19,29,15,20,30,28,23,25,22,18,27,24,26
"137",0,1,1,5,2,3,4,10,6,12,8,11,7,9,31,30,23,25,32,29,28,27,13,14,17,15,16,20,24,18,26,21,22,19
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,0,1,3,2,5,4,6,7,8,10,12,9,14,15,11,13,29,32,31,30,17,18,20,16,19,22,26,23,27,21,25,24,28
"141",0,1,1,3,2,5,4,6,7,8,9,10,29,11,13,32,14,15,12,17,16,18,20,19,31,23,28,24,22,26,27,21,30,25
"142",0,0,1,2,4,3,5,7,6,8,12,9,13,31,19,10,11,17,14,30,29,23,32,15,16,27,26,18,21,28,22,20,25,24
"143",1,0,1,2,3,4,6,5,7,32,9,10,8,11,28,15,12,30,14,13,21,16,17,31,18,23,27,29,20,24,25,26,19,22
"144",0,1,1,2,4,3,8,7,5,9,6,10,11,21,12,18,13,32,15,19,14,26,28,17,30,22,16,23,27,31,20,29,24,25
"145",1,0,1,2,5,3,4,6,7,8,32,9,30,12,23,15,10,28,31,25,13,29,16,26,11,14,27,24,22,17,21,20,19,18
"146",1,0,1,2,4,3,5,7,6,8,32,11,9,27,10,30,19,12,13,31,17,16,22,14,28,24,25,26,15,29,20,23,21,18
"147",1,0,1,2,3,4,6,7,5,8,10,12,15,9,11,13,16,25,31,17,14,20,32,24,19,21,18,29,30,23,26,27,28,22
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,0,1,2,3,4,6,5,7,32,9,8,10,16,15,11,13,12,17,30,14,23,29,31,28,19,26,18,21,22,20,27,24,25
"150",0,0,1,2,3,4,5,7,6,8,9,12,31,11,32,10,13,14,18,16,27,17,19,25,29,30,28,15,23,21,26,22,24,20
"151",0,0,1,2,3,4,6,5,8,12,7,9,30,13,10,11,16,18,32,14,31,17,29,26,15,28,25,22,20,21,27,19,24,23
"152",0,1,1,2,3,5,4,6,7,8,12,10,19,32,11,9,29,30,31,25,14,13,18,28,24,15,20,27,17,16,26,21,22,23
"153",1,0,1,2,3,4,5,6,7,8,16,9,11,32,12,10,13,24,22,31,17,30,14,19,15,23,27,20,28,29,25,18,26,21
"154",0,1,3,1,2,4,5,7,6,8,11,9,10,13,12,22,32,18,15,31,30,21,20,14,16,27,19,28,17,23,26,29,24,25
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,0,1,2,3,4,6,5,7,8,10,13,9,11,32,14,16,29,12,15,31,30,26,27,17,23,25,28,18,20,21,24,19,22
"157",0,1,1,2,3,4,5,32,7,8,9,6,11,21,31,16,10,14,13,12,15,30,23,19,29,24,18,28,17,22,20,27,26,25
"158",0,1,1,2,3,4,11,5,6,7,8,9,10,17,12,14,31,15,13,32,16,20,29,19,18,22,23,30,26,25,21,24,28,27
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",0,1,1,3,2,4,5,6,8,7,32,31,9,14,11,30,20,29,10,15,12,27,13,17,16,24,26,28,18,23,22,19,25,21
"162",0,1,1,2,3,4,5,8,6,7,13,11,9,14,26,10,12,30,16,18,17,32,19,15,20,31,29,21,24,27,23,22,25,28
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,1,1,2,4,3,5,7,15,6,11,12,9,8,10,27,18,13,14,16,32,24,30,31,21,20,28,19,17,29,25,26,23,22
"165",1,0,1,2,3,5,4,6,12,7,9,11,8,18,30,20,10,13,32,14,15,31,21,16,19,17,29,23,28,22,25,24,26,27
"166",1,0,2,1,3,4,5,6,8,7,32,9,22,10,11,13,17,12,31,15,29,14,16,19,18,30,21,25,20,26,23,24,27,28
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,1,1,2,3,4,6,7,5,8,9,11,30,19,10,15,13,32,12,16,27,14,17,20,31,24,18,28,25,29,23,22,21,26
"170",1,0,1,2,3,5,4,6,9,7,8,13,12,10,11,23,24,17,18,14,32,15,26,16,19,20,21,22,31,30,25,27,28,29
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,0,1,4,2,3,5,6,7,32,9,31,8,15,11,10,28,12,18,25,16,14,13,22,30,19,17,29,26,20,27,23,24,21
"173",0,1,1,2,4,3,5,6,9,10,7,31,8,12,11,13,16,32,15,29,30,24,18,14,19,27,17,20,23,28,21,26,25,22
"174",1,0,1,2,3,4,5,6,7,8,10,11,12,9,14,13,15,31,17,29,32,16,30,18,22,27,23,19,20,25,26,28,21,24
"175",0,0,1,3,2,4,5,8,7,6,9,32,11,19,12,13,14,10,23,20,29,15,16,21,17,18,31,25,30,22,24,27,28,26
"176",1,0,1,2,4,3,5,6,7,12,10,8,32,9,31,30,16,28,11,26,15,29,18,14,13,17,22,27,23,24,25,21,20,19
"177",1,0,1,3,2,5,4,6,7,8,9,10,12,31,13,11,15,14,16,28,18,32,29,21,17,26,19,30,24,20,25,23,22,27
"178",0,0,1,2,4,3,5,7,15,6,8,16,9,14,10,12,30,13,11,17,26,19,32,21,28,18,22,31,20,24,27,29,23,25
"179",0,0,1,2,3,5,4,8,7,6,9,10,12,27,29,11,13,32,14,31,18,28,15,30,25,26,23,24,21,17,20,19,16,22
"180",0,1,1,3,2,6,4,5,7,8,10,9,11,21,32,19,15,29,31,13,30,14,16,12,27,17,18,28,22,23,20,24,25,26
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,0,1,2,3,4,6,5,8,7,10,9,13,11,12,32,16,31,17,19,18,14,15,29,25,30,22,28,27,20,23,21,24,26
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,1,2,4,3,7,5,6,8,11,31,9,12,13,29,32,10,28,30,23,20,26,14,16,27,15,17,18,24,21,22,25,19
"186",0,1,1,2,3,6,4,5,7,8,9,10,13,14,11,12,15,28,16,32,18,23,17,20,19,22,31,29,30,27,25,24,21,26
"187",0,0,1,2,4,3,5,6,9,8,10,12,17,7,11,15,23,13,18,28,14,16,32,19,24,21,29,25,30,31,27,26,22,20
"188",1,0,1,3,2,4,9,8,6,7,5,32,10,15,17,14,11,31,12,16,18,13,21,30,19,26,25,27,29,23,22,24,20,28
"189",0,1,1,2,6,3,4,7,5,10,8,9,22,11,26,13,12,32,20,25,14,19,15,16,31,17,28,23,30,29,27,18,24,21
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,0,1,2,3,6,4,7,5,8,10,14,12,9,11,32,13,26,29,20,30,31,17,15,18,27,28,19,16,24,21,22,23,25
"192",1,0,1,2,3,6,4,5,15,7,16,8,10,9,11,31,14,24,32,29,30,12,13,20,23,27,26,19,25,18,28,17,21,22
"193",0,0,2,1,4,3,5,7,6,8,9,10,11,32,15,12,14,20,16,13,18,28,17,29,22,31,19,24,30,21,23,27,26,25
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
