"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",0,1,1,2,3,6,4,5,8,7,10,9,11,14,13,12,15,16,17,32,31,19,20,18,29,21,23,26,22,30,25,28,24,27
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,2,3,4,5,6,7,11,8,10,9,15,13,12,19,24,14,23,30,27,32,29,17,31,16,21,22,28,18,20,26,25
"23",0,1,1,2,4,3,5,6,9,11,8,12,10,7,31,13,32,17,15,14,30,20,16,25,22,18,24,19,29,26,27,28,21,23
"24",0,0,1,2,3,4,7,5,6,11,8,14,9,10,12,32,30,25,31,13,15,27,29,24,26,28,21,18,17,23,16,20,22,19
"25",1,0,1,2,3,4,5,6,7,8,10,12,11,9,29,13,14,32,31,16,15,18,17,21,28,24,30,26,20,19,23,22,27,25
"26",1,0,1,2,3,4,7,6,5,8,9,10,12,14,11,13,22,16,15,32,24,30,31,23,27,19,17,20,28,25,26,29,21,18
"27",0,1,1,2,3,4,7,5,6,8,9,32,10,27,14,18,12,11,31,13,17,24,19,20,15,16,28,22,29,25,26,23,30,21
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,3,4,5,7,6,8,11,9,31,10,13,14,12,19,32,15,17,16,29,20,22,18,30,23,24,21,28,26,27,25
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,2,1,3,4,6,5,7,8,9,11,14,10,15,28,13,18,16,12,27,32,31,17,26,19,20,22,25,21,30,23,29,24
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,2,3,4,5,6,7,11,8,10,9,19,12,30,32,18,15,14,13,17,16,20,26,28,31,27,24,21,25,29,23,22
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,2,3,4,6,5,8,7,30,32,9,20,28,13,11,10,15,29,31,26,27,12,25,16,14,24,23,22,17,21,18,19
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,3,5,4,7,8,6,9,11,12,15,13,10,32,27,30,16,14,17,31,18,28,19,26,22,21,23,20,24,25,29
"38",0,1,1,2,4,3,5,7,8,6,9,10,13,12,14,32,11,31,16,28,29,30,15,18,19,22,27,17,25,23,26,21,20,24
"39",0,0,2,1,3,4,5,6,9,7,14,8,13,11,10,15,12,16,32,20,19,24,17,21,31,18,29,23,28,30,22,27,25,26
"40",1,0,1,2,3,6,7,4,12,5,9,8,32,13,11,14,10,31,19,15,30,24,20,28,17,16,29,18,22,21,27,26,23,25
"41",0,1,2,1,3,4,5,10,11,8,6,9,7,12,32,18,25,13,20,31,14,30,15,19,17,16,29,22,28,23,26,24,27,21
"42",0,1,1,3,2,4,8,5,6,7,17,11,9,14,10,32,31,12,16,27,13,15,29,28,30,18,19,22,25,20,23,26,21,24
"43",0,0,1,2,3,6,4,5,8,7,10,9,11,28,12,32,15,13,31,16,30,29,18,23,14,27,20,26,17,22,24,21,19,25
"44",0,0,1,2,4,3,5,10,7,6,8,9,11,15,12,13,14,32,16,30,29,31,23,22,17,18,25,24,27,19,21,28,20,26
"45",0,0,1,2,3,4,7,5,8,6,9,10,25,13,12,11,18,14,32,17,23,16,20,19,15,24,21,31,30,28,29,27,26,22
"46",0,1,1,2,3,7,4,5,6,8,10,11,15,12,9,25,32,13,31,14,16,17,29,27,30,18,24,20,22,28,21,19,23,26
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,2,3,4,5,7,6,10,8,9,11,12,31,32,15,14,16,24,13,18,19,23,17,22,30,27,21,29,25,20,26,28
"49",0,1,1,2,3,4,5,7,6,8,11,23,12,9,13,32,10,31,29,30,19,17,28,15,16,14,26,18,27,21,25,22,20,24
"50",0,1,1,2,3,5,4,8,9,7,6,26,10,11,21,30,32,13,22,31,29,28,12,23,14,24,17,25,16,19,27,18,20,15
"51",0,1,1,2,3,4,6,5,7,9,8,15,10,12,11,13,14,17,16,32,31,18,29,21,28,23,30,19,27,22,26,25,20,24
"52",1,0,1,3,2,4,6,5,10,9,7,12,11,32,13,18,8,30,27,31,15,22,29,14,20,28,25,16,21,17,26,24,19,23
"53",0,1,1,2,3,4,5,7,8,10,6,9,11,31,12,32,28,13,16,29,15,19,14,18,20,17,26,30,27,22,24,21,23,25
"54",0,1,1,2,3,6,5,7,31,4,11,8,9,12,15,10,16,14,13,29,20,17,30,32,18,26,19,28,23,21,27,22,24,25
"55",0,0,1,2,3,5,4,8,9,6,7,12,11,10,14,32,15,13,17,18,29,31,16,19,26,21,28,22,27,30,25,20,24,23
"56",0,0,2,1,4,3,6,7,5,8,21,10,32,9,15,12,18,11,14,31,22,16,29,17,13,19,30,23,28,25,26,27,24,20
"57",0,1,1,3,2,4,5,10,8,6,9,7,11,12,15,14,31,29,27,13,32,20,19,18,17,16,22,24,30,28,21,25,26,23
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,3,1,2,4,6,5,7,8,11,9,14,10,12,32,15,19,13,16,17,18,31,28,25,30,29,20,23,24,26,21,27,22
"60",0,1,1,2,3,4,5,6,7,8,10,9,18,13,32,12,23,11,28,15,30,27,29,14,31,16,21,25,22,26,24,17,19,20
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,1,2,3,4,5,6,8,10,9,7,28,16,12,11,20,17,13,15,30,32,19,14,25,26,31,18,29,23,24,27,22,21
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,2,3,5,4,6,7,9,8,11,13,12,10,17,31,16,32,19,14,29,21,18,15,20,30,28,24,25,23,26,27,22
"65",0,0,1,2,3,4,5,9,7,6,10,8,12,32,21,11,29,19,14,13,15,28,17,16,20,18,31,27,30,25,26,23,24,22
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,2,3,6,4,8,5,7,9,12,31,11,10,32,13,27,14,22,18,30,19,28,29,17,16,21,15,24,20,25,26,23
"68",1,0,1,2,3,5,4,7,6,8,14,9,10,12,11,18,13,32,17,29,31,15,16,30,26,19,20,22,21,24,28,25,23,27
"69",0,1,1,2,3,4,8,9,6,7,5,30,32,26,29,25,13,14,10,31,28,12,24,18,11,27,19,21,16,23,15,22,20,17
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,1,2,3,5,4,6,7,8,12,9,29,11,30,13,10,31,14,16,32,24,15,17,27,28,18,20,21,26,22,19,23,25
"72",0,0,2,1,3,4,6,5,7,12,11,8,17,13,9,10,21,28,16,32,23,14,15,19,20,18,22,30,31,24,25,27,29,26
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,1,2,3,4,5,7,11,6,8,9,18,17,10,12,31,32,13,14,29,16,28,15,25,26,22,30,20,21,24,27,19,23
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,2,4,3,8,5,6,10,9,7,31,30,16,11,12,32,13,18,15,17,29,14,28,25,20,22,24,21,19,27,26,23
"77",0,0,2,1,3,5,4,9,7,6,10,11,8,13,32,12,26,15,14,22,16,18,19,20,17,31,28,25,21,27,30,29,23,24
"78",1,0,1,2,3,4,7,6,5,10,9,8,15,11,17,12,21,13,14,16,27,32,18,19,23,31,20,22,29,25,28,24,26,30
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,2,3,4,5,7,6,8,10,12,13,11,9,32,14,16,31,30,15,29,26,24,27,20,28,17,22,21,18,19,25,23
"83",1,0,1,2,3,5,4,6,7,20,8,9,10,12,13,11,21,31,32,23,14,30,27,15,29,16,24,22,18,26,19,28,17,25
"84",1,0,1,2,4,3,6,5,7,21,8,9,10,29,11,13,32,20,31,12,30,28,17,16,27,14,24,15,18,25,19,23,26,22
"85",0,0,1,2,3,5,4,9,10,6,12,7,8,30,11,32,13,15,14,31,21,16,17,19,18,25,29,22,26,28,24,20,23,27
"86",0,0,1,2,3,7,4,5,6,10,9,11,8,27,32,13,14,31,12,15,16,17,20,30,29,28,19,26,18,24,25,21,23,22
"87",0,0,1,2,3,4,5,14,8,6,7,9,10,25,11,13,15,12,30,32,29,26,18,17,31,28,16,22,27,24,20,21,19,23
"88",0,0,1,2,4,3,7,5,6,9,11,8,14,10,13,16,12,17,32,24,18,15,30,27,20,25,21,29,19,22,31,28,23,26
"89",0,1,2,1,3,4,5,7,6,8,11,32,9,10,12,15,30,29,18,14,13,20,28,31,27,26,19,16,22,23,24,17,25,21
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,1,2,3,4,5,11,9,6,31,7,32,12,8,10,17,26,15,21,20,16,14,30,28,13,29,19,18,23,24,25,27,22
"92",0,0,1,2,3,4,8,6,5,7,11,9,17,10,20,12,27,18,16,13,15,28,14,32,19,26,31,21,22,24,23,30,29,25
"93",0,1,1,2,5,4,6,3,7,8,12,9,16,10,11,32,15,25,26,14,31,13,29,17,18,21,24,20,30,28,27,23,22,19
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,2,3,4,5,6,7,10,9,8,15,11,30,32,13,12,14,18,31,29,16,28,17,26,24,27,19,23,20,21,22,25
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,2,4,3,5,6,14,7,8,10,11,9,16,12,29,19,24,13,31,17,18,32,15,20,28,21,22,27,30,23,25,26
"98",0,0,2,1,3,4,5,6,7,8,9,10,11,13,15,14,16,12,32,17,26,20,19,30,18,22,21,31,23,29,27,24,28,25
"99",1,0,1,2,3,4,5,6,8,28,7,9,10,11,12,32,13,29,31,15,30,27,16,14,25,26,19,17,24,20,21,22,18,23
"100",1,0,1,2,3,5,4,6,7,8,13,9,10,32,31,11,15,12,29,25,17,18,14,16,22,28,30,21,24,19,20,26,23,27
"101",0,1,2,1,4,3,5,6,7,8,9,11,30,13,32,10,28,12,31,16,14,15,17,27,18,26,20,29,23,19,25,21,22,24
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,2,4,3,5,6,19,7,8,9,31,15,32,17,10,11,13,28,12,14,30,16,27,23,18,21,25,22,26,29,20,24
"104",1,0,1,2,3,4,5,6,7,9,10,8,13,29,31,11,17,12,30,32,14,15,18,26,16,19,23,25,22,20,21,28,27,24
"105",0,0,1,2,3,4,5,8,9,7,6,11,13,19,10,16,32,14,12,15,28,26,20,30,18,17,22,31,21,23,29,24,27,25
"106",1,0,1,3,2,4,5,6,7,9,16,8,31,12,32,10,18,13,22,11,14,26,15,19,24,29,23,27,30,17,28,21,25,20
"107",0,1,1,2,3,4,5,6,7,8,12,10,14,13,9,16,15,29,11,32,26,17,31,18,22,20,28,21,24,27,23,30,19,25
"108",0,0,1,2,3,4,6,5,8,7,10,9,14,11,13,18,12,32,20,15,30,31,28,16,26,17,19,29,21,25,22,24,27,23
"109",1,0,1,2,3,4,6,7,5,32,8,9,13,11,10,12,14,15,31,17,30,16,29,26,25,27,28,18,21,24,20,19,22,23
"110",0,0,1,2,3,4,6,7,5,9,11,8,31,32,28,10,13,12,14,30,29,17,26,25,15,23,27,18,24,20,16,19,21,22
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,0,1,2,4,3,6,5,7,8,10,11,12,30,9,31,32,27,19,20,13,15,14,17,25,16,29,21,18,26,28,22,24,23
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,1,1,2,4,3,7,5,22,10,6,8,11,13,32,9,31,12,29,26,30,19,25,24,23,28,27,20,17,14,15,18,16,21
"115",1,0,1,2,3,4,5,6,7,8,9,11,10,32,31,12,16,29,22,17,13,21,30,15,14,23,24,19,28,18,26,27,20,25
"116",0,0,2,1,3,5,4,6,7,8,9,10,28,11,32,30,12,31,13,29,24,25,26,18,27,22,20,15,23,14,19,21,17,16
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,2,3,4,5,6,7,8,11,10,13,16,9,12,29,14,32,15,23,25,20,28,30,19,31,21,27,18,17,26,24,22
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,1,1,2,3,4,5,7,6,11,8,9,10,32,12,15,30,14,31,13,24,19,16,22,18,28,27,21,29,25,17,23,26,20
"122",0,1,1,2,3,4,7,5,6,8,10,9,14,11,30,13,22,32,19,12,29,27,15,23,16,28,31,18,17,24,25,26,20,21
"123",0,0,1,2,4,3,5,6,10,9,7,8,12,31,11,15,30,24,28,32,13,17,25,14,23,27,19,22,29,16,20,18,26,21
"124",0,1,1,2,3,5,4,10,6,14,7,8,13,12,9,32,11,15,16,20,17,28,21,19,18,30,26,31,27,23,22,29,24,25
"125",0,1,1,2,4,3,6,5,7,8,11,9,10,13,12,14,17,15,30,32,18,16,28,22,27,31,29,26,19,23,21,24,25,20
"126",0,1,1,2,4,3,6,5,12,7,8,10,9,17,11,13,14,21,31,32,15,16,23,19,18,28,29,20,26,24,22,30,27,25
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,0,1,2,3,5,4,9,6,11,7,10,14,16,8,13,12,32,19,30,17,15,22,27,20,31,23,18,21,26,25,28,24,29
"129",1,0,1,2,3,4,5,8,6,9,7,11,12,10,32,15,13,14,24,31,19,29,30,18,20,17,16,26,21,28,22,25,27,23
"130",0,1,1,2,3,4,5,10,6,32,8,7,9,26,14,11,16,28,15,19,31,20,24,13,12,29,30,27,17,18,21,22,25,23
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,0,1,2,5,3,4,6,7,9,10,8,29,25,30,27,28,31,26,24,12,11,13,32,22,14,15,16,18,17,23,19,21,20
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,2,1,3,4,5,6,7,9,8,10,11,15,12,13,16,14,17,20,19,30,29,32,28,21,31,18,26,22,23,27,25,24
"136",0,0,1,2,4,5,3,6,8,9,7,10,12,29,32,30,11,31,26,13,27,25,14,24,16,28,15,21,19,17,23,20,22,18
"137",1,0,1,2,3,4,5,6,13,7,8,9,17,10,26,32,11,31,25,15,18,12,14,19,22,16,23,24,28,20,30,21,29,27
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,2,1,3,4,5,7,6,15,9,8,32,10,13,31,11,30,12,14,28,16,29,17,21,19,27,20,22,26,18,24,25,23
"141",0,0,1,2,3,4,5,6,9,8,7,11,10,14,12,21,20,32,31,13,15,25,16,22,30,17,26,19,24,28,23,29,18,27
"142",0,0,1,2,3,4,5,8,6,7,9,12,17,11,32,13,10,28,14,21,31,30,15,29,16,24,19,18,22,20,25,27,26,23
"143",0,1,1,2,3,4,5,6,7,8,11,22,12,9,14,10,13,18,32,29,16,15,19,17,27,20,31,30,28,26,24,23,25,21
"144",1,0,1,2,3,4,5,6,7,9,15,10,8,11,17,13,31,32,20,18,14,16,12,30,28,22,21,29,19,27,25,26,24,23
"145",1,0,1,2,3,4,5,7,6,8,12,9,11,10,17,13,15,28,14,30,23,19,16,29,32,26,18,31,21,20,27,24,25,22
"146",1,0,1,2,3,4,5,9,6,8,10,7,11,14,18,15,12,13,30,31,32,17,16,19,29,27,20,23,25,26,28,21,22,24
"147",1,0,1,2,3,4,6,5,7,12,9,10,24,8,13,16,15,23,11,14,17,21,19,18,22,32,20,31,27,29,25,30,28,26
"148",0,0,1,2,3,4,6,5,7,10,8,17,11,9,12,13,27,14,30,32,28,22,31,16,20,25,29,15,21,24,19,23,26,18
"149",1,0,1,3,2,4,7,6,5,31,10,8,14,32,16,9,12,13,29,11,28,18,30,21,19,15,23,24,26,17,25,20,22,27
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,1,2,3,4,5,7,6,9,17,8,12,14,31,13,10,11,19,15,18,25,32,30,16,23,29,26,28,24,27,22,20,21
"152",0,1,1,2,3,4,5,7,8,6,9,10,13,11,28,29,12,17,30,15,14,27,18,20,32,16,31,21,23,19,22,24,26,25
"153",1,0,1,2,3,4,5,7,6,9,11,8,10,12,14,13,15,18,17,32,16,19,23,31,21,30,20,28,29,27,24,26,22,25
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,0,1,2,3,4,6,5,7,8,9,14,12,23,10,32,13,11,30,16,18,15,24,19,31,29,21,17,27,20,25,22,28,26
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,1,1,3,2,5,4,6,7,9,10,8,11,25,15,12,13,30,32,14,31,29,23,26,18,16,24,17,28,19,20,21,22,27
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,0,1,2,3,4,18,9,5,6,7,8,12,10,11,16,13,17,30,14,15,32,29,20,19,31,24,27,26,25,21,23,22,28
"161",0,0,2,1,3,6,4,5,32,9,7,11,8,10,12,20,13,30,14,16,15,19,17,24,31,23,28,26,29,21,18,25,27,22
"162",0,1,1,2,3,4,5,7,8,6,13,12,15,9,11,17,14,10,16,32,24,23,29,30,21,19,18,27,31,25,20,26,28,22
"163",1,0,1,3,2,5,7,4,6,8,9,15,32,11,10,27,20,12,31,30,17,19,14,16,18,13,21,22,29,28,25,23,26,24
"164",1,0,2,1,5,3,4,7,6,9,8,15,10,29,12,11,26,32,31,28,19,30,13,16,22,14,17,27,20,21,18,25,23,24
"165",0,1,1,2,3,4,8,6,5,9,7,10,11,26,12,13,25,19,31,32,18,15,20,14,17,16,22,21,30,28,29,24,23,27
"166",0,0,1,2,3,4,5,8,6,7,15,10,9,20,32,14,13,11,16,12,17,31,30,25,19,26,29,18,21,27,22,23,24,28
"167",1,0,1,2,4,3,5,7,6,8,13,15,10,11,12,9,29,17,26,28,14,31,32,16,30,18,22,25,21,19,27,24,20,23
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,0,1,2,3,4,6,5,16,8,7,14,9,25,10,13,12,18,11,19,30,17,32,29,31,15,27,28,26,23,24,20,22,21
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,1,1,2,3,4,6,5,7,9,8,32,15,12,10,11,13,31,30,26,14,28,29,27,16,23,19,25,21,22,24,17,20,18
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,0,1,2,3,4,5,7,6,8,10,9,12,11,30,13,14,32,29,31,27,25,18,15,26,28,23,16,21,24,17,20,22,19
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,0,1,2,3,4,5,7,6,8,13,9,10,32,12,11,15,30,14,31,24,29,20,19,16,26,23,18,28,25,21,27,17,22
"177",0,1,1,2,4,3,5,6,9,7,32,8,11,14,17,12,18,16,10,21,13,15,22,20,31,23,29,19,25,30,24,28,26,27
"178",0,1,1,2,3,4,5,7,6,12,32,8,9,31,10,11,14,13,17,27,28,16,30,18,15,26,19,22,25,29,21,23,20,24
"179",0,0,2,1,3,4,5,9,7,6,8,11,10,32,14,13,12,18,26,24,15,30,29,19,17,16,31,20,28,27,22,23,25,21
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,0,1,2,4,3,5,7,8,6,14,9,32,12,17,16,10,31,11,27,29,18,15,23,13,19,30,28,26,21,20,24,22,25
"183",0,0,1,2,3,4,5,6,9,10,7,8,11,12,14,15,32,31,13,16,18,27,30,22,17,19,26,29,21,20,28,23,25,24
"184",0,1,1,4,2,3,6,5,8,9,7,10,12,32,11,31,16,30,13,28,22,29,21,14,26,15,17,18,19,20,23,24,25,27
"185",0,1,1,2,3,4,5,7,6,11,31,13,8,10,32,22,9,12,30,14,15,29,16,18,17,28,19,26,21,20,24,23,27,25
"186",1,0,1,2,3,4,6,5,7,8,13,11,12,9,10,27,31,30,29,32,14,23,28,21,26,25,17,15,19,22,20,18,24,16
"187",0,1,1,3,2,4,6,5,10,7,8,9,11,12,32,15,13,31,30,25,14,16,29,23,17,28,20,27,21,26,19,18,24,22
"188",0,1,1,2,3,4,6,5,7,8,15,9,10,11,16,12,14,20,13,29,31,32,23,21,18,27,30,22,19,28,17,25,26,24
"189",0,0,1,3,4,2,5,6,9,7,8,10,18,32,20,11,15,16,31,12,24,23,13,14,21,17,22,28,27,29,30,19,25,26
"190",0,1,1,3,2,4,6,9,5,10,8,7,30,31,27,11,13,15,17,32,12,16,26,14,18,28,22,24,29,23,20,19,21,25
"191",0,0,1,2,3,4,5,6,7,9,8,10,11,12,32,13,15,14,19,25,16,27,31,22,30,28,18,17,29,23,26,24,21,20
"192",0,1,1,2,3,4,9,5,10,6,13,31,8,7,11,12,32,27,15,17,16,14,30,29,26,18,21,20,19,28,24,22,25,23
"193",0,0,1,2,3,4,7,5,6,8,31,9,11,10,16,12,22,14,19,32,13,27,18,15,30,28,24,17,20,23,29,26,21,25
"194",1,0,1,2,4,3,5,6,8,9,7,28,10,11,16,32,13,12,30,15,31,14,25,29,17,24,21,27,19,23,22,18,26,20
