"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"43",0,0,1,2,3,4,6,5,7,11,9,8,10,12,30,14,32,29,18,15,13,31,17,19,16,24,28,21,27,22,26,25,23,20
"44",0,1,1,2,3,4,7,6,5,8,32,26,9,10,15,30,12,13,11,17,31,14,16,29,22,27,20,18,23,28,19,25,24,21
"45",1,0,1,2,4,3,6,7,5,9,10,12,11,8,13,20,14,15,17,16,18,29,19,32,24,21,30,27,26,31,23,22,25,28
"46",0,1,1,3,2,4,5,7,6,10,8,13,9,11,17,12,14,16,19,23,15,31,32,30,18,20,29,27,26,21,24,25,22,28
"47",1,0,1,2,4,3,5,8,6,9,7,14,10,13,25,11,16,23,28,12,15,27,32,30,17,18,20,21,29,19,22,31,26,24
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,1,2,3,4,5,6,8,11,7,9,10,15,12,13,14,31,32,26,16,23,19,21,17,29,20,27,30,28,18,25,24,22
"50",1,0,1,2,3,4,5,29,7,6,9,10,27,8,11,16,30,32,13,12,31,18,15,17,14,23,22,28,26,20,21,19,24,25
"51",0,1,2,1,3,4,8,6,7,5,10,12,17,11,15,9,31,14,16,13,26,32,18,19,24,20,22,23,21,29,25,27,28,30
"52",0,0,2,1,3,5,6,4,8,31,7,11,9,30,12,27,14,29,10,15,32,13,23,20,16,25,22,18,28,24,26,17,21,19
"53",0,0,1,2,3,4,6,5,7,8,11,9,10,12,14,31,15,32,28,29,17,13,30,16,18,20,26,19,27,22,25,24,23,21
"54",1,0,1,2,3,4,5,7,6,8,13,32,9,11,14,10,23,17,31,12,15,26,16,30,29,18,28,21,24,27,20,22,19,25
"55",1,0,1,3,2,5,4,6,32,8,9,7,31,12,10,11,22,13,14,15,30,16,28,29,27,21,19,24,23,25,17,20,18,26
"56",0,0,1,2,5,3,4,11,10,6,7,9,15,8,30,14,32,16,31,13,12,29,17,28,26,22,24,18,27,25,21,19,23,20
"57",0,0,1,2,3,4,8,5,6,9,7,10,15,14,32,11,13,12,28,19,16,30,21,18,31,17,27,20,29,25,22,24,23,26
"58",0,1,1,3,2,7,5,6,4,8,9,11,10,15,12,17,13,18,16,29,20,14,19,22,32,28,25,21,31,30,23,27,26,24
"59",0,0,1,2,4,3,5,8,9,6,20,7,10,12,16,11,13,30,31,32,28,18,29,26,14,27,21,24,15,17,22,19,23,25
"60",1,0,1,2,3,4,5,6,8,7,9,15,10,11,12,17,31,32,14,13,16,29,24,21,30,18,23,19,20,25,22,27,28,26
"61",0,1,1,2,3,4,5,7,10,6,8,12,9,32,11,29,31,13,24,15,14,17,28,30,27,16,18,21,22,20,19,23,26,25
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,2,3,5,6,4,7,8,12,25,32,24,31,11,30,9,13,16,29,10,20,14,15,19,27,18,28,22,26,17,23,21
"64",1,0,1,2,4,3,6,5,12,10,7,8,9,11,16,13,14,15,31,17,28,32,19,30,18,22,24,26,20,29,27,25,21,23
"65",0,0,2,1,3,8,4,5,7,9,6,11,14,12,10,15,30,32,29,13,18,31,16,27,20,26,17,22,28,23,19,24,25,21
"66",1,0,1,3,2,4,5,7,6,11,8,12,9,17,10,13,30,25,14,32,31,29,27,15,16,18,28,24,26,19,20,23,21,22
"67",1,0,1,2,3,4,5,7,8,9,6,11,10,14,32,13,15,12,26,17,31,19,21,30,27,25,16,23,18,28,24,22,29,20
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,0,1,3,2,4,5,6,9,7,10,8,12,17,31,18,11,26,29,13,32,14,30,16,24,19,28,15,27,25,23,20,22,21
"70",0,1,1,3,4,2,5,30,6,7,9,8,11,10,14,31,29,32,13,17,15,12,16,18,27,19,28,21,26,23,25,20,22,24
"71",0,0,2,1,3,4,5,7,8,6,12,9,10,11,32,13,31,27,28,14,29,30,15,18,24,25,22,16,20,21,17,26,19,23
"72",0,1,1,2,3,4,6,5,7,8,9,11,27,31,13,17,10,12,16,15,14,32,25,20,19,18,23,26,28,29,22,21,30,24
"73",0,0,1,2,3,4,6,5,7,8,10,29,31,11,9,32,12,23,25,13,14,15,26,30,21,16,17,19,27,18,20,22,28,24
"74",0,1,2,1,3,4,5,8,6,9,7,27,12,10,25,11,28,13,14,17,32,30,15,29,16,31,22,18,24,19,21,26,23,20
"75",1,0,1,2,3,7,5,4,6,8,11,9,18,16,15,12,10,17,14,21,23,19,13,32,24,20,22,30,31,25,27,28,26,29
"76",0,0,1,3,2,4,5,7,6,11,10,8,9,30,12,13,15,14,31,29,28,18,16,32,24,23,27,19,21,26,25,17,22,20
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,1,2,3,4,8,5,32,6,7,9,31,30,10,13,11,29,21,20,14,18,12,15,19,22,24,27,26,16,17,28,23,25
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,3,4,5,6,10,7,9,32,8,28,23,15,11,12,29,30,24,16,14,13,18,17,31,27,25,19,20,21,22,26
"82",1,0,1,2,3,4,6,5,8,10,7,13,9,16,14,25,11,15,12,17,21,23,31,22,18,20,19,29,24,32,26,27,28,30
"83",0,0,1,2,3,6,4,5,7,8,9,10,11,14,32,31,15,17,29,18,30,12,13,27,16,28,21,22,26,24,19,25,23,20
"84",1,0,1,2,3,4,5,6,32,7,9,8,10,31,13,11,12,16,15,14,17,23,28,18,25,30,21,29,22,26,27,19,20,24
"85",0,0,1,2,3,4,6,5,7,9,8,11,10,14,29,13,12,15,19,16,30,27,31,17,32,20,22,28,18,25,26,23,24,21
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,3,4,5,7,6,8,11,9,10,12,32,15,13,17,16,30,14,22,18,31,29,27,19,23,21,20,26,24,28,25
"88",1,0,1,2,3,4,9,8,5,30,6,32,7,10,11,13,12,29,31,16,15,28,17,26,27,14,22,20,19,21,18,23,25,24
"89",0,1,1,2,3,4,8,5,6,7,32,13,30,14,31,12,10,15,11,17,19,9,16,20,18,26,29,27,28,21,23,24,25,22
"90",0,0,2,1,4,3,10,5,6,7,8,17,29,9,11,12,26,16,32,19,15,13,14,18,31,30,20,24,21,22,27,25,28,23
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,2,3,4,5,7,6,32,9,8,11,10,12,16,31,28,13,14,29,30,18,15,27,20,17,22,24,19,25,26,23,21
"93",1,0,1,2,3,4,5,6,7,11,9,10,31,8,28,13,12,16,15,14,30,32,21,20,29,18,19,22,17,24,26,27,23,25
"94",0,0,1,3,2,4,6,5,7,10,8,9,15,11,13,14,17,32,27,28,12,18,21,31,30,16,24,19,29,25,23,26,22,20
"95",0,1,1,2,3,4,5,7,6,10,8,11,9,32,16,12,13,17,31,14,28,29,15,19,30,27,18,24,21,25,20,23,26,22
"96",1,0,1,2,3,5,4,6,7,10,8,9,31,32,12,11,13,17,30,22,15,14,29,27,16,28,21,26,24,18,25,23,19,20
"97",0,1,1,2,4,3,5,6,7,11,8,20,10,16,12,9,19,13,17,14,15,18,24,21,25,22,23,32,27,26,28,30,29,31
"98",0,0,1,2,4,3,8,5,6,11,13,7,9,10,29,14,12,15,19,18,32,16,31,30,25,24,17,28,22,21,27,20,26,23
"99",1,0,1,2,3,4,5,7,6,8,9,11,30,15,32,10,31,14,16,13,29,12,28,17,18,22,26,20,25,19,24,27,21,23
"100",1,0,1,2,3,7,4,5,6,8,10,9,27,11,28,12,32,31,16,30,23,29,13,18,14,21,25,17,15,26,24,19,22,20
"101",0,0,1,2,3,5,4,6,7,12,17,10,8,9,32,11,18,31,13,16,29,26,15,14,28,30,20,27,22,25,24,19,21,23
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,0,1,2,3,4,7,5,6,32,9,12,8,11,15,17,10,14,13,26,31,16,28,18,24,27,29,30,23,20,19,21,25,22
"104",1,0,1,2,4,3,6,5,7,8,9,11,10,13,26,14,12,32,15,30,25,31,16,28,29,27,17,24,23,22,19,18,20,21
"105",0,1,1,3,2,4,7,5,6,12,8,13,9,32,11,15,10,17,14,31,18,16,27,28,20,25,30,23,24,22,19,21,29,26
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,2,3,4,5,7,6,9,10,8,14,11,13,12,25,15,16,32,17,30,26,18,29,23,27,31,28,24,19,22,21,20
"108",0,0,1,2,3,4,5,6,7,12,17,8,10,9,13,11,32,31,15,14,29,16,25,24,30,18,28,20,22,21,23,26,27,19
"109",0,0,2,1,3,4,6,5,7,14,8,32,11,16,9,28,15,10,30,17,27,31,12,13,29,26,23,25,21,24,19,20,18,22
"110",0,1,1,3,2,4,5,6,7,8,9,10,13,11,16,32,14,12,29,15,31,30,22,17,18,23,21,27,28,25,26,24,19,20
"111",0,0,1,3,2,4,5,6,7,8,10,12,32,9,11,13,17,31,14,18,15,16,20,21,29,19,30,28,25,22,26,27,24,23
"112",1,0,1,2,3,4,6,5,8,7,10,9,14,13,12,11,23,16,17,15,18,30,31,32,28,20,19,22,29,27,21,25,26,24
"113",1,0,1,2,3,5,4,6,8,7,9,31,32,26,29,10,30,13,14,11,12,15,22,20,18,24,28,25,27,23,19,16,21,17
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,0,1,3,2,4,5,6,7,10,9,8,13,18,11,31,19,32,14,12,17,20,30,15,28,22,29,25,16,21,27,26,24,23
"117",0,1,1,2,3,4,5,7,6,9,16,8,11,14,13,12,10,15,32,29,30,17,25,18,24,23,31,26,19,22,20,28,21,27
"118",0,0,2,1,3,4,5,8,7,6,10,29,9,15,11,16,31,18,12,32,13,30,22,14,27,28,17,25,26,19,20,21,23,24
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,0,1,2,5,4,3,7,6,8,32,9,11,12,10,30,13,25,15,16,31,18,29,28,27,14,20,26,23,17,22,19,21,24
"121",0,0,1,2,4,3,5,7,8,6,9,11,32,31,30,10,12,17,16,13,15,28,14,18,29,27,19,20,25,26,21,24,22,23
"122",1,0,1,2,3,9,4,5,6,10,7,8,29,11,30,31,32,17,12,13,16,14,28,15,25,18,27,20,24,22,19,21,23,26
"123",1,0,1,2,3,4,6,5,7,8,9,10,32,11,23,15,31,12,13,26,29,14,30,22,16,28,25,27,19,17,21,24,18,20
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,0,1,2,3,5,4,6,8,7,9,11,10,12,15,14,18,16,31,24,32,13,17,19,29,26,28,20,30,21,27,23,22,25
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,0,1,2,3,4,5,6,8,9,7,12,10,11,30,16,13,31,14,18,17,15,20,26,27,32,23,21,28,19,29,24,25,22
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,0,1,2,3,5,4,8,7,6,14,16,32,11,9,12,10,21,13,30,18,19,25,31,15,23,22,28,29,27,20,17,26,24
"131",0,1,1,2,3,4,6,5,7,8,9,18,12,10,11,32,14,13,15,19,31,28,16,29,17,30,21,23,20,25,26,22,24,27
"132",1,0,1,2,3,4,9,6,5,7,12,11,10,8,18,13,15,31,16,28,32,14,17,30,29,26,19,21,23,24,20,22,27,25
"133",0,1,1,2,3,5,4,6,7,8,10,13,12,9,14,11,18,32,31,16,21,28,15,17,24,25,30,27,29,26,22,19,20,23
"134",1,0,1,2,3,4,5,6,32,7,31,16,9,8,11,30,10,18,13,12,15,29,19,21,25,14,24,26,23,28,17,22,20,27
"135",0,1,1,2,3,5,4,6,7,8,12,9,10,13,14,11,32,15,19,29,16,31,17,30,28,25,18,23,24,20,21,26,27,22
"136",0,0,1,2,3,4,5,7,6,9,11,8,10,26,12,13,32,16,14,15,24,30,18,31,29,27,23,28,19,22,17,25,21,20
"137",1,0,1,2,3,4,5,6,7,8,9,23,10,18,11,13,17,12,29,31,32,28,14,30,16,15,19,20,27,21,26,25,24,22
"138",0,1,1,2,3,6,4,5,7,8,10,9,18,11,24,32,25,12,23,22,13,31,16,26,14,27,17,30,15,28,21,29,20,19
"139",1,0,1,2,5,3,4,7,6,9,8,10,11,32,29,31,14,12,30,13,15,28,22,20,18,25,21,27,16,17,23,26,24,19
"140",0,0,1,2,3,4,10,5,6,7,8,11,9,32,31,14,12,13,20,29,30,28,16,17,15,27,22,19,18,25,23,21,26,24
"141",0,1,1,2,3,4,9,5,6,7,8,10,32,30,31,11,21,28,12,17,22,13,16,14,15,29,18,25,23,26,24,19,27,20
"142",1,0,1,3,2,4,8,5,6,9,7,10,32,31,29,30,11,26,28,15,13,14,18,12,27,22,20,23,16,21,24,17,25,19
"143",1,0,1,2,3,4,5,6,8,7,9,32,10,12,13,18,11,19,31,26,22,16,14,30,17,29,21,27,28,25,23,15,20,24
"144",0,0,1,2,3,5,4,7,6,8,9,32,13,10,11,31,16,12,14,30,18,25,15,17,21,29,24,23,19,28,20,26,22,27
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,2,3,4,5,8,10,7,6,9,11,12,13,15,31,14,17,20,25,21,32,22,26,16,29,30,28,19,18,27,24,23
"147",0,1,1,3,2,4,5,7,6,11,9,8,12,10,20,32,15,14,13,30,27,17,19,31,16,29,22,18,24,21,23,25,28,26
"148",0,1,1,2,3,4,5,6,8,9,7,10,13,11,18,15,12,14,26,31,16,32,30,19,29,17,23,28,20,27,21,25,22,24
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,0,1,2,3,4,6,31,5,9,8,7,30,11,32,13,10,26,28,29,25,17,12,14,15,16,20,19,27,18,23,24,22,21
"151",0,1,1,3,2,5,4,6,7,8,9,10,13,11,16,12,14,32,15,24,31,29,25,22,17,30,27,28,26,19,21,23,20,18
"152",1,0,1,2,3,4,6,5,8,7,9,10,11,28,12,29,14,32,31,18,30,17,13,15,24,27,16,23,19,20,22,26,21,25
"153",1,0,1,2,3,6,4,5,32,7,8,12,31,9,10,11,30,20,13,14,29,28,24,19,16,26,15,25,18,27,23,17,21,22
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,0,1,2,3,4,5,9,6,7,27,12,32,8,10,31,11,30,29,13,18,15,20,28,23,19,14,22,16,26,17,21,24,25
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,0,1,3,2,4,5,11,6,7,32,8,10,31,9,27,12,28,14,17,29,30,25,20,13,26,15,16,23,19,18,22,24,21
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,1,2,1,3,4,5,21,6,8,7,9,10,13,11,32,30,12,23,14,31,15,16,19,25,24,28,17,18,20,22,26,27,29
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,0,1,2,5,3,4,6,7,31,9,17,10,8,12,32,11,16,30,19,28,25,29,24,18,15,13,27,14,21,26,20,23,22
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,0,1,3,2,5,4,6,7,8,9,10,11,13,14,12,15,32,30,16,21,31,29,18,17,19,22,24,28,23,27,20,26,25
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,1,1,2,3,4,7,15,5,6,14,10,9,32,8,13,12,11,16,17,19,18,31,26,29,25,30,24,20,23,27,28,22,21
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,1,1,2,3,4,5,6,7,9,8,11,10,32,14,12,15,22,13,23,26,17,31,18,21,30,16,29,19,25,28,24,20,27
"170",0,1,1,2,4,3,5,7,6,10,8,13,9,12,11,15,14,32,16,17,30,18,31,21,28,19,23,25,29,20,24,27,26,22
"171",1,0,1,2,3,4,5,6,10,7,11,9,8,12,13,18,16,27,32,14,15,17,25,31,22,30,26,19,23,20,21,28,29,24
"172",0,0,1,2,3,4,5,8,7,9,6,10,16,12,29,31,11,20,32,30,14,13,15,17,28,25,26,27,19,21,18,24,22,23
"173",0,0,1,3,2,7,4,6,8,5,10,9,11,13,14,12,30,31,32,17,27,28,16,15,29,21,18,22,25,19,26,23,20,24
"174",0,0,1,2,3,4,6,5,7,9,8,10,11,17,12,13,14,15,19,32,16,31,18,29,23,25,30,22,20,28,26,27,21,24
"175",1,0,1,2,3,4,6,5,10,7,11,8,9,25,12,29,14,18,32,13,17,31,30,16,19,15,23,24,20,21,26,27,28,22
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,0,2,1,5,4,3,6,8,7,11,9,10,14,32,12,15,28,30,13,25,29,31,27,23,16,17,26,24,20,21,22,19,18
"178",0,0,1,3,2,5,4,9,6,7,8,10,11,32,12,14,13,15,17,16,21,30,29,31,27,23,18,19,25,26,22,24,20,28
"179",0,0,1,2,3,6,5,9,4,8,7,12,32,31,10,30,11,19,13,16,28,17,25,20,29,14,15,27,21,24,18,23,22,26
"180",1,0,1,2,3,4,5,8,7,6,9,12,10,13,32,29,11,28,27,31,26,14,25,24,17,30,20,16,15,23,18,19,21,22
"181",1,0,1,2,3,4,5,6,8,7,9,11,12,31,10,21,15,13,14,16,17,23,29,32,30,19,20,18,25,28,26,27,24,22
"182",1,0,1,2,3,4,5,7,6,18,8,9,10,16,17,11,12,19,14,15,13,30,21,20,27,32,26,31,22,25,28,24,23,29
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,0,1,2,4,3,6,5,11,7,18,8,12,13,9,10,32,31,24,30,26,28,14,29,17,15,16,20,19,25,27,21,23,22
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,0,1,2,3,4,5,8,7,9,6,10,12,11,14,13,16,28,17,15,23,20,27,32,26,24,22,19,29,31,30,18,25,21
"187",1,0,1,2,4,3,5,7,6,9,8,10,16,11,28,14,12,32,13,15,30,31,26,21,29,20,25,18,27,17,19,24,22,23
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,1,1,2,3,4,7,6,5,11,15,9,8,10,14,24,17,12,13,19,29,28,16,18,21,20,32,25,30,27,31,26,22,23
"191",0,1,1,2,3,4,5,7,10,6,32,16,8,9,12,30,11,14,31,18,29,13,28,17,21,15,27,25,19,23,24,26,22,20
"192",1,0,1,3,2,5,4,6,7,9,12,8,13,17,32,10,14,28,16,11,23,15,31,29,18,27,24,20,19,26,22,30,25,21
"193",0,1,1,2,3,5,4,9,7,11,6,10,8,32,12,16,13,29,21,31,14,15,20,19,17,24,30,28,23,22,18,25,27,26
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
