"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"123",0,1,1,2,3,5,4,6,7,8,13,9,10,11,16,32,15,19,12,17,30,14,20,29,18,31,21,26,25,23,27,22,28,24
"124",0,1,1,3,2,6,4,8,7,5,11,9,10,18,12,32,13,31,14,30,20,15,25,28,29,21,16,22,27,24,26,19,17,23
"125",0,0,1,2,3,4,6,7,5,32,8,9,31,11,29,26,10,13,12,14,30,27,15,23,28,25,22,17,20,16,18,19,24,21
"126",1,0,1,2,3,8,4,9,6,5,10,7,11,14,12,18,15,17,13,16,24,28,32,21,30,22,19,20,31,25,26,23,27,29
"127",1,0,1,2,4,6,3,5,8,7,9,10,12,32,25,15,31,30,13,28,19,11,14,29,18,21,16,26,27,22,17,23,24,20
"128",0,0,1,2,3,4,5,6,10,7,8,9,11,13,20,14,12,19,17,24,15,16,29,18,25,28,27,21,22,32,30,23,31,26
"129",0,0,1,3,2,4,5,6,7,9,8,28,13,10,14,11,31,32,27,24,29,23,30,21,12,20,18,25,15,26,17,22,16,19
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,1,1,3,2,4,6,5,7,8,9,13,11,10,30,31,12,29,27,32,21,14,28,25,26,15,16,24,23,17,22,20,18,19
"132",1,0,1,2,4,3,9,6,5,8,7,10,12,11,27,13,32,15,16,14,31,25,23,28,22,21,30,17,20,19,29,18,26,24
"133",1,0,1,2,3,5,6,4,8,7,9,10,11,17,12,13,29,32,15,20,18,16,14,19,31,26,28,22,25,21,30,23,27,24
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",0,0,1,2,3,5,6,4,7,8,14,13,15,32,12,9,11,30,10,16,17,29,24,31,26,20,28,25,18,27,23,22,19,21
"136",1,0,1,2,3,4,5,6,7,8,9,12,10,13,11,32,30,22,14,15,19,21,17,16,20,31,18,26,27,25,28,24,23,29
"137",1,0,1,2,4,3,5,6,7,8,32,11,15,9,30,10,13,12,19,17,31,16,18,26,14,22,24,20,28,27,29,23,21,25
"138",0,0,1,2,3,4,5,6,7,8,9,28,26,23,32,19,29,10,12,31,25,30,11,13,27,24,21,14,15,20,17,16,18,22
"139",0,0,1,3,2,6,4,5,7,10,8,11,12,9,17,24,32,16,14,15,30,13,19,20,31,22,29,18,21,25,23,26,28,27
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,0,1,2,3,5,4,6,8,7,9,10,32,15,13,11,16,17,12,14,18,19,29,25,27,24,30,31,21,22,20,26,28,23
"142",0,0,1,2,4,3,5,10,6,7,8,11,9,12,13,17,32,31,14,15,16,18,30,29,19,22,28,20,24,26,23,21,27,25
"143",0,1,1,2,3,5,10,4,6,9,7,8,12,13,32,11,14,15,31,16,17,27,29,26,30,23,21,18,22,28,19,24,25,20
"144",0,1,1,2,4,3,5,6,12,7,9,8,10,15,14,13,11,16,17,27,18,21,32,28,20,30,19,29,31,24,25,23,22,26
"145",0,0,1,2,3,4,5,8,6,7,9,14,13,10,32,12,17,15,16,31,11,28,23,26,20,29,19,21,18,24,30,22,27,25
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,1,2,3,4,5,6,7,12,9,8,11,10,15,14,32,28,21,31,17,13,16,20,19,24,30,29,18,23,26,27,25,22
"148",0,0,1,2,3,5,4,6,7,9,31,8,10,11,28,13,32,14,29,30,12,15,16,27,17,23,22,18,26,25,21,19,20,24
"149",0,0,1,2,4,3,6,5,9,7,8,31,32,10,13,30,11,12,18,14,28,15,21,25,17,27,19,23,16,24,20,29,22,26
"150",0,0,1,2,3,6,4,5,18,11,7,8,9,12,17,10,32,13,14,30,31,16,15,29,28,22,25,19,26,20,21,27,24,23
"151",0,0,1,3,2,5,4,8,6,7,10,12,9,14,11,15,30,13,32,28,31,29,24,27,19,26,16,21,22,25,23,18,17,20
"152",0,0,1,3,2,4,5,8,7,6,10,9,15,11,13,17,12,14,21,32,28,16,27,31,30,23,19,29,20,25,18,22,26,24
"153",0,0,1,2,4,3,5,7,6,13,8,9,11,10,31,32,12,14,16,28,15,24,29,19,30,17,25,27,20,23,22,26,18,21
"154",0,0,1,2,4,5,3,6,11,7,10,12,9,8,13,16,14,17,15,31,19,30,25,26,32,27,28,18,24,20,23,21,29,22
"155",0,0,1,2,3,5,4,6,7,8,12,9,11,10,30,18,31,32,27,14,28,13,17,26,15,16,29,24,23,25,19,20,22,21
"156",1,0,1,2,4,3,5,6,7,8,31,10,9,32,30,11,17,25,12,16,13,15,20,14,26,28,22,27,29,18,23,24,19,21
"157",0,0,1,2,4,3,5,6,7,8,30,9,11,32,10,13,28,29,12,26,31,15,21,17,14,24,27,23,16,19,25,22,18,20
"158",0,0,1,2,4,3,6,5,9,7,8,13,10,12,14,17,11,15,32,18,30,16,29,31,28,25,20,19,27,23,21,22,26,24
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,0,1,2,3,5,4,6,8,7,9,12,32,10,31,11,30,16,13,15,18,14,29,27,17,28,22,19,25,23,20,21,26,24
"161",0,1,2,1,3,4,6,5,8,7,9,10,28,11,15,31,12,30,24,26,13,29,14,32,16,18,20,21,27,23,17,25,19,22
"162",0,0,1,2,3,6,7,4,5,8,9,12,10,32,13,11,15,19,14,17,18,16,31,29,20,25,26,22,21,30,24,27,28,23
"163",0,0,1,2,3,6,8,4,5,7,9,32,10,12,16,11,13,18,31,29,14,28,15,27,30,17,22,19,26,25,24,21,20,23
"164",1,0,1,2,3,4,5,6,7,8,11,9,10,13,32,14,12,18,15,29,16,19,31,17,24,25,26,23,20,30,21,28,22,27
"165",1,0,1,2,5,4,3,8,7,6,13,9,30,31,20,26,32,14,10,12,11,21,29,24,28,15,19,22,16,27,23,18,17,25
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,1,1,2,4,5,6,3,7,10,32,9,30,8,11,29,12,31,13,22,28,14,23,17,25,15,24,21,16,27,26,19,20,18
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,1,2,3,4,5,8,6,11,9,7,10,15,31,30,12,32,29,28,16,14,18,13,26,20,17,19,25,23,21,22,24,27
"170",0,1,1,2,3,6,4,5,7,9,10,8,32,12,31,13,22,11,14,30,29,28,16,19,27,15,25,23,20,26,21,18,17,24
"171",0,0,1,2,4,3,6,8,5,7,9,11,10,21,32,12,13,14,31,27,30,18,29,28,16,15,25,26,20,23,17,24,19,22
"172",1,0,1,2,5,3,4,6,32,7,8,9,10,25,12,11,13,30,31,27,16,15,19,14,17,29,20,28,18,21,24,26,22,23
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,1,2,1,3,4,5,6,7,11,8,32,12,10,9,13,31,29,15,27,14,30,24,19,28,16,22,25,26,17,21,20,18,23
"177",0,1,1,2,3,4,6,5,7,9,10,8,13,16,26,11,12,32,30,25,15,18,14,31,29,24,27,17,22,23,19,21,28,20
"178",0,1,2,1,3,6,7,4,5,8,9,10,11,13,32,16,14,12,15,17,27,30,23,31,26,22,29,19,24,18,20,25,28,21
"179",0,1,1,2,5,3,4,7,8,6,12,30,10,9,11,31,28,23,32,29,13,15,17,22,14,18,16,25,26,19,24,20,21,27
"180",0,1,1,3,2,4,6,5,8,11,7,13,9,30,12,10,18,28,16,32,31,14,29,26,15,19,27,20,21,24,17,25,23,22
"181",1,0,1,3,2,4,5,6,7,8,12,11,9,29,10,14,13,21,15,19,31,18,16,32,30,17,28,23,26,25,27,20,22,24
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,1,2,4,6,3,5,8,7,12,10,9,32,30,11,29,19,14,28,13,25,15,17,18,16,31,23,26,27,24,20,21,22
"184",0,1,1,3,2,4,32,5,7,8,6,12,11,10,9,15,22,13,23,29,30,14,31,21,20,16,18,17,19,24,28,27,25,26
"185",0,1,1,2,3,4,5,7,6,11,8,12,9,15,10,13,14,32,20,16,21,18,29,31,24,27,17,22,19,28,30,25,26,23
"186",1,0,1,2,3,4,5,6,8,7,16,10,11,32,9,12,18,13,15,19,14,24,29,23,31,17,30,28,20,21,22,27,26,25
"187",1,0,1,2,3,5,4,6,11,7,8,9,10,31,32,12,13,14,16,25,30,23,27,29,17,15,28,20,18,19,26,22,21,24
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,0,1,2,3,5,4,6,7,9,11,10,8,13,15,12,14,32,31,22,30,29,28,26,23,20,27,18,25,17,21,19,16,24
"190",1,0,1,2,4,3,6,5,11,7,29,8,9,32,10,13,17,12,16,30,31,15,14,20,28,26,18,24,27,25,19,22,23,21
"191",1,0,1,2,3,4,5,6,10,9,7,8,14,11,21,12,31,32,13,27,29,16,22,17,15,18,25,30,28,19,26,24,23,20
"192",1,0,1,3,2,5,4,6,7,10,8,9,15,11,12,31,13,28,30,32,27,18,29,14,16,25,19,21,20,23,17,26,24,22
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,1,2,4,3,5,29,7,6,8,10,11,18,9,31,20,15,17,13,32,12,22,14,27,30,21,23,28,16,19,24,25,26
