"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,2,3,5,6,4,8,7,15,14,10,13,12,9,17,11,32,20,16,21,26,19,18,22,24,29,23,25,31,27,28,30
"40",0,1,1,3,2,4,6,5,7,8,15,13,9,14,11,12,10,16,17,31,29,32,30,18,28,19,20,21,25,22,24,27,26,23
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,2,3,4,6,5,8,7,9,10,11,13,32,31,23,16,12,22,20,14,15,17,27,30,26,18,19,28,21,29,24,25
"43",0,1,1,2,3,4,6,9,7,5,14,11,8,10,12,13,32,23,16,31,17,18,15,21,19,27,30,28,29,25,20,24,22,26
"44",0,0,1,2,4,3,5,8,7,6,9,11,10,12,15,14,13,17,16,19,25,32,18,21,31,26,30,20,22,29,27,28,24,23
"45",0,0,2,1,3,4,5,6,7,9,8,29,10,32,12,11,13,31,14,30,20,16,17,25,19,15,22,18,28,27,21,26,23,24
"46",0,1,1,2,3,5,4,10,6,32,12,14,7,31,17,9,13,16,11,15,30,8,28,27,18,29,22,20,24,25,26,19,21,23
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,2,3,4,5,7,6,31,8,10,9,14,16,32,11,15,30,29,13,23,12,22,18,20,27,26,28,17,25,19,21,24
"49",1,0,1,3,2,4,5,6,7,32,9,10,14,12,11,8,15,17,16,13,21,31,20,18,27,30,19,24,26,25,22,23,28,29
"50",0,0,1,3,2,5,4,8,7,6,13,14,9,11,30,12,31,15,32,10,27,16,19,25,17,28,24,18,29,20,21,26,22,23
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,2,3,4,5,6,9,8,7,11,12,10,16,31,32,14,22,15,26,20,13,30,29,28,27,24,18,17,25,19,23,21
"53",0,1,1,2,3,4,6,5,7,8,9,14,11,12,10,32,13,15,19,17,20,16,21,31,18,30,29,24,22,23,25,26,28,27
"54",0,0,1,3,2,4,5,6,7,11,8,10,23,9,12,14,32,13,29,28,18,30,20,15,31,19,27,17,26,16,25,21,24,22
"55",1,0,1,2,3,4,6,5,7,10,8,13,9,11,12,19,17,14,20,23,18,28,25,32,15,16,30,21,27,24,22,31,29,26
"56",0,0,1,4,2,3,5,6,9,8,11,7,21,14,12,20,10,15,13,19,17,31,22,16,18,32,30,23,29,27,24,28,26,25
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,1,2,3,4,6,5,8,7,10,9,11,32,12,18,30,31,27,29,25,14,26,28,23,16,13,19,17,15,22,21,24,20
"60",1,0,1,2,3,4,5,7,6,8,9,11,12,10,30,13,16,32,26,14,20,31,24,15,28,29,17,19,21,23,18,27,25,22
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,2,3,4,5,6,7,29,8,15,9,20,10,14,13,30,31,32,12,11,28,18,19,16,21,27,22,26,24,17,25,23
"63",0,0,1,2,3,9,4,5,7,6,10,8,11,17,32,16,12,14,15,13,31,19,18,21,22,27,20,29,24,26,30,28,25,23
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,2,3,4,5,6,7,8,10,9,14,32,11,13,31,12,17,18,30,15,16,26,24,28,25,29,27,19,21,23,20,22
"66",0,0,1,2,3,4,5,6,7,10,8,9,31,13,32,11,28,15,29,12,30,14,24,17,22,27,26,18,20,16,21,23,25,19
"67",0,1,1,2,3,7,4,6,5,11,8,9,10,32,18,27,12,31,14,16,30,22,17,28,25,29,20,15,13,19,26,21,23,24
"68",1,0,1,2,3,4,5,6,7,9,10,8,14,11,13,17,12,32,15,16,31,18,27,25,19,24,22,23,29,21,30,28,20,26
"69",1,0,1,3,2,4,5,6,8,10,7,32,12,31,23,9,14,11,16,13,15,30,29,17,27,18,19,20,28,24,25,26,22,21
"70",0,1,1,2,3,4,5,7,6,9,10,8,23,12,13,32,15,14,18,11,25,29,27,28,31,24,20,26,30,16,19,17,21,22
"71",0,1,1,2,4,3,6,5,7,9,10,8,28,27,32,14,31,11,29,30,13,12,23,18,26,17,16,25,15,24,21,22,19,20
"72",0,1,1,3,2,4,5,6,9,7,8,10,11,14,12,32,15,31,13,16,18,30,20,22,17,29,23,19,25,24,21,26,27,28
"73",0,1,1,2,3,4,5,7,6,10,9,32,8,11,13,16,12,14,18,27,17,30,28,31,23,15,21,29,25,19,22,26,20,24
"74",0,1,1,2,3,4,5,6,12,8,10,7,29,11,9,32,14,28,13,27,16,30,19,26,31,24,15,17,25,20,23,18,22,21
"75",0,1,1,2,3,5,4,6,12,7,8,9,10,27,19,11,32,14,16,13,17,31,15,30,29,20,28,23,26,25,18,22,21,24
"76",0,1,1,2,3,4,6,5,7,28,8,9,21,11,10,12,32,15,14,31,13,30,24,16,18,29,17,25,19,27,22,23,26,20
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,2,3,5,4,6,8,9,11,7,27,14,10,12,16,15,13,32,29,17,18,30,31,24,19,21,28,26,20,23,25,22
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,1,3,2,4,10,6,7,5,9,15,8,12,14,13,31,32,11,18,17,16,22,19,30,23,26,20,28,29,24,21,25,27
"82",0,0,1,2,3,4,5,6,8,7,12,10,9,11,13,31,14,18,15,29,32,17,19,16,27,30,28,24,23,21,20,22,25,26
"83",1,0,3,1,2,4,5,8,6,7,12,14,10,11,13,9,26,17,15,31,16,20,28,32,30,29,25,22,18,23,21,24,19,27
"84",1,0,1,2,4,3,6,5,8,7,9,10,15,12,22,11,27,13,17,16,31,14,32,25,30,18,19,29,20,23,24,28,21,26
"85",0,1,1,2,3,4,5,6,9,8,7,11,10,13,31,16,12,14,18,15,30,32,17,24,21,27,23,29,26,19,25,22,20,28
"86",0,0,1,2,4,3,6,5,7,9,13,8,10,25,30,12,14,16,32,31,11,17,28,29,24,15,27,26,18,19,20,22,21,23
"87",1,0,1,2,3,4,5,6,8,12,7,10,11,9,19,13,17,14,15,18,16,31,30,32,29,26,22,27,25,20,21,23,28,24
"88",0,0,1,2,4,3,6,5,7,9,8,13,11,20,12,31,10,14,32,16,30,21,15,24,29,26,17,18,22,19,28,23,27,25
"89",0,1,1,2,3,4,5,6,7,10,11,9,8,13,12,32,14,29,19,25,27,15,30,16,28,31,23,21,18,17,26,24,22,20
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,1,3,2,4,6,9,5,8,7,11,10,12,15,13,32,14,17,16,21,23,18,29,31,22,25,30,19,27,26,24,28,20
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,1,3,2,4,10,5,8,6,7,11,9,32,13,31,12,14,25,23,30,15,16,29,17,18,20,27,21,22,28,19,24,26
"94",0,1,1,2,3,4,6,5,9,7,10,8,14,13,16,11,12,30,15,32,29,25,17,19,31,24,27,20,18,23,21,26,22,28
"95",1,0,1,2,3,4,5,6,7,9,30,8,10,11,31,12,13,26,16,32,14,21,15,29,25,24,28,18,17,27,20,19,22,23
"96",1,0,2,1,4,3,5,8,7,6,9,10,32,11,30,12,18,13,29,15,31,28,14,25,27,20,24,22,21,23,17,19,16,26
"97",0,1,1,2,3,4,5,6,8,7,9,10,12,13,11,21,32,16,14,15,17,31,19,30,26,29,18,28,22,23,25,27,24,20
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,1,2,3,4,6,5,7,11,8,12,29,9,10,32,31,14,15,27,13,18,30,16,28,26,19,23,21,17,20,25,24,22
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,1,3,2,4,5,6,7,8,9,12,10,14,11,17,16,32,13,15,24,31,18,29,19,28,30,27,20,21,25,22,26,23
"102",1,0,3,1,2,4,5,6,8,9,7,32,11,27,12,31,21,10,30,26,14,13,29,25,28,17,24,16,22,18,20,19,23,15
"103",0,1,1,2,3,4,7,5,6,8,12,10,9,16,15,11,13,14,20,32,27,17,19,18,26,21,24,22,31,23,29,25,30,28
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,0,1,2,4,3,5,6,7,8,23,9,11,10,12,14,20,13,30,21,18,15,16,17,19,22,24,32,29,26,25,31,28,27
"106",0,0,2,1,3,4,5,6,9,7,8,11,30,12,10,31,13,32,27,16,29,19,28,14,15,17,25,24,26,22,18,21,23,20
"107",0,1,1,2,4,3,5,6,9,11,10,7,8,32,18,16,12,13,30,23,15,17,14,22,31,28,19,27,20,24,25,26,21,29
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,1,4,2,3,5,6,7,9,8,13,12,11,10,32,25,31,15,14,18,20,30,23,24,17,19,21,16,22,26,27,29,28
"110",0,0,1,3,4,2,5,11,16,6,10,7,8,12,32,9,14,30,15,17,23,28,13,24,29,31,18,27,26,21,20,19,25,22
"111",0,0,1,2,3,5,9,6,4,8,7,18,32,13,10,11,25,12,31,28,14,30,27,24,21,29,15,23,22,16,17,20,19,26
"112",0,1,2,1,3,5,6,4,11,9,8,10,7,13,29,12,18,15,17,14,28,16,19,31,20,32,25,21,27,24,26,22,30,23
"113",1,0,1,2,3,6,4,5,7,9,32,8,10,14,16,11,13,12,17,15,30,29,31,28,22,18,27,20,21,19,24,23,26,25
"114",1,0,1,3,2,5,4,6,7,8,9,10,12,16,11,25,30,29,32,17,14,13,31,24,19,18,15,20,21,27,23,22,26,28
"115",0,1,2,1,3,5,4,7,6,9,8,10,13,32,11,12,14,31,19,15,29,17,16,30,21,27,28,18,25,24,20,26,22,23
"116",0,0,1,2,3,4,5,6,8,7,9,14,11,10,13,12,32,17,23,20,22,31,18,15,30,29,28,19,16,21,27,24,25,26
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,2,3,4,5,6,10,8,7,9,31,12,13,32,11,16,30,29,14,15,19,18,28,17,22,27,25,24,20,21,26,23
"119",1,0,1,2,3,5,4,8,6,9,10,7,11,32,31,15,16,22,13,12,14,29,30,27,18,17,20,24,21,19,23,26,25,28
"120",0,0,1,2,3,4,5,8,6,9,11,15,13,10,7,12,31,14,32,16,30,19,28,21,29,27,17,23,20,24,18,26,25,22
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,1,2,3,4,5,6,7,10,9,12,8,14,11,13,22,27,30,32,29,28,15,31,20,18,16,26,23,21,19,17,25,24
"124",0,1,1,2,3,4,6,5,7,9,8,10,29,13,11,16,32,14,12,15,18,23,27,30,17,31,22,28,21,26,19,20,24,25
"125",0,1,2,1,3,4,5,8,9,6,7,12,13,31,10,32,19,11,28,18,17,14,25,15,20,16,26,22,23,30,24,29,21,27
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,0,1,2,3,4,5,7,6,16,8,9,11,10,14,15,28,12,20,13,17,32,31,25,18,29,26,30,19,22,24,23,27,21
"130",0,1,1,2,3,5,4,6,7,8,11,10,9,12,13,14,15,17,29,31,30,32,21,16,20,18,19,28,23,24,27,25,22,26
"131",1,0,1,2,4,5,3,8,6,13,9,31,7,29,32,16,10,11,28,14,17,12,20,24,15,19,30,22,25,18,27,26,23,21
"132",0,0,1,2,3,4,5,6,8,11,9,10,7,12,32,13,28,17,30,31,14,19,20,16,15,26,29,18,25,21,24,22,27,23
"133",0,1,1,2,5,3,4,6,7,32,31,9,17,11,30,10,8,20,14,12,25,13,29,15,23,18,27,22,19,28,16,21,26,24
"134",0,1,2,1,4,5,3,6,9,7,10,13,12,8,14,32,11,16,31,25,15,17,21,22,27,30,28,20,18,29,23,19,26,24
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,0,1,2,3,5,8,7,4,6,9,32,10,11,25,19,30,16,13,20,14,12,23,15,17,24,31,18,29,28,21,22,27,26
"137",0,0,2,1,3,4,5,32,7,8,6,10,9,12,30,14,21,11,13,16,15,17,31,23,19,29,18,20,27,24,22,28,26,25
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",0,0,1,2,3,4,5,8,6,7,11,29,32,10,9,27,12,30,31,21,14,13,15,20,26,28,24,16,22,25,23,17,18,19
"140",0,1,1,2,3,5,6,4,7,8,10,23,19,9,12,14,11,15,32,30,13,29,31,17,24,25,21,28,27,16,18,22,26,20
"141",0,0,1,2,3,4,6,5,7,9,10,8,11,27,15,26,12,32,17,24,30,13,14,18,29,16,31,22,28,21,19,25,20,23
"142",0,0,1,2,4,3,9,5,6,11,8,7,10,12,14,15,13,32,25,16,28,31,18,21,27,17,29,22,26,30,19,24,23,20
"143",0,1,1,2,4,3,6,7,5,16,12,11,9,8,21,10,14,13,19,17,15,20,32,22,18,29,28,23,30,31,26,25,24,27
"144",0,0,1,2,3,4,5,7,8,9,32,6,11,10,12,13,23,16,15,30,31,18,14,22,25,17,21,29,24,28,27,26,19,20
"145",1,0,1,2,3,4,5,8,7,6,11,10,9,31,32,12,29,14,30,16,13,19,15,21,27,28,25,20,17,18,22,26,24,23
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,1,1,2,3,32,6,4,5,7,8,9,27,14,10,11,12,16,31,18,20,13,29,17,26,15,19,24,30,21,28,22,23,25
"148",0,1,1,3,2,5,4,7,6,8,11,10,31,14,9,12,15,13,16,20,17,32,30,21,19,18,26,28,29,23,25,27,22,24
"149",0,0,1,2,3,4,5,6,7,10,8,31,27,21,32,28,30,12,11,9,29,25,13,14,15,26,17,24,18,23,22,19,16,20
"150",0,0,1,2,3,4,6,5,7,8,9,11,10,12,32,14,20,17,15,29,18,28,13,21,16,31,30,26,22,19,27,25,24,23
"151",0,1,1,2,3,5,4,6,9,8,7,10,11,12,15,13,32,16,20,30,18,14,31,27,19,17,29,23,21,25,28,22,24,26
"152",1,0,2,1,3,4,5,6,31,15,32,11,8,9,7,10,30,12,29,17,13,27,25,18,22,14,26,19,28,24,16,21,20,23
"153",1,0,1,2,3,4,5,8,6,7,30,11,12,9,13,31,10,32,25,15,16,29,27,26,28,23,17,22,24,14,18,21,19,20
"154",0,0,2,1,3,4,6,5,7,8,32,9,11,10,12,30,31,17,29,14,16,13,28,18,27,20,15,25,19,23,24,21,22,26
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,0,1,2,3,4,7,19,5,6,9,8,10,13,12,14,23,11,15,17,16,32,20,18,30,27,22,29,31,24,26,21,25,28
"158",0,1,1,2,3,6,5,4,7,32,8,15,9,11,10,14,13,12,31,28,26,16,30,29,27,25,17,22,18,21,19,24,20,23
"159",1,0,1,2,5,4,3,8,10,9,7,6,13,11,32,15,12,26,14,25,31,19,16,27,17,22,30,28,29,23,18,21,24,20
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,0,1,3,2,5,4,6,7,8,9,10,32,13,15,17,11,12,30,19,14,16,31,21,22,28,23,18,20,29,27,26,24,25
"162",0,1,1,2,4,3,5,7,6,20,22,8,32,31,15,9,13,11,19,12,29,10,30,18,17,14,16,21,23,27,25,24,26,28
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,0,1,2,3,4,5,6,7,27,8,9,10,32,11,29,13,20,15,30,14,31,12,25,28,21,16,23,19,17,26,22,18,24
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,0,1,3,2,4,5,6,7,10,8,11,12,9,18,32,15,17,14,19,16,13,21,31,22,20,30,26,24,25,29,23,27,28
"167",0,1,1,2,3,4,8,6,5,7,9,10,14,11,15,13,32,12,31,20,22,27,17,29,30,19,16,18,25,28,26,21,24,23
"168",0,0,3,1,2,5,4,7,6,8,9,10,30,12,15,27,16,11,14,13,31,18,17,26,32,19,25,22,20,21,28,24,23,29
"169",1,0,1,2,3,4,6,5,8,14,32,31,7,11,27,9,16,10,20,13,12,15,17,18,22,25,21,23,19,24,30,26,29,28
"170",1,0,1,2,3,4,5,6,7,11,8,10,9,12,14,21,31,24,15,13,17,16,18,30,32,23,20,19,22,28,25,27,29,26
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,1,1,3,2,4,5,8,6,12,9,10,7,14,13,28,11,17,21,20,15,32,27,16,31,18,19,24,25,22,30,26,29,23
"174",0,1,1,2,3,4,5,8,6,9,30,7,10,17,16,13,11,32,20,14,12,26,27,19,18,15,31,21,28,29,24,23,22,25
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",0,0,1,2,3,4,5,6,7,8,10,11,9,31,14,15,12,19,16,17,32,13,20,18,26,30,29,21,25,22,28,27,24,23
"177",0,1,1,2,3,5,4,8,6,7,9,11,10,18,13,14,15,12,22,29,17,16,19,32,25,20,30,21,31,24,27,28,23,26
"178",1,0,1,2,3,4,5,6,9,8,10,7,14,20,11,28,32,13,12,16,19,27,22,15,18,17,21,30,29,31,24,23,25,26
"179",1,0,1,3,2,4,5,6,7,16,14,10,9,13,8,11,12,30,23,31,15,32,17,27,29,20,18,25,19,21,28,22,26,24
"180",0,1,1,2,3,4,5,6,7,8,14,9,32,12,11,10,13,31,16,29,15,18,17,24,22,20,30,28,27,23,19,25,26,21
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,0,1,2,4,3,5,7,9,6,8,10,13,31,12,11,14,24,18,15,27,16,32,17,29,19,30,26,25,28,21,20,22,23
"183",1,0,1,2,3,4,5,6,7,8,32,11,9,10,30,25,12,15,31,29,28,24,16,27,21,13,20,19,26,14,18,23,22,17
"184",1,0,1,2,3,5,4,6,8,11,7,32,22,29,31,10,23,9,13,12,30,15,14,24,28,19,26,16,18,17,27,21,20,25
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,0,1,2,4,3,6,5,8,7,18,9,11,10,15,12,17,26,16,13,14,25,31,30,19,27,32,28,29,20,21,22,24,23
"187",1,0,2,1,3,4,5,8,6,7,9,31,32,27,11,10,13,30,29,26,28,12,14,25,20,18,23,15,24,21,17,19,16,22
"188",0,1,1,2,3,4,5,7,6,9,11,8,10,12,31,14,32,25,13,30,26,15,27,23,22,28,16,21,17,18,29,24,19,20
"189",0,1,1,2,4,3,5,7,6,8,9,32,14,10,11,13,31,15,12,18,29,17,30,16,21,20,24,22,19,28,27,23,25,26
"190",0,1,1,2,3,4,5,6,8,7,11,32,10,12,9,31,30,15,14,27,28,13,20,21,17,16,19,29,22,24,18,25,26,23
"191",0,1,1,2,3,5,12,4,10,6,7,9,8,17,11,31,19,13,32,16,14,15,28,20,22,26,29,21,30,18,27,24,25,23
"192",0,1,1,2,3,4,6,5,7,8,10,9,21,16,29,15,19,11,18,13,14,12,30,32,31,27,17,24,20,23,25,26,28,22
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,1,2,3,4,5,6,9,7,14,10,8,24,11,12,32,17,26,13,16,15,20,18,23,27,25,29,30,31,28,22,19,21
