"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"25",1,0,2,1,4,3,5,6,7,9,10,8,16,18,31,15,11,29,13,14,12,30,32,17,25,20,26,24,19,21,22,23,28,27
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,2,3,4,6,5,7,11,8,9,10,12,13,16,18,15,22,17,14,31,23,20,32,25,21,30,29,27,19,24,28,26
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,4,3,6,5,7,11,8,9,12,32,10,13,30,14,28,20,31,29,27,19,26,16,25,15,17,23,22,24,21,18
"30",0,1,1,2,3,4,6,5,7,8,9,24,12,11,10,19,31,32,13,29,28,15,14,30,18,27,22,16,21,20,17,25,23,26
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,1,2,3,4,5,6,7,10,8,12,9,18,32,27,11,13,15,16,14,19,17,31,30,29,20,26,23,24,21,22,25,28
"33",0,0,1,2,3,4,5,7,6,32,8,9,30,27,10,11,28,15,12,31,13,21,14,29,18,16,17,26,20,24,19,22,23,25
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,3,2,4,5,6,10,9,8,7,11,12,28,32,13,14,21,15,19,22,31,17,24,30,16,27,18,26,25,23,20,29
"36",0,0,1,2,3,5,4,8,6,9,7,31,10,11,32,13,30,12,28,19,27,14,29,21,18,15,16,20,24,17,26,22,25,23
"37",1,0,2,1,3,32,4,5,7,8,6,9,31,16,10,17,12,11,29,15,24,14,13,28,20,30,18,19,27,21,22,25,26,23
"38",1,0,1,2,3,4,5,6,8,9,7,11,13,20,14,16,12,32,10,29,15,31,19,18,21,17,24,25,30,27,23,26,28,22
"39",0,0,1,2,3,4,6,5,10,32,7,8,13,9,11,28,14,12,29,30,16,31,15,17,18,19,26,27,23,20,25,24,21,22
"40",1,0,1,2,3,5,4,6,8,7,12,9,10,11,15,32,13,27,26,14,16,17,31,20,30,18,29,21,28,19,24,23,25,22
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,2,4,3,6,5,7,13,10,14,11,12,8,9,16,32,20,17,27,18,31,15,29,28,19,30,21,26,23,24,25,22
"43",0,0,2,1,3,4,7,6,5,8,10,32,9,29,28,14,31,11,17,23,30,13,12,16,22,15,20,21,18,24,25,19,26,27
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,1,2,3,4,5,6,10,7,8,29,9,32,12,14,13,11,15,25,30,16,31,23,22,17,20,18,27,19,24,21,28,26
"46",1,0,2,1,3,4,6,5,9,8,10,7,13,15,11,12,28,30,32,31,26,16,14,20,17,18,27,24,29,21,22,19,23,25
"47",1,0,1,2,3,4,5,6,7,10,9,8,11,12,13,18,31,20,15,16,26,14,27,17,22,32,23,30,19,25,21,24,29,28
"48",0,0,1,2,3,4,8,6,7,5,15,31,32,10,9,16,27,28,25,29,30,11,17,13,23,14,20,12,21,26,19,24,18,22
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,1,2,3,4,5,6,7,8,9,13,10,32,31,11,12,14,15,17,29,30,22,26,16,28,27,18,24,21,19,25,20,23
"52",1,0,1,2,3,8,5,4,7,6,12,9,10,14,11,25,17,32,28,13,30,31,22,21,15,16,24,19,18,20,29,26,23,27
"53",0,0,1,2,3,4,5,7,9,6,8,11,10,32,13,12,16,15,14,17,31,20,26,18,30,19,21,24,29,22,28,23,27,25
"54",1,0,1,2,3,4,5,6,7,9,8,10,11,18,16,14,30,32,13,12,31,17,15,29,19,20,25,21,27,28,23,26,22,24
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,1,2,3,4,6,5,7,8,9,12,13,14,32,11,10,30,29,31,15,16,28,17,23,24,21,20,27,26,18,22,25,19
"58",0,0,1,2,3,5,4,7,6,9,8,20,30,10,12,14,11,13,32,29,31,19,21,15,18,25,24,17,16,22,26,23,27,28
"59",1,0,1,3,2,4,5,6,21,8,9,10,7,28,12,29,31,11,13,32,14,15,27,18,30,17,16,25,23,26,19,22,24,20
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,2,1,3,4,6,5,8,7,10,9,11,32,12,16,14,13,30,31,18,28,17,15,29,22,25,24,19,21,27,20,26,23
"62",1,0,1,2,4,3,5,7,6,10,9,8,11,31,32,16,14,30,12,17,18,15,13,29,20,28,27,19,24,26,22,21,25,23
"63",1,0,3,1,2,4,5,6,7,32,31,19,11,9,12,8,14,10,13,30,15,27,17,16,20,18,29,24,28,22,26,21,25,23
"64",0,1,1,4,3,2,5,9,7,6,8,10,13,11,29,32,12,17,30,16,18,31,20,21,14,19,15,22,27,23,24,28,25,26
"65",1,0,1,3,4,2,6,5,10,8,7,9,14,11,32,12,15,16,31,25,13,23,21,30,20,27,17,22,24,29,18,26,28,19
"66",0,0,1,2,3,4,6,10,7,5,9,8,11,32,12,16,31,13,30,29,14,18,17,28,15,20,25,19,21,26,23,27,22,24
"67",0,0,1,2,3,4,6,8,5,12,7,9,10,15,30,13,20,17,11,14,31,27,32,23,16,26,28,19,22,29,18,24,25,21
"68",0,0,1,2,3,4,6,5,8,7,9,14,11,10,15,12,32,16,31,29,13,21,26,17,30,19,25,22,18,28,20,24,23,27
"69",1,0,1,2,3,4,6,5,8,7,12,9,13,14,11,10,15,19,32,17,18,28,16,26,25,27,31,30,29,21,23,22,20,24
"70",0,1,2,1,3,5,6,4,7,8,9,10,11,13,32,14,15,31,12,18,29,16,28,20,30,17,19,26,21,27,23,22,25,24
"71",0,1,1,2,3,4,5,7,6,11,10,8,9,32,30,12,29,13,26,23,14,18,15,31,16,21,19,22,17,25,20,27,28,24
"72",0,0,1,2,4,3,5,6,7,9,8,21,10,11,12,13,28,32,31,29,15,14,18,30,17,16,27,26,24,20,22,25,23,19
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,2,3,4,6,5,10,9,7,8,12,14,11,15,23,31,17,13,19,21,16,20,18,24,28,22,32,26,25,30,27,29
"76",0,1,1,2,3,4,5,7,24,6,8,17,11,9,12,18,13,16,15,10,14,25,23,22,20,26,21,32,31,19,29,27,30,28
"77",0,0,1,3,2,5,4,6,8,10,7,9,12,23,30,13,11,14,31,27,15,22,29,26,32,28,16,17,18,24,25,21,20,19
"78",0,0,1,2,4,3,5,8,9,7,6,10,11,32,12,15,13,14,22,31,24,25,23,16,17,29,30,26,27,20,21,18,28,19
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,1,2,3,4,5,7,32,6,9,8,13,12,17,15,16,11,10,14,18,28,19,22,21,31,20,27,25,24,30,29,23,26
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,2,3,4,5,6,8,7,9,10,16,32,12,15,13,31,11,14,19,30,21,17,22,26,24,18,29,20,28,27,23,25
"83",1,0,1,2,3,4,5,19,6,7,8,31,32,10,16,12,9,29,11,15,18,17,20,13,14,30,23,25,28,27,21,26,24,22
"84",1,0,1,2,3,7,4,5,6,8,9,12,30,32,10,11,14,26,31,15,16,18,27,13,29,20,28,23,17,25,22,21,19,24
"85",0,1,1,2,4,3,5,6,7,8,11,10,9,26,32,18,31,12,15,13,14,20,22,16,25,17,19,23,28,29,24,21,27,30
"86",0,0,2,1,3,5,4,6,10,7,9,8,13,32,12,11,17,14,31,15,26,16,19,22,24,23,29,30,18,28,21,27,20,25
"87",1,0,1,2,4,3,7,5,9,6,8,15,10,28,13,11,12,16,14,29,31,32,20,19,17,23,18,30,27,24,26,25,22,21
"88",0,0,1,2,3,4,5,7,6,8,9,12,10,13,11,16,20,32,18,15,14,17,19,22,31,30,21,29,23,26,25,27,28,24
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,2,3,5,4,6,8,7,12,9,10,11,16,13,32,14,15,31,18,30,26,17,21,20,28,29,19,25,24,22,27,23
"91",0,1,1,2,3,4,5,6,7,8,10,11,9,15,31,14,17,12,13,28,16,32,30,21,25,23,29,20,27,19,24,22,18,26
"92",0,0,1,2,3,10,4,32,6,5,7,8,12,29,9,11,13,22,15,31,30,28,26,14,17,18,16,27,19,21,24,20,23,25
"93",0,0,1,2,5,3,4,6,8,7,10,9,13,24,32,27,11,12,31,14,21,29,28,15,30,18,19,16,17,23,26,22,25,20
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,1,2,3,4,5,6,7,9,8,30,12,10,32,11,17,21,14,13,18,19,16,22,15,20,29,28,31,26,25,27,23,24
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,2,3,4,5,6,8,7,13,27,10,11,14,9,12,15,32,30,16,17,31,28,29,25,19,22,18,21,26,20,24,23
"98",1,0,1,2,3,4,5,7,6,24,8,9,10,11,12,13,32,29,28,14,15,31,30,17,16,23,18,25,26,20,27,19,22,21
"99",0,1,1,2,5,3,4,8,10,7,9,28,6,32,31,12,27,11,16,17,29,14,13,15,23,26,30,19,21,22,24,20,18,25
"100",0,1,1,2,3,4,6,5,7,10,8,32,11,20,12,9,17,26,13,31,14,30,15,16,18,29,19,25,22,21,28,27,23,24
"101",0,1,1,3,2,4,5,6,7,8,9,11,10,13,12,32,31,14,15,16,23,17,21,18,24,20,19,28,30,27,25,26,29,22
"102",1,0,1,2,3,4,7,5,6,8,9,30,31,13,10,14,32,11,12,27,15,29,24,22,28,19,26,17,20,21,16,23,25,18
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,0,1,2,3,4,6,5,7,8,32,9,10,14,16,15,18,12,13,11,21,26,24,31,25,22,17,19,23,28,29,27,20,30
"106",0,0,1,2,3,5,4,8,6,7,26,32,9,10,27,31,14,12,30,28,11,13,29,15,23,22,25,16,18,17,19,20,21,24
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,0,1,2,3,4,5,9,7,8,6,31,10,11,13,14,12,15,28,18,30,16,17,23,32,29,26,27,24,20,21,19,25,22
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,0,1,2,4,5,3,6,7,8,13,27,32,10,11,9,12,16,31,30,14,17,29,15,18,23,28,21,20,19,22,24,25,26
"113",0,0,1,2,3,4,5,6,8,7,9,12,11,10,22,19,21,27,13,32,17,15,18,31,14,30,29,28,20,16,24,23,26,25
"114",0,0,1,2,3,4,6,5,8,9,7,11,10,32,12,13,29,21,22,17,18,19,14,28,15,16,31,24,26,30,23,25,27,20
"115",1,0,1,2,3,7,4,6,8,5,9,10,32,11,12,16,18,14,31,13,26,30,15,29,21,28,17,19,20,24,22,27,25,23
"116",0,1,1,2,3,4,5,8,7,6,10,12,11,27,22,9,13,14,15,16,29,31,30,19,32,23,18,21,17,20,28,25,26,24
"117",0,1,1,2,3,5,4,7,6,8,9,32,10,14,13,29,15,11,12,31,20,30,21,27,19,16,17,22,18,26,28,24,25,23
"118",1,0,1,2,3,4,6,7,5,8,11,9,32,10,15,12,31,25,29,14,13,27,30,28,17,16,24,19,26,23,18,20,22,21
"119",0,1,1,3,2,4,5,7,6,8,10,9,11,29,31,15,32,30,28,14,12,13,27,25,17,18,26,24,16,22,20,23,21,19
"120",0,0,1,2,3,6,5,4,8,7,10,12,11,26,9,22,15,19,31,13,32,14,16,29,30,17,25,20,28,24,27,18,23,21
"121",1,0,2,1,3,5,4,6,7,8,10,15,9,13,12,18,16,28,17,11,31,14,22,32,20,19,30,29,25,27,26,21,24,23
"122",1,0,1,2,4,3,7,8,5,6,10,9,31,32,11,24,30,12,13,14,15,16,29,17,21,19,22,18,25,28,27,26,20,23
"123",1,0,1,2,3,5,4,6,7,8,9,12,10,11,13,18,26,31,29,14,19,17,27,32,28,15,30,16,22,21,25,20,23,24
"124",1,0,1,2,3,4,5,6,7,10,8,9,30,13,31,11,12,32,17,16,27,29,14,15,28,18,26,20,21,24,19,23,25,22
"125",0,1,2,1,3,4,5,30,6,7,8,9,32,15,12,14,13,11,10,31,28,27,16,26,20,29,21,25,23,18,17,22,19,24
"126",0,1,1,2,3,4,5,7,6,10,9,8,11,15,32,12,13,21,14,20,17,31,27,18,16,19,22,30,24,25,28,23,29,26
"127",0,0,1,2,3,5,4,6,9,8,32,7,30,10,31,29,28,11,12,14,16,17,13,26,15,21,27,18,20,24,25,22,23,19
"128",0,0,1,2,3,5,4,6,11,10,7,8,9,15,12,13,18,22,14,30,16,31,17,28,19,32,20,27,23,24,25,29,26,21
"129",0,1,1,2,3,4,5,6,13,16,8,7,20,10,9,19,11,32,30,14,12,29,17,15,18,31,21,26,23,28,27,25,24,22
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,0,1,2,3,4,5,6,7,14,9,12,10,8,11,31,32,26,13,16,15,24,17,28,18,19,30,29,21,27,25,23,22,20
"132",0,0,1,4,3,2,5,7,6,10,8,31,9,30,32,13,11,29,12,23,24,17,25,26,14,16,28,21,15,27,19,18,22,20
"133",1,0,1,2,3,4,5,6,7,10,9,13,8,11,15,14,32,30,29,12,19,18,31,17,27,16,23,28,24,26,20,21,25,22
"134",0,1,1,2,3,4,9,6,5,8,32,7,14,29,15,11,13,28,31,10,12,30,17,20,16,25,27,19,26,23,18,22,21,24
"135",1,0,1,2,3,4,5,6,7,8,9,10,12,32,13,18,11,30,16,14,31,15,17,28,29,22,20,27,21,19,26,24,25,23
"136",0,0,1,2,5,3,4,9,6,12,7,10,32,8,19,11,30,31,13,16,14,29,27,22,15,17,18,26,28,25,23,20,21,24
"137",0,0,1,2,3,6,4,5,7,9,15,11,30,12,8,10,16,14,22,28,27,32,17,13,31,23,29,21,18,24,19,20,25,26
"138",0,1,1,2,4,3,7,5,8,13,10,6,32,9,30,12,11,15,19,31,17,14,16,18,28,21,25,29,26,22,27,20,23,24
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,1,1,3,2,5,4,7,6,9,10,8,12,11,13,19,14,32,17,15,29,30,22,23,20,16,21,31,18,24,28,27,26,25
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,0,1,2,3,4,7,5,6,8,32,30,9,24,29,28,31,11,12,10,27,14,15,26,18,17,25,13,20,21,19,16,23,22
"143",1,0,1,2,3,4,7,6,5,9,31,8,32,12,29,10,11,30,22,13,14,25,15,17,24,16,28,27,18,26,21,20,23,19
"144",1,0,1,2,3,5,4,6,11,10,7,9,8,15,12,14,13,31,30,16,17,32,19,29,24,21,26,28,25,27,18,23,22,20
"145",0,0,1,3,2,4,5,6,7,8,11,9,14,10,12,13,16,15,27,17,18,32,30,31,24,29,28,19,22,25,26,20,23,21
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,1,2,3,4,7,5,6,8,9,11,10,16,12,13,32,14,15,17,19,28,23,30,21,31,18,20,22,29,26,27,25,24
"148",0,1,1,2,3,6,5,4,7,8,9,11,31,18,10,15,12,32,16,30,13,17,19,14,22,20,21,23,28,25,24,29,27,26
"149",1,0,1,2,3,4,6,5,7,9,12,30,8,11,16,32,10,15,31,13,23,29,14,26,27,25,28,19,18,21,22,24,17,20
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,0,1,2,3,4,5,8,6,7,9,32,10,11,28,29,14,12,30,13,16,17,20,31,15,25,19,18,24,26,27,23,21,22
"153",0,1,2,3,1,4,6,5,7,8,10,11,9,14,15,16,13,12,19,17,32,18,31,21,30,20,29,28,25,22,23,27,26,24
"154",0,0,1,2,4,5,13,3,32,11,6,8,7,9,16,12,10,28,31,30,14,15,29,17,19,23,18,26,21,20,24,25,22,27
"155",1,0,1,2,3,4,5,6,10,8,7,11,9,12,13,31,16,14,27,18,30,32,15,28,20,22,29,19,26,17,25,24,21,23
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,1,1,3,2,4,10,5,6,7,9,32,8,25,26,11,30,31,29,22,27,12,15,17,18,13,20,21,16,14,28,19,24,23
"161",1,0,1,2,3,4,5,7,6,13,31,8,12,10,18,9,11,22,17,32,14,16,23,30,15,19,26,29,25,21,20,27,24,28
"162",0,0,1,2,3,4,5,7,9,8,6,11,10,32,12,21,31,29,13,14,30,26,15,17,28,16,24,18,25,20,27,23,19,22
"163",1,0,1,2,3,6,4,8,5,7,9,12,13,10,15,11,32,17,29,30,31,16,14,18,19,25,23,27,20,22,24,28,21,26
"164",0,1,2,1,3,5,4,9,6,7,31,10,8,32,13,12,30,11,18,17,15,16,14,27,19,23,28,21,29,26,25,20,22,24
"165",0,1,1,2,3,4,5,6,8,9,7,10,18,12,14,32,19,11,31,13,21,17,15,26,16,24,20,23,30,22,28,27,25,29
"166",0,1,1,3,2,4,7,5,6,9,10,32,14,8,12,24,18,29,31,11,30,23,13,15,27,16,26,19,28,21,17,25,22,20
"167",0,1,1,2,3,7,4,5,6,12,9,8,11,10,31,13,32,14,19,24,18,29,15,17,16,30,27,20,22,28,21,25,26,23
"168",0,1,1,2,4,3,5,9,12,8,6,7,32,11,10,15,17,25,31,29,30,26,19,28,14,13,21,16,23,18,27,22,20,24
"169",0,1,1,2,4,3,5,6,7,12,8,14,9,10,13,30,11,16,17,32,31,15,18,29,19,26,20,24,28,23,27,25,21,22
"170",0,1,1,2,3,4,6,5,10,7,11,30,31,8,9,14,29,21,12,28,22,13,16,32,15,17,26,25,27,19,20,18,23,24
"171",0,0,1,2,3,4,6,7,5,8,9,11,12,10,31,13,32,25,15,14,18,16,17,26,27,30,19,29,23,28,21,20,22,24
"172",0,1,1,2,3,5,4,6,8,9,31,7,10,11,12,24,29,13,14,28,30,32,23,17,21,15,27,19,16,26,22,25,20,18
"173",0,1,2,1,3,4,5,7,6,10,8,9,11,13,12,16,17,32,15,27,14,28,26,30,29,19,31,24,25,18,22,20,23,21
"174",0,0,1,3,2,4,5,6,7,9,8,13,25,12,32,11,10,18,15,16,31,17,14,19,27,22,30,23,21,28,24,29,20,26
"175",1,0,1,2,3,5,4,6,7,8,9,13,10,12,11,16,14,17,18,15,19,22,28,20,32,31,21,29,30,23,27,25,24,26
"176",1,0,1,2,3,4,5,6,7,8,11,9,10,28,12,17,14,13,26,32,29,30,31,23,20,22,15,16,18,19,27,25,21,24
"177",0,0,1,4,2,3,5,6,10,7,12,9,8,20,11,14,32,23,16,13,19,18,28,15,24,17,21,31,30,22,29,27,26,25
"178",1,0,1,2,4,3,5,7,6,11,9,10,8,17,20,13,15,14,12,32,16,30,18,28,29,19,31,24,21,27,25,26,23,22
"179",0,1,1,2,3,6,5,4,7,8,9,11,12,10,25,17,31,15,13,32,28,14,29,27,30,16,18,19,26,22,21,20,24,23
"180",0,1,1,2,3,4,5,7,6,8,9,14,26,11,19,10,32,12,15,18,13,29,31,17,16,22,28,30,23,20,25,21,27,24
"181",0,0,1,3,2,4,5,7,6,8,9,10,32,11,30,27,25,12,29,31,15,28,17,13,14,26,19,16,18,21,20,24,22,23
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,0,1,3,2,4,5,7,11,6,10,8,12,9,13,23,19,32,17,15,14,16,20,21,29,22,18,31,27,30,28,24,25,26
"184",0,0,1,2,3,4,6,8,7,5,9,32,10,11,24,13,12,31,22,16,14,18,19,29,15,30,28,17,21,25,27,26,23,20
"185",0,0,1,2,3,4,6,5,8,9,7,12,11,10,13,14,31,30,32,25,15,19,16,28,27,24,29,17,22,18,23,26,21,20
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",0,1,1,2,4,3,5,8,7,6,10,14,9,13,11,24,32,31,16,15,12,28,29,18,30,20,17,23,27,26,19,21,22,25
"188",0,1,1,2,4,3,5,6,29,9,8,7,31,32,10,11,28,16,12,13,14,15,30,26,21,18,27,25,24,19,17,23,22,20
"189",0,1,1,2,3,4,5,7,6,8,9,15,32,13,10,25,31,12,17,14,11,30,28,29,19,16,24,23,27,18,22,21,26,20
"190",0,0,1,2,3,6,4,5,7,8,10,13,11,17,9,12,16,15,14,25,32,30,28,27,31,19,29,20,24,18,21,23,22,26
"191",0,0,1,2,4,5,3,6,7,31,9,10,8,28,13,17,32,14,11,12,26,25,19,20,18,30,29,27,15,24,22,16,23,21
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,1,3,2,4,6,13,5,7,18,17,9,8,12,10,14,19,11,15,16,32,30,31,23,20,27,22,24,28,21,29,25,26
"194",0,0,1,2,3,4,5,8,6,7,32,10,9,11,31,30,12,14,19,13,17,16,27,25,29,26,15,18,21,23,24,28,22,20
