"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"47",0,1,2,1,5,3,4,6,10,7,12,8,9,13,15,31,14,11,30,18,16,21,32,24,23,17,28,20,29,27,26,22,19,25
"48",0,0,1,2,3,4,5,7,8,6,14,10,12,9,32,31,15,11,13,29,16,25,30,17,19,26,23,28,21,27,18,24,20,22
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,2,4,3,5,7,6,8,11,10,32,30,9,12,13,15,29,17,14,23,31,18,16,28,22,27,25,20,21,26,24,19
"51",1,0,1,2,3,4,6,5,7,8,9,11,12,14,13,15,10,25,30,18,22,17,32,29,16,31,20,24,27,19,23,28,21,26
"52",0,0,1,2,3,4,7,5,6,8,10,9,11,32,19,13,12,26,16,14,22,31,17,15,24,30,18,20,25,29,28,21,27,23
"53",1,0,1,2,3,4,5,7,6,8,10,9,11,14,12,26,28,16,31,32,13,20,15,19,21,30,17,18,23,22,24,25,29,27
"54",1,0,1,3,2,4,5,9,8,7,6,16,10,32,12,15,11,30,14,18,17,13,31,28,25,27,21,26,19,24,29,20,23,22
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,4,2,5,3,10,6,9,7,8,11,13,16,15,12,17,14,32,23,22,31,30,28,29,25,24,18,19,27,21,26,20
"57",0,1,1,3,2,4,5,13,6,7,31,8,12,9,10,32,17,30,19,11,14,25,26,29,15,28,23,22,27,16,18,21,24,20
"58",0,1,1,2,4,3,6,5,7,8,9,10,11,24,15,16,14,27,29,12,13,32,28,26,31,18,19,30,22,17,25,20,21,23
"59",0,0,1,3,2,4,5,7,6,10,9,8,15,11,12,17,13,16,14,32,24,19,31,26,18,30,29,22,20,25,28,27,21,23
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,2,3,4,8,5,6,9,7,11,10,12,16,32,26,13,17,30,14,28,15,18,24,31,29,21,22,20,19,23,27,25
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,2,3,4,5,11,6,7,10,9,18,12,8,32,23,14,17,13,16,31,25,30,15,28,29,20,22,27,19,24,21,26
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,1,1,2,4,3,6,5,7,9,11,8,12,10,15,13,31,19,14,17,18,16,32,23,22,30,21,29,20,24,28,27,25,26
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,2,3,4,10,7,5,6,11,9,8,15,13,12,14,32,16,17,31,20,30,18,19,26,22,24,29,21,25,28,27,23
"69",1,0,1,2,4,3,5,6,7,8,9,10,13,12,11,14,17,19,16,32,31,30,15,29,22,21,18,26,20,23,25,27,24,28
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,1,2,3,4,5,7,6,9,8,11,14,10,12,32,13,19,29,17,15,16,22,31,21,18,20,30,23,27,26,28,24,25
"73",0,1,1,2,3,4,5,7,6,9,31,14,11,8,27,32,12,10,13,17,24,19,15,16,21,18,29,30,23,25,20,22,28,26
"74",1,0,2,1,3,4,5,7,6,8,9,10,26,14,32,12,28,31,30,11,15,16,13,21,29,24,27,19,17,18,25,20,22,23
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,2,3,4,7,5,6,8,10,9,32,12,13,31,30,15,11,16,14,20,26,19,17,29,18,28,21,22,24,23,27,25
"77",0,0,1,2,3,4,9,5,6,11,8,7,10,12,31,27,14,13,29,15,20,18,16,32,30,21,17,23,22,24,28,26,19,25
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,3,2,5,4,6,9,8,7,11,13,10,30,32,12,26,31,15,29,19,16,14,25,17,18,28,22,27,23,21,24,20
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,2,3,4,6,5,8,9,10,7,18,12,32,11,31,15,16,26,19,28,30,14,13,29,17,25,20,22,23,21,27,24
"83",0,0,1,2,3,4,7,5,10,11,6,8,12,25,9,13,31,32,14,29,28,19,17,30,20,27,15,18,23,16,21,26,24,22
"84",1,0,1,2,3,6,4,5,9,8,7,10,11,13,12,14,29,30,19,28,18,15,32,31,17,20,16,26,23,27,25,21,24,22
"85",0,1,1,2,5,6,3,7,4,8,10,9,27,11,24,13,32,22,12,31,29,28,14,16,15,30,21,17,26,19,23,18,25,20
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,1,2,4,3,6,5,8,7,12,9,11,13,10,25,16,14,18,32,28,21,17,23,15,19,30,20,31,24,27,29,26,22
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,2,1,3,4,5,6,8,10,7,13,29,11,9,15,19,32,12,28,21,30,14,31,22,17,16,18,26,27,24,23,25,20
"93",0,1,1,2,3,5,4,6,7,8,9,12,17,25,19,10,14,15,32,11,31,21,13,30,26,16,18,22,27,29,24,28,20,23
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,1,2,4,3,5,6,7,32,14,8,9,11,10,12,28,22,15,29,21,30,13,16,31,19,25,27,17,18,23,26,24,20
"96",1,0,1,2,3,4,6,9,7,5,8,11,13,14,12,10,27,18,15,16,17,20,32,31,24,21,19,22,26,23,28,25,29,30
"97",0,1,1,2,3,5,4,6,7,10,11,23,8,9,12,32,14,30,31,22,16,15,27,13,28,17,29,18,21,19,26,24,25,20
"98",0,1,1,2,3,4,5,10,7,6,17,8,9,12,11,31,32,13,16,15,14,27,21,20,28,24,19,30,18,23,29,22,25,26
"99",1,0,2,1,3,4,7,5,6,8,9,11,10,12,13,14,20,15,18,19,17,21,32,16,30,26,22,31,27,28,25,24,23,29
"100",1,0,1,2,3,4,8,6,5,7,10,11,14,17,9,31,13,12,21,28,16,20,23,27,15,24,30,29,32,18,25,26,19,22
"101",0,0,1,2,4,3,6,7,5,8,9,16,10,11,12,15,28,13,18,17,14,30,21,25,29,19,32,20,31,23,24,27,26,22
"102",1,0,1,2,3,4,5,10,9,7,6,11,8,13,32,12,27,30,22,31,14,18,29,26,28,25,23,15,19,24,16,20,21,17
"103",1,0,1,3,2,4,5,6,7,31,8,16,9,14,32,11,19,24,10,13,12,18,20,21,15,30,17,25,29,22,23,26,28,27
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,0,1,3,2,4,5,8,6,12,7,9,10,15,14,11,13,17,32,31,16,23,24,19,18,25,29,30,22,26,21,20,28,27
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,0,1,2,3,4,5,6,7,8,13,9,12,11,16,10,32,29,31,30,17,14,28,18,15,27,23,21,19,24,20,22,25,26
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,0,1,2,3,4,5,6,9,7,8,12,10,17,11,13,19,18,14,15,20,21,16,32,23,31,25,30,28,27,26,24,29,22
"113",0,1,1,2,5,4,3,6,7,31,10,8,9,11,30,32,12,29,18,13,22,28,26,17,27,14,20,25,24,23,15,16,19,21
"114",0,0,1,2,4,5,3,7,6,9,8,12,10,11,18,14,27,16,13,15,32,21,30,17,31,22,29,24,20,28,19,25,23,26
"115",1,0,1,2,3,6,5,4,7,11,10,8,13,9,12,23,32,15,16,18,31,14,24,19,17,26,29,22,27,25,20,21,30,28
"116",1,0,1,2,4,3,5,6,7,10,8,9,19,11,12,31,13,32,15,23,14,17,28,29,16,30,22,18,27,20,21,24,25,26
"117",0,1,1,2,3,4,5,6,7,8,12,10,13,9,32,11,15,19,28,31,30,16,14,27,22,25,29,17,18,21,24,20,26,23
"118",0,1,2,1,3,4,5,6,7,9,15,8,11,32,10,17,13,12,31,30,19,18,16,14,29,28,21,24,20,23,26,27,25,22
"119",1,0,1,2,3,4,6,5,7,16,8,10,12,11,9,32,28,31,17,15,29,19,30,13,20,18,21,14,23,26,22,27,25,24
"120",1,0,1,2,3,4,7,5,8,10,9,32,6,12,11,14,13,28,17,30,15,20,16,31,19,21,18,29,22,27,24,25,26,23
"121",1,0,1,2,3,4,6,5,9,10,7,16,8,11,13,32,12,31,30,14,15,24,17,19,29,23,26,18,22,27,25,21,20,28
"122",0,1,1,2,3,4,5,6,7,8,9,10,12,11,14,13,15,32,16,31,30,20,27,22,21,18,19,28,17,29,23,25,26,24
"123",0,0,1,2,4,3,6,5,7,16,8,11,10,13,12,9,18,32,22,15,14,29,31,17,20,28,27,19,30,23,21,24,25,26
"124",0,0,1,2,3,5,4,7,6,8,9,12,11,10,16,30,13,32,24,23,18,14,15,31,22,29,19,28,21,17,20,25,27,26
"125",1,0,1,2,3,4,5,8,7,6,9,10,12,11,30,13,20,15,18,14,21,16,24,32,29,25,17,31,19,28,26,22,27,23
"126",0,1,1,2,3,4,5,7,8,9,6,27,10,32,11,14,16,18,13,12,31,25,15,17,28,20,30,29,26,21,22,19,24,23
"127",0,0,1,2,3,5,4,10,6,7,9,8,16,12,11,13,15,25,29,32,14,30,19,18,17,31,26,22,28,20,27,23,24,21
"128",0,1,1,2,3,5,4,6,7,9,10,18,32,14,8,11,15,12,17,13,31,19,21,30,23,16,25,27,29,20,22,28,24,26
"129",0,0,1,2,4,3,5,7,6,8,10,9,11,30,12,13,32,31,14,27,16,17,26,21,18,15,29,25,19,20,28,22,23,24
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,1,1,2,4,3,6,13,10,5,7,14,12,8,11,9,22,32,15,21,31,28,16,26,29,17,18,20,19,23,30,24,25,27
"132",1,0,1,3,2,4,5,7,6,8,10,12,9,31,11,28,14,13,20,32,23,30,15,25,29,16,27,26,19,18,17,22,24,21
"133",1,0,1,2,4,3,5,6,10,8,11,7,9,14,32,12,31,15,30,20,13,16,28,29,19,26,17,25,21,23,27,18,22,24
"134",0,0,1,2,3,4,7,5,6,8,9,17,11,10,18,32,31,12,14,15,27,13,30,16,20,19,24,22,21,23,28,26,29,25
"135",0,0,1,2,3,6,5,4,7,8,9,15,11,13,32,10,14,12,31,29,16,19,20,27,28,17,21,25,24,30,22,26,18,23
"136",0,0,1,2,3,4,5,9,6,8,10,7,16,11,13,31,12,14,15,32,30,17,19,18,28,29,27,26,23,22,20,21,24,25
"137",1,0,1,2,3,4,5,6,10,8,9,7,12,32,11,30,25,13,31,29,27,17,19,23,22,26,16,14,24,28,15,20,21,18
"138",0,1,1,2,3,4,6,5,19,8,7,9,11,12,10,32,15,13,17,30,18,14,31,16,27,26,23,28,24,21,25,20,29,22
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,0,2,1,4,3,5,6,7,9,8,28,10,11,12,30,32,16,31,29,13,14,27,17,23,26,15,20,18,25,19,22,21,24
"141",0,0,1,2,3,4,5,6,7,17,32,11,8,9,13,10,12,16,22,30,24,31,15,27,14,19,25,26,28,29,23,21,20,18
"142",0,0,1,2,3,5,4,7,6,13,10,8,9,12,30,32,14,31,28,11,21,29,26,17,15,16,18,22,27,19,23,20,25,24
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,0,1,2,3,5,4,7,13,8,6,12,10,9,11,15,16,14,29,32,27,19,17,20,31,30,24,28,18,26,25,23,21,22
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,1,2,5,4,3,6,13,7,9,8,11,12,10,14,32,31,30,15,21,29,28,19,16,22,17,27,24,18,26,25,23,20
"147",0,1,1,2,3,4,8,6,5,9,29,32,7,31,30,10,24,11,25,28,12,23,27,14,26,13,16,21,15,22,18,20,17,19
"148",0,1,1,2,4,3,5,6,7,8,9,10,13,11,12,14,32,18,28,16,22,30,15,24,17,31,21,20,19,29,26,25,27,23
"149",0,0,1,2,4,3,5,6,7,9,8,10,31,15,13,14,11,32,24,12,17,23,26,30,16,20,27,18,29,25,21,22,19,28
"150",1,0,1,3,2,4,5,8,6,7,16,9,12,11,31,32,10,13,30,14,15,17,26,18,25,20,29,28,21,27,22,24,19,23
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,1,1,3,2,5,4,6,8,9,7,32,31,10,12,11,30,13,29,14,28,27,25,19,18,15,16,24,21,20,17,26,23,22
"153",0,1,1,2,3,4,6,7,5,8,9,11,12,28,27,10,32,30,15,31,26,18,13,14,29,24,16,17,25,20,19,22,21,23
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,0,1,3,2,4,5,7,6,28,8,9,11,15,10,32,13,14,12,31,17,18,24,16,27,20,30,29,23,26,22,25,19,21
"156",0,1,1,2,3,4,5,6,9,8,7,10,11,12,32,22,13,28,14,30,23,17,31,16,15,26,19,20,18,21,27,25,24,29
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,1,2,1,3,4,6,5,8,7,10,9,27,21,14,20,11,12,17,15,18,13,32,16,19,22,31,29,30,25,23,24,26,28
"159",1,0,1,2,3,4,5,6,12,15,9,7,11,8,17,10,29,13,32,28,14,26,19,16,31,21,22,30,23,18,20,27,25,24
"160",0,0,1,2,3,7,4,6,5,8,12,11,9,10,31,29,32,30,25,24,26,13,14,28,27,15,22,18,16,23,19,21,20,17
"161",0,0,1,2,3,4,5,8,6,7,9,10,14,24,11,13,12,31,20,30,28,32,15,16,19,29,26,17,22,27,23,25,21,18
"162",1,0,1,2,3,4,5,7,6,8,15,9,14,10,13,32,12,11,16,29,31,24,26,18,17,30,21,19,27,28,20,25,23,22
"163",0,0,1,2,4,3,5,9,7,6,10,11,8,13,32,31,12,14,27,25,29,17,15,28,18,19,30,20,22,16,26,24,23,21
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,1,2,1,3,4,5,6,7,10,9,8,15,32,11,12,14,20,13,30,16,17,21,23,24,19,18,26,31,28,29,27,22,25
"166",0,0,3,1,2,4,5,6,7,31,9,12,10,11,8,16,13,20,32,17,14,30,18,15,29,22,21,19,26,23,24,25,28,27
"167",1,0,1,2,4,3,5,7,9,8,6,10,11,32,12,21,13,14,29,15,30,27,28,22,31,16,18,17,19,20,25,24,23,26
"168",0,1,1,2,3,4,5,8,6,7,9,10,11,12,13,17,20,16,14,15,32,26,31,18,22,19,21,30,29,28,25,23,27,24
"169",1,0,1,2,3,4,6,5,7,10,12,9,11,8,26,14,16,32,18,13,17,30,28,15,31,25,20,21,29,27,22,24,19,23
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,0,2,1,3,4,6,7,5,9,10,8,31,14,32,29,13,12,11,30,17,28,19,16,18,15,20,23,27,21,24,22,25,26
"173",1,0,1,2,3,4,5,7,6,8,13,28,10,9,32,11,30,12,19,14,31,15,27,26,16,22,29,21,17,18,23,25,20,24
"174",1,0,1,2,3,5,4,9,7,6,11,8,10,27,14,32,31,13,12,25,15,28,24,29,30,22,16,26,19,18,20,17,21,23
"175",0,1,1,2,3,5,4,7,6,8,11,10,9,12,31,32,17,14,13,20,19,16,15,22,18,21,25,24,27,28,23,30,26,29
"176",0,1,1,2,3,4,6,5,7,10,8,11,9,32,21,29,16,12,31,13,14,15,23,30,17,22,28,27,19,18,26,24,20,25
"177",0,0,1,2,3,4,30,7,10,5,6,8,9,16,12,32,11,14,31,13,17,25,15,24,29,18,20,23,28,27,19,22,21,26
"178",1,0,1,2,3,4,5,6,8,15,11,7,9,10,13,14,32,31,21,12,17,26,18,16,27,30,29,19,28,24,22,23,25,20
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,1,2,1,4,3,5,11,7,10,6,9,13,32,16,17,8,14,12,24,30,31,22,21,19,15,29,18,23,27,20,25,26,28
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,1,1,2,4,3,5,6,7,8,30,9,10,16,13,12,19,11,32,31,14,15,23,18,29,17,20,21,22,26,24,25,28,27
"183",0,1,1,2,3,4,5,6,7,8,9,11,30,10,13,12,15,16,31,17,21,14,28,32,22,29,27,20,18,25,24,26,19,23
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,1,2,4,3,5,8,7,6,12,9,10,18,11,32,13,14,15,20,30,31,29,16,28,27,17,21,19,23,25,24,26,22
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",0,0,1,2,3,4,5,8,6,7,10,12,9,22,14,11,32,13,27,18,19,15,30,16,17,28,20,31,24,23,29,26,25,21
"188",1,0,2,1,3,4,5,7,6,8,9,10,13,15,18,11,32,14,16,12,23,17,26,21,19,20,31,22,25,28,29,30,27,24
"189",1,0,1,2,3,5,4,8,7,6,10,25,9,11,32,31,19,15,12,26,24,13,14,16,17,29,30,18,22,27,21,28,23,20
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,1,1,2,4,3,5,6,7,9,8,10,32,19,18,12,13,16,11,15,14,29,17,30,21,31,27,20,23,22,28,24,25,26
