"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"194",1,0,1,3,2,5,6,4,7,8
"195",1,0,1,2,4,3,5,6,7,8
"196",0,0,1,2,3,5,4,6,8,7
"197",0,1,1,2,3,5,4,6,7,8
"198",1,0,1,2,3,4,5,7,8,6
"199",0,0,1,2,3,4,6,7,8,5
"200",1,0,1,2,3,4,5,6,8,7
"201",1,0,2,1,3,6,4,5,8,7
"202",1,0,1,2,3,5,8,4,6,7
"203",1,1,2,1,4,3,6,5,8,7
"204",1,0,1,3,2,4,5,7,8,6
"205",1,0,1,2,4,5,3,6,7,8
"206",1,0,1,2,4,3,5,6,8,7
"207",0,1,1,2,3,4,5,6,8,7
"208",1,0,1,4,2,3,6,5,7,8
"209",0,0,1,3,2,6,4,5,7,8
"210",0,0,1,3,2,5,4,6,8,7
"211",1,1,2,1,4,3,6,5,8,7
"212",1,1,2,1,4,3,6,5,8,7
"213",1,1,2,1,4,3,6,5,8,7
"214",1,0,2,3,1,5,6,4,8,7
"215",1,0,1,2,3,4,5,6,7,8
"216",0,1,1,2,3,4,5,6,7,8
"217",0,0,1,2,3,4,7,5,6,8
"218",1,0,1,2,3,4,5,8,6,7
"219",0,0,1,2,3,4,5,6,8,7
"220",0,1,1,2,3,4,5,6,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",0,0,1,2,3,4,5,8,6,7
"223",0,1,1,2,3,4,7,5,6,8
"224",1,1,2,1,4,3,6,5,8,7
"225",0,0,1,2,4,5,3,8,7,6
"226",0,0,2,1,3,4,5,7,6,8
"227",1,0,1,2,3,4,5,6,7,8
"228",1,0,1,2,3,5,4,6,7,8
"229",1,0,1,2,3,4,5,6,7,8
"230",1,0,1,2,4,3,7,5,6,8
"231",0,0,1,2,3,4,6,5,7,8
"232",1,1,2,1,4,3,6,5,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",0,1,1,2,3,4,7,5,6,8
"235",0,1,1,2,3,5,4,7,6,8
"236",0,0,1,2,3,4,6,5,8,7
"237",0,1,1,2,3,4,5,7,6,8
"238",0,0,1,2,3,4,5,6,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",0,1,1,2,3,4,8,7,5,6
"241",1,0,1,2,3,6,4,5,7,8
"242",1,1,2,1,4,3,6,5,8,7
"243",1,1,2,1,4,3,6,5,8,7
"244",1,0,1,2,4,3,7,6,5,8
"245",0,0,1,2,3,4,6,5,7,8
"246",0,0,1,3,2,4,5,6,8,7
"247",0,1,1,3,2,4,5,6,7,8
"248",1,1,2,1,4,3,6,5,8,7
"249",1,0,1,2,3,4,6,5,7,8
"250",0,0,2,1,4,3,5,7,6,8
"251",1,0,1,2,3,4,5,7,6,8
"252",0,0,2,1,4,3,6,5,7,8
"253",0,1,1,2,3,4,5,7,6,8
"254",0,0,1,2,4,3,5,6,7,8
"255",1,1,2,1,4,3,6,5,8,7
"256",0,1,1,2,3,5,4,6,7,8
"257",1,0,1,2,3,4,5,6,7,8
"258",0,0,1,2,4,3,5,7,6,8
"259",0,1,1,2,3,5,4,6,8,7
"260",0,0,1,2,4,3,5,8,6,7
"261",1,1,2,1,4,3,6,5,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",0,0,1,2,3,5,4,6,8,7
"264",0,0,1,2,3,4,6,5,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",1,0,1,2,3,4,7,6,5,8
"267",1,0,1,2,3,4,5,6,7,8
"268",0,0,1,2,3,4,7,5,6,8
"269",1,0,2,1,4,3,5,6,8,7
"270",1,0,1,2,3,4,5,8,6,7
"271",1,1,2,1,4,3,6,5,8,7
"272",1,1,2,1,4,3,6,5,8,7
"273",0,0,1,2,3,4,6,7,5,8
"274",1,1,2,1,4,3,6,5,8,7
"275",1,1,2,1,4,3,6,5,8,7
"276",0,0,1,3,2,4,5,6,7,8
"277",1,1,2,1,4,3,6,5,8,7
"278",1,1,2,1,4,3,6,5,8,7
"279",0,1,1,2,3,4,6,5,7,8
"280",0,0,1,2,5,3,4,6,7,8
"281",1,1,2,1,4,3,6,5,8,7
"282",1,0,1,2,3,4,5,6,8,7
"283",1,1,2,1,4,3,6,5,8,7
"284",1,1,2,1,4,3,6,5,8,7
"285",0,1,1,2,3,4,6,5,7,8
"286",1,1,2,1,4,3,6,5,8,7
"287",0,1,1,2,4,3,6,5,7,8
"288",1,1,2,1,4,3,6,5,8,7
"289",1,0,1,2,5,3,4,6,8,7
"290",1,1,2,1,4,3,6,5,8,7
"291",0,1,1,2,3,4,5,6,7,8
"292",1,0,1,2,3,4,7,5,6,8
"293",0,1,2,1,3,4,5,6,8,7
"294",1,0,1,2,3,4,5,6,8,7
"295",0,1,2,1,3,4,5,6,7,8
"296",0,1,1,2,3,4,5,8,6,7
"297",1,0,2,1,3,4,8,7,6,5
"298",1,1,2,1,4,3,6,5,8,7
"299",0,1,1,2,3,6,4,7,8,5
"300",0,1,1,2,3,7,6,5,4,8
"301",0,0,1,3,2,4,6,7,5,8
"302",1,0,1,3,2,4,6,5,8,7
"303",1,0,1,2,5,3,4,7,8,6
"304",1,0,2,1,3,5,4,6,7,8
"305",1,1,2,1,4,3,6,5,8,7
"306",1,0,2,1,3,4,5,6,7,8
"307",0,0,1,2,3,6,4,5,7,8
"308",1,1,2,1,4,3,6,5,8,7
"309",0,0,1,2,3,5,4,6,7,8
"310",1,1,2,1,4,3,6,5,8,7
"311",0,0,1,2,3,5,4,6,7,8
"312",0,0,1,3,2,5,4,7,6,8
"313",1,0,1,2,3,5,4,7,6,8
"314",0,1,1,2,5,3,4,7,6,8
"315",1,1,2,1,4,3,6,5,8,7
"316",0,1,2,1,3,4,7,5,6,8
"317",0,0,1,3,2,4,5,6,7,8
"318",0,0,1,2,3,5,4,6,8,7
"319",1,0,1,2,3,5,4,6,8,7
"320",1,1,2,1,4,3,6,5,8,7
"321",1,1,2,1,4,3,6,5,8,7
"322",0,1,1,2,3,4,6,5,7,8
"323",0,1,1,2,3,6,5,4,7,8
"324",0,1,1,2,3,4,6,5,7,8
"325",0,1,1,2,3,4,5,7,6,8
"326",0,0,1,2,3,4,5,8,7,6
"327",0,0,1,2,3,4,5,6,8,7
"328",1,1,2,1,4,3,6,5,8,7
"329",1,0,1,2,3,4,6,5,7,8
"330",0,0,1,2,4,3,5,6,7,8
"331",0,0,1,2,3,4,5,6,7,8
"332",0,1,1,2,3,4,6,5,7,8
"333",1,0,1,3,2,4,5,8,7,6
"334",1,1,2,1,4,3,6,5,8,7
"335",0,0,1,2,3,4,5,6,7,8
"336",1,0,2,1,3,4,6,5,8,7
"337",0,0,1,2,6,3,4,5,7,8
"338",1,0,1,2,3,4,5,7,6,8
"339",1,1,2,1,4,3,6,5,8,7
"340",1,0,1,2,3,5,4,6,7,8
"341",1,1,2,1,4,3,6,5,8,7
"342",0,1,1,2,5,3,4,6,8,7
"343",1,1,2,1,4,3,6,5,8,7
"344",0,1,1,2,3,4,6,5,7,8
"345",1,0,1,2,3,4,5,7,6,8
"346",1,0,1,2,4,3,5,7,6,8
"347",1,1,2,1,4,3,6,5,8,7
"348",0,0,1,2,3,4,6,5,7,8
"349",0,1,1,2,3,5,6,7,4,8
"350",1,0,1,4,2,5,3,7,6,8
"351",0,1,1,2,3,5,4,6,7,8
"352",1,0,1,2,4,3,5,6,8,7
"353",1,0,1,2,3,4,5,6,7,8
"354",1,0,1,2,3,4,5,6,7,8
"355",0,1,1,2,4,3,5,6,7,8
"356",1,0,1,3,2,5,6,4,8,7
"357",0,1,1,2,3,4,7,5,8,6
"358",0,1,1,2,3,5,4,7,8,6
"359",0,1,2,1,4,3,5,7,6,8
"360",1,1,2,1,4,3,6,5,8,7
"361",0,0,1,3,2,4,5,6,7,8
"362",1,1,2,1,4,3,6,5,8,7
"363",1,1,2,1,4,3,6,5,8,7
"364",1,1,2,1,4,3,6,5,8,7
"365",0,1,1,2,4,5,3,7,6,8
"366",0,1,1,2,3,4,6,5,7,8
"367",1,0,1,2,4,3,5,6,7,8
"368",1,0,1,2,4,3,5,6,8,7
"369",1,0,1,3,2,4,5,8,6,7
"370",0,1,1,2,3,6,5,4,7,8
"371",0,1,1,2,3,4,5,7,6,8
"372",0,1,1,2,3,4,5,7,8,6
"373",1,0,1,2,4,3,6,5,7,8
"374",1,1,2,1,4,3,6,5,8,7
"375",1,0,1,2,3,4,6,5,7,8
"376",0,0,1,2,3,5,4,6,7,8
"377",1,0,1,3,2,4,5,7,6,8
"378",1,0,2,1,3,4,5,8,6,7
"379",1,0,1,2,3,4,5,6,7,8
"380",0,0,1,2,5,3,4,6,7,8
"381",1,0,1,3,2,4,5,6,7,8
"382",1,0,2,1,3,5,4,7,8,6
"383",1,0,1,2,3,4,5,8,7,6
"384",0,1,1,2,3,5,6,4,8,7
"385",0,0,1,2,3,5,4,6,7,8
"386",1,0,1,2,3,4,6,5,7,8
"387",0,1,1,2,3,4,5,7,6,8
"388",1,1,2,1,4,3,6,5,8,7
"389",1,1,2,1,4,3,6,5,8,7
"390",0,0,1,2,3,4,6,7,5,8
"391",1,1,2,1,4,3,6,5,8,7
"392",0,0,1,2,4,3,5,7,8,6
"393",1,1,2,1,4,3,6,5,8,7
"394",0,0,1,2,3,4,7,5,6,8
"395",1,0,1,2,4,3,5,7,6,8
"396",1,0,1,2,3,6,8,4,5,7
"397",0,0,1,2,3,4,6,5,8,7
"398",0,0,1,2,3,4,6,5,7,8
"399",1,1,2,1,4,3,6,5,8,7
"400",0,1,1,3,2,4,7,6,8,5
"401",1,1,2,1,4,3,6,5,8,7
"402",0,0,1,2,3,4,5,7,6,8
"403",1,0,1,2,3,4,5,7,6,8
"404",1,0,1,3,2,6,5,4,7,8
"405",0,1,1,2,3,4,5,7,6,8
"406",0,0,1,2,3,4,6,5,7,8
"407",1,1,2,1,4,3,6,5,8,7
"408",0,1,1,2,3,5,4,6,8,7
"409",0,1,1,2,3,4,6,5,7,8
"410",1,1,2,1,4,3,6,5,8,7
"411",0,1,1,2,3,4,5,8,7,6
"412",0,0,1,2,4,3,5,8,6,7
"413",0,0,1,2,3,4,6,5,7,8
"414",1,0,2,1,3,4,5,6,7,8
"415",0,0,1,2,5,4,3,6,7,8
"416",1,1,2,1,4,3,6,5,8,7
"417",1,0,1,2,3,4,5,8,6,7
"418",0,1,1,2,3,5,4,6,8,7
"419",1,0,1,2,4,6,3,5,8,7
"420",1,1,2,1,4,3,6,5,8,7
"421",1,0,1,2,3,4,5,6,7,8
"422",0,0,1,3,4,2,5,6,7,8
"423",0,1,1,2,3,4,5,6,7,8
"424",1,1,2,1,4,3,6,5,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",0,0,1,2,3,4,5,6,8,7
"427",1,0,2,1,3,5,4,6,7,8
"428",1,1,2,1,4,3,6,5,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",0,1,1,2,3,4,5,6,8,7
"431",1,0,1,3,2,4,6,5,8,7
"432",0,0,2,1,3,4,5,7,6,8
"433",1,1,2,1,4,3,6,5,8,7
"434",0,1,1,2,4,3,6,5,7,8
"435",1,0,1,2,3,5,4,6,7,8
"436",0,1,1,2,3,4,5,6,7,8
"437",1,0,1,2,3,6,4,5,7,8
"438",0,0,1,2,6,3,4,5,8,7
"439",1,0,1,2,3,5,4,6,7,8
"440",1,1,2,1,4,3,6,5,8,7
"441",0,0,1,2,3,4,5,7,6,8
"442",1,1,2,1,4,3,6,5,8,7
"443",1,1,2,1,4,3,6,5,8,7
"444",1,0,1,3,2,5,4,7,8,6
"445",0,1,1,3,2,5,4,6,7,8
"446",1,0,1,2,3,4,5,6,7,8
"447",1,0,1,2,3,6,5,4,8,7
"448",0,0,1,2,3,4,5,6,8,7
"449",1,0,1,3,2,4,6,5,7,8
"450",0,0,1,2,3,4,5,6,7,8
"451",1,1,2,1,4,3,6,5,8,7
"452",1,1,2,1,4,3,6,5,8,7
"453",1,0,1,2,3,4,5,6,7,8
"454",1,0,1,2,3,4,6,5,7,8
"455",0,0,1,2,3,4,6,5,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",1,1,2,1,4,3,6,5,8,7
"459",0,1,1,2,3,6,4,7,5,8
"460",1,1,2,1,4,3,6,5,8,7
"461",1,0,1,2,4,3,5,8,6,7
"462",1,1,2,1,4,3,6,5,8,7
"463",1,0,1,2,3,4,5,6,7,8
"464",0,0,1,2,3,4,5,6,7,8
"465",0,0,1,2,3,4,5,6,7,8
"466",0,1,2,1,3,4,5,6,7,8
"467",0,1,1,2,3,4,5,6,7,8
"468",0,1,1,3,2,4,5,7,6,8
"469",0,0,1,2,3,4,5,6,8,7
"470",1,1,2,1,4,3,6,5,8,7
"471",0,0,1,2,4,3,5,6,8,7
"472",1,0,2,1,3,4,6,5,7,8
"473",0,0,1,2,4,3,8,5,6,7
"474",0,0,1,2,3,4,5,6,7,8
"475",0,0,1,2,3,4,5,6,8,7
"476",1,0,1,2,3,5,6,4,7,8
"477",1,1,2,1,4,3,6,5,8,7
"478",0,0,1,2,3,4,5,7,6,8
"479",0,1,1,2,3,4,5,6,8,7
"480",1,0,1,2,3,4,5,7,6,8
"481",0,1,1,2,3,4,5,7,6,8
"482",1,0,1,2,4,3,5,6,7,8
"483",0,1,1,2,3,4,5,6,8,7
"484",0,1,1,2,3,4,5,6,7,8
"485",1,1,2,1,4,3,6,5,8,7
"486",1,1,2,1,4,3,6,5,8,7
"487",1,0,1,2,3,6,4,7,5,8
"488",0,0,1,2,3,4,5,6,7,8
"489",1,1,2,1,4,3,6,5,8,7
"490",0,0,1,3,2,4,5,7,6,8
"491",0,0,1,2,3,4,5,8,6,7
"492",1,0,1,2,3,4,5,7,8,6
"493",1,1,2,1,4,3,6,5,8,7
"494",1,1,2,1,4,3,6,5,8,7
"495",1,0,1,4,2,3,7,5,6,8
"496",0,0,2,1,3,4,5,7,6,8
"497",0,1,2,1,3,4,5,6,8,7
"498",0,0,1,2,3,7,4,5,6,8
"499",1,1,2,1,4,3,6,5,8,7
"500",0,0,1,2,3,4,5,6,7,8
