"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"56",1,0,1,2,3,4,6,5,8,7
"57",0,1,1,2,3,4,6,7,5,8
"58",1,1,2,1,4,3,6,5,8,7
"59",1,0,1,3,2,4,5,6,7,8
"60",0,0,1,2,3,4,6,5,8,7
"61",0,0,1,2,3,4,5,8,6,7
"62",1,1,2,1,4,3,6,5,8,7
"63",1,1,2,1,4,3,6,5,8,7
"64",1,1,2,1,4,3,6,5,8,7
"65",0,1,1,2,3,4,5,6,7,8
"66",1,1,2,1,4,3,6,5,8,7
"67",1,1,2,1,4,3,6,5,8,7
"68",1,0,1,3,2,4,7,8,5,6
"69",1,1,2,1,4,3,6,5,8,7
"70",0,0,2,1,3,4,6,5,7,8
"71",0,1,2,1,3,4,7,6,5,8
"72",0,1,2,1,3,4,5,6,8,7
"73",0,0,1,2,3,4,5,8,6,7
"74",0,1,1,2,3,5,6,4,7,8
"75",1,1,2,1,4,3,6,5,8,7
"76",1,1,2,1,4,3,6,5,8,7
"77",1,0,1,2,3,4,6,5,7,8
"78",1,0,1,2,3,5,4,6,7,8
"79",1,0,1,2,6,3,4,5,8,7
"80",1,0,1,2,3,4,5,6,7,8
"81",1,0,1,2,3,4,6,5,8,7
"82",1,0,1,2,5,4,3,8,7,6
"83",0,1,1,2,3,4,5,8,7,6
"84",1,0,1,2,4,3,7,5,6,8
"85",0,1,2,1,4,3,5,6,7,8
"86",1,1,2,1,4,3,6,5,8,7
"87",0,0,1,2,3,6,4,8,5,7
"88",0,0,1,2,4,3,5,8,7,6
"89",0,0,1,3,2,4,5,6,8,7
"90",0,0,1,2,3,4,5,6,7,8
"91",0,1,1,2,3,4,5,7,6,8
"92",1,1,2,1,4,3,6,5,8,7
"93",0,0,2,1,3,5,4,8,6,7
"94",0,0,1,3,2,4,5,7,6,8
"95",1,0,1,2,3,4,5,6,7,8
"96",0,1,1,3,2,4,5,7,6,8
"97",1,1,2,1,4,3,6,5,8,7
"98",1,1,2,1,4,3,6,5,8,7
"99",0,1,1,2,3,4,5,6,8,7
"100",0,0,1,2,3,4,6,5,7,8
"101",1,1,2,1,4,3,6,5,8,7
"102",1,0,1,2,3,4,6,5,7,8
"103",0,0,2,1,3,4,5,6,7,8
"104",0,0,1,3,2,4,5,6,8,7
"105",0,0,1,2,3,4,5,8,6,7
"106",1,1,2,1,4,3,6,5,8,7
"107",0,1,1,2,3,5,4,6,7,8
"108",1,0,1,2,3,4,6,5,7,8
"109",1,0,1,2,3,4,7,6,5,8
"110",0,1,1,3,2,4,6,5,7,8
"111",0,1,1,3,2,4,5,6,7,8
"112",0,1,1,2,3,5,4,6,7,8
"113",0,1,1,2,4,3,7,5,6,8
"114",0,0,1,3,2,4,5,6,7,8
"115",0,1,1,3,2,5,4,7,6,8
"116",1,1,2,1,4,3,6,5,8,7
"117",1,1,2,1,4,3,6,5,8,7
"118",0,1,1,2,3,4,5,8,6,7
"119",1,0,1,4,3,2,5,6,8,7
"120",0,0,1,2,3,4,5,6,7,8
"121",0,0,1,2,3,4,8,5,7,6
"122",0,1,1,2,4,3,5,7,6,8
"123",1,1,2,1,4,3,6,5,8,7
"124",1,0,1,2,6,3,4,5,7,8
"125",1,0,2,1,3,4,6,5,7,8
"126",1,1,2,1,4,3,6,5,8,7
"127",0,0,1,2,4,5,3,6,7,8
"128",1,1,2,1,4,3,6,5,8,7
"129",0,0,1,2,3,4,5,6,8,7
"130",1,0,1,2,3,4,5,8,6,7
"131",1,1,2,1,4,3,6,5,8,7
"132",1,1,2,1,4,3,6,5,8,7
"133",1,0,1,2,3,4,5,6,8,7
"134",0,0,1,2,3,5,4,7,6,8
"135",0,0,2,1,3,4,5,6,7,8
"136",0,0,1,2,3,4,5,6,8,7
"137",1,0,1,2,3,4,7,6,5,8
"138",0,1,1,2,3,4,5,6,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",1,1,2,1,4,3,6,5,8,7
"141",0,1,1,2,3,4,7,6,5,8
"142",0,1,1,2,3,4,7,5,8,6
"143",0,1,1,2,3,4,5,6,8,7
"144",1,0,1,2,4,3,5,7,8,6
"145",1,1,2,1,4,3,6,5,8,7
"146",1,0,1,2,3,4,5,6,8,7
"147",0,0,2,1,4,3,5,6,8,7
"148",0,0,1,2,3,6,5,4,7,8
"149",1,1,2,1,4,3,6,5,8,7
"150",0,1,1,2,3,4,5,7,6,8
"151",0,0,1,2,3,4,5,6,8,7
"152",0,0,1,2,3,4,5,6,7,8
"153",1,1,2,1,4,3,6,5,8,7
"154",1,0,1,2,3,4,5,6,8,7
"155",1,1,2,1,4,3,6,5,8,7
"156",1,0,1,2,3,4,6,5,7,8
"157",0,0,1,2,4,3,5,7,6,8
"158",0,0,1,2,3,6,4,5,7,8
"159",0,0,1,2,3,4,5,6,7,8
"160",0,1,1,2,3,5,6,4,7,8
"161",1,0,1,2,3,4,5,6,8,7
"162",1,1,2,1,4,3,6,5,8,7
"163",1,1,2,1,4,3,6,5,8,7
"164",1,1,2,1,4,3,6,5,8,7
"165",1,1,2,1,4,3,6,5,8,7
"166",1,0,1,2,4,3,5,7,8,6
"167",0,0,1,2,4,3,5,6,8,7
"168",1,1,2,1,4,3,6,5,8,7
"169",0,1,1,2,3,6,4,8,5,7
"170",0,1,1,2,3,4,5,6,8,7
"171",1,1,2,1,4,3,6,5,8,7
"172",0,1,2,1,3,7,4,8,5,6
"173",1,0,1,2,3,4,5,7,6,8
"174",0,0,1,2,3,4,5,6,8,7
"175",0,1,1,4,2,3,5,6,8,7
"176",0,0,1,2,5,3,4,6,7,8
"177",0,0,2,1,3,5,4,6,8,7
"178",1,0,1,2,3,4,5,7,6,8
"179",0,0,1,2,4,3,5,7,6,8
"180",1,0,1,2,3,5,4,8,6,7
"181",0,0,1,3,2,4,5,7,6,8
"182",0,1,1,2,4,3,5,6,7,8
"183",0,0,2,1,3,4,5,6,7,8
"184",0,0,1,2,3,4,6,5,8,7
"185",1,0,1,2,3,4,5,6,8,7
"186",0,0,2,3,1,5,4,6,7,8
"187",0,1,1,2,3,4,6,5,7,8
"188",0,1,1,2,4,3,5,7,6,8
"189",0,0,1,2,3,4,6,8,7,5
"190",0,0,2,1,3,5,4,6,8,7
"191",0,0,1,2,3,4,6,7,8,5
"192",0,1,1,2,4,3,5,6,8,7
"193",1,0,1,3,2,5,4,8,7,6
"194",0,0,1,2,3,4,5,6,7,8
"195",0,0,1,4,3,2,6,7,5,8
"196",1,1,2,1,4,3,6,5,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",0,1,1,2,3,4,7,6,8,5
"199",1,1,2,1,4,3,6,5,8,7
"200",1,0,1,2,3,5,4,6,8,7
"201",0,0,1,2,3,5,4,6,8,7
"202",1,0,1,2,3,4,5,6,8,7
"203",1,1,2,1,4,3,6,5,8,7
"204",1,0,1,2,3,5,4,8,7,6
"205",0,1,2,1,3,5,4,6,7,8
"206",0,1,1,2,4,3,6,5,8,7
"207",0,0,1,2,6,4,3,5,7,8
"208",0,0,1,2,3,4,5,6,7,8
"209",1,0,1,2,3,4,7,8,5,6
"210",1,0,1,3,2,4,5,6,7,8
"211",1,1,2,1,4,3,6,5,8,7
"212",1,1,2,1,4,3,6,5,8,7
"213",1,1,2,1,4,3,6,5,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",1,0,1,2,3,4,5,6,8,7
"217",0,0,1,2,3,4,5,7,6,8
"218",0,0,1,2,3,4,6,5,7,8
"219",1,1,2,1,4,3,6,5,8,7
"220",1,1,2,1,4,3,6,5,8,7
"221",0,1,1,3,2,4,5,7,6,8
"222",1,1,2,1,4,3,6,5,8,7
"223",0,1,1,2,3,5,4,6,7,8
"224",0,0,1,2,3,4,5,6,8,7
"225",1,0,1,2,3,4,5,6,8,7
"226",1,0,1,3,2,4,5,6,8,7
"227",0,0,1,2,3,4,5,8,7,6
"228",0,0,1,2,3,4,5,6,7,8
"229",1,0,1,2,4,3,5,6,8,7
"230",1,0,2,1,3,4,5,6,7,8
"231",1,1,2,1,4,3,6,5,8,7
"232",1,0,1,2,3,8,4,5,6,7
"233",0,1,1,2,5,3,4,8,7,6
"234",0,1,2,1,3,4,5,6,8,7
"235",1,1,2,1,4,3,6,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",1,1,2,1,4,3,6,5,8,7
"238",1,1,2,1,4,3,6,5,8,7
"239",0,0,2,1,3,4,6,5,7,8
"240",1,1,2,1,4,3,6,5,8,7
"241",0,1,1,2,4,3,5,8,7,6
"242",1,0,2,1,3,5,4,6,8,7
"243",1,0,1,2,3,4,5,8,7,6
"244",0,1,1,2,3,4,5,6,7,8
"245",1,0,1,2,3,5,4,6,7,8
"246",1,1,2,1,4,3,6,5,8,7
"247",1,1,2,1,4,3,6,5,8,7
"248",1,0,1,2,3,4,6,5,8,7
"249",1,1,2,1,4,3,6,5,8,7
"250",1,1,2,1,4,3,6,5,8,7
"251",1,0,1,2,3,4,5,7,8,6
"252",1,0,1,2,3,4,5,6,8,7
"253",1,0,1,2,4,5,3,6,7,8
"254",1,1,2,1,4,3,6,5,8,7
"255",1,0,1,2,3,4,5,6,8,7
"256",0,0,1,2,4,3,5,6,7,8
"257",1,0,1,2,4,3,8,5,6,7
"258",1,1,2,1,4,3,6,5,8,7
"259",0,0,1,3,4,2,5,6,8,7
"260",1,0,1,2,3,4,7,5,6,8
"261",1,1,2,1,4,3,6,5,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",0,0,1,2,3,4,5,6,8,7
"264",0,0,1,2,3,4,5,6,7,8
"265",1,1,2,1,4,3,6,5,8,7
"266",1,0,1,2,3,4,7,5,6,8
"267",0,0,2,1,3,4,5,6,7,8
"268",1,0,2,1,3,4,5,6,7,8
"269",1,0,2,1,3,4,5,8,6,7
"270",1,1,2,1,4,3,6,5,8,7
"271",1,0,1,3,2,5,6,4,7,8
"272",1,1,2,1,4,3,6,5,8,7
"273",0,1,1,2,3,4,5,6,7,8
"274",1,0,1,2,3,5,4,6,7,8
"275",0,1,1,2,3,4,7,8,6,5
"276",0,1,1,2,3,4,5,6,7,8
"277",0,1,2,1,3,4,5,6,8,7
"278",1,1,2,1,4,3,6,5,8,7
"279",0,1,1,2,3,5,4,6,7,8
"280",1,1,2,1,4,3,6,5,8,7
"281",1,1,2,1,4,3,6,5,8,7
"282",0,1,1,4,3,6,2,5,8,7
"283",1,0,1,2,3,7,5,4,8,6
"284",1,1,2,1,4,3,6,5,8,7
"285",1,1,2,1,4,3,6,5,8,7
"286",1,1,2,1,4,3,6,5,8,7
"287",1,1,2,1,4,3,6,5,8,7
"288",0,0,1,2,3,4,5,7,6,8
"289",0,1,1,2,3,5,7,4,6,8
"290",0,0,1,2,3,5,4,8,7,6
"291",0,0,1,2,3,4,7,5,6,8
"292",1,0,1,2,3,4,6,5,7,8
"293",1,0,1,2,3,4,6,8,7,5
"294",0,0,2,1,3,4,5,6,7,8
"295",0,1,1,2,3,4,6,5,7,8
"296",1,1,2,1,4,3,6,5,8,7
"297",1,0,1,2,3,4,5,6,8,7
"298",1,1,2,1,4,3,6,5,8,7
"299",0,0,1,2,3,4,6,8,5,7
"300",0,1,1,3,2,4,5,6,7,8
"301",1,1,2,1,4,3,6,5,8,7
"302",1,1,2,1,4,3,6,5,8,7
"303",0,1,1,2,3,4,7,5,6,8
"304",1,1,2,1,4,3,6,5,8,7
"305",0,0,1,2,3,5,6,4,8,7
"306",0,0,1,2,3,4,5,6,8,7
"307",1,0,1,2,3,4,5,6,7,8
"308",1,0,1,2,4,3,6,5,8,7
"309",0,1,1,2,4,3,5,6,8,7
"310",1,1,2,1,4,3,6,5,8,7
"311",1,0,1,2,4,3,5,7,8,6
"312",1,1,2,1,4,3,6,5,8,7
"313",1,0,1,2,3,4,7,6,5,8
"314",1,1,2,1,4,3,6,5,8,7
"315",0,0,1,2,3,5,4,8,6,7
"316",1,1,2,1,4,3,6,5,8,7
"317",1,0,1,3,2,4,5,6,7,8
"318",1,1,2,1,4,3,6,5,8,7
"319",0,0,2,1,3,5,4,6,7,8
"320",1,0,1,2,3,4,5,6,7,8
"321",0,0,2,1,3,6,8,5,4,7
"322",1,1,2,1,4,3,6,5,8,7
"323",1,0,1,2,3,4,6,5,7,8
"324",0,0,1,2,3,4,6,5,8,7
"325",1,1,2,1,4,3,6,5,8,7
"326",0,0,1,2,3,5,6,4,7,8
"327",1,1,2,1,4,3,6,5,8,7
"328",0,0,1,2,3,4,5,6,7,8
"329",0,0,2,1,4,3,5,6,7,8
"330",0,1,1,2,3,4,5,7,6,8
"331",0,0,1,2,4,3,5,6,7,8
"332",1,0,1,2,4,3,6,5,7,8
"333",1,0,1,3,2,4,8,6,5,7
"334",0,0,1,3,2,5,4,6,8,7
"335",1,0,1,2,4,3,5,6,7,8
"336",1,1,2,1,4,3,6,5,8,7
"337",0,1,1,2,4,3,5,8,6,7
"338",0,0,1,2,3,5,7,6,4,8
"339",1,0,1,3,2,4,5,6,7,8
"340",1,1,2,1,4,3,6,5,8,7
"341",1,1,2,1,4,3,6,5,8,7
"342",0,0,1,2,4,3,6,5,8,7
"343",1,1,2,1,4,3,6,5,8,7
"344",0,1,1,2,3,4,5,6,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",0,1,1,2,3,5,4,6,7,8
"347",1,1,2,1,4,3,6,5,8,7
"348",1,1,2,1,4,3,6,5,8,7
"349",1,0,1,2,4,3,6,5,7,8
"350",0,1,1,2,3,5,6,4,7,8
"351",1,0,1,2,4,3,5,6,8,7
"352",1,0,1,2,3,4,5,6,7,8
"353",1,1,2,1,4,3,6,5,8,7
"354",0,1,1,3,4,2,5,6,8,7
"355",1,1,2,1,4,3,6,5,8,7
"356",0,0,1,2,3,5,4,6,8,7
"357",0,1,1,3,2,4,5,6,7,8
"358",0,0,1,2,3,5,4,8,6,7
"359",1,1,2,1,4,3,6,5,8,7
"360",0,0,2,1,3,5,4,6,8,7
"361",0,1,1,2,3,4,5,8,6,7
"362",0,1,1,2,3,4,5,7,6,8
"363",1,0,1,2,3,5,4,8,7,6
"364",1,1,2,1,4,3,6,5,8,7
"365",1,0,1,2,3,4,5,6,7,8
"366",0,1,1,2,3,4,8,6,5,7
"367",0,1,1,2,3,4,5,6,7,8
"368",0,1,1,3,5,2,4,7,8,6
"369",0,1,2,1,4,3,8,5,6,7
"370",1,1,2,1,4,3,6,5,8,7
"371",0,0,1,2,5,4,3,6,8,7
"372",1,0,1,3,2,4,5,7,6,8
"373",1,0,1,2,3,4,5,8,6,7
"374",1,1,2,1,4,3,6,5,8,7
"375",1,0,1,2,3,5,6,4,7,8
"376",0,1,1,2,3,5,4,6,7,8
"377",0,1,1,2,3,4,5,8,7,6
"378",1,0,1,2,4,3,7,5,6,8
"379",0,1,1,2,4,3,6,5,8,7
"380",1,0,1,2,3,4,5,7,8,6
"381",1,1,2,1,4,3,6,5,8,7
"382",1,0,1,2,4,3,5,6,7,8
"383",0,1,1,2,4,3,5,6,7,8
"384",1,1,2,1,4,3,6,5,8,7
"385",1,0,1,2,3,4,5,8,7,6
"386",0,0,1,2,3,4,8,6,5,7
"387",0,1,1,2,3,4,5,6,7,8
"388",1,0,1,2,4,3,6,5,8,7
"389",1,1,2,1,4,3,6,5,8,7
"390",0,1,1,2,3,4,8,6,5,7
"391",1,0,1,2,3,4,5,6,7,8
"392",1,0,1,2,3,6,4,5,7,8
"393",0,1,1,2,3,5,4,6,7,8
"394",1,0,1,2,3,5,4,6,7,8
"395",0,1,1,2,3,5,8,4,6,7
"396",0,1,1,2,4,3,6,5,7,8
"397",1,1,2,1,4,3,6,5,8,7
"398",1,0,1,2,3,4,5,6,7,8
"399",1,0,1,3,2,4,5,7,6,8
"400",1,1,2,1,4,3,6,5,8,7
"401",1,1,2,1,4,3,6,5,8,7
"402",1,0,1,2,3,4,5,8,7,6
"403",1,1,2,1,4,3,6,5,8,7
"404",0,1,1,2,3,4,7,5,6,8
"405",1,1,2,1,4,3,6,5,8,7
"406",0,1,1,2,3,4,7,5,6,8
"407",1,1,2,1,4,3,6,5,8,7
"408",1,0,1,2,3,4,5,8,7,6
"409",0,0,1,2,5,4,3,8,7,6
"410",1,1,2,1,4,3,6,5,8,7
"411",1,0,1,2,3,4,7,6,5,8
"412",0,1,1,2,3,4,6,5,7,8
"413",0,0,2,1,3,5,7,4,6,8
"414",1,0,1,2,3,4,6,5,7,8
"415",1,1,2,1,4,3,6,5,8,7
"416",0,0,1,2,3,5,4,8,6,7
"417",1,1,2,1,4,3,6,5,8,7
"418",0,1,2,1,4,3,5,6,8,7
"419",0,0,1,3,2,5,4,7,6,8
"420",1,0,2,1,3,4,5,6,7,8
"421",1,1,2,1,4,3,6,5,8,7
"422",1,1,2,1,4,3,6,5,8,7
"423",0,0,1,3,2,5,7,4,6,8
"424",0,1,1,2,3,4,6,8,5,7
"425",0,0,1,2,3,4,8,7,5,6
"426",1,0,1,2,4,3,6,5,8,7
"427",0,0,1,3,2,4,5,6,7,8
"428",1,0,1,2,3,4,5,6,8,7
"429",0,1,1,2,3,4,5,7,8,6
"430",1,0,1,2,3,4,5,6,8,7
"431",0,1,2,1,3,4,5,6,7,8
"432",1,1,2,1,4,3,6,5,8,7
"433",1,1,2,1,4,3,6,5,8,7
"434",0,1,1,2,3,4,5,7,8,6
"435",0,1,1,2,4,6,3,7,8,5
"436",1,1,2,1,4,3,6,5,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",0,1,1,3,2,6,5,4,7,8
"439",1,0,1,2,3,4,5,8,6,7
"440",1,0,1,3,2,4,6,5,8,7
"441",1,0,2,1,3,4,5,7,6,8
"442",0,0,1,3,2,4,8,6,5,7
"443",1,0,1,2,3,4,5,6,7,8
"444",0,0,1,2,3,4,6,5,7,8
"445",0,0,1,2,3,4,6,5,8,7
"446",0,1,1,2,4,3,5,7,8,6
"447",1,1,2,1,4,3,6,5,8,7
"448",1,1,2,1,4,3,6,5,8,7
"449",1,1,2,1,4,3,6,5,8,7
"450",1,1,2,1,4,3,6,5,8,7
"451",0,1,1,2,3,4,6,7,5,8
"452",1,1,2,1,4,3,6,5,8,7
"453",1,1,2,1,4,3,6,5,8,7
"454",0,0,1,2,3,5,4,6,7,8
"455",1,1,2,1,4,3,6,5,8,7
"456",0,0,2,1,3,4,5,6,7,8
"457",0,0,1,4,5,3,2,6,8,7
"458",0,1,1,2,4,3,5,6,8,7
"459",0,0,1,2,3,4,6,5,8,7
"460",0,0,1,3,2,4,5,7,6,8
"461",0,0,1,3,2,4,6,5,7,8
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,1,2,4,3,5,6,7,8
"464",0,0,1,2,3,4,6,5,7,8
"465",0,0,1,2,3,6,4,5,8,7
"466",0,0,2,1,3,4,5,6,8,7
"467",1,0,1,2,3,5,4,7,6,8
"468",1,0,1,2,3,5,4,6,7,8
"469",1,0,1,2,4,3,5,6,7,8
"470",1,1,2,1,4,3,6,5,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",1,1,2,1,4,3,6,5,8,7
"473",0,1,1,2,3,4,5,6,7,8
"474",1,1,2,1,4,3,6,5,8,7
"475",0,1,1,3,2,4,5,8,6,7
"476",1,0,1,2,3,4,8,5,6,7
"477",0,1,1,2,3,4,6,5,7,8
"478",0,1,1,2,3,4,5,6,8,7
"479",1,0,1,2,3,7,4,6,5,8
"480",0,1,1,2,3,5,4,6,7,8
"481",1,1,2,1,4,3,6,5,8,7
"482",1,0,2,1,3,4,5,7,8,6
"483",0,1,1,2,3,5,4,7,6,8
"484",1,0,1,3,2,4,5,7,6,8
"485",0,0,1,2,5,3,6,4,7,8
"486",0,1,1,2,3,4,6,5,8,7
"487",0,0,1,2,3,4,5,6,7,8
"488",0,1,1,2,3,6,5,8,4,7
"489",1,1,2,1,4,3,6,5,8,7
"490",1,0,1,3,2,4,6,5,8,7
"491",1,0,1,2,3,4,5,6,7,8
"492",0,1,1,2,3,6,5,4,8,7
"493",1,0,1,2,3,5,6,7,4,8
"494",1,0,1,3,2,4,5,6,7,8
"495",0,1,1,3,2,4,6,5,7,8
"496",1,1,2,1,4,3,6,5,8,7
"497",1,0,1,2,4,3,5,6,8,7
"498",0,1,1,2,3,4,5,7,8,6
"499",1,1,2,1,4,3,6,5,8,7
"500",1,1,2,1,4,3,6,5,8,7
