"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"77",0,0,2,1,3,4,5,7,8,6
"78",1,1,2,1,4,3,6,5,8,7
"79",0,0,1,2,3,4,7,6,5,8
"80",0,1,1,2,3,4,8,5,7,6
"81",1,0,1,2,3,4,5,7,6,8
"82",1,0,1,2,4,5,3,7,6,8
"83",1,1,2,1,4,3,6,5,8,7
"84",1,1,2,1,4,3,6,5,8,7
"85",0,1,1,2,3,5,4,6,7,8
"86",1,0,1,2,3,4,5,6,7,8
"87",1,0,1,2,4,3,6,7,8,5
"88",1,1,2,1,4,3,6,5,8,7
"89",0,0,1,4,2,3,5,6,8,7
"90",1,0,1,2,3,4,5,6,7,8
"91",0,0,1,2,3,4,5,8,7,6
"92",0,1,1,2,3,4,5,6,7,8
"93",0,1,1,2,3,5,4,6,7,8
"94",0,0,1,2,3,4,5,6,7,8
"95",1,1,2,1,4,3,6,5,8,7
"96",0,1,2,1,3,6,5,4,7,8
"97",1,0,1,3,2,4,5,6,7,8
"98",0,0,1,2,5,4,3,6,8,7
"99",1,0,1,2,5,3,4,6,7,8
"100",0,0,2,1,3,5,4,6,7,8
"101",0,0,1,2,5,4,3,7,6,8
"102",1,1,2,1,4,3,6,5,8,7
"103",1,1,2,1,4,3,6,5,8,7
"104",0,0,1,2,4,3,6,5,7,8
"105",0,0,1,2,3,4,6,5,8,7
"106",1,0,1,2,4,3,5,7,6,8
"107",0,1,1,6,2,4,3,5,7,8
"108",0,0,1,2,4,3,5,8,6,7
"109",0,1,1,2,4,3,5,7,8,6
"110",1,0,1,4,3,2,5,6,8,7
"111",0,0,1,2,3,4,5,6,7,8
"112",1,1,2,1,4,3,6,5,8,7
"113",0,0,1,2,3,6,8,4,5,7
"114",1,0,1,2,3,4,5,8,6,7
"115",0,1,2,1,3,4,5,6,7,8
"116",1,0,1,2,3,5,4,6,7,8
"117",1,1,2,1,4,3,6,5,8,7
"118",1,0,1,2,3,4,7,8,5,6
"119",1,1,2,1,4,3,6,5,8,7
"120",0,1,1,2,3,4,5,7,6,8
"121",1,1,2,1,4,3,6,5,8,7
"122",1,1,2,1,4,3,6,5,8,7
"123",0,0,1,2,4,3,5,6,7,8
"124",0,0,1,2,3,4,6,7,8,5
"125",0,0,1,2,3,4,6,5,8,7
"126",0,1,1,2,4,3,5,6,7,8
"127",1,0,1,2,3,6,4,8,5,7
"128",1,0,2,1,4,3,5,6,7,8
"129",0,0,1,2,3,4,6,5,7,8
"130",1,1,2,1,4,3,6,5,8,7
"131",0,1,1,2,3,4,5,6,7,8
"132",1,0,1,2,3,4,6,7,5,8
"133",1,0,1,2,3,4,6,5,8,7
"134",1,0,1,2,3,4,5,8,6,7
"135",1,1,2,1,4,3,6,5,8,7
"136",1,0,1,2,3,4,6,5,7,8
"137",1,0,1,2,3,4,6,5,8,7
"138",0,0,1,2,3,4,5,7,6,8
"139",0,0,1,3,2,4,5,7,6,8
"140",0,0,1,2,3,4,5,6,7,8
"141",1,1,2,1,4,3,6,5,8,7
"142",0,1,1,2,4,3,6,5,8,7
"143",0,0,1,2,3,5,4,7,6,8
"144",1,1,2,1,4,3,6,5,8,7
"145",0,1,1,2,5,3,4,7,6,8
"146",0,0,1,2,5,4,3,8,6,7
"147",0,1,1,2,3,4,5,6,7,8
"148",0,1,1,3,2,4,5,6,8,7
"149",0,1,1,2,4,3,6,5,7,8
"150",0,0,1,2,3,4,5,6,7,8
"151",0,1,1,3,2,4,5,6,7,8
"152",1,1,2,1,4,3,6,5,8,7
"153",1,1,2,1,4,3,6,5,8,7
"154",0,0,1,2,3,4,5,8,6,7
"155",1,1,2,1,4,3,6,5,8,7
"156",0,0,1,2,7,3,4,8,5,6
"157",1,0,1,2,3,4,5,7,8,6
"158",0,0,1,2,3,4,5,6,7,8
"159",1,0,1,3,2,4,5,6,7,8
"160",0,1,1,2,5,3,4,6,7,8
"161",1,1,2,1,4,3,6,5,8,7
"162",1,1,2,1,4,3,6,5,8,7
"163",1,1,2,1,4,3,6,5,8,7
"164",0,0,1,2,3,4,5,6,8,7
"165",0,1,1,2,4,3,5,6,7,8
"166",1,1,2,1,4,3,6,5,8,7
"167",1,1,2,1,4,3,6,5,8,7
"168",1,1,2,1,4,3,6,5,8,7
"169",0,1,1,2,3,4,6,7,5,8
"170",1,0,1,3,2,4,6,5,7,8
"171",1,1,2,1,4,3,6,5,8,7
"172",0,0,1,2,3,5,4,8,6,7
"173",0,1,1,2,3,4,5,6,8,7
"174",1,1,2,1,4,3,6,5,8,7
"175",0,1,1,4,2,3,5,7,6,8
"176",1,1,2,1,4,3,6,5,8,7
"177",1,0,1,2,3,5,4,6,7,8
"178",0,0,1,2,3,6,4,5,8,7
"179",1,0,1,2,5,4,3,6,7,8
"180",0,0,1,3,2,4,6,5,7,8
"181",0,0,1,3,2,4,6,8,5,7
"182",0,0,1,2,3,6,5,4,7,8
"183",0,1,1,2,3,4,6,5,7,8
"184",1,1,2,1,4,3,6,5,8,7
"185",1,1,2,1,4,3,6,5,8,7
"186",0,1,1,3,4,2,5,7,8,6
"187",0,0,1,2,3,4,5,6,8,7
"188",1,0,1,2,3,4,7,6,5,8
"189",1,1,2,1,4,3,6,5,8,7
"190",0,1,1,2,3,6,4,5,8,7
"191",0,1,1,3,2,4,8,5,6,7
"192",0,1,1,2,3,4,5,6,7,8
"193",1,0,1,2,3,4,5,8,7,6
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,1,2,3,4,6,5,7,8
"196",0,1,1,2,3,4,5,8,6,7
"197",0,0,1,2,3,4,5,6,7,8
"198",0,0,1,2,3,4,7,6,5,8
"199",1,0,1,2,3,4,5,8,6,7
"200",1,1,2,1,4,3,6,5,8,7
"201",0,1,1,3,2,8,4,5,6,7
"202",1,1,2,1,4,3,6,5,8,7
"203",0,1,1,2,3,4,5,7,6,8
"204",0,0,1,3,2,5,8,4,7,6
"205",0,1,1,2,3,4,5,6,7,8
"206",0,0,2,1,3,5,4,8,6,7
"207",1,1,2,1,4,3,6,5,8,7
"208",0,0,1,2,3,6,5,7,4,8
"209",1,0,1,2,3,4,6,5,7,8
"210",1,0,1,3,2,4,5,8,6,7
"211",1,1,2,1,4,3,6,5,8,7
"212",1,1,2,1,4,3,6,5,8,7
"213",1,0,1,2,3,4,6,5,8,7
"214",1,0,1,3,2,5,4,6,8,7
"215",1,0,2,1,3,4,5,7,6,8
"216",0,1,1,2,3,4,7,5,8,6
"217",0,0,1,2,4,3,7,6,5,8
"218",1,1,2,1,4,3,6,5,8,7
"219",0,0,1,2,3,5,4,7,6,8
"220",1,0,1,2,5,3,4,6,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",0,1,1,2,4,3,5,8,7,6
"223",1,1,2,1,4,3,6,5,8,7
"224",0,0,1,2,3,4,5,7,6,8
"225",0,1,1,2,3,4,5,6,7,8
"226",1,1,2,1,4,3,6,5,8,7
"227",1,0,1,2,3,4,5,6,8,7
"228",1,0,1,2,3,6,4,5,7,8
"229",0,0,1,2,3,4,6,5,8,7
"230",0,0,1,2,3,4,5,6,7,8
"231",1,1,2,1,4,3,6,5,8,7
"232",0,0,1,2,3,4,8,5,6,7
"233",1,0,1,2,3,4,5,7,6,8
"234",0,1,1,2,3,4,5,6,7,8
"235",0,0,1,2,4,5,3,7,6,8
"236",1,1,2,1,4,3,6,5,8,7
"237",0,0,1,2,3,4,5,7,6,8
"238",0,1,1,3,2,4,5,7,6,8
"239",1,1,2,1,4,3,6,5,8,7
"240",0,0,1,4,2,5,3,7,6,8
"241",0,1,1,2,3,4,7,5,6,8
"242",1,1,2,1,4,3,6,5,8,7
"243",0,0,3,1,2,4,8,6,5,7
"244",1,0,1,2,3,4,5,6,7,8
"245",1,1,2,1,4,3,6,5,8,7
"246",1,0,1,2,3,5,4,6,8,7
"247",0,0,1,2,3,4,5,6,7,8
"248",0,0,1,2,3,5,4,7,6,8
"249",0,0,1,2,3,4,5,7,6,8
"250",0,1,1,2,3,4,5,6,7,8
"251",1,0,1,2,3,4,5,8,7,6
"252",1,1,2,1,4,3,6,5,8,7
"253",1,0,1,2,3,4,6,5,8,7
"254",0,0,1,2,3,4,8,5,6,7
"255",0,1,1,2,3,4,5,6,7,8
"256",0,0,1,2,3,4,5,7,6,8
"257",0,1,1,2,3,4,5,6,7,8
"258",1,1,2,1,4,3,6,5,8,7
"259",0,0,1,2,3,4,5,6,8,7
"260",0,1,2,1,4,3,5,6,7,8
"261",1,0,1,2,4,3,5,6,7,8
"262",0,0,1,3,2,4,5,7,6,8
"263",1,0,1,2,3,4,5,6,7,8
"264",0,1,1,2,3,5,7,4,8,6
"265",0,0,1,2,4,3,5,6,7,8
"266",1,1,2,1,4,3,6,5,8,7
"267",0,0,1,2,3,5,4,6,8,7
"268",1,0,1,3,4,2,5,8,6,7
"269",0,1,2,3,1,4,5,6,7,8
"270",0,0,1,2,3,4,5,6,8,7
"271",0,1,1,2,4,3,6,5,7,8
"272",0,1,2,1,4,3,5,6,8,7
"273",1,0,1,2,3,4,5,7,8,6
"274",1,0,1,3,2,4,7,5,6,8
"275",0,1,1,3,2,5,4,6,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",1,1,2,1,4,3,6,5,8,7
"278",0,1,1,2,3,4,5,6,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",1,0,1,2,3,6,7,4,5,8
"281",0,1,2,1,3,4,5,7,8,6
"282",1,0,1,2,3,4,5,7,6,8
"283",1,0,1,2,4,3,6,8,5,7
"284",1,0,1,2,3,4,5,7,6,8
"285",0,0,1,3,2,4,5,6,8,7
"286",1,1,2,1,4,3,6,5,8,7
"287",1,1,2,1,4,3,6,5,8,7
"288",0,1,1,2,3,4,5,6,8,7
"289",0,1,1,3,2,5,4,8,6,7
"290",0,0,2,1,4,3,5,6,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",0,0,1,3,2,4,5,6,7,8
"293",1,1,2,1,4,3,6,5,8,7
"294",0,0,1,2,3,4,5,6,8,7
"295",1,0,1,2,3,4,5,6,8,7
"296",1,0,1,2,4,3,7,5,6,8
"297",1,0,1,2,3,4,5,6,7,8
"298",0,0,1,2,4,3,6,5,8,7
"299",0,1,1,2,3,5,4,6,8,7
"300",0,0,1,3,2,5,4,6,8,7
"301",0,0,1,2,3,4,6,5,7,8
"302",1,0,1,2,3,4,5,6,8,7
"303",0,0,1,2,3,4,6,7,5,8
"304",1,0,1,3,2,4,6,5,7,8
"305",1,0,1,2,3,4,5,6,8,7
"306",1,0,1,2,3,4,6,5,7,8
"307",1,1,2,1,4,3,6,5,8,7
"308",1,1,2,1,4,3,6,5,8,7
"309",0,1,1,2,3,4,5,6,8,7
"310",0,1,1,3,2,4,6,5,7,8
"311",0,0,1,2,3,6,4,5,8,7
"312",1,0,1,2,4,3,6,8,5,7
"313",1,0,1,2,3,4,7,6,5,8
"314",0,0,1,2,3,5,4,6,7,8
"315",1,0,1,3,2,4,5,7,6,8
"316",1,0,1,2,3,4,5,7,6,8
"317",0,1,1,2,3,4,5,6,7,8
"318",0,1,1,2,3,4,5,6,8,7
"319",1,0,2,1,3,4,7,5,6,8
"320",0,1,2,1,3,4,6,8,5,7
"321",0,0,1,2,3,4,5,8,6,7
"322",1,0,1,2,3,4,6,7,8,5
"323",1,1,2,1,4,3,6,5,8,7
"324",1,1,2,1,4,3,6,5,8,7
"325",0,1,1,2,3,4,5,6,7,8
"326",0,0,2,1,3,4,5,7,6,8
"327",1,0,1,2,3,6,4,5,8,7
"328",0,0,1,2,3,5,4,7,6,8
"329",1,1,2,1,4,3,6,5,8,7
"330",1,1,2,1,4,3,6,5,8,7
"331",0,0,1,2,3,4,7,5,6,8
"332",0,0,1,2,3,4,5,6,7,8
"333",0,1,3,1,2,4,5,6,7,8
"334",0,0,2,1,3,4,6,7,5,8
"335",1,0,1,3,2,4,5,7,6,8
"336",1,0,1,2,3,5,4,6,7,8
"337",1,0,1,2,3,4,5,6,7,8
"338",0,0,1,2,4,5,3,6,7,8
"339",1,1,2,1,4,3,6,5,8,7
"340",1,1,2,1,4,3,6,5,8,7
"341",0,0,1,2,3,4,5,7,8,6
"342",1,1,2,1,4,3,6,5,8,7
"343",0,1,1,2,3,4,6,5,7,8
"344",0,1,2,1,3,5,4,6,7,8
"345",1,1,2,1,4,3,6,5,8,7
"346",0,1,1,2,3,4,5,7,8,6
"347",1,0,1,2,3,4,5,6,8,7
"348",0,1,2,1,3,4,6,7,5,8
"349",1,0,1,3,2,5,4,8,6,7
"350",1,0,1,2,5,3,4,8,7,6
"351",1,1,2,1,4,3,6,5,8,7
"352",1,0,1,3,4,2,5,8,7,6
"353",1,1,2,1,4,3,6,5,8,7
"354",1,1,2,1,4,3,6,5,8,7
"355",0,0,1,2,3,5,4,6,7,8
"356",0,0,1,2,3,4,5,6,8,7
"357",1,0,1,2,4,3,5,6,7,8
"358",1,1,2,1,4,3,6,5,8,7
"359",1,1,2,1,4,3,6,5,8,7
"360",0,1,1,2,3,4,6,8,5,7
"361",0,1,1,2,3,4,6,5,8,7
"362",0,1,1,2,3,4,6,5,7,8
"363",0,1,1,2,3,4,7,6,5,8
"364",0,1,1,2,3,5,7,4,8,6
"365",1,1,2,1,4,3,6,5,8,7
"366",1,1,2,1,4,3,6,5,8,7
"367",0,1,1,2,3,4,5,6,8,7
"368",0,0,1,3,2,4,5,7,6,8
"369",0,0,1,2,4,3,5,6,8,7
"370",1,0,1,3,2,4,5,6,8,7
"371",1,1,2,1,4,3,6,5,8,7
"372",0,1,1,2,3,4,5,7,8,6
"373",0,1,1,2,3,4,6,5,7,8
"374",1,0,1,2,3,4,6,5,8,7
"375",1,0,1,3,2,4,5,6,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",1,0,1,3,2,4,7,5,8,6
"378",1,1,2,1,4,3,6,5,8,7
"379",1,0,1,2,3,4,6,5,7,8
"380",0,1,2,1,3,4,5,6,7,8
"381",1,0,1,2,3,4,5,8,6,7
"382",0,1,1,2,3,4,5,8,6,7
"383",0,1,1,2,3,4,6,5,7,8
"384",1,1,2,1,4,3,6,5,8,7
"385",1,1,2,1,4,3,6,5,8,7
"386",0,1,1,4,2,3,5,6,7,8
"387",1,1,2,1,4,3,6,5,8,7
"388",0,0,1,2,3,4,5,6,7,8
"389",1,1,2,1,4,3,6,5,8,7
"390",0,1,1,2,3,4,5,6,8,7
"391",0,1,1,2,3,4,5,7,8,6
"392",1,0,2,1,3,4,7,5,6,8
"393",1,1,2,1,4,3,6,5,8,7
"394",0,1,1,3,2,4,5,6,8,7
"395",0,0,1,2,3,4,5,7,6,8
"396",0,1,1,2,3,4,5,6,8,7
"397",0,0,1,2,3,5,6,4,7,8
"398",0,0,1,2,4,3,5,6,8,7
"399",1,0,1,2,3,4,5,8,7,6
"400",0,0,1,2,3,4,8,5,6,7
"401",1,0,1,2,3,4,5,8,6,7
"402",0,1,1,2,3,4,7,6,5,8
"403",0,1,1,2,5,4,3,6,8,7
"404",1,1,2,1,4,3,6,5,8,7
"405",1,0,1,2,3,5,6,4,7,8
"406",1,0,1,2,3,4,8,6,5,7
"407",0,1,1,2,3,4,5,6,7,8
"408",1,1,2,1,4,3,6,5,8,7
"409",0,1,1,2,3,7,4,5,6,8
"410",1,1,2,1,4,3,6,5,8,7
"411",0,1,1,2,3,5,4,7,8,6
"412",0,0,1,2,3,5,4,6,7,8
"413",1,0,1,2,3,4,5,6,7,8
"414",1,0,1,2,4,3,5,6,7,8
"415",1,1,2,1,4,3,6,5,8,7
"416",0,0,1,2,3,5,4,7,8,6
"417",0,1,1,2,4,3,8,5,6,7
"418",1,0,2,1,3,4,5,6,8,7
"419",0,0,1,2,3,4,7,5,6,8
"420",1,0,1,2,3,7,4,5,6,8
"421",0,1,1,2,3,6,4,5,7,8
"422",0,1,1,2,4,6,3,5,8,7
"423",1,1,2,1,4,3,6,5,8,7
"424",1,1,2,1,4,3,6,5,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",1,0,1,2,3,4,5,7,6,8
"427",0,0,1,2,4,3,5,6,7,8
"428",0,0,1,2,4,3,5,7,6,8
"429",0,1,1,2,3,4,5,8,7,6
"430",0,1,1,2,3,4,5,6,8,7
"431",0,1,2,1,3,4,6,5,8,7
"432",1,0,1,2,3,6,4,5,7,8
"433",1,1,2,1,4,3,6,5,8,7
"434",0,1,1,2,3,4,5,7,6,8
"435",0,1,1,2,3,4,6,7,5,8
"436",1,0,2,1,4,5,3,6,7,8
"437",1,1,2,1,4,3,6,5,8,7
"438",0,0,1,2,4,3,6,5,7,8
"439",0,1,1,3,2,5,4,6,8,7
"440",0,1,1,2,3,4,5,7,6,8
"441",0,1,1,2,3,4,5,8,6,7
"442",1,0,1,2,3,4,8,7,6,5
"443",1,1,2,1,4,3,6,5,8,7
"444",1,0,1,2,3,4,5,6,7,8
"445",1,1,2,1,4,3,6,5,8,7
"446",0,1,1,3,2,4,6,5,7,8
"447",0,1,1,2,3,7,5,4,6,8
"448",0,0,1,2,4,3,5,6,7,8
"449",1,1,2,1,4,3,6,5,8,7
"450",1,1,2,1,4,3,6,5,8,7
"451",0,1,1,2,3,4,8,7,6,5
"452",0,0,1,2,3,4,5,6,8,7
"453",0,0,1,3,2,4,6,7,5,8
"454",1,0,3,1,2,4,5,7,6,8
"455",1,1,2,1,4,3,6,5,8,7
"456",0,1,1,2,3,4,6,5,7,8
"457",0,1,1,2,3,4,5,6,8,7
"458",0,1,1,2,3,6,4,5,8,7
"459",0,0,1,3,2,4,5,7,8,6
"460",0,0,1,3,2,5,4,6,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",1,0,1,2,3,4,5,6,7,8
"463",0,0,1,2,3,5,4,7,8,6
"464",1,1,2,1,4,3,6,5,8,7
"465",1,0,1,2,3,4,5,7,6,8
"466",1,1,2,1,4,3,6,5,8,7
"467",0,1,1,2,4,3,6,5,7,8
"468",1,0,1,2,3,4,5,7,6,8
"469",0,1,1,2,3,5,6,4,7,8
"470",0,1,1,2,3,5,4,7,6,8
"471",1,1,2,1,4,3,6,5,8,7
"472",1,1,2,1,4,3,6,5,8,7
"473",0,1,1,4,2,3,6,5,7,8
"474",0,1,1,2,3,5,4,6,8,7
"475",0,1,1,2,3,4,6,5,7,8
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",1,0,1,2,3,4,6,5,7,8
"479",0,1,1,2,4,3,5,8,6,7
"480",0,0,1,2,3,4,5,6,8,7
"481",0,1,1,2,3,4,5,7,6,8
"482",0,1,2,1,3,4,5,6,7,8
"483",0,0,2,1,3,6,4,5,7,8
"484",1,0,1,2,3,5,4,7,6,8
"485",0,0,1,2,5,3,4,6,8,7
"486",0,1,1,2,3,5,4,6,8,7
"487",0,0,1,4,3,2,6,5,7,8
"488",1,1,2,1,4,3,6,5,8,7
"489",1,0,2,1,4,3,5,6,7,8
"490",1,0,1,2,3,5,4,6,7,8
"491",1,1,2,1,4,3,6,5,8,7
"492",1,1,2,1,4,3,6,5,8,7
"493",0,1,1,2,3,4,5,7,6,8
"494",1,0,1,2,3,4,5,6,8,7
"495",0,0,1,2,3,5,4,7,8,6
"496",0,1,1,2,3,4,6,5,8,7
"497",0,1,1,2,3,5,7,4,6,8
"498",1,1,2,1,4,3,6,5,8,7
"499",0,0,1,2,3,4,8,6,7,5
"500",0,1,1,2,4,3,5,6,7,8
