"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"63",1,1,2,1,4,3,6,5,8,7
"64",0,1,1,2,3,4,5,7,6,8
"65",0,0,1,2,4,3,5,6,8,7
"66",0,0,1,2,4,3,5,6,8,7
"67",1,1,2,1,4,3,6,5,8,7
"68",0,0,1,2,3,4,5,6,8,7
"69",0,1,1,3,2,4,6,5,7,8
"70",0,0,1,2,3,4,6,5,8,7
"71",1,0,2,1,3,4,5,7,8,6
"72",0,0,1,3,2,6,5,4,8,7
"73",1,1,2,1,4,3,6,5,8,7
"74",0,1,1,2,3,4,6,5,8,7
"75",1,0,1,2,3,4,8,5,6,7
"76",1,0,1,2,3,4,5,7,6,8
"77",1,1,2,1,4,3,6,5,8,7
"78",0,1,1,2,3,4,5,8,7,6
"79",1,0,2,1,4,3,5,7,6,8
"80",0,1,1,2,4,3,5,6,7,8
"81",1,0,1,2,3,4,6,5,8,7
"82",0,0,2,1,3,4,6,7,5,8
"83",0,0,1,2,5,3,4,6,8,7
"84",0,1,1,2,3,4,5,6,7,8
"85",0,0,1,2,3,4,5,7,6,8
"86",1,0,1,2,6,3,5,4,7,8
"87",1,0,1,2,3,4,5,6,7,8
"88",0,0,1,2,3,5,4,6,7,8
"89",0,0,1,2,3,4,6,5,7,8
"90",1,0,1,3,2,6,4,8,5,7
"91",0,1,1,3,2,7,4,5,6,8
"92",1,0,1,3,2,4,6,5,7,8
"93",1,1,2,1,4,3,6,5,8,7
"94",0,1,1,2,3,4,7,5,8,6
"95",0,0,1,2,3,4,5,6,7,8
"96",1,1,2,1,4,3,6,5,8,7
"97",0,1,1,2,3,4,6,5,7,8
"98",1,1,2,1,4,3,6,5,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",0,0,1,2,3,4,5,7,8,6
"101",0,1,1,2,3,4,5,6,7,8
"102",1,1,2,1,4,3,6,5,8,7
"103",1,1,2,1,4,3,6,5,8,7
"104",1,0,1,2,3,5,4,6,7,8
"105",0,0,1,2,4,3,5,6,7,8
"106",1,0,1,2,3,4,5,7,8,6
"107",0,1,1,2,4,3,6,7,5,8
"108",0,1,1,3,2,4,6,5,8,7
"109",1,0,2,1,4,3,7,6,5,8
"110",0,0,1,2,3,5,4,7,6,8
"111",1,0,2,1,3,6,4,7,5,8
"112",0,1,1,2,4,3,5,6,7,8
"113",0,1,1,2,3,4,6,7,5,8
"114",0,1,1,2,3,5,4,6,7,8
"115",1,1,2,1,4,3,6,5,8,7
"116",0,0,1,2,3,5,4,7,6,8
"117",1,1,2,1,4,3,6,5,8,7
"118",1,0,1,2,4,3,5,6,7,8
"119",1,0,1,2,4,3,6,5,8,7
"120",1,0,1,2,3,4,5,6,7,8
"121",0,1,1,2,4,3,5,6,7,8
"122",0,1,1,2,3,4,5,6,7,8
"123",1,1,2,1,4,3,6,5,8,7
"124",0,1,1,3,2,4,5,6,8,7
"125",0,1,1,2,3,4,7,5,6,8
"126",1,1,2,1,4,3,6,5,8,7
"127",1,0,1,2,3,5,4,8,6,7
"128",1,1,2,1,4,3,6,5,8,7
"129",1,1,2,1,4,3,6,5,8,7
"130",1,1,2,1,4,3,6,5,8,7
"131",1,0,1,3,4,2,5,6,8,7
"132",1,0,1,2,3,4,5,6,8,7
"133",1,0,1,2,3,5,4,7,6,8
"134",1,0,1,2,3,4,6,5,7,8
"135",0,1,1,2,4,6,3,7,5,8
"136",1,0,1,2,3,4,5,6,7,8
"137",1,0,1,2,3,7,4,8,5,6
"138",0,0,1,3,2,5,4,6,7,8
"139",1,1,2,1,4,3,6,5,8,7
"140",0,0,1,2,4,5,3,6,7,8
"141",0,1,1,2,4,3,6,5,8,7
"142",0,0,1,2,3,4,6,5,8,7
"143",0,1,1,2,3,6,4,5,7,8
"144",0,1,2,1,3,4,6,7,5,8
"145",0,0,1,3,2,5,4,6,8,7
"146",0,1,1,2,3,4,5,7,6,8
"147",0,0,1,2,3,4,6,5,8,7
"148",0,1,1,2,3,4,5,6,8,7
"149",0,0,1,2,3,4,5,6,8,7
"150",1,1,2,1,4,3,6,5,8,7
"151",1,0,1,3,2,4,5,8,6,7
"152",1,0,1,2,4,3,5,6,7,8
"153",0,0,1,2,4,3,6,7,5,8
"154",0,0,2,1,3,6,4,5,8,7
"155",1,0,1,2,3,4,5,6,8,7
"156",1,0,1,2,3,5,4,7,6,8
"157",1,0,1,2,3,5,4,6,8,7
"158",1,1,2,1,4,3,6,5,8,7
"159",1,0,2,1,3,4,5,7,6,8
"160",1,1,2,1,4,3,6,5,8,7
"161",0,1,1,2,3,4,5,8,6,7
"162",1,0,1,2,4,3,5,7,6,8
"163",1,1,2,1,4,3,6,5,8,7
"164",1,1,2,1,4,3,6,5,8,7
"165",0,0,1,3,2,4,5,7,6,8
"166",1,0,1,2,4,3,5,6,7,8
"167",0,0,1,2,3,4,5,6,8,7
"168",1,1,2,1,4,3,6,5,8,7
"169",1,1,2,1,4,3,6,5,8,7
"170",1,1,2,1,4,3,6,5,8,7
"171",0,1,1,2,3,4,5,8,6,7
"172",0,0,1,2,3,5,4,7,6,8
"173",0,1,1,2,4,3,5,7,8,6
"174",1,1,2,1,4,3,6,5,8,7
"175",0,0,1,2,4,3,6,5,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",0,0,1,2,4,3,5,7,6,8
"178",1,0,1,2,3,4,5,6,8,7
"179",0,1,1,2,3,5,4,6,7,8
"180",1,0,1,2,4,3,5,6,7,8
"181",0,1,1,4,2,3,5,6,8,7
"182",0,0,1,2,3,4,5,8,6,7
"183",1,1,2,1,4,3,6,5,8,7
"184",0,0,1,2,3,4,5,6,8,7
"185",0,1,1,2,3,4,5,6,7,8
"186",0,1,1,2,3,5,4,6,8,7
"187",1,1,2,1,4,3,6,5,8,7
"188",1,0,1,3,2,4,5,6,7,8
"189",0,1,1,2,3,4,5,7,6,8
"190",1,0,1,2,3,4,5,7,6,8
"191",0,0,1,2,3,8,4,5,6,7
"192",0,0,1,2,4,3,6,5,7,8
"193",1,0,1,2,3,4,7,6,5,8
"194",0,0,1,2,3,4,6,5,8,7
"195",1,1,2,1,4,3,6,5,8,7
"196",0,0,1,3,4,2,6,5,7,8
"197",1,0,1,2,3,8,6,4,5,7
"198",1,1,2,1,4,3,6,5,8,7
"199",1,0,1,2,3,4,6,7,8,5
"200",1,1,2,1,4,3,6,5,8,7
"201",0,0,1,2,3,4,6,5,7,8
"202",0,0,1,3,2,4,5,7,8,6
"203",1,1,2,1,4,3,6,5,8,7
"204",0,0,1,2,3,5,7,4,6,8
"205",0,1,1,2,3,4,6,5,8,7
"206",0,0,1,2,3,5,4,6,7,8
"207",1,1,2,1,4,3,6,5,8,7
"208",0,0,1,2,3,4,5,6,8,7
"209",0,1,1,2,3,4,6,5,8,7
"210",1,0,1,2,3,4,5,7,8,6
"211",0,1,1,2,3,4,5,6,7,8
"212",0,0,1,2,3,5,4,6,7,8
"213",0,0,1,3,2,4,5,8,6,7
"214",1,0,1,2,3,4,5,6,8,7
"215",0,0,1,2,4,3,5,7,6,8
"216",0,0,1,2,3,4,8,5,6,7
"217",0,1,1,2,3,4,6,5,8,7
"218",0,1,1,3,2,4,5,6,7,8
"219",0,1,1,2,3,4,5,6,8,7
"220",1,1,2,1,4,3,6,5,8,7
"221",1,0,1,2,3,4,5,8,6,7
"222",1,1,2,1,4,3,6,5,8,7
"223",0,1,1,2,3,5,4,6,7,8
"224",0,0,2,1,5,3,4,6,8,7
"225",0,0,1,2,3,4,5,6,7,8
"226",0,1,1,3,2,4,6,5,8,7
"227",1,0,3,1,2,5,4,6,7,8
"228",0,0,1,2,3,5,4,8,6,7
"229",0,0,1,2,3,4,5,6,7,8
"230",1,0,1,3,2,5,4,7,6,8
"231",1,1,2,1,4,3,6,5,8,7
"232",0,1,1,2,6,4,5,3,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",0,0,1,2,3,4,5,7,6,8
"235",1,1,2,1,4,3,6,5,8,7
"236",0,1,1,2,3,4,5,6,7,8
"237",0,0,1,3,2,4,6,5,7,8
"238",0,0,1,4,2,3,5,6,7,8
"239",0,0,1,2,3,4,5,6,8,7
"240",0,1,1,2,3,4,5,6,7,8
"241",0,1,1,2,3,5,4,7,8,6
"242",0,0,1,2,3,6,4,5,7,8
"243",1,0,3,1,2,4,5,6,7,8
"244",0,0,1,2,3,4,5,6,8,7
"245",0,0,1,3,2,5,4,7,6,8
"246",0,1,1,2,3,5,4,6,7,8
"247",0,1,1,2,3,5,4,6,8,7
"248",1,0,1,2,3,8,4,5,6,7
"249",0,0,1,3,2,4,6,5,7,8
"250",0,1,1,2,3,4,6,5,7,8
"251",0,1,1,2,5,3,8,4,6,7
"252",0,1,1,2,4,3,7,5,6,8
"253",0,0,1,2,3,4,5,7,6,8
"254",0,0,1,2,3,4,5,8,7,6
"255",1,0,1,2,3,6,4,7,5,8
"256",0,0,1,2,3,4,5,6,8,7
"257",1,0,1,3,2,4,5,7,6,8
"258",1,0,1,2,3,4,5,6,7,8
"259",0,0,1,2,3,5,4,6,8,7
"260",1,1,2,1,4,3,6,5,8,7
"261",1,1,2,1,4,3,6,5,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",1,0,1,2,3,4,5,6,8,7
"264",0,1,1,2,3,5,4,7,6,8
"265",0,0,1,2,3,4,6,7,5,8
"266",0,0,1,2,3,5,4,6,7,8
"267",1,0,1,2,3,4,5,6,8,7
"268",0,0,2,1,3,4,8,5,6,7
"269",0,1,1,2,3,4,7,5,6,8
"270",1,1,2,1,4,3,6,5,8,7
"271",1,0,1,2,3,4,5,7,6,8
"272",1,0,1,2,3,4,6,5,8,7
"273",1,1,2,1,4,3,6,5,8,7
"274",1,1,2,1,4,3,6,5,8,7
"275",1,1,2,1,4,3,6,5,8,7
"276",1,0,1,2,3,4,5,6,7,8
"277",0,1,2,1,3,4,5,6,7,8
"278",1,0,1,2,3,4,5,6,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",0,1,1,3,2,4,5,7,6,8
"281",0,1,1,3,2,6,4,8,5,7
"282",1,0,1,2,3,4,5,7,6,8
"283",1,0,1,3,2,4,5,7,6,8
"284",0,0,1,2,3,6,4,5,7,8
"285",1,0,1,2,3,4,5,6,7,8
"286",0,1,2,1,4,5,3,7,6,8
"287",0,1,2,1,3,4,5,7,8,6
"288",0,0,1,2,3,4,5,6,7,8
"289",1,1,2,1,4,3,6,5,8,7
"290",0,0,1,2,3,4,6,5,7,8
"291",0,1,1,2,4,3,7,5,8,6
"292",1,0,1,2,5,4,3,6,8,7
"293",0,0,1,3,2,4,5,6,8,7
"294",0,1,1,2,4,3,5,6,8,7
"295",0,1,1,3,2,4,5,6,7,8
"296",0,1,1,3,2,4,5,6,7,8
"297",1,0,1,2,3,4,6,5,7,8
"298",1,1,2,1,4,3,6,5,8,7
"299",0,1,1,2,3,4,5,6,7,8
"300",0,1,1,2,3,5,6,4,7,8
"301",0,0,1,3,2,6,4,5,7,8
"302",1,0,1,2,3,6,4,5,7,8
"303",1,0,1,2,3,4,6,5,7,8
"304",1,0,1,2,3,4,5,6,7,8
"305",0,1,1,2,4,3,5,6,8,7
"306",1,0,1,3,2,5,6,4,7,8
"307",0,0,1,3,2,5,4,7,6,8
"308",1,1,2,1,4,3,6,5,8,7
"309",0,0,1,2,3,4,6,5,7,8
"310",1,0,1,2,4,3,5,8,6,7
"311",1,0,1,2,3,5,4,7,6,8
"312",0,0,1,2,3,4,5,7,6,8
"313",1,1,2,1,4,3,6,5,8,7
"314",0,1,1,3,2,5,4,6,8,7
"315",1,0,1,2,3,4,5,8,6,7
"316",0,0,1,3,2,4,5,6,8,7
"317",0,1,1,2,3,4,6,5,8,7
"318",1,1,2,1,4,3,6,5,8,7
"319",0,1,1,2,3,5,4,6,7,8
"320",1,0,1,2,3,5,4,8,6,7
"321",0,0,1,2,3,4,5,6,7,8
"322",0,1,1,2,3,4,5,6,7,8
"323",1,1,2,1,4,3,6,5,8,7
"324",0,1,1,2,3,5,4,6,7,8
"325",0,0,1,2,3,4,5,6,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",0,1,1,2,3,4,5,6,7,8
"328",1,1,2,1,4,3,6,5,8,7
"329",0,1,1,2,3,4,5,6,7,8
"330",1,0,1,2,4,3,5,7,6,8
"331",0,1,1,2,3,4,7,5,8,6
"332",1,1,2,1,4,3,6,5,8,7
"333",1,0,1,2,4,3,5,6,8,7
"334",0,0,1,2,4,3,5,7,6,8
"335",0,1,1,2,3,4,5,7,6,8
"336",1,1,2,1,4,3,6,5,8,7
"337",0,1,1,2,3,4,5,6,7,8
"338",1,0,1,2,3,5,4,6,7,8
"339",0,0,1,3,2,4,5,8,6,7
"340",0,0,1,2,3,4,5,6,8,7
"341",0,0,1,3,2,5,4,6,7,8
"342",1,1,2,1,4,3,6,5,8,7
"343",0,0,1,2,3,4,5,6,8,7
"344",0,0,1,3,2,6,4,5,7,8
"345",0,0,1,2,3,4,6,5,7,8
"346",0,1,1,2,3,4,5,6,8,7
"347",0,1,1,2,3,4,8,5,6,7
"348",0,0,1,3,2,4,7,5,8,6
"349",1,0,1,2,3,5,4,6,8,7
"350",1,0,1,2,3,4,5,7,6,8
"351",1,0,2,3,1,5,6,4,7,8
"352",1,1,2,1,4,3,6,5,8,7
"353",0,1,1,2,4,6,3,5,8,7
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,1,2,3,4,5,6,7,8
"356",0,0,1,3,2,4,6,8,5,7
"357",0,0,1,2,3,6,5,4,7,8
"358",1,1,2,1,4,3,6,5,8,7
"359",1,0,1,2,3,4,5,6,7,8
"360",0,1,1,2,5,4,3,7,6,8
"361",0,1,1,2,3,4,5,8,6,7
"362",0,1,1,2,4,3,5,7,6,8
"363",0,0,1,2,3,4,5,7,6,8
"364",1,1,2,1,4,3,6,5,8,7
"365",1,1,2,1,4,3,6,5,8,7
"366",0,1,1,3,2,4,6,5,8,7
"367",1,0,1,3,2,4,5,6,7,8
"368",1,0,1,2,5,3,4,6,8,7
"369",1,1,2,1,4,3,6,5,8,7
"370",0,1,1,2,3,4,5,7,6,8
"371",1,1,2,1,4,3,6,5,8,7
"372",0,1,1,2,3,4,5,8,7,6
"373",1,0,1,2,3,7,4,6,5,8
"374",0,1,1,2,3,6,4,5,7,8
"375",0,1,1,2,3,4,5,6,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",0,1,1,2,3,4,5,6,7,8
"379",0,1,1,2,5,3,4,6,8,7
"380",0,1,1,2,3,4,6,7,8,5
"381",1,1,2,1,4,3,6,5,8,7
"382",1,1,2,1,4,3,6,5,8,7
"383",0,1,1,2,3,4,5,6,7,8
"384",0,1,2,1,3,4,5,6,7,8
"385",0,0,1,2,3,4,5,6,7,8
"386",1,1,2,1,4,3,6,5,8,7
"387",1,0,1,2,3,4,5,8,7,6
"388",0,1,1,2,3,5,4,6,7,8
"389",1,1,2,1,4,3,6,5,8,7
"390",1,0,1,2,3,4,5,6,8,7
"391",1,1,2,1,4,3,6,5,8,7
"392",1,0,1,2,3,4,5,8,6,7
"393",0,0,1,2,3,5,6,4,8,7
"394",0,0,1,2,4,3,6,5,7,8
"395",1,0,1,2,3,4,5,6,7,8
"396",0,0,2,1,3,4,5,8,6,7
"397",1,1,2,1,4,3,6,5,8,7
"398",1,0,2,1,4,5,3,6,8,7
"399",0,1,1,2,3,4,6,5,7,8
"400",1,0,1,2,3,4,6,5,7,8
"401",0,0,1,2,3,4,5,6,8,7
"402",0,1,1,2,3,4,5,6,7,8
"403",1,1,2,1,4,3,6,5,8,7
"404",0,0,1,2,3,6,5,4,8,7
"405",0,1,2,1,3,5,4,6,7,8
"406",1,0,1,2,3,5,7,4,8,6
"407",1,1,2,1,4,3,6,5,8,7
"408",0,1,1,2,4,3,7,5,8,6
"409",0,1,1,2,3,7,4,5,6,8
"410",0,1,1,3,2,4,5,7,6,8
"411",0,0,1,2,3,6,4,7,5,8
"412",0,0,1,2,3,4,5,6,7,8
"413",0,1,1,3,2,5,4,7,6,8
"414",0,0,1,2,3,4,5,7,6,8
"415",1,1,2,1,4,3,6,5,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",1,0,1,2,3,5,4,7,6,8
"418",0,1,1,2,3,5,4,7,6,8
"419",1,1,2,1,4,3,6,5,8,7
"420",1,0,1,2,5,3,4,6,7,8
"421",1,0,1,2,3,5,4,7,6,8
"422",0,0,1,2,3,4,5,6,8,7
"423",0,1,1,2,4,3,6,7,5,8
"424",0,1,1,2,4,3,5,6,7,8
"425",0,0,2,1,3,5,4,6,7,8
"426",1,1,2,1,4,3,6,5,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",0,0,1,2,3,4,5,6,7,8
"430",0,1,1,2,4,3,5,6,7,8
"431",1,1,2,1,4,3,6,5,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",1,1,2,1,4,3,6,5,8,7
"434",0,1,1,2,3,5,4,7,8,6
"435",1,0,1,2,3,4,7,6,5,8
"436",0,0,1,2,3,7,4,5,8,6
"437",1,0,1,2,3,4,7,5,6,8
"438",0,1,1,3,2,4,5,8,6,7
"439",1,1,2,1,4,3,6,5,8,7
"440",1,0,1,2,3,5,6,4,7,8
"441",1,0,1,2,3,4,5,6,7,8
"442",0,0,2,1,3,4,6,5,8,7
"443",1,0,1,3,2,5,7,4,8,6
"444",1,1,2,1,4,3,6,5,8,7
"445",1,0,1,2,3,7,8,5,4,6
"446",0,0,1,2,4,6,3,5,7,8
"447",1,1,2,1,4,3,6,5,8,7
"448",0,0,1,3,2,4,5,6,7,8
"449",1,0,2,1,3,5,4,6,7,8
"450",1,0,1,3,2,5,4,6,7,8
"451",0,1,1,2,4,3,7,5,8,6
"452",0,0,1,2,3,5,4,6,7,8
"453",0,0,1,2,3,4,5,8,6,7
"454",1,0,1,2,4,5,6,3,7,8
"455",0,1,1,2,4,3,5,7,6,8
"456",1,0,1,3,2,5,4,6,8,7
"457",0,0,1,2,3,4,5,7,8,6
"458",0,1,1,2,3,6,4,7,5,8
"459",1,1,2,1,4,3,6,5,8,7
"460",1,1,2,1,4,3,6,5,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",0,0,1,2,3,4,6,7,5,8
"463",0,0,1,3,2,4,8,7,5,6
"464",0,1,1,2,3,4,5,7,8,6
"465",0,0,2,1,3,5,4,6,8,7
"466",1,0,1,3,2,4,5,8,7,6
"467",0,0,1,2,3,4,5,6,8,7
"468",1,0,2,1,4,3,5,6,7,8
"469",1,0,1,2,3,5,4,7,6,8
"470",1,0,1,2,3,4,5,8,7,6
"471",1,0,1,2,3,4,8,5,6,7
"472",0,0,1,2,3,4,5,6,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",1,1,2,1,4,3,6,5,8,7
"476",0,0,1,2,3,5,4,6,8,7
"477",1,0,1,3,2,5,6,4,7,8
"478",1,1,2,1,4,3,6,5,8,7
"479",0,1,1,2,3,4,5,6,8,7
"480",0,1,1,3,2,4,5,6,8,7
"481",1,0,1,5,3,2,4,6,8,7
"482",0,0,1,2,3,5,4,7,8,6
"483",1,0,1,2,3,6,5,4,8,7
"484",0,1,1,2,4,3,6,5,8,7
"485",1,0,1,2,3,4,6,5,7,8
"486",0,0,1,2,3,4,5,6,8,7
"487",1,0,1,2,3,4,5,7,6,8
"488",1,1,2,1,4,3,6,5,8,7
"489",0,1,1,2,3,5,6,4,8,7
"490",0,1,1,2,3,4,5,6,8,7
"491",1,0,1,2,3,4,7,5,6,8
"492",0,0,1,2,4,3,6,5,7,8
"493",1,0,1,2,3,4,6,7,5,8
"494",0,0,1,2,3,4,5,7,6,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,0,1,2,5,4,3,6,7,8
"497",0,0,1,2,3,4,5,7,6,8
"498",1,1,2,1,4,3,6,5,8,7
"499",0,1,1,2,4,3,5,7,6,8
"500",0,1,1,2,3,4,7,8,5,6
