"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"52",0,0,1,2,3,4,5,6,8,7
"53",1,0,1,2,3,6,5,4,7,8
"54",1,1,2,1,4,3,6,5,8,7
"55",1,0,1,2,3,4,6,5,8,7
"56",0,0,1,3,2,4,5,7,8,6
"57",1,1,2,1,4,3,6,5,8,7
"58",1,0,1,2,3,4,5,6,7,8
"59",0,0,1,2,3,4,5,6,8,7
"60",1,0,1,3,2,5,4,6,7,8
"61",0,0,1,2,3,4,5,6,7,8
"62",1,0,1,2,4,3,5,6,7,8
"63",1,1,2,1,4,3,6,5,8,7
"64",0,0,1,2,3,4,5,6,7,8
"65",1,1,2,1,4,3,6,5,8,7
"66",0,0,2,1,3,5,4,7,8,6
"67",1,1,2,1,4,3,6,5,8,7
"68",0,1,1,2,3,5,4,7,8,6
"69",0,0,1,2,3,4,5,6,7,8
"70",0,1,1,2,3,4,5,6,7,8
"71",0,0,1,2,3,4,5,8,6,7
"72",1,0,1,2,3,4,6,5,7,8
"73",0,1,1,2,4,3,5,6,8,7
"74",0,1,1,3,2,5,4,7,6,8
"75",1,1,2,1,4,3,6,5,8,7
"76",1,1,2,1,4,3,6,5,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",0,0,1,2,3,4,5,6,7,8
"79",0,0,2,1,3,4,5,6,7,8
"80",0,0,1,2,4,3,7,6,5,8
"81",0,0,1,2,3,4,6,5,8,7
"82",0,0,1,2,4,3,5,6,8,7
"83",1,0,1,2,3,4,5,6,7,8
"84",1,1,2,1,4,3,6,5,8,7
"85",1,0,2,1,3,5,4,8,6,7
"86",0,1,1,2,3,5,4,8,6,7
"87",1,0,1,2,3,5,6,4,8,7
"88",0,0,1,2,3,4,5,7,6,8
"89",1,0,1,3,2,4,5,8,7,6
"90",1,0,1,3,2,4,5,6,8,7
"91",0,1,1,2,3,7,5,4,8,6
"92",0,1,1,2,3,4,5,8,7,6
"93",0,1,1,2,4,3,5,7,6,8
"94",0,0,1,2,3,5,4,6,8,7
"95",1,0,1,2,4,5,3,6,8,7
"96",0,1,1,2,3,5,4,6,8,7
"97",1,1,2,1,4,3,6,5,8,7
"98",0,1,1,2,4,5,3,8,7,6
"99",1,0,2,1,3,5,4,7,6,8
"100",1,0,1,2,3,6,4,5,8,7
"101",1,0,1,2,3,4,5,7,8,6
"102",1,0,1,2,4,5,3,8,7,6
"103",0,0,1,2,3,7,4,5,6,8
"104",1,1,2,1,4,3,6,5,8,7
"105",1,0,1,2,3,4,5,6,8,7
"106",1,0,1,2,3,4,5,6,8,7
"107",1,0,1,2,3,5,4,6,8,7
"108",0,0,1,2,3,4,5,8,7,6
"109",0,1,1,2,4,5,7,3,6,8
"110",1,1,2,1,4,3,6,5,8,7
"111",0,1,1,2,3,4,5,7,6,8
"112",0,1,1,2,3,4,5,7,6,8
"113",1,0,1,2,3,4,5,8,6,7
"114",0,0,1,2,3,6,5,4,8,7
"115",0,1,1,2,6,5,4,3,8,7
"116",0,1,1,2,3,4,5,6,7,8
"117",1,0,1,2,3,4,5,7,6,8
"118",1,1,2,1,4,3,6,5,8,7
"119",1,1,2,1,4,3,6,5,8,7
"120",1,1,2,1,4,3,6,5,8,7
"121",0,1,1,2,3,8,6,7,4,5
"122",1,1,2,1,4,3,6,5,8,7
"123",1,0,1,2,3,4,5,6,7,8
"124",1,0,1,2,3,4,6,7,8,5
"125",1,1,2,1,4,3,6,5,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",0,1,1,2,4,3,5,6,7,8
"128",0,1,1,2,4,5,3,6,7,8
"129",0,1,1,2,3,4,8,5,7,6
"130",0,0,1,2,3,4,7,6,5,8
"131",0,1,1,2,3,4,5,7,6,8
"132",1,1,2,1,4,3,6,5,8,7
"133",1,1,2,1,4,3,6,5,8,7
"134",0,0,1,2,5,3,4,6,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",0,0,1,2,3,5,4,7,6,8
"137",1,1,2,1,4,3,6,5,8,7
"138",0,0,2,1,3,4,5,7,6,8
"139",0,1,2,3,1,4,5,7,6,8
"140",1,0,2,1,3,4,5,7,6,8
"141",1,0,1,2,4,3,5,7,8,6
"142",0,0,1,3,2,4,5,6,8,7
"143",0,1,1,2,3,5,4,8,6,7
"144",1,1,2,1,4,3,6,5,8,7
"145",0,0,1,2,3,5,4,6,7,8
"146",1,1,2,1,4,3,6,5,8,7
"147",1,1,2,1,4,3,6,5,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",1,0,1,2,3,4,7,5,6,8
"150",0,0,1,2,4,3,8,5,7,6
"151",0,0,1,2,3,5,4,7,6,8
"152",0,1,1,2,3,4,5,6,8,7
"153",1,1,2,1,4,3,6,5,8,7
"154",1,0,1,2,3,4,5,8,6,7
"155",0,1,1,2,4,3,5,6,7,8
"156",1,0,1,2,4,3,8,7,5,6
"157",0,0,2,1,4,3,5,6,8,7
"158",0,0,1,2,3,4,5,6,7,8
"159",0,0,1,2,3,5,4,6,7,8
"160",1,1,2,1,4,3,6,5,8,7
"161",0,1,1,2,3,4,5,6,7,8
"162",0,1,1,2,3,4,7,5,6,8
"163",0,1,2,1,3,6,5,4,7,8
"164",0,1,1,2,3,4,8,5,6,7
"165",0,1,1,3,4,2,6,5,8,7
"166",0,1,1,2,3,4,5,6,8,7
"167",0,1,1,2,3,6,5,4,7,8
"168",1,0,1,2,4,6,3,7,5,8
"169",0,1,1,2,3,4,5,6,7,8
"170",1,1,2,1,4,3,6,5,8,7
"171",0,1,1,2,3,4,5,6,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",0,0,1,2,3,4,6,5,7,8
"174",1,0,1,2,3,5,4,6,7,8
"175",0,1,2,1,3,4,6,5,8,7
"176",1,0,1,2,4,3,5,6,7,8
"177",0,0,1,2,3,4,5,6,7,8
"178",1,0,1,2,3,4,6,5,7,8
"179",0,1,1,2,3,4,5,6,7,8
"180",1,1,2,1,4,3,6,5,8,7
"181",1,0,1,2,3,5,4,6,7,8
"182",1,0,2,1,3,5,4,6,8,7
"183",1,0,1,2,3,5,4,8,7,6
"184",1,1,2,1,4,3,6,5,8,7
"185",1,0,1,2,3,8,4,6,5,7
"186",0,0,1,2,3,5,4,7,6,8
"187",0,0,2,1,3,6,4,5,7,8
"188",0,0,1,2,3,4,5,8,6,7
"189",0,1,1,2,3,4,5,6,7,8
"190",0,0,1,4,3,5,2,7,6,8
"191",1,0,1,2,3,8,4,5,7,6
"192",0,0,1,2,3,4,5,7,6,8
"193",0,1,1,2,3,4,6,5,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",1,1,2,1,4,3,6,5,8,7
"196",1,0,1,2,3,4,5,6,8,7
"197",0,1,1,2,3,4,5,6,8,7
"198",1,0,1,3,2,5,4,8,6,7
"199",0,0,1,2,4,3,7,5,6,8
"200",1,0,2,1,3,4,6,5,8,7
"201",1,0,1,3,2,4,5,7,6,8
"202",0,0,1,2,3,5,4,7,8,6
"203",0,0,1,2,4,3,6,5,8,7
"204",0,0,2,1,3,4,5,6,7,8
"205",1,1,2,1,4,3,6,5,8,7
"206",0,1,1,2,3,4,5,6,7,8
"207",0,0,1,2,3,4,5,7,6,8
"208",0,0,1,2,3,5,4,6,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",0,1,1,2,3,5,4,6,8,7
"211",1,0,1,2,4,3,5,8,6,7
"212",1,1,2,1,4,3,6,5,8,7
"213",1,0,1,2,3,4,5,7,6,8
"214",0,1,1,2,3,4,5,7,6,8
"215",1,1,2,1,4,3,6,5,8,7
"216",1,0,1,2,3,4,5,6,7,8
"217",0,0,1,2,3,4,5,6,7,8
"218",1,0,1,3,2,4,5,6,8,7
"219",0,1,1,2,3,4,5,6,7,8
"220",0,0,1,2,3,4,6,5,8,7
"221",1,0,1,2,3,6,5,4,8,7
"222",0,0,1,2,4,3,5,6,8,7
"223",0,1,1,2,3,6,4,5,7,8
"224",0,0,1,2,3,4,5,6,8,7
"225",1,0,1,2,4,3,6,5,7,8
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,2,3,4,5,7,6,8
"228",1,1,2,1,4,3,6,5,8,7
"229",1,1,2,1,4,3,6,5,8,7
"230",0,0,1,4,2,3,5,8,6,7
"231",0,0,1,2,3,5,4,8,6,7
"232",0,1,1,2,3,4,5,6,7,8
"233",1,0,2,1,3,4,5,6,7,8
"234",1,0,2,1,3,6,5,4,7,8
"235",1,1,2,1,4,3,6,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,2,3,4,7,5,8,6
"238",0,0,1,2,3,5,4,8,6,7
"239",1,1,2,1,4,3,6,5,8,7
"240",0,0,1,2,3,5,4,6,7,8
"241",0,0,1,2,5,3,4,7,8,6
"242",1,1,2,1,4,3,6,5,8,7
"243",0,0,1,2,3,4,5,6,7,8
"244",0,0,1,2,3,4,6,7,5,8
"245",0,1,1,2,3,4,5,7,6,8
"246",1,0,1,2,3,5,4,6,8,7
"247",0,1,1,3,2,4,5,6,7,8
"248",1,0,2,1,3,4,5,8,6,7
"249",1,1,2,1,4,3,6,5,8,7
"250",0,0,1,2,3,5,4,6,7,8
"251",1,1,2,1,4,3,6,5,8,7
"252",1,1,2,1,4,3,6,5,8,7
"253",1,1,2,1,4,3,6,5,8,7
"254",1,0,2,1,3,5,7,4,6,8
"255",0,0,2,3,1,5,4,7,8,6
"256",0,1,1,2,3,4,5,7,6,8
"257",0,1,1,2,5,3,4,6,7,8
"258",0,0,1,2,3,5,4,6,8,7
"259",1,1,2,1,4,3,6,5,8,7
"260",1,0,1,2,3,4,5,6,7,8
"261",0,0,1,2,3,4,5,6,7,8
"262",1,0,1,2,3,5,4,6,8,7
"263",0,0,2,1,3,5,4,6,8,7
"264",0,0,1,3,2,6,4,5,7,8
"265",0,1,1,2,3,4,5,7,6,8
"266",0,0,1,2,3,4,5,7,6,8
"267",0,0,1,2,3,7,4,5,6,8
"268",0,1,1,2,3,5,4,7,6,8
"269",1,1,2,1,4,3,6,5,8,7
"270",0,0,1,2,3,4,6,5,7,8
"271",1,1,2,1,4,3,6,5,8,7
"272",0,0,1,2,3,4,6,5,7,8
"273",0,0,2,3,1,4,5,6,7,8
"274",0,1,1,2,3,4,5,8,7,6
"275",0,1,1,2,3,5,4,6,7,8
"276",0,0,1,2,3,4,8,6,5,7
"277",1,1,2,1,4,3,6,5,8,7
"278",0,0,1,2,3,4,5,6,7,8
"279",1,0,1,2,3,4,5,6,8,7
"280",0,0,1,2,3,5,4,7,6,8
"281",1,0,1,3,2,4,5,6,7,8
"282",0,0,1,2,3,4,5,7,6,8
"283",1,1,2,1,4,3,6,5,8,7
"284",0,1,1,2,5,3,6,4,7,8
"285",1,0,1,2,3,4,5,8,7,6
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,2,4,3,8,5,7,6
"288",1,1,2,1,4,3,6,5,8,7
"289",0,0,1,2,3,5,4,6,7,8
"290",1,1,2,1,4,3,6,5,8,7
"291",1,0,2,1,3,6,4,5,7,8
"292",0,1,1,3,2,4,5,7,6,8
"293",0,0,1,2,4,3,5,6,8,7
"294",1,1,2,1,4,3,6,5,8,7
"295",1,0,1,2,3,5,4,6,7,8
"296",0,0,1,2,4,3,6,5,8,7
"297",0,0,1,2,3,4,5,7,6,8
"298",0,0,1,2,5,3,4,6,7,8
"299",1,0,1,2,3,4,5,7,8,6
"300",0,0,1,2,3,4,5,6,7,8
"301",0,1,1,2,3,4,5,7,6,8
"302",0,0,1,2,3,4,5,8,6,7
"303",0,0,1,2,3,4,5,7,6,8
"304",1,0,1,2,4,3,5,7,6,8
"305",1,0,1,2,3,4,5,6,7,8
"306",0,1,1,2,3,4,5,6,8,7
"307",0,1,1,3,2,4,5,6,8,7
"308",0,1,1,2,3,5,4,7,6,8
"309",1,1,2,1,4,3,6,5,8,7
"310",0,1,1,2,3,4,5,7,6,8
"311",1,0,1,2,3,4,7,6,5,8
"312",0,0,1,2,3,6,4,5,7,8
"313",0,1,3,1,2,4,5,6,7,8
"314",0,0,1,2,3,4,6,5,7,8
"315",1,1,2,1,4,3,6,5,8,7
"316",1,1,2,1,4,3,6,5,8,7
"317",1,1,2,1,4,3,6,5,8,7
"318",1,0,1,2,3,4,7,6,5,8
"319",0,0,1,2,3,4,5,6,7,8
"320",1,0,1,2,3,4,6,7,5,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,1,2,1,4,3,6,5,8,7
"323",0,1,1,2,3,4,6,5,8,7
"324",1,0,1,2,3,4,5,8,6,7
"325",1,0,1,2,4,5,3,6,8,7
"326",0,1,1,2,3,4,5,6,7,8
"327",0,0,1,2,3,4,6,5,7,8
"328",1,0,1,2,3,4,5,6,7,8
"329",0,1,1,2,3,4,5,6,7,8
"330",1,1,2,1,4,3,6,5,8,7
"331",0,0,1,2,3,5,6,4,7,8
"332",0,0,1,2,3,4,6,5,7,8
"333",0,1,1,2,3,5,4,6,7,8
"334",0,0,1,2,4,5,3,6,8,7
"335",0,1,1,2,3,4,6,5,7,8
"336",1,1,2,1,4,3,6,5,8,7
"337",0,1,1,2,3,4,5,6,7,8
"338",0,0,1,3,2,6,4,5,8,7
"339",0,1,1,3,2,5,4,7,6,8
"340",0,0,1,2,4,3,5,6,8,7
"341",1,1,2,1,4,3,6,5,8,7
"342",1,1,2,1,4,3,6,5,8,7
"343",1,0,1,3,4,2,5,6,7,8
"344",1,1,2,1,4,3,6,5,8,7
"345",0,0,1,2,5,4,3,8,6,7
"346",1,1,2,1,4,3,6,5,8,7
"347",0,1,1,3,2,4,5,6,8,7
"348",1,0,1,2,3,4,5,7,8,6
"349",0,0,2,1,4,3,5,6,7,8
"350",0,0,1,2,4,3,6,5,7,8
"351",1,1,2,1,4,3,6,5,8,7
"352",0,0,2,1,3,4,5,7,6,8
"353",1,0,1,2,3,5,4,6,7,8
"354",0,1,1,2,3,4,5,6,7,8
"355",1,0,1,2,3,4,5,8,6,7
"356",0,0,1,2,4,3,5,7,6,8
"357",1,0,1,2,3,4,7,5,6,8
"358",1,1,2,1,4,3,6,5,8,7
"359",1,1,2,1,4,3,6,5,8,7
"360",0,0,1,2,3,5,4,6,8,7
"361",1,0,1,3,2,4,5,6,8,7
"362",0,1,1,2,3,5,4,8,7,6
"363",1,0,1,2,3,4,6,5,8,7
"364",1,1,2,1,4,3,6,5,8,7
"365",1,1,2,1,4,3,6,5,8,7
"366",0,0,2,1,3,4,6,5,7,8
"367",1,0,1,2,4,3,7,5,8,6
"368",1,0,1,3,2,5,4,7,6,8
"369",0,0,1,3,2,4,5,6,7,8
"370",0,1,1,2,3,4,5,6,8,7
"371",1,0,2,1,3,5,4,6,7,8
"372",0,1,1,2,3,4,7,5,8,6
"373",1,1,2,1,4,3,6,5,8,7
"374",1,1,2,1,4,3,6,5,8,7
"375",0,0,1,2,4,3,6,5,7,8
"376",1,0,1,2,3,7,5,6,4,8
"377",0,1,1,2,4,3,6,5,7,8
"378",0,0,1,2,4,3,5,6,7,8
"379",1,1,2,1,4,3,6,5,8,7
"380",1,0,1,2,3,4,5,6,7,8
"381",0,0,1,2,3,4,5,7,6,8
"382",0,0,1,2,3,5,6,4,7,8
"383",1,1,2,1,4,3,6,5,8,7
"384",0,0,1,2,4,3,5,6,7,8
"385",0,0,1,2,3,4,5,6,8,7
"386",1,1,2,1,4,3,6,5,8,7
"387",1,0,2,1,3,4,5,7,8,6
"388",1,0,1,2,3,4,6,5,7,8
"389",0,1,1,3,2,4,7,5,6,8
"390",1,0,1,2,4,3,5,6,8,7
"391",0,0,1,2,3,4,7,5,6,8
"392",0,0,1,2,3,4,5,6,8,7
"393",0,1,2,1,5,4,3,6,7,8
"394",1,1,2,1,4,3,6,5,8,7
"395",1,1,2,1,4,3,6,5,8,7
"396",0,0,1,2,3,4,5,7,6,8
"397",1,0,1,2,4,3,5,6,7,8
"398",0,1,1,2,3,4,6,5,8,7
"399",0,1,1,2,3,4,6,5,7,8
"400",1,0,1,2,6,3,4,5,7,8
"401",0,0,1,2,3,4,5,6,7,8
"402",1,0,1,2,3,5,4,6,7,8
"403",0,1,2,1,4,3,5,7,6,8
"404",0,1,1,2,3,5,4,6,7,8
"405",0,0,1,2,3,4,6,8,5,7
"406",0,0,1,2,3,5,7,4,8,6
"407",1,0,1,2,3,4,6,5,7,8
"408",0,1,1,2,3,6,4,5,7,8
"409",0,0,1,2,3,4,5,6,7,8
"410",1,1,2,1,4,3,6,5,8,7
"411",0,1,1,2,3,4,5,7,6,8
"412",1,0,1,2,3,4,5,7,6,8
"413",0,1,1,3,2,4,6,5,7,8
"414",1,0,1,2,3,5,4,6,7,8
"415",0,0,1,3,2,4,5,6,7,8
"416",1,1,2,1,4,3,6,5,8,7
"417",0,1,1,2,3,4,5,6,8,7
"418",0,1,1,2,3,5,4,7,6,8
"419",0,0,1,2,3,4,5,6,7,8
"420",0,1,1,2,3,4,6,5,8,7
"421",0,1,1,2,3,5,6,4,8,7
"422",1,1,2,1,4,3,6,5,8,7
"423",0,1,2,1,4,3,5,6,8,7
"424",1,0,1,3,2,4,5,6,8,7
"425",0,1,1,3,2,5,7,4,6,8
"426",0,0,2,1,3,4,6,5,7,8
"427",0,1,1,2,4,3,5,6,7,8
"428",1,1,2,1,4,3,6,5,8,7
"429",0,0,1,2,3,4,5,8,6,7
"430",1,1,2,1,4,3,6,5,8,7
"431",1,1,2,1,4,3,6,5,8,7
"432",1,0,1,2,3,6,4,5,8,7
"433",1,0,1,2,3,4,5,6,7,8
"434",1,1,2,1,4,3,6,5,8,7
"435",1,0,1,2,3,4,6,5,7,8
"436",1,1,2,1,4,3,6,5,8,7
"437",1,0,2,1,3,4,5,6,7,8
"438",0,0,1,2,3,5,4,6,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",0,1,1,2,3,4,5,6,7,8
"441",0,0,1,2,3,4,5,7,8,6
"442",1,0,1,2,3,4,5,7,6,8
"443",0,0,1,3,2,4,5,6,7,8
"444",1,0,1,2,3,4,5,6,8,7
"445",0,0,1,3,2,4,5,7,8,6
"446",0,0,1,2,3,5,4,6,7,8
"447",0,1,1,2,3,6,4,8,5,7
"448",0,0,1,2,3,4,5,6,8,7
"449",0,0,1,2,3,4,5,8,6,7
"450",0,1,1,2,3,4,5,6,7,8
"451",0,0,1,2,3,4,5,6,8,7
"452",0,1,2,1,3,6,4,5,8,7
"453",1,1,2,1,4,3,6,5,8,7
"454",1,1,2,1,4,3,6,5,8,7
"455",0,0,1,2,3,4,5,6,7,8
"456",1,0,1,2,3,4,5,6,7,8
"457",0,0,1,2,3,4,5,6,7,8
"458",1,1,2,1,4,3,6,5,8,7
"459",0,0,4,1,2,3,5,6,7,8
"460",1,0,1,2,4,3,6,5,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",1,1,2,1,4,3,6,5,8,7
"463",0,1,1,2,3,4,7,5,6,8
"464",0,0,2,1,3,5,4,7,6,8
"465",1,0,1,2,4,3,7,5,6,8
"466",0,1,1,2,3,7,4,5,6,8
"467",1,0,1,2,3,6,4,5,7,8
"468",0,0,1,2,3,5,4,6,7,8
"469",0,1,1,2,3,4,5,6,7,8
"470",1,1,2,1,4,3,6,5,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",0,0,1,2,3,4,5,6,7,8
"473",0,0,1,2,3,4,5,7,6,8
"474",0,1,1,2,3,6,4,5,7,8
"475",0,0,1,2,3,4,5,8,6,7
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",0,1,1,2,3,4,5,6,7,8
"479",1,1,2,1,4,3,6,5,8,7
"480",0,0,1,2,4,3,5,7,6,8
"481",1,0,1,2,3,7,4,5,6,8
"482",0,0,1,2,3,5,4,6,7,8
"483",0,1,1,2,3,5,4,6,7,8
"484",1,0,1,2,4,5,3,7,6,8
"485",0,0,1,2,4,5,3,6,8,7
"486",1,1,2,1,4,3,6,5,8,7
"487",1,0,1,2,4,3,8,6,7,5
"488",0,1,1,2,3,4,6,7,5,8
"489",1,0,1,2,3,4,6,5,7,8
"490",1,0,1,2,3,4,5,6,8,7
"491",0,0,1,2,3,4,5,8,7,6
"492",0,0,1,4,2,3,6,5,8,7
"493",1,1,2,1,4,3,6,5,8,7
"494",0,1,2,1,3,4,5,6,7,8
"495",0,0,1,2,3,4,5,6,8,7
"496",0,1,1,2,3,4,5,7,6,8
"497",1,0,1,2,3,5,4,6,7,8
"498",0,1,1,2,3,4,5,6,7,8
"499",0,1,1,3,2,4,5,8,7,6
"500",0,0,1,2,3,5,4,7,6,8
