"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"71",1,0,1,2,3,4,5,6,7,8
"72",0,0,1,2,3,6,5,4,7,8
"73",0,0,1,2,3,4,6,5,8,7
"74",0,1,1,2,3,4,5,7,6,8
"75",0,1,1,2,5,3,4,6,8,7
"76",0,0,1,2,3,4,5,7,8,6
"77",0,1,1,2,3,5,4,6,7,8
"78",0,1,1,2,3,5,4,6,7,8
"79",1,1,2,1,4,3,6,5,8,7
"80",1,1,2,1,4,3,6,5,8,7
"81",1,0,1,2,3,5,4,6,7,8
"82",1,0,1,2,4,6,3,5,7,8
"83",1,1,2,1,4,3,6,5,8,7
"84",0,0,2,1,4,3,6,5,8,7
"85",0,1,1,2,3,4,6,5,7,8
"86",0,1,2,1,4,3,6,5,8,7
"87",0,0,1,3,2,4,5,6,7,8
"88",1,1,2,1,4,3,6,5,8,7
"89",0,0,1,2,3,4,5,6,8,7
"90",0,1,1,2,4,3,5,7,8,6
"91",0,0,1,2,3,4,5,6,8,7
"92",1,0,1,3,2,4,5,7,6,8
"93",0,1,1,2,3,4,5,6,7,8
"94",1,1,2,1,4,3,6,5,8,7
"95",1,1,2,1,4,3,6,5,8,7
"96",1,0,1,3,2,4,6,5,7,8
"97",1,1,2,1,4,3,6,5,8,7
"98",0,0,1,2,3,4,5,7,6,8
"99",0,1,1,2,3,4,6,5,8,7
"100",0,1,1,2,3,5,4,8,7,6
"101",1,1,2,1,4,3,6,5,8,7
"102",1,0,1,2,3,6,4,5,8,7
"103",0,0,1,2,3,4,5,8,6,7
"104",0,0,1,2,3,5,7,4,6,8
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",0,1,1,2,3,4,5,7,8,6
"108",0,0,1,2,3,8,4,6,5,7
"109",0,1,1,3,2,4,6,5,8,7
"110",1,1,2,1,4,3,6,5,8,7
"111",1,1,2,1,4,3,6,5,8,7
"112",1,0,1,2,3,4,7,6,5,8
"113",0,0,1,2,4,3,6,5,7,8
"114",0,0,1,2,3,4,6,5,7,8
"115",0,1,1,2,3,4,5,8,7,6
"116",1,1,2,1,4,3,6,5,8,7
"117",0,0,1,2,3,4,5,7,6,8
"118",0,1,2,1,3,4,6,7,8,5
"119",1,1,2,1,4,3,6,5,8,7
"120",0,0,1,2,3,4,5,6,7,8
"121",0,0,1,2,3,4,5,6,7,8
"122",0,0,1,2,5,3,4,6,7,8
"123",1,0,1,2,3,4,5,8,7,6
"124",1,0,1,2,3,5,4,7,8,6
"125",0,1,1,2,3,4,5,7,6,8
"126",1,1,2,1,4,3,6,5,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",0,0,2,1,3,4,5,7,6,8
"129",0,1,1,2,3,4,6,5,7,8
"130",1,1,2,1,4,3,6,5,8,7
"131",1,0,1,2,3,4,6,5,7,8
"132",0,1,1,2,3,4,6,5,8,7
"133",0,1,1,2,3,4,6,8,5,7
"134",1,0,1,2,3,4,5,6,7,8
"135",0,0,1,2,3,5,6,4,7,8
"136",1,0,1,2,3,4,5,6,7,8
"137",0,0,1,3,2,4,6,5,7,8
"138",0,0,2,1,4,3,5,6,8,7
"139",0,0,1,2,4,3,6,7,5,8
"140",1,0,1,2,3,5,4,8,6,7
"141",0,0,1,3,2,7,4,5,6,8
"142",0,0,1,2,3,5,4,7,6,8
"143",1,1,2,1,4,3,6,5,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",0,0,1,2,3,4,5,6,7,8
"146",1,1,2,1,4,3,6,5,8,7
"147",1,1,2,1,4,3,6,5,8,7
"148",0,1,1,2,3,4,5,6,8,7
"149",0,1,1,2,3,6,4,5,7,8
"150",0,0,2,1,4,3,5,6,7,8
"151",0,1,1,2,3,4,5,7,6,8
"152",0,0,1,2,3,4,5,6,7,8
"153",0,1,1,3,2,4,6,5,7,8
"154",1,0,1,2,3,4,6,5,8,7
"155",1,1,2,1,4,3,6,5,8,7
"156",0,1,1,2,3,4,5,7,8,6
"157",1,0,1,2,3,5,4,7,6,8
"158",0,0,1,2,3,4,6,5,7,8
"159",0,1,1,2,3,5,6,4,8,7
"160",1,0,1,2,3,4,5,7,6,8
"161",0,0,1,2,3,4,6,5,7,8
"162",0,0,1,2,3,4,8,5,7,6
"163",0,1,2,1,4,3,5,8,7,6
"164",1,0,1,2,3,6,4,5,8,7
"165",0,0,1,2,3,4,5,8,7,6
"166",1,1,2,1,4,3,6,5,8,7
"167",0,0,1,2,3,5,4,6,7,8
"168",0,1,1,3,2,4,5,7,6,8
"169",0,1,1,2,3,5,4,6,8,7
"170",0,0,1,2,3,5,4,6,8,7
"171",0,0,1,2,3,4,5,7,6,8
"172",0,0,1,2,3,4,6,7,8,5
"173",0,1,1,3,2,6,4,5,7,8
"174",1,0,1,2,3,4,5,8,7,6
"175",0,1,1,2,3,5,4,6,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",1,0,1,2,3,4,5,8,7,6
"178",0,1,1,2,4,3,5,6,8,7
"179",0,1,2,1,4,3,5,6,7,8
"180",0,1,1,2,3,4,7,6,5,8
"181",1,1,2,1,4,3,6,5,8,7
"182",0,0,1,2,3,4,7,5,6,8
"183",0,0,1,2,3,4,5,7,6,8
"184",1,1,2,1,4,3,6,5,8,7
"185",1,0,1,3,2,4,6,5,7,8
"186",1,0,1,2,3,4,5,8,7,6
"187",1,0,1,2,3,4,5,6,8,7
"188",0,0,1,2,3,7,4,6,5,8
"189",0,1,1,2,4,3,5,6,7,8
"190",0,0,1,2,3,4,6,5,8,7
"191",0,0,1,2,3,4,6,5,8,7
"192",0,0,1,2,3,4,5,6,7,8
"193",0,0,1,2,3,4,5,6,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,1,2,3,5,6,4,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",1,0,2,1,3,4,7,8,6,5
"198",0,1,1,2,3,4,6,5,7,8
"199",1,0,2,1,3,4,5,8,6,7
"200",1,0,1,2,3,4,6,5,7,8
"201",1,0,2,1,4,3,5,7,6,8
"202",1,1,2,1,4,3,6,5,8,7
"203",1,1,2,1,4,3,6,5,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",1,0,3,1,2,4,5,6,7,8
"206",0,0,1,2,3,4,5,6,8,7
"207",0,1,1,2,3,4,6,5,8,7
"208",0,1,1,2,3,4,5,7,6,8
"209",0,1,1,2,3,4,5,7,8,6
"210",1,1,2,1,4,3,6,5,8,7
"211",1,0,1,2,3,4,5,6,8,7
"212",1,1,2,1,4,3,6,5,8,7
"213",0,1,1,2,3,4,6,5,7,8
"214",1,1,2,1,4,3,6,5,8,7
"215",0,1,1,2,3,4,5,6,7,8
"216",0,1,1,2,3,4,5,6,8,7
"217",0,1,1,3,2,4,5,6,7,8
"218",0,0,1,2,3,7,4,6,5,8
"219",0,0,1,3,2,4,5,6,8,7
"220",1,1,2,1,4,3,6,5,8,7
"221",1,0,1,2,4,3,5,6,8,7
"222",1,0,1,2,3,4,6,5,7,8
"223",1,0,1,2,3,4,5,8,7,6
"224",1,0,1,2,3,5,4,6,8,7
"225",0,0,1,2,3,5,6,4,7,8
"226",1,0,1,2,3,4,5,6,7,8
"227",1,0,1,2,4,3,6,5,8,7
"228",1,0,1,2,3,4,5,6,8,7
"229",0,0,1,2,3,4,5,6,8,7
"230",1,0,1,2,3,4,6,5,8,7
"231",0,1,1,2,4,3,5,7,6,8
"232",0,0,1,2,3,4,6,5,7,8
"233",1,0,1,2,3,4,5,6,7,8
"234",0,0,1,2,4,3,7,5,6,8
"235",1,0,1,2,3,7,5,4,6,8
"236",0,0,1,2,3,5,4,7,6,8
"237",0,0,1,2,5,3,4,7,8,6
"238",1,1,2,1,4,3,6,5,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",1,0,1,2,3,6,5,4,8,7
"241",1,1,2,1,4,3,6,5,8,7
"242",1,1,2,1,4,3,6,5,8,7
"243",1,1,2,1,4,3,6,5,8,7
"244",1,1,2,1,4,3,6,5,8,7
"245",0,0,1,2,4,3,5,6,7,8
"246",1,1,2,1,4,3,6,5,8,7
"247",1,0,1,3,2,6,4,7,5,8
"248",1,1,2,1,4,3,6,5,8,7
"249",1,0,1,2,4,3,6,5,8,7
"250",1,0,3,2,1,6,4,5,7,8
"251",0,0,1,2,3,5,4,7,6,8
"252",0,0,1,2,3,5,4,7,6,8
"253",1,1,2,1,4,3,6,5,8,7
"254",0,0,1,2,4,3,5,6,7,8
"255",0,1,1,2,3,4,5,6,7,8
"256",0,1,1,2,3,5,4,7,8,6
"257",1,0,1,2,3,5,4,6,8,7
"258",0,1,1,3,2,4,5,6,7,8
"259",1,0,2,1,3,4,5,6,8,7
"260",1,1,2,1,4,3,6,5,8,7
"261",1,1,2,1,4,3,6,5,8,7
"262",1,0,1,2,3,5,4,6,7,8
"263",1,1,2,1,4,3,6,5,8,7
"264",1,0,1,2,4,3,5,7,8,6
"265",1,0,1,2,3,5,6,4,7,8
"266",0,1,1,2,3,4,6,7,5,8
"267",0,1,1,2,3,4,5,6,7,8
"268",0,0,1,2,4,3,6,8,5,7
"269",0,0,1,2,4,3,5,6,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,4,3,6,7,5,8
"272",0,1,1,2,3,4,5,7,8,6
"273",0,0,1,2,3,4,5,8,6,7
"274",1,1,2,1,4,3,6,5,8,7
"275",0,1,2,1,3,4,8,6,7,5
"276",0,1,1,2,3,4,6,5,7,8
"277",0,1,1,2,4,3,5,6,7,8
"278",0,0,1,3,2,5,4,7,8,6
"279",0,1,1,2,3,4,5,6,8,7
"280",0,1,1,2,3,4,5,6,7,8
"281",0,0,1,2,3,6,4,5,7,8
"282",1,1,2,1,4,3,6,5,8,7
"283",1,1,2,1,4,3,6,5,8,7
"284",0,1,1,2,3,4,5,8,6,7
"285",0,0,1,2,5,4,3,7,6,8
"286",0,1,1,2,4,3,5,8,7,6
"287",0,0,2,1,3,5,4,8,6,7
"288",1,1,2,1,4,3,6,5,8,7
"289",0,0,1,2,3,5,4,6,7,8
"290",1,0,1,5,2,3,4,7,6,8
"291",1,1,2,1,4,3,6,5,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",1,0,1,3,2,4,5,6,7,8
"294",1,1,2,1,4,3,6,5,8,7
"295",1,0,1,2,3,4,6,5,8,7
"296",1,1,2,1,4,3,6,5,8,7
"297",1,0,1,3,2,4,5,6,7,8
"298",1,0,1,2,4,3,6,8,5,7
"299",0,0,1,2,3,4,5,6,8,7
"300",1,1,2,1,4,3,6,5,8,7
"301",1,0,1,2,3,4,6,5,7,8
"302",0,0,2,1,3,6,4,5,8,7
"303",1,0,1,2,3,4,5,6,7,8
"304",1,1,2,1,4,3,6,5,8,7
"305",1,1,2,1,4,3,6,5,8,7
"306",0,0,2,1,3,5,8,4,6,7
"307",1,1,2,1,4,3,6,5,8,7
"308",0,0,1,4,3,2,5,7,8,6
"309",1,0,1,3,2,4,5,7,6,8
"310",0,0,1,2,3,5,4,8,6,7
"311",0,0,2,1,3,4,5,7,6,8
"312",1,1,2,1,4,3,6,5,8,7
"313",0,1,1,4,2,3,5,7,6,8
"314",1,0,1,2,3,4,5,7,8,6
"315",1,0,1,2,3,4,6,5,8,7
"316",1,1,2,1,4,3,6,5,8,7
"317",1,1,2,1,4,3,6,5,8,7
"318",1,0,1,2,3,4,5,6,7,8
"319",1,0,1,3,2,4,5,7,6,8
"320",1,0,1,2,3,4,6,5,7,8
"321",0,0,1,2,4,3,5,7,6,8
"322",0,1,1,2,3,4,7,6,8,5
"323",1,0,2,1,3,4,5,6,7,8
"324",1,1,2,1,4,3,6,5,8,7
"325",0,0,1,2,3,4,7,6,5,8
"326",0,0,1,2,3,4,5,6,7,8
"327",1,1,2,1,4,3,6,5,8,7
"328",0,0,1,2,3,4,5,6,7,8
"329",1,0,1,6,2,3,4,5,8,7
"330",1,1,2,1,4,3,6,5,8,7
"331",1,1,2,1,4,3,6,5,8,7
"332",1,0,1,2,3,4,6,5,8,7
"333",0,1,1,2,3,4,6,8,5,7
"334",0,0,1,2,3,5,4,6,8,7
"335",0,1,1,2,6,5,4,3,7,8
"336",0,0,1,2,3,4,6,7,5,8
"337",0,0,1,2,3,4,5,8,6,7
"338",1,1,2,1,4,3,6,5,8,7
"339",0,1,1,2,5,3,4,6,7,8
"340",1,0,1,2,3,5,4,6,7,8
"341",0,0,1,2,3,4,5,6,8,7
"342",1,1,2,1,4,3,6,5,8,7
"343",1,0,1,2,3,4,5,6,7,8
"344",1,1,2,1,4,3,6,5,8,7
"345",1,0,1,2,3,4,5,6,8,7
"346",1,0,1,2,3,4,5,6,8,7
"347",0,1,1,2,3,4,6,5,8,7
"348",1,1,2,1,4,3,6,5,8,7
"349",0,1,1,3,2,4,5,6,7,8
"350",0,0,1,2,3,4,5,8,6,7
"351",1,0,1,2,3,5,4,6,8,7
"352",1,1,2,1,4,3,6,5,8,7
"353",0,1,1,2,4,3,6,5,8,7
"354",1,0,1,2,3,4,7,5,6,8
"355",0,1,1,2,3,4,5,7,6,8
"356",1,1,2,1,4,3,6,5,8,7
"357",1,0,1,2,3,4,6,5,8,7
"358",0,1,1,2,3,5,4,8,6,7
"359",0,1,1,2,3,5,4,8,6,7
"360",0,1,1,3,2,4,7,5,6,8
"361",1,0,1,2,3,4,5,7,6,8
"362",1,0,1,2,3,6,4,5,8,7
"363",0,1,1,3,2,4,5,6,7,8
"364",0,1,1,2,3,5,4,7,6,8
"365",1,0,2,1,5,3,6,4,7,8
"366",0,1,1,2,6,3,5,4,7,8
"367",1,0,1,2,3,4,5,6,8,7
"368",0,1,2,1,3,4,5,8,6,7
"369",0,0,1,2,3,4,5,7,8,6
"370",0,0,1,3,2,4,6,5,8,7
"371",0,1,1,2,3,4,5,6,7,8
"372",0,0,1,2,4,3,5,6,8,7
"373",1,1,2,1,4,3,6,5,8,7
"374",0,1,1,2,3,4,7,6,5,8
"375",1,0,1,2,3,4,7,5,8,6
"376",0,0,1,2,3,4,6,5,7,8
"377",0,1,1,2,3,5,4,6,7,8
"378",0,1,1,2,4,3,7,6,5,8
"379",0,1,1,2,4,3,7,5,6,8
"380",0,0,1,2,3,4,5,6,8,7
"381",0,1,1,2,3,4,5,7,6,8
"382",0,0,1,2,3,4,7,5,6,8
"383",0,1,1,2,3,5,6,4,8,7
"384",0,1,1,2,4,5,3,7,6,8
"385",0,1,1,2,3,4,6,5,7,8
"386",0,0,1,2,3,6,4,7,5,8
"387",1,1,2,1,4,3,6,5,8,7
"388",0,0,1,2,3,4,6,5,8,7
"389",1,0,1,2,3,5,4,8,7,6
"390",0,1,1,2,3,6,5,4,8,7
"391",0,0,2,1,3,4,5,6,7,8
"392",1,1,2,1,4,3,6,5,8,7
"393",0,0,1,2,3,4,5,7,6,8
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,1,2,3,4,6,5,7,8
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,1,2,7,3,6,4,5,8
"398",1,0,1,2,3,5,4,7,8,6
"399",0,1,1,2,3,4,5,7,6,8
"400",0,0,1,2,3,5,4,8,6,7
"401",1,0,1,2,3,5,4,6,8,7
"402",0,0,1,2,3,4,6,7,5,8
"403",0,0,1,2,3,5,7,4,6,8
"404",0,1,1,3,2,6,4,5,8,7
"405",0,0,1,2,3,5,4,8,7,6
"406",0,0,1,2,3,4,5,7,8,6
"407",0,1,1,3,2,4,5,8,6,7
"408",1,1,2,1,4,3,6,5,8,7
"409",1,0,1,2,3,4,5,6,8,7
"410",1,1,2,1,4,3,6,5,8,7
"411",1,0,1,2,3,4,6,7,5,8
"412",0,1,1,2,4,7,3,5,6,8
"413",1,1,2,1,4,3,6,5,8,7
"414",0,0,2,1,3,4,5,6,8,7
"415",1,0,1,2,3,4,6,7,5,8
"416",1,1,2,1,4,3,6,5,8,7
"417",0,1,1,3,2,6,4,5,7,8
"418",1,0,1,2,3,5,4,7,6,8
"419",1,0,1,2,4,3,6,7,5,8
"420",1,1,2,1,4,3,6,5,8,7
"421",1,0,1,2,5,4,3,6,7,8
"422",1,0,1,2,3,4,5,6,7,8
"423",0,1,1,2,3,4,5,6,7,8
"424",1,0,1,3,2,4,5,6,7,8
"425",1,0,1,3,2,5,4,6,8,7
"426",0,1,1,2,3,4,5,7,6,8
"427",0,0,1,2,3,4,5,8,6,7
"428",1,0,1,2,3,4,7,5,6,8
"429",0,1,1,2,3,4,5,6,7,8
"430",1,0,1,2,3,8,5,4,7,6
"431",0,1,1,2,3,4,5,6,8,7
"432",1,0,1,2,3,4,5,7,6,8
"433",1,0,1,2,3,4,5,6,7,8
"434",0,1,1,2,3,4,5,6,7,8
"435",0,1,1,3,2,4,5,6,8,7
"436",0,0,1,3,2,4,6,5,7,8
"437",1,0,1,2,4,3,5,7,6,8
"438",0,0,1,2,3,4,5,6,7,8
"439",0,0,1,2,3,4,6,5,7,8
"440",1,0,1,3,2,4,5,6,8,7
"441",1,1,2,1,4,3,6,5,8,7
"442",1,0,2,1,3,5,4,6,7,8
"443",0,1,1,2,3,4,5,7,6,8
"444",0,0,1,2,3,4,6,5,7,8
"445",0,1,1,2,3,4,5,6,7,8
"446",0,1,1,2,5,3,4,6,7,8
"447",0,0,1,3,2,4,6,5,8,7
"448",0,1,1,2,3,4,5,6,7,8
"449",0,1,1,2,3,4,8,6,7,5
"450",0,0,1,2,3,7,4,5,6,8
"451",0,1,1,2,3,4,5,6,8,7
"452",1,0,1,2,4,3,5,6,7,8
"453",1,0,1,2,5,3,4,7,6,8
"454",0,0,1,2,3,4,5,6,8,7
"455",1,1,2,1,4,3,6,5,8,7
"456",0,0,1,2,3,5,6,4,7,8
"457",0,0,2,1,3,4,7,5,6,8
"458",0,1,1,2,3,4,5,7,6,8
"459",1,0,1,2,3,4,6,5,7,8
"460",1,1,2,1,4,3,6,5,8,7
"461",0,1,1,2,4,3,6,5,8,7
"462",0,0,1,4,2,5,3,6,7,8
"463",1,1,2,1,4,3,6,5,8,7
"464",0,0,1,2,4,5,3,6,7,8
"465",0,1,1,2,3,4,6,8,5,7
"466",0,1,2,1,4,3,5,6,8,7
"467",0,0,1,2,4,3,5,7,6,8
"468",0,1,1,2,4,3,8,6,5,7
"469",1,0,2,1,3,4,7,5,6,8
"470",0,0,1,2,3,5,4,6,7,8
"471",1,1,2,1,4,3,6,5,8,7
"472",1,0,1,2,3,4,5,6,8,7
"473",0,1,1,2,4,3,5,7,8,6
"474",0,1,1,2,3,4,7,5,6,8
"475",1,0,2,1,3,6,7,4,5,8
"476",0,0,1,2,4,3,7,6,5,8
"477",1,1,2,1,4,3,6,5,8,7
"478",0,1,1,2,3,4,5,6,7,8
"479",0,0,1,2,3,5,4,8,6,7
"480",0,1,1,2,3,4,5,6,7,8
"481",1,1,2,1,4,3,6,5,8,7
"482",1,0,1,2,3,5,4,7,6,8
"483",1,1,2,1,4,3,6,5,8,7
"484",1,1,2,1,4,3,6,5,8,7
"485",1,0,1,3,2,4,5,8,6,7
"486",0,0,1,2,3,4,6,5,8,7
"487",0,1,1,2,3,4,5,6,7,8
"488",0,0,1,2,3,6,4,5,7,8
"489",0,0,2,1,3,4,5,6,7,8
"490",1,1,2,1,4,3,6,5,8,7
"491",0,0,1,2,3,4,5,6,7,8
"492",0,0,1,2,3,4,5,6,8,7
"493",1,1,2,1,4,3,6,5,8,7
"494",1,1,2,1,4,3,6,5,8,7
"495",0,0,2,1,3,4,5,7,6,8
"496",1,1,2,1,4,3,6,5,8,7
"497",0,1,1,2,3,4,5,6,7,8
"498",1,0,1,2,4,3,5,6,7,8
"499",1,1,2,1,4,3,6,5,8,7
"500",0,1,1,2,3,4,8,5,6,7
