"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"139",0,1,1,2,3,5,4,6,7,8
"140",0,0,1,2,4,3,5,6,7,8
"141",0,1,1,2,3,4,5,7,6,8
"142",1,1,2,1,4,3,6,5,8,7
"143",0,1,1,2,3,5,7,8,4,6
"144",1,1,2,1,4,3,6,5,8,7
"145",1,0,1,2,3,8,5,4,7,6
"146",0,1,1,2,3,4,6,5,7,8
"147",1,0,1,3,2,4,5,6,7,8
"148",1,1,2,1,4,3,6,5,8,7
"149",0,1,1,2,3,5,6,4,7,8
"150",0,0,1,2,3,4,5,7,6,8
"151",0,1,1,2,4,5,3,6,7,8
"152",0,1,1,2,4,3,5,6,7,8
"153",0,1,1,2,3,4,7,6,5,8
"154",0,0,1,2,3,4,5,6,7,8
"155",1,0,1,2,3,5,4,7,8,6
"156",0,1,1,2,3,4,5,7,6,8
"157",0,1,1,2,3,5,4,8,6,7
"158",1,1,2,1,4,3,6,5,8,7
"159",0,1,1,2,3,4,5,6,7,8
"160",0,1,1,2,4,6,3,5,7,8
"161",1,0,1,2,3,4,5,6,8,7
"162",1,0,1,2,4,3,6,5,8,7
"163",0,0,1,2,3,5,4,6,8,7
"164",0,0,1,2,3,4,5,6,8,7
"165",0,0,1,2,3,5,6,4,8,7
"166",0,0,1,2,3,4,5,7,6,8
"167",1,0,1,2,3,4,5,7,6,8
"168",1,0,1,2,3,4,5,6,8,7
"169",0,0,1,3,2,4,5,7,6,8
"170",0,1,1,2,4,3,5,7,6,8
"171",0,1,1,2,3,4,5,8,7,6
"172",1,0,1,2,3,4,6,5,8,7
"173",0,1,1,2,3,4,5,7,8,6
"174",1,1,2,1,4,3,6,5,8,7
"175",1,0,1,2,3,4,5,7,6,8
"176",0,1,1,2,3,5,6,4,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",0,1,1,2,4,3,5,6,7,8
"179",1,1,2,1,4,3,6,5,8,7
"180",0,0,2,1,3,4,5,6,7,8
"181",1,1,2,1,4,3,6,5,8,7
"182",0,1,1,2,3,5,4,8,7,6
"183",0,1,1,2,3,4,5,7,6,8
"184",1,0,1,2,3,4,5,7,6,8
"185",1,0,1,2,4,3,5,6,7,8
"186",0,0,1,2,3,4,5,6,7,8
"187",1,1,2,1,4,3,6,5,8,7
"188",0,1,1,2,3,6,4,5,7,8
"189",1,1,2,1,4,3,6,5,8,7
"190",1,0,1,3,2,4,6,5,7,8
"191",0,0,1,2,3,4,5,7,6,8
"192",1,0,1,2,3,4,6,5,8,7
"193",0,1,1,2,3,4,6,5,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,1,2,3,5,4,6,7,8
"196",0,0,1,2,3,5,4,6,7,8
"197",1,1,2,1,4,3,6,5,8,7
"198",0,0,1,2,3,4,5,7,8,6
"199",0,1,1,3,2,6,4,5,8,7
"200",1,0,1,2,3,5,4,6,7,8
"201",1,1,2,1,4,3,6,5,8,7
"202",0,1,1,2,3,4,5,6,7,8
"203",1,1,2,1,4,3,6,5,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",0,0,1,2,4,3,5,6,7,8
"206",0,0,1,5,2,4,3,6,8,7
"207",1,1,2,1,4,3,6,5,8,7
"208",0,1,2,1,3,4,5,6,7,8
"209",1,0,1,2,3,6,4,5,8,7
"210",0,1,2,1,4,3,6,8,5,7
"211",1,1,2,1,4,3,6,5,8,7
"212",0,1,2,1,3,6,4,5,7,8
"213",0,1,1,3,2,4,6,5,7,8
"214",1,0,1,3,2,5,4,6,7,8
"215",0,1,1,2,4,3,6,5,7,8
"216",0,0,1,2,3,4,5,6,7,8
"217",0,1,1,2,3,4,5,7,6,8
"218",1,0,1,2,3,4,5,6,7,8
"219",0,0,1,2,3,5,4,6,8,7
"220",1,1,2,1,4,3,6,5,8,7
"221",0,0,1,3,2,4,8,6,5,7
"222",0,1,1,2,3,5,7,4,8,6
"223",1,1,2,1,4,3,6,5,8,7
"224",0,1,1,2,5,4,3,6,7,8
"225",1,1,2,1,4,3,6,5,8,7
"226",0,1,1,2,4,3,5,6,7,8
"227",0,1,1,2,3,5,4,7,6,8
"228",0,0,1,2,3,4,6,5,7,8
"229",0,0,1,2,3,4,6,5,7,8
"230",1,1,2,1,4,3,6,5,8,7
"231",1,1,2,1,4,3,6,5,8,7
"232",1,0,1,3,2,4,5,6,8,7
"233",0,0,1,2,3,4,6,5,7,8
"234",1,0,1,2,4,3,7,8,5,6
"235",0,1,1,2,3,5,4,6,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",1,0,1,2,3,4,6,5,8,7
"238",1,0,1,2,3,4,5,6,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",1,0,1,2,3,4,6,5,7,8
"242",0,1,1,2,3,4,5,6,7,8
"243",0,0,1,2,3,5,6,4,8,7
"244",1,0,2,1,3,4,6,5,8,7
"245",1,0,1,2,3,4,6,5,7,8
"246",1,1,2,1,4,3,6,5,8,7
"247",1,1,2,1,4,3,6,5,8,7
"248",1,0,1,2,3,6,4,5,8,7
"249",1,0,1,3,2,4,5,8,6,7
"250",1,0,1,2,3,4,5,6,7,8
"251",1,0,1,2,5,3,4,6,7,8
"252",0,1,1,2,3,4,6,5,8,7
"253",0,0,1,3,5,2,4,8,7,6
"254",1,0,1,2,3,4,5,6,8,7
"255",0,0,1,2,3,4,7,6,5,8
"256",1,0,1,2,3,4,5,6,7,8
"257",0,0,1,2,3,4,7,6,5,8
"258",0,0,1,2,5,3,4,6,7,8
"259",1,0,1,2,3,4,5,6,8,7
"260",0,0,1,2,4,3,5,6,7,8
"261",1,0,1,2,3,4,5,6,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",0,0,1,2,3,4,6,5,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",1,0,1,2,4,3,5,6,7,8
"266",1,0,1,3,2,4,5,6,7,8
"267",1,1,2,1,4,3,6,5,8,7
"268",0,1,1,2,3,4,5,6,8,7
"269",0,1,1,2,4,3,6,5,8,7
"270",0,1,1,2,3,7,4,5,6,8
"271",0,1,2,1,4,3,5,6,8,7
"272",1,0,1,2,3,4,6,5,8,7
"273",0,1,1,2,3,6,4,5,7,8
"274",0,1,1,2,3,4,5,6,7,8
"275",0,0,1,2,3,4,5,6,7,8
"276",1,1,2,1,4,3,6,5,8,7
"277",0,1,1,3,2,4,5,6,7,8
"278",1,0,1,2,3,4,5,6,7,8
"279",1,1,2,1,4,3,6,5,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",0,1,1,2,3,6,4,5,7,8
"282",1,1,2,1,4,3,6,5,8,7
"283",0,0,1,2,3,4,5,7,6,8
"284",1,0,2,1,3,5,4,7,6,8
"285",0,1,1,2,3,4,5,8,6,7
"286",1,0,1,2,5,3,4,6,7,8
"287",0,1,1,2,3,5,4,7,6,8
"288",0,1,1,2,3,4,5,7,6,8
"289",1,1,2,1,4,3,6,5,8,7
"290",1,0,1,2,3,4,6,5,7,8
"291",0,1,1,2,3,5,4,7,6,8
"292",0,1,1,2,3,4,5,6,7,8
"293",1,0,1,3,2,5,4,6,7,8
"294",1,0,1,2,3,4,6,5,8,7
"295",0,0,1,2,3,4,5,8,7,6
"296",0,1,1,2,4,3,5,6,7,8
"297",0,0,1,2,4,3,5,8,7,6
"298",1,0,1,2,3,4,5,6,7,8
"299",1,0,1,3,4,2,5,7,6,8
"300",1,0,1,2,7,3,6,4,5,8
"301",0,0,1,3,2,4,6,8,5,7
"302",1,1,2,1,4,3,6,5,8,7
"303",1,1,2,1,4,3,6,5,8,7
"304",0,1,1,2,3,4,7,5,6,8
"305",0,1,1,3,2,4,5,6,7,8
"306",0,1,1,2,3,5,4,6,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",1,0,1,3,2,5,4,7,8,6
"309",0,0,1,2,3,4,7,5,6,8
"310",0,1,1,2,3,4,5,6,7,8
"311",1,0,1,2,3,5,4,8,6,7
"312",0,0,1,2,3,4,5,7,8,6
"313",1,1,2,1,4,3,6,5,8,7
"314",0,0,1,2,3,4,5,6,7,8
"315",0,0,2,1,3,5,6,4,7,8
"316",0,1,1,2,4,3,8,6,5,7
"317",1,0,1,3,2,4,6,5,8,7
"318",1,0,1,2,3,5,4,7,6,8
"319",1,0,1,2,3,4,5,8,6,7
"320",1,1,2,1,4,3,6,5,8,7
"321",1,0,1,2,3,4,5,6,7,8
"322",1,0,1,2,4,3,5,7,6,8
"323",0,0,1,2,3,5,4,6,8,7
"324",0,1,2,1,3,5,6,4,7,8
"325",0,1,1,2,5,3,4,7,6,8
"326",0,1,1,2,3,5,4,7,8,6
"327",1,0,1,2,3,5,6,4,7,8
"328",0,0,2,1,3,5,4,6,7,8
"329",0,0,1,2,3,5,4,8,6,7
"330",0,1,1,2,3,4,6,5,7,8
"331",1,1,2,1,4,3,6,5,8,7
"332",0,0,1,2,4,3,6,5,7,8
"333",1,0,1,2,3,4,6,5,7,8
"334",1,1,2,1,4,3,6,5,8,7
"335",1,0,1,2,4,3,5,6,7,8
"336",1,0,1,2,3,4,5,7,8,6
"337",1,1,2,1,4,3,6,5,8,7
"338",1,0,1,2,3,4,5,8,7,6
"339",0,1,1,2,4,3,5,7,8,6
"340",0,1,1,2,3,4,5,6,7,8
"341",0,0,1,3,4,2,5,7,6,8
"342",0,0,1,2,3,4,5,8,7,6
"343",1,1,2,1,4,3,6,5,8,7
"344",0,0,1,2,3,4,5,7,6,8
"345",0,0,2,1,3,5,4,8,6,7
"346",0,0,1,3,2,4,5,7,6,8
"347",1,1,2,1,4,3,6,5,8,7
"348",1,1,2,1,4,3,6,5,8,7
"349",0,0,1,2,3,5,4,6,7,8
"350",1,1,2,1,4,3,6,5,8,7
"351",1,1,2,1,4,3,6,5,8,7
"352",0,1,1,2,3,5,4,6,8,7
"353",1,0,1,2,5,4,3,6,7,8
"354",1,0,1,3,2,4,5,7,6,8
"355",1,1,2,1,4,3,6,5,8,7
"356",0,0,1,2,3,8,4,5,6,7
"357",0,1,1,2,3,5,4,7,6,8
"358",0,0,1,2,3,4,5,7,6,8
"359",1,1,2,1,4,3,6,5,8,7
"360",1,1,2,1,4,3,6,5,8,7
"361",1,1,2,1,4,3,6,5,8,7
"362",1,0,1,2,3,4,5,6,7,8
"363",1,1,2,1,4,3,6,5,8,7
"364",0,0,1,2,3,4,8,5,6,7
"365",0,0,1,2,3,4,5,8,6,7
"366",0,1,1,2,3,4,5,7,6,8
"367",1,1,2,1,4,3,6,5,8,7
"368",1,0,1,2,3,4,7,5,6,8
"369",0,0,1,3,2,4,5,6,7,8
"370",0,1,1,4,3,2,5,7,6,8
"371",1,0,1,2,4,5,3,7,6,8
"372",0,0,1,3,4,2,5,6,7,8
"373",0,0,1,2,4,3,5,7,8,6
"374",1,1,2,1,4,3,6,5,8,7
"375",0,0,1,2,3,4,5,6,7,8
"376",1,1,2,1,4,3,6,5,8,7
"377",0,0,1,2,3,5,4,6,8,7
"378",0,0,1,2,3,6,5,4,7,8
"379",0,1,1,2,3,4,6,5,7,8
"380",1,1,2,1,4,3,6,5,8,7
"381",0,1,1,2,3,5,4,7,6,8
"382",0,1,2,1,6,3,4,5,7,8
"383",1,1,2,1,4,3,6,5,8,7
"384",0,0,1,3,2,4,5,6,8,7
"385",1,0,2,3,1,4,5,6,7,8
"386",0,0,1,2,3,4,7,8,5,6
"387",1,0,1,2,3,4,6,5,8,7
"388",0,0,1,3,2,6,5,4,7,8
"389",0,1,1,2,3,4,5,6,8,7
"390",0,0,1,2,3,5,4,8,7,6
"391",1,1,2,1,4,3,6,5,8,7
"392",1,1,2,1,4,3,6,5,8,7
"393",0,1,1,2,3,4,5,6,8,7
"394",1,0,2,1,3,6,4,5,7,8
"395",1,0,2,1,3,4,5,6,8,7
"396",1,0,1,2,3,5,7,4,6,8
"397",1,0,1,3,2,4,5,6,8,7
"398",1,1,2,1,4,3,6,5,8,7
"399",0,1,1,2,3,5,4,6,8,7
"400",0,1,1,2,3,4,5,6,7,8
"401",1,1,2,1,4,3,6,5,8,7
"402",0,1,1,2,3,4,6,5,7,8
"403",0,1,1,2,3,4,5,8,7,6
"404",0,0,1,2,3,4,6,7,5,8
"405",1,0,2,1,3,4,5,7,6,8
"406",0,0,1,2,3,4,6,5,7,8
"407",1,0,1,2,3,5,8,4,6,7
"408",1,1,2,1,4,3,6,5,8,7
"409",1,0,1,2,5,3,4,6,7,8
"410",0,0,1,2,3,4,5,8,6,7
"411",0,0,1,2,3,4,5,6,7,8
"412",1,0,1,2,3,4,5,7,6,8
"413",1,1,2,1,4,3,6,5,8,7
"414",0,1,1,2,3,5,4,7,8,6
"415",0,1,1,2,3,4,5,7,8,6
"416",1,1,2,1,4,3,6,5,8,7
"417",0,1,1,2,3,4,5,6,8,7
"418",1,1,2,1,4,3,6,5,8,7
"419",1,0,1,2,4,5,3,6,7,8
"420",0,0,1,3,2,4,5,7,6,8
"421",1,0,1,2,3,4,5,7,6,8
"422",1,1,2,1,4,3,6,5,8,7
"423",0,0,1,3,2,4,8,5,6,7
"424",1,0,1,3,2,4,5,7,8,6
"425",1,1,2,1,4,3,6,5,8,7
"426",0,0,1,2,3,4,5,6,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,0,1,2,3,4,5,7,8,6
"429",0,1,1,2,4,3,5,8,7,6
"430",0,1,1,2,3,4,5,6,8,7
"431",1,1,2,1,4,3,6,5,8,7
"432",1,0,1,2,3,4,8,5,7,6
"433",1,0,1,2,3,4,5,6,7,8
"434",0,1,2,1,4,3,6,5,7,8
"435",1,1,2,1,4,3,6,5,8,7
"436",0,1,4,1,2,3,5,7,6,8
"437",1,1,2,1,4,3,6,5,8,7
"438",1,1,2,1,4,3,6,5,8,7
"439",0,1,1,2,4,3,5,8,6,7
"440",1,1,2,1,4,3,6,5,8,7
"441",1,0,1,2,3,4,5,7,6,8
"442",1,1,2,1,4,3,6,5,8,7
"443",0,0,1,2,3,6,4,5,7,8
"444",0,0,1,3,2,4,7,5,6,8
"445",1,1,2,1,4,3,6,5,8,7
"446",1,1,2,1,4,3,6,5,8,7
"447",1,1,2,1,4,3,6,5,8,7
"448",1,1,2,1,4,3,6,5,8,7
"449",0,0,2,1,3,4,7,6,5,8
"450",0,1,2,1,3,8,4,5,7,6
"451",0,1,2,1,3,5,7,4,6,8
"452",0,0,1,2,3,4,5,6,8,7
"453",0,0,1,2,4,3,7,8,5,6
"454",0,1,2,1,3,4,8,6,5,7
"455",1,1,2,1,4,3,6,5,8,7
"456",0,0,1,2,3,4,5,6,8,7
"457",0,0,1,2,3,5,6,4,7,8
"458",0,0,1,3,2,4,5,6,7,8
"459",1,1,2,1,4,3,6,5,8,7
"460",0,0,2,1,3,4,5,7,8,6
"461",1,1,2,1,4,3,6,5,8,7
"462",1,0,1,2,5,3,4,6,8,7
"463",0,0,1,2,3,4,5,6,7,8
"464",0,0,1,2,4,3,5,6,7,8
"465",1,0,1,2,4,3,5,6,7,8
"466",1,1,2,1,4,3,6,5,8,7
"467",0,1,1,2,4,3,5,7,6,8
"468",0,1,1,2,3,5,4,7,6,8
"469",1,1,2,1,4,3,6,5,8,7
"470",0,1,1,2,3,5,4,7,6,8
"471",1,1,2,1,4,3,6,5,8,7
"472",0,1,1,2,3,4,5,6,7,8
"473",1,0,1,3,2,4,6,5,7,8
"474",0,0,3,1,2,4,5,6,7,8
"475",1,1,2,1,4,3,6,5,8,7
"476",0,0,1,2,3,4,5,7,6,8
"477",0,1,1,3,2,4,6,5,7,8
"478",0,0,2,1,3,4,5,6,8,7
"479",1,1,2,1,4,3,6,5,8,7
"480",1,1,2,1,4,3,6,5,8,7
"481",0,1,1,2,3,4,5,6,7,8
"482",0,0,2,1,3,5,4,6,7,8
"483",0,1,1,2,3,4,5,6,8,7
"484",0,1,1,2,3,5,4,7,6,8
"485",0,1,1,2,3,4,7,5,6,8
"486",1,1,2,1,4,3,6,5,8,7
"487",1,0,1,2,3,4,5,6,8,7
"488",1,1,2,1,4,3,6,5,8,7
"489",1,1,2,1,4,3,6,5,8,7
"490",1,0,1,2,3,4,7,5,6,8
"491",1,0,1,2,3,5,4,6,8,7
"492",1,0,1,2,3,5,4,6,8,7
"493",0,1,1,2,3,4,7,5,6,8
"494",1,0,1,2,4,3,5,8,7,6
"495",1,1,2,1,4,3,6,5,8,7
"496",0,0,1,2,3,4,6,5,7,8
"497",1,1,2,1,4,3,6,5,8,7
"498",1,0,1,2,3,5,4,8,6,7
"499",0,0,1,2,3,4,6,5,8,7
"500",1,0,1,2,3,4,7,5,6,8
