"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"62",1,0,1,2,3,4,5,6,7,8
"63",0,1,1,2,3,4,5,6,7,8
"64",1,1,2,1,4,3,6,5,8,7
"65",1,1,2,1,4,3,6,5,8,7
"66",1,0,1,2,3,4,5,8,7,6
"67",1,0,1,3,2,6,4,5,8,7
"68",0,0,1,2,3,5,4,6,8,7
"69",1,0,1,2,3,4,5,6,8,7
"70",1,0,2,1,3,4,5,6,8,7
"71",0,0,1,2,4,3,5,6,7,8
"72",0,1,1,2,4,3,5,8,6,7
"73",1,1,2,1,4,3,6,5,8,7
"74",0,1,1,3,2,4,5,6,7,8
"75",1,1,2,1,4,3,6,5,8,7
"76",0,1,1,2,3,4,5,6,8,7
"77",0,0,1,2,3,6,5,4,7,8
"78",1,0,1,2,3,4,5,6,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",0,1,1,2,3,4,5,7,8,6
"81",0,0,1,2,3,4,6,7,5,8
"82",0,1,1,2,3,4,6,5,7,8
"83",0,0,1,2,3,4,8,5,7,6
"84",0,1,1,2,3,7,5,4,8,6
"85",1,1,2,1,4,3,6,5,8,7
"86",0,0,1,2,3,4,6,7,5,8
"87",1,1,2,1,4,3,6,5,8,7
"88",0,0,1,2,3,6,7,4,5,8
"89",1,1,2,1,4,3,6,5,8,7
"90",0,0,1,2,3,4,5,7,6,8
"91",0,0,1,2,4,3,6,5,7,8
"92",1,0,1,2,5,3,4,6,7,8
"93",1,0,1,2,3,5,4,8,6,7
"94",0,1,1,2,3,4,6,5,8,7
"95",0,0,1,4,2,5,3,6,8,7
"96",0,0,1,3,2,4,6,5,8,7
"97",0,1,1,2,3,4,5,6,7,8
"98",1,1,2,1,4,3,6,5,8,7
"99",0,1,1,2,3,5,4,6,7,8
"100",0,0,1,2,5,4,3,6,7,8
"101",0,0,1,2,3,4,6,5,7,8
"102",1,1,2,1,4,3,6,5,8,7
"103",1,0,1,2,3,4,8,5,6,7
"104",1,1,2,1,4,3,6,5,8,7
"105",1,0,1,2,3,5,4,8,7,6
"106",0,1,1,2,3,4,7,6,5,8
"107",1,0,1,3,2,4,5,7,8,6
"108",0,0,1,2,3,5,4,6,8,7
"109",0,0,1,3,2,4,6,8,5,7
"110",0,0,1,2,4,3,5,7,8,6
"111",1,0,1,2,3,4,7,5,6,8
"112",0,0,1,3,4,2,5,7,6,8
"113",1,1,2,1,4,3,6,5,8,7
"114",0,1,1,2,4,3,5,6,7,8
"115",1,0,2,1,3,4,5,7,6,8
"116",0,0,1,2,3,4,5,7,6,8
"117",0,0,1,2,3,4,5,6,8,7
"118",1,0,1,2,3,4,5,6,7,8
"119",1,0,1,2,3,4,5,6,7,8
"120",1,1,2,1,4,3,6,5,8,7
"121",0,1,2,1,3,4,5,6,7,8
"122",0,0,1,2,3,4,5,6,8,7
"123",1,1,2,1,4,3,6,5,8,7
"124",0,0,1,3,2,7,4,6,5,8
"125",1,1,2,1,4,3,6,5,8,7
"126",1,0,1,2,4,3,6,5,7,8
"127",0,1,1,2,3,6,4,5,7,8
"128",1,1,2,1,4,3,6,5,8,7
"129",0,0,1,2,3,6,4,5,8,7
"130",1,0,1,2,3,4,5,6,7,8
"131",1,1,2,1,4,3,6,5,8,7
"132",0,0,1,3,2,5,4,6,7,8
"133",1,1,2,1,4,3,6,5,8,7
"134",0,1,1,2,3,4,5,7,8,6
"135",1,0,1,2,4,3,7,5,6,8
"136",1,0,1,2,3,6,4,5,7,8
"137",1,0,1,2,3,4,5,7,6,8
"138",1,1,2,1,4,3,6,5,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",1,0,1,2,3,4,6,5,8,7
"141",1,0,1,2,4,3,5,6,7,8
"142",1,1,2,1,4,3,6,5,8,7
"143",0,1,1,2,4,3,6,5,8,7
"144",0,1,1,2,3,4,5,6,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",0,0,1,2,3,4,6,7,5,8
"147",1,0,1,2,5,3,4,6,8,7
"148",0,0,1,3,2,4,6,5,7,8
"149",0,1,1,2,3,4,5,7,6,8
"150",0,0,1,2,3,4,5,7,8,6
"151",1,1,2,1,4,3,6,5,8,7
"152",0,1,1,2,4,3,5,6,8,7
"153",0,1,1,2,3,4,5,7,6,8
"154",1,1,2,1,4,3,6,5,8,7
"155",1,0,1,2,4,3,5,6,7,8
"156",1,1,2,1,4,3,6,5,8,7
"157",1,0,1,3,2,4,7,5,6,8
"158",0,0,1,2,3,4,5,6,7,8
"159",1,0,1,2,3,4,5,6,7,8
"160",1,0,1,3,2,5,4,7,8,6
"161",0,0,1,2,3,4,6,5,7,8
"162",1,1,2,1,4,3,6,5,8,7
"163",0,0,1,2,3,4,6,5,7,8
"164",0,0,1,2,3,6,7,4,5,8
"165",0,0,1,2,3,4,6,5,8,7
"166",0,0,1,2,3,4,5,6,7,8
"167",0,0,1,2,3,5,4,6,7,8
"168",0,0,1,2,3,5,6,4,8,7
"169",0,0,1,2,3,4,5,6,8,7
"170",0,0,1,2,3,7,4,8,6,5
"171",1,0,1,2,3,4,6,5,7,8
"172",1,1,2,1,4,3,6,5,8,7
"173",0,0,1,2,3,5,4,7,8,6
"174",1,1,2,1,4,3,6,5,8,7
"175",0,0,1,2,3,4,5,7,8,6
"176",1,1,2,1,4,3,6,5,8,7
"177",1,0,1,2,3,4,6,7,5,8
"178",0,1,1,2,3,4,5,7,6,8
"179",1,1,2,1,4,3,6,5,8,7
"180",0,1,1,3,2,5,4,7,6,8
"181",1,0,1,2,3,4,6,5,7,8
"182",1,0,1,2,3,4,8,5,6,7
"183",0,1,1,2,4,3,5,7,6,8
"184",1,0,1,2,4,5,3,7,8,6
"185",0,0,1,2,5,4,3,8,6,7
"186",0,1,1,2,3,5,4,7,8,6
"187",1,0,1,2,3,4,5,8,6,7
"188",1,1,2,1,4,3,6,5,8,7
"189",0,1,1,3,2,4,5,6,7,8
"190",1,1,2,1,4,3,6,5,8,7
"191",1,1,2,1,4,3,6,5,8,7
"192",0,0,1,2,3,6,4,5,7,8
"193",1,1,2,1,4,3,6,5,8,7
"194",0,0,1,2,4,3,5,6,7,8
"195",0,0,1,2,4,3,6,5,7,8
"196",1,0,2,1,3,4,5,7,6,8
"197",0,0,1,2,4,3,5,7,6,8
"198",0,1,1,2,3,4,6,5,7,8
"199",1,0,1,2,3,4,5,7,6,8
"200",0,1,1,2,3,6,4,8,5,7
"201",1,0,1,2,3,4,7,5,8,6
"202",0,1,1,2,3,4,5,8,7,6
"203",0,0,1,2,3,4,5,7,6,8
"204",0,1,1,2,3,4,5,6,7,8
"205",0,1,1,2,3,5,4,6,7,8
"206",0,0,1,2,3,4,6,5,8,7
"207",1,1,2,1,4,3,6,5,8,7
"208",0,0,1,2,3,4,5,6,8,7
"209",0,0,1,2,3,4,5,7,6,8
"210",0,0,1,2,3,5,7,4,8,6
"211",1,1,2,1,4,3,6,5,8,7
"212",0,1,1,2,3,6,4,5,7,8
"213",0,1,1,2,3,4,5,7,6,8
"214",0,0,1,2,3,5,4,6,7,8
"215",0,1,1,2,3,4,6,5,8,7
"216",0,0,1,3,2,4,6,5,8,7
"217",0,1,1,2,4,3,5,6,7,8
"218",1,1,2,1,4,3,6,5,8,7
"219",1,0,1,2,4,3,5,8,7,6
"220",1,1,2,1,4,3,6,5,8,7
"221",0,0,1,2,4,3,5,7,6,8
"222",1,0,1,2,3,4,5,7,8,6
"223",0,0,1,2,5,3,6,4,7,8
"224",1,1,2,1,4,3,6,5,8,7
"225",1,1,2,1,4,3,6,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,2,3,4,5,7,8,6
"228",1,0,1,3,2,4,7,5,6,8
"229",0,0,1,2,3,4,7,6,5,8
"230",0,1,1,3,2,5,4,7,8,6
"231",1,0,1,2,7,5,3,4,6,8
"232",1,1,2,1,4,3,6,5,8,7
"233",0,0,1,2,3,6,5,4,7,8
"234",1,0,1,2,3,4,5,6,7,8
"235",0,1,1,2,3,5,4,6,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",1,1,2,1,4,3,6,5,8,7
"238",1,1,2,1,4,3,6,5,8,7
"239",0,1,1,2,4,3,5,6,8,7
"240",0,1,1,2,4,3,5,7,6,8
"241",1,0,1,2,3,4,5,6,7,8
"242",1,1,2,1,4,3,6,5,8,7
"243",0,0,1,2,3,4,5,6,7,8
"244",1,1,2,1,4,3,6,5,8,7
"245",1,1,2,1,4,3,6,5,8,7
"246",1,0,1,2,4,3,6,5,7,8
"247",1,1,2,1,4,3,6,5,8,7
"248",0,1,1,2,3,5,4,7,6,8
"249",1,1,2,1,4,3,6,5,8,7
"250",0,1,1,2,3,4,6,5,8,7
"251",1,0,1,2,3,5,4,6,7,8
"252",0,1,1,2,3,4,6,5,7,8
"253",0,0,1,2,3,5,4,6,7,8
"254",1,1,2,1,4,3,6,5,8,7
"255",0,1,1,3,2,4,5,6,8,7
"256",0,1,1,2,3,6,4,5,8,7
"257",1,0,1,2,3,4,5,6,8,7
"258",0,0,1,2,4,3,6,7,5,8
"259",1,1,2,1,4,3,6,5,8,7
"260",0,1,1,2,3,6,4,5,7,8
"261",1,1,2,1,4,3,6,5,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",0,0,1,2,3,4,7,6,5,8
"267",1,0,1,2,4,3,6,5,7,8
"268",0,0,1,2,4,3,5,6,7,8
"269",0,1,1,2,3,4,5,6,8,7
"270",0,1,1,2,3,4,5,6,7,8
"271",0,0,1,2,3,4,6,5,8,7
"272",0,1,1,2,3,4,6,5,7,8
"273",1,0,1,2,3,4,7,5,6,8
"274",1,1,2,1,4,3,6,5,8,7
"275",0,1,1,3,2,5,4,7,8,6
"276",0,0,1,2,3,4,5,6,7,8
"277",0,0,1,3,2,4,5,6,8,7
"278",1,1,2,1,4,3,6,5,8,7
"279",0,0,1,2,3,4,6,5,8,7
"280",1,0,1,2,3,5,4,7,6,8
"281",1,1,2,1,4,3,6,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",1,1,2,1,4,3,6,5,8,7
"284",0,1,1,4,3,2,6,7,5,8
"285",1,0,1,3,4,2,5,8,6,7
"286",0,0,1,2,3,5,4,7,6,8
"287",1,0,1,3,2,5,6,4,7,8
"288",1,1,2,1,4,3,6,5,8,7
"289",0,1,1,2,3,8,4,5,6,7
"290",1,1,2,1,4,3,6,5,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",0,0,1,2,3,5,4,6,7,8
"294",0,1,1,2,3,4,7,5,8,6
"295",0,1,1,2,3,6,5,4,7,8
"296",1,1,2,1,4,3,6,5,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",0,0,1,3,2,4,5,6,7,8
"299",0,0,1,2,3,4,6,5,7,8
"300",1,1,2,1,4,3,6,5,8,7
"301",0,0,1,2,5,4,3,7,6,8
"302",1,0,2,1,3,4,5,7,8,6
"303",0,0,1,2,3,4,5,6,7,8
"304",1,1,2,1,4,3,6,5,8,7
"305",0,1,1,3,2,5,6,7,4,8
"306",1,0,2,1,3,4,5,8,7,6
"307",1,1,2,1,4,3,6,5,8,7
"308",1,0,1,2,3,4,5,7,8,6
"309",1,0,1,2,3,4,8,6,5,7
"310",0,0,2,1,4,3,8,5,6,7
"311",1,0,1,3,2,5,4,8,6,7
"312",1,1,2,1,4,3,6,5,8,7
"313",0,0,1,2,3,4,5,6,8,7
"314",0,1,1,2,3,4,5,8,7,6
"315",0,1,1,2,3,5,4,8,6,7
"316",0,0,1,2,3,4,5,6,7,8
"317",1,1,2,1,4,3,6,5,8,7
"318",1,0,1,2,4,3,5,6,8,7
"319",0,1,1,2,4,3,5,8,6,7
"320",1,1,2,1,4,3,6,5,8,7
"321",0,0,1,2,5,4,3,6,8,7
"322",0,1,1,2,3,4,5,7,6,8
"323",1,1,2,1,4,3,6,5,8,7
"324",1,1,2,1,4,3,6,5,8,7
"325",0,1,1,2,3,4,6,5,7,8
"326",1,1,2,1,4,3,6,5,8,7
"327",1,1,2,1,4,3,6,5,8,7
"328",0,1,1,2,3,5,4,7,8,6
"329",1,1,2,1,4,3,6,5,8,7
"330",1,1,2,1,4,3,6,5,8,7
"331",1,0,1,2,3,4,5,6,8,7
"332",0,1,1,2,3,4,5,6,7,8
"333",1,0,1,2,3,5,4,6,7,8
"334",1,1,2,1,4,3,6,5,8,7
"335",0,0,1,2,3,4,6,5,7,8
"336",0,0,1,2,3,4,5,6,7,8
"337",0,0,1,2,3,4,5,6,7,8
"338",0,1,1,2,3,4,5,6,8,7
"339",0,1,1,2,3,6,4,5,8,7
"340",0,0,1,2,3,5,4,7,8,6
"341",0,0,1,2,3,4,5,7,6,8
"342",0,1,1,2,3,4,5,6,7,8
"343",1,1,2,1,4,3,6,5,8,7
"344",0,0,1,2,4,3,5,6,7,8
"345",0,1,1,2,4,3,5,7,6,8
"346",1,0,1,2,3,5,4,6,7,8
"347",0,1,1,2,3,4,6,5,8,7
"348",1,0,1,2,3,5,4,7,6,8
"349",0,0,1,2,3,4,5,8,6,7
"350",1,1,2,1,4,3,6,5,8,7
"351",0,0,1,2,3,4,5,7,6,8
"352",1,0,1,2,3,4,8,6,5,7
"353",0,1,1,2,4,3,5,6,7,8
"354",0,1,1,2,3,4,5,6,7,8
"355",0,0,1,2,3,4,5,7,6,8
"356",1,0,2,1,3,5,4,6,8,7
"357",1,0,1,3,2,4,5,7,6,8
"358",0,0,1,3,2,4,5,6,7,8
"359",0,0,1,2,3,5,6,4,8,7
"360",0,1,1,2,3,4,5,7,6,8
"361",0,1,1,2,3,5,4,6,7,8
"362",0,0,1,2,4,3,7,5,6,8
"363",1,0,1,2,3,4,6,8,5,7
"364",1,0,1,2,4,3,5,6,8,7
"365",1,1,2,1,4,3,6,5,8,7
"366",1,0,1,3,2,4,6,5,7,8
"367",0,1,1,2,3,7,4,6,5,8
"368",1,0,1,3,2,4,5,6,7,8
"369",0,1,1,2,3,4,5,7,6,8
"370",1,1,2,1,4,3,6,5,8,7
"371",0,0,1,4,2,3,5,7,6,8
"372",1,1,2,1,4,3,6,5,8,7
"373",0,1,1,2,3,4,5,6,7,8
"374",0,0,1,2,3,4,5,6,8,7
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,2,1,3,4,5,6,7,8
"377",1,0,1,2,3,4,8,5,6,7
"378",1,0,1,2,3,4,5,6,8,7
"379",1,0,1,3,2,4,5,6,7,8
"380",0,0,2,1,3,4,5,8,6,7
"381",1,0,1,3,2,4,7,6,5,8
"382",0,0,1,2,3,4,5,7,6,8
"383",0,0,2,1,4,3,6,5,7,8
"384",0,1,1,2,3,4,5,6,8,7
"385",1,1,2,1,4,3,6,5,8,7
"386",0,0,3,2,1,4,5,6,7,8
"387",0,1,1,2,3,4,5,6,8,7
"388",1,1,2,1,4,3,6,5,8,7
"389",1,0,1,2,3,6,4,5,7,8
"390",0,1,1,2,3,4,5,6,7,8
"391",1,1,2,1,4,3,6,5,8,7
"392",0,1,1,2,3,4,5,6,8,7
"393",0,0,1,2,3,4,6,5,7,8
"394",1,0,1,2,5,3,4,7,6,8
"395",0,0,1,2,3,4,6,5,7,8
"396",0,1,1,2,4,3,7,5,8,6
"397",1,1,2,1,4,3,6,5,8,7
"398",0,0,1,2,3,4,5,8,7,6
"399",1,1,2,1,4,3,6,5,8,7
"400",1,0,1,2,3,4,6,5,8,7
"401",0,0,2,1,3,4,5,6,7,8
"402",0,1,1,2,3,4,5,6,7,8
"403",0,0,1,2,5,3,4,7,8,6
"404",1,1,2,1,4,3,6,5,8,7
"405",0,1,1,2,3,6,4,5,8,7
"406",0,1,1,2,4,3,5,8,6,7
"407",1,0,1,2,3,4,5,6,7,8
"408",0,1,1,3,2,4,6,5,8,7
"409",1,0,3,1,2,6,4,5,7,8
"410",0,0,1,2,3,5,7,4,8,6
"411",1,0,2,1,3,5,4,6,7,8
"412",0,0,1,2,3,4,5,7,8,6
"413",0,1,1,2,4,3,5,7,8,6
"414",0,1,1,2,3,4,5,8,7,6
"415",1,1,2,1,4,3,6,5,8,7
"416",1,0,1,2,3,5,6,4,7,8
"417",0,0,1,2,4,3,5,6,8,7
"418",1,1,2,1,4,3,6,5,8,7
"419",0,1,1,3,2,4,5,7,6,8
"420",0,0,1,2,3,4,8,5,7,6
"421",1,0,1,2,3,4,5,6,7,8
"422",1,1,2,1,4,3,6,5,8,7
"423",1,1,2,1,4,3,6,5,8,7
"424",0,1,1,2,3,4,5,6,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",1,1,2,1,4,3,6,5,8,7
"427",0,1,1,2,3,4,5,6,8,7
"428",0,1,1,2,3,4,8,5,7,6
"429",1,1,2,1,4,3,6,5,8,7
"430",0,0,1,2,3,4,6,5,8,7
"431",0,1,1,2,3,7,5,4,8,6
"432",0,0,1,2,3,4,6,5,8,7
"433",1,1,2,1,4,3,6,5,8,7
"434",1,0,1,2,3,4,6,5,8,7
"435",0,0,1,2,3,7,4,6,5,8
"436",1,1,2,1,4,3,6,5,8,7
"437",1,0,1,3,2,5,7,4,6,8
"438",0,0,1,2,3,4,7,5,6,8
"439",0,0,1,2,3,4,5,7,6,8
"440",1,1,2,1,4,3,6,5,8,7
"441",1,1,2,1,4,3,6,5,8,7
"442",1,1,2,1,4,3,6,5,8,7
"443",0,1,1,2,3,4,6,5,8,7
"444",1,0,1,2,3,5,4,6,7,8
"445",1,0,1,2,3,4,5,6,8,7
"446",0,0,1,2,3,4,5,7,6,8
"447",0,1,1,2,3,4,5,6,7,8
"448",1,0,1,2,3,4,5,7,6,8
"449",1,1,2,1,4,3,6,5,8,7
"450",0,0,1,2,3,4,6,5,8,7
"451",1,1,2,1,4,3,6,5,8,7
"452",1,1,2,1,4,3,6,5,8,7
"453",1,0,1,2,3,4,5,6,7,8
"454",1,0,2,1,3,4,6,5,7,8
"455",1,0,1,2,3,4,5,6,8,7
"456",1,0,1,3,2,4,5,6,7,8
"457",1,0,1,2,3,5,4,6,8,7
"458",1,0,1,2,3,5,4,8,7,6
"459",1,1,2,1,4,3,6,5,8,7
"460",0,1,1,2,3,4,5,6,7,8
"461",0,1,1,2,3,5,4,6,8,7
"462",0,1,1,2,3,5,4,7,8,6
"463",1,1,2,1,4,3,6,5,8,7
"464",0,0,2,1,3,6,4,5,7,8
"465",0,1,1,2,4,3,5,6,7,8
"466",1,0,1,2,3,4,5,8,6,7
"467",0,1,1,2,3,5,4,7,6,8
"468",1,1,2,1,4,3,6,5,8,7
"469",0,0,2,1,3,5,4,6,7,8
"470",0,0,1,2,3,4,7,5,6,8
"471",1,0,1,2,4,3,7,5,6,8
"472",0,1,2,1,3,6,4,5,8,7
"473",1,1,2,1,4,3,6,5,8,7
"474",1,0,1,2,3,5,4,7,6,8
"475",1,0,1,3,2,4,8,6,7,5
"476",0,0,1,2,3,4,6,7,5,8
"477",0,1,1,2,3,4,7,5,6,8
"478",0,1,1,2,4,3,5,6,8,7
"479",1,1,2,1,4,3,6,5,8,7
"480",1,1,2,1,4,3,6,5,8,7
"481",0,1,1,2,3,5,4,6,8,7
"482",1,0,1,3,2,5,4,6,7,8
"483",0,0,1,3,2,6,4,7,5,8
"484",0,1,1,2,3,7,4,6,5,8
"485",1,1,2,1,4,3,6,5,8,7
"486",0,1,1,2,3,4,5,6,7,8
"487",0,0,1,2,3,4,6,5,8,7
"488",0,1,1,2,3,6,4,5,7,8
"489",1,0,1,2,6,5,3,4,8,7
"490",0,0,1,2,3,4,7,5,8,6
"491",1,1,2,1,4,3,6,5,8,7
"492",1,1,2,1,4,3,6,5,8,7
"493",0,1,1,2,4,3,7,6,5,8
"494",1,1,2,1,4,3,6,5,8,7
"495",0,1,1,2,3,4,5,6,7,8
"496",1,0,1,3,2,5,4,8,6,7
"497",1,1,2,1,4,3,6,5,8,7
"498",1,1,2,1,4,3,6,5,8,7
"499",0,0,2,1,3,4,5,6,8,7
"500",1,0,1,2,3,4,5,7,6,8
