"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"106",1,1,2,1,4,3,6,5,8,7
"107",0,1,2,1,3,6,4,7,5,8
"108",1,1,2,1,4,3,6,5,8,7
"109",1,1,2,1,4,3,6,5,8,7
"110",0,0,1,2,4,3,5,6,7,8
"111",1,1,2,1,4,3,6,5,8,7
"112",0,1,1,3,2,4,5,6,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",1,0,1,3,2,4,5,7,8,6
"115",0,1,1,3,2,4,5,6,7,8
"116",0,0,1,3,2,4,5,6,7,8
"117",0,1,1,2,3,4,7,5,6,8
"118",1,0,1,2,3,4,5,7,8,6
"119",1,0,1,2,3,4,5,6,7,8
"120",0,1,1,2,3,6,4,7,5,8
"121",0,1,1,2,3,4,5,7,6,8
"122",0,1,1,2,4,3,5,6,8,7
"123",1,0,1,2,3,4,5,8,6,7
"124",0,0,1,2,3,4,5,7,6,8
"125",0,1,2,1,3,4,5,7,6,8
"126",0,1,1,2,3,5,4,6,8,7
"127",0,0,2,1,3,4,7,5,8,6
"128",0,0,1,2,3,7,5,4,6,8
"129",0,1,2,1,4,3,7,6,5,8
"130",1,1,2,1,4,3,6,5,8,7
"131",1,0,1,2,3,4,5,7,6,8
"132",0,1,1,2,4,3,5,7,6,8
"133",1,0,1,2,3,4,5,6,7,8
"134",1,0,1,2,4,3,5,7,6,8
"135",0,1,1,2,3,4,5,6,8,7
"136",0,0,1,2,3,5,6,4,8,7
"137",0,1,1,2,3,4,5,7,6,8
"138",0,0,1,2,4,3,5,7,8,6
"139",0,1,1,2,3,4,5,6,7,8
"140",1,1,2,1,4,3,6,5,8,7
"141",0,0,1,3,2,5,4,8,7,6
"142",1,1,2,1,4,3,6,5,8,7
"143",1,1,2,1,4,3,6,5,8,7
"144",0,1,1,2,3,4,6,5,7,8
"145",1,1,2,1,4,3,6,5,8,7
"146",0,1,1,2,4,3,5,7,6,8
"147",0,0,1,3,2,4,5,8,6,7
"148",0,0,1,2,6,4,3,5,8,7
"149",1,0,1,2,3,4,5,6,8,7
"150",0,0,1,2,3,4,5,7,8,6
"151",1,1,2,1,4,3,6,5,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",1,1,2,1,4,3,6,5,8,7
"154",1,1,2,1,4,3,6,5,8,7
"155",1,0,1,2,3,4,5,6,8,7
"156",0,0,1,2,3,6,4,5,7,8
"157",0,0,1,2,3,5,6,8,7,4
"158",0,1,1,2,4,3,5,6,7,8
"159",0,1,1,2,3,4,5,6,7,8
"160",0,0,1,2,4,3,5,6,7,8
"161",0,1,1,3,2,4,6,5,7,8
"162",0,1,1,2,3,4,6,5,8,7
"163",0,1,2,1,3,4,5,6,8,7
"164",1,0,1,2,3,4,5,8,6,7
"165",0,0,1,2,3,4,5,6,7,8
"166",1,1,2,1,4,3,6,5,8,7
"167",1,0,2,1,3,8,4,5,7,6
"168",1,1,2,1,4,3,6,5,8,7
"169",1,1,2,1,4,3,6,5,8,7
"170",1,1,2,1,4,3,6,5,8,7
"171",1,0,1,2,3,5,4,6,8,7
"172",1,0,1,3,2,4,6,5,8,7
"173",1,1,2,1,4,3,6,5,8,7
"174",0,1,1,2,3,4,5,6,8,7
"175",1,0,1,3,2,4,5,7,6,8
"176",0,0,1,2,3,4,5,6,7,8
"177",0,1,1,2,3,6,5,4,7,8
"178",0,1,1,2,3,4,6,8,5,7
"179",0,0,1,2,3,4,5,6,7,8
"180",1,1,2,1,4,3,6,5,8,7
"181",0,0,1,2,3,5,4,7,6,8
"182",1,1,2,1,4,3,6,5,8,7
"183",0,0,2,1,3,4,5,6,8,7
"184",0,0,1,2,3,4,6,5,8,7
"185",0,1,1,3,2,4,5,7,6,8
"186",0,0,2,1,3,4,6,7,5,8
"187",0,1,2,1,4,3,6,5,7,8
"188",0,0,1,2,4,3,5,6,7,8
"189",1,1,2,1,4,3,6,5,8,7
"190",1,1,2,1,4,3,6,5,8,7
"191",0,1,1,2,3,4,7,6,5,8
"192",0,0,1,2,3,4,5,6,8,7
"193",0,0,1,2,5,3,4,6,7,8
"194",0,1,1,2,3,4,5,6,7,8
"195",0,1,1,2,3,4,5,6,7,8
"196",0,0,1,2,4,3,5,6,8,7
"197",0,0,1,2,3,4,5,8,6,7
"198",0,0,1,2,3,4,5,7,6,8
"199",0,1,1,2,3,4,6,5,7,8
"200",1,0,1,2,3,4,5,6,7,8
"201",1,0,1,2,4,3,8,6,5,7
"202",1,0,2,1,3,4,6,5,7,8
"203",1,0,1,2,3,4,5,6,7,8
"204",0,1,2,1,4,3,5,6,7,8
"205",0,1,1,3,2,4,6,5,8,7
"206",0,1,1,3,2,4,8,5,7,6
"207",1,1,2,1,4,3,6,5,8,7
"208",1,0,1,2,3,4,5,6,8,7
"209",0,0,1,2,3,6,4,5,8,7
"210",1,0,1,2,3,4,5,6,7,8
"211",1,1,2,1,4,3,6,5,8,7
"212",0,0,1,2,4,3,5,6,7,8
"213",0,0,2,1,3,5,4,6,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",0,0,1,2,3,5,4,7,6,8
"216",0,1,1,2,4,3,6,5,7,8
"217",0,0,1,3,2,4,5,6,8,7
"218",0,0,1,2,4,3,5,6,7,8
"219",0,0,1,2,3,5,7,4,6,8
"220",0,1,1,2,3,5,4,6,7,8
"221",0,1,1,2,3,4,5,8,6,7
"222",1,0,1,4,2,3,5,8,6,7
"223",1,1,2,1,4,3,6,5,8,7
"224",0,1,1,2,3,4,5,6,8,7
"225",0,1,1,2,3,4,5,6,7,8
"226",1,0,2,1,4,3,8,6,5,7
"227",1,0,1,2,3,4,5,7,6,8
"228",0,0,1,2,3,4,6,5,8,7
"229",0,1,1,2,3,4,5,7,6,8
"230",1,1,2,1,4,3,6,5,8,7
"231",0,1,1,2,3,4,7,6,5,8
"232",1,0,1,2,3,4,5,6,8,7
"233",0,1,1,2,3,4,6,5,7,8
"234",1,0,1,2,3,5,4,6,8,7
"235",0,0,1,2,4,3,8,5,7,6
"236",1,0,1,2,3,4,5,6,7,8
"237",1,0,1,2,3,4,5,6,8,7
"238",1,0,1,2,3,4,7,6,5,8
"239",1,0,1,3,2,4,5,7,6,8
"240",0,1,1,2,3,4,5,6,8,7
"241",1,0,1,2,3,4,5,6,8,7
"242",0,0,1,2,3,5,4,6,7,8
"243",0,1,1,3,2,4,5,6,7,8
"244",1,0,1,2,3,4,5,7,6,8
"245",0,0,1,2,3,5,4,6,7,8
"246",1,1,2,1,4,3,6,5,8,7
"247",0,0,1,2,4,3,5,8,6,7
"248",1,1,2,1,4,3,6,5,8,7
"249",0,0,1,2,3,4,5,6,8,7
"250",0,0,1,3,2,6,4,8,5,7
"251",1,1,2,1,4,3,6,5,8,7
"252",0,1,1,2,3,4,5,6,7,8
"253",0,1,1,4,2,3,8,6,5,7
"254",1,0,1,2,3,4,5,6,8,7
"255",0,0,1,2,3,5,4,6,8,7
"256",1,0,1,3,4,2,5,7,6,8
"257",0,1,1,2,3,5,6,7,4,8
"258",0,0,1,3,2,4,5,7,6,8
"259",0,1,1,3,2,4,5,6,8,7
"260",0,0,1,2,4,3,5,7,6,8
"261",0,1,1,2,5,4,3,7,6,8
"262",0,1,1,3,2,4,5,6,7,8
"263",0,0,1,2,3,4,6,5,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",1,0,1,4,2,3,7,5,8,6
"266",0,1,1,2,3,4,5,8,6,7
"267",1,1,2,1,4,3,6,5,8,7
"268",1,1,2,1,4,3,6,5,8,7
"269",1,1,2,1,4,3,6,5,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,4,3,6,5,7,8
"272",0,1,1,2,3,4,5,6,8,7
"273",1,1,2,1,4,3,6,5,8,7
"274",1,0,1,2,3,4,5,8,7,6
"275",0,1,1,2,3,4,5,6,7,8
"276",1,0,1,2,3,4,5,6,8,7
"277",0,0,2,1,3,4,5,8,6,7
"278",1,0,1,2,4,3,6,8,5,7
"279",1,1,2,1,4,3,6,5,8,7
"280",1,0,1,2,4,3,5,6,7,8
"281",1,1,2,1,4,3,6,5,8,7
"282",0,1,1,2,3,6,5,4,7,8
"283",0,0,1,2,3,4,6,5,7,8
"284",1,0,2,1,3,4,5,7,6,8
"285",1,1,2,1,4,3,6,5,8,7
"286",0,0,1,2,3,6,4,5,8,7
"287",1,1,2,1,4,3,6,5,8,7
"288",0,0,1,2,3,4,5,8,6,7
"289",1,0,1,2,5,3,4,6,8,7
"290",1,1,2,1,4,3,6,5,8,7
"291",0,1,2,1,3,4,7,5,8,6
"292",1,1,2,1,4,3,6,5,8,7
"293",1,0,1,2,3,4,5,6,7,8
"294",0,0,1,2,3,5,4,7,8,6
"295",0,0,1,2,3,4,6,5,8,7
"296",0,1,2,1,3,4,5,7,6,8
"297",1,1,2,1,4,3,6,5,8,7
"298",1,1,2,1,4,3,6,5,8,7
"299",0,1,1,2,3,4,5,6,7,8
"300",1,0,1,2,3,7,5,4,6,8
"301",0,1,1,2,3,4,5,8,6,7
"302",1,0,2,1,3,4,5,6,8,7
"303",0,0,2,1,3,4,7,5,6,8
"304",1,1,2,1,4,3,6,5,8,7
"305",0,1,1,2,3,4,5,7,6,8
"306",1,1,2,1,4,3,6,5,8,7
"307",1,0,1,2,3,6,4,5,7,8
"308",0,1,1,2,3,4,5,7,6,8
"309",0,1,1,2,3,5,6,7,4,8
"310",1,0,1,2,3,6,4,7,5,8
"311",1,0,1,2,3,4,6,5,7,8
"312",0,0,1,3,2,4,7,6,5,8
"313",0,0,1,2,3,6,8,5,4,7
"314",1,0,2,1,3,6,4,5,7,8
"315",1,1,2,1,4,3,6,5,8,7
"316",1,1,2,1,4,3,6,5,8,7
"317",0,0,1,3,2,4,6,7,5,8
"318",1,0,1,2,3,5,4,7,6,8
"319",1,1,2,1,4,3,6,5,8,7
"320",0,1,1,2,3,4,5,7,6,8
"321",0,1,1,3,4,2,5,6,8,7
"322",0,0,1,2,3,4,5,6,8,7
"323",0,0,1,3,2,4,5,6,7,8
"324",0,0,1,2,3,4,6,5,8,7
"325",0,1,1,2,3,5,7,4,6,8
"326",0,1,1,2,3,4,5,6,7,8
"327",1,1,2,1,4,3,6,5,8,7
"328",1,0,1,2,4,3,5,8,7,6
"329",0,1,1,2,6,3,4,5,7,8
"330",0,0,2,1,4,3,5,6,7,8
"331",1,1,2,1,4,3,6,5,8,7
"332",0,1,1,3,2,4,5,6,7,8
"333",0,0,1,2,4,3,6,7,5,8
"334",0,1,1,2,3,4,5,8,7,6
"335",0,0,1,2,3,5,8,4,7,6
"336",0,1,1,2,3,5,4,7,6,8
"337",1,1,2,1,4,3,6,5,8,7
"338",1,1,2,1,4,3,6,5,8,7
"339",1,1,2,1,4,3,6,5,8,7
"340",0,0,2,1,3,5,6,4,8,7
"341",0,0,1,2,3,4,5,8,6,7
"342",1,1,2,1,4,3,6,5,8,7
"343",0,1,1,2,3,4,6,5,8,7
"344",0,0,1,2,3,4,5,7,6,8
"345",1,1,2,1,4,3,6,5,8,7
"346",0,1,1,2,4,3,7,5,6,8
"347",0,1,1,3,2,5,4,6,7,8
"348",1,0,2,1,3,4,5,6,7,8
"349",0,1,2,1,3,4,5,6,7,8
"350",1,1,2,1,4,3,6,5,8,7
"351",0,1,1,2,3,4,5,6,8,7
"352",1,0,1,2,6,3,4,5,7,8
"353",0,1,1,2,3,4,5,6,7,8
"354",0,1,1,2,3,4,5,6,7,8
"355",0,1,1,2,3,4,5,6,7,8
"356",1,1,2,1,4,3,6,5,8,7
"357",1,0,1,6,2,4,3,5,7,8
"358",1,1,2,1,4,3,6,5,8,7
"359",0,1,1,2,3,5,4,6,8,7
"360",1,0,1,2,3,4,7,5,6,8
"361",1,1,2,1,4,3,6,5,8,7
"362",0,1,1,2,3,4,5,6,8,7
"363",0,1,1,4,2,3,5,6,7,8
"364",0,0,1,2,3,4,7,6,5,8
"365",0,0,1,3,2,5,4,7,8,6
"366",1,1,2,1,4,3,6,5,8,7
"367",0,1,1,2,3,5,4,6,8,7
"368",0,0,1,2,4,3,6,5,7,8
"369",0,0,1,2,3,4,5,6,7,8
"370",0,0,1,2,3,4,5,7,8,6
"371",1,1,2,1,4,3,6,5,8,7
"372",1,0,1,2,3,6,4,5,7,8
"373",1,1,2,1,4,3,6,5,8,7
"374",1,0,1,2,3,4,7,5,8,6
"375",1,0,1,2,3,6,4,5,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",1,0,1,2,3,5,4,6,8,7
"378",0,0,1,2,3,5,4,8,7,6
"379",0,1,2,1,3,6,4,5,8,7
"380",1,1,2,1,4,3,6,5,8,7
"381",1,0,1,2,3,4,6,8,5,7
"382",0,1,1,2,3,4,7,6,5,8
"383",0,0,1,2,3,4,5,8,7,6
"384",1,1,2,1,4,3,6,5,8,7
"385",0,0,1,2,3,4,5,7,6,8
"386",1,1,2,1,4,3,6,5,8,7
"387",1,0,2,1,3,4,5,6,7,8
"388",1,0,1,2,3,4,6,5,7,8
"389",0,1,1,3,2,4,5,7,6,8
"390",1,0,1,2,3,4,5,6,8,7
"391",0,0,1,2,3,4,7,6,5,8
"392",1,0,1,3,2,5,4,6,7,8
"393",0,1,1,2,3,4,5,6,7,8
"394",0,1,1,2,3,4,5,6,7,8
"395",1,1,2,1,4,3,6,5,8,7
"396",1,0,1,2,3,5,4,7,6,8
"397",1,1,2,1,4,3,6,5,8,7
"398",1,1,2,1,4,3,6,5,8,7
"399",0,0,1,3,2,4,7,6,5,8
"400",1,1,2,1,4,3,6,5,8,7
"401",0,1,1,2,3,4,6,5,7,8
"402",0,1,1,2,3,4,5,6,7,8
"403",1,0,1,2,3,4,6,8,5,7
"404",1,1,2,1,4,3,6,5,8,7
"405",1,0,2,1,3,4,6,5,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",0,0,1,2,3,6,4,5,7,8
"408",1,0,1,2,3,5,4,7,6,8
"409",0,1,1,2,3,4,5,8,7,6
"410",0,0,1,2,3,4,6,5,7,8
"411",0,0,1,3,2,5,4,6,8,7
"412",1,1,2,1,4,3,6,5,8,7
"413",0,0,1,2,3,4,6,5,7,8
"414",0,0,1,2,3,4,6,5,8,7
"415",0,1,1,2,4,3,5,7,6,8
"416",0,0,1,2,3,4,5,6,8,7
"417",1,0,1,3,2,4,5,7,6,8
"418",1,1,2,1,4,3,6,5,8,7
"419",0,0,2,1,3,5,4,6,8,7
"420",0,0,1,2,3,5,6,4,7,8
"421",0,0,1,2,3,4,5,6,7,8
"422",0,0,1,5,2,3,4,7,6,8
"423",1,1,2,1,4,3,6,5,8,7
"424",0,0,2,1,3,4,5,6,8,7
"425",0,0,1,2,3,4,5,6,8,7
"426",1,0,2,1,3,4,5,6,7,8
"427",0,0,1,2,3,6,8,5,7,4
"428",0,1,1,2,3,4,5,8,6,7
"429",1,1,2,1,4,3,6,5,8,7
"430",0,0,1,2,3,4,5,6,7,8
"431",0,1,1,2,3,4,5,8,6,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,0,1,2,3,4,7,6,5,8
"434",0,0,1,2,3,4,5,6,8,7
"435",0,0,1,2,3,4,5,6,7,8
"436",1,0,1,2,3,4,6,5,7,8
"437",1,0,1,2,3,6,5,4,8,7
"438",0,0,1,2,3,4,5,7,8,6
"439",1,0,1,2,3,5,4,6,7,8
"440",0,0,1,2,3,4,7,6,5,8
"441",0,1,1,2,3,4,6,7,5,8
"442",1,1,2,1,4,3,6,5,8,7
"443",1,0,2,1,3,4,6,7,5,8
"444",0,0,1,2,3,4,6,8,5,7
"445",1,1,2,1,4,3,6,5,8,7
"446",0,1,1,2,3,4,7,6,8,5
"447",0,1,1,2,3,5,4,6,7,8
"448",0,0,1,2,3,5,6,4,7,8
"449",0,0,1,3,2,4,8,5,6,7
"450",1,1,2,1,4,3,6,5,8,7
"451",0,1,2,1,3,4,5,7,6,8
"452",1,1,2,1,4,3,6,5,8,7
"453",1,0,1,2,3,4,5,6,8,7
"454",0,0,1,2,3,4,6,7,5,8
"455",0,1,1,2,4,3,5,6,8,7
"456",1,0,1,2,3,6,4,5,8,7
"457",0,1,1,2,3,4,5,8,6,7
"458",1,1,2,1,4,3,6,5,8,7
"459",0,1,2,1,3,4,5,6,8,7
"460",1,1,2,1,4,3,6,5,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",0,0,1,2,3,6,4,5,8,7
"463",1,0,1,3,2,4,6,7,5,8
"464",0,0,1,2,3,4,6,5,7,8
"465",1,1,2,1,4,3,6,5,8,7
"466",1,0,1,2,3,4,6,5,7,8
"467",0,0,2,1,3,4,5,6,8,7
"468",1,1,2,1,4,3,6,5,8,7
"469",1,0,1,2,3,4,5,6,8,7
"470",1,1,2,1,4,3,6,5,8,7
"471",1,0,1,2,3,4,5,6,7,8
"472",0,0,1,3,4,2,5,7,8,6
"473",0,0,1,2,3,4,6,5,7,8
"474",1,0,1,2,3,5,4,6,8,7
"475",1,0,1,2,3,4,6,8,5,7
"476",1,0,1,2,3,5,4,6,7,8
"477",0,0,1,2,3,4,6,7,5,8
"478",1,0,1,2,4,3,6,5,7,8
"479",1,1,2,1,4,3,6,5,8,7
"480",1,0,1,2,3,4,5,8,7,6
"481",1,1,2,1,4,3,6,5,8,7
"482",1,0,1,2,3,4,5,6,7,8
"483",0,1,1,2,3,4,5,6,7,8
"484",1,0,1,2,4,3,5,8,6,7
"485",0,1,1,2,3,5,4,6,7,8
"486",0,1,1,3,2,7,4,5,6,8
"487",0,0,2,1,3,4,5,8,7,6
"488",0,1,1,3,2,6,5,4,7,8
"489",1,0,1,2,4,3,6,5,7,8
"490",1,1,2,1,4,3,6,5,8,7
"491",0,1,1,2,3,4,5,7,6,8
"492",1,1,2,1,4,3,6,5,8,7
"493",1,0,1,2,5,3,4,6,7,8
"494",0,0,1,2,3,4,5,6,7,8
"495",0,0,1,2,5,4,3,7,6,8
"496",0,1,1,3,2,4,8,6,5,7
"497",0,1,1,2,3,4,5,6,7,8
"498",0,0,1,2,3,6,4,5,7,8
"499",1,0,1,2,3,5,4,6,7,8
"500",0,1,1,2,3,5,4,6,8,7
