"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"183",0,1,1,2,4,3,5,8,7,6
"184",1,0,1,2,3,4,6,5,7,8
"185",0,0,1,2,3,5,6,4,7,8
"186",1,0,2,1,3,4,5,6,8,7
"187",0,1,2,1,3,4,5,6,8,7
"188",0,0,1,2,3,4,6,5,8,7
"189",0,0,1,2,3,4,7,5,6,8
"190",1,0,1,2,3,4,6,5,7,8
"191",0,1,1,2,4,3,6,5,7,8
"192",1,0,1,2,4,3,8,5,6,7
"193",1,1,2,1,4,3,6,5,8,7
"194",0,1,1,2,3,4,6,5,7,8
"195",0,0,1,2,3,4,5,6,7,8
"196",0,0,1,2,3,5,4,6,8,7
"197",1,0,1,2,4,3,5,6,7,8
"198",0,1,1,2,3,4,5,6,7,8
"199",0,1,1,2,3,4,5,6,7,8
"200",1,1,2,1,4,3,6,5,8,7
"201",1,1,2,1,4,3,6,5,8,7
"202",0,0,1,2,4,3,5,6,7,8
"203",0,0,1,3,2,4,6,7,5,8
"204",1,0,1,3,2,5,4,7,6,8
"205",1,0,1,2,3,4,7,5,6,8
"206",0,1,2,1,3,4,6,5,8,7
"207",1,0,1,2,3,4,5,6,7,8
"208",0,0,1,3,2,5,4,6,7,8
"209",1,1,2,1,4,3,6,5,8,7
"210",1,0,1,2,3,5,4,6,7,8
"211",0,0,1,2,3,4,5,8,6,7
"212",1,0,1,2,3,4,8,5,6,7
"213",1,1,2,1,4,3,6,5,8,7
"214",0,0,1,2,3,5,4,6,7,8
"215",0,1,1,2,3,4,5,7,6,8
"216",0,1,1,2,3,4,5,6,7,8
"217",0,1,1,2,3,4,7,6,5,8
"218",1,0,1,2,3,5,6,4,8,7
"219",1,0,2,1,3,6,4,5,7,8
"220",0,0,1,2,3,4,8,6,5,7
"221",1,1,2,1,4,3,6,5,8,7
"222",0,1,1,2,3,4,5,6,8,7
"223",1,1,2,1,4,3,6,5,8,7
"224",0,1,1,2,3,4,6,5,7,8
"225",0,1,1,3,2,5,6,4,7,8
"226",1,1,2,1,4,3,6,5,8,7
"227",1,0,1,2,3,4,7,5,8,6
"228",1,0,1,2,3,5,4,6,8,7
"229",1,0,1,2,3,4,5,7,6,8
"230",1,0,1,2,3,4,5,7,8,6
"231",0,1,1,2,4,3,5,6,8,7
"232",0,1,1,3,2,4,8,7,5,6
"233",1,1,2,1,4,3,6,5,8,7
"234",0,1,1,2,4,3,6,5,8,7
"235",0,1,1,2,3,5,4,6,7,8
"236",0,0,1,3,2,4,6,5,7,8
"237",1,0,1,2,3,5,7,6,4,8
"238",0,0,1,2,3,4,5,6,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",0,1,1,2,5,4,3,6,8,7
"241",1,1,2,1,4,3,6,5,8,7
"242",0,0,1,2,4,3,5,7,6,8
"243",0,1,1,2,4,3,6,5,7,8
"244",0,1,1,2,4,3,5,8,6,7
"245",0,1,1,2,3,4,8,6,5,7
"246",0,0,1,2,4,3,5,6,7,8
"247",0,0,1,2,4,3,5,8,6,7
"248",1,1,2,1,4,3,6,5,8,7
"249",1,0,1,2,3,4,5,7,6,8
"250",0,1,1,3,2,4,5,7,6,8
"251",0,1,2,1,3,4,5,7,6,8
"252",0,0,1,3,2,4,5,6,7,8
"253",1,1,2,1,4,3,6,5,8,7
"254",0,1,1,2,3,4,5,6,7,8
"255",0,0,1,2,3,4,5,6,7,8
"256",1,0,1,2,3,4,5,6,7,8
"257",0,1,1,2,3,4,5,6,7,8
"258",1,1,2,1,4,3,6,5,8,7
"259",1,1,2,1,4,3,6,5,8,7
"260",0,0,1,3,2,4,5,8,6,7
"261",1,1,2,1,4,3,6,5,8,7
"262",0,0,1,2,3,4,6,5,7,8
"263",0,1,1,2,3,4,5,7,8,6
"264",0,1,1,2,3,4,5,6,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",1,0,1,2,3,4,5,6,8,7
"267",1,0,1,2,3,5,4,6,8,7
"268",1,0,1,4,2,3,5,6,7,8
"269",1,1,2,1,4,3,6,5,8,7
"270",1,0,1,2,3,5,6,4,8,7
"271",0,1,1,3,2,4,8,5,6,7
"272",1,0,1,2,3,5,4,6,8,7
"273",1,1,2,1,4,3,6,5,8,7
"274",1,0,1,3,2,4,6,5,7,8
"275",1,1,2,1,4,3,6,5,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",0,1,1,2,3,4,5,7,6,8
"278",1,0,1,2,3,4,7,6,5,8
"279",1,1,2,1,4,3,6,5,8,7
"280",0,1,1,3,2,5,4,8,6,7
"281",1,0,1,2,3,4,5,7,8,6
"282",1,1,2,1,4,3,6,5,8,7
"283",0,0,1,2,3,4,5,6,8,7
"284",0,1,1,2,4,3,5,6,7,8
"285",1,0,1,3,2,4,5,6,7,8
"286",0,1,1,2,3,4,5,6,7,8
"287",1,1,2,1,4,3,6,5,8,7
"288",0,0,1,2,3,4,7,6,5,8
"289",0,1,1,2,3,6,5,8,4,7
"290",0,0,1,3,2,5,4,7,6,8
"291",0,0,1,2,3,4,6,5,8,7
"292",0,0,1,2,5,4,3,6,8,7
"293",1,0,1,2,3,4,5,6,8,7
"294",0,1,1,2,3,4,5,7,8,6
"295",1,0,1,2,3,4,5,6,8,7
"296",1,0,1,2,3,4,5,8,6,7
"297",0,1,1,2,3,6,7,5,4,8
"298",0,1,1,3,2,7,5,4,6,8
"299",1,1,2,1,4,3,6,5,8,7
"300",1,1,2,1,4,3,6,5,8,7
"301",1,0,1,2,3,4,6,8,7,5
"302",0,1,1,2,3,4,5,7,6,8
"303",0,1,1,2,3,4,5,8,6,7
"304",0,0,1,2,4,3,5,7,8,6
"305",1,0,1,2,3,4,7,5,6,8
"306",0,1,1,2,3,5,4,6,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",1,0,1,2,3,5,4,6,7,8
"309",0,0,1,2,3,4,5,6,7,8
"310",1,1,2,1,4,3,6,5,8,7
"311",0,0,2,1,3,4,5,6,8,7
"312",1,0,1,2,3,4,5,6,7,8
"313",1,0,1,2,3,4,6,7,5,8
"314",0,0,1,4,3,2,8,5,7,6
"315",0,0,1,2,3,4,5,7,6,8
"316",0,1,1,2,3,4,5,7,6,8
"317",1,0,1,2,3,5,4,6,8,7
"318",1,1,2,1,4,3,6,5,8,7
"319",1,1,2,1,4,3,6,5,8,7
"320",0,1,1,2,3,4,6,5,7,8
"321",0,1,1,2,3,4,5,6,7,8
"322",1,0,1,2,3,4,8,5,7,6
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,1,4,2,3,6,5,8,7
"325",0,0,1,2,3,4,5,8,7,6
"326",0,1,1,2,3,4,5,7,6,8
"327",1,1,2,1,4,3,6,5,8,7
"328",1,0,1,2,3,4,5,6,7,8
"329",0,1,1,2,5,3,7,4,6,8
"330",1,0,2,1,3,4,7,5,6,8
"331",1,0,1,2,3,5,6,4,7,8
"332",0,1,1,2,4,3,5,7,6,8
"333",0,0,1,2,4,3,5,7,6,8
"334",0,0,1,2,3,4,5,8,6,7
"335",1,0,3,1,2,6,4,5,8,7
"336",0,0,1,2,3,5,4,6,7,8
"337",1,0,1,2,3,5,4,7,6,8
"338",0,1,1,2,4,3,5,6,7,8
"339",0,1,1,2,4,3,6,5,7,8
"340",1,0,1,2,3,7,4,5,8,6
"341",0,1,1,2,4,3,5,7,6,8
"342",0,0,1,2,4,3,6,5,7,8
"343",1,0,1,5,2,4,3,6,7,8
"344",0,0,1,2,3,4,7,5,6,8
"345",0,0,1,2,3,4,5,6,7,8
"346",1,1,2,1,4,3,6,5,8,7
"347",1,1,2,1,4,3,6,5,8,7
"348",1,0,1,2,3,4,5,7,8,6
"349",0,0,1,2,3,4,5,6,7,8
"350",1,0,1,3,2,4,6,5,8,7
"351",1,0,1,2,3,4,5,6,7,8
"352",1,1,2,1,4,3,6,5,8,7
"353",1,0,1,2,3,4,5,8,7,6
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,1,2,3,4,5,6,7,8
"356",0,1,1,2,3,7,4,5,6,8
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,2,3,4,6,5,7,8
"359",1,0,1,2,3,4,6,5,8,7
"360",1,1,2,1,4,3,6,5,8,7
"361",1,0,1,2,4,3,6,5,7,8
"362",0,1,1,2,3,4,5,7,8,6
"363",0,0,1,2,3,4,5,6,8,7
"364",1,1,2,1,4,3,6,5,8,7
"365",1,0,1,2,3,5,6,4,7,8
"366",0,1,1,2,4,3,5,6,7,8
"367",1,1,2,1,4,3,6,5,8,7
"368",1,1,2,1,4,3,6,5,8,7
"369",1,0,1,2,3,4,7,6,5,8
"370",1,1,2,1,4,3,6,5,8,7
"371",0,0,1,2,5,3,4,7,8,6
"372",0,0,1,2,4,3,6,5,7,8
"373",0,0,1,2,3,5,4,6,7,8
"374",0,0,1,3,2,4,6,8,5,7
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,1,2,3,4,5,7,6,8
"377",1,0,2,1,3,4,6,5,7,8
"378",1,0,1,2,3,5,4,7,6,8
"379",0,0,1,2,3,4,7,5,6,8
"380",0,1,1,2,3,4,5,8,6,7
"381",1,1,2,1,4,3,6,5,8,7
"382",0,1,1,3,2,4,6,5,8,7
"383",1,1,2,1,4,3,6,5,8,7
"384",0,1,1,2,3,4,6,5,7,8
"385",1,0,2,1,3,4,5,6,8,7
"386",1,1,2,1,4,3,6,5,8,7
"387",0,0,1,2,3,4,5,8,7,6
"388",0,0,1,2,3,4,5,7,6,8
"389",1,0,1,2,3,4,5,6,8,7
"390",1,1,2,1,4,3,6,5,8,7
"391",0,0,1,2,3,4,5,6,7,8
"392",1,1,2,1,4,3,6,5,8,7
"393",0,0,1,2,3,4,5,8,7,6
"394",1,1,2,1,4,3,6,5,8,7
"395",1,1,2,1,4,3,6,5,8,7
"396",1,0,1,2,5,4,3,7,8,6
"397",1,0,1,2,3,6,4,5,8,7
"398",0,0,1,2,3,7,4,5,6,8
"399",0,1,1,4,3,2,5,8,6,7
"400",0,0,1,2,3,4,7,8,6,5
"401",0,1,1,2,3,4,5,7,6,8
"402",0,1,1,2,3,5,4,6,7,8
"403",1,1,2,1,4,3,6,5,8,7
"404",0,0,1,2,4,3,5,6,7,8
"405",0,1,1,3,2,4,6,5,7,8
"406",0,0,2,1,3,4,6,5,8,7
"407",1,1,2,1,4,3,6,5,8,7
"408",1,0,1,2,3,4,5,7,6,8
"409",1,0,1,2,4,3,5,6,7,8
"410",1,1,2,1,4,3,6,5,8,7
"411",1,0,1,2,3,4,6,8,7,5
"412",0,0,1,2,3,4,5,6,8,7
"413",0,1,1,2,3,5,4,6,7,8
"414",1,1,2,1,4,3,6,5,8,7
"415",0,1,1,2,3,4,5,7,6,8
"416",1,1,2,1,4,3,6,5,8,7
"417",0,0,1,2,3,4,5,7,6,8
"418",0,0,1,2,3,4,5,6,8,7
"419",0,1,1,2,3,4,5,6,7,8
"420",0,1,1,2,3,5,4,8,7,6
"421",0,1,1,2,3,4,5,6,7,8
"422",0,0,5,1,2,3,4,6,7,8
"423",0,1,2,1,4,3,5,8,7,6
"424",1,1,2,1,4,3,6,5,8,7
"425",0,0,1,2,3,4,5,6,7,8
"426",1,1,2,1,4,3,6,5,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,0,1,2,3,4,6,5,7,8
"429",1,1,2,1,4,3,6,5,8,7
"430",1,1,2,1,4,3,6,5,8,7
"431",0,1,1,2,3,4,6,5,7,8
"432",0,1,1,2,3,4,5,6,7,8
"433",0,0,1,2,3,5,6,4,7,8
"434",1,0,1,2,3,4,6,5,8,7
"435",0,0,2,1,3,4,5,8,7,6
"436",0,1,1,2,3,4,5,7,6,8
"437",1,0,2,1,3,5,7,4,6,8
"438",0,1,1,2,3,5,4,6,7,8
"439",0,0,1,2,4,3,6,5,7,8
"440",1,1,2,1,4,3,6,5,8,7
"441",1,0,1,2,3,6,4,7,5,8
"442",1,0,1,2,3,4,5,6,7,8
"443",0,1,1,2,3,4,6,7,5,8
"444",1,0,1,2,3,7,4,5,6,8
"445",1,1,2,1,4,3,6,5,8,7
"446",1,1,2,1,4,3,6,5,8,7
"447",0,1,1,2,3,5,4,6,8,7
"448",0,1,1,2,3,5,4,8,7,6
"449",0,1,1,2,3,6,4,5,7,8
"450",0,0,1,2,3,4,5,6,7,8
"451",1,1,2,1,4,3,6,5,8,7
"452",1,0,1,2,3,5,4,6,8,7
"453",0,0,1,2,3,5,4,7,8,6
"454",1,0,1,3,2,4,5,8,6,7
"455",1,0,1,2,3,4,6,5,7,8
"456",1,1,2,1,4,3,6,5,8,7
"457",1,0,1,2,3,4,6,5,7,8
"458",1,1,2,1,4,3,6,5,8,7
"459",0,0,1,2,3,4,6,5,8,7
"460",0,1,1,2,3,5,4,6,8,7
"461",0,0,1,2,3,4,7,5,6,8
"462",1,0,1,2,3,5,4,7,6,8
"463",1,0,1,2,3,5,4,7,6,8
"464",0,0,1,3,2,8,4,5,6,7
"465",1,1,2,1,4,3,6,5,8,7
"466",0,1,2,1,4,3,6,7,5,8
"467",0,0,1,2,3,4,5,6,7,8
"468",1,1,2,1,4,3,6,5,8,7
"469",0,1,1,2,4,5,3,7,6,8
"470",0,0,1,2,4,3,5,7,6,8
"471",1,0,1,2,3,4,6,7,5,8
"472",1,1,2,1,4,3,6,5,8,7
"473",1,1,2,1,4,3,6,5,8,7
"474",0,1,1,2,3,4,5,7,6,8
"475",1,0,1,2,3,4,5,6,7,8
"476",0,1,1,3,2,4,5,6,7,8
"477",1,0,1,2,4,3,6,8,5,7
"478",0,1,1,2,3,6,4,5,7,8
"479",1,0,1,2,3,4,5,7,6,8
"480",0,0,1,2,3,4,5,7,8,6
"481",1,0,1,3,2,4,5,8,6,7
"482",1,0,1,2,3,4,5,6,7,8
"483",0,0,1,3,2,4,5,6,7,8
"484",0,1,1,2,3,8,5,7,4,6
"485",0,0,1,2,3,4,5,7,6,8
"486",0,0,1,2,3,4,5,6,7,8
"487",1,1,2,1,4,3,6,5,8,7
"488",1,0,1,2,3,5,4,6,8,7
"489",0,1,1,2,3,4,6,5,7,8
"490",1,0,1,2,3,5,4,6,7,8
"491",0,1,1,4,3,2,6,5,8,7
"492",0,0,1,2,3,4,6,5,8,7
"493",1,1,2,1,4,3,6,5,8,7
"494",1,1,2,1,4,3,6,5,8,7
"495",1,0,1,2,3,4,5,7,6,8
"496",1,0,1,2,3,4,6,5,7,8
"497",0,1,2,1,3,5,4,6,8,7
"498",1,1,2,1,4,3,6,5,8,7
"499",1,0,1,2,4,3,6,7,5,8
"500",0,0,1,2,3,4,5,7,6,8
