"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"93",0,1,1,2,3,4,6,7,5,8
"94",1,1,2,1,4,3,6,5,8,7
"95",0,0,1,2,3,4,5,6,7,8
"96",1,1,2,1,4,3,6,5,8,7
"97",0,0,1,2,3,4,5,6,7,8
"98",0,1,1,2,3,4,5,6,7,8
"99",0,1,1,2,3,5,6,4,7,8
"100",1,0,1,2,3,5,4,7,6,8
"101",1,1,2,1,4,3,6,5,8,7
"102",0,0,1,2,3,7,5,4,6,8
"103",1,0,1,2,3,4,5,8,6,7
"104",1,0,1,2,3,5,4,6,8,7
"105",0,1,1,2,3,4,5,6,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",0,0,2,1,3,4,5,6,7,8
"108",1,1,2,1,4,3,6,5,8,7
"109",1,1,2,1,4,3,6,5,8,7
"110",0,0,1,2,3,4,5,7,6,8
"111",0,1,1,2,3,4,5,8,6,7
"112",0,1,1,2,3,4,5,6,7,8
"113",0,0,1,2,4,3,5,6,7,8
"114",1,1,2,1,4,3,6,5,8,7
"115",0,0,1,2,3,6,4,5,7,8
"116",0,0,1,2,3,4,5,6,8,7
"117",1,0,2,1,3,4,5,7,8,6
"118",0,1,1,2,3,4,5,7,6,8
"119",1,1,2,1,4,3,6,5,8,7
"120",1,0,1,2,3,4,6,5,7,8
"121",1,0,1,2,3,4,5,6,8,7
"122",1,1,2,1,4,3,6,5,8,7
"123",1,1,2,1,4,3,6,5,8,7
"124",0,0,2,1,3,4,5,6,8,7
"125",0,1,1,2,3,6,4,5,7,8
"126",0,1,1,2,4,3,6,5,7,8
"127",0,1,1,2,4,3,5,8,7,6
"128",1,1,2,1,4,3,6,5,8,7
"129",1,1,2,1,4,3,6,5,8,7
"130",1,0,1,2,3,5,4,7,6,8
"131",1,1,2,1,4,3,6,5,8,7
"132",1,0,1,2,3,4,5,6,7,8
"133",1,1,2,1,4,3,6,5,8,7
"134",1,1,2,1,4,3,6,5,8,7
"135",1,0,1,3,2,4,8,7,6,5
"136",1,0,1,2,3,4,5,6,8,7
"137",0,0,1,2,3,4,5,6,7,8
"138",0,1,1,2,5,3,4,8,7,6
"139",0,1,1,3,2,4,5,6,7,8
"140",0,1,1,2,4,3,5,7,6,8
"141",1,1,2,1,4,3,6,5,8,7
"142",0,1,1,2,3,5,4,6,8,7
"143",0,0,1,2,3,4,6,5,8,7
"144",0,0,1,2,3,4,5,6,7,8
"145",0,0,1,2,3,6,5,4,8,7
"146",1,1,2,1,4,3,6,5,8,7
"147",0,1,1,2,3,4,5,6,7,8
"148",0,0,1,4,2,3,7,6,5,8
"149",0,0,1,2,3,4,5,6,7,8
"150",1,0,1,3,2,5,4,8,6,7
"151",1,0,1,2,3,4,6,5,8,7
"152",0,1,1,2,3,6,4,5,8,7
"153",0,0,2,1,3,4,6,5,8,7
"154",0,1,1,2,3,4,7,5,6,8
"155",0,1,1,2,3,4,6,8,5,7
"156",0,0,1,2,3,5,4,6,7,8
"157",1,1,2,1,4,3,6,5,8,7
"158",1,1,2,1,4,3,6,5,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",0,0,1,2,3,7,4,8,6,5
"161",1,1,2,1,4,3,6,5,8,7
"162",0,1,1,2,3,4,5,6,7,8
"163",1,0,1,2,3,4,6,5,8,7
"164",0,0,1,2,5,3,4,8,6,7
"165",1,1,2,1,4,3,6,5,8,7
"166",0,1,1,2,3,5,4,6,7,8
"167",0,1,1,2,3,4,5,7,8,6
"168",1,0,1,2,4,3,5,6,7,8
"169",1,0,1,2,3,4,5,6,7,8
"170",1,1,2,1,4,3,6,5,8,7
"171",1,1,2,1,4,3,6,5,8,7
"172",0,1,1,2,3,4,5,6,7,8
"173",1,1,2,1,4,3,6,5,8,7
"174",0,0,1,3,2,4,6,5,7,8
"175",0,1,1,2,3,4,6,5,7,8
"176",1,0,1,3,2,4,5,8,7,6
"177",1,1,2,1,4,3,6,5,8,7
"178",1,0,1,2,3,4,6,8,7,5
"179",1,0,1,2,3,4,7,8,5,6
"180",1,0,1,2,3,4,5,6,7,8
"181",0,0,2,1,3,4,5,6,8,7
"182",1,0,1,2,3,4,6,5,8,7
"183",0,1,1,2,3,4,5,8,6,7
"184",1,0,1,2,3,4,5,6,8,7
"185",0,0,1,2,3,5,4,6,7,8
"186",1,1,2,1,4,3,6,5,8,7
"187",0,0,1,2,3,4,5,8,6,7
"188",1,0,1,3,2,4,7,5,6,8
"189",1,0,1,2,3,5,4,7,8,6
"190",1,1,2,1,4,3,6,5,8,7
"191",0,0,1,2,3,6,5,4,7,8
"192",0,1,1,2,3,4,5,6,7,8
"193",0,0,1,2,4,3,5,6,7,8
"194",1,0,3,1,2,4,5,7,6,8
"195",1,1,2,1,4,3,6,5,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",1,0,1,2,3,4,6,5,8,7
"198",0,1,1,2,3,4,6,5,7,8
"199",1,1,2,1,4,3,6,5,8,7
"200",0,1,1,3,2,4,5,6,8,7
"201",0,0,1,2,3,5,4,6,8,7
"202",1,0,1,2,3,4,6,5,7,8
"203",0,1,1,2,3,4,5,6,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",0,1,2,1,3,5,4,7,6,8
"206",0,0,1,2,4,3,6,5,7,8
"207",0,1,2,1,3,4,5,8,6,7
"208",1,1,2,1,4,3,6,5,8,7
"209",0,0,1,2,4,6,3,5,8,7
"210",1,0,2,1,3,5,4,7,6,8
"211",0,0,1,2,3,4,5,8,7,6
"212",0,1,1,2,3,4,5,7,6,8
"213",1,1,2,1,4,3,6,5,8,7
"214",0,0,1,2,3,4,6,5,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",1,0,1,3,2,4,5,8,7,6
"217",0,0,1,2,6,3,4,7,5,8
"218",0,1,1,2,3,4,6,5,8,7
"219",0,1,1,2,4,3,5,7,6,8
"220",0,0,1,2,3,4,5,6,7,8
"221",1,1,2,1,4,3,6,5,8,7
"222",1,1,2,1,4,3,6,5,8,7
"223",0,1,1,2,3,4,5,7,6,8
"224",1,0,2,1,4,3,6,5,7,8
"225",1,1,2,1,4,3,6,5,8,7
"226",0,1,1,2,3,7,4,5,6,8
"227",0,0,2,1,3,4,5,6,7,8
"228",1,1,2,1,4,3,6,5,8,7
"229",1,0,1,2,3,4,5,6,7,8
"230",0,1,1,2,3,5,6,4,7,8
"231",1,0,1,2,3,4,5,6,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",0,1,1,2,3,4,5,6,8,7
"234",0,0,1,2,3,4,5,6,7,8
"235",0,1,1,2,3,4,5,8,6,7
"236",1,0,2,3,1,4,5,7,6,8
"237",1,0,1,2,3,4,5,8,7,6
"238",1,0,1,2,3,4,5,7,6,8
"239",0,0,1,2,3,4,7,5,6,8
"240",0,1,1,2,4,3,5,6,7,8
"241",1,0,1,2,3,4,6,5,7,8
"242",1,0,1,2,3,4,6,5,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",1,1,2,1,4,3,6,5,8,7
"245",1,1,2,1,4,3,6,5,8,7
"246",0,1,1,2,3,4,6,5,7,8
"247",1,0,1,2,3,4,5,6,7,8
"248",1,1,2,1,4,3,6,5,8,7
"249",1,0,1,2,3,5,4,7,6,8
"250",1,1,2,1,4,3,6,5,8,7
"251",1,1,2,1,4,3,6,5,8,7
"252",0,1,1,2,3,5,4,6,8,7
"253",1,0,1,2,3,4,7,5,8,6
"254",0,0,1,3,2,4,5,6,7,8
"255",1,0,1,4,3,2,5,6,8,7
"256",0,0,1,2,3,7,4,5,8,6
"257",0,1,1,2,3,4,6,5,7,8
"258",1,0,1,2,3,4,5,6,7,8
"259",0,0,1,2,3,5,4,8,7,6
"260",0,1,1,2,3,4,5,6,7,8
"261",0,1,1,2,4,3,5,6,7,8
"262",0,0,1,2,3,4,5,6,7,8
"263",0,1,1,2,3,6,4,5,7,8
"264",1,0,1,2,3,4,5,7,6,8
"265",1,1,2,1,4,3,6,5,8,7
"266",0,0,1,2,3,4,5,6,7,8
"267",0,1,2,1,3,4,6,5,8,7
"268",0,0,1,2,3,4,8,5,7,6
"269",0,1,1,2,3,4,5,7,8,6
"270",0,1,1,2,5,3,4,6,7,8
"271",1,0,2,1,3,5,4,6,7,8
"272",0,0,1,3,4,2,5,6,7,8
"273",0,0,1,2,4,3,6,7,5,8
"274",1,1,2,1,4,3,6,5,8,7
"275",0,0,1,3,2,4,7,5,6,8
"276",0,1,1,2,3,5,4,7,8,6
"277",1,1,2,1,4,3,6,5,8,7
"278",0,0,1,2,4,3,5,6,7,8
"279",1,1,2,1,4,3,6,5,8,7
"280",1,0,1,4,3,2,6,5,8,7
"281",1,0,1,2,3,4,5,6,8,7
"282",0,1,1,2,3,6,4,8,5,7
"283",1,1,2,1,4,3,6,5,8,7
"284",0,0,1,2,3,4,5,6,7,8
"285",0,1,1,3,2,4,5,7,6,8
"286",0,0,1,2,3,5,4,7,6,8
"287",1,1,2,1,4,3,6,5,8,7
"288",0,1,1,2,3,5,4,6,8,7
"289",0,1,1,2,3,4,6,5,7,8
"290",1,0,1,3,2,5,4,8,6,7
"291",1,0,1,2,3,4,6,5,8,7
"292",0,0,1,2,3,4,5,6,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",0,1,1,2,3,4,5,6,8,7
"295",0,1,1,2,3,6,4,5,8,7
"296",1,1,2,1,4,3,6,5,8,7
"297",0,1,1,2,3,4,5,7,6,8
"298",0,0,1,2,3,4,5,6,8,7
"299",0,1,2,1,3,4,5,6,8,7
"300",1,0,3,1,2,4,5,6,7,8
"301",1,1,2,1,4,3,6,5,8,7
"302",1,1,2,1,4,3,6,5,8,7
"303",0,1,1,2,3,4,6,5,7,8
"304",1,1,2,1,4,3,6,5,8,7
"305",0,0,1,2,3,4,6,5,7,8
"306",1,0,1,2,3,4,6,5,7,8
"307",0,0,2,1,3,4,5,6,8,7
"308",0,0,1,2,3,4,5,6,7,8
"309",0,0,2,1,3,4,5,7,6,8
"310",0,1,2,1,3,4,5,6,7,8
"311",1,0,1,2,3,4,7,5,8,6
"312",0,1,1,3,2,4,6,5,7,8
"313",1,1,2,1,4,3,6,5,8,7
"314",0,0,1,2,3,4,5,7,6,8
"315",0,1,1,2,3,4,5,6,7,8
"316",1,1,2,1,4,3,6,5,8,7
"317",1,0,1,2,3,4,5,8,7,6
"318",1,0,1,2,4,3,6,5,8,7
"319",0,0,1,3,2,4,6,5,7,8
"320",0,1,1,2,3,5,4,7,6,8
"321",0,1,1,2,3,4,5,8,7,6
"322",1,1,2,1,4,3,6,5,8,7
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,1,2,3,4,8,5,7,6
"325",0,0,1,3,2,5,4,6,8,7
"326",1,0,1,2,3,4,5,6,8,7
"327",0,1,1,2,4,3,5,6,8,7
"328",0,0,1,2,3,4,5,6,8,7
"329",0,0,1,2,3,4,5,6,7,8
"330",0,1,1,2,3,5,4,6,7,8
"331",0,1,1,2,3,5,4,6,7,8
"332",1,1,2,1,4,3,6,5,8,7
"333",1,0,1,3,2,4,5,8,6,7
"334",0,1,2,1,4,3,5,8,6,7
"335",1,0,1,2,3,4,7,6,5,8
"336",1,1,2,1,4,3,6,5,8,7
"337",1,0,1,2,3,4,5,8,6,7
"338",0,0,1,2,3,4,5,6,7,8
"339",1,0,1,2,4,3,6,7,5,8
"340",0,1,1,2,4,5,3,6,7,8
"341",1,1,2,1,4,3,6,5,8,7
"342",0,1,1,2,3,4,5,6,7,8
"343",0,0,2,1,3,4,5,6,7,8
"344",0,1,1,2,4,3,6,8,5,7
"345",1,0,1,2,3,4,5,6,7,8
"346",0,0,1,3,2,4,6,5,7,8
"347",1,1,2,1,4,3,6,5,8,7
"348",0,0,1,2,3,4,5,6,7,8
"349",1,0,1,2,3,4,8,5,6,7
"350",1,0,1,2,4,3,7,5,6,8
"351",1,1,2,1,4,3,6,5,8,7
"352",0,0,1,2,3,4,6,5,7,8
"353",1,0,2,1,3,4,7,6,5,8
"354",1,0,1,2,3,4,6,5,8,7
"355",0,0,1,2,3,4,6,5,7,8
"356",1,0,1,2,3,4,7,5,6,8
"357",1,0,1,2,4,3,7,6,5,8
"358",0,1,1,2,3,5,4,8,6,7
"359",1,1,2,1,4,3,6,5,8,7
"360",0,1,1,3,2,5,4,6,7,8
"361",0,0,1,2,3,4,5,6,7,8
"362",1,1,2,1,4,3,6,5,8,7
"363",1,1,2,1,4,3,6,5,8,7
"364",0,1,1,3,4,2,5,6,8,7
"365",0,0,1,2,3,4,6,5,7,8
"366",0,0,1,2,3,4,5,6,7,8
"367",0,1,1,2,4,5,3,7,6,8
"368",0,1,1,2,3,5,4,7,8,6
"369",1,1,2,1,4,3,6,5,8,7
"370",0,1,2,1,3,4,6,5,7,8
"371",0,0,1,2,3,4,5,7,6,8
"372",1,0,1,2,3,4,5,6,7,8
"373",0,1,1,2,3,4,5,6,7,8
"374",1,1,2,1,4,3,6,5,8,7
"375",1,0,1,3,2,4,5,7,6,8
"376",1,0,1,2,3,6,4,5,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",0,0,1,2,3,4,5,6,7,8
"380",0,1,1,2,3,4,5,8,6,7
"381",0,0,1,2,3,4,6,7,5,8
"382",0,0,1,2,3,4,6,7,5,8
"383",0,1,1,2,3,4,5,6,7,8
"384",1,1,2,1,4,3,6,5,8,7
"385",0,1,1,2,3,4,7,5,6,8
"386",1,1,2,1,4,3,6,5,8,7
"387",0,1,1,2,3,4,5,6,7,8
"388",0,0,1,2,3,4,7,8,5,6
"389",0,0,2,1,4,3,5,6,7,8
"390",0,0,1,2,3,4,7,6,5,8
"391",1,0,1,2,3,8,4,6,7,5
"392",1,0,1,3,2,4,5,6,7,8
"393",1,0,1,2,3,4,6,5,7,8
"394",1,0,1,2,4,3,5,7,6,8
"395",0,1,1,2,4,3,6,5,7,8
"396",1,0,1,2,3,6,4,5,8,7
"397",0,1,1,3,2,5,4,6,8,7
"398",1,0,1,2,4,3,6,5,7,8
"399",1,0,1,2,3,5,4,8,6,7
"400",1,0,1,2,3,6,4,7,5,8
"401",1,1,2,1,4,3,6,5,8,7
"402",1,1,2,1,4,3,6,5,8,7
"403",1,1,2,1,4,3,6,5,8,7
"404",1,1,2,1,4,3,6,5,8,7
"405",0,1,1,2,3,5,4,7,6,8
"406",1,0,1,2,3,6,5,4,7,8
"407",0,1,1,2,3,5,4,6,7,8
"408",0,0,1,2,3,4,5,7,8,6
"409",0,1,1,2,3,4,6,5,7,8
"410",0,0,1,2,3,4,6,5,8,7
"411",0,1,1,3,2,4,7,5,6,8
"412",0,1,1,2,3,4,5,7,6,8
"413",1,1,2,1,4,3,6,5,8,7
"414",1,0,1,2,3,5,4,7,6,8
"415",0,1,1,2,3,5,4,6,7,8
"416",0,0,1,2,4,3,5,6,8,7
"417",1,1,2,1,4,3,6,5,8,7
"418",1,0,1,2,3,4,5,6,7,8
"419",0,0,1,2,3,4,5,7,6,8
"420",1,0,1,2,3,4,5,6,8,7
"421",1,1,2,1,4,3,6,5,8,7
"422",0,0,1,3,2,4,6,5,8,7
"423",1,0,2,1,3,5,4,7,6,8
"424",1,1,2,1,4,3,6,5,8,7
"425",0,0,1,3,2,4,5,6,7,8
"426",0,1,1,2,4,3,5,6,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,0,1,2,4,3,5,6,7,8
"429",1,0,1,2,3,5,4,6,7,8
"430",1,0,1,2,3,4,6,7,5,8
"431",0,0,1,2,3,5,4,8,6,7
"432",1,0,1,2,3,4,6,7,5,8
"433",1,1,2,1,4,3,6,5,8,7
"434",0,0,1,2,3,5,4,6,8,7
"435",1,0,1,2,3,4,6,5,7,8
"436",1,1,2,1,4,3,6,5,8,7
"437",0,1,1,2,3,5,4,6,7,8
"438",0,0,1,3,2,5,4,6,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",0,0,1,2,4,3,5,6,7,8
"441",0,0,1,2,3,4,5,7,6,8
"442",0,0,1,2,4,3,5,6,7,8
"443",0,1,1,2,4,3,5,6,7,8
"444",0,0,2,1,3,5,4,6,7,8
"445",1,1,2,1,4,3,6,5,8,7
"446",1,0,1,2,4,3,7,6,8,5
"447",0,1,1,2,3,4,5,6,7,8
"448",0,0,1,2,3,4,5,6,7,8
"449",0,1,1,4,2,3,5,8,7,6
"450",0,0,1,4,2,3,5,7,6,8
"451",0,0,1,2,3,5,4,6,7,8
"452",0,1,1,2,3,5,6,4,8,7
"453",0,1,1,2,4,3,5,6,7,8
"454",0,0,1,2,3,4,5,6,8,7
"455",0,1,1,2,3,5,4,8,6,7
"456",0,1,1,2,3,4,6,5,7,8
"457",0,1,1,2,3,4,5,6,7,8
"458",0,1,1,2,3,4,5,6,7,8
"459",0,1,1,3,2,4,5,8,6,7
"460",0,0,1,2,3,4,6,5,7,8
"461",0,1,1,2,3,4,5,6,7,8
"462",0,0,1,2,3,4,5,7,6,8
"463",1,0,1,2,3,4,7,6,5,8
"464",1,1,2,1,4,3,6,5,8,7
"465",1,1,2,1,4,3,6,5,8,7
"466",0,0,1,3,2,4,5,6,7,8
"467",0,0,1,3,2,4,5,7,6,8
"468",0,0,1,2,4,5,3,7,6,8
"469",0,1,1,2,3,4,6,5,8,7
"470",1,0,1,2,4,3,5,8,7,6
"471",0,0,1,2,5,3,4,6,7,8
"472",1,1,2,1,4,3,6,5,8,7
"473",1,1,2,1,4,3,6,5,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",1,0,1,2,5,3,4,6,7,8
"476",0,1,1,2,3,5,4,6,7,8
"477",0,0,2,1,4,3,5,6,7,8
"478",0,0,1,2,3,4,5,7,6,8
"479",1,0,1,2,3,4,5,6,7,8
"480",1,1,2,1,4,3,6,5,8,7
"481",1,0,1,3,2,4,5,7,8,6
"482",1,1,2,1,4,3,6,5,8,7
"483",1,0,1,2,3,5,4,6,7,8
"484",1,0,1,2,3,4,5,7,6,8
"485",0,1,1,2,3,5,4,6,7,8
"486",0,0,1,2,3,4,5,6,7,8
"487",0,1,1,2,3,5,4,7,6,8
"488",1,1,2,1,4,3,6,5,8,7
"489",0,1,1,2,3,4,5,7,6,8
"490",1,0,1,2,3,5,4,6,8,7
"491",1,0,2,1,4,3,5,6,7,8
"492",1,0,1,2,3,4,8,5,6,7
"493",1,0,1,3,2,4,5,7,6,8
"494",1,0,1,2,4,3,5,7,6,8
"495",0,1,1,3,2,4,5,6,8,7
"496",1,1,2,1,4,3,6,5,8,7
"497",1,1,2,1,4,3,6,5,8,7
"498",1,1,2,1,4,3,6,5,8,7
"499",0,1,1,2,3,4,5,7,6,8
"500",0,1,2,1,3,5,4,6,7,8
