"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"44",1,1,2,1,4,3,6,5,8,7
"45",1,0,1,3,2,4,7,5,6,8
"46",1,0,1,2,3,4,5,8,6,7
"47",1,0,2,1,3,4,8,5,6,7
"48",1,1,2,1,4,3,6,5,8,7
"49",1,0,1,2,5,3,6,4,7,8
"50",1,1,2,1,4,3,6,5,8,7
"51",0,1,1,2,6,4,3,5,7,8
"52",0,1,1,3,2,4,5,6,8,7
"53",1,1,2,1,4,3,6,5,8,7
"54",0,0,1,4,3,2,6,5,7,8
"55",1,0,1,2,3,4,5,6,7,8
"56",0,1,1,3,2,4,5,8,6,7
"57",1,0,1,2,3,5,4,7,8,6
"58",1,0,1,2,4,3,5,6,7,8
"59",0,0,1,2,3,6,4,7,5,8
"60",1,0,1,2,5,3,4,7,6,8
"61",0,0,1,2,4,5,3,6,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",0,1,1,2,3,4,6,5,8,7
"64",0,0,1,3,2,4,5,8,6,7
"65",1,1,2,1,4,3,6,5,8,7
"66",0,1,1,2,3,6,5,4,7,8
"67",1,1,2,1,4,3,6,5,8,7
"68",0,0,1,2,3,4,8,5,7,6
"69",1,1,2,1,4,3,6,5,8,7
"70",1,1,2,1,4,3,6,5,8,7
"71",0,0,1,2,3,7,4,5,6,8
"72",1,0,1,2,3,5,4,6,8,7
"73",1,0,1,2,3,5,4,6,8,7
"74",1,0,1,3,2,4,5,6,8,7
"75",0,1,1,2,3,4,5,6,7,8
"76",0,0,1,2,3,4,5,6,8,7
"77",0,0,1,2,5,4,3,7,6,8
"78",0,1,2,1,3,6,4,5,7,8
"79",1,1,2,1,4,3,6,5,8,7
"80",0,1,1,2,3,5,4,7,8,6
"81",0,1,1,2,3,4,5,8,7,6
"82",1,0,1,2,3,4,5,6,7,8
"83",1,0,1,2,4,3,5,6,8,7
"84",0,0,1,2,3,4,5,7,6,8
"85",1,1,2,1,4,3,6,5,8,7
"86",1,0,1,2,3,4,5,7,6,8
"87",0,0,1,2,3,4,5,6,8,7
"88",0,0,1,2,3,4,5,7,6,8
"89",1,0,1,2,3,5,4,8,6,7
"90",1,0,1,2,3,5,4,7,6,8
"91",0,1,1,2,4,3,5,6,7,8
"92",0,0,1,2,3,4,6,7,5,8
"93",1,1,2,1,4,3,6,5,8,7
"94",1,1,2,1,4,3,6,5,8,7
"95",0,1,1,2,4,3,6,5,8,7
"96",0,1,1,2,3,5,6,4,7,8
"97",0,0,1,2,3,4,5,6,7,8
"98",1,1,2,1,4,3,6,5,8,7
"99",0,0,1,2,3,4,6,8,7,5
"100",0,0,1,2,3,4,6,5,7,8
"101",0,1,1,2,3,4,6,5,8,7
"102",0,0,1,2,3,4,5,6,7,8
"103",0,1,1,2,3,4,7,5,8,6
"104",0,0,1,3,2,5,7,4,6,8
"105",0,1,1,2,3,5,4,6,7,8
"106",0,0,1,2,5,3,4,6,7,8
"107",1,0,1,2,4,3,5,6,7,8
"108",1,0,1,2,3,4,5,7,8,6
"109",1,1,2,1,4,3,6,5,8,7
"110",1,0,2,1,3,5,6,4,7,8
"111",1,1,2,1,4,3,6,5,8,7
"112",0,1,1,2,4,3,5,7,8,6
"113",0,1,1,2,3,4,5,6,7,8
"114",0,0,1,2,3,6,4,5,7,8
"115",0,0,1,2,4,3,5,8,6,7
"116",0,1,1,2,3,5,6,4,7,8
"117",1,1,2,1,4,3,6,5,8,7
"118",1,0,1,2,3,5,4,7,8,6
"119",0,0,1,2,3,4,7,6,5,8
"120",1,1,2,1,4,3,6,5,8,7
"121",1,1,2,1,4,3,6,5,8,7
"122",0,0,1,2,3,4,5,7,6,8
"123",0,0,1,2,3,4,6,7,8,5
"124",1,1,2,1,4,3,6,5,8,7
"125",0,1,1,2,3,4,6,8,5,7
"126",0,1,1,2,4,3,8,5,6,7
"127",1,1,2,1,4,3,6,5,8,7
"128",1,0,1,2,3,5,4,7,6,8
"129",0,0,1,2,5,3,8,4,7,6
"130",0,1,1,3,2,5,4,6,8,7
"131",0,0,1,3,2,4,6,5,7,8
"132",0,1,1,2,5,3,4,6,7,8
"133",0,0,1,3,2,5,4,6,8,7
"134",0,1,1,2,3,4,5,6,8,7
"135",0,0,1,3,2,4,5,6,7,8
"136",1,1,2,1,4,3,6,5,8,7
"137",1,0,2,1,3,4,6,5,7,8
"138",0,0,1,2,3,5,4,6,8,7
"139",1,0,2,1,3,4,5,6,7,8
"140",1,1,2,1,4,3,6,5,8,7
"141",0,1,1,3,2,4,6,7,5,8
"142",0,0,1,3,2,4,6,5,7,8
"143",1,1,2,1,4,3,6,5,8,7
"144",1,0,1,2,3,6,4,5,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",1,1,2,1,4,3,6,5,8,7
"147",0,1,1,2,7,4,3,5,6,8
"148",0,1,2,1,3,5,4,6,8,7
"149",1,0,1,2,3,6,4,5,7,8
"150",1,0,1,2,3,5,4,6,8,7
"151",0,1,1,2,3,4,5,6,7,8
"152",1,1,2,1,4,3,6,5,8,7
"153",1,1,2,1,4,3,6,5,8,7
"154",1,1,2,1,4,3,6,5,8,7
"155",0,1,1,2,3,5,4,6,7,8
"156",0,0,1,2,4,3,5,6,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",1,1,2,1,4,3,6,5,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",1,0,1,2,3,4,5,6,8,7
"161",0,1,1,2,4,3,8,5,7,6
"162",1,0,1,2,3,4,5,6,7,8
"163",1,0,1,2,4,3,5,7,6,8
"164",1,1,2,1,4,3,6,5,8,7
"165",1,0,1,2,3,4,5,6,7,8
"166",1,0,1,2,3,4,5,7,8,6
"167",0,0,1,3,4,2,8,6,5,7
"168",1,0,1,2,3,4,5,6,7,8
"169",0,1,2,1,3,4,7,8,5,6
"170",1,0,1,2,3,4,5,7,6,8
"171",1,0,1,2,3,4,5,6,7,8
"172",0,1,1,2,4,3,5,6,7,8
"173",0,0,1,2,3,4,5,7,6,8
"174",1,0,1,3,2,7,5,4,8,6
"175",0,0,1,2,3,6,4,5,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,2,6,4,3,5,7,8
"178",0,0,2,1,3,4,5,8,6,7
"179",0,1,1,2,3,4,5,7,8,6
"180",1,1,2,1,4,3,6,5,8,7
"181",0,0,1,3,2,4,5,7,6,8
"182",0,1,1,3,2,5,4,8,6,7
"183",0,0,2,1,3,4,5,7,6,8
"184",0,0,1,2,3,4,5,6,7,8
"185",1,0,1,2,3,4,5,6,7,8
"186",0,0,1,2,3,5,4,7,6,8
"187",0,1,1,3,2,4,6,8,5,7
"188",0,1,1,2,3,4,6,5,7,8
"189",1,0,1,2,3,5,4,6,8,7
"190",0,0,1,2,3,4,6,7,5,8
"191",0,1,1,2,3,5,4,6,7,8
"192",1,0,1,2,3,6,4,5,7,8
"193",0,1,1,3,4,2,5,6,7,8
"194",0,0,1,2,3,4,5,6,8,7
"195",1,0,1,2,3,4,5,7,6,8
"196",0,0,1,2,3,4,5,8,7,6
"197",1,0,1,2,3,4,5,7,6,8
"198",0,0,1,2,3,4,7,5,6,8
"199",0,0,1,2,3,4,6,5,7,8
"200",0,0,1,2,3,5,4,6,7,8
"201",1,0,1,3,2,4,5,6,7,8
"202",0,1,1,2,3,4,5,6,7,8
"203",1,0,1,2,3,4,5,6,7,8
"204",1,1,2,1,4,3,6,5,8,7
"205",1,0,1,2,3,4,6,5,7,8
"206",0,1,1,4,2,3,7,5,6,8
"207",1,1,2,1,4,3,6,5,8,7
"208",0,1,1,2,3,4,5,6,7,8
"209",0,0,1,2,3,4,5,6,8,7
"210",1,0,1,2,4,3,5,7,6,8
"211",0,0,1,2,4,3,7,5,6,8
"212",0,0,2,1,3,4,7,5,8,6
"213",1,1,2,1,4,3,6,5,8,7
"214",1,0,1,3,2,5,4,6,7,8
"215",0,0,1,2,3,5,4,7,6,8
"216",1,0,1,2,5,3,4,8,6,7
"217",1,1,2,1,4,3,6,5,8,7
"218",1,0,1,2,3,4,7,6,8,5
"219",1,0,1,2,3,4,8,5,6,7
"220",1,1,2,1,4,3,6,5,8,7
"221",1,0,1,2,3,4,5,6,7,8
"222",0,0,1,2,3,4,5,7,6,8
"223",0,0,1,3,2,4,8,5,7,6
"224",0,0,3,1,2,5,8,4,7,6
"225",0,1,2,1,3,4,5,6,7,8
"226",0,1,1,2,4,3,7,5,6,8
"227",0,1,1,2,3,4,5,6,8,7
"228",1,0,1,2,3,4,6,5,7,8
"229",1,0,1,2,4,3,5,7,8,6
"230",0,0,1,2,3,4,5,7,6,8
"231",1,1,2,1,4,3,6,5,8,7
"232",1,0,1,2,5,3,4,6,7,8
"233",0,0,1,2,3,4,6,5,7,8
"234",1,0,1,2,5,3,4,6,7,8
"235",1,0,1,3,2,5,4,8,7,6
"236",0,1,1,2,5,3,4,6,7,8
"237",1,0,1,2,3,4,7,5,8,6
"238",0,1,1,2,3,4,5,8,6,7
"239",0,1,1,2,3,5,4,6,7,8
"240",1,1,2,1,4,3,6,5,8,7
"241",0,0,1,4,2,3,5,6,8,7
"242",1,0,1,2,3,4,6,5,8,7
"243",1,0,1,2,3,4,6,7,8,5
"244",1,1,2,1,4,3,6,5,8,7
"245",0,1,1,2,3,4,5,6,8,7
"246",0,0,1,2,3,4,5,6,7,8
"247",0,1,1,2,3,4,6,8,5,7
"248",0,0,2,1,3,5,4,7,6,8
"249",0,1,1,2,3,7,8,4,5,6
"250",1,0,1,2,3,4,5,8,6,7
"251",1,1,2,1,4,3,6,5,8,7
"252",0,1,1,2,3,4,6,5,7,8
"253",0,1,1,2,3,5,4,6,8,7
"254",1,0,1,2,3,4,6,5,7,8
"255",1,1,2,1,4,3,6,5,8,7
"256",1,0,1,2,4,3,5,6,7,8
"257",1,0,2,1,3,4,7,8,5,6
"258",0,1,1,2,3,4,5,8,7,6
"259",1,1,2,1,4,3,6,5,8,7
"260",0,0,1,2,7,3,6,4,5,8
"261",1,0,1,2,3,4,6,5,8,7
"262",0,0,1,2,3,5,6,4,7,8
"263",1,1,2,1,4,3,6,5,8,7
"264",0,0,1,3,4,2,5,8,6,7
"265",1,1,2,1,4,3,6,5,8,7
"266",0,0,1,2,4,3,5,6,7,8
"267",1,0,1,2,3,4,5,7,6,8
"268",0,1,1,3,2,4,5,6,7,8
"269",1,1,2,1,4,3,6,5,8,7
"270",0,0,1,3,2,4,5,6,7,8
"271",0,0,1,2,3,4,5,7,6,8
"272",0,0,1,2,3,5,8,4,6,7
"273",0,1,1,2,3,4,5,7,8,6
"274",1,0,1,2,3,4,5,6,8,7
"275",1,1,2,1,4,3,6,5,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",1,0,1,2,4,3,6,5,8,7
"278",1,0,1,2,3,4,6,5,8,7
"279",1,0,1,2,3,4,7,5,6,8
"280",1,1,2,1,4,3,6,5,8,7
"281",1,0,2,1,3,4,6,5,7,8
"282",1,0,2,1,3,4,5,6,7,8
"283",0,1,1,2,3,4,5,8,6,7
"284",1,1,2,1,4,3,6,5,8,7
"285",1,0,1,2,3,4,5,8,6,7
"286",0,1,1,2,3,4,5,6,7,8
"287",0,0,1,2,3,4,5,8,6,7
"288",1,0,1,3,2,4,6,5,7,8
"289",1,1,2,1,4,3,6,5,8,7
"290",1,0,1,3,2,4,5,7,8,6
"291",1,0,1,2,3,4,5,6,7,8
"292",1,1,2,1,4,3,6,5,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",0,0,1,2,4,3,5,7,6,8
"295",1,1,2,1,4,3,6,5,8,7
"296",1,1,2,1,4,3,6,5,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",1,0,2,1,3,6,4,5,8,7
"299",0,1,1,2,3,4,6,8,7,5
"300",0,0,1,2,3,4,5,6,7,8
"301",0,0,1,2,4,3,5,6,8,7
"302",1,0,1,2,4,3,5,7,6,8
"303",1,0,1,2,3,5,4,8,7,6
"304",0,1,1,2,3,5,4,6,7,8
"305",1,0,2,1,3,4,5,6,7,8
"306",0,0,1,2,3,4,5,6,8,7
"307",1,0,1,2,3,5,4,6,7,8
"308",1,1,2,1,4,3,6,5,8,7
"309",0,0,1,3,2,4,5,6,8,7
"310",1,0,1,2,3,4,5,6,7,8
"311",0,0,1,2,3,4,5,7,6,8
"312",0,0,1,2,3,4,5,7,6,8
"313",1,1,2,1,4,3,6,5,8,7
"314",0,0,1,3,2,4,5,6,7,8
"315",0,1,1,2,3,4,5,6,8,7
"316",1,1,2,1,4,3,6,5,8,7
"317",1,1,2,1,4,3,6,5,8,7
"318",1,0,2,1,3,4,5,8,7,6
"319",0,1,1,2,3,5,4,6,8,7
"320",1,0,1,2,3,6,4,5,8,7
"321",1,0,1,2,3,4,6,7,5,8
"322",1,0,1,2,4,3,6,5,7,8
"323",1,1,2,1,4,3,6,5,8,7
"324",1,0,3,1,2,5,4,8,7,6
"325",1,1,2,1,4,3,6,5,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",1,0,1,2,3,4,5,6,7,8
"328",1,0,1,2,3,5,6,4,8,7
"329",0,1,1,2,3,4,5,8,6,7
"330",1,0,1,2,4,5,3,6,7,8
"331",0,1,1,2,4,3,7,6,5,8
"332",1,1,2,1,4,3,6,5,8,7
"333",1,1,2,1,4,3,6,5,8,7
"334",1,0,2,1,4,3,6,5,7,8
"335",0,1,1,2,3,5,4,6,7,8
"336",1,0,1,2,3,4,5,6,8,7
"337",0,1,1,2,3,4,5,6,7,8
"338",0,1,2,1,3,4,5,7,6,8
"339",0,0,1,2,3,4,5,7,8,6
"340",0,0,1,3,2,4,5,6,7,8
"341",1,0,1,2,3,4,7,5,6,8
"342",0,1,1,2,3,4,5,6,7,8
"343",1,1,2,1,4,3,6,5,8,7
"344",0,0,1,3,2,4,7,5,6,8
"345",1,0,1,2,4,3,5,6,8,7
"346",1,1,2,1,4,3,6,5,8,7
"347",0,1,1,2,3,4,7,5,6,8
"348",1,0,1,2,5,3,4,6,7,8
"349",0,0,1,2,4,3,6,8,5,7
"350",1,0,2,1,3,4,6,5,7,8
"351",0,0,1,2,3,4,5,6,7,8
"352",0,1,1,2,4,5,3,6,8,7
"353",1,0,1,2,3,4,5,6,7,8
"354",1,1,2,1,4,3,6,5,8,7
"355",0,1,1,3,2,4,5,7,8,6
"356",1,0,1,2,3,5,4,6,7,8
"357",1,1,2,1,4,3,6,5,8,7
"358",0,1,1,4,3,2,5,6,7,8
"359",0,1,1,2,3,4,7,5,6,8
"360",1,0,2,1,3,4,5,7,6,8
"361",0,1,1,3,4,2,5,6,7,8
"362",0,1,1,2,3,4,5,6,7,8
"363",0,0,1,2,3,4,6,5,7,8
"364",1,0,1,2,3,6,4,5,7,8
"365",0,1,1,2,3,4,5,6,7,8
"366",1,1,2,1,4,3,6,5,8,7
"367",1,1,2,1,4,3,6,5,8,7
"368",1,1,2,1,4,3,6,5,8,7
"369",0,1,2,3,1,4,7,5,8,6
"370",1,1,2,1,4,3,6,5,8,7
"371",0,0,1,2,4,3,6,7,5,8
"372",1,1,2,1,4,3,6,5,8,7
"373",1,0,1,2,3,5,6,4,7,8
"374",0,0,1,2,3,4,5,7,8,6
"375",0,0,1,2,3,4,5,7,8,6
"376",1,1,2,1,4,3,6,5,8,7
"377",1,0,1,2,3,4,5,8,6,7
"378",0,1,1,2,3,4,5,6,8,7
"379",0,0,2,1,3,4,5,8,7,6
"380",1,1,2,1,4,3,6,5,8,7
"381",1,0,2,1,3,4,6,5,7,8
"382",0,1,1,2,4,3,5,8,6,7
"383",1,1,2,1,4,3,6,5,8,7
"384",1,0,1,2,3,4,6,5,8,7
"385",1,1,2,1,4,3,6,5,8,7
"386",0,1,1,2,3,4,5,8,6,7
"387",1,1,2,1,4,3,6,5,8,7
"388",1,0,1,2,3,4,5,6,7,8
"389",1,0,1,4,3,2,5,8,6,7
"390",0,1,1,2,5,3,4,6,7,8
"391",1,1,2,1,4,3,6,5,8,7
"392",0,1,1,2,3,4,6,5,7,8
"393",1,1,2,1,4,3,6,5,8,7
"394",0,0,2,1,3,4,8,7,5,6
"395",0,1,1,2,3,4,6,5,7,8
"396",0,1,2,1,3,4,5,6,8,7
"397",0,1,1,2,3,4,5,8,6,7
"398",0,1,1,2,3,8,4,5,6,7
"399",0,1,1,3,2,4,5,8,6,7
"400",0,1,1,2,3,4,6,5,7,8
"401",0,1,1,2,3,4,6,5,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",0,0,1,2,3,4,5,7,6,8
"404",0,1,1,2,3,4,6,8,5,7
"405",0,1,1,2,3,4,6,5,7,8
"406",1,0,1,3,2,4,5,7,6,8
"407",1,0,2,1,3,4,5,7,6,8
"408",1,1,2,1,4,3,6,5,8,7
"409",0,1,1,2,4,3,6,5,7,8
"410",1,1,2,1,4,3,6,5,8,7
"411",1,1,2,1,4,3,6,5,8,7
"412",1,1,2,1,4,3,6,5,8,7
"413",1,0,1,2,3,6,4,5,7,8
"414",0,1,1,3,2,4,6,8,7,5
"415",0,0,2,3,1,4,5,6,7,8
"416",0,1,1,2,3,4,5,7,6,8
"417",0,1,1,2,3,4,5,7,8,6
"418",0,1,1,2,3,4,5,6,8,7
"419",0,1,1,2,3,4,5,6,7,8
"420",0,1,1,2,3,4,5,8,6,7
"421",0,0,1,2,4,3,6,5,7,8
"422",0,0,1,2,3,4,6,5,7,8
"423",0,0,1,2,3,4,5,8,6,7
"424",0,0,1,2,3,4,5,6,7,8
"425",0,0,1,2,3,4,5,6,8,7
"426",1,0,2,1,3,4,5,6,7,8
"427",1,0,1,3,2,4,5,7,6,8
"428",0,0,1,2,5,3,4,6,7,8
"429",1,0,1,2,3,5,4,6,8,7
"430",1,0,1,2,3,4,5,7,6,8
"431",1,0,2,1,3,4,5,6,7,8
"432",0,1,1,2,3,4,5,7,6,8
"433",1,0,1,2,4,3,5,6,7,8
"434",0,1,1,2,3,4,8,7,6,5
"435",0,1,1,2,3,5,4,8,6,7
"436",0,0,1,2,3,4,7,5,6,8
"437",0,0,1,2,3,4,5,6,7,8
"438",1,0,2,1,3,4,6,5,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",0,1,1,2,3,5,7,4,6,8
"441",0,0,1,2,3,5,4,6,8,7
"442",0,0,1,3,2,4,5,6,7,8
"443",1,1,2,1,4,3,6,5,8,7
"444",1,0,2,1,3,6,4,5,7,8
"445",1,0,1,2,3,4,5,6,8,7
"446",0,1,1,2,3,4,5,6,8,7
"447",1,0,1,3,2,7,4,6,5,8
"448",0,0,1,2,4,3,6,5,7,8
"449",0,0,2,1,3,4,5,7,8,6
"450",1,1,2,1,4,3,6,5,8,7
"451",0,1,1,2,3,4,5,6,8,7
"452",0,0,3,1,2,4,6,7,5,8
"453",0,1,1,2,3,4,5,6,7,8
"454",1,1,2,1,4,3,6,5,8,7
"455",0,0,1,2,3,4,6,5,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,0,1,2,3,4,5,6,8,7
"458",0,1,1,2,3,5,4,6,8,7
"459",0,1,1,2,3,4,6,7,5,8
"460",0,0,1,2,3,4,7,5,8,6
"461",0,0,1,2,3,4,7,5,6,8
"462",1,1,2,1,4,3,6,5,8,7
"463",1,0,1,2,3,4,6,7,8,5
"464",1,1,2,1,4,3,6,5,8,7
"465",0,1,1,2,4,3,6,5,7,8
"466",1,0,1,2,4,3,5,7,6,8
"467",1,0,1,2,3,6,4,5,8,7
"468",1,1,2,1,4,3,6,5,8,7
"469",0,0,1,2,3,5,4,7,6,8
"470",0,1,1,2,4,3,7,5,6,8
"471",0,1,1,2,3,4,7,5,6,8
"472",0,1,1,2,3,4,5,6,7,8
"473",0,1,1,2,3,4,5,6,8,7
"474",1,0,1,2,5,3,4,6,7,8
"475",1,0,1,2,3,4,5,6,7,8
"476",0,1,1,2,3,8,4,7,5,6
"477",1,1,2,1,4,3,6,5,8,7
"478",0,1,1,2,3,5,4,7,6,8
"479",0,0,1,2,3,5,4,6,7,8
"480",1,1,2,1,4,3,6,5,8,7
"481",0,0,1,3,2,4,6,5,8,7
"482",0,1,2,1,3,4,5,8,6,7
"483",0,0,1,2,3,4,5,6,8,7
"484",1,1,2,1,4,3,6,5,8,7
"485",1,0,1,3,2,5,4,6,7,8
"486",1,1,2,1,4,3,6,5,8,7
"487",1,1,2,1,4,3,6,5,8,7
"488",1,1,2,1,4,3,6,5,8,7
"489",1,1,2,1,4,3,6,5,8,7
"490",0,1,1,3,2,5,4,6,7,8
"491",1,1,2,1,4,3,6,5,8,7
"492",0,0,1,2,3,4,5,6,8,7
"493",1,1,2,1,4,3,6,5,8,7
"494",1,1,2,1,4,3,6,5,8,7
"495",1,0,1,3,2,5,4,7,8,6
"496",0,0,1,3,2,4,8,5,7,6
"497",0,1,1,2,3,4,6,5,7,8
"498",1,0,1,2,3,6,5,4,7,8
"499",1,0,1,2,3,4,5,7,6,8
"500",0,1,1,2,3,4,5,8,7,6
