"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"213",0,1,1,3,2,4,5,8,6,7
"214",1,1,2,1,4,3,6,5,8,7
"215",0,1,1,2,3,4,6,8,5,7
"216",1,1,2,1,4,3,6,5,8,7
"217",0,0,1,4,2,5,3,7,6,8
"218",0,1,1,2,3,5,4,6,8,7
"219",1,1,2,1,4,3,6,5,8,7
"220",0,0,1,2,3,4,5,8,6,7
"221",0,0,2,1,3,4,5,6,8,7
"222",1,0,1,2,3,4,5,7,6,8
"223",1,0,1,2,3,5,4,7,6,8
"224",0,1,1,2,5,3,4,6,7,8
"225",1,0,1,2,3,4,5,6,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,3,2,5,4,6,7,8
"228",0,1,1,2,3,4,5,6,8,7
"229",0,1,1,2,3,4,6,5,7,8
"230",1,1,2,1,4,3,6,5,8,7
"231",0,0,1,2,3,5,6,4,7,8
"232",0,0,1,2,3,4,7,5,6,8
"233",1,0,1,2,3,4,5,6,7,8
"234",0,0,1,2,3,4,5,6,8,7
"235",1,0,1,3,2,4,5,6,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",0,0,1,2,3,4,5,7,8,6
"238",1,1,2,1,4,3,6,5,8,7
"239",1,0,1,2,3,4,6,7,5,8
"240",1,1,2,1,4,3,6,5,8,7
"241",1,1,2,1,4,3,6,5,8,7
"242",0,1,1,3,2,5,4,6,8,7
"243",1,1,2,1,4,3,6,5,8,7
"244",1,1,2,1,4,3,6,5,8,7
"245",1,0,1,2,5,3,4,8,7,6
"246",1,0,1,2,3,5,4,6,7,8
"247",1,0,1,2,3,4,7,8,6,5
"248",1,1,2,1,4,3,6,5,8,7
"249",1,1,2,1,4,3,6,5,8,7
"250",1,1,2,1,4,3,6,5,8,7
"251",1,1,2,1,4,3,6,5,8,7
"252",1,0,1,3,2,4,7,8,5,6
"253",0,1,1,2,4,3,5,7,8,6
"254",0,0,1,3,2,4,6,7,5,8
"255",0,1,1,3,2,4,5,6,7,8
"256",1,1,2,1,4,3,6,5,8,7
"257",1,0,2,1,4,3,5,6,8,7
"258",1,1,2,1,4,3,6,5,8,7
"259",0,1,1,2,3,4,5,7,6,8
"260",1,0,1,2,3,4,5,6,8,7
"261",1,0,1,2,3,4,5,6,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",1,0,1,2,4,3,6,5,7,8
"264",0,1,1,2,3,4,5,8,6,7
"265",0,1,1,2,3,4,5,6,7,8
"266",0,0,1,2,3,4,5,7,6,8
"267",0,0,1,4,2,3,5,6,7,8
"268",0,1,2,1,3,4,5,7,6,8
"269",1,0,1,3,2,4,5,8,7,6
"270",1,0,2,1,3,7,5,4,8,6
"271",1,1,2,1,4,3,6,5,8,7
"272",0,1,1,2,3,4,5,6,7,8
"273",0,1,1,2,3,5,4,6,7,8
"274",1,0,2,1,3,5,4,7,6,8
"275",0,1,1,2,3,4,5,6,8,7
"276",0,0,1,2,3,4,5,6,8,7
"277",1,1,2,1,4,3,6,5,8,7
"278",1,1,2,1,4,3,6,5,8,7
"279",1,0,1,2,3,5,4,6,7,8
"280",0,0,1,3,2,5,4,7,8,6
"281",1,1,2,1,4,3,6,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",1,1,2,1,4,3,6,5,8,7
"284",0,1,1,2,3,7,6,4,5,8
"285",0,1,1,2,6,3,4,5,7,8
"286",1,0,1,2,3,4,5,6,7,8
"287",1,1,2,1,4,3,6,5,8,7
"288",1,1,2,1,4,3,6,5,8,7
"289",1,1,2,1,4,3,6,5,8,7
"290",1,0,1,2,3,4,5,7,8,6
"291",0,1,1,2,4,3,5,7,6,8
"292",0,0,2,1,4,3,5,8,6,7
"293",0,1,1,2,3,4,5,6,7,8
"294",1,0,1,2,4,3,7,5,6,8
"295",1,0,1,2,3,4,5,6,7,8
"296",1,1,2,1,4,3,6,5,8,7
"297",0,0,1,2,3,6,5,4,7,8
"298",0,0,1,2,3,4,6,5,8,7
"299",1,1,2,1,4,3,6,5,8,7
"300",0,1,1,3,2,5,4,8,6,7
"301",0,1,1,2,3,4,5,6,7,8
"302",1,1,2,1,4,3,6,5,8,7
"303",1,0,1,2,4,3,5,6,8,7
"304",1,0,1,2,3,4,5,6,7,8
"305",1,1,2,1,4,3,6,5,8,7
"306",0,0,1,2,3,4,5,8,6,7
"307",0,1,1,2,3,4,6,7,5,8
"308",0,1,1,2,3,4,6,5,7,8
"309",0,1,1,2,3,4,5,6,7,8
"310",1,0,1,3,4,2,5,6,8,7
"311",1,1,2,1,4,3,6,5,8,7
"312",0,0,1,2,4,3,7,5,6,8
"313",0,0,1,2,5,3,4,6,7,8
"314",0,1,1,2,3,4,6,5,7,8
"315",1,0,1,3,2,4,5,6,8,7
"316",0,0,1,3,2,4,6,5,8,7
"317",1,0,1,2,3,4,6,5,7,8
"318",1,1,2,1,4,3,6,5,8,7
"319",0,1,1,3,2,4,6,5,7,8
"320",0,1,1,2,3,4,5,6,7,8
"321",1,0,1,3,2,4,6,5,7,8
"322",1,1,2,1,4,3,6,5,8,7
"323",0,0,1,2,4,3,5,6,8,7
"324",0,0,1,2,3,4,5,6,7,8
"325",0,0,1,2,3,5,7,4,6,8
"326",0,1,1,2,3,5,4,6,7,8
"327",1,0,1,2,3,6,4,5,7,8
"328",0,1,1,3,2,8,4,5,7,6
"329",0,1,1,2,4,3,5,8,6,7
"330",1,1,2,1,4,3,6,5,8,7
"331",1,0,2,1,3,4,5,7,8,6
"332",1,0,1,2,3,4,5,6,7,8
"333",1,1,2,1,4,3,6,5,8,7
"334",1,0,1,2,3,4,7,5,6,8
"335",1,0,1,2,3,4,5,7,6,8
"336",1,0,1,2,7,3,5,4,6,8
"337",0,0,1,2,3,4,5,7,8,6
"338",0,1,1,2,3,4,5,8,6,7
"339",0,1,1,2,3,4,7,5,6,8
"340",0,0,2,1,3,5,4,7,8,6
"341",0,1,1,2,3,5,4,6,7,8
"342",0,1,1,2,4,3,5,6,7,8
"343",1,0,1,2,3,4,6,5,7,8
"344",0,0,1,3,2,6,5,4,7,8
"345",0,1,1,2,4,3,5,6,7,8
"346",0,1,1,2,3,4,5,6,8,7
"347",0,0,1,2,4,3,5,6,8,7
"348",0,1,1,2,3,4,6,5,7,8
"349",1,0,1,3,2,5,4,8,6,7
"350",1,0,1,2,3,6,4,5,8,7
"351",1,0,1,2,3,4,5,7,6,8
"352",0,1,2,1,4,3,5,6,7,8
"353",0,0,1,2,3,4,5,6,7,8
"354",1,0,1,2,3,5,4,6,8,7
"355",1,1,2,1,4,3,6,5,8,7
"356",1,0,1,2,3,5,4,6,8,7
"357",0,0,2,1,3,4,8,5,6,7
"358",0,1,2,1,3,4,5,6,7,8
"359",1,0,1,2,3,4,5,6,8,7
"360",0,1,2,1,3,4,5,6,7,8
"361",1,1,2,1,4,3,6,5,8,7
"362",0,1,1,3,2,4,5,7,6,8
"363",0,1,1,2,3,4,5,6,8,7
"364",1,1,2,1,4,3,6,5,8,7
"365",1,1,2,1,4,3,6,5,8,7
"366",1,1,2,1,4,3,6,5,8,7
"367",1,1,2,1,4,3,6,5,8,7
"368",0,1,1,3,2,5,6,4,7,8
"369",1,0,2,1,3,4,5,6,7,8
"370",0,0,1,3,2,5,4,6,8,7
"371",0,0,1,2,3,4,5,6,7,8
"372",0,1,1,3,2,4,6,5,7,8
"373",1,0,1,2,4,3,6,5,7,8
"374",0,1,1,2,3,4,5,6,7,8
"375",0,1,1,4,2,3,7,5,8,6
"376",0,0,1,2,3,5,4,6,7,8
"377",0,1,1,3,2,4,5,7,8,6
"378",1,0,1,2,3,5,7,4,6,8
"379",0,1,1,2,3,4,5,6,7,8
"380",0,0,1,2,3,8,4,6,5,7
"381",0,0,1,2,3,6,5,4,7,8
"382",0,0,1,2,4,3,5,6,8,7
"383",0,1,1,2,5,3,4,6,8,7
"384",1,0,1,2,3,4,5,7,6,8
"385",0,0,1,3,2,5,4,7,6,8
"386",0,1,1,2,3,4,7,6,5,8
"387",1,1,2,1,4,3,6,5,8,7
"388",1,1,2,1,4,3,6,5,8,7
"389",1,1,2,1,4,3,6,5,8,7
"390",1,0,1,2,4,5,3,6,7,8
"391",0,0,1,2,3,5,4,6,8,7
"392",0,0,2,1,3,4,6,7,8,5
"393",1,1,2,1,4,3,6,5,8,7
"394",0,0,2,1,3,4,5,8,6,7
"395",0,1,1,2,3,4,7,8,6,5
"396",1,0,1,2,3,5,4,7,6,8
"397",0,0,1,2,3,5,4,8,6,7
"398",1,0,1,2,3,4,7,5,6,8
"399",1,0,1,2,3,5,4,6,8,7
"400",0,0,1,2,3,5,6,4,7,8
"401",1,0,1,2,3,4,5,7,8,6
"402",0,1,1,2,3,4,5,6,7,8
"403",0,0,1,2,5,4,3,6,8,7
"404",0,0,1,3,2,4,5,7,6,8
"405",0,0,1,2,3,5,4,6,7,8
"406",1,0,1,2,4,3,5,6,7,8
"407",0,0,1,2,6,3,5,4,7,8
"408",0,1,1,2,3,4,5,6,8,7
"409",1,1,2,1,4,3,6,5,8,7
"410",1,1,2,1,4,3,6,5,8,7
"411",1,1,2,1,4,3,6,5,8,7
"412",0,0,1,3,2,6,4,7,5,8
"413",1,1,2,1,4,3,6,5,8,7
"414",1,0,1,2,3,4,5,6,8,7
"415",0,1,1,2,4,3,5,6,8,7
"416",0,1,1,2,3,4,5,7,8,6
"417",1,1,2,1,4,3,6,5,8,7
"418",0,0,1,2,3,4,5,6,8,7
"419",0,0,1,2,3,5,4,8,6,7
"420",0,0,2,1,3,4,5,6,7,8
"421",0,1,2,1,4,3,7,6,8,5
"422",1,0,1,2,3,6,5,4,7,8
"423",0,0,1,2,3,4,6,5,7,8
"424",1,0,1,2,4,3,5,6,7,8
"425",0,0,1,2,4,3,5,6,8,7
"426",0,1,1,2,3,4,6,7,5,8
"427",1,0,1,3,2,5,8,4,7,6
"428",1,1,2,1,4,3,6,5,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",1,0,3,2,1,4,5,6,7,8
"431",1,1,2,1,4,3,6,5,8,7
"432",1,0,1,2,3,5,4,6,7,8
"433",0,0,1,2,3,4,5,6,7,8
"434",0,0,1,2,3,6,5,4,8,7
"435",0,1,1,3,2,5,4,6,7,8
"436",0,1,1,2,3,4,5,7,6,8
"437",1,1,2,1,4,3,6,5,8,7
"438",1,1,2,1,4,3,6,5,8,7
"439",0,1,1,2,3,4,5,7,6,8
"440",1,0,1,2,3,5,4,6,8,7
"441",1,1,2,1,4,3,6,5,8,7
"442",0,1,1,3,2,6,4,5,7,8
"443",1,0,1,2,4,3,6,5,7,8
"444",0,0,1,2,4,3,6,5,7,8
"445",1,0,1,3,2,4,5,6,7,8
"446",1,0,1,2,3,5,4,8,6,7
"447",1,1,2,1,4,3,6,5,8,7
"448",1,1,2,1,4,3,6,5,8,7
"449",0,0,2,1,4,3,6,7,5,8
"450",1,0,1,2,3,4,7,5,6,8
"451",0,1,1,2,3,4,6,8,7,5
"452",0,0,2,1,3,4,5,6,8,7
"453",0,0,1,3,2,4,5,7,6,8
"454",1,1,2,1,4,3,6,5,8,7
"455",1,1,2,1,4,3,6,5,8,7
"456",0,0,1,2,3,4,5,6,7,8
"457",1,0,1,2,3,4,5,6,8,7
"458",0,0,1,2,3,4,5,6,7,8
"459",1,1,2,1,4,3,6,5,8,7
"460",1,0,2,1,3,4,5,6,8,7
"461",0,0,1,3,2,4,5,8,7,6
"462",1,0,1,2,3,4,5,6,8,7
"463",1,1,2,1,4,3,6,5,8,7
"464",1,0,1,2,3,4,5,7,6,8
"465",1,1,2,1,4,3,6,5,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",0,0,1,2,3,4,6,5,8,7
"468",1,1,2,1,4,3,6,5,8,7
"469",1,0,1,2,3,4,5,8,7,6
"470",0,0,1,2,4,3,5,7,8,6
"471",0,1,1,2,3,4,6,5,7,8
"472",1,1,2,1,4,3,6,5,8,7
"473",0,0,1,2,3,6,4,5,8,7
"474",1,0,1,2,3,5,6,4,8,7
"475",0,1,1,2,3,5,6,4,7,8
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",0,1,1,3,2,4,6,5,7,8
"479",0,0,1,2,4,3,5,7,6,8
"480",1,1,2,1,4,3,6,5,8,7
"481",0,0,1,2,3,4,5,7,6,8
"482",1,0,1,3,2,4,8,5,6,7
"483",0,0,1,2,3,4,7,5,6,8
"484",0,1,2,1,3,4,5,6,7,8
"485",1,1,2,1,4,3,6,5,8,7
"486",1,1,2,1,4,3,6,5,8,7
"487",1,1,2,1,4,3,6,5,8,7
"488",0,1,1,3,2,4,5,6,7,8
"489",1,0,1,4,3,5,2,6,7,8
"490",0,0,1,2,3,4,5,6,7,8
"491",1,0,1,2,3,4,5,8,7,6
"492",0,0,1,2,3,5,4,8,7,6
"493",1,0,1,2,3,4,6,7,5,8
"494",0,0,1,2,3,6,5,8,4,7
"495",1,1,2,1,4,3,6,5,8,7
"496",1,0,1,2,3,4,5,7,8,6
"497",0,0,1,2,3,4,5,7,8,6
"498",0,1,1,3,2,5,4,6,7,8
"499",0,0,1,2,4,3,7,6,5,8
"500",0,1,1,2,3,5,4,7,6,8
