"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"185",1,0,1,2,3,4,8,5,7,6
"186",0,1,1,3,4,2,5,7,6,8
"187",0,0,1,2,3,4,5,6,7,8
"188",1,0,1,2,3,4,5,6,8,7
"189",0,1,1,3,2,4,5,7,8,6
"190",1,0,1,2,3,4,5,8,6,7
"191",0,0,1,2,3,5,6,4,7,8
"192",0,0,1,2,3,4,5,6,8,7
"193",0,0,1,2,4,3,5,6,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,1,2,4,3,5,7,6,8
"196",0,0,1,2,3,4,5,6,7,8
"197",1,1,2,1,4,3,6,5,8,7
"198",1,0,1,2,3,5,4,7,6,8
"199",0,0,1,2,3,4,5,6,8,7
"200",0,0,1,2,3,4,5,6,8,7
"201",1,0,1,2,3,4,5,6,8,7
"202",1,1,2,1,4,3,6,5,8,7
"203",0,0,1,2,3,4,7,5,6,8
"204",1,1,2,1,4,3,6,5,8,7
"205",0,0,1,2,4,3,5,8,6,7
"206",1,1,2,1,4,3,6,5,8,7
"207",0,1,1,2,3,7,4,6,5,8
"208",0,1,1,2,3,4,7,6,5,8
"209",1,0,1,2,3,4,7,5,8,6
"210",0,1,1,2,3,4,6,7,5,8
"211",1,1,2,1,4,3,6,5,8,7
"212",1,0,1,3,2,4,5,8,7,6
"213",0,0,1,2,3,4,5,6,7,8
"214",0,1,2,1,3,4,6,5,7,8
"215",1,1,2,1,4,3,6,5,8,7
"216",1,0,1,2,3,4,5,6,7,8
"217",0,1,2,1,5,3,4,6,7,8
"218",0,0,2,1,3,4,5,7,8,6
"219",1,0,1,2,4,5,3,7,6,8
"220",1,1,2,1,4,3,6,5,8,7
"221",0,1,1,3,2,5,4,7,8,6
"222",1,0,1,2,3,4,7,6,8,5
"223",1,0,1,3,2,5,6,4,8,7
"224",1,0,1,2,3,4,6,5,7,8
"225",0,0,1,2,3,8,4,6,5,7
"226",0,1,1,2,4,3,5,8,7,6
"227",1,1,2,1,4,3,6,5,8,7
"228",1,0,1,3,2,5,6,4,7,8
"229",0,0,2,1,3,5,4,8,6,7
"230",1,0,1,2,3,5,4,6,7,8
"231",1,1,2,1,4,3,6,5,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",0,0,1,2,3,4,5,6,7,8
"234",1,1,2,1,4,3,6,5,8,7
"235",1,1,2,1,4,3,6,5,8,7
"236",1,0,1,3,2,4,5,6,8,7
"237",0,0,1,2,3,4,8,6,7,5
"238",1,0,1,2,3,5,4,6,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",0,1,1,2,3,4,5,7,6,8
"241",0,0,1,4,2,3,5,6,7,8
"242",0,0,1,2,3,4,5,6,7,8
"243",0,0,1,2,3,4,7,8,6,5
"244",0,1,1,3,2,4,6,5,7,8
"245",0,1,2,1,3,4,7,5,8,6
"246",1,0,1,2,3,4,6,5,7,8
"247",1,0,1,2,3,4,5,6,8,7
"248",1,0,1,2,5,3,4,8,6,7
"249",1,1,2,1,4,3,6,5,8,7
"250",0,1,1,2,4,3,6,5,8,7
"251",1,1,2,1,4,3,6,5,8,7
"252",1,0,1,2,3,4,5,6,7,8
"253",1,0,1,2,3,4,8,7,5,6
"254",0,0,1,3,2,4,6,5,7,8
"255",1,1,2,1,4,3,6,5,8,7
"256",1,0,1,2,3,4,5,6,7,8
"257",0,1,1,2,3,4,6,5,7,8
"258",1,1,2,1,4,3,6,5,8,7
"259",1,1,2,1,4,3,6,5,8,7
"260",0,1,1,2,3,4,5,6,8,7
"261",0,1,1,2,3,6,5,4,7,8
"262",0,1,1,2,3,4,6,5,8,7
"263",0,1,1,2,3,4,6,5,8,7
"264",1,0,1,2,3,4,6,8,5,7
"265",0,0,1,2,4,3,6,5,8,7
"266",1,0,1,2,4,3,6,5,7,8
"267",0,1,1,2,3,6,4,5,7,8
"268",1,0,1,2,4,3,5,6,7,8
"269",0,0,1,2,3,4,6,5,7,8
"270",1,1,2,1,4,3,6,5,8,7
"271",1,0,1,2,3,4,5,8,7,6
"272",1,0,2,1,3,4,5,6,8,7
"273",0,0,1,3,2,4,6,5,7,8
"274",1,0,1,2,3,5,4,7,6,8
"275",1,1,2,1,4,3,6,5,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",0,0,2,1,4,3,5,6,8,7
"278",0,0,1,2,3,4,8,7,6,5
"279",1,1,2,1,4,3,6,5,8,7
"280",1,0,1,2,3,5,4,8,6,7
"281",0,1,1,2,4,3,5,6,8,7
"282",0,1,1,2,3,5,6,4,8,7
"283",1,1,2,1,4,3,6,5,8,7
"284",1,0,1,2,3,5,4,8,6,7
"285",0,0,1,2,3,4,5,8,7,6
"286",0,0,1,2,3,4,5,6,8,7
"287",0,1,1,3,2,4,6,5,8,7
"288",1,0,1,2,4,3,5,6,7,8
"289",0,0,1,2,3,4,5,6,7,8
"290",0,0,1,2,3,5,6,4,7,8
"291",1,1,2,1,4,3,6,5,8,7
"292",0,0,1,2,3,4,8,5,6,7
"293",1,1,2,1,4,3,6,5,8,7
"294",0,1,1,2,3,4,5,6,8,7
"295",0,0,1,2,3,4,7,5,6,8
"296",1,0,1,2,3,4,5,7,8,6
"297",0,0,1,2,3,4,5,8,7,6
"298",1,0,1,2,3,5,4,6,7,8
"299",1,1,2,1,4,3,6,5,8,7
"300",0,1,1,2,3,4,5,6,7,8
"301",0,0,1,2,3,4,5,6,8,7
"302",1,0,1,3,2,4,5,7,6,8
"303",1,1,2,1,4,3,6,5,8,7
"304",0,1,1,2,3,4,6,7,8,5
"305",1,0,1,3,2,4,5,8,6,7
"306",0,0,1,4,2,3,6,5,7,8
"307",1,1,2,1,4,3,6,5,8,7
"308",0,1,1,2,3,6,4,5,7,8
"309",0,0,1,2,3,6,7,4,5,8
"310",0,0,1,2,3,4,5,6,7,8
"311",0,1,1,2,3,5,4,8,6,7
"312",1,0,1,2,4,3,5,7,6,8
"313",1,1,2,1,4,3,6,5,8,7
"314",1,1,2,1,4,3,6,5,8,7
"315",0,0,1,2,3,4,6,5,7,8
"316",1,0,1,2,3,6,4,7,8,5
"317",1,0,1,2,3,4,7,5,6,8
"318",0,0,1,2,5,3,4,6,7,8
"319",0,1,1,2,3,5,4,6,7,8
"320",1,1,2,1,4,3,6,5,8,7
"321",0,0,1,2,3,4,5,6,7,8
"322",0,1,1,2,3,5,4,6,7,8
"323",1,0,1,3,2,5,4,7,6,8
"324",1,0,1,2,3,4,6,5,7,8
"325",0,1,1,2,3,4,5,6,8,7
"326",1,0,1,2,3,4,5,8,6,7
"327",0,1,1,2,3,4,5,6,7,8
"328",0,1,1,2,3,4,6,5,7,8
"329",1,0,1,3,2,4,5,7,6,8
"330",1,0,1,2,3,4,6,7,5,8
"331",0,0,1,2,3,6,4,5,7,8
"332",1,0,1,2,4,3,7,5,6,8
"333",0,1,1,2,3,4,5,7,6,8
"334",1,0,1,2,3,4,5,6,8,7
"335",1,0,1,2,3,4,6,5,8,7
"336",0,1,1,2,4,3,6,7,5,8
"337",1,1,2,1,4,3,6,5,8,7
"338",1,1,2,1,4,3,6,5,8,7
"339",0,0,1,2,3,4,7,5,6,8
"340",0,1,1,2,3,4,6,5,7,8
"341",0,1,1,2,3,4,5,8,6,7
"342",0,0,1,2,4,3,6,5,7,8
"343",0,1,1,2,3,4,5,6,7,8
"344",0,0,1,2,3,6,7,4,5,8
"345",0,0,1,2,3,5,4,7,6,8
"346",0,0,1,2,3,4,7,5,6,8
"347",0,1,1,2,3,4,6,5,8,7
"348",0,1,1,2,3,4,5,6,7,8
"349",0,1,1,2,3,4,5,6,8,7
"350",1,0,2,1,3,6,4,5,7,8
"351",1,0,1,2,4,3,5,6,7,8
"352",0,1,1,2,3,5,4,6,8,7
"353",0,0,1,2,3,4,6,5,7,8
"354",1,1,2,1,4,3,6,5,8,7
"355",0,0,1,3,2,8,4,5,6,7
"356",0,1,1,2,3,5,4,6,7,8
"357",1,0,1,2,3,4,5,7,8,6
"358",0,1,1,2,3,4,5,6,7,8
"359",0,1,1,2,3,4,6,5,7,8
"360",0,1,1,2,4,3,5,6,7,8
"361",0,0,1,2,4,3,5,7,8,6
"362",1,0,1,2,3,4,5,6,7,8
"363",1,1,2,1,4,3,6,5,8,7
"364",1,0,1,2,3,5,4,7,6,8
"365",0,1,1,2,3,4,5,6,7,8
"366",0,0,1,2,3,4,5,8,7,6
"367",1,1,2,1,4,3,6,5,8,7
"368",1,0,1,2,3,5,6,4,7,8
"369",1,0,1,2,4,3,5,6,8,7
"370",0,1,2,1,3,4,5,6,7,8
"371",1,1,2,1,4,3,6,5,8,7
"372",0,0,1,2,3,4,5,7,6,8
"373",1,0,1,2,3,5,4,6,8,7
"374",0,0,1,2,4,3,5,8,6,7
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,1,3,2,4,6,5,8,7
"377",1,0,1,2,3,4,6,5,7,8
"378",0,0,1,2,4,3,5,7,6,8
"379",1,0,1,2,3,4,6,5,7,8
"380",1,0,1,2,3,4,7,5,6,8
"381",1,1,2,1,4,3,6,5,8,7
"382",1,1,2,1,4,3,6,5,8,7
"383",0,0,1,2,5,3,4,6,7,8
"384",0,1,2,1,3,7,6,4,5,8
"385",1,1,2,1,4,3,6,5,8,7
"386",0,1,1,2,3,4,6,5,7,8
"387",1,0,1,3,2,4,5,6,8,7
"388",1,0,2,1,3,4,5,7,8,6
"389",1,1,2,1,4,3,6,5,8,7
"390",0,1,1,2,3,5,4,7,6,8
"391",1,0,1,2,3,4,5,8,6,7
"392",0,1,1,2,3,4,5,8,6,7
"393",0,1,2,1,3,4,5,6,7,8
"394",0,0,1,2,3,6,4,5,7,8
"395",0,0,2,1,5,3,7,4,6,8
"396",1,0,1,2,4,3,5,6,7,8
"397",1,1,2,1,4,3,6,5,8,7
"398",1,0,1,3,2,4,5,6,7,8
"399",0,0,1,2,3,4,6,5,7,8
"400",1,1,2,1,4,3,6,5,8,7
"401",0,0,1,2,3,4,6,5,7,8
"402",1,0,1,2,3,4,5,8,7,6
"403",1,0,1,2,3,4,5,7,6,8
"404",0,0,1,2,3,6,4,5,7,8
"405",0,1,1,2,3,5,4,6,7,8
"406",0,0,1,2,3,4,5,6,8,7
"407",0,1,1,2,3,4,5,6,8,7
"408",1,0,1,2,4,3,5,6,7,8
"409",1,1,2,1,4,3,6,5,8,7
"410",1,0,1,3,2,4,5,6,7,8
"411",1,0,1,3,2,4,5,7,8,6
"412",0,0,2,1,4,3,5,6,7,8
"413",0,0,2,1,3,4,6,5,7,8
"414",0,0,1,2,3,5,4,6,7,8
"415",1,0,1,2,3,6,4,5,8,7
"416",0,0,1,2,3,6,5,4,8,7
"417",1,1,2,1,4,3,6,5,8,7
"418",0,1,1,2,3,4,6,5,7,8
"419",1,1,2,1,4,3,6,5,8,7
"420",0,1,1,2,3,4,5,6,7,8
"421",0,0,1,2,3,4,5,7,6,8
"422",1,0,1,2,3,5,4,7,6,8
"423",0,0,1,2,3,4,5,7,8,6
"424",0,1,1,2,3,4,5,6,7,8
"425",0,1,1,2,3,5,4,6,7,8
"426",1,0,1,2,3,6,4,5,8,7
"427",1,0,1,3,2,4,7,8,6,5
"428",0,1,1,3,2,4,5,8,7,6
"429",0,1,1,2,3,6,5,4,7,8
"430",1,0,1,3,2,4,5,6,7,8
"431",1,1,2,1,4,3,6,5,8,7
"432",0,1,1,2,5,3,4,6,8,7
"433",1,0,1,2,3,4,5,7,8,6
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,2,3,4,5,6,7,8
"436",0,0,1,2,3,6,5,4,7,8
"437",1,0,1,2,3,5,4,7,6,8
"438",1,0,1,2,4,3,6,5,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",0,1,1,2,3,4,5,6,8,7
"441",0,0,1,2,4,5,3,6,7,8
"442",0,1,1,3,2,5,6,4,7,8
"443",1,0,1,2,3,4,5,6,7,8
"444",0,1,1,2,3,4,5,6,7,8
"445",1,0,2,1,3,4,7,6,5,8
"446",1,0,1,3,2,5,4,6,8,7
"447",1,1,2,1,4,3,6,5,8,7
"448",0,0,1,2,3,4,5,7,8,6
"449",1,1,2,1,4,3,6,5,8,7
"450",1,0,2,1,3,4,5,8,6,7
"451",1,1,2,1,4,3,6,5,8,7
"452",1,1,2,1,4,3,6,5,8,7
"453",0,1,1,2,4,3,5,6,8,7
"454",0,0,1,2,3,4,5,7,6,8
"455",0,0,1,2,3,4,6,5,7,8
"456",1,1,2,1,4,3,6,5,8,7
"457",1,0,2,1,4,3,8,5,7,6
"458",0,1,1,2,3,5,4,6,8,7
"459",0,1,3,1,2,4,5,6,8,7
"460",1,1,2,1,4,3,6,5,8,7
"461",0,0,1,2,3,4,6,7,5,8
"462",0,0,1,3,2,4,5,6,7,8
"463",0,0,2,1,3,4,5,6,7,8
"464",1,0,1,2,4,3,6,5,7,8
"465",0,1,1,2,3,4,5,6,7,8
"466",1,1,2,1,4,3,6,5,8,7
"467",1,0,1,2,3,4,6,7,5,8
"468",0,1,1,2,3,4,5,6,7,8
"469",0,1,1,2,6,3,4,7,5,8
"470",1,1,2,1,4,3,6,5,8,7
"471",1,0,1,2,3,6,4,5,7,8
"472",0,1,1,2,3,5,4,7,6,8
"473",0,0,2,1,3,4,6,5,7,8
"474",0,0,1,2,3,4,5,6,7,8
"475",0,0,1,2,3,4,5,6,8,7
"476",0,0,2,1,3,4,5,6,8,7
"477",0,0,1,2,3,5,4,6,8,7
"478",0,1,1,2,3,4,5,6,7,8
"479",1,1,2,1,4,3,6,5,8,7
"480",1,0,1,2,3,4,5,6,8,7
"481",0,0,1,3,2,4,5,6,7,8
"482",1,1,2,1,4,3,6,5,8,7
"483",0,0,1,3,2,4,8,5,6,7
"484",0,1,1,2,3,4,5,6,8,7
"485",0,1,1,3,2,4,6,8,5,7
"486",1,0,1,2,4,3,5,8,6,7
"487",1,1,2,1,4,3,6,5,8,7
"488",0,1,1,4,2,3,5,7,6,8
"489",1,1,2,1,4,3,6,5,8,7
"490",1,1,2,1,4,3,6,5,8,7
"491",1,1,2,1,4,3,6,5,8,7
"492",1,1,2,1,4,3,6,5,8,7
"493",1,1,2,1,4,3,6,5,8,7
"494",1,1,2,1,4,3,6,5,8,7
"495",1,0,1,2,3,4,5,6,8,7
"496",1,1,2,1,4,3,6,5,8,7
"497",0,0,1,4,2,3,8,5,7,6
"498",0,1,1,2,3,5,4,7,6,8
"499",0,0,1,2,3,5,4,7,6,8
"500",1,1,2,1,4,3,6,5,8,7
