"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"160",1,0,1,2,3,5,4,6,7,8
"161",0,1,1,2,3,5,7,6,4,8
"162",0,0,1,2,4,3,5,6,8,7
"163",1,1,2,1,4,3,6,5,8,7
"164",1,0,1,2,3,4,5,6,8,7
"165",1,0,1,2,3,4,6,5,7,8
"166",0,1,3,2,1,4,6,5,8,7
"167",1,1,2,1,4,3,6,5,8,7
"168",1,0,1,2,3,4,5,6,7,8
"169",1,1,2,1,4,3,6,5,8,7
"170",1,0,1,2,3,4,5,7,8,6
"171",0,1,1,3,4,2,5,6,7,8
"172",1,0,1,3,2,4,5,6,7,8
"173",1,1,2,1,4,3,6,5,8,7
"174",0,1,1,2,4,3,6,5,7,8
"175",0,1,2,1,3,4,6,5,8,7
"176",0,0,1,2,3,4,5,8,6,7
"177",0,1,1,2,3,4,7,5,6,8
"178",1,0,1,2,3,4,5,6,8,7
"179",0,0,1,2,3,5,4,7,6,8
"180",0,0,2,1,3,5,4,7,8,6
"181",0,1,1,2,4,3,5,6,7,8
"182",0,0,1,2,3,4,5,7,6,8
"183",0,0,1,2,3,4,5,8,6,7
"184",0,1,1,2,4,3,6,5,8,7
"185",0,1,1,2,3,4,5,7,8,6
"186",1,0,1,2,3,4,7,5,6,8
"187",0,1,1,2,3,4,5,6,7,8
"188",0,0,1,2,3,4,5,8,6,7
"189",1,0,1,2,3,7,6,4,5,8
"190",1,1,2,1,4,3,6,5,8,7
"191",1,0,1,3,2,4,5,6,7,8
"192",1,0,1,2,3,4,5,7,6,8
"193",1,0,1,2,3,4,6,5,7,8
"194",0,1,1,2,3,5,4,8,7,6
"195",0,1,1,2,3,4,5,6,7,8
"196",1,0,1,3,2,5,4,6,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",0,0,1,3,2,6,4,8,5,7
"199",0,0,1,2,4,3,6,5,8,7
"200",0,1,1,2,3,4,5,6,7,8
"201",0,0,1,2,3,4,5,7,6,8
"202",0,1,1,2,4,3,5,6,7,8
"203",1,1,2,1,4,3,6,5,8,7
"204",0,0,1,3,2,5,6,4,8,7
"205",0,0,1,2,3,7,4,5,8,6
"206",0,0,1,2,3,4,6,5,7,8
"207",0,1,1,2,3,4,6,7,5,8
"208",0,1,1,3,2,5,4,6,7,8
"209",0,0,1,2,4,3,5,6,7,8
"210",0,1,1,2,3,4,5,7,6,8
"211",1,0,1,2,3,4,5,7,6,8
"212",1,1,2,1,4,3,6,5,8,7
"213",0,1,1,2,4,3,5,6,8,7
"214",0,0,1,2,3,4,7,5,8,6
"215",0,0,1,2,4,3,5,6,8,7
"216",0,0,1,2,3,6,4,5,7,8
"217",0,0,1,2,3,4,5,7,8,6
"218",0,0,2,1,3,4,6,7,5,8
"219",0,0,1,2,3,4,5,6,7,8
"220",0,1,1,2,3,4,5,6,7,8
"221",1,0,2,1,3,4,5,7,6,8
"222",0,0,1,2,3,4,5,6,7,8
"223",1,0,1,3,2,5,4,8,6,7
"224",0,0,1,2,4,3,5,6,7,8
"225",0,0,2,1,3,4,5,6,7,8
"226",0,1,1,2,3,4,5,6,7,8
"227",0,0,1,2,4,3,5,6,7,8
"228",0,0,1,2,3,4,6,5,8,7
"229",1,0,1,2,5,3,4,6,7,8
"230",0,0,1,3,2,4,6,7,5,8
"231",0,1,1,2,3,4,5,6,7,8
"232",0,1,1,2,5,3,6,4,8,7
"233",0,0,1,2,3,4,5,6,8,7
"234",1,0,1,2,3,4,5,6,7,8
"235",1,1,2,1,4,3,6,5,8,7
"236",1,0,1,3,2,4,8,6,5,7
"237",0,1,1,2,4,3,5,8,7,6
"238",1,1,2,1,4,3,6,5,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",1,1,2,1,4,3,6,5,8,7
"242",0,1,1,3,2,5,4,8,7,6
"243",1,0,1,2,3,4,5,6,8,7
"244",0,1,2,1,3,4,5,6,7,8
"245",1,0,1,2,3,5,4,8,7,6
"246",0,0,1,2,3,5,4,7,8,6
"247",1,1,2,1,4,3,6,5,8,7
"248",1,1,2,1,4,3,6,5,8,7
"249",0,0,1,2,3,5,4,8,6,7
"250",0,1,1,2,4,3,5,8,7,6
"251",0,0,1,2,3,4,5,6,8,7
"252",0,1,1,2,3,4,5,6,7,8
"253",0,1,2,1,3,4,5,7,6,8
"254",0,0,2,1,4,3,5,6,7,8
"255",0,1,1,2,3,5,4,6,7,8
"256",0,1,1,2,3,4,5,6,7,8
"257",1,0,1,2,3,4,5,7,8,6
"258",0,0,1,3,2,4,5,7,8,6
"259",1,1,2,1,4,3,6,5,8,7
"260",1,0,1,2,3,4,5,6,8,7
"261",1,1,2,1,4,3,6,5,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",0,1,1,3,2,4,5,6,7,8
"264",1,0,1,2,3,5,6,4,7,8
"265",1,1,2,1,4,3,6,5,8,7
"266",1,1,2,1,4,3,6,5,8,7
"267",0,0,1,2,3,6,4,5,7,8
"268",0,1,1,2,3,4,5,6,8,7
"269",0,0,1,3,2,4,5,6,8,7
"270",0,1,1,4,3,6,2,5,7,8
"271",0,0,1,2,3,4,5,6,7,8
"272",0,1,1,3,2,4,5,6,7,8
"273",1,0,1,2,3,4,5,6,8,7
"274",1,1,2,1,4,3,6,5,8,7
"275",0,1,1,2,4,3,5,6,7,8
"276",0,1,1,2,3,4,7,5,6,8
"277",1,0,1,2,5,3,4,6,8,7
"278",0,1,1,2,3,5,4,7,6,8
"279",0,0,1,2,6,4,3,7,8,5
"280",0,0,1,2,3,5,4,6,7,8
"281",0,1,2,1,3,4,6,5,8,7
"282",0,0,1,2,3,4,7,6,5,8
"283",1,1,2,1,4,3,6,5,8,7
"284",1,0,1,2,3,4,6,5,7,8
"285",0,1,1,2,3,4,5,8,6,7
"286",1,0,1,4,2,3,6,5,7,8
"287",1,1,2,1,4,3,6,5,8,7
"288",1,1,2,1,4,3,6,5,8,7
"289",1,0,1,2,4,3,6,5,8,7
"290",0,0,1,2,3,4,5,6,7,8
"291",0,1,1,2,3,4,6,7,8,5
"292",1,1,2,1,4,3,6,5,8,7
"293",0,1,1,3,4,2,5,6,8,7
"294",1,0,1,2,3,4,6,8,5,7
"295",1,1,2,1,4,3,6,5,8,7
"296",1,0,1,2,3,4,5,8,6,7
"297",1,0,1,3,2,4,6,5,7,8
"298",1,1,2,1,4,3,6,5,8,7
"299",0,1,1,2,3,4,5,6,7,8
"300",0,1,1,2,4,3,5,8,6,7
"301",0,1,1,2,4,3,5,6,7,8
"302",0,1,1,2,3,4,5,7,6,8
"303",0,1,1,2,3,4,5,6,8,7
"304",1,0,1,2,4,3,5,6,7,8
"305",1,1,2,1,4,3,6,5,8,7
"306",0,0,2,1,3,5,4,6,7,8
"307",0,0,1,2,3,4,5,6,8,7
"308",0,1,1,2,3,6,5,4,8,7
"309",0,1,1,2,3,5,4,6,8,7
"310",0,1,1,2,3,7,5,4,8,6
"311",1,0,1,2,3,4,5,6,7,8
"312",1,1,2,1,4,3,6,5,8,7
"313",1,0,1,2,4,3,6,5,7,8
"314",1,1,2,1,4,3,6,5,8,7
"315",1,1,2,1,4,3,6,5,8,7
"316",0,1,2,3,1,4,6,7,5,8
"317",1,0,1,2,3,4,7,5,6,8
"318",1,1,2,1,4,3,6,5,8,7
"319",1,1,2,1,4,3,6,5,8,7
"320",0,0,1,3,2,4,6,5,8,7
"321",1,1,2,1,4,3,6,5,8,7
"322",0,0,1,2,4,3,6,5,7,8
"323",0,0,1,2,6,4,3,7,5,8
"324",1,1,2,1,4,3,6,5,8,7
"325",1,1,2,1,4,3,6,5,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",1,0,1,3,2,4,5,8,7,6
"328",1,1,2,1,4,3,6,5,8,7
"329",1,1,2,1,4,3,6,5,8,7
"330",0,0,1,3,2,4,5,6,8,7
"331",0,0,1,4,3,2,7,5,6,8
"332",0,0,2,1,3,5,8,4,6,7
"333",0,1,1,2,3,5,4,7,6,8
"334",0,1,1,2,3,5,4,6,7,8
"335",1,1,2,1,4,3,6,5,8,7
"336",0,0,1,2,3,4,6,7,8,5
"337",0,1,1,3,2,5,4,6,7,8
"338",0,0,1,2,3,5,4,6,7,8
"339",0,1,1,2,3,4,5,6,8,7
"340",1,0,1,3,2,5,6,4,7,8
"341",1,1,2,1,4,3,6,5,8,7
"342",1,1,2,1,4,3,6,5,8,7
"343",0,1,1,2,3,4,7,5,8,6
"344",1,1,2,1,4,3,6,5,8,7
"345",0,0,1,2,4,3,5,6,7,8
"346",1,1,2,1,4,3,6,5,8,7
"347",0,1,1,2,3,5,4,6,8,7
"348",1,1,2,1,4,3,6,5,8,7
"349",1,0,1,2,3,4,5,7,6,8
"350",1,0,1,2,3,4,5,7,6,8
"351",1,0,1,2,3,6,4,5,7,8
"352",1,0,2,1,3,4,6,5,8,7
"353",1,0,1,2,3,5,4,6,7,8
"354",0,0,1,2,3,5,4,6,8,7
"355",0,1,1,2,3,5,4,8,6,7
"356",0,0,1,2,4,3,7,6,5,8
"357",1,1,2,1,4,3,6,5,8,7
"358",1,0,1,2,4,3,6,7,5,8
"359",0,1,1,2,4,3,8,5,6,7
"360",1,0,1,2,4,3,5,6,7,8
"361",0,1,1,2,3,4,5,6,7,8
"362",1,0,1,2,4,3,5,6,7,8
"363",0,1,1,2,3,4,5,6,7,8
"364",1,1,2,1,4,3,6,5,8,7
"365",1,1,2,1,4,3,6,5,8,7
"366",0,1,1,2,3,4,6,5,8,7
"367",1,0,1,2,3,4,5,7,6,8
"368",0,0,2,1,3,4,5,6,7,8
"369",0,1,1,2,3,5,4,6,7,8
"370",0,1,1,2,3,5,6,4,7,8
"371",1,0,1,2,6,4,3,7,5,8
"372",1,0,1,2,3,5,4,8,7,6
"373",1,1,2,1,4,3,6,5,8,7
"374",1,1,2,1,4,3,6,5,8,7
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,1,2,3,5,4,6,7,8
"377",0,1,1,3,2,7,4,6,5,8
"378",1,1,2,1,4,3,6,5,8,7
"379",0,0,1,3,2,4,5,7,6,8
"380",0,1,1,2,4,3,5,8,7,6
"381",1,0,1,4,3,2,5,6,8,7
"382",0,0,2,1,3,7,5,4,6,8
"383",1,0,1,2,3,7,4,5,8,6
"384",1,1,2,1,4,3,6,5,8,7
"385",0,0,1,2,3,4,5,6,7,8
"386",0,1,2,1,3,7,4,8,5,6
"387",1,1,2,1,4,3,6,5,8,7
"388",0,1,1,2,3,4,6,5,8,7
"389",0,0,1,2,3,4,5,6,7,8
"390",1,1,2,1,4,3,6,5,8,7
"391",0,0,1,3,2,5,4,8,6,7
"392",1,0,1,2,3,4,5,6,7,8
"393",1,0,1,2,3,4,7,6,5,8
"394",0,0,1,2,3,4,5,8,7,6
"395",0,0,1,2,4,3,7,5,6,8
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,1,2,3,5,4,7,8,6
"398",1,1,2,1,4,3,6,5,8,7
"399",1,1,2,1,4,3,6,5,8,7
"400",1,0,1,2,3,4,6,5,8,7
"401",1,1,2,1,4,3,6,5,8,7
"402",0,0,1,2,4,3,5,6,7,8
"403",1,1,2,1,4,3,6,5,8,7
"404",1,0,2,1,3,5,4,7,8,6
"405",1,0,1,2,4,3,5,8,6,7
"406",1,1,2,1,4,3,6,5,8,7
"407",1,0,1,2,3,4,5,6,7,8
"408",0,0,1,2,3,4,5,7,6,8
"409",0,1,2,1,3,5,8,4,6,7
"410",1,1,2,1,4,3,6,5,8,7
"411",0,0,1,2,3,5,4,6,7,8
"412",1,0,1,2,3,4,5,6,7,8
"413",1,1,2,1,4,3,6,5,8,7
"414",0,0,1,2,4,3,5,7,6,8
"415",1,0,1,2,3,4,5,7,6,8
"416",0,0,1,2,3,4,8,5,6,7
"417",0,1,1,2,3,6,4,5,7,8
"418",0,0,1,2,3,4,5,6,7,8
"419",0,1,1,2,3,4,5,7,6,8
"420",1,0,2,1,4,3,8,5,7,6
"421",0,1,1,4,2,3,5,6,7,8
"422",0,0,1,2,4,3,6,5,7,8
"423",0,0,1,2,3,4,5,6,8,7
"424",0,1,1,2,3,4,6,5,8,7
"425",0,0,1,2,4,3,5,6,7,8
"426",1,1,2,1,4,3,6,5,8,7
"427",0,1,1,2,4,3,5,6,8,7
"428",0,1,1,2,4,3,5,8,6,7
"429",0,1,1,2,3,4,5,7,6,8
"430",0,1,1,2,3,4,5,6,8,7
"431",0,0,1,3,2,4,5,6,7,8
"432",0,1,1,2,3,5,4,6,8,7
"433",1,0,1,2,3,4,7,6,5,8
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,2,3,4,7,5,8,6
"436",1,0,1,2,3,4,5,7,6,8
"437",0,1,1,2,3,4,5,6,7,8
"438",1,0,1,2,3,5,7,4,6,8
"439",1,1,2,1,4,3,6,5,8,7
"440",1,0,1,2,3,4,6,5,7,8
"441",1,1,2,1,4,3,6,5,8,7
"442",1,1,2,1,4,3,6,5,8,7
"443",1,1,2,1,4,3,6,5,8,7
"444",0,1,1,2,3,4,5,6,7,8
"445",1,0,1,2,5,3,4,8,6,7
"446",1,0,1,3,2,4,5,6,8,7
"447",0,1,1,3,2,4,7,5,6,8
"448",1,0,1,2,3,4,5,6,7,8
"449",0,1,1,2,3,4,6,5,7,8
"450",1,0,1,2,3,4,5,7,6,8
"451",0,0,1,2,3,6,7,4,5,8
"452",1,0,1,2,4,3,5,8,6,7
"453",0,0,2,1,3,4,5,6,7,8
"454",0,0,2,1,3,4,5,6,8,7
"455",0,1,1,2,3,4,5,7,6,8
"456",0,1,1,3,2,4,6,5,8,7
"457",1,0,1,2,5,4,6,3,7,8
"458",1,1,2,1,4,3,6,5,8,7
"459",1,0,1,2,5,3,6,4,7,8
"460",0,0,1,2,4,3,7,5,6,8
"461",0,0,2,1,3,4,7,5,6,8
"462",0,0,1,3,2,5,4,7,6,8
"463",0,0,1,2,3,6,5,4,8,7
"464",0,1,1,2,3,5,4,7,6,8
"465",0,1,1,2,3,5,4,7,6,8
"466",0,1,1,2,5,4,3,8,6,7
"467",1,0,1,3,4,2,5,6,7,8
"468",1,0,2,3,1,5,4,7,6,8
"469",0,0,1,2,3,5,4,6,7,8
"470",1,0,1,2,3,5,4,7,6,8
"471",1,0,1,2,4,5,3,8,7,6
"472",0,0,1,2,3,4,5,6,7,8
"473",0,1,1,2,3,4,5,6,7,8
"474",1,0,1,2,4,3,6,5,7,8
"475",1,1,2,1,4,3,6,5,8,7
"476",1,0,1,3,2,4,5,8,7,6
"477",1,0,1,3,2,5,4,6,8,7
"478",1,0,1,2,3,4,8,6,5,7
"479",1,0,1,2,4,3,5,7,6,8
"480",1,1,2,1,4,3,6,5,8,7
"481",1,1,2,1,4,3,6,5,8,7
"482",1,0,1,2,3,4,5,7,6,8
"483",0,0,1,2,4,3,5,6,8,7
"484",0,1,1,2,3,4,5,6,7,8
"485",0,1,1,3,2,4,5,6,8,7
"486",0,1,1,2,4,5,3,6,8,7
"487",1,0,1,2,3,4,5,6,7,8
"488",1,1,2,1,4,3,6,5,8,7
"489",0,0,1,2,4,3,6,7,8,5
"490",0,0,1,2,3,5,4,8,6,7
"491",1,1,2,1,4,3,6,5,8,7
"492",1,0,1,2,3,4,6,5,8,7
"493",0,1,1,2,3,5,4,6,7,8
"494",0,0,1,3,2,4,7,5,6,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,0,1,2,4,3,6,5,7,8
"497",1,0,1,2,3,4,5,6,7,8
"498",0,1,1,2,3,5,4,6,7,8
"499",0,0,1,2,3,6,8,5,4,7
"500",0,0,1,2,3,5,4,6,7,8
