"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"217",0,1,1,2,3,4,5,6,7,8
"218",1,0,1,2,3,4,5,6,8,7
"219",1,1,2,1,4,3,6,5,8,7
"220",1,1,2,1,4,3,6,5,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",1,1,2,1,4,3,6,5,8,7
"223",0,0,1,3,2,4,5,6,8,7
"224",0,1,1,2,3,5,4,8,6,7
"225",0,1,1,2,3,4,5,6,7,8
"226",1,1,2,1,4,3,6,5,8,7
"227",1,0,1,2,3,5,4,6,7,8
"228",0,1,1,2,3,4,5,7,6,8
"229",0,0,1,4,2,3,6,5,7,8
"230",1,1,2,1,4,3,6,5,8,7
"231",0,1,1,2,3,5,4,6,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",0,1,1,2,3,4,5,6,7,8
"234",0,1,2,1,3,6,4,5,7,8
"235",0,0,1,3,2,5,4,6,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",1,0,1,2,4,7,3,5,8,6
"238",0,1,1,2,3,4,5,6,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",1,0,1,3,2,4,5,6,8,7
"242",0,0,1,2,3,5,4,6,7,8
"243",0,0,1,2,3,4,5,6,7,8
"244",1,0,1,2,4,3,5,6,8,7
"245",0,1,1,2,4,3,5,7,6,8
"246",1,1,2,1,4,3,6,5,8,7
"247",0,0,1,2,3,4,5,6,8,7
"248",1,0,1,2,3,5,4,6,7,8
"249",0,0,1,2,3,4,5,6,7,8
"250",1,1,2,1,4,3,6,5,8,7
"251",0,0,1,2,3,4,7,5,6,8
"252",1,1,2,1,4,3,6,5,8,7
"253",1,1,2,1,4,3,6,5,8,7
"254",1,0,1,2,4,6,3,7,5,8
"255",1,1,2,1,4,3,6,5,8,7
"256",1,1,2,1,4,3,6,5,8,7
"257",0,0,1,2,3,5,4,7,6,8
"258",1,0,1,2,3,5,6,8,4,7
"259",1,0,1,4,6,3,2,5,8,7
"260",1,0,1,2,3,4,6,5,8,7
"261",1,0,1,2,3,4,5,6,8,7
"262",0,0,2,1,4,3,6,8,5,7
"263",0,1,1,3,2,4,6,7,8,5
"264",1,1,2,1,4,3,6,5,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",0,0,1,2,3,4,6,5,7,8
"267",0,0,1,2,3,7,5,6,4,8
"268",1,1,2,1,4,3,6,5,8,7
"269",0,0,1,2,3,4,7,5,6,8
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,7,3,4,6,5,8
"272",0,1,1,5,2,3,7,4,6,8
"273",1,1,2,1,4,3,6,5,8,7
"274",0,0,1,2,4,3,5,8,7,6
"275",0,0,2,1,3,4,6,5,7,8
"276",1,0,2,1,3,4,6,5,8,7
"277",0,1,1,2,3,4,5,6,7,8
"278",1,1,2,1,4,3,6,5,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",1,0,2,1,3,4,7,6,8,5
"281",1,1,2,1,4,3,6,5,8,7
"282",0,0,1,3,2,4,5,6,7,8
"283",0,1,1,2,3,4,5,6,7,8
"284",1,1,2,1,4,3,6,5,8,7
"285",1,1,2,1,4,3,6,5,8,7
"286",0,0,1,2,5,3,6,4,7,8
"287",0,1,1,2,3,5,4,6,7,8
"288",1,1,2,1,4,3,6,5,8,7
"289",1,1,2,1,4,3,6,5,8,7
"290",0,0,2,1,3,5,6,4,7,8
"291",0,0,1,2,3,5,4,6,7,8
"292",0,0,1,2,3,4,5,7,6,8
"293",1,0,2,1,3,4,5,7,6,8
"294",0,1,1,2,4,3,5,6,7,8
"295",0,1,1,2,3,4,5,6,8,7
"296",0,1,1,2,5,4,3,6,7,8
"297",1,1,2,1,4,3,6,5,8,7
"298",0,0,1,2,3,5,4,6,8,7
"299",1,0,1,2,3,4,5,8,6,7
"300",0,0,1,2,3,4,6,5,7,8
"301",1,1,2,1,4,3,6,5,8,7
"302",0,0,1,2,3,4,5,6,7,8
"303",1,1,2,1,4,3,6,5,8,7
"304",0,0,1,2,3,5,4,6,8,7
"305",1,1,2,1,4,3,6,5,8,7
"306",1,0,1,2,3,4,5,7,8,6
"307",0,1,1,2,3,8,4,5,7,6
"308",0,0,1,2,3,5,4,6,8,7
"309",0,0,3,1,2,8,4,6,5,7
"310",1,1,2,1,4,3,6,5,8,7
"311",0,1,1,2,3,5,8,4,7,6
"312",0,1,1,4,2,7,3,6,5,8
"313",0,1,1,2,3,4,5,7,6,8
"314",0,1,1,2,3,4,7,5,6,8
"315",1,0,1,2,3,4,5,6,7,8
"316",0,0,1,3,2,5,4,6,8,7
"317",0,1,2,1,3,4,6,5,7,8
"318",0,0,1,2,3,5,7,4,6,8
"319",1,1,2,1,4,3,6,5,8,7
"320",0,1,1,2,3,5,4,6,8,7
"321",0,0,1,2,3,4,5,6,7,8
"322",0,0,1,2,3,5,4,6,7,8
"323",1,0,1,3,4,2,5,8,6,7
"324",0,0,1,2,3,4,5,7,8,6
"325",1,1,2,1,4,3,6,5,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",1,0,2,1,3,4,5,6,8,7
"328",0,1,1,2,3,4,5,7,6,8
"329",0,1,1,3,2,5,6,4,7,8
"330",0,1,2,1,3,5,4,8,6,7
"331",1,0,2,1,3,4,8,5,6,7
"332",0,0,1,2,3,5,4,6,7,8
"333",0,0,1,3,2,4,5,7,6,8
"334",0,0,1,3,2,4,5,6,7,8
"335",0,0,1,2,4,3,5,6,7,8
"336",1,0,1,2,3,4,6,5,8,7
"337",0,0,1,2,3,5,4,6,8,7
"338",1,0,1,2,3,4,5,6,7,8
"339",0,1,1,2,3,4,5,6,7,8
"340",0,1,1,2,4,3,5,8,7,6
"341",1,1,2,1,4,3,6,5,8,7
"342",0,0,1,2,3,4,6,5,7,8
"343",1,1,2,1,4,3,6,5,8,7
"344",0,1,1,2,4,3,5,6,8,7
"345",1,0,1,2,5,4,3,6,8,7
"346",0,1,1,4,2,3,5,6,8,7
"347",0,1,1,2,3,4,5,6,8,7
"348",0,1,1,3,2,4,5,7,8,6
"349",0,1,1,2,3,4,5,7,6,8
"350",0,1,1,2,3,4,5,6,7,8
"351",1,1,2,1,4,3,6,5,8,7
"352",0,0,1,2,4,5,3,7,6,8
"353",0,0,1,2,3,4,7,8,5,6
"354",0,1,1,3,2,4,5,6,7,8
"355",1,0,1,2,3,4,8,5,6,7
"356",1,1,2,1,4,3,6,5,8,7
"357",0,1,1,2,3,4,7,6,8,5
"358",0,0,1,2,4,3,5,8,6,7
"359",1,1,2,1,4,3,6,5,8,7
"360",0,0,1,2,3,5,4,6,7,8
"361",1,1,2,1,4,3,6,5,8,7
"362",1,0,1,2,3,4,5,7,6,8
"363",1,1,2,1,4,3,6,5,8,7
"364",1,1,2,1,4,3,6,5,8,7
"365",0,1,1,2,3,4,5,8,7,6
"366",1,1,2,1,4,3,6,5,8,7
"367",1,0,1,2,3,4,6,5,8,7
"368",1,1,2,1,4,3,6,5,8,7
"369",1,1,2,1,4,3,6,5,8,7
"370",0,1,2,1,3,4,5,8,6,7
"371",1,0,1,2,3,4,5,6,7,8
"372",1,0,1,3,2,4,5,8,7,6
"373",0,1,1,2,3,5,8,4,6,7
"374",0,1,1,2,3,5,4,6,7,8
"375",1,0,1,2,4,3,5,7,6,8
"376",1,1,2,1,4,3,6,5,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",0,1,1,2,3,4,5,8,7,6
"380",0,0,1,2,4,3,6,8,5,7
"381",0,0,1,2,3,4,7,5,6,8
"382",1,1,2,1,4,3,6,5,8,7
"383",0,1,1,2,5,3,6,4,8,7
"384",1,0,1,2,3,6,5,4,8,7
"385",0,1,1,2,3,4,5,7,6,8
"386",0,0,1,2,3,5,8,6,4,7
"387",1,1,2,1,4,3,6,5,8,7
"388",0,0,2,1,3,5,4,6,7,8
"389",0,0,1,2,4,3,5,7,8,6
"390",0,0,1,2,3,4,5,6,7,8
"391",0,0,1,2,3,4,5,6,7,8
"392",0,1,1,2,4,3,5,8,6,7
"393",0,0,1,3,2,4,5,7,6,8
"394",0,0,1,2,3,5,4,7,8,6
"395",0,0,1,2,3,5,4,6,8,7
"396",1,0,1,4,2,3,7,5,6,8
"397",0,0,1,2,4,3,5,7,6,8
"398",0,1,1,2,3,4,6,5,7,8
"399",0,1,1,3,2,4,6,5,7,8
"400",1,0,1,2,3,4,6,5,7,8
"401",0,1,1,2,3,4,6,5,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",0,0,1,3,2,4,7,5,6,8
"404",1,1,2,1,4,3,6,5,8,7
"405",1,1,2,1,4,3,6,5,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",1,1,2,1,4,3,6,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",0,0,1,2,3,5,6,4,7,8
"410",0,1,1,2,3,4,5,6,7,8
"411",1,1,2,1,4,3,6,5,8,7
"412",0,0,1,2,3,4,5,6,8,7
"413",0,0,1,2,3,5,4,7,6,8
"414",0,1,1,2,4,3,5,6,7,8
"415",0,1,2,1,3,4,6,5,7,8
"416",1,1,2,1,4,3,6,5,8,7
"417",1,0,1,2,3,5,4,6,8,7
"418",1,0,1,2,3,4,5,6,7,8
"419",1,0,1,2,3,4,7,8,5,6
"420",1,1,2,1,4,3,6,5,8,7
"421",1,0,1,2,4,3,7,5,6,8
"422",0,1,1,2,3,4,6,5,7,8
"423",1,1,2,1,4,3,6,5,8,7
"424",1,1,2,1,4,3,6,5,8,7
"425",1,0,1,3,4,2,6,7,5,8
"426",1,0,2,1,3,4,5,6,7,8
"427",1,0,1,2,3,4,7,5,6,8
"428",0,0,1,2,3,4,5,6,8,7
"429",0,1,2,1,3,5,4,7,6,8
"430",0,1,2,1,3,5,4,8,7,6
"431",1,0,1,2,3,4,5,8,6,7
"432",1,1,2,1,4,3,6,5,8,7
"433",1,1,2,1,4,3,6,5,8,7
"434",0,0,1,3,2,4,6,5,7,8
"435",0,0,2,1,4,3,6,7,5,8
"436",0,1,1,2,3,5,4,6,7,8
"437",0,0,1,2,3,4,5,7,8,6
"438",1,0,1,2,3,4,5,6,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",0,0,1,2,4,5,3,6,8,7
"441",0,1,1,2,3,4,5,7,6,8
"442",0,1,1,2,5,4,3,7,8,6
"443",0,0,1,2,3,6,4,5,7,8
"444",0,1,1,2,4,3,5,6,8,7
"445",1,0,1,2,3,4,5,6,7,8
"446",0,1,1,2,3,7,5,4,6,8
"447",1,1,2,1,4,3,6,5,8,7
"448",0,1,1,2,3,6,4,5,7,8
"449",1,0,1,2,4,3,5,8,6,7
"450",0,1,1,2,3,4,5,6,8,7
"451",0,1,1,2,3,5,4,7,6,8
"452",0,0,1,2,4,3,5,8,6,7
"453",0,0,2,1,3,5,4,7,6,8
"454",0,1,1,2,3,4,8,6,5,7
"455",0,1,1,2,5,3,4,7,6,8
"456",1,1,2,1,4,3,6,5,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",0,1,1,2,3,4,5,7,6,8
"459",0,1,1,2,3,4,5,7,8,6
"460",0,1,1,4,2,3,5,6,7,8
"461",1,1,2,1,4,3,6,5,8,7
"462",1,0,1,3,2,4,7,6,5,8
"463",0,0,1,2,3,5,4,7,8,6
"464",1,0,1,2,3,5,4,6,7,8
"465",0,1,1,2,4,3,5,7,6,8
"466",0,0,1,2,4,3,5,7,8,6
"467",1,1,2,1,4,3,6,5,8,7
"468",1,0,1,2,4,5,3,7,6,8
"469",0,0,1,2,3,4,5,6,7,8
"470",1,0,1,2,5,4,3,7,8,6
"471",1,1,2,1,4,3,6,5,8,7
"472",0,1,1,2,3,4,6,5,7,8
"473",0,1,1,2,3,4,7,6,8,5
"474",0,0,1,2,3,4,6,5,7,8
"475",0,1,1,2,3,4,7,8,6,5
"476",1,1,2,1,4,3,6,5,8,7
"477",1,0,1,2,3,4,5,7,8,6
"478",1,0,1,2,4,3,5,6,8,7
"479",0,1,1,2,4,3,5,8,7,6
"480",1,0,1,2,3,4,5,6,7,8
"481",0,1,1,3,2,4,7,5,6,8
"482",0,0,1,2,5,4,3,8,6,7
"483",0,1,1,2,3,4,6,5,7,8
"484",1,0,1,3,2,5,4,8,6,7
"485",0,1,1,3,2,4,5,6,7,8
"486",0,0,1,3,2,5,4,6,8,7
"487",0,1,3,1,2,4,8,5,6,7
"488",1,0,1,2,3,4,5,8,6,7
"489",0,0,1,2,3,4,5,6,7,8
"490",1,0,1,2,3,4,6,5,7,8
"491",1,0,1,2,3,4,5,7,6,8
"492",0,1,1,2,3,7,4,5,6,8
"493",1,0,2,1,3,4,5,7,6,8
"494",0,0,1,3,2,4,6,5,8,7
"495",0,0,1,2,3,4,5,7,6,8
"496",1,1,2,1,4,3,6,5,8,7
"497",0,0,1,2,3,4,5,7,6,8
"498",0,1,1,3,2,4,5,7,6,8
"499",1,0,1,2,3,5,4,6,7,8
"500",0,0,2,1,3,4,5,7,6,8
