"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"110",0,1,1,2,4,3,6,5,8,7
"111",0,1,1,2,3,4,8,6,5,7
"112",0,0,1,2,3,4,5,6,8,7
"113",0,1,1,2,5,3,4,6,7,8
"114",1,0,1,2,4,3,6,8,5,7
"115",1,1,2,1,4,3,6,5,8,7
"116",0,0,1,2,3,4,5,7,6,8
"117",1,0,1,2,4,5,3,6,7,8
"118",0,1,2,1,5,3,4,6,7,8
"119",1,1,2,1,4,3,6,5,8,7
"120",1,0,1,2,4,3,8,5,6,7
"121",1,1,2,1,4,3,6,5,8,7
"122",0,0,1,2,3,4,8,5,7,6
"123",0,0,1,3,2,4,5,6,7,8
"124",1,0,1,2,4,3,5,7,6,8
"125",1,0,2,1,3,4,5,6,8,7
"126",0,1,1,2,3,4,5,6,8,7
"127",0,1,1,2,3,4,5,6,7,8
"128",1,0,1,2,3,5,4,6,7,8
"129",0,1,1,2,3,8,4,6,7,5
"130",1,0,1,2,3,4,5,6,8,7
"131",1,1,2,1,4,3,6,5,8,7
"132",1,1,2,1,4,3,6,5,8,7
"133",1,1,2,1,4,3,6,5,8,7
"134",1,1,2,1,4,3,6,5,8,7
"135",1,1,2,1,4,3,6,5,8,7
"136",0,1,1,3,2,4,6,5,8,7
"137",0,1,1,2,3,4,5,8,7,6
"138",1,0,1,2,3,4,6,5,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",1,1,2,1,4,3,6,5,8,7
"141",1,1,2,1,4,3,6,5,8,7
"142",1,1,2,1,4,3,6,5,8,7
"143",0,0,1,2,3,4,5,6,8,7
"144",0,0,1,2,4,3,5,7,8,6
"145",0,1,1,2,3,4,5,8,7,6
"146",1,0,1,2,3,4,5,6,7,8
"147",1,1,2,1,4,3,6,5,8,7
"148",0,0,1,2,3,5,4,6,7,8
"149",1,1,2,1,4,3,6,5,8,7
"150",1,1,2,1,4,3,6,5,8,7
"151",1,1,2,1,4,3,6,5,8,7
"152",0,1,1,3,2,5,4,6,7,8
"153",1,0,1,2,3,4,7,5,6,8
"154",0,0,1,2,3,4,8,5,6,7
"155",0,0,1,2,3,4,5,6,8,7
"156",0,0,1,2,3,5,6,4,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",0,0,1,3,2,4,6,5,7,8
"159",0,1,1,2,4,5,3,7,6,8
"160",1,1,2,1,4,3,6,5,8,7
"161",0,0,1,2,4,3,5,6,8,7
"162",0,0,1,2,3,4,5,6,8,7
"163",1,0,1,2,4,3,5,6,7,8
"164",1,1,2,1,4,3,6,5,8,7
"165",1,1,2,1,4,3,6,5,8,7
"166",1,0,2,1,3,5,4,7,6,8
"167",1,1,2,1,4,3,6,5,8,7
"168",1,0,1,2,3,4,5,7,6,8
"169",1,1,2,1,4,3,6,5,8,7
"170",0,1,1,2,3,4,5,6,7,8
"171",1,0,1,2,3,4,6,7,5,8
"172",1,0,1,2,3,4,6,5,8,7
"173",0,1,1,2,3,4,5,6,8,7
"174",0,1,1,2,3,4,5,6,8,7
"175",0,1,1,2,3,5,4,8,6,7
"176",1,1,2,1,4,3,6,5,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",1,0,1,2,3,5,4,6,8,7
"179",1,0,1,2,3,4,6,5,7,8
"180",0,0,1,3,2,4,5,6,8,7
"181",0,0,2,1,3,4,5,7,8,6
"182",1,1,2,1,4,3,6,5,8,7
"183",1,0,1,2,3,5,4,6,7,8
"184",0,1,1,2,3,4,5,6,7,8
"185",0,1,1,2,3,4,7,6,5,8
"186",0,1,1,2,3,5,4,6,8,7
"187",1,0,1,2,3,5,4,8,6,7
"188",0,1,1,2,3,4,5,6,8,7
"189",1,1,2,1,4,3,6,5,8,7
"190",0,0,1,3,2,4,5,7,6,8
"191",0,1,1,3,2,5,6,4,7,8
"192",0,0,1,2,3,5,4,6,7,8
"193",0,0,1,2,3,4,6,8,5,7
"194",1,0,1,2,3,4,5,6,7,8
"195",0,0,1,2,3,4,5,6,7,8
"196",0,1,1,3,2,6,7,5,4,8
"197",0,0,1,2,3,5,6,4,7,8
"198",0,1,1,2,3,4,5,6,7,8
"199",1,1,2,1,4,3,6,5,8,7
"200",0,0,1,2,3,4,5,6,8,7
"201",0,0,1,2,3,6,4,5,7,8
"202",0,0,1,2,4,3,5,7,8,6
"203",1,0,1,2,4,7,3,6,5,8
"204",1,1,2,1,4,3,6,5,8,7
"205",1,0,1,2,3,4,5,7,6,8
"206",0,0,1,3,2,4,5,7,6,8
"207",1,0,1,2,3,4,5,6,8,7
"208",1,1,2,1,4,3,6,5,8,7
"209",0,1,1,3,2,7,5,4,8,6
"210",1,0,1,2,3,4,5,6,8,7
"211",1,0,2,1,3,5,4,8,6,7
"212",0,1,1,2,3,4,6,5,8,7
"213",0,0,1,2,5,3,4,6,7,8
"214",1,0,2,1,4,3,7,5,8,6
"215",1,1,2,1,4,3,6,5,8,7
"216",1,1,2,1,4,3,6,5,8,7
"217",1,1,2,1,4,3,6,5,8,7
"218",0,0,1,2,3,4,5,6,8,7
"219",1,1,2,1,4,3,6,5,8,7
"220",1,0,1,2,3,4,5,8,7,6
"221",1,0,1,2,4,3,5,7,6,8
"222",0,1,1,2,3,4,5,6,8,7
"223",0,1,1,2,3,4,5,7,6,8
"224",1,0,1,2,3,4,5,6,7,8
"225",0,0,1,2,3,4,5,7,8,6
"226",1,1,2,1,4,3,6,5,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",0,0,1,2,3,4,5,6,7,8
"229",1,1,2,1,4,3,6,5,8,7
"230",1,0,1,4,2,3,5,6,8,7
"231",1,0,1,2,3,4,5,6,8,7
"232",0,1,1,2,3,5,4,8,6,7
"233",1,1,2,1,4,3,6,5,8,7
"234",0,0,1,3,2,4,5,6,8,7
"235",1,0,1,2,5,3,4,6,8,7
"236",0,0,1,2,5,3,6,4,7,8
"237",0,0,1,2,3,4,5,6,7,8
"238",1,1,2,1,4,3,6,5,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",0,1,1,2,3,5,4,8,6,7
"241",0,0,1,2,4,3,6,5,7,8
"242",1,0,1,2,4,5,3,6,7,8
"243",1,0,1,2,3,4,5,6,7,8
"244",0,1,2,1,3,5,6,4,7,8
"245",1,0,1,2,4,3,5,7,6,8
"246",0,0,1,2,3,4,5,8,7,6
"247",0,0,1,3,2,5,6,4,7,8
"248",0,0,1,3,2,4,5,6,7,8
"249",1,0,3,1,2,4,5,6,8,7
"250",0,0,1,2,3,6,5,4,7,8
"251",0,0,1,2,3,4,7,8,6,5
"252",0,1,2,1,3,4,5,6,7,8
"253",0,1,1,2,3,4,5,6,7,8
"254",1,0,1,2,3,4,5,6,8,7
"255",0,0,1,2,3,5,4,6,7,8
"256",0,0,1,2,6,3,7,5,4,8
"257",1,1,2,1,4,3,6,5,8,7
"258",1,1,2,1,4,3,6,5,8,7
"259",1,0,1,2,3,4,6,5,7,8
"260",1,0,1,2,4,3,6,5,8,7
"261",0,0,1,2,5,4,3,6,7,8
"262",0,1,1,2,4,3,5,6,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",0,1,1,3,2,4,5,6,7,8
"265",1,1,2,1,4,3,6,5,8,7
"266",0,1,1,2,3,4,5,6,8,7
"267",1,1,2,1,4,3,6,5,8,7
"268",1,1,2,1,4,3,6,5,8,7
"269",1,0,1,2,3,4,7,6,5,8
"270",0,1,1,2,3,4,5,6,8,7
"271",1,1,2,1,4,3,6,5,8,7
"272",0,1,1,2,5,3,6,4,8,7
"273",0,1,1,2,3,4,5,6,8,7
"274",0,1,1,2,3,4,6,5,7,8
"275",0,0,1,2,3,4,5,6,7,8
"276",1,0,1,2,3,4,5,7,6,8
"277",1,0,1,2,4,3,5,7,6,8
"278",1,1,2,1,4,3,6,5,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",0,0,1,3,2,5,4,6,7,8
"282",0,1,1,2,3,4,5,6,7,8
"283",1,1,2,1,4,3,6,5,8,7
"284",1,1,2,1,4,3,6,5,8,7
"285",1,0,1,2,3,6,4,7,5,8
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,2,4,3,5,6,7,8
"288",1,0,1,2,4,3,7,6,5,8
"289",0,0,1,2,3,4,5,6,7,8
"290",0,0,1,2,3,5,7,4,6,8
"291",1,0,1,2,3,4,6,5,7,8
"292",1,0,1,2,3,4,6,5,8,7
"293",1,0,1,3,2,4,8,6,5,7
"294",0,1,1,2,3,4,5,8,7,6
"295",1,1,2,1,4,3,6,5,8,7
"296",1,0,1,2,4,3,5,6,8,7
"297",0,0,1,2,4,3,5,6,7,8
"298",0,0,2,1,3,4,5,8,6,7
"299",0,0,1,2,3,5,4,6,8,7
"300",1,1,2,1,4,3,6,5,8,7
"301",1,0,1,2,3,4,5,6,8,7
"302",1,0,1,2,3,4,5,6,8,7
"303",1,0,1,2,4,3,5,6,8,7
"304",1,0,1,2,4,3,5,8,6,7
"305",0,1,1,2,3,4,5,6,8,7
"306",1,1,2,1,4,3,6,5,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",1,0,1,2,3,4,8,5,6,7
"309",1,1,2,1,4,3,6,5,8,7
"310",1,1,2,1,4,3,6,5,8,7
"311",1,1,2,1,4,3,6,5,8,7
"312",0,1,1,2,3,4,6,5,8,7
"313",0,1,1,2,3,5,4,6,7,8
"314",1,1,2,1,4,3,6,5,8,7
"315",0,1,1,4,2,3,7,6,5,8
"316",0,0,1,2,3,4,5,6,8,7
"317",1,1,2,1,4,3,6,5,8,7
"318",1,1,2,1,4,3,6,5,8,7
"319",0,0,1,2,3,4,7,6,8,5
"320",0,1,2,1,4,3,5,7,6,8
"321",0,0,1,2,3,4,7,5,6,8
"322",1,0,1,3,4,2,5,6,7,8
"323",0,0,1,3,2,4,8,6,7,5
"324",0,0,1,3,2,4,6,5,7,8
"325",1,1,2,1,4,3,6,5,8,7
"326",0,1,1,2,3,4,6,5,8,7
"327",1,1,2,1,4,3,6,5,8,7
"328",0,1,1,2,3,4,5,8,6,7
"329",1,1,2,1,4,3,6,5,8,7
"330",0,0,1,2,3,4,5,6,7,8
"331",0,1,1,2,3,4,6,5,7,8
"332",1,0,1,2,3,5,4,6,7,8
"333",0,1,1,3,2,4,7,6,5,8
"334",0,1,1,2,3,4,6,5,8,7
"335",1,0,1,2,3,4,5,7,6,8
"336",1,1,2,1,4,3,6,5,8,7
"337",0,0,1,2,3,4,5,6,7,8
"338",0,0,1,2,4,3,6,5,8,7
"339",1,1,2,1,4,3,6,5,8,7
"340",1,1,2,1,4,3,6,5,8,7
"341",1,0,1,2,3,5,4,6,7,8
"342",0,1,1,2,3,6,5,4,8,7
"343",0,1,1,2,3,4,5,7,6,8
"344",0,0,1,2,4,3,5,6,7,8
"345",0,1,1,3,2,4,5,6,7,8
"346",1,0,1,2,3,4,5,6,7,8
"347",1,0,1,2,3,5,4,6,7,8
"348",0,1,2,1,3,4,5,6,7,8
"349",1,0,1,2,3,4,5,6,7,8
"350",1,1,2,1,4,3,6,5,8,7
"351",1,1,2,1,4,3,6,5,8,7
"352",1,1,2,1,4,3,6,5,8,7
"353",0,0,1,2,3,4,6,5,7,8
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,1,2,3,4,5,8,6,7
"356",0,1,2,1,3,4,5,6,7,8
"357",1,0,1,2,3,4,8,6,5,7
"358",0,1,1,3,2,4,6,5,8,7
"359",1,0,1,2,3,4,6,5,7,8
"360",1,1,2,1,4,3,6,5,8,7
"361",0,0,1,3,2,6,5,4,8,7
"362",0,1,1,2,4,3,8,5,7,6
"363",1,1,2,1,4,3,6,5,8,7
"364",0,0,1,2,3,4,6,5,7,8
"365",0,0,1,2,3,4,6,5,7,8
"366",1,0,1,2,3,5,4,7,8,6
"367",1,0,1,2,3,6,7,4,5,8
"368",0,1,1,2,3,4,5,7,6,8
"369",1,0,1,2,3,4,5,6,7,8
"370",0,1,1,2,3,4,5,8,6,7
"371",0,1,1,2,3,5,4,8,6,7
"372",0,1,3,1,2,4,6,5,8,7
"373",0,1,1,3,5,2,4,6,7,8
"374",0,0,1,2,3,4,5,6,7,8
"375",0,0,1,2,3,6,5,4,7,8
"376",0,1,1,2,3,5,4,6,8,7
"377",1,0,2,1,3,4,5,6,8,7
"378",1,0,1,2,3,4,5,7,6,8
"379",0,1,1,2,3,5,6,4,8,7
"380",1,0,1,2,3,5,4,7,6,8
"381",0,1,1,2,5,3,4,6,8,7
"382",1,1,2,1,4,3,6,5,8,7
"383",0,0,2,1,3,4,5,7,8,6
"384",1,0,1,2,3,4,5,6,8,7
"385",1,0,1,2,3,4,6,5,8,7
"386",1,1,2,1,4,3,6,5,8,7
"387",0,1,1,2,3,4,5,6,7,8
"388",0,0,1,2,4,3,8,5,7,6
"389",0,0,1,3,2,4,8,5,6,7
"390",0,1,1,2,3,4,5,7,6,8
"391",1,0,1,2,3,4,7,6,5,8
"392",0,0,1,2,3,4,5,6,7,8
"393",0,1,1,2,3,4,5,6,7,8
"394",0,1,1,2,3,4,6,7,5,8
"395",1,0,1,2,3,4,5,6,7,8
"396",0,0,2,1,3,5,4,8,6,7
"397",0,0,1,2,3,4,5,6,7,8
"398",1,0,1,2,3,6,4,5,7,8
"399",0,1,1,2,3,4,5,8,6,7
"400",1,0,2,1,3,5,7,4,6,8
"401",1,1,2,1,4,3,6,5,8,7
"402",0,1,1,2,3,4,5,6,7,8
"403",0,0,1,2,3,5,4,6,7,8
"404",1,1,2,1,4,3,6,5,8,7
"405",1,1,2,1,4,3,6,5,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",1,0,1,4,2,3,5,7,6,8
"408",0,0,1,2,3,4,5,7,6,8
"409",1,1,2,1,4,3,6,5,8,7
"410",0,0,1,2,3,4,5,7,6,8
"411",0,0,1,2,4,3,5,6,8,7
"412",0,1,1,2,3,4,5,6,8,7
"413",0,1,1,2,3,5,4,6,7,8
"414",1,1,2,1,4,3,6,5,8,7
"415",1,1,2,1,4,3,6,5,8,7
"416",0,1,1,2,3,5,4,6,7,8
"417",1,0,1,2,3,4,6,5,7,8
"418",0,1,1,2,3,5,4,6,8,7
"419",1,0,1,2,3,7,4,5,6,8
"420",1,0,1,2,3,7,6,4,5,8
"421",1,0,1,2,3,4,7,8,5,6
"422",0,1,1,2,3,4,5,6,7,8
"423",0,0,1,2,3,4,6,5,7,8
"424",0,1,2,1,3,4,6,5,7,8
"425",1,0,1,2,3,5,4,7,8,6
"426",0,1,1,2,3,4,5,6,7,8
"427",1,1,2,1,4,3,6,5,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",0,1,1,2,4,5,3,6,8,7
"430",0,1,1,2,3,5,4,8,6,7
"431",1,0,1,2,3,4,5,6,8,7
"432",0,0,1,3,4,2,5,8,6,7
"433",0,1,1,2,3,6,4,5,8,7
"434",0,0,1,2,3,4,6,5,8,7
"435",1,1,2,1,4,3,6,5,8,7
"436",1,1,2,1,4,3,6,5,8,7
"437",0,0,1,4,3,6,2,8,5,7
"438",1,0,1,2,3,5,4,6,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",0,1,1,3,2,4,8,5,6,7
"441",1,1,2,1,4,3,6,5,8,7
"442",1,1,2,1,4,3,6,5,8,7
"443",0,1,1,2,3,6,7,5,4,8
"444",0,0,1,2,3,4,5,7,6,8
"445",1,1,2,1,4,3,6,5,8,7
"446",0,0,1,2,3,4,7,5,8,6
"447",1,1,2,1,4,3,6,5,8,7
"448",0,1,1,2,3,4,5,7,8,6
"449",1,1,2,1,4,3,6,5,8,7
"450",0,0,2,1,3,4,5,7,8,6
"451",0,1,1,2,3,5,6,4,7,8
"452",0,0,1,2,3,4,5,7,8,6
"453",0,1,1,2,3,4,5,7,6,8
"454",1,1,2,1,4,3,6,5,8,7
"455",0,0,2,1,3,5,4,7,8,6
"456",1,1,2,1,4,3,6,5,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",0,0,1,2,3,5,4,6,8,7
"459",0,1,1,2,5,3,4,6,7,8
"460",1,1,2,1,4,3,6,5,8,7
"461",0,1,1,2,4,3,6,5,7,8
"462",0,0,1,2,3,4,5,8,6,7
"463",1,0,1,3,2,4,6,5,8,7
"464",1,1,2,1,4,3,6,5,8,7
"465",1,1,2,1,4,3,6,5,8,7
"466",0,0,1,3,2,4,5,6,7,8
"467",1,1,2,1,4,3,6,5,8,7
"468",1,0,1,3,2,4,5,6,7,8
"469",1,0,1,2,3,4,5,6,8,7
"470",1,0,2,1,3,4,7,5,6,8
"471",1,0,1,2,4,3,5,6,7,8
"472",1,0,1,3,2,5,4,6,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",1,0,1,2,3,4,5,6,7,8
"475",0,0,1,3,2,4,5,6,8,7
"476",1,0,1,2,3,5,4,6,8,7
"477",0,1,1,2,3,4,5,8,6,7
"478",1,1,2,1,4,3,6,5,8,7
"479",0,0,1,2,4,3,5,8,6,7
"480",0,1,2,1,3,4,7,6,5,8
"481",1,1,2,1,4,3,6,5,8,7
"482",1,0,2,1,3,4,6,5,8,7
"483",0,1,1,2,3,4,5,7,6,8
"484",0,0,1,2,3,4,6,5,7,8
"485",1,0,1,3,2,5,4,6,8,7
"486",1,1,2,1,4,3,6,5,8,7
"487",0,0,1,2,3,5,4,6,8,7
"488",1,1,2,1,4,3,6,5,8,7
"489",1,0,1,2,4,3,5,7,6,8
"490",0,0,1,2,3,4,5,6,7,8
"491",0,1,1,2,4,3,5,8,6,7
"492",1,0,2,1,3,4,6,5,7,8
"493",1,0,1,2,3,5,6,4,7,8
"494",1,1,2,1,4,3,6,5,8,7
"495",0,1,1,2,3,4,5,6,8,7
"496",0,1,1,3,2,4,5,8,6,7
"497",0,1,1,3,2,4,5,7,8,6
"498",1,1,2,1,4,3,6,5,8,7
"499",0,0,1,2,4,3,5,6,8,7
"500",0,1,1,2,4,3,6,7,5,8
