"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"70",1,0,1,2,3,4,6,7,5,8
"71",0,0,1,2,4,3,5,6,7,8
"72",1,1,2,1,4,3,6,5,8,7
"73",1,1,2,1,4,3,6,5,8,7
"74",1,1,2,1,4,3,6,5,8,7
"75",1,0,1,2,3,5,4,6,8,7
"76",0,1,1,2,3,4,6,5,7,8
"77",1,0,1,2,3,4,7,5,8,6
"78",1,0,2,1,4,3,5,6,7,8
"79",0,1,1,2,3,4,5,6,7,8
"80",0,0,1,2,3,4,5,8,6,7
"81",0,1,1,2,3,4,5,6,7,8
"82",1,1,2,1,4,3,6,5,8,7
"83",0,1,1,2,3,4,5,6,8,7
"84",1,0,1,2,4,3,5,8,6,7
"85",1,0,1,2,3,4,8,5,6,7
"86",0,1,1,2,3,4,6,5,7,8
"87",1,0,1,2,3,8,4,5,7,6
"88",0,1,1,2,3,6,4,5,7,8
"89",1,0,1,2,4,3,5,6,8,7
"90",0,0,1,2,3,4,5,7,6,8
"91",1,0,1,2,3,4,5,8,7,6
"92",0,1,1,3,2,4,5,7,8,6
"93",0,1,1,2,3,4,5,8,6,7
"94",1,0,1,2,3,4,5,7,6,8
"95",0,1,1,2,3,6,4,5,8,7
"96",1,1,2,1,4,3,6,5,8,7
"97",1,0,1,2,3,5,4,6,8,7
"98",1,0,1,2,3,4,6,5,7,8
"99",0,1,1,2,4,3,5,7,8,6
"100",1,0,1,2,5,3,6,4,7,8
"101",1,0,1,2,3,5,4,7,6,8
"102",0,1,1,2,3,4,5,6,7,8
"103",0,1,1,2,3,4,5,8,6,7
"104",0,0,1,2,3,4,6,5,8,7
"105",0,1,1,2,3,4,7,5,6,8
"106",1,1,2,1,4,3,6,5,8,7
"107",1,1,2,1,4,3,6,5,8,7
"108",1,0,1,2,5,3,4,6,7,8
"109",0,0,1,2,3,6,5,4,7,8
"110",0,0,1,2,3,4,6,8,5,7
"111",1,0,1,2,5,3,7,4,6,8
"112",0,0,1,2,3,4,6,7,5,8
"113",1,0,1,2,3,4,5,6,8,7
"114",0,0,1,2,4,3,5,7,8,6
"115",1,0,1,2,3,4,7,6,5,8
"116",0,1,1,2,3,4,5,6,7,8
"117",1,0,1,2,4,3,5,6,7,8
"118",1,1,2,1,4,3,6,5,8,7
"119",1,1,2,1,4,3,6,5,8,7
"120",1,0,1,2,4,3,5,8,6,7
"121",1,0,1,2,4,3,8,5,7,6
"122",0,1,1,2,3,4,5,6,7,8
"123",0,0,1,2,4,5,3,6,7,8
"124",0,1,1,2,3,4,6,7,5,8
"125",1,0,1,2,3,6,5,4,7,8
"126",1,0,1,2,3,4,6,5,7,8
"127",1,0,1,2,3,5,4,8,6,7
"128",0,1,1,2,3,6,4,5,8,7
"129",0,0,1,2,3,4,8,7,6,5
"130",0,0,1,4,2,3,5,6,7,8
"131",1,1,2,1,4,3,6,5,8,7
"132",0,0,1,3,2,4,5,6,7,8
"133",1,1,2,1,4,3,6,5,8,7
"134",1,1,2,1,4,3,6,5,8,7
"135",1,0,1,2,3,4,7,5,6,8
"136",1,0,1,2,3,4,5,6,7,8
"137",1,0,1,2,4,3,7,6,8,5
"138",1,1,2,1,4,3,6,5,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",1,1,2,1,4,3,6,5,8,7
"141",0,0,1,2,4,3,5,7,8,6
"142",1,0,1,2,3,5,4,6,8,7
"143",1,0,1,2,3,5,4,6,7,8
"144",1,1,2,1,4,3,6,5,8,7
"145",0,1,1,2,3,4,5,7,8,6
"146",0,1,1,2,3,5,4,6,7,8
"147",0,1,1,2,3,4,5,6,7,8
"148",0,1,1,3,2,5,4,6,7,8
"149",1,1,2,1,4,3,6,5,8,7
"150",1,0,1,3,2,4,5,6,7,8
"151",1,0,1,2,3,4,5,8,6,7
"152",0,0,1,2,3,5,6,4,7,8
"153",1,0,1,2,6,3,8,4,7,5
"154",0,0,1,3,2,4,5,7,6,8
"155",0,0,1,2,3,5,4,6,7,8
"156",0,1,1,2,4,3,5,7,8,6
"157",1,0,1,2,4,3,5,6,7,8
"158",0,1,1,2,3,4,6,5,7,8
"159",1,0,1,2,3,4,5,6,7,8
"160",1,1,2,1,4,3,6,5,8,7
"161",1,1,2,1,4,3,6,5,8,7
"162",1,0,1,2,3,4,6,5,7,8
"163",1,0,1,3,2,4,5,7,6,8
"164",1,0,1,2,3,4,6,5,8,7
"165",0,0,1,2,3,6,4,5,7,8
"166",0,0,1,2,3,6,7,4,5,8
"167",0,0,1,2,3,4,5,8,6,7
"168",0,1,1,2,3,5,4,8,7,6
"169",0,1,1,2,3,4,5,7,8,6
"170",1,0,1,2,3,4,5,6,7,8
"171",1,1,2,1,4,3,6,5,8,7
"172",0,0,1,2,3,4,6,5,7,8
"173",1,1,2,1,4,3,6,5,8,7
"174",0,0,1,2,3,4,5,8,6,7
"175",0,0,1,3,2,4,5,8,7,6
"176",1,0,1,2,3,6,4,5,7,8
"177",1,0,1,2,4,3,5,6,7,8
"178",0,1,1,3,2,5,4,6,7,8
"179",0,1,1,2,3,4,5,6,8,7
"180",0,1,1,2,4,3,6,5,8,7
"181",1,1,2,1,4,3,6,5,8,7
"182",1,1,2,1,4,3,6,5,8,7
"183",1,0,1,2,3,4,6,5,7,8
"184",0,1,1,2,3,4,5,8,6,7
"185",0,0,1,2,3,5,4,6,7,8
"186",0,1,1,2,3,4,7,5,6,8
"187",1,1,2,1,4,3,6,5,8,7
"188",0,1,1,2,3,5,4,6,7,8
"189",0,1,1,2,3,4,5,7,6,8
"190",0,1,1,2,4,3,5,6,7,8
"191",1,1,2,1,4,3,6,5,8,7
"192",0,0,1,2,3,4,5,6,7,8
"193",1,1,2,1,4,3,6,5,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,1,3,2,6,4,5,7,8
"196",1,1,2,1,4,3,6,5,8,7
"197",0,1,1,2,4,3,5,6,7,8
"198",1,0,1,2,3,4,6,7,5,8
"199",0,1,1,2,3,4,5,7,8,6
"200",1,1,2,1,4,3,6,5,8,7
"201",1,0,1,3,2,4,5,8,7,6
"202",0,0,1,2,3,4,6,5,7,8
"203",0,1,1,2,3,4,5,7,6,8
"204",1,0,1,2,3,4,5,7,6,8
"205",1,0,1,2,3,5,4,7,6,8
"206",0,0,1,2,3,4,5,6,7,8
"207",0,0,1,2,4,3,7,6,5,8
"208",1,0,1,2,4,3,5,6,7,8
"209",1,0,1,2,3,5,4,6,7,8
"210",0,0,1,2,4,3,5,6,8,7
"211",0,1,1,2,3,4,6,5,7,8
"212",0,0,1,2,3,4,5,6,8,7
"213",0,0,1,2,3,4,5,6,8,7
"214",0,0,1,2,3,5,4,6,7,8
"215",0,0,1,3,2,4,6,5,7,8
"216",0,1,1,2,3,4,6,5,8,7
"217",0,1,1,2,4,3,5,7,6,8
"218",0,0,1,3,2,4,5,6,8,7
"219",1,1,2,1,4,3,6,5,8,7
"220",0,1,1,2,3,4,6,5,7,8
"221",0,1,1,2,3,5,4,6,7,8
"222",0,0,1,2,3,4,6,5,8,7
"223",1,0,1,2,3,5,4,7,6,8
"224",1,0,1,2,4,3,5,6,7,8
"225",1,0,1,2,4,3,6,8,5,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,1,1,3,2,4,5,6,7,8
"228",0,0,1,2,3,5,4,6,7,8
"229",0,0,1,2,3,4,5,6,8,7
"230",0,1,1,2,4,3,5,7,6,8
"231",0,1,1,3,2,4,5,7,8,6
"232",1,0,1,2,3,4,5,8,6,7
"233",0,0,1,2,3,4,5,7,6,8
"234",0,1,1,2,3,4,6,5,8,7
"235",1,1,2,1,4,3,6,5,8,7
"236",0,0,1,2,3,4,7,5,6,8
"237",0,1,1,2,6,3,4,5,8,7
"238",0,1,1,2,3,6,4,5,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",1,0,1,2,3,4,5,6,7,8
"241",0,0,1,2,3,4,5,8,7,6
"242",1,1,2,1,4,3,6,5,8,7
"243",0,0,1,2,4,3,5,6,8,7
"244",1,1,2,1,4,3,6,5,8,7
"245",1,0,1,2,3,4,5,6,8,7
"246",1,1,2,1,4,3,6,5,8,7
"247",1,1,2,1,4,3,6,5,8,7
"248",0,0,1,2,3,5,4,6,7,8
"249",1,0,1,2,3,5,4,6,8,7
"250",0,0,1,2,3,4,8,5,6,7
"251",1,1,2,1,4,3,6,5,8,7
"252",0,1,1,2,3,6,4,5,8,7
"253",1,1,2,1,4,3,6,5,8,7
"254",0,1,1,2,4,5,3,6,8,7
"255",1,1,2,1,4,3,6,5,8,7
"256",0,0,1,3,2,4,5,6,7,8
"257",0,0,1,2,4,3,5,8,6,7
"258",0,0,1,2,3,4,6,5,8,7
"259",1,0,1,2,3,5,6,4,8,7
"260",0,0,1,2,4,5,3,6,8,7
"261",1,1,2,1,4,3,6,5,8,7
"262",0,0,1,2,3,4,5,6,8,7
"263",0,1,1,2,3,4,6,5,7,8
"264",0,0,2,1,3,4,5,6,8,7
"265",0,0,1,2,4,3,5,6,7,8
"266",0,1,1,2,3,4,6,7,5,8
"267",0,1,1,3,2,4,5,7,6,8
"268",0,1,1,2,3,4,5,6,8,7
"269",0,1,1,2,3,4,5,7,6,8
"270",1,0,1,2,4,3,6,5,8,7
"271",0,0,1,2,3,4,5,6,7,8
"272",0,1,2,1,5,3,4,7,6,8
"273",0,0,1,2,3,4,5,6,7,8
"274",1,1,2,1,4,3,6,5,8,7
"275",1,1,2,1,4,3,6,5,8,7
"276",0,0,1,2,3,4,6,5,8,7
"277",1,0,1,2,3,4,6,5,8,7
"278",1,0,1,3,2,7,5,4,6,8
"279",1,1,2,1,4,3,6,5,8,7
"280",0,0,1,2,3,4,7,6,8,5
"281",0,0,1,3,2,4,8,5,7,6
"282",0,1,1,2,5,3,4,6,7,8
"283",0,1,2,1,3,4,5,6,8,7
"284",1,1,2,1,4,3,6,5,8,7
"285",0,0,2,1,3,4,5,7,6,8
"286",1,0,1,3,2,4,5,6,7,8
"287",1,0,1,2,3,6,5,4,8,7
"288",1,1,2,1,4,3,6,5,8,7
"289",1,0,1,2,4,3,5,6,8,7
"290",1,0,1,2,3,4,5,6,7,8
"291",0,0,1,2,3,4,5,7,8,6
"292",0,0,1,2,3,4,5,7,6,8
"293",0,0,1,2,4,3,5,6,7,8
"294",0,1,1,2,3,4,5,6,8,7
"295",1,1,2,1,4,3,6,5,8,7
"296",0,0,1,2,3,5,4,6,7,8
"297",0,1,1,2,3,5,4,6,7,8
"298",0,0,1,2,3,4,5,6,7,8
"299",1,0,1,2,3,5,4,6,8,7
"300",0,1,1,2,3,4,5,7,8,6
"301",0,0,1,2,3,4,5,6,8,7
"302",1,0,1,2,3,4,5,7,6,8
"303",0,1,1,2,3,4,6,8,5,7
"304",1,1,2,1,4,3,6,5,8,7
"305",1,0,1,3,2,4,5,6,7,8
"306",0,0,3,1,2,4,6,5,7,8
"307",1,0,1,2,3,5,4,6,7,8
"308",0,0,1,2,4,3,6,7,5,8
"309",0,1,1,2,3,6,5,4,7,8
"310",1,1,2,1,4,3,6,5,8,7
"311",1,0,1,2,3,4,5,6,7,8
"312",1,0,2,1,3,5,4,6,7,8
"313",0,1,1,2,3,4,5,6,7,8
"314",1,1,2,1,4,3,6,5,8,7
"315",0,1,1,2,3,4,5,6,7,8
"316",1,0,1,2,3,4,5,6,7,8
"317",0,1,1,2,3,4,7,5,6,8
"318",1,0,1,2,4,3,5,6,7,8
"319",0,1,1,3,2,4,6,5,7,8
"320",1,1,2,1,4,3,6,5,8,7
"321",1,0,1,2,3,4,6,8,5,7
"322",0,0,1,2,3,4,5,6,7,8
"323",1,0,1,2,4,3,5,6,8,7
"324",1,1,2,1,4,3,6,5,8,7
"325",1,1,2,1,4,3,6,5,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",0,0,1,2,3,5,4,7,8,6
"328",1,0,1,2,3,4,5,7,6,8
"329",1,0,1,2,3,4,5,7,6,8
"330",1,1,2,1,4,3,6,5,8,7
"331",1,0,1,2,3,4,5,6,8,7
"332",0,1,1,2,3,4,5,7,6,8
"333",0,0,1,2,3,4,7,5,6,8
"334",1,1,2,1,4,3,6,5,8,7
"335",0,0,1,2,4,3,5,6,7,8
"336",1,1,2,1,4,3,6,5,8,7
"337",0,1,1,2,3,5,4,6,7,8
"338",0,0,1,2,3,6,5,4,7,8
"339",0,1,1,2,4,3,7,6,5,8
"340",1,0,1,2,3,5,4,6,7,8
"341",1,0,1,3,2,4,5,6,7,8
"342",1,0,1,3,2,4,5,6,7,8
"343",0,1,1,3,2,4,5,6,7,8
"344",1,1,2,1,4,3,6,5,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",1,1,2,1,4,3,6,5,8,7
"347",0,1,1,2,4,3,5,6,7,8
"348",1,0,1,3,2,4,5,6,7,8
"349",1,0,1,2,5,4,3,6,8,7
"350",1,1,2,1,4,3,6,5,8,7
"351",0,1,1,2,3,4,5,8,7,6
"352",1,0,1,2,3,6,4,5,7,8
"353",0,0,2,1,3,4,5,6,7,8
"354",1,1,2,1,4,3,6,5,8,7
"355",1,1,2,1,4,3,6,5,8,7
"356",0,1,1,3,2,4,5,7,8,6
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,2,3,4,6,5,7,8
"359",0,1,1,2,3,4,7,6,5,8
"360",1,0,1,2,3,5,4,6,7,8
"361",0,1,1,2,3,5,4,6,7,8
"362",1,0,1,2,3,4,7,5,6,8
"363",0,0,1,2,3,4,5,6,8,7
"364",0,1,1,3,2,4,5,6,7,8
"365",0,1,1,2,3,6,4,7,5,8
"366",1,0,1,2,6,3,4,5,7,8
"367",1,1,2,1,4,3,6,5,8,7
"368",0,0,1,2,6,3,4,5,8,7
"369",1,0,1,2,3,5,8,4,6,7
"370",1,0,1,2,4,3,5,7,6,8
"371",0,0,2,1,3,4,6,5,8,7
"372",0,0,1,3,2,6,5,4,7,8
"373",0,0,1,2,3,4,5,6,8,7
"374",1,1,2,1,4,3,6,5,8,7
"375",0,1,1,2,3,4,5,6,7,8
"376",0,1,1,2,3,4,6,5,7,8
"377",0,0,1,2,3,4,7,5,6,8
"378",0,1,3,1,2,4,5,6,7,8
"379",0,0,1,2,3,4,5,6,8,7
"380",0,0,1,2,3,4,5,6,7,8
"381",0,1,1,2,3,5,4,6,8,7
"382",0,1,1,2,4,3,5,6,7,8
"383",1,0,1,2,3,4,5,8,6,7
"384",1,1,2,1,4,3,6,5,8,7
"385",1,1,2,1,4,3,6,5,8,7
"386",0,0,1,3,4,2,5,6,7,8
"387",0,0,1,2,3,5,4,6,7,8
"388",1,1,2,1,4,3,6,5,8,7
"389",0,0,1,2,3,4,6,5,7,8
"390",1,1,2,1,4,3,6,5,8,7
"391",1,1,2,1,4,3,6,5,8,7
"392",1,0,1,2,3,5,4,6,8,7
"393",1,0,1,2,3,4,7,5,6,8
"394",1,1,2,1,4,3,6,5,8,7
"395",0,1,1,2,3,5,4,6,7,8
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,1,2,3,5,7,4,6,8
"398",0,0,1,3,2,5,4,7,6,8
"399",0,1,2,1,3,4,7,6,5,8
"400",0,0,1,2,3,4,5,7,6,8
"401",1,0,1,3,2,4,7,5,8,6
"402",1,1,2,1,4,3,6,5,8,7
"403",1,1,2,1,4,3,6,5,8,7
"404",0,0,1,3,2,5,4,6,7,8
"405",1,1,2,1,4,3,6,5,8,7
"406",0,0,1,2,3,5,4,6,7,8
"407",0,1,1,3,2,4,5,6,8,7
"408",0,0,1,2,3,4,5,6,8,7
"409",0,0,1,2,3,8,4,6,5,7
"410",1,1,2,1,4,3,6,5,8,7
"411",0,0,2,1,3,4,6,5,8,7
"412",0,1,1,2,3,5,4,6,8,7
"413",1,0,1,3,2,5,6,4,7,8
"414",1,1,2,1,4,3,6,5,8,7
"415",0,0,2,1,3,5,4,7,6,8
"416",1,0,1,3,2,5,4,6,8,7
"417",0,1,1,2,4,3,6,5,7,8
"418",0,0,1,2,3,4,6,5,7,8
"419",1,0,1,2,3,4,5,7,6,8
"420",0,1,1,3,2,5,4,7,6,8
"421",1,1,2,1,4,3,6,5,8,7
"422",0,0,1,2,3,4,5,6,8,7
"423",0,1,1,2,5,3,8,4,7,6
"424",0,1,1,2,5,3,6,4,7,8
"425",0,1,1,2,5,3,4,6,7,8
"426",1,1,2,1,4,3,6,5,8,7
"427",1,0,1,2,3,6,4,5,8,7
"428",0,1,1,3,2,4,5,6,7,8
"429",0,0,1,2,4,3,6,8,7,5
"430",0,1,1,2,3,4,5,7,8,6
"431",1,0,1,2,3,4,5,6,7,8
"432",1,1,2,1,4,3,6,5,8,7
"433",0,0,1,2,3,5,4,7,6,8
"434",0,0,1,2,5,6,3,4,7,8
"435",1,1,2,1,4,3,6,5,8,7
"436",1,1,2,1,4,3,6,5,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",0,0,1,3,2,6,4,5,7,8
"439",0,0,1,2,3,4,6,5,8,7
"440",1,1,2,1,4,3,6,5,8,7
"441",0,0,1,2,3,5,4,6,7,8
"442",0,0,1,2,3,4,5,7,8,6
"443",0,0,1,2,4,3,6,5,8,7
"444",0,1,1,3,2,6,4,7,5,8
"445",0,1,1,2,4,3,5,6,8,7
"446",1,1,2,1,4,3,6,5,8,7
"447",1,0,1,2,3,4,5,7,8,6
"448",1,0,1,2,3,4,5,8,6,7
"449",1,1,2,1,4,3,6,5,8,7
"450",1,1,2,1,4,3,6,5,8,7
"451",0,1,1,2,4,3,5,6,8,7
"452",0,1,1,3,2,4,5,6,8,7
"453",0,0,1,2,3,4,6,5,7,8
"454",1,0,1,2,4,3,5,8,6,7
"455",0,0,1,2,3,4,5,6,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",0,1,1,3,2,4,5,8,7,6
"459",0,0,1,2,3,5,4,6,7,8
"460",0,1,1,2,4,3,5,7,8,6
"461",1,0,1,2,3,4,5,6,7,8
"462",0,1,1,2,3,4,5,7,8,6
"463",0,1,1,2,4,3,5,7,8,6
"464",0,0,1,2,3,4,5,8,6,7
"465",0,0,1,2,3,4,6,5,8,7
"466",0,0,1,2,3,4,8,6,7,5
"467",1,0,1,2,3,5,4,7,6,8
"468",1,1,2,1,4,3,6,5,8,7
"469",1,1,2,1,4,3,6,5,8,7
"470",0,0,1,2,3,5,4,6,7,8
"471",0,1,1,2,4,3,5,8,7,6
"472",0,1,1,2,3,4,5,7,8,6
"473",1,1,2,1,4,3,6,5,8,7
"474",0,0,1,2,3,4,8,6,5,7
"475",1,0,1,2,3,4,6,8,5,7
"476",0,1,1,2,3,5,4,7,6,8
"477",0,1,1,2,4,3,5,7,8,6
"478",0,1,1,2,3,4,5,6,7,8
"479",1,0,2,1,3,5,4,6,7,8
"480",1,1,2,1,4,3,6,5,8,7
"481",1,0,1,3,2,4,5,6,7,8
"482",1,1,2,1,4,3,6,5,8,7
"483",0,0,2,1,3,4,5,7,6,8
"484",0,1,1,2,3,5,4,8,6,7
"485",0,0,1,2,3,5,4,6,7,8
"486",0,1,3,1,4,2,7,6,5,8
"487",0,1,1,2,3,4,5,7,6,8
"488",0,1,1,2,3,4,5,6,8,7
"489",1,1,2,1,4,3,6,5,8,7
"490",0,0,1,2,3,4,5,8,7,6
"491",0,0,1,3,2,4,6,5,8,7
"492",0,0,1,2,3,4,5,7,6,8
"493",1,0,1,2,3,5,4,7,6,8
"494",0,0,1,2,3,4,5,6,7,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,0,1,2,3,4,5,6,7,8
"497",1,1,2,1,4,3,6,5,8,7
"498",1,0,1,3,2,7,5,4,6,8
"499",0,1,1,3,2,4,5,7,8,6
"500",0,0,1,2,3,4,5,8,6,7
