"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"146",1,1,2,1,4,3,6,5,8,7
"147",1,0,1,2,3,4,5,7,8,6
"148",0,0,1,2,3,4,8,5,7,6
"149",1,0,2,1,3,4,5,6,7,8
"150",1,0,1,2,5,4,3,6,7,8
"151",1,1,2,1,4,3,6,5,8,7
"152",1,0,1,2,3,4,7,6,5,8
"153",0,0,2,1,4,3,6,7,5,8
"154",1,1,2,1,4,3,6,5,8,7
"155",1,1,2,1,4,3,6,5,8,7
"156",1,1,2,1,4,3,6,5,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",0,0,2,3,1,4,5,8,7,6
"159",1,0,1,2,3,4,5,6,8,7
"160",0,0,1,2,3,4,5,6,7,8
"161",0,1,1,3,2,4,5,7,6,8
"162",0,1,1,2,3,4,5,6,7,8
"163",1,1,2,1,4,3,6,5,8,7
"164",0,1,1,2,4,3,8,5,7,6
"165",0,1,1,2,3,6,4,5,7,8
"166",1,0,1,2,3,5,4,6,8,7
"167",0,1,1,2,3,4,5,8,7,6
"168",0,0,1,2,3,4,5,7,8,6
"169",1,0,1,2,4,3,5,6,8,7
"170",1,0,1,2,5,3,6,4,7,8
"171",1,0,1,2,3,4,5,7,6,8
"172",0,0,1,2,4,3,5,6,7,8
"173",1,0,1,2,4,3,5,7,6,8
"174",0,0,2,1,3,4,6,8,5,7
"175",0,0,1,2,3,5,4,6,8,7
"176",1,0,1,2,3,4,5,7,8,6
"177",1,0,1,2,4,3,5,6,8,7
"178",1,1,2,1,4,3,6,5,8,7
"179",1,0,1,2,3,4,5,6,8,7
"180",0,1,1,2,3,4,5,7,6,8
"181",1,0,1,2,3,4,7,5,6,8
"182",0,0,1,2,3,4,6,5,7,8
"183",1,1,2,1,4,3,6,5,8,7
"184",1,0,1,2,5,3,4,6,7,8
"185",0,1,1,2,3,4,6,5,7,8
"186",0,0,1,2,3,4,5,6,8,7
"187",0,0,1,2,3,4,5,6,8,7
"188",1,0,3,1,2,8,5,4,7,6
"189",1,1,2,1,4,3,6,5,8,7
"190",0,0,1,2,3,4,5,6,7,8
"191",1,1,2,1,4,3,6,5,8,7
"192",0,0,1,3,2,4,5,7,8,6
"193",0,0,1,2,3,5,6,4,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,1,2,3,4,5,6,8,7
"196",0,0,1,3,4,2,5,6,7,8
"197",1,1,2,1,4,3,6,5,8,7
"198",0,0,1,2,3,6,5,4,7,8
"199",1,0,1,2,3,6,4,5,8,7
"200",1,1,2,1,4,3,6,5,8,7
"201",1,1,2,1,4,3,6,5,8,7
"202",0,1,1,2,4,3,5,6,7,8
"203",0,0,2,1,3,4,5,7,6,8
"204",1,1,2,1,4,3,6,5,8,7
"205",1,1,2,1,4,3,6,5,8,7
"206",0,0,1,4,2,3,5,6,8,7
"207",0,0,1,2,3,4,5,7,8,6
"208",1,0,1,2,3,4,7,5,6,8
"209",0,0,1,2,3,4,5,6,7,8
"210",1,0,1,2,3,4,5,7,8,6
"211",0,0,1,2,3,5,4,6,7,8
"212",1,1,2,1,4,3,6,5,8,7
"213",0,0,1,2,3,5,4,6,8,7
"214",0,0,1,3,2,4,6,8,7,5
"215",0,1,1,2,3,4,5,7,8,6
"216",0,0,1,2,3,4,7,5,6,8
"217",1,0,1,2,3,4,8,5,6,7
"218",0,0,1,2,3,4,6,5,7,8
"219",1,1,2,1,4,3,6,5,8,7
"220",0,1,1,2,4,3,5,7,6,8
"221",1,1,2,1,4,3,6,5,8,7
"222",0,0,1,2,3,4,5,6,8,7
"223",0,0,1,2,5,3,4,6,7,8
"224",0,1,1,2,3,4,6,5,8,7
"225",0,1,2,3,1,4,7,5,8,6
"226",0,1,1,2,3,4,5,6,8,7
"227",0,0,1,2,3,5,4,6,8,7
"228",1,0,1,2,4,3,5,8,6,7
"229",0,1,1,2,3,4,5,7,6,8
"230",1,1,2,1,4,3,6,5,8,7
"231",0,0,1,2,3,4,6,5,7,8
"232",0,0,2,1,4,3,6,5,7,8
"233",1,1,2,1,4,3,6,5,8,7
"234",0,0,2,1,3,4,5,6,7,8
"235",1,1,2,1,4,3,6,5,8,7
"236",0,0,1,2,3,5,4,7,6,8
"237",0,0,1,2,3,4,5,7,6,8
"238",1,0,1,2,3,4,5,6,7,8
"239",1,0,1,3,2,5,4,6,7,8
"240",0,0,1,2,3,4,5,6,7,8
"241",1,0,1,2,3,4,6,5,7,8
"242",0,1,1,2,3,4,5,6,7,8
"243",1,0,1,2,4,3,5,6,7,8
"244",1,1,2,1,4,3,6,5,8,7
"245",0,1,1,2,3,5,4,6,7,8
"246",0,1,1,2,3,4,5,8,7,6
"247",0,1,1,2,3,4,5,7,6,8
"248",0,1,1,2,3,4,5,7,6,8
"249",1,1,2,1,4,3,6,5,8,7
"250",0,0,1,2,3,4,5,6,8,7
"251",1,1,2,1,4,3,6,5,8,7
"252",0,0,1,2,3,4,5,7,6,8
"253",0,0,1,2,3,4,5,6,7,8
"254",1,0,1,2,3,4,5,7,6,8
"255",0,0,2,1,3,4,6,5,8,7
"256",0,1,1,2,3,6,5,7,4,8
"257",0,1,2,1,3,4,7,8,6,5
"258",0,1,1,2,3,4,5,8,6,7
"259",1,0,2,1,4,3,5,6,7,8
"260",0,0,3,1,2,6,5,4,8,7
"261",0,1,1,2,3,4,6,5,7,8
"262",1,0,1,2,3,4,5,6,8,7
"263",1,0,1,2,3,4,5,7,6,8
"264",0,0,1,2,3,4,7,5,6,8
"265",0,0,1,2,3,4,5,8,7,6
"266",1,0,1,2,3,4,5,8,6,7
"267",1,1,2,1,4,3,6,5,8,7
"268",0,1,2,1,8,3,4,6,5,7
"269",1,1,2,1,4,3,6,5,8,7
"270",1,0,1,2,3,4,5,6,7,8
"271",0,1,1,2,3,4,7,6,8,5
"272",1,0,1,2,3,4,5,6,8,7
"273",1,0,1,2,3,4,5,6,7,8
"274",1,0,2,3,1,6,5,4,7,8
"275",1,0,1,2,3,7,4,6,5,8
"276",1,0,1,2,3,4,6,5,7,8
"277",1,0,1,2,3,4,6,5,7,8
"278",1,1,2,1,4,3,6,5,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",0,1,1,2,3,5,4,6,7,8
"281",1,1,2,1,4,3,6,5,8,7
"282",1,0,1,2,4,3,5,6,7,8
"283",1,1,2,1,4,3,6,5,8,7
"284",0,1,2,1,3,5,4,7,6,8
"285",1,1,2,1,4,3,6,5,8,7
"286",1,0,1,2,3,4,6,5,7,8
"287",1,0,1,2,3,4,5,6,7,8
"288",1,1,2,1,4,3,6,5,8,7
"289",0,1,1,2,3,4,6,5,7,8
"290",0,0,1,2,3,4,5,7,6,8
"291",0,0,2,1,3,4,5,6,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",1,0,1,2,3,6,5,4,7,8
"294",0,0,1,2,4,3,5,7,6,8
"295",0,0,1,3,2,4,5,8,6,7
"296",1,0,1,2,3,4,6,5,7,8
"297",0,1,1,2,3,4,5,7,6,8
"298",1,0,1,2,3,6,5,4,7,8
"299",1,1,2,1,4,3,6,5,8,7
"300",1,1,2,1,4,3,6,5,8,7
"301",0,0,1,2,6,3,5,4,8,7
"302",1,0,1,2,3,4,5,6,7,8
"303",0,0,1,2,4,3,7,5,8,6
"304",1,1,2,1,4,3,6,5,8,7
"305",1,1,2,1,4,3,6,5,8,7
"306",0,0,1,2,4,3,5,7,6,8
"307",1,1,2,1,4,3,6,5,8,7
"308",1,0,1,2,3,4,5,6,7,8
"309",0,1,1,3,2,4,5,6,8,7
"310",1,1,2,1,4,3,6,5,8,7
"311",0,0,1,2,3,4,5,6,7,8
"312",1,0,1,2,3,4,6,5,8,7
"313",1,0,1,2,4,3,5,8,6,7
"314",0,0,1,2,4,3,6,5,8,7
"315",1,0,1,2,3,4,5,7,8,6
"316",1,0,1,2,3,4,6,5,7,8
"317",0,0,1,2,3,4,6,5,7,8
"318",0,1,1,2,3,4,5,8,6,7
"319",0,0,1,2,3,4,7,5,6,8
"320",1,1,2,1,4,3,6,5,8,7
"321",1,0,1,2,3,6,4,5,7,8
"322",0,1,1,2,3,4,5,7,8,6
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,1,2,3,4,5,8,7,6
"325",0,0,1,2,3,5,6,4,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",1,1,2,1,4,3,6,5,8,7
"328",1,0,1,2,3,5,6,4,7,8
"329",1,1,2,1,4,3,6,5,8,7
"330",1,1,2,1,4,3,6,5,8,7
"331",0,1,1,3,2,4,5,6,7,8
"332",1,1,2,1,4,3,6,5,8,7
"333",0,1,1,2,3,4,5,6,7,8
"334",1,0,1,2,5,4,3,6,7,8
"335",1,1,2,1,4,3,6,5,8,7
"336",0,0,1,2,3,4,5,6,7,8
"337",0,0,1,2,3,4,5,6,7,8
"338",1,1,2,1,4,3,6,5,8,7
"339",1,0,1,4,2,3,5,6,7,8
"340",0,1,1,2,3,4,7,6,8,5
"341",1,1,2,1,4,3,6,5,8,7
"342",1,0,1,2,3,4,5,7,6,8
"343",1,0,1,2,3,4,5,6,7,8
"344",1,0,1,2,3,4,5,6,8,7
"345",0,1,1,2,3,4,6,5,7,8
"346",1,0,1,2,4,3,5,6,7,8
"347",1,1,2,1,4,3,6,5,8,7
"348",0,1,1,2,4,3,5,7,6,8
"349",0,0,2,1,3,7,6,4,5,8
"350",0,1,1,3,2,5,4,6,7,8
"351",0,1,2,1,3,4,5,8,6,7
"352",1,1,2,1,4,3,6,5,8,7
"353",0,0,1,2,3,5,6,7,4,8
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,1,2,3,5,8,4,6,7
"356",1,0,1,2,3,5,4,6,8,7
"357",0,0,1,2,3,6,4,5,7,8
"358",0,1,1,2,4,3,6,7,5,8
"359",0,1,3,1,2,4,6,5,8,7
"360",0,1,1,2,3,5,4,6,7,8
"361",1,0,1,2,3,5,4,6,7,8
"362",1,0,1,2,3,4,5,6,8,7
"363",0,0,1,2,3,5,4,6,8,7
"364",1,1,2,1,4,3,6,5,8,7
"365",0,0,1,2,3,5,4,6,8,7
"366",0,1,1,2,3,5,4,8,6,7
"367",1,0,1,2,3,4,5,7,6,8
"368",0,1,1,2,3,4,6,5,8,7
"369",0,0,1,2,3,4,6,5,8,7
"370",0,0,1,2,4,3,8,5,6,7
"371",1,1,2,1,4,3,6,5,8,7
"372",0,0,1,2,3,4,6,5,8,7
"373",1,1,2,1,4,3,6,5,8,7
"374",1,1,2,1,4,3,6,5,8,7
"375",1,1,2,1,4,3,6,5,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",0,0,1,2,5,3,4,6,8,7
"378",1,0,1,2,4,3,5,6,7,8
"379",0,1,1,2,3,6,4,5,8,7
"380",0,0,1,2,3,4,6,5,7,8
"381",0,1,1,2,4,3,5,7,6,8
"382",1,0,1,2,3,4,5,7,6,8
"383",1,0,1,2,3,4,5,8,6,7
"384",0,1,1,2,3,4,5,6,8,7
"385",0,1,1,2,4,3,5,8,6,7
"386",1,0,1,2,3,5,4,6,7,8
"387",0,1,1,2,3,5,6,4,8,7
"388",0,1,1,2,3,4,5,6,8,7
"389",1,1,2,1,4,3,6,5,8,7
"390",0,0,1,3,2,5,4,7,6,8
"391",1,1,2,1,4,3,6,5,8,7
"392",0,0,1,2,3,4,5,6,8,7
"393",1,1,2,1,4,3,6,5,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",1,1,2,1,4,3,6,5,8,7
"396",0,1,1,2,4,3,6,5,8,7
"397",0,1,1,3,2,4,5,7,6,8
"398",0,0,1,2,3,5,4,6,7,8
"399",1,1,2,1,4,3,6,5,8,7
"400",1,1,2,1,4,3,6,5,8,7
"401",1,1,2,1,4,3,6,5,8,7
"402",0,0,1,2,3,4,5,7,6,8
"403",1,0,1,2,3,4,5,6,8,7
"404",0,0,1,2,3,4,6,5,8,7
"405",0,0,1,2,4,3,5,6,8,7
"406",0,0,1,2,3,4,5,8,6,7
"407",1,0,1,2,3,4,5,6,8,7
"408",1,0,1,2,3,6,5,4,7,8
"409",1,0,1,2,7,3,4,5,6,8
"410",1,1,2,1,4,3,6,5,8,7
"411",0,1,1,2,3,4,5,6,7,8
"412",0,0,2,1,3,4,5,6,7,8
"413",0,1,2,1,3,4,5,7,6,8
"414",1,1,2,1,4,3,6,5,8,7
"415",0,0,1,3,2,4,5,8,6,7
"416",1,0,1,2,3,4,5,8,6,7
"417",1,0,1,2,3,4,5,6,7,8
"418",1,0,1,2,3,5,4,8,6,7
"419",1,0,1,4,2,3,6,7,5,8
"420",1,1,2,1,4,3,6,5,8,7
"421",1,0,1,2,3,4,5,8,6,7
"422",1,1,2,1,4,3,6,5,8,7
"423",0,1,1,2,3,4,6,5,7,8
"424",1,1,2,1,4,3,6,5,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",0,1,1,3,2,4,6,5,7,8
"427",1,0,1,2,3,4,7,6,5,8
"428",1,1,2,1,4,3,6,5,8,7
"429",1,0,1,3,2,4,5,6,7,8
"430",1,1,2,1,4,3,6,5,8,7
"431",1,0,1,2,3,4,5,6,8,7
"432",0,1,2,1,3,4,5,8,6,7
"433",0,0,1,2,3,5,4,7,6,8
"434",0,1,1,2,3,5,7,4,6,8
"435",0,0,1,2,3,5,6,7,4,8
"436",1,1,2,1,4,3,6,5,8,7
"437",0,1,1,2,3,4,5,6,8,7
"438",0,0,1,2,3,4,6,5,8,7
"439",0,1,1,2,3,5,6,7,4,8
"440",0,1,1,2,3,4,5,8,6,7
"441",0,1,1,2,3,5,4,6,8,7
"442",1,0,1,2,3,4,5,7,8,6
"443",1,0,1,5,2,4,3,6,8,7
"444",0,1,1,2,3,4,5,6,8,7
"445",1,0,1,2,3,4,5,7,6,8
"446",1,0,1,2,5,3,4,6,8,7
"447",0,1,1,2,3,5,4,6,7,8
"448",0,0,1,2,3,5,4,6,8,7
"449",0,1,1,3,2,4,5,6,7,8
"450",1,1,2,1,4,3,6,5,8,7
"451",1,0,1,3,2,4,5,6,8,7
"452",0,0,1,2,3,5,4,6,7,8
"453",0,1,1,2,4,3,5,6,7,8
"454",1,1,2,1,4,3,6,5,8,7
"455",0,1,2,1,3,4,5,6,7,8
"456",1,1,2,1,4,3,6,5,8,7
"457",0,1,2,1,3,4,5,6,8,7
"458",0,1,1,3,2,4,6,5,7,8
"459",0,1,1,2,4,3,5,7,6,8
"460",0,1,1,2,3,5,4,8,7,6
"461",1,0,1,2,3,4,5,7,6,8
"462",0,1,1,2,3,4,5,6,7,8
"463",0,1,1,2,4,3,5,6,7,8
"464",0,1,1,2,3,4,5,6,7,8
"465",0,0,1,2,3,4,6,5,8,7
"466",0,0,1,2,3,4,6,5,8,7
"467",1,0,2,1,3,4,6,5,7,8
"468",1,1,2,1,4,3,6,5,8,7
"469",0,0,1,2,3,5,4,8,7,6
"470",1,1,2,1,4,3,6,5,8,7
"471",0,1,1,2,3,6,4,7,5,8
"472",1,0,1,2,3,4,7,5,6,8
"473",0,0,1,2,3,4,7,6,5,8
"474",1,0,1,2,3,6,4,7,5,8
"475",1,0,1,2,4,3,5,6,7,8
"476",0,1,1,2,3,4,5,6,7,8
"477",1,0,1,2,4,3,6,5,8,7
"478",1,0,1,2,3,4,8,7,5,6
"479",1,1,2,1,4,3,6,5,8,7
"480",1,1,2,1,4,3,6,5,8,7
"481",1,0,1,2,5,4,3,7,6,8
"482",1,1,2,1,4,3,6,5,8,7
"483",0,0,1,2,3,5,4,6,8,7
"484",0,0,1,2,3,4,6,7,5,8
"485",1,1,2,1,4,3,6,5,8,7
"486",1,1,2,1,4,3,6,5,8,7
"487",0,1,2,1,3,4,5,6,7,8
"488",1,1,2,1,4,3,6,5,8,7
"489",1,0,1,2,3,4,5,7,6,8
"490",0,0,1,2,3,4,5,6,8,7
"491",1,0,1,2,4,3,5,7,6,8
"492",1,1,2,1,4,3,6,5,8,7
"493",0,0,1,2,3,4,5,6,8,7
"494",0,0,1,2,4,3,5,7,6,8
"495",0,0,1,2,3,4,5,6,7,8
"496",1,0,1,2,3,4,5,6,8,7
"497",1,0,1,2,3,4,5,7,6,8
"498",0,0,1,2,3,4,5,7,6,8
"499",0,1,1,2,3,4,5,6,8,7
"500",1,0,1,2,4,6,3,5,8,7
