"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"45",1,0,2,1,3,4,5,7,6,8
"46",0,0,1,2,3,4,5,6,7,8
"47",1,0,1,2,3,5,4,6,7,8
"48",0,0,1,2,3,7,4,6,5,8
"49",1,0,1,2,3,4,6,5,7,8
"50",0,0,2,1,3,4,6,5,7,8
"51",0,1,1,3,2,4,6,7,5,8
"52",1,0,1,2,3,6,4,7,5,8
"53",1,0,1,2,3,4,7,5,6,8
"54",1,1,2,1,4,3,6,5,8,7
"55",1,0,1,4,2,3,5,6,8,7
"56",0,1,1,2,4,3,6,5,8,7
"57",0,0,1,2,3,4,5,6,8,7
"58",0,1,1,3,2,4,6,5,7,8
"59",0,0,1,2,3,6,4,7,5,8
"60",1,1,2,1,4,3,6,5,8,7
"61",1,1,2,1,4,3,6,5,8,7
"62",0,1,1,2,4,3,5,6,7,8
"63",1,0,1,4,2,3,5,7,6,8
"64",1,1,2,1,4,3,6,5,8,7
"65",1,1,2,1,4,3,6,5,8,7
"66",0,0,1,2,3,4,5,7,6,8
"67",0,1,2,1,3,4,5,8,7,6
"68",0,1,1,2,3,4,8,7,5,6
"69",0,0,1,3,2,4,5,7,6,8
"70",1,1,2,1,4,3,6,5,8,7
"71",0,1,1,3,2,4,5,6,7,8
"72",0,0,1,2,3,4,6,5,8,7
"73",0,1,1,2,3,4,6,5,8,7
"74",1,1,2,1,4,3,6,5,8,7
"75",0,1,1,2,3,4,6,7,8,5
"76",0,0,1,2,3,4,5,6,7,8
"77",0,0,1,2,5,3,4,8,6,7
"78",1,1,2,1,4,3,6,5,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",0,0,1,2,3,4,5,8,6,7
"81",0,0,1,2,3,5,4,6,7,8
"82",1,0,1,3,4,2,5,6,7,8
"83",1,1,2,1,4,3,6,5,8,7
"84",0,1,1,2,3,5,4,6,7,8
"85",0,0,1,2,4,3,6,8,5,7
"86",1,1,2,1,4,3,6,5,8,7
"87",0,0,1,4,3,2,5,6,7,8
"88",0,0,1,2,4,3,5,6,7,8
"89",0,1,1,2,3,4,6,5,7,8
"90",1,1,2,1,4,3,6,5,8,7
"91",1,0,1,2,3,4,5,8,6,7
"92",0,1,1,2,3,5,6,4,7,8
"93",1,0,1,2,3,4,6,5,8,7
"94",0,1,1,2,3,4,5,6,7,8
"95",1,1,2,1,4,3,6,5,8,7
"96",0,0,1,2,4,3,5,6,7,8
"97",0,0,1,2,3,4,5,6,7,8
"98",1,1,2,1,4,3,6,5,8,7
"99",0,0,1,2,3,6,4,5,8,7
"100",1,1,2,1,4,3,6,5,8,7
"101",0,1,1,2,3,4,7,5,8,6
"102",1,1,2,1,4,3,6,5,8,7
"103",1,1,2,1,4,3,6,5,8,7
"104",1,1,2,1,4,3,6,5,8,7
"105",1,1,2,1,4,3,6,5,8,7
"106",1,1,2,1,4,3,6,5,8,7
"107",0,1,1,2,3,5,8,4,6,7
"108",1,1,2,1,4,3,6,5,8,7
"109",1,1,2,1,4,3,6,5,8,7
"110",0,0,1,2,4,3,5,6,7,8
"111",1,1,2,1,4,3,6,5,8,7
"112",1,1,2,1,4,3,6,5,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",1,1,2,1,4,3,6,5,8,7
"115",1,0,1,3,2,4,5,6,7,8
"116",0,0,1,2,3,4,5,6,7,8
"117",0,0,1,2,7,3,4,5,6,8
"118",1,0,2,1,3,6,4,5,7,8
"119",1,1,2,1,4,3,6,5,8,7
"120",1,1,2,1,4,3,6,5,8,7
"121",0,1,1,2,4,5,3,6,7,8
"122",1,1,2,1,4,3,6,5,8,7
"123",0,1,1,2,3,4,6,5,7,8
"124",0,0,1,2,3,4,6,5,8,7
"125",0,0,1,2,3,4,5,6,7,8
"126",0,1,2,1,3,4,8,7,6,5
"127",0,1,1,2,3,4,5,7,8,6
"128",0,0,1,2,3,5,4,6,7,8
"129",1,0,1,3,2,4,5,6,8,7
"130",0,0,1,2,3,5,6,4,8,7
"131",0,1,1,2,3,4,5,7,8,6
"132",0,0,1,2,3,4,5,7,6,8
"133",0,1,1,2,3,4,5,6,7,8
"134",0,0,1,2,5,3,4,6,7,8
"135",1,0,1,3,2,4,5,7,6,8
"136",0,1,1,3,2,4,5,6,7,8
"137",1,1,2,1,4,3,6,5,8,7
"138",0,0,2,1,3,4,5,7,6,8
"139",1,1,2,1,4,3,6,5,8,7
"140",1,0,1,2,3,4,5,6,8,7
"141",1,0,1,2,4,3,5,8,7,6
"142",1,1,2,1,4,3,6,5,8,7
"143",1,1,2,1,4,3,6,5,8,7
"144",0,0,1,2,3,4,5,6,8,7
"145",1,0,1,2,3,5,4,6,8,7
"146",1,0,1,3,2,4,5,6,7,8
"147",1,0,1,2,3,4,5,8,6,7
"148",0,0,1,2,3,5,8,4,6,7
"149",1,0,1,2,3,4,5,8,7,6
"150",0,1,1,2,3,5,4,7,8,6
"151",1,1,2,1,4,3,6,5,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",1,1,2,1,4,3,6,5,8,7
"154",1,0,1,2,3,4,5,6,8,7
"155",0,0,1,3,2,4,6,5,8,7
"156",1,1,2,1,4,3,6,5,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",0,0,1,2,4,3,6,5,7,8
"159",0,0,1,2,3,5,7,4,6,8
"160",1,1,2,1,4,3,6,5,8,7
"161",1,0,1,2,3,4,5,7,8,6
"162",0,1,1,2,3,4,6,5,8,7
"163",1,1,2,1,4,3,6,5,8,7
"164",1,1,2,1,4,3,6,5,8,7
"165",1,0,1,2,3,5,4,6,8,7
"166",0,1,1,2,4,3,6,5,8,7
"167",0,0,2,1,3,4,8,6,5,7
"168",1,0,1,2,3,4,5,7,6,8
"169",0,0,2,1,4,3,5,7,6,8
"170",1,0,1,2,3,4,7,5,6,8
"171",0,1,1,4,2,3,5,8,7,6
"172",1,1,2,1,4,3,6,5,8,7
"173",0,0,2,1,3,4,5,7,6,8
"174",0,1,1,2,3,4,5,6,7,8
"175",1,0,1,2,3,4,6,5,8,7
"176",0,1,2,1,3,4,5,8,7,6
"177",0,1,2,1,3,4,5,6,8,7
"178",0,0,1,2,3,4,5,6,7,8
"179",0,0,1,2,3,4,6,5,7,8
"180",0,1,1,2,3,4,6,5,7,8
"181",1,1,2,1,4,3,6,5,8,7
"182",1,0,1,3,2,4,5,7,6,8
"183",1,0,1,2,4,3,5,7,6,8
"184",0,0,1,2,3,4,5,7,8,6
"185",1,0,1,2,3,5,6,4,7,8
"186",0,1,1,2,4,3,6,5,8,7
"187",1,1,2,1,4,3,6,5,8,7
"188",1,0,1,2,3,4,5,7,6,8
"189",1,1,2,1,4,3,6,5,8,7
"190",0,0,1,2,4,3,5,6,8,7
"191",0,1,1,2,3,5,4,6,7,8
"192",0,1,1,2,3,4,5,7,6,8
"193",1,0,1,2,3,4,6,5,8,7
"194",0,1,1,2,3,4,6,5,7,8
"195",0,0,1,2,3,4,6,5,7,8
"196",0,0,1,2,3,5,4,6,8,7
"197",0,1,1,2,3,4,6,5,8,7
"198",0,1,1,2,3,4,6,5,8,7
"199",0,1,2,1,4,3,5,6,7,8
"200",0,0,1,2,3,4,5,6,7,8
"201",0,1,1,3,2,4,5,7,6,8
"202",0,0,1,2,3,4,6,5,8,7
"203",1,1,2,1,4,3,6,5,8,7
"204",0,1,1,2,3,4,6,5,7,8
"205",0,0,1,2,3,4,5,6,7,8
"206",1,1,2,1,4,3,6,5,8,7
"207",1,0,1,2,4,3,6,5,7,8
"208",1,1,2,1,4,3,6,5,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",0,0,1,2,4,3,5,7,8,6
"211",0,0,1,2,3,5,4,6,8,7
"212",0,0,1,2,4,3,5,7,6,8
"213",1,0,1,2,3,5,8,4,7,6
"214",1,1,2,1,4,3,6,5,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",0,1,1,2,4,3,5,8,6,7
"217",1,1,2,1,4,3,6,5,8,7
"218",0,0,1,2,3,5,6,4,7,8
"219",0,1,1,2,3,4,5,6,7,8
"220",1,1,2,1,4,3,6,5,8,7
"221",0,0,1,2,3,4,5,6,8,7
"222",1,1,2,1,4,3,6,5,8,7
"223",0,0,1,2,3,4,5,6,7,8
"224",1,0,2,1,3,4,5,8,6,7
"225",1,1,2,1,4,3,6,5,8,7
"226",0,0,1,2,3,4,5,6,7,8
"227",0,0,1,2,4,3,5,6,8,7
"228",0,1,1,2,4,3,5,8,6,7
"229",1,1,2,1,4,3,6,5,8,7
"230",0,0,1,2,3,4,7,5,8,6
"231",0,0,1,2,3,5,4,6,7,8
"232",0,1,1,2,3,6,4,5,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",0,0,1,2,3,5,4,8,6,7
"235",0,1,1,2,3,4,5,6,8,7
"236",0,0,1,2,3,5,4,7,6,8
"237",0,1,1,2,3,4,5,6,7,8
"238",0,0,1,2,3,4,5,7,6,8
"239",0,1,1,2,5,3,4,6,8,7
"240",0,0,1,3,2,4,5,6,8,7
"241",1,0,1,3,2,5,4,7,6,8
"242",0,1,1,2,3,4,5,6,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",1,0,1,2,4,3,5,8,7,6
"245",0,0,1,2,3,4,6,7,5,8
"246",0,1,1,2,3,4,5,6,8,7
"247",0,0,2,1,3,4,7,5,6,8
"248",0,1,1,2,3,5,7,6,4,8
"249",0,1,2,1,3,4,5,6,7,8
"250",0,1,1,3,2,5,4,6,8,7
"251",0,1,1,2,3,5,4,7,6,8
"252",0,1,1,2,4,3,6,8,5,7
"253",1,1,2,1,4,3,6,5,8,7
"254",1,0,1,2,3,5,4,6,7,8
"255",0,1,1,2,3,4,5,6,7,8
"256",1,1,2,1,4,3,6,5,8,7
"257",1,1,2,1,4,3,6,5,8,7
"258",0,1,1,2,3,4,5,6,8,7
"259",1,1,2,1,4,3,6,5,8,7
"260",1,1,2,1,4,3,6,5,8,7
"261",0,1,1,2,3,4,5,7,6,8
"262",1,1,2,1,4,3,6,5,8,7
"263",0,0,1,2,3,4,5,8,6,7
"264",1,1,2,1,4,3,6,5,8,7
"265",0,0,1,2,3,4,5,6,8,7
"266",0,0,1,2,3,4,5,6,7,8
"267",0,1,1,2,3,4,6,5,7,8
"268",1,1,2,1,4,3,6,5,8,7
"269",0,1,1,2,3,4,5,6,7,8
"270",1,0,1,2,3,4,5,8,6,7
"271",1,0,1,2,4,3,5,6,7,8
"272",1,1,2,1,4,3,6,5,8,7
"273",1,1,2,1,4,3,6,5,8,7
"274",1,1,2,1,4,3,6,5,8,7
"275",1,0,2,1,3,4,5,8,6,7
"276",1,0,1,2,4,3,5,6,8,7
"277",1,0,1,2,3,4,5,6,8,7
"278",1,0,1,2,3,4,6,5,7,8
"279",0,1,1,2,3,4,5,7,8,6
"280",1,1,2,1,4,3,6,5,8,7
"281",1,0,1,2,3,5,6,4,7,8
"282",0,1,1,2,3,6,4,5,7,8
"283",0,1,1,3,2,4,5,6,7,8
"284",1,0,1,2,3,4,6,5,8,7
"285",0,0,1,2,3,4,7,5,8,6
"286",0,0,1,3,2,5,4,7,6,8
"287",0,0,1,2,3,4,5,7,6,8
"288",1,0,1,2,3,4,5,7,6,8
"289",1,0,1,2,3,4,5,7,6,8
"290",0,0,1,3,2,4,5,6,8,7
"291",0,1,1,2,3,4,5,6,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",0,0,1,2,3,4,5,6,7,8
"295",0,0,1,2,3,5,4,7,8,6
"296",0,1,1,2,4,3,5,6,8,7
"297",0,1,1,2,3,4,6,5,7,8
"298",1,1,2,1,4,3,6,5,8,7
"299",1,1,2,1,4,3,6,5,8,7
"300",1,0,1,2,3,4,8,6,5,7
"301",0,1,1,2,3,5,4,6,8,7
"302",1,0,1,2,3,4,5,6,8,7
"303",1,0,1,2,3,4,5,6,8,7
"304",1,0,1,2,3,5,4,6,7,8
"305",1,1,2,1,4,3,6,5,8,7
"306",0,0,1,2,4,5,3,6,7,8
"307",0,0,1,2,3,4,7,5,6,8
"308",1,0,1,2,3,4,5,6,8,7
"309",1,1,2,1,4,3,6,5,8,7
"310",0,0,1,2,4,3,6,5,8,7
"311",1,1,2,1,4,3,6,5,8,7
"312",0,0,1,2,3,4,5,6,7,8
"313",0,1,1,2,6,3,4,5,8,7
"314",1,0,1,2,3,4,5,6,8,7
"315",0,0,2,1,5,3,4,6,7,8
"316",1,0,1,2,3,4,5,6,7,8
"317",1,1,2,1,4,3,6,5,8,7
"318",1,1,2,1,4,3,6,5,8,7
"319",1,1,2,1,4,3,6,5,8,7
"320",1,1,2,1,4,3,6,5,8,7
"321",1,0,1,2,3,4,8,5,6,7
"322",1,0,1,2,3,6,4,5,8,7
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,2,1,3,4,5,7,6,8
"325",0,0,2,1,3,4,5,7,8,6
"326",0,0,1,2,5,3,8,4,7,6
"327",0,0,1,3,2,4,6,7,8,5
"328",1,1,2,1,4,3,6,5,8,7
"329",1,0,1,2,3,4,5,6,7,8
"330",0,1,2,1,3,4,5,6,7,8
"331",1,0,1,2,3,4,5,8,6,7
"332",1,1,2,1,4,3,6,5,8,7
"333",1,0,1,3,2,5,4,7,6,8
"334",1,1,2,1,4,3,6,5,8,7
"335",1,1,2,1,4,3,6,5,8,7
"336",0,1,1,2,4,3,8,5,6,7
"337",0,1,1,2,3,4,6,5,7,8
"338",1,0,1,2,3,5,4,7,6,8
"339",0,0,1,2,3,4,5,7,6,8
"340",1,0,1,2,3,5,4,6,7,8
"341",0,0,1,2,3,8,4,5,6,7
"342",0,0,1,2,3,4,5,8,7,6
"343",1,0,1,2,3,4,5,8,6,7
"344",1,1,2,1,4,3,6,5,8,7
"345",0,0,1,2,3,4,5,6,7,8
"346",0,0,1,2,3,5,4,8,7,6
"347",1,0,1,2,3,4,5,6,8,7
"348",1,1,2,1,4,3,6,5,8,7
"349",0,1,1,3,2,4,6,5,8,7
"350",0,1,1,2,3,5,4,6,8,7
"351",0,0,1,2,4,3,5,6,7,8
"352",1,1,2,1,4,3,6,5,8,7
"353",1,0,1,3,2,4,5,6,8,7
"354",1,0,1,2,3,4,5,6,7,8
"355",0,0,1,2,3,7,4,5,6,8
"356",0,0,1,2,3,4,5,7,6,8
"357",0,1,1,2,3,4,5,6,8,7
"358",1,1,2,1,4,3,6,5,8,7
"359",0,0,1,2,3,4,5,6,8,7
"360",1,0,1,2,3,5,4,6,7,8
"361",0,1,1,2,3,4,5,6,7,8
"362",0,0,1,3,2,4,7,6,5,8
"363",1,1,2,1,4,3,6,5,8,7
"364",0,1,1,2,3,8,4,5,7,6
"365",0,1,1,2,4,3,5,6,7,8
"366",0,0,1,2,3,5,4,6,8,7
"367",0,0,1,2,3,4,5,7,6,8
"368",0,0,1,2,3,4,7,5,8,6
"369",1,0,1,2,3,8,4,5,6,7
"370",0,1,1,2,3,4,5,6,7,8
"371",1,1,2,1,4,3,6,5,8,7
"372",1,1,2,1,4,3,6,5,8,7
"373",0,0,1,2,3,4,5,6,8,7
"374",1,1,2,1,4,3,6,5,8,7
"375",0,1,1,2,3,5,4,8,7,6
"376",1,0,1,2,3,4,5,6,7,8
"377",0,0,1,2,3,4,5,6,7,8
"378",0,1,1,2,3,4,5,6,8,7
"379",0,1,1,2,3,4,5,6,7,8
"380",1,0,1,2,3,4,5,6,7,8
"381",1,1,2,1,4,3,6,5,8,7
"382",1,0,1,4,2,3,7,6,5,8
"383",0,0,1,2,3,5,4,6,7,8
"384",0,1,1,2,3,4,5,6,7,8
"385",0,0,1,2,3,8,4,6,5,7
"386",0,1,1,2,3,4,5,6,7,8
"387",0,0,1,3,2,4,5,6,7,8
"388",0,0,2,1,4,5,3,7,6,8
"389",0,0,1,2,3,8,4,5,7,6
"390",0,1,1,2,3,4,5,6,7,8
"391",1,1,2,1,4,3,6,5,8,7
"392",0,1,1,3,2,4,5,6,7,8
"393",0,0,1,2,3,4,5,6,8,7
"394",0,1,1,2,5,4,3,7,6,8
"395",1,1,2,1,4,3,6,5,8,7
"396",0,0,2,1,3,6,5,4,7,8
"397",0,1,1,2,3,5,4,6,7,8
"398",1,0,1,2,3,4,8,6,5,7
"399",1,0,1,2,3,4,5,6,8,7
"400",1,1,2,1,4,3,6,5,8,7
"401",0,1,1,2,3,4,6,5,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",1,1,2,1,4,3,6,5,8,7
"404",1,1,2,1,4,3,6,5,8,7
"405",0,0,1,2,3,4,5,8,6,7
"406",1,1,2,1,4,3,6,5,8,7
"407",0,0,1,4,2,3,5,7,6,8
"408",0,1,1,2,4,3,5,6,7,8
"409",1,0,1,2,3,5,4,6,8,7
"410",1,0,1,2,4,3,5,7,8,6
"411",0,0,1,2,3,5,4,7,6,8
"412",1,0,2,1,3,4,5,6,8,7
"413",1,0,1,2,3,6,4,5,8,7
"414",0,1,1,2,4,3,5,7,8,6
"415",1,1,2,1,4,3,6,5,8,7
"416",0,0,1,2,3,5,4,6,8,7
"417",0,1,1,2,3,4,5,6,7,8
"418",1,0,1,2,4,3,5,7,8,6
"419",0,0,1,2,3,5,4,6,8,7
"420",0,0,1,2,3,4,5,6,7,8
"421",1,1,2,1,4,3,6,5,8,7
"422",1,1,2,1,4,3,6,5,8,7
"423",1,1,2,1,4,3,6,5,8,7
"424",0,1,1,3,2,4,5,6,7,8
"425",1,1,2,1,4,3,6,5,8,7
"426",1,1,2,1,4,3,6,5,8,7
"427",0,0,1,2,3,4,5,6,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",0,0,1,2,3,4,6,5,7,8
"430",1,1,2,1,4,3,6,5,8,7
"431",0,0,1,2,3,4,5,6,7,8
"432",1,1,2,1,4,3,6,5,8,7
"433",1,1,2,1,4,3,6,5,8,7
"434",0,1,1,2,3,4,5,6,8,7
"435",1,0,1,2,3,4,5,6,7,8
"436",1,0,1,2,3,4,5,6,7,8
"437",1,1,2,1,4,3,6,5,8,7
"438",1,1,2,1,4,3,6,5,8,7
"439",1,0,1,2,3,5,4,6,7,8
"440",0,0,1,2,3,5,4,7,6,8
"441",1,1,2,1,4,3,6,5,8,7
"442",1,0,1,2,3,4,5,8,6,7
"443",1,1,2,1,4,3,6,5,8,7
"444",1,0,1,2,3,8,4,5,6,7
"445",0,0,1,2,3,5,4,8,7,6
"446",1,0,1,2,3,4,5,6,7,8
"447",1,0,1,2,4,3,5,6,7,8
"448",0,0,1,2,3,4,5,6,8,7
"449",1,1,2,1,4,3,6,5,8,7
"450",0,0,1,2,3,4,5,7,6,8
"451",0,1,3,1,2,4,5,8,6,7
"452",0,1,1,3,2,4,5,6,7,8
"453",0,1,1,2,3,6,4,5,7,8
"454",0,1,1,3,2,5,6,4,7,8
"455",1,1,2,1,4,3,6,5,8,7
"456",0,1,1,2,3,4,5,8,7,6
"457",1,1,2,1,4,3,6,5,8,7
"458",0,0,1,2,3,4,5,6,8,7
"459",0,0,1,2,3,7,4,5,6,8
"460",0,1,1,3,2,4,6,5,8,7
"461",0,0,1,2,3,4,5,7,6,8
"462",1,1,2,1,4,3,6,5,8,7
"463",1,0,1,2,3,4,5,8,7,6
"464",1,0,1,2,3,5,6,4,7,8
"465",0,0,1,2,3,4,5,8,6,7
"466",1,1,2,1,4,3,6,5,8,7
"467",0,1,1,2,3,5,4,6,8,7
"468",0,1,1,2,3,4,5,6,7,8
"469",0,0,1,2,3,4,5,6,7,8
"470",0,1,1,2,4,3,5,7,6,8
"471",1,1,2,1,4,3,6,5,8,7
"472",0,1,1,2,3,4,6,5,8,7
"473",1,0,1,2,3,4,6,5,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",0,1,1,2,5,3,6,4,7,8
"476",1,0,1,2,3,4,5,7,6,8
"477",1,0,1,2,4,3,5,6,7,8
"478",1,0,1,2,3,5,4,6,8,7
"479",0,0,1,2,3,4,7,5,6,8
"480",1,0,1,2,3,4,8,5,7,6
"481",1,1,2,1,4,3,6,5,8,7
"482",0,0,1,2,3,4,5,6,7,8
"483",0,0,1,2,4,3,6,5,7,8
"484",1,0,1,2,3,6,4,8,5,7
"485",0,0,1,2,3,4,8,5,6,7
"486",1,1,2,1,4,3,6,5,8,7
"487",0,1,1,2,5,3,4,6,7,8
"488",1,0,2,1,3,5,4,6,7,8
"489",1,0,1,2,4,3,5,6,7,8
"490",1,0,1,2,3,4,5,6,7,8
"491",1,1,2,1,4,3,6,5,8,7
"492",1,0,1,2,3,4,5,7,8,6
"493",0,0,1,2,4,6,3,5,8,7
"494",1,0,1,2,3,4,5,6,7,8
"495",0,1,1,3,2,5,4,7,8,6
"496",1,1,2,1,4,3,6,5,8,7
"497",1,0,1,2,3,4,6,5,8,7
"498",0,0,2,1,3,5,4,7,6,8
"499",1,0,2,1,3,5,4,7,8,6
"500",1,0,1,2,3,4,5,7,8,6
